id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
d076c0e4994d3f81149e50d5b2ab62476859ff64...a4c2e700334da42e13c30c8e60d197fe9c985e33,1,1,0,1,1,2014-11-11 16:11:31,2014-11-11 16:07:25
9c35f7036fb26c660110cc0be2ab414952c8a406...af8035d2e4127004e8e0e63a3dc30855f5fbe570,1,1,1,2,1,2014-06-24 22:05:41,2014-06-24 22:05:41
34e609423a014d537d02bc58b557b0a6166e4cb8...bd4abae4ac1a0a39cd31a4a4d71cce1c3eaade7f,4,19,1,20,4,2013-11-27 08:19:24,2013-11-26 15:16:17
bd4abae4ac1a0a39cd31a4a4d71cce1c3eaade7f...df0ece472ccce38af4598b6074d94ec7152f40ca,1,1,1,2,1,2013-11-27 08:21:57,2013-11-27 08:15:26
df0ece472ccce38af4598b6074d94ec7152f40ca...784927f39238e0c5d7b71a5c91661f813af36cd3,1,0,3,3,1,2013-11-27 08:42:36,2013-11-27 08:42:06
784927f39238e0c5d7b71a5c91661f813af36cd3...0ca5121d0b6a472bc6bee7fd8cf746646e353c1c,1,1,0,1,1,2013-11-27 10:12:54,2013-11-27 10:11:15
0ca5121d0b6a472bc6bee7fd8cf746646e353c1c...ad29f6cb1c4a939851e509d6c5fca19f65a4d0a6,2,2,2,4,2,2013-11-29 15:07:44,2013-11-29 15:06:57
ad29f6cb1c4a939851e509d6c5fca19f65a4d0a6...997f0787111a9687560be2321f6e804644888b0f,5,25,2,27,5,2013-11-30 16:33:05,2013-11-30 10:42:43
997f0787111a9687560be2321f6e804644888b0f...405b5f688dea42faad182b8628a9f793f897c5de,2,13,0,13,2,2013-11-30 17:38:25,2013-11-30 17:35:29
405b5f688dea42faad182b8628a9f793f897c5de...df53c346ca9f933b652474410f50d73eeebe54cf,1,1,1,2,1,2013-12-01 06:04:24,2013-12-01 06:01:28
df53c346ca9f933b652474410f50d73eeebe54cf...57fd6ba4dba848c860ee142ea1fba0592519b3bf,1,1,1,2,1,2013-12-01 07:12:57,2013-12-01 07:12:25
57fd6ba4dba848c860ee142ea1fba0592519b3bf...805768a67cac0be9ef84921309c5321fd358631c,2,0,6,6,2,2013-12-01 07:19:27,2013-12-01 07:15:50
805768a67cac0be9ef84921309c5321fd358631c...965fdc0548f1000ba04c74d64895c4ad2685bec8,1,11,0,11,1,2013-12-01 07:24:12,2013-12-01 07:24:12
965fdc0548f1000ba04c74d64895c4ad2685bec8...077bda210c244b2df4fd761009861e04ab813fbb,1,1,1,2,1,2013-12-01 17:06:15,2013-12-01 05:16:49
077bda210c244b2df4fd761009861e04ab813fbb...5fb67eb3d604c2f7049f203b04c2a98a54390283,2,7,9,16,7,2013-12-01 17:10:46,2013-12-01 17:10:46
5fb67eb3d604c2f7049f203b04c2a98a54390283...f84dbd59301ea4277e6ff83d7244a061e4d646b1,2,2,2,4,2,2013-12-02 04:47:19,2013-12-01 08:19:56
f84dbd59301ea4277e6ff83d7244a061e4d646b1...d0a76449586e68431b381e59d2c9b12d47eb45c7,1,18,18,36,16,2013-12-02 04:49:30,2013-12-01 20:52:56
d0a76449586e68431b381e59d2c9b12d47eb45c7...831d54a8093adf9cba51d22223a99b0a18df17de,3,9,9,18,8,2013-12-02 04:50:01,2013-12-02 03:54:47
831d54a8093adf9cba51d22223a99b0a18df17de...8742eebc526a73c2b4a80582d7d204c81300a104,1,2,0,2,1,2013-12-02 04:50:17,2013-12-02 04:33:54
8742eebc526a73c2b4a80582d7d204c81300a104...24b032ddf767ea2f820d0c15159997cc3c50fee7,1,7,1,8,1,2013-12-02 04:50:29,2013-12-02 04:40:17
24b032ddf767ea2f820d0c15159997cc3c50fee7...8f7f1ce508aec899c4dafaa1179d06b4dd1f9556,1,2,2,4,2,2013-12-02 05:37:11,2013-12-02 05:34:52
8f7f1ce508aec899c4dafaa1179d06b4dd1f9556...8a930f8aa5c3ec963a8f6063ec742f889919df4e,1,1,1,2,1,2013-12-02 05:37:25,2013-12-02 05:36:29
8a930f8aa5c3ec963a8f6063ec742f889919df4e...5f24b78e6d907910ced6bf18012bf6656efaf74b,1,14,9,23,2,2013-12-02 14:22:19,2013-12-02 14:15:58
5f24b78e6d907910ced6bf18012bf6656efaf74b...0e2e51ca2fe668252e8b16acf4e6e0232773f08d,3,45,0,45,4,2013-12-02 16:04:50,2013-12-02 15:51:13
0e2e51ca2fe668252e8b16acf4e6e0232773f08d...80d5d12e76cffef52301976ae4163262fb04de51,1,1,0,1,1,2013-12-02 18:58:02,2013-12-02 18:57:25
80d5d12e76cffef52301976ae4163262fb04de51...50d1fe8564d9d08eefa774d7cecf9f7bc56b49bd,1,0,2,2,1,2013-12-02 23:43:19,2013-12-02 23:36:09
50d1fe8564d9d08eefa774d7cecf9f7bc56b49bd...e67690f3f2235a839e05e1044a114b4eae0bc5eb,1,8,0,8,1,2013-12-03 00:24:25,2013-12-03 00:23:45
e67690f3f2235a839e05e1044a114b4eae0bc5eb...908987db3ad981f805407461ba995339564a35bd,1,2,2,4,2,2013-12-03 14:55:33,2013-12-03 14:53:12
908987db3ad981f805407461ba995339564a35bd...6e0ae5bfe36195fc90ad43505255af312672dd12,1,1,1,2,1,2013-12-03 15:47:57,2013-12-03 15:47:25
6e0ae5bfe36195fc90ad43505255af312672dd12...9b0ad8d7998e43ac0721f12f227b30be120f19dc,3,16,1,17,3,2013-12-03 17:08:33,2013-12-03 16:54:25
966371adec28855fbc36e2e78b9c34e77c81c472...7f937914576c65a01f3a9528d1728720c6c400c5,2,35,0,35,2,2012-06-13 19:18:55,2012-06-13 19:14:11
35c89a48037391a10de0d12aa094c988a576d900...dd286a4c735dac1db8c9262581c7f29c44d1f695,1,1,1,2,1,2012-06-10 20:00:55,2011-05-19 09:00:08
dd286a4c735dac1db8c9262581c7f29c44d1f695...179276e2b6f6bd846690b4c0ab4399cf487357ba,1,6,0,6,1,2012-06-10 20:05:01,2012-06-10 20:04:15
179276e2b6f6bd846690b4c0ab4399cf487357ba...9e6eb8b648acf38474e46c335782c65d65b1a185,1,1,1,2,1,2012-06-10 20:22:06,2012-06-10 20:22:06
9e6eb8b648acf38474e46c335782c65d65b1a185...bbec883edb350cc9f75beea183e335b91a11e242,2,8,1,9,2,2012-06-11 01:05:38,2012-06-11 01:03:41
bbec883edb350cc9f75beea183e335b91a11e242...c9f27e3a479e17cd94248c007e4f528026bc18f6,2,2,2,4,2,2012-06-11 03:10:55,2012-06-11 02:49:02
c9f27e3a479e17cd94248c007e4f528026bc18f6...0391ae9a14af1a87ca435eb7777c73271e859ae0,2,13,1,14,2,2012-06-11 17:43:09,2012-06-11 16:40:39
0391ae9a14af1a87ca435eb7777c73271e859ae0...22994b2d638738abce7dc7672c27a5e7171018e8,3,22,1,23,3,2012-06-11 18:00:29,2012-03-03 13:25:15
22994b2d638738abce7dc7672c27a5e7171018e8...0ccdeeb6b589b486f9ffdfb56cbbf901ec955d88,2,2,2,4,2,2012-06-11 18:00:29,2012-03-06 18:17:14
eaeebc28840b06008aa9aa0e238cdc2331278a10...e66c240a8f46eba1f7d0816c9d72e5cb89f997da,1,1,1,2,1,2012-06-10 09:22:56,2012-06-10 09:22:56
62f098dddf55a36e15c94a60b29c3c280b219cce...5ecd14c5f16533d09c01007bf5d70f70a59c30e3,1,0,3,3,1,2012-05-11 09:43:37,2012-05-11 09:35:19
62f098dddf55a36e15c94a60b29c3c280b219cce...9d616ea360b439b9204c68748553ebb00ce7ef90,2,2,2,4,2,2012-05-11 03:37:05,2012-05-11 03:20:47
9d616ea360b439b9204c68748553ebb00ce7ef90...4b599611e4964adbdf7733831cb53de19d1f620f,1,1,1,2,1,2012-05-11 03:37:06,2012-05-11 03:24:45
1c61365f8ebb161c6f0aed342c4eca6da86c4b28...a0676b6882711533506d482515adf249f55bd1e0,3,16,16,32,16,2011-11-09 04:34:46,2011-11-09 04:34:46
4e05e9e72ab4243954af28986297d39fbcaff478...680f69c86762c116223a4d75ca03c2fd505a8d7f,3,15,11,26,6,2014-12-09 15:04:32,2014-12-09 15:02:35
680f69c86762c116223a4d75ca03c2fd505a8d7f...65121a917408f11b67c79d38191a2e8acf5e5c1e,1,9,4,13,5,2014-12-09 17:38:36,2014-12-09 17:38:36
65121a917408f11b67c79d38191a2e8acf5e5c1e...1e442ef4765185404c4feecaef7df29544205fbf,2,23,3,26,4,2014-12-12 23:03:52,2014-07-04 17:02:21
1e442ef4765185404c4feecaef7df29544205fbf...e2a323dc41f6ab1c46c55a4b34fd9b73dc852da9,3,38,4,42,7,2014-12-12 23:04:51,2014-11-26 15:09:32
e2a323dc41f6ab1c46c55a4b34fd9b73dc852da9...f731bdb5535867595895473c724510b11f3160bf,1,1,0,1,1,2014-12-29 16:11:33,2014-12-29 16:10:16
f731bdb5535867595895473c724510b11f3160bf...92168c070ccdb05f9463a83ebe16c8b1591eb6c2,2,10,1,11,2,2014-12-29 17:13:50,2014-12-29 15:50:09
92168c070ccdb05f9463a83ebe16c8b1591eb6c2...26cf9af9e5fd0fb08160adf296e67834b067976d,2,27,3,30,4,2014-12-29 19:10:37,2014-12-29 19:02:17
26cf9af9e5fd0fb08160adf296e67834b067976d...80cdda37f2a5dd50dc551c4bc1fe236742a61045,2,4,4,8,3,2014-12-29 19:11:24,2014-12-29 19:08:38
80cdda37f2a5dd50dc551c4bc1fe236742a61045...6e1bc455afdac48f798fdfeeb841009552604205,4,5,6,11,5,2014-12-29 19:41:56,2014-09-15 12:11:25
af8035d2e4127004e8e0e63a3dc30855f5fbe570...61a73c21d8bef2e54d06d7e5639bf5fc9079ba44,3,11,5,16,7,2014-06-25 02:17:30,2014-06-25 02:17:30
7f937914576c65a01f3a9528d1728720c6c400c5...b081f6b59fb3f15d12043072ad9b331ffd2bc56e,7,41,17,58,19,2012-06-14 21:14:40,2012-06-14 16:46:38
7f937914576c65a01f3a9528d1728720c6c400c5...e7d1849be176f456002b5d0de260e5235bd1eba7,1,10,0,10,1,2012-06-14 21:12:14,2012-06-14 17:55:30
0ccdeeb6b589b486f9ffdfb56cbbf901ec955d88...cc2903da9f13c26ba3d94c149f31d4c53b94b2ed,2,9,3,12,4,2012-06-11 21:00:05,2012-06-08 20:32:08
cc2903da9f13c26ba3d94c149f31d4c53b94b2ed...38edea0c912f19b5c6a689465be71b29d9da101d,2,8,2,10,4,2012-06-11 21:00:05,2012-06-11 03:44:54
38edea0c912f19b5c6a689465be71b29d9da101d...301974a44acb852a71a533e3e8fb9470314f5838,5,20,0,20,5,2012-06-11 22:32:24,2012-06-11 22:32:24
301974a44acb852a71a533e3e8fb9470314f5838...ceb8ec3eff84b430d3c5630bd1ff38d10c8aa209,2,6,0,6,2,2012-06-11 22:39:59,2012-06-11 22:39:59
ceb8ec3eff84b430d3c5630bd1ff38d10c8aa209...ee4209a31eff868aff8d2c2f836e703256c4038e,9,9,9,18,9,2012-06-11 22:40:36,2012-06-11 22:40:36
ee4209a31eff868aff8d2c2f836e703256c4038e...8381d398cedf3e95fb073b8110d80f636cff449c,7,11,7,18,9,2012-06-12 21:02:40,2012-06-12 21:02:40
6cc941dedbc435efa65cce896e7c6bf5fa519e99...5dfb01e25b68b8d0b184c861405ba2789343302f,2,14,5,19,4,2012-06-10 18:30:25,2012-06-10 15:45:28
9cead4afbe7907914202c9bed780d0239a43baff...ccf80c2ec458586d3a7a534dcca5622ad6ff7ee3,1,16,1,17,7,2012-05-12 20:45:04,2012-05-12 20:45:04
9199ddfb768f6aafd9903be693c7a2a5c79b4878...45886843891c6eeba92f8d79ef8ec34738507309,1,3,0,3,1,2012-05-14 05:58:30,2012-05-12 06:26:22
45886843891c6eeba92f8d79ef8ec34738507309...ec68258f19678d47acc6e5684c9dbc18a7382589,1,2,2,4,1,2012-05-14 06:03:40,2012-05-14 06:03:40
ec68258f19678d47acc6e5684c9dbc18a7382589...2506d4ad9e79532a0000ebd73baf0478db30f5c9,3,16,1,17,4,2012-05-14 13:21:27,2012-05-14 13:18:42
2506d4ad9e79532a0000ebd73baf0478db30f5c9...21141e777bdce8534e3755c8de7268324b3d8714,5,54,31,85,15,2012-05-14 19:43:54,2012-05-14 19:22:53
21141e777bdce8534e3755c8de7268324b3d8714...d47d6e7eda3aa3e6aa28d0c17ac6801234bb97d1,3,10,10,20,10,2012-05-14 19:43:54,2012-05-14 19:26:27
d47d6e7eda3aa3e6aa28d0c17ac6801234bb97d1...e9051e20aeb2c666db06b6217954737665878db7,5,20,9,29,11,2012-05-14 19:55:13,2012-05-14 19:55:13
e7ec79d03fca2aaffee494027adb192ca1dab1fa...551f31340592b562a206591f45c76678830fc934,2,7,2,9,3,2011-11-12 18:06:22,2011-07-08 11:08:37
551f31340592b562a206591f45c76678830fc934...c27c783a600127c5090af4a0f91f9ab459c82daf,1,1,1,2,1,2011-11-13 17:02:00,2011-11-10 17:49:37
c27c783a600127c5090af4a0f91f9ab459c82daf...b015d92bb7fbc5ab30982f1163bed19d4888ac51,1,2,2,4,2,2011-11-13 17:02:00,2011-11-10 05:45:57
b015d92bb7fbc5ab30982f1163bed19d4888ac51...e52dc331d16dd7a3b13383e21fba5cef5b228b9c,2,2,7,9,3,2011-11-14 01:44:32,2011-11-14 01:44:32
e52dc331d16dd7a3b13383e21fba5cef5b228b9c...e6d8ed57bb936b00c814132a4f8e6de0bbf864ea,3,41,0,41,3,2011-11-14 11:20:49,2011-11-14 11:20:49
e6d8ed57bb936b00c814132a4f8e6de0bbf864ea...0d78459253cffec4703166f95c6a3be9df9154c6,2,3,1,4,2,2011-11-14 12:22:59,2011-11-14 11:40:17
6e1bc455afdac48f798fdfeeb841009552604205...5a6156138ffbb2385839bcaa235c16b3035737e9,3,32,5,37,7,2014-12-29 23:52:42,2014-12-29 23:47:24
5a6156138ffbb2385839bcaa235c16b3035737e9...06591be2d03245f75995d81afb7943991a4fcbf3,1,1,1,2,1,2014-12-29 23:56:49,2014-12-29 23:56:49
6e1bc455afdac48f798fdfeeb841009552604205...6a78158e8d3cf60f475337c9cc09825282bebb7e,2,2,2,4,3,2014-12-29 20:13:47,2014-12-29 20:13:47
6a78158e8d3cf60f475337c9cc09825282bebb7e...a26048c735ee3458df6f24628b358f8043bf475d,2,34,1,35,4,2014-12-29 22:01:37,2014-12-29 22:01:37
29ac566a16bd52e3b9b6e66b61d3a43fad3c516d...2d3a3ff176c129882bb1a6a430c5ffeea57c129b,7,33,4,37,7,2014-06-25 18:54:28,2014-01-26 22:05:34
63bcfbb2386ac974a0087476a0c58634963a0be9...2109fd58040b79c272d7d6ef10a7b56d313dec57,1,8,0,8,1,2012-06-14 21:26:06,2012-06-14 21:26:06
2109fd58040b79c272d7d6ef10a7b56d313dec57...a8e22aeadcf53a30893fbfbf6d446d504bd87b67,1,1,11,12,2,2012-06-14 23:26:45,2012-06-14 23:24:32
41e7a2ae40f7a07aa98c64e8a37c226d0d9156ed...2f4696de6c469698a702db1e4a1e595ac5acb0df,3,22,1,23,4,2012-05-13 01:48:00,2012-05-13 01:48:00
e9051e20aeb2c666db06b6217954737665878db7...b2f73c40b8a995ed685fc76f2df724b15ead16b6,3,23,4,27,7,2012-05-15 15:00:09,2012-05-15 15:00:09
0d78459253cffec4703166f95c6a3be9df9154c6...307a9e20a7de7736dea82181dc8d5dd37d0b74eb,1,1,1,2,1,2011-11-14 15:25:34,2011-11-14 15:25:34
307a9e20a7de7736dea82181dc8d5dd37d0b74eb...798a3c1a8cfb783aee5d75b9f5b99604f42df6b2,1,1,0,1,1,2011-11-14 16:51:17,2011-11-14 16:51:02
0d78459253cffec4703166f95c6a3be9df9154c6...68ed8eae304b64c5049badda6a2cf854b5949831,9,17,17,34,9,2011-11-14 14:12:59,2011-11-14 14:12:59
68ed8eae304b64c5049badda6a2cf854b5949831...4847cbe58e77cfd2244bfd3084b4cc0816f54a41,1,1,1,2,1,2011-11-14 15:26:38,2011-11-14 15:25:34
4847cbe58e77cfd2244bfd3084b4cc0816f54a41...e29f27ad76b6e031f21bc258a6ff713ec9a16365,9,9,9,18,9,2011-11-14 15:44:50,2011-11-14 15:44:50
e29f27ad76b6e031f21bc258a6ff713ec9a16365...5ea132b7fa070b9922fa62054f145d883dfdf8bd,1,1,0,1,1,2011-11-14 16:51:39,2011-11-14 16:51:02
5ea132b7fa070b9922fa62054f145d883dfdf8bd...ffd1519600b6b6df0e1988845146172deb68099a,2,24,0,24,3,2011-11-15 22:39:12,2011-11-15 22:39:13
ffd1519600b6b6df0e1988845146172deb68099a...6f08621941a5300f0f590381ba5eba63db443ed7,3,95,6,101,4,2011-11-16 21:37:29,2011-11-16 21:37:10
6f08621941a5300f0f590381ba5eba63db443ed7...2d5b105d4bcb652550dda8b5613376d1b8beb70c,3,29,4,33,5,2011-11-17 23:08:33,2011-11-17 15:29:55
2d5b105d4bcb652550dda8b5613376d1b8beb70c...0e6b118313b5603482df071e30434ddab758f8a1,9,9,9,18,9,2011-11-18 01:27:59,2011-11-18 01:27:59
06591be2d03245f75995d81afb7943991a4fcbf3...e63670a414828148b688eb0efb1e8e626798e7d9,8,10,10,20,8,2015-01-02 00:53:00,2015-01-02 00:53:00
e63670a414828148b688eb0efb1e8e626798e7d9...a23572cc84c25ad3a172739b546e6e57e4255396,2,2,2,4,3,2015-01-02 01:27:28,2014-12-29 20:13:47
a23572cc84c25ad3a172739b546e6e57e4255396...989dac93165d4bfedbd85a41d48c46aaa823dab3,15,37,8,45,15,2015-01-06 14:27:56,2015-01-06 14:27:56
989dac93165d4bfedbd85a41d48c46aaa823dab3...66e5dc4661444c3242974d6482ebbb70437a9c35,2,12,0,12,3,2015-01-06 15:50:58,2015-01-06 15:50:58
66e5dc4661444c3242974d6482ebbb70437a9c35...3c194d4a8d585547d1fe45f596d2800c155b1a4c,1,1,1,2,1,2015-01-06 19:14:21,2015-01-06 17:06:56
a8e22aeadcf53a30893fbfbf6d446d504bd87b67...44b313bc4e3762da64dde7894548f81c595147de,5,24,7,31,7,2012-06-18 19:38:51,2012-06-15 09:04:43
a8e22aeadcf53a30893fbfbf6d446d504bd87b67...52d09638dfc07413956846a6319b145511a15757,3,21,4,25,4,2012-06-16 16:10:45,2012-06-16 16:09:38
a8e22aeadcf53a30893fbfbf6d446d504bd87b67...3b1ea3d896a6a1ebefdf3fcd461396ddbf8df230,1,4,2,6,2,2012-06-15 20:55:46,2012-06-05 07:03:00
3b1ea3d896a6a1ebefdf3fcd461396ddbf8df230...4717c2ffc6c2416cfbf5fb560689606eadd3b3c6,1,17,0,17,2,2012-06-15 20:56:03,2012-06-15 20:52:22
3d0e7ad7360fa3019413b27f416586f04f531f99...3f7ed52d3b0cdb31c355b142f9ac7526685a7049,1,2,2,4,2,2012-05-13 16:20:32,2012-03-23 10:30:16
3d0e7ad7360fa3019413b27f416586f04f531f99...62b74b1845633f9c0bdc27f6d51c2a17a14b4644,1,1,1,2,1,2012-05-13 08:04:33,2012-05-13 08:04:33
007539d12d64764db3f7fd13f134804e233ac99d...396e383286ccc368b54e980e06a506d339843594,2,21,0,21,2,2012-05-15 16:20:53,2012-05-15 16:16:28
798a3c1a8cfb783aee5d75b9f5b99604f42df6b2...b02daec71817902375cc32759c7bae95ef87cefa,2,24,0,24,3,2011-11-15 13:20:32,2011-10-05 17:42:15
8f4f8db9453b7e5de9defafa87bd98c1dbccdb30...c5197d47d4c24edfc3534163251461fbf2fa24da,3,14,2,16,5,2011-11-19 12:36:59,2011-11-19 12:34:15
c5197d47d4c24edfc3534163251461fbf2fa24da...1b2d5461f1c9a4cfc0022f556c50daee5065e873,3,5,44,49,5,2011-11-19 13:01:09,2011-11-18 18:40:06
1b2d5461f1c9a4cfc0022f556c50daee5065e873...3b6087e24bda0c15d9779d81afdb1f411e2e178a,1,1,1,2,1,2011-11-19 13:07:24,2011-11-19 13:06:34
3b6087e24bda0c15d9779d81afdb1f411e2e178a...1edef70e49abda7256fcd297b0daa68176afa8ac,3,21,2,23,4,2011-11-19 13:29:12,2011-11-19 13:19:20
1edef70e49abda7256fcd297b0daa68176afa8ac...da327fc5d6a13555e1d40ba5ab88195d0f940ec9,1,4,0,4,1,2011-11-19 13:34:59,2011-11-19 13:34:50
da327fc5d6a13555e1d40ba5ab88195d0f940ec9...cb0c3e45fb582eb8f3a1225993618949b862844a,2,11,2,13,2,2011-11-19 14:11:38,2011-11-19 14:10:21
cb0c3e45fb582eb8f3a1225993618949b862844a...574ed06ba48da11ca9017c3387c135bdcf22dcbf,2,3,1,4,2,2011-11-20 22:23:40,2011-11-20 22:18:42
574ed06ba48da11ca9017c3387c135bdcf22dcbf...36cefec6397a57068b63f9a80afae50374597910,2,5,1,6,2,2011-11-20 22:26:13,2011-11-20 22:26:13
36cefec6397a57068b63f9a80afae50374597910...e9474c89d9583d50be485bef8fabb31a75b242bb,9,9,9,18,9,2011-11-20 22:48:20,2011-11-20 22:48:20
52d09638dfc07413956846a6319b145511a15757...909a4a563ebbe0d642056451acf41b2e524b2a5e,1,1,1,2,1,2012-06-16 19:05:49,2012-06-16 19:05:49
2363aafca4e4c4e92d0ffb5934bab323bf633d1c...94489a2570c2b922a820e5e150dc33711379ea52,1,13,13,26,13,2012-06-19 02:09:20,2012-06-17 08:23:02
94489a2570c2b922a820e5e150dc33711379ea52...40617c7e539b8b70469671619e3c1716edcfbf59,2,25,5,30,3,2012-06-21 14:03:06,2012-06-19 04:55:33
40617c7e539b8b70469671619e3c1716edcfbf59...200e6a6332aea3afebb88791ffdab4d352004cd6,1,0,1,1,1,2012-06-21 14:24:00,2012-06-21 14:24:00
200e6a6332aea3afebb88791ffdab4d352004cd6...12ac97707997f11ebda9d7527aaff14d079a2460,2,22,6,28,5,2012-06-24 13:47:17,2012-06-24 13:42:41
12ac97707997f11ebda9d7527aaff14d079a2460...f8f4ac91203506c94d547ee0ef530bd60faf97ed,2,9,5,14,5,2012-06-25 21:35:53,2012-06-25 20:36:24
f8f4ac91203506c94d547ee0ef530bd60faf97ed...3fccf6af7d389445089195c7c28d95e9bce40364,1,1,0,1,1,2012-06-25 22:24:26,2012-06-25 20:47:38
3fccf6af7d389445089195c7c28d95e9bce40364...10e568577536460647f97dbcc5b9d1777937f5e8,1,2,0,2,1,2012-06-28 18:59:45,2012-06-28 18:56:47
10e568577536460647f97dbcc5b9d1777937f5e8...48601c27b7942a18482bc817321a1ce9effece20,5,41,0,41,5,2012-06-28 20:24:09,2012-06-27 18:20:23
48601c27b7942a18482bc817321a1ce9effece20...9e0b3fc7cfba43af55377488f991348e2de24515,3,5,0,5,3,2012-06-29 19:31:09,2012-06-29 19:29:14
e7d5ba37f07ee8ff9daa3d80a81c8afc0b7148cc...9ff97b0605aa5572eed3562ca4514f38dac88e6d,3,4,3,7,3,2012-05-13 22:17:28,2012-05-13 22:15:00
9ff97b0605aa5572eed3562ca4514f38dac88e6d...1aff7725c7a04cde202cca906208560a55409e6a,3,44,8,52,7,2012-05-13 22:49:24,2012-05-13 22:49:24
9a868a01b8449fe9bedaee3d4c946f8409b42417...2dfa8b5995d4f50df6f0080d4df634679cc44e30,1,2,2,4,1,2012-05-15 16:41:49,2012-05-15 16:41:49
17c84c52c14bcde0afb6a8c87cd276bf099fe350...f754f3daf77ae332e0879475ce6103ab8928fcc5,3,95,6,101,4,2011-11-16 21:37:22,2011-11-16 21:37:10
e9474c89d9583d50be485bef8fabb31a75b242bb...dcafc768ce364ec69f2220486d77f02dedfc29bf,4,13,3,16,5,2011-11-21 11:23:42,2011-09-27 02:22:52
e9474c89d9583d50be485bef8fabb31a75b242bb...b710ceacc23f7b9650e9b7763ecf9f85e94fd4b0,2,8,0,8,2,2011-11-21 05:32:34,2011-11-14 12:07:38
b710ceacc23f7b9650e9b7763ecf9f85e94fd4b0...8b8ff9834b451fd51999fd841d64511090f1a748,1,11,2,13,3,2011-11-21 05:35:05,2011-11-20 21:20:19
8b8ff9834b451fd51999fd841d64511090f1a748...80b1d4d0c5958f0f7094395e39ab28c0b1d9f1d9,1,5,1,6,3,2011-12-10 02:41:35,2011-12-10 02:38:10
ed93c86c5ddee83c9987f30b289c7c4bfb21b804...a556c7e25b135e08fd0707f0e2cb01100db65501,1,2,2,4,2,2012-06-18 04:19:18,2012-06-18 04:19:18
9e0b3fc7cfba43af55377488f991348e2de24515...b1e509ad7a8c8264544f10f4666705cd806b5408,2,31,15,46,6,2012-07-02 16:57:10,2012-07-02 16:57:10
2dfa8b5995d4f50df6f0080d4df634679cc44e30...e885b18fe9d20746fd0e5165815119bd2836cd60,1,9,1,10,1,2012-05-15 19:32:10,2012-05-15 19:32:10
f754f3daf77ae332e0879475ce6103ab8928fcc5...eb46afa5939f11c176ee1baf53df7713a586f42c,2,14,0,14,2,2011-11-17 22:07:43,2011-11-17 22:07:06
eb46afa5939f11c176ee1baf53df7713a586f42c...3bcb2472e42477fcd13c9dc2071b6b7a7cf84d20,2,0,14,14,2,2011-11-17 23:01:29,2011-11-17 22:59:19
f754f3daf77ae332e0879475ce6103ab8928fcc5...1d8c5769e36eddb643cf071e7749db83a220c18f,2,55,1,56,6,2011-11-17 15:55:04,2011-11-17 06:04:46
3df6c73f9edb3a99f0d51d827ef13a439f31743a...cd392fd4da08d1d3b73fa66e945594b89d5f75de,2,7,2,9,3,2011-11-22 13:45:25,2011-11-14 17:50:12
cd392fd4da08d1d3b73fa66e945594b89d5f75de...1506ef0b26f7c11474ca0625fb707edfa2307901,1,2,0,2,1,2011-11-26 14:47:13,2011-11-18 19:10:17
1506ef0b26f7c11474ca0625fb707edfa2307901...7aae61f4aad5369b7f9fb7c368898f17316a0bb8,1,1,1,2,1,2011-11-26 14:47:29,2011-11-19 06:19:59
7aae61f4aad5369b7f9fb7c368898f17316a0bb8...c7da6936af7f4d30781876d93c6a1ec05541b682,1,1,1,2,1,2011-11-26 14:48:31,2011-11-22 01:06:00
c7da6936af7f4d30781876d93c6a1ec05541b682...7f6b1a58aca19d0efdbbd2957e7dc9cda5cf52b7,1,1,1,2,1,2011-11-26 14:49:20,2011-11-25 12:24:14
7f6b1a58aca19d0efdbbd2957e7dc9cda5cf52b7...c6e513bab05077d0d3f0102291c1ce31caacc9f3,2,2,2,4,2,2011-11-28 11:25:35,2011-11-17 07:14:06
c6e513bab05077d0d3f0102291c1ce31caacc9f3...5f27545ef5d3c4fa55b5470fce27e5b0e77f2c57,3,13,1,14,3,2011-11-30 23:55:57,2011-11-30 16:56:16
5f27545ef5d3c4fa55b5470fce27e5b0e77f2c57...6fd9c1d22ee6d90031b16bb953a6cd3524bf1ec4,1,3,2,5,1,2011-11-30 23:56:08,2011-11-30 23:47:10
6fd9c1d22ee6d90031b16bb953a6cd3524bf1ec4...0ce562c1f3a5812ab67faf0defedd46b580c47be,2,22,2,24,2,2011-12-01 12:19:38,2011-11-17 11:48:12
0ce562c1f3a5812ab67faf0defedd46b580c47be...7fc91aaa447255ae01460617fb5d7ca05cf78c8b,1,2,0,2,1,2011-12-01 12:21:21,2011-12-01 12:21:21
7fc91aaa447255ae01460617fb5d7ca05cf78c8b...9473f7db229cc5ea3b3617fb96f126c3c89a5a83,1,0,8,8,2,2011-12-02 18:20:11,2011-12-01 21:44:34
9473f7db229cc5ea3b3617fb96f126c3c89a5a83...2512192a3e7862dcbb97445c902ef20f9e7e9493,1,1,1,2,1,2011-12-02 18:20:11,2011-11-30 19:29:17
2512192a3e7862dcbb97445c902ef20f9e7e9493...1583dabf66b68a71ad0fa48d31c27d6bc040d0b4,2,18,7,25,3,2011-12-03 09:38:37,2011-12-02 19:55:33
