id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
aad5403fe96a88689b9d22a732d464c64a72f8ff...8adea28ae950e21d3579c0e7911567be4951c4c6,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-11-05 19:44:42,2013-11-05 19:44:42,0.0,2013-11-05 19:42:42,2013-11-05 19:42:42,0.0
6481e06258608f46c2c45e74a8f9cf8c42347004...98eaf39a87164eeb284df5c0239c3a31dfb538e7,2,6,3.0,6,3.0,11,8,19,9.5,11,8,19,9.5,8,4.0,8,4.0,2,2,2013-11-13 12:08:56,2013-11-13 19:12:31,7.05972222222,2013-11-13 12:08:56,2013-11-13 19:12:31,7.05972222222
075d6e7dd7c8ecdcbb79ed944a014c153048801f...2aa1e94d3075426563303816dce596793756ea6c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-05-09 17:30:34,2012-05-09 17:30:34,0.0,2012-05-09 17:30:34,2012-05-09 17:30:34,0.0
8b9ec201edf157f84735b8d220c10edafd9f4b5a...39e6af6a7c526823b06f2c7bfe97c0c7bf9501d5,1,4,4.0,4,4.0,50,0,50,50.0,50,0,50,50.0,8,8.0,8,8.0,1,1,2012-04-30 16:24:14,2012-04-30 16:24:14,0.0,2012-04-30 15:44:37,2012-04-30 15:44:37,0.0
8b9ec201edf157f84735b8d220c10edafd9f4b5a...2de0652bb6d719eb937656153a920f20342bd5a4,4,20,5.0,20,5.0,136,96,232,58.0,137,97,234,58.5,85,21.25,86,21.5,1,1,2012-04-29 17:16:26,2012-04-30 05:41:33,12.4186111111,2012-04-29 17:08:48,2012-04-30 05:41:33,12.5458333333
3fd99be98a91416dae77d65fe593965a0723fa8c...8e210931ca5d57b6ca7bc16b41598faa9339bc09,3,7,2.33333333333,7,2.33333333333,68,12,80,26.6666666667,73,17,90,30.0,16,5.33333333333,20,6.66666666667,1,1,2012-05-03 14:07:22,2012-05-03 18:28:49,4.3575,2012-05-03 14:07:22,2012-05-03 18:25:56,4.30944444444
2c2b0ebb4ab646a9f6a03d9bda176634e609b279...c929d6b727cb35a681152ae2c7d6dfbaf971f829,11,11,1.0,13,1.18181818182,1982,33,2015,183.181818182,2906,957,3863,351.181818182,35,3.18181818182,152,13.8181818182,1,1,2013-10-16 20:20:04,2013-10-16 20:20:24,0.00555555555556,2013-07-17 14:43:32,2013-10-09 22:26:42,2023.71944444
32e49929725a76d9871038f30e2ea67fe0e4a4f8...e839efbe2468905d82ffb717c225a738de6f192c,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2013-09-07 15:51:24,2013-09-07 15:51:24,0.0,2013-09-07 15:51:24,2013-09-07 15:51:24,0.0
32e49929725a76d9871038f30e2ea67fe0e4a4f8...1634df8c287da5acbe017ac786e2bb9fcd723eaa,2,2,1.0,2,1.0,19,17,36,18.0,19,17,36,18.0,5,2.5,5,2.5,1,1,2013-09-07 15:48:05,2013-09-07 15:48:06,0.000277777777778,2013-09-07 15:21:41,2013-09-07 15:31:30,0.163611111111
8f81ea45ca107c992313f76ee73316f16751e64e...6818080871db227c2586a102306832b41ea1c0df,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2013-08-19 08:50:28,2013-08-19 08:50:28,0.0,2013-08-19 08:50:28,2013-08-19 08:50:28,0.0
8f81ea45ca107c992313f76ee73316f16751e64e...3d2768747548ec24b58ebdaa012a6b757e65f5a0,1,5,5.0,5,5.0,37,7,44,44.0,37,7,44,44.0,10,10.0,10,10.0,1,1,2013-08-19 08:30:44,2013-08-19 08:30:44,0.0,2013-08-19 08:30:44,2013-08-19 08:30:44,0.0
6890e00c0ef531e4badec3458230a390262dec6e...9d85f00722c5161bda0727f5bb80d13d08ccb481,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-08-24 07:39:15,2013-08-24 07:39:15,0.0,2013-08-24 07:39:15,2013-08-24 07:39:15,0.0
dbecec37a74a04a350e7c2ef6aee49d5d833d768...19b9a0920987f07d05040b3a067b1599e38f6013,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-08-28 18:20:47,2013-08-28 18:20:47,0.0,2013-08-28 18:20:47,2013-08-28 18:20:47,0.0
7c559c2528d4c2e8e3f682208330e61b1ff7764a...f8ccd6c935f12c9c31754d22ba81352178980284,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-07-02 18:23:54,2013-07-02 18:23:54,0.0,2013-07-02 18:23:54,2013-07-02 18:23:54,0.0
82cb8e236a07d8684c53aa8ee5b1c6195f788371...290e14798598922fbff7189f64f997bad35c4f84,5,7,1.4,7,1.4,227,181,408,81.6,261,215,476,95.2,140,28.0,165,33.0,1,1,2013-07-09 16:58:33,2013-07-09 23:17:41,6.31888888889,2013-07-09 16:58:33,2013-07-09 23:17:41,6.31888888889
82cb8e236a07d8684c53aa8ee5b1c6195f788371...2274993be5acf3a9fcf62abbf1f00d06fb513624,1,2,2.0,2,2.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2013-07-09 10:52:25,2013-07-09 10:52:25,0.0,2013-07-09 10:52:25,2013-07-09 10:52:25,0.0
82cb8e236a07d8684c53aa8ee5b1c6195f788371...a5f9b5f8d8c2dbcd1bec92065e5df7bae76d3c7c,1,3,3.0,3,3.0,38,5,43,43.0,38,5,43,43.0,4,4.0,4,4.0,1,1,2013-07-05 23:59:38,2013-07-05 23:59:38,0.0,2013-07-05 23:59:38,2013-07-05 23:59:38,0.0
a8baf4b16058846eb56afaa1faea04fa41c4a4d4...73291aff6e695b13fa738c03cd344491c9ad24b3,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2013-11-05 21:08:38,2013-11-05 21:08:38,0.0,2013-11-05 21:08:02,2013-11-05 21:08:02,0.0
7b947bf5cc59eefa83c28eb5f5fd8434207ebb8b...83e1efbf462347dac3e1c884bb0b017d495b6f38,2,2067,1033.5,2067,1033.5,12,12,24,12.0,12,12,24,12.0,8,4.0,8,4.0,1,1,2013-11-14 22:05:52,2013-11-14 22:10:32,0.0777777777778,2013-11-14 22:05:52,2013-11-14 22:10:32,0.0777777777778
2aa1e94d3075426563303816dce596793756ea6c...1956693fa0b112daf07240b119190663e2987b3d,1,1,1.0,1,1.0,104,104,208,208.0,104,104,208,208.0,55,55.0,55,55.0,1,1,2012-05-09 19:14:49,2012-05-09 19:14:49,0.0,2012-05-09 19:14:49,2012-05-09 19:14:49,0.0
2aa1e94d3075426563303816dce596793756ea6c...db62807215cbe26b83a354954b7433aa5d90c149,2,2,1.0,2,1.0,92,1,93,46.5,108,17,125,62.5,5,2.5,11,5.5,1,1,2012-05-09 17:58:42,2012-05-11 19:16:19,49.2936111111,2012-05-08 20:50:40,2012-05-11 19:16:19,70.4275
0dc8e95e1940017a9d6e8f5b13cf9a9ad644fc08...4e7a3c76e73264895ffda6c5ed5d8b329a4bcf69,1,1,1.0,1,1.0,50,6,56,56.0,50,6,56,56.0,4,4.0,4,4.0,1,1,2012-04-30 22:33:25,2012-04-30 22:33:25,0.0,2012-04-30 22:33:25,2012-04-30 22:33:25,0.0
b2c9e41ae43dbd6674abd38a17d87d690c80d43e...caf9334115274e48b7eb9c96001037cebc57ad7a,3,1,0.333333333333,1,0.333333333333,13,13,26,8.66666666667,15,15,30,10.0,11,3.66666666667,13,4.33333333333,1,1,2013-10-17 07:28:08,2013-10-17 23:01:43,15.5597222222,2013-10-17 07:28:08,2013-10-17 23:01:43,15.5597222222
ef6389ad504037e7a4311adbf14f1fa5a5aa4190...66566516ce5171111ea4c5a8160adb4b0b0dc675,1,10,10.0,10,10.0,18,18,36,36.0,18,18,36,36.0,18,18.0,18,18.0,1,1,2013-09-19 15:14:06,2013-09-19 15:14:06,0.0,2013-09-08 09:15:42,2013-09-08 09:15:42,0.0
ef6389ad504037e7a4311adbf14f1fa5a5aa4190...15f7b9b8d9bdfb68ca52d582be40cf6112464e77,1,4,4.0,4,4.0,79,5,84,84.0,79,5,84,84.0,8,8.0,8,8.0,1,1,2013-09-09 18:31:14,2013-09-09 18:31:14,0.0,2013-09-07 22:52:26,2013-09-07 22:52:26,0.0
ef6389ad504037e7a4311adbf14f1fa5a5aa4190...917e5fa9a18b42bb00140db9112e362bc810aa45,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,1,1.0,1,1.0,1,1,2013-09-08 22:31:56,2013-09-08 22:31:56,0.0,2013-09-08 22:31:56,2013-09-08 22:31:56,0.0
ef6389ad504037e7a4311adbf14f1fa5a5aa4190...b345026baaed21ffe8d325f784e597cf6bb779a6,2,1,0.5,1,0.5,1,0,1,0.5,2,1,3,1.5,1,0.5,2,1.0,1,1,2013-09-08 02:11:08,2013-09-09 17:16:52,39.0955555556,2013-09-08 02:11:08,2013-09-09 17:16:52,39.0955555556
ef6389ad504037e7a4311adbf14f1fa5a5aa4190...031f3f8028835c935d1e75ebd136aaaefffea821,1,4,4.0,4,4.0,99,3,102,102.0,99,3,102,102.0,9,9.0,9,9.0,1,1,2013-09-07 21:00:20,2013-09-07 21:00:20,0.0,2013-09-07 20:39:05,2013-09-07 20:39:05,0.0
6910ecb03689e4bd7c8f76bdba23ca425df69ddb...32614440561e2ccb33ee24462a120154e0009d08,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-25 07:01:04,2013-08-25 07:01:04,0.0,2013-08-25 07:01:04,2013-08-25 07:01:04,0.0
6910ecb03689e4bd7c8f76bdba23ca425df69ddb...e52963080a1cc4c7cd7a921fd96d9656cc976022,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,1,1.0,1,1.0,1,1,2013-08-24 10:15:22,2013-08-24 10:15:22,0.0,2013-08-24 10:15:22,2013-08-24 10:15:22,0.0
19b9a0920987f07d05040b3a067b1599e38f6013...b1a6c316a6070fac4ab1ec5792979838f7145c39,3,4,1.33333333333,4,1.33333333333,349,36,385,128.333333333,357,44,401,133.666666667,16,5.33333333333,24,8.0,1,1,2013-08-30 21:19:02,2013-09-04 05:44:53,104.430833333,2013-08-30 14:31:52,2013-08-30 15:36:00,1.06888888889
19b9a0920987f07d05040b3a067b1599e38f6013...0001c0231607bd8bc9b09bde6c1d7d0fb396565f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-29 11:22:44,2013-08-29 11:22:44,0.0,2013-08-29 11:22:44,2013-08-29 11:22:44,0.0
19b9a0920987f07d05040b3a067b1599e38f6013...4218183631faa48f97e76a23e928d1a98983be46,3,1,0.333333333333,1,0.333333333333,8,12,20,6.66666666667,12,16,28,9.33333333333,4,1.33333333333,7,2.33333333333,3,3,2013-08-29 05:51:57,2013-08-29 17:27:01,11.5844444444,2013-08-29 05:51:44,2013-08-29 17:27:01,11.5880555556
6bb7bff274be004768ccedf76643383494e2a9dc...178aa39cc297cb2d1750bcff0a3839c6ac0840a7,1,1,1.0,1,1.0,34,40,74,74.0,34,40,74,74.0,15,15.0,15,15.0,1,1,2013-07-03 18:42:43,2013-07-03 18:42:43,0.0,2013-07-03 18:42:43,2013-07-03 18:42:43,0.0
6bb7bff274be004768ccedf76643383494e2a9dc...9b6075b25fb6fef570dd29c2b797db8bc34cf0b1,1,4,4.0,4,4.0,183,6,189,189.0,183,6,189,189.0,9,9.0,9,9.0,1,1,2013-07-03 15:22:12,2013-07-03 15:22:12,0.0,2013-07-03 15:07:20,2013-07-03 15:07:20,0.0
3eae9467e59241f5af6218ca079f96273fe1bc57...e4fda954d6d914609498fc3bcbd27b4e2b5834d3,3,3,1.0,3,1.0,54,13,67,22.3333333333,64,23,87,29.0,9,3.0,11,3.66666666667,2,1,2013-07-09 23:23:46,2013-07-09 23:46:18,0.375555555556,2013-07-06 21:51:40,2013-07-09 23:46:18,73.9105555556
73291aff6e695b13fa738c03cd344491c9ad24b3...7616b8d3ce8d75b8221aa81f048178ef13c93c05,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-05 23:35:50,2013-11-05 23:35:50,0.0,2013-11-05 23:34:45,2013-11-05 23:34:45,0.0
845eed800a85b0c51cead6c17e3cb4013564fb37...2a9eee6957c1d32330af8600ed45dbae3fcaa9d4,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,2,2.0,2,2.0,1,1,2013-11-15 15:36:58,2013-11-15 15:36:58,0.0,2013-11-15 14:55:40,2013-11-15 14:55:40,0.0
845eed800a85b0c51cead6c17e3cb4013564fb37...a0f13ffaeecc6d6958e9321473e621db3b6d57eb,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-11-15 14:33:23,2013-11-15 14:33:23,0.0,2013-11-15 14:32:52,2013-11-15 14:32:52,0.0
4374f1871fb68365e612ae4c6be03e6149604435...a9d9965b35710f865d77a13da1cf084d0c870b55,1,1,1.0,1,1.0,8,6,14,14.0,8,6,14,14.0,5,5.0,5,5.0,1,1,2012-05-09 20:55:01,2012-05-09 20:55:01,0.0,2012-05-09 20:54:24,2012-05-09 20:54:24,0.0
b72969e0643cb561b42aceec4d1a18ce9c782c09...0b86fdf96e562d799ae8b1f73b7e128d0a00c3ee,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2012-05-15 15:09:34,2012-05-15 15:09:34,0.0,2012-05-15 15:03:07,2012-05-15 15:03:07,0.0
b72969e0643cb561b42aceec4d1a18ce9c782c09...87fe3507bb3e254e7de7298f8b4f1479b1224475,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2012-05-13 17:09:57,2012-05-13 17:09:57,0.0,2012-05-13 17:09:25,2012-05-13 17:09:25,0.0
b72969e0643cb561b42aceec4d1a18ce9c782c09...7327a090e240dd14d2fa13837c4de523509aa8b0,1,1,1.0,1,1.0,111,0,111,111.0,111,0,111,111.0,1,1.0,1,1.0,1,1,2012-05-13 12:14:08,2012-05-13 12:14:08,0.0,2012-05-13 10:21:00,2012-05-13 10:21:00,0.0
b72969e0643cb561b42aceec4d1a18ce9c782c09...f0b350eb52866a88e762760d4d169beb60370fb0,2,3,1.5,3,1.5,121,16,137,68.5,125,20,145,72.5,13,6.5,17,8.5,2,1,2012-05-13 09:28:49,2012-05-13 09:28:49,0.0,2012-05-06 19:00:20,2012-05-07 09:48:39,14.8052777778
b72969e0643cb561b42aceec4d1a18ce9c782c09...48ce97dd968f7eb8af1bb46b043dc1ae1bdf1b46,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2012-05-13 09:03:29,2012-05-13 09:03:29,0.0,2012-05-13 09:03:29,2012-05-13 09:03:29,0.0
b72969e0643cb561b42aceec4d1a18ce9c782c09...341a7136f6c38da008544137d2dcc39cfc846279,1,2,2.0,2,2.0,16,1,17,17.0,16,1,17,17.0,2,2.0,2,2.0,1,1,2012-05-13 08:30:13,2012-05-13 08:30:13,0.0,2012-05-13 08:17:52,2012-05-13 08:17:52,0.0
b72969e0643cb561b42aceec4d1a18ce9c782c09...24634c6fd02b2240e4a93fad70a08220f8fb793a,1,24,24.0,24,24.0,505,10,515,515.0,505,10,515,515.0,28,28.0,28,28.0,1,1,2012-05-12 18:50:19,2012-05-12 18:50:19,0.0,2012-05-12 18:01:39,2012-05-12 18:01:39,0.0
b72969e0643cb561b42aceec4d1a18ce9c782c09...b15bef2301f451b6be86207e753f70a902cb3365,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-05-12 09:12:42,2012-05-12 09:12:42,0.0,2012-05-12 09:12:42,2012-05-12 09:12:42,0.0
960d778619f60eebda2d9b18a40d21495ad03f6b...52877c897504ed610bc957b88b6ba9e442077c07,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-05-01 13:13:14,2012-05-01 13:13:14,0.0,2012-05-01 12:28:18,2012-05-01 12:28:18,0.0
901c34f233cf49c75a1fa9a4a7e97cfe5b87269e...2648dc1a06f5431552ae272432207d456232c1e5,1,4,4.0,4,4.0,39,22,61,61.0,39,22,61,61.0,14,14.0,14,14.0,1,1,2013-10-21 19:02:36,2013-10-21 19:02:36,0.0,2013-10-21 16:03:31,2013-10-21 16:03:31,0.0
92d19d16711c059c768063956abd31db346d2e7b...07fb67f90e79ecf35672008fed262a7db41d9790,1,3,3.0,3,3.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2013-09-22 03:59:35,2013-09-22 03:59:35,0.0,2013-09-22 03:55:39,2013-09-22 03:55:39,0.0
92d19d16711c059c768063956abd31db346d2e7b...1b57699a3a6245bce3b98f73286b7a904c4bbd66,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-09-22 01:38:51,2013-09-22 01:38:51,0.0,2013-09-22 01:11:43,2013-09-22 01:11:43,0.0
6c38e60a00ad9133b98f6c6b4e73054226c1f88a...8cf805253407e35627aa86f79b17070279106322,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-09-11 18:13:59,2013-09-11 18:13:59,0.0,2013-09-11 18:13:59,2013-09-11 18:13:59,0.0
5fb1f9f2040df47ace275ab974b41d00883aef75...4dfe38205b7ddd255c87ff4656720072991fc432,1,2,2.0,2,2.0,13,12,25,25.0,13,12,25,25.0,5,5.0,5,5.0,1,1,2013-09-09 17:24:48,2013-09-09 17:24:48,0.0,2013-09-09 17:24:48,2013-09-09 17:24:48,0.0
e0b4a8ac33e9e5903422580bd07938c9bff70e79...0c52b204c5a792cb9515e93fdea35811ae09807b,8,1,0.125,1,0.125,143,0,143,17.875,162,19,181,22.625,1,0.125,21,2.625,2,1,2013-09-09 18:01:30,2013-09-09 18:07:17,0.0963888888889,2013-09-02 00:01:40,2013-09-09 18:07:17,186.093611111
e0b4a8ac33e9e5903422580bd07938c9bff70e79...f313843c8a3e9716d030ad0c23ce2194034c7f59,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2013-09-09 17:53:22,2013-09-09 17:53:22,0.0,2013-09-09 17:53:22,2013-09-09 17:53:22,0.0
a6ee166111f2c76ad755b55925a46a04008f2402...6f2003612c27ffbcc865059e57e257ed92acb722,2,3,1.5,3,1.5,2,3,5,2.5,2,3,5,2.5,3,1.5,3,1.5,1,1,2013-09-12 11:54:22,2013-09-12 11:54:33,0.00305555555556,2013-09-12 11:50:00,2013-09-12 11:50:35,0.00972222222222
a07db1a1e03c42da5e9132c86776cb5c1ab89214...504850cdf56190a61782abfec37f3533b42d769e,1,4,4.0,4,4.0,37,0,37,37.0,37,0,37,37.0,4,4.0,4,4.0,1,1,2013-08-26 05:04:10,2013-08-26 05:04:10,0.0,2013-08-25 12:59:50,2013-08-25 12:59:50,0.0
e98535923b7f5aeaaaca3fbfbdf69da8f109b495...61d57b7a21b2ac5ca7a763a1b768481926f56014,2,2,1.0,2,1.0,72,2,74,37.0,72,2,74,37.0,3,1.5,3,1.5,1,1,2013-09-04 20:07:42,2013-09-04 21:27:59,1.33805555556,2013-09-04 20:07:42,2013-09-04 21:27:59,1.33805555556
0001c0231607bd8bc9b09bde6c1d7d0fb396565f...a402179ae58c9954794bb6b172a30249d6be6127,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-31 13:25:25,2013-08-31 13:25:25,0.0,2013-08-31 13:25:25,2013-08-31 13:25:25,0.0
0001c0231607bd8bc9b09bde6c1d7d0fb396565f...d45e9480e74c3c6249aea631394e1364b138e66e,1,2,2.0,2,2.0,14,5,19,19.0,14,5,19,19.0,7,7.0,7,7.0,1,1,2013-08-31 10:22:50,2013-08-31 10:22:50,0.0,2013-08-31 10:22:50,2013-08-31 10:22:50,0.0
0001c0231607bd8bc9b09bde6c1d7d0fb396565f...e68938e0b98fac52da20171f33ca3abfdbf3f434,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2013-08-31 10:19:44,2013-08-31 10:19:44,0.0,2013-08-31 10:19:44,2013-08-31 10:19:44,0.0
4ae29053d51968cbf49f30ae14e5405cbd9543cc...08bf80fa2bf95e17af79a1da5832aefb275d9565,4,1,0.25,1,0.25,110,99,209,52.25,113,102,215,53.75,82,20.5,85,21.25,1,1,2013-07-03 20:10:05,2013-07-10 07:42:28,155.539722222,2013-07-03 20:02:29,2013-07-10 08:29:32,156.450833333
4ae29053d51968cbf49f30ae14e5405cbd9543cc...2a16914c35fe52785959647666da145be354b12f,1,5,5.0,5,5.0,12,85,97,97.0,12,85,97,97.0,13,13.0,13,13.0,1,1,2013-07-03 19:20:34,2013-07-03 19:20:34,0.0,2013-07-03 19:20:34,2013-07-03 19:20:34,0.0
bf3ee3cf3130d50cb1813c3ec31993a96dae0607...406dd556e20117b3cc2e5c53410d65314fd14056,17,22,1.29411764706,22,1.29411764706,2121,131,2252,132.470588235,2397,407,2804,164.941176471,102,6.0,238,14.0,2,1,2013-07-10 18:50:31,2013-07-10 19:05:47,0.254444444444,2013-06-24 03:33:57,2013-07-10 19:05:47,399.530555556
e87d9d3d4d8de9c048476387931c4ac57d1c2b73...cc2447da32a20f5d089125839555ed0fe2a05592,1,3,3.0,3,3.0,32,2,34,34.0,32,2,34,34.0,7,7.0,7,7.0,1,1,2013-11-07 14:43:24,2013-11-07 14:43:24,0.0,2013-11-06 23:41:08,2013-11-06 23:41:08,0.0
e87d9d3d4d8de9c048476387931c4ac57d1c2b73...886cc447389da78885a909a96b43ddbe67c9807f,4,3,0.75,10,2.5,60,1,61,15.25,108,49,157,39.25,4,1.0,47,11.75,1,1,2013-11-07 13:16:20,2013-11-08 14:42:52,25.4422222222,2013-11-07 13:16:20,2013-11-08 14:42:52,25.4422222222
872094441c165446a7bb989c0f215e1a4018218e...10b6678f9495b2b4b7f4885ea0bcd88c5e16a7fe,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,3,3.0,3,3.0,1,1,2013-11-19 10:57:32,2013-11-19 10:57:32,0.0,2013-11-19 10:57:32,2013-11-19 10:57:32,0.0
872094441c165446a7bb989c0f215e1a4018218e...84efffc33ab352d68cf981da0d6c8d358244cabc,2,7,3.5,7,3.5,176,41,217,108.5,176,41,217,108.5,53,26.5,53,26.5,1,1,2013-11-18 17:56:34,2013-11-18 17:56:35,0.000277777777778,2013-11-13 21:46:45,2013-11-13 21:57:51,0.185
a9d9965b35710f865d77a13da1cf084d0c870b55...212eb09d5fdf04018478eb375df369f9e7e56b66,5,9,1.8,9,1.8,54,14,68,13.6,54,14,68,13.6,20,4.0,21,4.2,1,1,2012-05-10 16:52:49,2012-05-14 06:12:51,85.3338888889,2012-05-10 05:30:57,2012-05-14 06:12:51,96.6983333333
a9d9965b35710f865d77a13da1cf084d0c870b55...fb49bdf9c7837892154bf7efdb3db6c3ec63e396,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,1,1.0,1,1.0,1,1,2012-05-10 14:52:12,2012-05-10 14:52:12,0.0,2012-05-10 14:52:12,2012-05-10 14:52:12,0.0
9bd5a99fea4757e5a17412b81eb5a9223437ebdc...9d0011fd83ff38561e75667451d2b6a55320d7d4,3,8,2.66666666667,8,2.66666666667,17,487,504,168.0,17,487,504,168.0,17,5.66666666667,17,5.66666666667,1,1,2012-05-16 17:24:35,2012-05-16 17:24:35,0.0,2012-05-16 17:16:35,2012-05-16 17:23:47,0.12
e49cb1687e7400aeccac161a1b080fdc23897522...1093e2de22f6ca245b09d758a3510899a8362048,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,1,1.0,1,1.0,1,1,2012-05-14 18:22:50,2012-05-14 18:22:50,0.0,2012-05-11 02:25:23,2012-05-11 02:25:23,0.0
1c3a5a03020f72481098780e81fc2c79a0b733db...79fdde494f26cda54e7ed285e7ad82eef51245e1,1,1,1.0,1,1.0,1,5,6,6.0,1,5,6,6.0,1,1.0,1,1.0,1,1,2012-05-14 20:15:53,2012-05-14 20:15:53,0.0,2012-05-14 20:15:53,2012-05-14 20:15:53,0.0
1c3a5a03020f72481098780e81fc2c79a0b733db...86ecd84427b96595338d510346e7e01bf29d4266,1,3,3.0,3,3.0,252,37,289,289.0,252,37,289,289.0,22,22.0,22,22.0,1,1,2012-05-14 20:07:42,2012-05-14 20:07:42,0.0,2012-05-08 15:58:40,2012-05-08 15:58:40,0.0
546ca93993ac224d1e66f20412a2f23bcc3d48ed...0c9a5565f7f4fdf70c72c5a92a1deeef7aaac6e3,1,3,3.0,3,3.0,9,9,18,18.0,9,9,18,18.0,9,9.0,9,9.0,1,1,2012-05-14 17:56:35,2012-05-14 17:56:35,0.0,2012-05-11 02:12:18,2012-05-11 02:12:18,0.0
52877c897504ed610bc957b88b6ba9e442077c07...42ea35c06157a5c75cfd20e8fe3a813140c26485,1,2,2.0,2,2.0,13,8,21,21.0,13,8,21,21.0,5,5.0,5,5.0,1,1,2012-05-01 23:06:49,2012-05-01 23:06:49,0.0,2012-05-01 20:25:43,2012-05-01 20:25:43,0.0
86774742a9bd3f3d4fc37ab35b2800abffeccfd8...98fec8a937b93c6a6a0ad35ccd04af4cfeae1767,1,2,2.0,2,2.0,21,0,21,21.0,21,0,21,21.0,2,2.0,2,2.0,1,1,2013-10-22 14:06:12,2013-10-22 14:06:12,0.0,2013-10-22 14:05:47,2013-10-22 14:05:47,0.0
10edb7a92a6d9b886f3dea083dba0aaba1851200...53e0636cbd5cc709c7658223917598000df8e376,1,1,1.0,1,1.0,95,94,189,189.0,95,94,189,189.0,6,6.0,6,6.0,1,1,2013-09-25 03:06:05,2013-09-25 03:06:05,0.0,2013-09-24 08:43:06,2013-09-24 08:43:06,0.0
10edb7a92a6d9b886f3dea083dba0aaba1851200...e3f3868a1c4ced6109cbd4644cb1e3e8e9d8a5e9,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-09-24 15:04:14,2013-09-24 15:04:14,0.0,2013-09-24 15:04:14,2013-09-24 15:04:14,0.0
10edb7a92a6d9b886f3dea083dba0aaba1851200...d005885f0a7184629290dfcebed025b061551b40,6,14,2.33333333333,14,2.33333333333,83,41,124,20.6666666667,83,41,124,20.6666666667,32,5.33333333333,32,5.33333333333,1,1,2013-09-24 04:41:43,2013-09-24 17:20:16,12.6425,2013-09-23 20:34:01,2013-09-24 17:20:16,20.7708333333
10edb7a92a6d9b886f3dea083dba0aaba1851200...106c12f11873d270eb2c8b25bd82eaade0092e31,1,2,2.0,2,2.0,29,58,87,87.0,29,58,87,87.0,19,19.0,19,19.0,1,1,2013-09-23 20:31:15,2013-09-23 20:31:15,0.0,2013-09-23 20:31:15,2013-09-23 20:31:15,0.0
