id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
01e8ac47b37ccf1b4d9b9710ae2d9b6b486c3c7a...ecd855658960d32efeb9cd97cad1ed076520e696,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-27 18:37:21,2013-11-27 18:37:21,0.0,2013-11-27 18:37:21,2013-11-27 18:37:21,0.0
a739573e178694cf2c4ad77b57fbc7e90c1c5d55...957d22b8508c5884defcd19f91f580de679db9ca,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-11-23 22:48:34,2013-11-23 22:48:34,0.0,2013-11-23 22:48:34,2013-11-23 22:48:34,0.0
041a076dadce547d450cf73d97401d63cde8891d...34b8a385588a051814f77481c875047c8bd23b37,7,49,7.0,49,7.0,165,87,252,36.0,165,87,252,36.0,70,10.0,70,10.0,6,4,2013-11-27 21:35:25,2013-11-28 17:29:02,19.8936111111,2013-11-13 12:38:03,2013-11-28 16:41:20,364.054722222
ce5ad8199c275c6fb87e4fe678532b8747bc196f...16d73d7416a7902703ee8022f093667f7ac9ef5b,24,36,1.5,36,1.5,470,81,551,22.9583333333,479,90,569,23.7083333333,92,3.83333333333,99,4.125,13,6,2013-11-24 09:15:43,2013-11-26 09:18:54,48.0530555556,2013-11-05 04:11:51,2013-11-26 05:52:47,505.682222222
34b8a385588a051814f77481c875047c8bd23b37...91fce675a453764cb233e53c0460826600c828fa,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-28 20:01:08,2013-11-28 20:01:08,0.0,2013-11-28 20:01:08,2013-11-28 20:01:08,0.0
16d73d7416a7902703ee8022f093667f7ac9ef5b...14940fdd96e77778cacdf0963913a343b1f33b9a,1,2,2.0,2,2.0,27,3,30,30.0,27,3,30,30.0,5,5.0,5,5.0,1,1,2014-01-10 10:45:26,2014-01-10 10:45:26,0.0,2013-11-26 12:00:50,2013-11-26 12:00:50,0.0
16d73d7416a7902703ee8022f093667f7ac9ef5b...ac17525039b127e8712c402d0b09ffa864c37ef5,5,7,1.4,7,1.4,25,12,37,7.4,25,12,37,7.4,11,2.2,11,2.2,4,4,2013-11-26 13:08:05,2013-11-26 20:32:14,7.4025,2013-10-28 10:11:05,2013-11-26 20:31:52,706.346388889
936dbaf12812218726deac6803865148686adbd1...b8be3055f1d81ee956ea1572c48cc352b63099db,15,47,3.13333333333,47,3.13333333333,570,333,903,60.2,595,358,953,63.5333333333,146,9.73333333333,149,9.93333333333,9,5,2013-11-29 02:42:24,2013-12-01 23:03:59,68.3597222222,2013-11-05 10:02:54,2013-12-01 19:21:57,633.3175
b8be3055f1d81ee956ea1572c48cc352b63099db...9ccde8cfafda03c961343b4523ac035428c4ff25,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-02 17:12:04,2013-12-02 17:12:04,0.0,2013-12-02 17:12:04,2013-12-02 17:12:04,0.0
38b4adc6960d28483124509aa363dadbe8cc17a6...95ede98e602407a6515400999cc1bfa228d8af95,21,41,1.95238095238,41,1.95238095238,426,162,588,28.0,429,165,594,28.2857142857,99,4.71428571429,104,4.95238095238,9,6,2014-02-09 10:54:02,2014-02-09 19:30:34,8.60888888889,2013-11-16 14:55:50,2014-02-09 19:30:13,2044.57305556
643180b5d253e2cbc9cfccccafa5b1e35dcf5583...3b8e46cbc7cdb03bb40b3b099997a5f659a2d402,11,27,2.45454545455,27,2.45454545455,549,180,729,66.2727272727,552,183,735,66.8181818182,68,6.18181818182,71,6.45454545455,5,4,2013-12-02 18:37:59,2013-12-04 16:01:49,45.3972222222,2013-11-08 14:44:37,2013-12-04 16:01:31,625.281666667
e2f28572b745c6a8555b8bfd00df10c936c434c0...c3434fed5bb223b2765a85f88053d42b70d81ad9,25,70,2.8,70,2.8,1537,433,1970,78.8,1542,438,1980,79.2,204,8.16,205,8.2,16,5,2014-02-09 20:39:04,2014-02-13 08:31:39,83.8763888889,2013-07-22 00:27:56,2014-02-13 08:31:39,4952.06194444
3b8e46cbc7cdb03bb40b3b099997a5f659a2d402...0daa2f1bf1dde97cc10781b4f1e6a1a987ec2330,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2013-12-04 21:32:41,2013-12-04 21:32:41,0.0,2013-12-04 21:32:41,2013-12-04 21:32:41,0.0
c3434fed5bb223b2765a85f88053d42b70d81ad9...6873eeeefbc3a081c98351ff25b4cdc42dbf3d7d,1,2,2.0,2,2.0,22,1,23,23.0,22,1,23,23.0,3,3.0,3,3.0,1,1,2014-02-13 16:43:21,2014-02-13 16:43:21,0.0,2014-02-13 11:23:12,2014-02-13 11:23:12,0.0
c3434fed5bb223b2765a85f88053d42b70d81ad9...865392c47899d70229d2450ec398582f31e3cf1d,14,50,3.57142857143,50,3.57142857143,541,217,758,54.1428571429,541,217,758,54.1428571429,126,9.0,129,9.21428571429,12,4,2014-02-13 12:12:40,2014-02-15 02:04:44,37.8677777778,2013-01-10 09:27:20,2014-02-15 02:04:44,9616.62333333
1864c6b5ad70c3c403bc5621fb5856a114a98845...ae734b75c1fc365be9c2e2a08c8c569166233149,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-05 12:09:36,2013-12-05 12:09:36,0.0,2013-12-05 05:43:48,2013-12-05 05:43:48,0.0
1864c6b5ad70c3c403bc5621fb5856a114a98845...164df40501d91ae8dd250700df15302c64001a69,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-05 00:03:28,2013-12-05 00:03:28,0.0,2013-12-05 00:03:28,2013-12-05 00:03:28,0.0
3c547a423f5394d816b5a942570abd904f07bfba...faf6a911ad7357c8dd1defa3be0317a8418febf7,4,9,2.25,9,2.25,104,9,113,28.25,104,9,113,28.25,13,3.25,13,3.25,2,2,2014-02-17 03:58:31,2014-02-17 19:46:13,15.795,2014-02-15 21:44:14,2014-02-17 03:55:03,30.1802777778
865392c47899d70229d2450ec398582f31e3cf1d...3d898b0e124277ad4602287c8dd47d7baa322691,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-15 12:00:56,2014-02-15 12:00:56,0.0,2014-02-15 12:00:56,2014-02-15 12:00:56,0.0
865392c47899d70229d2450ec398582f31e3cf1d...00da02cbfd2dc2c98e516d4f816063df5fb81b5b,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,2,1,2014-02-15 11:08:01,2014-02-15 12:02:16,0.904166666667,2014-02-15 10:36:53,2014-02-15 11:57:58,1.35138888889
8209906a0e71bba5c31cdf9bfa7f5bfbfd4dc7ec...38662d11c4201c9fe9ba810515c2ed0b939065c0,6,5,0.833333333333,5,0.833333333333,22,8,30,5.0,22,8,30,5.0,8,1.33333333333,8,1.33333333333,4,4,2013-12-05 14:08:34,2013-12-05 22:11:30,8.04888888889,2013-12-05 14:08:34,2013-12-05 22:11:30,8.04888888889
faf6a911ad7357c8dd1defa3be0317a8418febf7...cb844497d01ddb45603e47891cdf36ae0b006d03,14,22,1.57142857143,22,1.57142857143,396,253,649,46.3571428571,402,259,661,47.2142857143,57,4.07142857143,63,4.5,6,3,2014-02-18 09:23:30,2014-02-20 12:40:42,51.2866666667,2014-01-04 21:26:24,2014-02-20 12:40:42,1119.23833333
faf6a911ad7357c8dd1defa3be0317a8418febf7...df2652c44836374bb8a691e755edbc153805f9cc,1,2,2.0,2,2.0,45,0,45,45.0,45,0,45,45.0,2,2.0,2,2.0,1,1,2014-02-17 22:51:40,2014-02-17 22:51:40,0.0,2014-02-17 22:51:40,2014-02-17 22:51:40,0.0
9d95dd08e55df6ce193a955656400f2190ef390a...a8ba76c2d3ad95595590af31c5cda123dc3868b7,26,42,1.61538461538,43,1.65384615385,395,74,469,18.0384615385,435,114,549,21.1153846154,72,2.76923076923,98,3.76923076923,14,8,2014-02-15 12:35:41,2014-02-16 15:50:50,27.2525,2013-09-29 19:56:04,2014-02-16 13:50:27,3353.90638889
38662d11c4201c9fe9ba810515c2ed0b939065c0...9a73e7f40c851cef262dd36da444c81492632ee5,4,4,1.0,4,1.0,13,8,21,5.25,13,8,21,5.25,8,2.0,8,2.0,4,4,2013-12-06 00:09:45,2013-12-06 11:51:45,11.7,2013-12-05 13:45:49,2013-12-06 11:44:43,21.9816666667
38662d11c4201c9fe9ba810515c2ed0b939065c0...aba75b0d71808ed9ebc625e31a47da158f25b29d,1,2,2.0,2,2.0,38,12,50,50.0,38,12,50,50.0,7,7.0,7,7.0,1,1,2013-12-05 23:55:31,2013-12-05 23:55:31,0.0,2013-12-05 23:55:31,2013-12-05 23:55:31,0.0
cb844497d01ddb45603e47891cdf36ae0b006d03...6dfd02f88c49ce0d39191088863f6f45b0d7784e,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-02-20 18:26:59,2014-02-20 18:26:59,0.0,2014-02-20 18:26:59,2014-02-20 18:26:59,0.0
cb844497d01ddb45603e47891cdf36ae0b006d03...3841feee86cae65165f120db7a5d80ffc76dd520,1,2,2.0,2,2.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2014-02-20 18:13:25,2014-02-20 18:13:25,0.0,2014-02-20 18:13:25,2014-02-20 18:13:25,0.0
cdf6eba1816669bd77a28da903d931b5a4b15992...c564277937a1f0b78b2c2b701e6381319d9685c2,15,32,2.13333333333,32,2.13333333333,352,157,509,33.9333333333,354,159,513,34.2,94,6.26666666667,97,6.46666666667,6,6,2014-03-08 23:58:04,2014-03-09 21:10:49,21.2125,2014-01-20 00:45:29,2014-03-09 21:07:39,1172.36944444
a06fd092ef3cdfb3d5327a95bd946a483a98a3de...19b22d4f0e0eafec1aafb9489f0830ae572b5db5,12,21,1.75,21,1.75,133,25,158,13.1666666667,134,26,160,13.3333333333,38,3.16666666667,39,3.25,6,5,2013-12-06 14:22:47,2013-12-07 02:37:31,12.2455555556,2013-12-05 16:46:25,2013-12-07 02:37:31,33.8516666667
6dfd02f88c49ce0d39191088863f6f45b0d7784e...adcedfe8ba2376ab5106f0d6704770be95db6f12,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-02-20 18:32:04,2014-02-20 18:32:04,0.0,2014-02-20 18:32:04,2014-02-20 18:32:04,0.0
c564277937a1f0b78b2c2b701e6381319d9685c2...7feb70eef3e8e76315e2535ccec94ac4ce34d7d2,1,3,3.0,3,3.0,140,8,148,148.0,140,8,148,148.0,14,14.0,14,14.0,1,1,2014-03-10 00:55:44,2014-03-10 00:55:44,0.0,2014-03-10 00:38:24,2014-03-10 00:38:24,0.0
19b22d4f0e0eafec1aafb9489f0830ae572b5db5...a1a26690b9c060e2ba1cf6437d5fa9b9a8952017,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2013-12-07 08:28:22,2013-12-07 08:28:22,0.0,2013-12-07 08:28:22,2013-12-07 08:28:22,0.0
476abc7ea72fc7cbfed8e5a7b50b5d82e5d32105...173aa5199737c60ab883a0469684e83c01604ce8,7,19,2.71428571429,19,2.71428571429,181,22,203,29.0,182,23,205,29.2857142857,39,5.57142857143,41,5.85714285714,4,1,2014-02-21 21:23:06,2014-02-22 14:36:49,17.2286111111,2014-02-18 13:46:23,2014-02-22 14:36:49,96.8405555556
3bd45ba00d0f43e9ea192eca132624b30cae4eee...89e4226ed180692ca0ee5e5e7cc52f5f4c8326a3,9,13,1.44444444444,13,1.44444444444,131,21,152,16.8888888889,131,21,152,16.8888888889,23,2.55555555556,23,2.55555555556,6,6,2014-03-10 15:25:18,2014-03-11 12:11:16,20.7661111111,2014-03-10 15:17:57,2014-03-11 12:11:16,20.8886111111
6d20a80d986848da5944904c7f91d6e002701ef1...65faa84de3fd3f42e938301574cccdec1578657d,5,11,2.2,11,2.2,111,42,153,30.6,111,42,153,30.6,24,4.8,24,4.8,3,3,2013-12-07 09:14:22,2013-12-07 14:58:27,5.73472222222,2013-12-04 07:11:34,2013-12-07 14:52:30,79.6822222222
173aa5199737c60ab883a0469684e83c01604ce8...e1d2a0bd046258100f1dff9ef3718829c36b5850,1,2,2.0,2,2.0,15,0,15,15.0,15,0,15,15.0,2,2.0,2,2.0,1,1,2014-02-23 16:16:12,2014-02-23 16:16:12,0.0,2014-02-23 16:00:52,2014-02-23 16:00:52,0.0
173aa5199737c60ab883a0469684e83c01604ce8...b645be80e99709c8b1f9b3d1c26e99e22fdca08b,13,29,2.23076923077,29,2.23076923077,199,47,246,18.9230769231,199,47,246,18.9230769231,57,4.38461538462,58,4.46153846154,9,2,2014-02-22 16:45:33,2014-02-23 12:45:52,20.0052777778,2014-02-19 03:36:37,2014-02-23 12:21:09,104.742222222
89e4226ed180692ca0ee5e5e7cc52f5f4c8326a3...1d42a86ec7e16336955735474f88e7632a34f3cb,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-03-11 12:52:43,2014-03-11 12:52:43,0.0,2014-03-11 12:52:43,2014-03-11 12:52:43,0.0
65faa84de3fd3f42e938301574cccdec1578657d...27dc7908d59385950b0f3ff1aa4bf0cddd787a2a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-08 13:16:45,2013-12-08 13:16:45,0.0,2013-12-08 13:16:45,2013-12-08 13:16:45,0.0
65faa84de3fd3f42e938301574cccdec1578657d...5c61b8519d8ce02e4308201f3e81fdc99ad80b58,2,5,2.5,5,2.5,22,2,24,12.0,22,2,24,12.0,11,5.5,11,5.5,2,2,2013-12-07 16:19:29,2013-12-07 20:46:03,4.44277777778,2013-12-07 08:54:50,2013-12-07 18:28:01,9.55305555556
65faa84de3fd3f42e938301574cccdec1578657d...2e3c7d882015375c130c21884d83cb9fb7759d94,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-12-07 16:01:28,2013-12-07 16:01:28,0.0,2013-12-07 16:01:17,2013-12-07 16:01:17,0.0
4f7b7ef6837ee8e385785b164534fd5bc6c38e9f...4622d23ccf50a72432ff0c7416a4d6e0789c4f0b,13,47,3.61538461538,47,3.61538461538,309,144,453,34.8461538462,309,144,453,34.8461538462,97,7.46153846154,97,7.46153846154,11,4,2014-02-23 17:07:52,2014-02-26 16:46:24,71.6422222222,2013-11-12 06:54:01,2014-02-26 16:43:14,2553.82027778
6d3ebe10f4f8c4b91c9cbeccf9696ca79b6909f9...4b4c7045179ec4c0d9dc15c6518d5defd33b41aa,7,11,1.57142857143,11,1.57142857143,278,113,391,55.8571428571,278,113,391,55.8571428571,45,6.42857142857,46,6.57142857143,4,4,2014-03-11 14:46:13,2014-03-12 22:28:05,31.6977777778,2014-03-07 11:56:28,2014-03-12 22:25:10,130.478333333
3f900a1e2c1d9cbf0a7275a13fc542f7df2b845a...c047dda057542b3b8722c6433028e3b800c38af9,3,33,11.0,33,11.0,112,59,171,57.0,113,60,173,57.6666666667,57,19.0,58,19.3333333333,3,3,2013-12-08 14:14:18,2013-12-08 18:18:53,4.07638888889,2013-12-08 14:14:18,2013-12-08 18:18:53,4.07638888889
5c61b8519d8ce02e4308201f3e81fdc99ad80b58...e2e2482391a4e7bd519be9b72e92ed00b2ab2f07,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-08 01:13:53,2013-12-08 01:13:53,0.0,2013-12-08 01:13:53,2013-12-08 01:13:53,0.0
4622d23ccf50a72432ff0c7416a4d6e0789c4f0b...1b5bd470f03eff89f060648981f604fb04ad9ab3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-27 07:27:40,2014-02-27 07:27:40,0.0,2014-02-27 07:27:40,2014-02-27 07:27:40,0.0
4b4c7045179ec4c0d9dc15c6518d5defd33b41aa...666a2ad22ff868c214bf251d1171148d943cfc82,5,9,1.8,9,1.8,1023,1150,2173,434.6,1042,1169,2211,442.2,168,33.6,184,36.8,3,2,2014-03-13 09:04:30,2014-03-14 14:18:08,29.2272222222,2014-03-12 17:15:36,2014-03-14 14:18:08,45.0422222222
4b4c7045179ec4c0d9dc15c6518d5defd33b41aa...5c5b266b5478aa4e8bd92f141c56f3a0997749eb,2,4,2.0,4,2.0,341,233,574,287.0,342,234,576,288.0,13,6.5,14,7.0,1,1,2014-03-13 09:03:01,2014-03-13 09:03:01,0.0,2014-01-29 04:53:30,2014-03-12 22:09:18,1025.26333333
c047dda057542b3b8722c6433028e3b800c38af9...744aac6dace325752e3b1c7c8af64a7bc655186f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-09 21:54:11,2013-12-09 21:54:11,0.0,2013-12-09 21:54:11,2013-12-09 21:54:11,0.0
b1dcfddb729514d8eaa0a8276fa9fdb22a6f037e...8c98f39624a60c63a16e097b64e5f71ecc27271f,16,60,3.75,60,3.75,351,145,496,31.0,351,145,496,31.0,109,6.8125,109,6.8125,8,4,2014-02-27 18:38:37,2014-03-01 12:52:45,42.2355555556,2013-05-19 10:20:34,2014-03-01 02:03:46,6855.72
666a2ad22ff868c214bf251d1171148d943cfc82...cfbc887b2ca5824eaec1267864c6d6ed9df1a204,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-14 18:00:27,2014-03-14 18:00:27,0.0,2014-03-14 18:00:27,2014-03-14 18:00:27,0.0
666a2ad22ff868c214bf251d1171148d943cfc82...d22b291890c1736a40c0ad97448c7318df2eebb2,2,9,4.5,9,4.5,117,17,134,67.0,117,17,134,67.0,14,7.0,14,7.0,2,2,2014-03-14 16:21:59,2014-03-14 22:32:17,6.17166666667,2014-03-14 16:20:31,2014-03-14 22:18:20,5.96361111111
356f064c49f926dd771e6ee590b43c8ac5dc4efc...222262ca2354abadf259f4186a0b43f583ed1bd1,5,5,1.0,6,1.2,60,6,66,13.2,156,102,258,51.6,12,2.4,14,2.8,4,4,2014-03-20 04:23:21,2014-03-20 21:22:00,16.9775,2014-03-20 04:21:27,2014-03-20 21:21:14,16.9963888889
0873200e7f61315ad375061a3dc6d37b514ff985...7d44b5d5d00a7850c3cd7a8abbf7a91e7c0d7994,13,65,5.0,66,5.07692307692,780,428,1208,92.9230769231,795,443,1238,95.2307692308,229,17.6153846154,245,18.8461538462,8,6,2013-12-10 20:12:48,2013-12-12 14:38:50,42.4338888889,2013-11-23 17:27:23,2013-12-12 14:16:21,452.816111111
8c98f39624a60c63a16e097b64e5f71ecc27271f...775975f15d7d461c154e558cba5fb0592539126f,1,7,7.0,7,7.0,64,24,88,88.0,64,24,88,88.0,12,12.0,12,12.0,1,1,2014-03-01 13:07:57,2014-03-01 13:07:57,0.0,2014-03-01 09:42:08,2014-03-01 09:42:08,0.0
bb2c58c70133b3a03437e7d45510b062cb31b36c...ac9c7701a7ab869e6ec610630c6b1cfd368fe8ce,17,18,1.05882352941,20,1.17647058824,200,46,246,14.4705882353,202,48,250,14.7058823529,28,1.64705882353,31,1.82352941176,12,7,2014-03-15 11:34:11,2014-03-20 00:37:00,109.046944444,2014-03-04 22:40:44,2014-03-19 21:28:52,358.802222222
222262ca2354abadf259f4186a0b43f583ed1bd1...416a8580232075d569cf3c386a97067884c67a60,62,381,6.14516129032,381,6.14516129032,1226,33745,34971,564.048387097,1258,33777,35035,565.080645161,744,12.0,780,12.5806451613,16,8,2014-03-21 10:02:15,2014-03-24 12:11:54,74.1608333333,2013-05-19 19:28:33,2014-03-24 11:33:04,7408.07527778
222262ca2354abadf259f4186a0b43f583ed1bd1...f8fa735dc2a0d06e904b458633d0143820a59ac0,204,332,1.62745098039,332,1.62745098039,4892,1784,6676,32.7254901961,5106,1998,7104,34.8235294118,1067,5.23039215686,1232,6.03921568627,55,14,2014-03-21 00:42:11,2014-05-03 00:53:39,1032.19111111,2014-02-18 22:44:33,2014-05-02 17:31:22,1746.78027778
7d44b5d5d00a7850c3cd7a8abbf7a91e7c0d7994...d4d0dd74164705c535cb24035289003e37def172,4,4,1.0,4,1.0,32,14,46,11.5,32,14,46,11.5,14,3.5,14,3.5,2,2,2013-12-12 15:08:59,2013-12-13 10:42:14,19.5541666667,2013-12-12 14:57:39,2013-12-13 10:42:14,19.7430555556
7d44b5d5d00a7850c3cd7a8abbf7a91e7c0d7994...cddb1e95b93bc3ec0990bd28fa600850d05df32a,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2013-12-12 14:48:54,2013-12-12 14:48:54,0.0,2013-12-12 14:48:54,2013-12-12 14:48:54,0.0
3273bd7b254680a5b241e2fdbc3196956b2b44e8...f732d55dfcd06faf16a5d45798ae2f53d7784d66,2,11,5.5,11,5.5,68,19,87,43.5,68,19,87,43.5,25,12.5,25,12.5,2,1,2014-03-01 20:44:42,2014-03-01 20:46:23,0.0280555555556,2014-03-01 19:06:15,2014-03-01 20:46:23,1.66888888889
416a8580232075d569cf3c386a97067884c67a60...f34e8fc890d44f4f913fe812f2cdeb5666f0fa27,1,4,4.0,4,4.0,26,4,30,30.0,26,4,30,30.0,10,10.0,10,10.0,1,1,2014-03-25 08:17:03,2014-03-25 08:17:03,0.0,2014-03-23 05:10:12,2014-03-23 05:10:12,0.0
416a8580232075d569cf3c386a97067884c67a60...1edfa155e34dde549ef0e93414f2846dce59e5f7,6,59,9.83333333333,59,9.83333333333,117,567,684,114.0,117,567,684,114.0,167,27.8333333333,167,27.8333333333,4,1,2014-03-24 13:08:47,2014-03-24 17:24:52,4.26805555556,2014-02-22 19:29:55,2014-03-24 16:58:05,717.469444444
f8fa735dc2a0d06e904b458633d0143820a59ac0...724a7bf222e31f42e2ab431cc09da224081d03fa,1,2,2.0,2,2.0,38,1,39,39.0,38,1,39,39.0,2,2.0,2,2.0,1,1,2014-05-07 18:28:42,2014-05-07 18:28:42,0.0,2014-05-06 20:57:37,2014-05-06 20:57:37,0.0
f8fa735dc2a0d06e904b458633d0143820a59ac0...7194d40236fc9f848f6efd313c1636ba1aceb700,30,65,2.16666666667,65,2.16666666667,784,404,1188,39.6,792,412,1204,40.1333333333,194,6.46666666667,210,7.0,9,6,2014-05-03 23:18:56,2014-05-08 20:53:21,117.573611111,2014-04-22 20:01:16,2014-05-08 19:49:54,383.810555556
99b7d74914d0675370d4b9ca62e57ee087578472...e904d421d06bb53fbc9f55bd129b0b213d9908c5,13,67,5.15384615385,67,5.15384615385,515,388,903,69.4615384615,525,398,923,71.0,219,16.8461538462,229,17.6153846154,11,3,2013-12-13 23:42:24,2013-12-15 00:50:54,25.1416666667,2013-12-01 02:05:15,2013-12-15 00:50:54,334.760833333
f732d55dfcd06faf16a5d45798ae2f53d7784d66...7ba29189fabccdfde34071846bc08252588554d7,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-03-02 13:01:52,2014-03-02 13:01:52,0.0,2014-03-02 13:01:52,2014-03-02 13:01:52,0.0
f732d55dfcd06faf16a5d45798ae2f53d7784d66...6268792e19ab37446e438f4777c0bb8e786c5c3f,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,2,2.0,2,2.0,1,1,2014-03-02 08:02:42,2014-03-02 08:02:42,0.0,2014-03-02 08:02:42,2014-03-02 08:02:42,0.0
09ab447d083558c0822acd58ab621e06c206ccba...ff874f363ce6556577f03909b15c71c051d5b617,10,22,2.2,24,2.4,298,74,372,37.2,317,93,410,41.0,47,4.7,56,5.6,7,3,2014-03-25 11:46:15,2014-03-25 22:54:52,11.1436111111,2014-02-18 22:44:33,2014-03-25 22:30:29,839.765555556
d2e96b5792367af5aa0140f7e2673d654bb266df...7e708a2536d4828d06f7aa4002fbd5cfc20bef16,366,473,1.29234972678,482,1.31693989071,10938,4152,15090,41.2295081967,11540,4754,16294,44.5191256831,2448,6.68852459016,2904,7.93442622951,81,17,2014-05-09 04:34:57,2014-07-26 16:22:31,1883.79277778,2014-03-05 20:19:40,2014-07-26 16:21:53,3428.03694444
e904d421d06bb53fbc9f55bd129b0b213d9908c5...3beffea4b0aa5e28b4e3a6b34fff4c7bf0b6fab3,2,3,1.5,3,1.5,5,108,113,56.5,5,108,113,56.5,7,3.5,7,3.5,2,2,2013-12-15 12:11:02,2013-12-15 13:43:52,1.54722222222,2013-12-15 12:10:46,2013-12-15 13:42:58,1.53666666667
e904d421d06bb53fbc9f55bd129b0b213d9908c5...f27ed47b60a6a48438a64b9599015ea2cd03b57e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-15 09:00:13,2013-12-15 09:00:13,0.0,2013-12-15 09:00:13,2013-12-15 09:00:13,0.0
a08f906556c14357852bbc9c4c7d10c6558dafcf...20da67d325190ec131ae5da2ae415335ecbeae24,23,178,7.73913043478,178,7.73913043478,1746,1423,3169,137.782608696,1782,1459,3241,140.913043478,784,34.0869565217,813,35.347826087,8,4,2014-03-02 16:05:57,2014-03-04 01:50:09,33.7366666667,2014-01-16 18:24:39,2014-03-04 01:50:09,1111.425
ff874f363ce6556577f03909b15c71c051d5b617...3cdb0baa453e2cc09c0a5c5c04cce66a6dc4e789,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2014-03-25 23:42:19,2014-03-25 23:42:19,0.0,2014-03-25 23:42:19,2014-03-25 23:42:19,0.0
7e708a2536d4828d06f7aa4002fbd5cfc20bef16...999758fc7a2d6fcb01eb40de937d4420f884788d,1,2,2.0,2,2.0,8,0,8,8.0,8,0,8,8.0,2,2.0,2,2.0,1,1,2014-07-26 16:48:36,2014-07-26 16:48:36,0.0,2014-07-26 16:48:36,2014-07-26 16:48:36,0.0
a1bc3683ff51a24e17cb514dc6ee90b7bef66301...e2f142030b81a37e1c3187f5d336dcb6014fd1c0,5,9,1.8,9,1.8,54,12,66,13.2,54,12,66,13.2,16,3.2,17,3.4,3,1,2013-12-15 20:49:52,2013-12-16 15:58:08,19.1377777778,2013-12-13 17:29:22,2013-12-16 15:45:18,70.2655555556
20da67d325190ec131ae5da2ae415335ecbeae24...6436f1fad9ce51f18735106ac75aeea3d6d1f310,2,3,1.5,3,1.5,84,6,90,45.0,84,6,90,45.0,13,6.5,13,6.5,1,1,2014-03-04 20:17:52,2014-03-04 20:25:14,0.122777777778,2014-01-29 06:41:04,2014-03-04 20:17:07,829.600833333
20da67d325190ec131ae5da2ae415335ecbeae24...6fe22b30e007b7ac49eae48a53e7ba0a4ee79a4b,3,7,2.33333333333,7,2.33333333333,109,16,125,41.6666666667,109,16,125,41.6666666667,17,5.66666666667,17,5.66666666667,2,2,2014-03-04 19:32:54,2014-03-04 20:16:35,0.728055555556,2014-02-23 22:58:26,2014-03-04 20:06:30,213.134444444
ab4c96cff08b7a196807c0faaeca1b8b7ad1e8ea...f356b6ecc3fe15634d504690c1793460e5fe9bee,26,53,2.03846153846,53,2.03846153846,315,304,619,23.8076923077,336,325,661,25.4230769231,137,5.26923076923,147,5.65384615385,9,6,2014-03-26 13:57:00,2014-03-29 18:47:15,76.8375,2014-03-24 12:49:05,2014-03-29 18:44:11,125.918333333
