id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
e11ff3975f69b96521d94417bbe4125f4abb2774...c0bed63889b86f821f76133251566eafb70065f1,1,1,1,2,1,2014-12-31 14:51:10,2014-12-31 14:49:03
c0bed63889b86f821f76133251566eafb70065f1...4abfa73c1861c53d43f0448726346866b04b9b72,4,2,2,4,2,2014-12-31 16:33:27,2014-12-31 16:25:11
4abfa73c1861c53d43f0448726346866b04b9b72...8de2a44064ca11749579a5887f59821fa35e1fdc,3,31,3,34,4,2014-12-31 19:46:17,2014-12-23 15:51:36
8de2a44064ca11749579a5887f59821fa35e1fdc...f461bc02cbfa7c04748e4b2392586fa3835330b1,2,4,1,5,2,2014-12-31 22:27:43,2014-12-31 22:26:15
f461bc02cbfa7c04748e4b2392586fa3835330b1...8e68b590abd22dc46e8aa3c963c32713755f6172,1,3,3,6,1,2015-01-01 16:40:08,2015-01-01 16:38:53
8e68b590abd22dc46e8aa3c963c32713755f6172...1b8346439180ac443e397fcb176879680882f75c,1,0,4,4,1,2015-01-01 18:36:26,2014-12-26 18:48:13
1b8346439180ac443e397fcb176879680882f75c...fda458c0b6902c248e84c5cde03ff5f4a4dce665,5,87,35,122,21,2015-01-02 18:23:18,2015-01-02 17:35:41
fda458c0b6902c248e84c5cde03ff5f4a4dce665...20dcf5155b0cefca3412a28fd550757766878b9a,4,4,4,8,4,2015-01-03 00:20:44,2015-01-03 00:20:18
20dcf5155b0cefca3412a28fd550757766878b9a...880d7638cf66ed28a60b62335ccfc5dfd5052937,2,2,2,4,2,2015-01-03 00:44:36,2015-01-03 00:44:36
880d7638cf66ed28a60b62335ccfc5dfd5052937...f7ec788bf5b5e14068c1be8e6b9dc006152ba8af,1,1,1,2,1,2015-01-03 02:48:54,2015-01-03 02:48:54
f7ec788bf5b5e14068c1be8e6b9dc006152ba8af...5f8761c6396f0d27b8948f55700ec176fedbf5d5,1,6,6,12,1,2015-01-03 13:48:59,2015-01-03 09:41:42
5f8761c6396f0d27b8948f55700ec176fedbf5d5...01487684123342f052e139291175f4ea3d11a09b,2,84,0,84,2,2015-01-03 17:07:28,2015-01-01 03:16:51
01487684123342f052e139291175f4ea3d11a09b...0a06ae9ef383ba00d7c30453e5d7d897506de842,2,15,0,15,2,2015-01-03 18:27:46,2015-01-03 18:27:08
0a06ae9ef383ba00d7c30453e5d7d897506de842...4aed731154b12e2948ee2b6a8baa5083840a343b,3,11,6,17,6,2015-01-03 18:36:13,2015-01-03 18:36:13
4aed731154b12e2948ee2b6a8baa5083840a343b...0e21fd4e4048718fe065a8ff080c1d0df8173883,2,15,0,15,2,2015-01-05 19:25:36,2015-01-05 19:24:34
0e21fd4e4048718fe065a8ff080c1d0df8173883...d8fb557a519a419a53d648ce1ef12dad8673151f,3,13,1,14,3,2015-01-06 07:45:10,2015-01-05 17:23:57
d8fb557a519a419a53d648ce1ef12dad8673151f...5e18f6f724dda3f6462c92f825b31b2e423f4e7c,1,2,2,4,1,2015-01-06 08:00:27,2015-01-06 07:56:53
5e18f6f724dda3f6462c92f825b31b2e423f4e7c...557c514f900b1280cfd4a892be893dd4c338ae74,1,10,6,16,2,2015-01-08 14:09:24,2015-01-07 23:49:02
557c514f900b1280cfd4a892be893dd4c338ae74...600ea43e6735cfc035dc4a17ab23fd7927f1f9ee,1,5,0,5,1,2015-01-08 14:43:40,2015-01-08 14:43:40
600ea43e6735cfc035dc4a17ab23fd7927f1f9ee...bbcbacf0ad4fc9aa89d13c35f4b084185b284a49,1,1,1,2,1,2015-01-08 14:44:21,2015-01-08 14:44:21
bbcbacf0ad4fc9aa89d13c35f4b084185b284a49...7e65876b7c34d0c43c94ba01543a0050270a34fe,6,50,9,59,15,2015-01-10 09:13:50,2015-01-09 21:18:34
7e65876b7c34d0c43c94ba01543a0050270a34fe...1a352fe1751cb1ec1dc2977e72cac9dc9b770bc1,2,27,11,38,5,2015-01-10 16:11:57,2015-01-09 22:05:58
1a352fe1751cb1ec1dc2977e72cac9dc9b770bc1...ef5889409bba675499dfd38831358daba16811ab,3,45,26,71,11,2015-01-10 23:35:49,2015-01-10 14:18:06
ef5889409bba675499dfd38831358daba16811ab...6a08020fcff3681202047ba002c700fedebc6e74,1,1,1,2,1,2015-01-13 16:53:59,2015-01-13 16:28:43
6a08020fcff3681202047ba002c700fedebc6e74...33f1ccf5b1a928b8680e25b3e419834d139e04e8,4,11,2,13,4,2015-01-13 18:02:55,2014-11-25 22:06:31
33f1ccf5b1a928b8680e25b3e419834d139e04e8...41b4bc73ee0da7b2e09f4af47fc1fd21144c710f,6,165,1,166,6,2015-01-13 18:02:56,2014-09-10 17:06:19
41b4bc73ee0da7b2e09f4af47fc1fd21144c710f...de67dedc771ad2edec15c1d00c083a1a084e1e89,5,45,1,46,5,2015-01-13 18:02:56,2014-12-03 21:14:00
de67dedc771ad2edec15c1d00c083a1a084e1e89...818e59a3f0fbadf6c447754d202d88df025f8f2a,6,59,2,61,8,2015-01-13 18:02:56,2014-12-09 20:32:03
818e59a3f0fbadf6c447754d202d88df025f8f2a...bcfb47780ce7caecb409a9e9c1c314266e41d392,5,63,5,68,8,2015-01-13 18:02:56,2014-12-11 13:31:03
bcfb47780ce7caecb409a9e9c1c314266e41d392...9b403a108cfd1e63b5a99174c65c65fc41116d6e,3,3,3,6,3,2015-01-13 18:09:34,2015-01-13 18:08:57
9b403a108cfd1e63b5a99174c65c65fc41116d6e...6bf1930fb5c7c6a47992ff368e21c58f4f14b402,1,1,1,2,1,2015-01-13 18:11:37,2015-01-13 18:11:37
6bf1930fb5c7c6a47992ff368e21c58f4f14b402...f7ce66bc466e04249fbdc66048c3de6f605fddb1,1,1,1,2,1,2015-01-13 19:14:05,2015-01-13 19:14:05
f7ce66bc466e04249fbdc66048c3de6f605fddb1...2e2617991a6f446defc755c6b73e6e9db865f197,2,13,0,13,2,2015-01-14 14:48:06,2015-01-14 14:47:29
2e2617991a6f446defc755c6b73e6e9db865f197...02c059ff7f282e541629a67e25a70a292cc01d87,1,2,1,3,1,2015-01-14 18:57:10,2015-01-14 18:46:15
02c059ff7f282e541629a67e25a70a292cc01d87...478546fcef38d95866a92bc44d10e15b26c7254c,6,65,3,68,12,2015-01-14 19:37:56,2015-01-12 01:52:22
478546fcef38d95866a92bc44d10e15b26c7254c...327703c0672b705f264d2611aacbe2ce9795749b,1,3,0,3,1,2015-01-15 08:29:00,2015-01-15 08:24:54
327703c0672b705f264d2611aacbe2ce9795749b...b419bd38431b83eec93376cd911e2b17eb8e7342,2,4,4,8,4,2015-01-15 20:13:27,2015-01-15 20:07:39
b419bd38431b83eec93376cd911e2b17eb8e7342...065b2a82f6d7539032e15308351fa5eee95c0cb9,3,50,0,50,3,2015-01-16 01:43:49,2015-01-15 14:56:07
065b2a82f6d7539032e15308351fa5eee95c0cb9...bd08cfca6ff04e7cec940f5b59e97cdcceddcc69,4,10,5,15,6,2015-01-16 14:42:03,2015-01-13 08:02:17
bd08cfca6ff04e7cec940f5b59e97cdcceddcc69...433e7dd5076e492290a90130c9b3e2b1319b2f95,1,6,1,7,2,2015-01-16 15:31:49,2015-01-16 15:31:49
433e7dd5076e492290a90130c9b3e2b1319b2f95...cef3f805c21c029d017e6704565f9f2f5746a1e5,1,9,9,18,2,2015-01-16 17:03:15,2015-01-16 16:41:14
cef3f805c21c029d017e6704565f9f2f5746a1e5...be0bc9a9e7ad4421cea4aeebf274278e256d1a62,1,1,1,2,1,2015-01-16 23:24:48,2015-01-16 22:50:37
be0bc9a9e7ad4421cea4aeebf274278e256d1a62...5f600db37a61be24cfe75bb2f327bb7bb57a468c,1,8,1,9,2,2015-01-17 14:31:59,2015-01-17 14:30:52
5f600db37a61be24cfe75bb2f327bb7bb57a468c...467fd7ea1afe6d80735af73ece45eaa61d9ff3c5,1,2,10,12,3,2015-01-17 15:54:34,2015-01-17 15:54:34
467fd7ea1afe6d80735af73ece45eaa61d9ff3c5...85c0eb1e3baf09d79d463a20fedc3fbded3093f9,1,6,8,14,2,2015-01-17 17:52:34,2015-01-17 17:49:16
85c0eb1e3baf09d79d463a20fedc3fbded3093f9...29737a2949e9b56df03dae3f84fccd8fe0443358,1,52,60,112,11,2015-01-17 19:45:41,2015-01-16 23:51:31
29737a2949e9b56df03dae3f84fccd8fe0443358...ecbe20fe20ddc54aa034530b38a73195ee3f598d,1,2,0,2,1,2015-01-17 23:18:06,2015-01-17 23:11:47
ecbe20fe20ddc54aa034530b38a73195ee3f598d...eea66a6e97f9c3392cf24b971c15a6a7ea634202,1,2,0,2,1,2015-01-18 00:16:41,2015-01-18 00:14:44
eea66a6e97f9c3392cf24b971c15a6a7ea634202...4df91d05e8ffca15f58d09d9fd0f0ae16891565b,1,18,7,25,12,2015-01-18 18:43:47,2015-01-18 18:40:21
4df91d05e8ffca15f58d09d9fd0f0ae16891565b...e8191caca5fcfb819d19620d7feaac328417a3c3,3,18,5,23,6,2015-01-18 18:45:40,2015-01-18 18:29:33
e8191caca5fcfb819d19620d7feaac328417a3c3...af523573fc523cf5afba24b178f4b6bded6f1def,2,7,1,8,2,2015-01-18 21:07:48,2015-01-18 21:06:56
af523573fc523cf5afba24b178f4b6bded6f1def...bc3021b93bb8a5fc8176c18f5c8b820068a86366,1,1,1,2,1,2015-01-19 01:48:47,2015-01-19 01:02:15
bc3021b93bb8a5fc8176c18f5c8b820068a86366...07bd23d3297c214d9119e4e4ed421184597863c5,2,29,7,36,6,2015-01-19 02:26:19,2015-01-19 02:23:06
07bd23d3297c214d9119e4e4ed421184597863c5...bb2b4acc7a8435e204b772954995487e87866ef9,2,10,0,10,2,2015-01-19 15:45:55,2015-01-18 19:30:07
bb2b4acc7a8435e204b772954995487e87866ef9...db2a97870d74bc689428d9c2a942115ef799f2d2,4,128,15,143,8,2015-01-19 16:25:05,2015-01-19 14:31:23
db2a97870d74bc689428d9c2a942115ef799f2d2...3e803f9cbd58f6558066af4a6b54e1b71063ee4a,1,5,1,6,1,2015-01-19 17:08:20,2015-01-19 17:08:20
3e803f9cbd58f6558066af4a6b54e1b71063ee4a...7a1ccc069971277d74fde143966de3f3d24c9a91,2,5,3,8,5,2015-01-19 20:41:29,2015-01-19 20:12:57
7a1ccc069971277d74fde143966de3f3d24c9a91...70845c6809f53d9d4029d760aa0118a47b92cb9d,1,26,24,50,18,2015-01-20 16:46:37,2015-01-20 10:39:23
70845c6809f53d9d4029d760aa0118a47b92cb9d...7b677fe063910e67dbeb123fcd164305e0425f34,1,1,1,2,1,2015-01-20 16:57:00,2015-01-20 16:44:41
7b677fe063910e67dbeb123fcd164305e0425f34...b1bf8d64fbadcab860eb98662c49b8db33db0c3c,5,30,11,41,12,2015-01-23 07:58:34,2015-01-21 19:59:40
b1bf8d64fbadcab860eb98662c49b8db33db0c3c...6dc6ec218860e4d4c5c1833c9b8607c4014c85d7,1,11,8,19,3,2015-01-24 15:18:19,2015-01-20 15:20:02
6dc6ec218860e4d4c5c1833c9b8607c4014c85d7...3d4a826174b7a411a03be39725e60c940944a7fe,5,109,8,117,12,2015-01-27 13:40:39,2015-01-23 22:16:05
3d4a826174b7a411a03be39725e60c940944a7fe...c93fb26527027cfff41b7f2c29ae2c2b7e1fa3b3,3,18,1,19,3,2015-01-27 16:48:33,2015-01-27 16:48:04
c93fb26527027cfff41b7f2c29ae2c2b7e1fa3b3...b626c289ccf9cc487f97d91c2a45cac096d9d0c7,1,1,1,2,1,2015-01-27 17:10:08,2015-01-27 17:10:08
b626c289ccf9cc487f97d91c2a45cac096d9d0c7...b25101a0d05eea4f2f2c5e8906e4e03ecbbbfa3a,1,1,1,2,1,2015-01-27 17:27:03,2015-01-27 17:27:03
b25101a0d05eea4f2f2c5e8906e4e03ecbbbfa3a...39a8640e3045d7920a87d3456d3eb51736658619,2,13,0,13,2,2015-01-28 11:39:22,2015-01-28 11:38:31
39a8640e3045d7920a87d3456d3eb51736658619...341a20ff6c4daee3048a4c4c8fb0e8becf2a540f,1,1,1,2,1,2015-01-30 13:30:07,2015-01-29 21:57:03
341a20ff6c4daee3048a4c4c8fb0e8becf2a540f...e775200e05d65605240c4562208140cbd9b087df,1,9,17,26,1,2015-02-02 02:07:38,2015-02-02 02:06:27
e775200e05d65605240c4562208140cbd9b087df...9c456ea8ff49eb8323f0b776935444197b6d75f2,1,4,14,18,2,2015-02-03 13:42:53,2015-02-03 13:41:57
9c456ea8ff49eb8323f0b776935444197b6d75f2...346451164e56b01d8174bb21e3354f47db2764ae,1,3,3,6,3,2015-02-03 14:12:12,2015-02-03 14:10:55
346451164e56b01d8174bb21e3354f47db2764ae...dfa07166642b53f502fe63642ccdad900ed8f526,1,2,2,4,2,2015-02-03 17:27:20,2015-02-03 13:03:05
dfa07166642b53f502fe63642ccdad900ed8f526...2401ef8682220cf49fcc053fe8c933fd9b8275fe,1,9,8,17,2,2015-02-03 21:38:09,2015-02-03 21:35:28
2401ef8682220cf49fcc053fe8c933fd9b8275fe...d3404c1ca8fab9dcde84b2eab29863eae11954ce,1,2,2,4,1,2015-02-04 12:33:48,2015-02-04 06:01:59
d3404c1ca8fab9dcde84b2eab29863eae11954ce...e6ffe43b670dddafd97360f81441e9e590d3408b,2,4,4,8,4,2015-02-07 18:57:50,2015-02-07 18:57:50
e6ffe43b670dddafd97360f81441e9e590d3408b...208d5c42e7d0f8ceea002542ba4b2eaa5dd6dca7,6,6,64,70,12,2015-02-07 19:50:15,2015-02-07 18:59:44
208d5c42e7d0f8ceea002542ba4b2eaa5dd6dca7...1d85d057c3174a49b78379c6332abb89b754af10,4,46,4,50,41,2015-02-08 19:23:01,2015-02-08 19:23:01
1d85d057c3174a49b78379c6332abb89b754af10...37b50db09230f90827008cc8404675d8b4876c10,2,49,1,50,3,2015-02-09 15:48:51,2015-01-28 11:13:35
37b50db09230f90827008cc8404675d8b4876c10...f8c040e1676506e3bcba5f2744199fdcde430552,3,15,6,21,9,2015-02-09 15:48:51,2015-01-28 11:13:54
f8c040e1676506e3bcba5f2744199fdcde430552...1c1193da39c40a97a4bc8d6d5a8ac72e8060ced3,1,2,1,3,1,2015-02-11 00:14:26,2015-02-10 19:27:20
1c1193da39c40a97a4bc8d6d5a8ac72e8060ced3...0c9e006d5fddfe470553d792e2ecee02f467f2a8,1,4,1,5,3,2015-02-12 12:56:49,2015-02-12 12:56:49
0c9e006d5fddfe470553d792e2ecee02f467f2a8...5697a4c9cfb70962ddf90099214b2d69a6ae27b7,1,4,3,7,3,2015-02-12 15:33:02,2015-02-11 15:00:12
5697a4c9cfb70962ddf90099214b2d69a6ae27b7...1b93b0977d2fa7d3cca2fb64168655582e7a88f9,3,12,2,14,4,2015-02-13 12:08:49,2015-02-12 18:58:37
1b93b0977d2fa7d3cca2fb64168655582e7a88f9...86e9744593c6688849da8adc26bf19e51404c113,1,2,1,3,1,2015-02-13 18:47:35,2015-02-13 18:47:35
86e9744593c6688849da8adc26bf19e51404c113...c16f9c2d2880378e3e73365d740c7cea30ed2840,1,2,1,3,1,2015-02-14 15:21:54,2015-02-14 15:18:17
c16f9c2d2880378e3e73365d740c7cea30ed2840...9b7d512d5fb88844d920929b3cbb9d6c38b8b891,3,55,5,60,4,2015-02-14 17:52:53,2015-02-14 08:50:38
9b7d512d5fb88844d920929b3cbb9d6c38b8b891...9be44b8ee3d9d64c170072b394b0d4f7417ba24d,1,1,1,2,1,2015-02-16 01:13:02,2015-02-16 01:07:22
9be44b8ee3d9d64c170072b394b0d4f7417ba24d...a970c277305d7cfa17b290667ce2a145abf96711,1,14,0,14,1,2015-02-16 15:12:18,2015-02-15 19:40:13
a970c277305d7cfa17b290667ce2a145abf96711...e38499123278b75f9cfd0348a5d125336dab3fa5,1,8,16,24,3,2015-02-16 19:29:34,2015-02-16 19:28:41
e38499123278b75f9cfd0348a5d125336dab3fa5...fcaf2e135dbe9a2c31d54045d665fd1dfcfa8d5e,2,13,18,31,6,2015-02-16 20:00:00,2015-02-16 19:22:22
fcaf2e135dbe9a2c31d54045d665fd1dfcfa8d5e...d1dd71f1a78d15a1f80cb3df2d01de55b5e4379b,1,2,0,2,1,2015-02-17 18:54:01,2015-02-17 18:53:20
d1dd71f1a78d15a1f80cb3df2d01de55b5e4379b...c231ec1af0c40f17b67fbd6d6af34b2d8b7a9616,8,8,8,16,8,2015-02-20 14:22:24,2015-02-20 14:20:38
c231ec1af0c40f17b67fbd6d6af34b2d8b7a9616...a3f7b034d7a8dacc117fef4d2237d63ec2274cba,14,65,65,130,65,2015-02-22 14:38:54,2015-02-19 03:19:21
a3f7b034d7a8dacc117fef4d2237d63ec2274cba...2a28606b15070677f9d4aa3cc61a939d9fc501fa,1,3,1,4,1,2015-02-22 15:12:18,2015-02-22 15:11:18
2a28606b15070677f9d4aa3cc61a939d9fc501fa...ca910b0c5a7d2e2d09a131a901abaa2db383f443,1,11,14,25,7,2015-02-22 17:29:43,2015-02-22 17:29:01
ca910b0c5a7d2e2d09a131a901abaa2db383f443...61705f0091940ed32478254dd39514083954c506,4,38,0,38,3,2015-02-23 12:37:46,2015-02-22 01:56:51
61705f0091940ed32478254dd39514083954c506...31ffb1b94e4dde4ab1604a990b6634cff24fd214,1,18,6,24,6,2015-02-23 12:46:23,2015-02-22 19:43:38
31ffb1b94e4dde4ab1604a990b6634cff24fd214...6e8f42cfc7002dc8471baa9573da3e9b52006230,1,5,4,9,1,2015-02-23 14:23:59,2015-02-22 17:46:15
6e8f42cfc7002dc8471baa9573da3e9b52006230...56aa6fc00b7c6efcd02fcd9944b5d20cc8131ac9,1,1,1,2,1,2015-02-24 05:31:21,2015-02-24 04:13:31
56aa6fc00b7c6efcd02fcd9944b5d20cc8131ac9...10f7c96f017801be2ffb8e494ee4d5c3cb4d04c9,1,1,1,2,1,2015-02-25 13:48:02,2015-02-25 13:47:11
10f7c96f017801be2ffb8e494ee4d5c3cb4d04c9...634f4229c5cafeb3a1c03e5deb9434d7c0f74ebe,1,1,1,2,1,2015-02-25 13:49:48,2015-02-25 13:49:48
634f4229c5cafeb3a1c03e5deb9434d7c0f74ebe...2972fd235325f5d2bf50897507913027b44a31a3,1,1,1,2,1,2015-02-25 14:07:25,2015-02-25 14:07:25
2972fd235325f5d2bf50897507913027b44a31a3...aa6853da22ea6d2fb93d6b067bb073190d86f41a,2,13,0,13,2,2015-02-25 14:11:47,2015-02-25 14:11:19
aa6853da22ea6d2fb93d6b067bb073190d86f41a...0831a43c3afc3f93b8ed0c58630836e38248be12,3,9,1,10,3,2015-02-26 16:00:52,2015-02-26 08:50:53
0831a43c3afc3f93b8ed0c58630836e38248be12...9cd8343cc3776abe6d5b5a96270189532f45788e,1,2,2,4,1,2015-02-27 22:54:31,2015-02-27 21:56:38
9cd8343cc3776abe6d5b5a96270189532f45788e...41f9eecf4b90145ee4dc77d8d65bedf980313258,1,9,3,12,3,2015-03-02 17:37:14,2015-02-07 21:32:31
41f9eecf4b90145ee4dc77d8d65bedf980313258...edb5c9a01e0312eb23a955e13282c93d4ec9b097,1,0,4,4,4,2015-03-02 18:33:47,2015-03-02 18:18:48
edb5c9a01e0312eb23a955e13282c93d4ec9b097...5ebe921a8e4ea947580467b904105e14cbef3071,1,18,3,21,3,2015-03-02 23:45:52,2015-02-28 21:53:06
5ebe921a8e4ea947580467b904105e14cbef3071...1c0f66f371a3786d0e90950faf66aa9e462b2aef,1,12,0,12,1,2015-03-03 00:57:26,2015-02-25 18:57:47
1c0f66f371a3786d0e90950faf66aa9e462b2aef...5de18e50dcfaec06f7fb25e62bef914f9d157938,1,5,3,8,1,2015-03-05 15:00:11,2015-03-05 14:13:56
5de18e50dcfaec06f7fb25e62bef914f9d157938...7f2d60996ca26003d35bead426b10fd8dd908347,1,2,2,4,1,2015-03-05 17:18:25,2015-03-05 12:09:08
7f2d60996ca26003d35bead426b10fd8dd908347...283b630d6324c936cbe42d8f0169f056b3ba59c6,4,49,5,54,6,2015-03-07 13:30:28,2015-03-05 12:41:15
283b630d6324c936cbe42d8f0169f056b3ba59c6...8917684c736c445b7f4bfb7225b632cc3e5d400c,1,69,9,78,4,2015-03-08 19:41:29,2015-03-08 18:37:22
8917684c736c445b7f4bfb7225b632cc3e5d400c...fba158bf8dd0cee2b4c21352e4899067f0b8bf19,1,1,1,2,1,2015-03-09 11:06:37,2015-03-09 11:05:49
fba158bf8dd0cee2b4c21352e4899067f0b8bf19...5a3b53112193cc74d2043e09894dd29a763b1105,1,2,2,4,1,2015-03-09 14:11:49,2015-03-09 14:06:18
5a3b53112193cc74d2043e09894dd29a763b1105...2654e1b93923bac55f12b4e66c5e39b16695ace5,5,34,4,38,6,2015-03-09 14:17:54,2015-03-08 10:50:32
2654e1b93923bac55f12b4e66c5e39b16695ace5...40fb8f4ecd740cbfc2b2c3651d69cbbb3cc2506b,1,1,1,2,1,2015-03-09 14:18:18,2015-03-09 14:18:18
40fb8f4ecd740cbfc2b2c3651d69cbbb3cc2506b...084c97c29bea444751d82ed90e595803ca16a36c,1,1,1,2,1,2015-03-09 15:57:04,2015-03-09 15:57:04
084c97c29bea444751d82ed90e595803ca16a36c...ee24ba26661d273e28a0a741ff0621c26e970c43,2,13,0,13,2,2015-03-09 17:10:15,2015-03-09 17:09:39
ee24ba26661d273e28a0a741ff0621c26e970c43...7a08c966ac45a77e6a41fc1cfa1bdbca02dcb1ff,1,13,1,14,2,2015-03-10 00:46:29,2015-03-07 17:45:57
7a08c966ac45a77e6a41fc1cfa1bdbca02dcb1ff...6819cab5d66b4acb7d9cb1a3f1cb8bfa23bc6fbe,1,40,35,75,27,2015-03-10 00:54:01,2015-03-07 14:15:21
6819cab5d66b4acb7d9cb1a3f1cb8bfa23bc6fbe...98d8e052eafc0640fbef3fa38e813424ee0aa5ce,1,1,1,2,1,2015-03-10 11:12:44,2015-03-10 09:10:24
98d8e052eafc0640fbef3fa38e813424ee0aa5ce...3d55798e9839a561b98bea80f5a70df7c9049fa0,1,1,1,2,1,2015-03-11 23:58:18,2015-03-11 23:21:08
3d55798e9839a561b98bea80f5a70df7c9049fa0...8084a68f7844ee61bcc5798c7557e2c3b4770b8a,2,7,0,7,2,2015-03-12 13:24:02,2015-03-12 11:19:42
8084a68f7844ee61bcc5798c7557e2c3b4770b8a...8d3011ff5cca33d5544029d5b41c9bd194609fa7,1,1,1,2,1,2015-03-12 23:16:29,2015-03-12 22:56:38
8d3011ff5cca33d5544029d5b41c9bd194609fa7...311116aa645b51bfeb6d366f3167022754c2be82,1,8,0,8,1,2015-03-13 00:10:04,2015-02-07 21:13:07
311116aa645b51bfeb6d366f3167022754c2be82...639583ed1daccc8033ad6358743199441f9474f9,1,1,1,2,1,2015-03-13 12:14:35,2015-03-13 06:38:27
639583ed1daccc8033ad6358743199441f9474f9...96bbade674a9bde23d54f68350f83893666f18a5,1,5,0,5,1,2015-03-13 12:51:27,2015-03-13 12:48:39
96bbade674a9bde23d54f68350f83893666f18a5...4e8b1648d0ba51ac2e6701eabe6a066e4c0d1422,1,8,3,11,3,2015-03-13 15:42:25,2015-03-12 17:12:11
4e8b1648d0ba51ac2e6701eabe6a066e4c0d1422...9bb451aedba9761eb78968183d21a7e27a7c7f1b,1,16,53,69,5,2015-03-13 17:25:34,2015-02-04 17:22:06
9bb451aedba9761eb78968183d21a7e27a7c7f1b...f8ed647435e13d62d4df0bbc76d37b91d0ad81fb,1,5,0,5,1,2015-03-13 19:42:09,2015-03-13 19:40:25
f8ed647435e13d62d4df0bbc76d37b91d0ad81fb...08f38d19f8a13d9976a41e5b422d8e248e1841e2,5,6,6,12,5,2015-03-14 16:29:54,2015-03-07 16:34:33
08f38d19f8a13d9976a41e5b422d8e248e1841e2...0094ad227d217091d2ec2db5b996b4e3e7719318,1,0,3,3,1,2015-03-14 19:06:55,2015-03-14 19:06:55
0094ad227d217091d2ec2db5b996b4e3e7719318...d0607a7eee75121527cd03c89de82a222e298eae,3,42,1,43,3,2015-03-14 19:35:16,2015-02-16 19:42:11
d0607a7eee75121527cd03c89de82a222e298eae...2583ee2a7ef18f20e8814c68df45c2021a3aa220,1,1,1,2,1,2015-03-16 12:17:15,2015-03-16 06:05:43
2583ee2a7ef18f20e8814c68df45c2021a3aa220...36fb3b39de312a1283d2d08f1ed3b602c8ca7f84,1,4,4,8,4,2015-03-16 12:25:03,2015-03-15 14:51:24
36fb3b39de312a1283d2d08f1ed3b602c8ca7f84...eaf86858d40d40384375bd967b34818d0d8a9979,1,5,0,5,1,2015-03-16 17:13:57,2015-03-16 15:55:43
eaf86858d40d40384375bd967b34818d0d8a9979...cb48e192fb8928c5cf4ff3eb0cc34502f19734ff,3,64,4,68,3,2015-03-16 23:58:08,2015-03-02 22:13:14
cb48e192fb8928c5cf4ff3eb0cc34502f19734ff...11892713710382d82482897a33edf27b1ac1f722,1,16,0,16,1,2015-03-17 17:42:57,2015-03-17 17:41:11
11892713710382d82482897a33edf27b1ac1f722...26fd7262746a5d7b1a94abf8a16cba4218cc7267,4,18,2,20,6,2015-03-18 12:50:49,2015-03-04 12:49:12
26fd7262746a5d7b1a94abf8a16cba4218cc7267...e63363f8e075fa8d66326ad6a1cc3391cc95cd97,4,41,2,43,4,2015-03-18 12:51:21,2015-03-04 13:11:25
e63363f8e075fa8d66326ad6a1cc3391cc95cd97...2a4113dbd532ce952308992633d802dc169a75f1,5,68,3,71,8,2015-03-18 12:51:51,2015-03-10 00:05:13
2a4113dbd532ce952308992633d802dc169a75f1...159f3bfafced8b546010caeaafabecf735598e34,1,1,1,2,1,2015-03-18 12:52:17,2015-03-18 12:52:17
159f3bfafced8b546010caeaafabecf735598e34...a81c224ad1e7ee22cb37e299bf2a399fb8e67bc3,1,1,1,2,1,2015-03-19 00:17:41,2015-03-19 00:17:41
39d95fb6ada99c59d47fa0eae6d3128abafe2d58...c72448b59725c619f4f9d6e38264484c12c4c3b9,1,1,1,2,1,2015-01-16 22:06:32,2015-01-16 22:06:32
c72448b59725c619f4f9d6e38264484c12c4c3b9...801287bff262e3beb52d4b4fd21ec529416e079e,1,1,1,2,1,2015-01-16 23:24:44,2015-01-16 22:50:37
801287bff262e3beb52d4b4fd21ec529416e079e...8be1b8b488760959410be93e460944970b8199d6,1,1,1,2,1,2015-01-16 23:30:49,2015-01-16 23:30:49
8be1b8b488760959410be93e460944970b8199d6...eb6a07e0697cf4dbaf33915e60fce56d7705ec22,1,1,1,2,1,2015-01-17 02:06:26,2015-01-17 01:47:06
eb6a07e0697cf4dbaf33915e60fce56d7705ec22...dec5157a7256b91534eaa64afb91c6e569ce17e3,1,9,2,11,2,2015-01-17 09:04:38,2015-01-17 09:01:17
dec5157a7256b91534eaa64afb91c6e569ce17e3...666c12e5295d021c8d791d4410e5753d4a2cc98e,13,627,499,1126,444,2015-01-17 10:18:45,2015-01-17 10:18:45
666c12e5295d021c8d791d4410e5753d4a2cc98e...b714316c0606110cd508863b6d12650004366aaf,1,8,1,9,2,2015-01-17 14:31:56,2015-01-17 14:30:52
b714316c0606110cd508863b6d12650004366aaf...6b1b7263f4b0065a8a514abfd7e74e17e742dbf6,3,20,1,21,3,2015-01-17 14:46:50,2015-01-17 14:43:02
6b1b7263f4b0065a8a514abfd7e74e17e742dbf6...9f86d86c62e5e805ba0191ccd546e174301998ea,1,5,7,12,5,2015-01-17 15:46:27,2015-01-17 15:46:27
9f86d86c62e5e805ba0191ccd546e174301998ea...bfa34788507505584a9885c6856c6a6083670879,1,6,8,14,2,2015-01-17 17:52:30,2015-01-17 17:49:16
