id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
ca900216302aa1138c793971cf877b5d4e88fb06...32a7824182731081c7cbeba363be7b6f56aeb2a5,4,1,0.25,1,0.25,36,16,52,13.0,46,26,72,18.0,8,2.0,18,4.5,1,1,2014-03-21 02:10:44,2014-03-21 16:24:59,14.2375,2014-03-21 02:10:44,2014-03-21 16:24:59,14.2375
ca900216302aa1138c793971cf877b5d4e88fb06...ef343eef307cf8d329240dcdf5e973f1d18d410e,1,1,1.0,1,1.0,15,35,50,50.0,15,35,50,50.0,5,5.0,5,5.0,1,1,2014-03-20 09:43:33,2014-03-20 09:43:33,0.0,2014-03-20 09:43:33,2014-03-20 09:43:33,0.0
ca900216302aa1138c793971cf877b5d4e88fb06...fb2d6eb5679370b7e8c971ab75b85d8f57d0da1b,1,1,1.0,1,1.0,10,9,19,19.0,10,9,19,19.0,9,9.0,9,9.0,1,1,2014-03-18 18:13:54,2014-03-18 18:13:54,0.0,2014-03-17 16:01:00,2014-03-17 16:01:00,0.0
ca900216302aa1138c793971cf877b5d4e88fb06...645fceb38b091e1dd5c9804a444730a9837bae07,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2014-03-18 09:52:25,2014-03-18 09:52:25,0.0,2014-03-18 09:52:25,2014-03-18 09:52:25,0.0
ca900216302aa1138c793971cf877b5d4e88fb06...d3babe0d79dc7dbcce15c9285c4c5b604f595c9a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-17 16:02:47,2014-03-17 16:02:47,0.0,2014-03-17 16:02:47,2014-03-17 16:02:47,0.0
ca900216302aa1138c793971cf877b5d4e88fb06...a869ec9bc848a011a3068fbaed52b4cbd04681aa,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-03-17 15:07:46,2014-03-17 15:07:46,0.0,2014-03-17 15:07:46,2014-03-17 15:07:46,0.0
ca900216302aa1138c793971cf877b5d4e88fb06...baf2ab1bf1096b954a759739cc41c587fb0cf5b2,1,1,1.0,1,1.0,0,3,3,3.0,0,3,3,3.0,1,1.0,1,1.0,1,1,2014-03-17 09:05:56,2014-03-17 09:05:56,0.0,2014-03-17 09:05:56,2014-03-17 09:05:56,0.0
598a9c6f990756386517d66b6bcf77e53791e905...c397000b3b0c1cf3bceb95dfc5fcdaf1844aa751,2,1,0.5,1,0.5,51,37,88,44.0,52,38,90,45.0,15,7.5,16,8.0,1,1,2014-02-22 06:47:56,2014-02-22 06:48:38,0.0116666666667,2014-02-22 06:47:56,2014-02-22 06:48:38,0.0116666666667
5d6a06bda64c59f94a9e7ef506d4523194a031b6...bab1800ded30331b289550b1de8d60bb64f5512f,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-06-12 17:22:47,2013-06-12 17:22:47,0.0,2013-06-12 17:22:47,2013-06-12 17:22:47,0.0
5d6a06bda64c59f94a9e7ef506d4523194a031b6...9703eba66e2a45ee28cd895a852853fd34ea4ff0,1,1,1.0,1,1.0,14,14,28,28.0,14,14,28,28.0,12,12.0,12,12.0,1,1,2013-06-12 17:04:08,2013-06-12 17:04:08,0.0,2013-06-12 17:04:08,2013-06-12 17:04:08,0.0
5d6a06bda64c59f94a9e7ef506d4523194a031b6...ab7604e5c2a4e07e656b3e4edf0d3e45407665e5,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2013-06-11 18:37:35,2013-06-11 18:37:35,0.0,2013-06-11 18:37:35,2013-06-11 18:37:35,0.0
5d6a06bda64c59f94a9e7ef506d4523194a031b6...3f44f51e9ca1b196e4c3caa439558996abdac273,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-06-11 12:51:26,2013-06-11 12:51:26,0.0,2013-06-11 12:50:32,2013-06-11 12:50:32,0.0
5d6a06bda64c59f94a9e7ef506d4523194a031b6...d6945e2daad2b980da8cd6af9b1d1ea4f874ec95,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-06-11 09:23:02,2013-06-11 09:23:02,0.0,2013-06-11 09:23:02,2013-06-11 09:23:02,0.0
5d6a06bda64c59f94a9e7ef506d4523194a031b6...894e1caa0a7fb2e02aa139d23d0b05d62c6d8932,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,2,2.0,2,2.0,1,1,2013-06-08 18:36:33,2013-06-08 18:36:33,0.0,2013-06-08 17:02:32,2013-06-08 17:02:32,0.0
5d6a06bda64c59f94a9e7ef506d4523194a031b6...e73dd2cdf895879a3584eca3a475f33f72f48da8,1,1,1.0,1,1.0,15,10,25,25.0,15,10,25,25.0,4,4.0,4,4.0,1,1,2013-06-08 18:36:14,2013-06-08 18:36:14,0.0,2013-06-08 18:25:52,2013-06-08 18:25:52,0.0
5d6a06bda64c59f94a9e7ef506d4523194a031b6...c5aaa11ceee00142e0f385f157b90910d692705f,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,3,3.0,3,3.0,1,1,2013-06-07 21:36:07,2013-06-07 21:36:07,0.0,2013-06-07 21:36:07,2013-06-07 21:36:07,0.0
78dba754d183804079474aa2b1390bd96cb67583...ebfc9042ed2121c1d330a6767736fbf7bff2e369,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,2,2.0,2,2.0,1,1,2013-06-25 04:29:48,2013-06-25 04:29:48,0.0,2013-06-25 04:26:42,2013-06-25 04:26:42,0.0
78dba754d183804079474aa2b1390bd96cb67583...87a1d8a02df5413b4e718eb0fb486535f0aae8e3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-06-25 04:08:02,2013-06-25 04:08:02,0.0,2013-06-25 04:08:02,2013-06-25 04:08:02,0.0
78dba754d183804079474aa2b1390bd96cb67583...64fc125eba09f48f17184cde4403267c1cb16999,2,1,0.5,1,0.5,17,9,26,13.0,18,10,28,14.0,2,1.0,3,1.5,1,1,2013-06-23 09:34:03,2013-06-23 10:25:35,0.858888888889,2013-06-23 09:34:03,2013-06-23 10:25:35,0.858888888889
78dba754d183804079474aa2b1390bd96cb67583...55f7990607ae413ae9f1edacf94f9c6369456983,2,1,0.5,1,0.5,5,3,8,4.0,5,3,8,4.0,4,2.0,4,2.0,1,1,2013-06-23 01:20:11,2013-06-23 01:20:11,0.0,2013-06-22 22:58:45,2013-06-23 00:43:42,1.74916666667
b9baf377390dc79826bf10977d002a380c64ee74...f25e2d2856281698914f21f7d22f84ae7e421f39,1,1,1.0,1,1.0,8,2,10,10.0,8,2,10,10.0,3,3.0,3,3.0,1,1,2013-06-25 18:52:26,2013-06-25 18:52:26,0.0,2013-06-25 18:52:26,2013-06-25 18:52:26,0.0
fa85b4d6ee4817a91bece2987f72da22ffe007a4...5718d2b688e1711cdc571fa0ab39871dd4e5bb48,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-04 22:35:42,2013-11-04 22:35:42,0.0,2013-11-04 22:35:42,2013-11-04 22:35:42,0.0
c79e5a97a906457d1778197bd4f29640d1917201...37be62ffb7856cda96a187f4acf79afe2fed2514,1,1,1.0,1,1.0,13,2,15,15.0,13,2,15,15.0,4,4.0,4,4.0,1,1,2013-10-31 12:38:12,2013-10-31 12:38:12,0.0,2013-10-31 12:38:12,2013-10-31 12:38:12,0.0
c79e5a97a906457d1778197bd4f29640d1917201...7567fd7f27f80bb6f168cd8fcf589157348b069f,2,1,0.5,1,0.5,5,0,5,2.5,6,1,7,3.5,1,0.5,3,1.5,1,1,2013-10-25 15:54:56,2013-10-25 16:01:28,0.108888888889,2013-10-25 15:54:56,2013-10-25 16:01:28,0.108888888889
c79e5a97a906457d1778197bd4f29640d1917201...d01ca03635e50c10b8d3fac0253da9cdfe5bb093,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2013-10-24 06:17:43,2013-10-24 06:17:43,0.0,2013-10-24 06:17:43,2013-10-24 06:17:43,0.0
c79e5a97a906457d1778197bd4f29640d1917201...0f9db24f9f4c4e6d6882d5857e94da810b8f243d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-20 14:07:19,2013-10-20 14:07:19,0.0,2013-10-20 14:07:19,2013-10-20 14:07:19,0.0
c79e5a97a906457d1778197bd4f29640d1917201...f057737e57b3e3acbd32614b4f4f03103ce764aa,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2013-10-16 10:36:48,2013-10-16 10:36:48,0.0,2013-10-16 10:36:48,2013-10-16 10:36:48,0.0
c79e5a97a906457d1778197bd4f29640d1917201...500e5a73b61b063f83e1eecbf424e4b3733e59b7,1,1,1.0,1,1.0,34,0,34,34.0,34,0,34,34.0,1,1.0,1,1.0,1,1,2013-10-16 08:43:03,2013-10-16 08:43:03,0.0,2013-10-16 08:43:03,2013-10-16 08:43:03,0.0
c79e5a97a906457d1778197bd4f29640d1917201...c0c9fc02543eb14de49b0416e3df1100845633d8,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2013-10-16 07:50:52,2013-10-16 07:50:52,0.0,2013-10-16 07:44:49,2013-10-16 07:44:49,0.0
c79e5a97a906457d1778197bd4f29640d1917201...d608fbfc7fcabf9994f8064e67670e69130d2ee1,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,1,1.0,1,1.0,1,1,2013-10-15 12:34:03,2013-10-15 12:34:03,0.0,2013-10-15 12:34:03,2013-10-15 12:34:03,0.0
c79e5a97a906457d1778197bd4f29640d1917201...3ca3c5a126a937dc6d6d3daba241f9a0f5a4c2f2,1,1,1.0,1,1.0,7,1,8,8.0,7,1,8,8.0,2,2.0,2,2.0,1,1,2013-10-14 15:59:20,2013-10-14 15:59:20,0.0,2013-10-14 15:59:20,2013-10-14 15:59:20,0.0
c79e5a97a906457d1778197bd4f29640d1917201...c5902d3f3498f9cd7553f358f2bf741b0784dbd0,2,3,1.5,3,1.5,3,2,5,2.5,3,2,5,2.5,1,0.5,1,0.5,1,1,2013-10-13 19:49:24,2013-10-14 11:39:59,15.8430555556,2013-10-13 19:49:24,2013-10-14 11:39:59,15.8430555556
c79e5a97a906457d1778197bd4f29640d1917201...1dddec6f0f947ed80eed128033e4ebc4d4448138,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-10-12 02:00:16,2013-10-12 02:00:16,0.0,2013-10-12 02:00:16,2013-10-12 02:00:16,0.0
677acc3a8c14887ceb8e9b8584fd59bc9f4af3e0...0dc7b5c049b9cfb747b48d13b32799266b231caf,1,2,2.0,2,2.0,60,0,60,60.0,60,0,60,60.0,2,2.0,2,2.0,1,1,2015-02-23 17:15:29,2015-02-23 17:15:29,0.0,2015-02-12 13:08:19,2015-02-12 13:08:19,0.0
677acc3a8c14887ceb8e9b8584fd59bc9f4af3e0...8b45118f266fd5422f80a7868add48234adc1d30,1,1,1.0,1,1.0,7,5,12,12.0,7,5,12,12.0,7,7.0,7,7.0,1,1,2015-02-23 11:43:19,2015-02-23 11:43:19,0.0,2015-02-23 11:43:19,2015-02-23 11:43:19,0.0
677acc3a8c14887ceb8e9b8584fd59bc9f4af3e0...7fc47e7ebcff3ec1e01399d32752451f14e3de6a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-22 21:14:37,2015-02-22 21:14:37,0.0,2015-02-22 21:14:37,2015-02-22 21:14:37,0.0
223197b4e0cf989f380d02ff326afc6371663d30...8ce1245770a0d9a8f738362bbf749e918b48d7e9,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2015-02-19 15:55:32,2015-02-19 15:55:32,0.0,2015-02-19 15:55:32,2015-02-19 15:55:32,0.0
223197b4e0cf989f380d02ff326afc6371663d30...e10470f6a320f37a07a229c65c5c7a9646477992,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-19 15:34:51,2015-02-19 15:34:51,0.0,2015-02-19 15:34:51,2015-02-19 15:34:51,0.0
223197b4e0cf989f380d02ff326afc6371663d30...152a751342d678a90dd8597e512c1d07f72e9477,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2015-02-19 14:50:08,2015-02-19 14:50:08,0.0,2015-02-19 14:48:29,2015-02-19 14:48:29,0.0
ef7e53a78d0e4196c2d1e6e5b268209759d51753...3704fbb71eb4d886aff11cdaff79a1a23a895cd6,1,1,1.0,1,1.0,13,7,20,20.0,13,7,20,20.0,2,2.0,2,2.0,1,1,2015-02-13 14:57:18,2015-02-13 14:57:18,0.0,2015-02-11 18:58:33,2015-02-11 18:58:33,0.0
ef7e53a78d0e4196c2d1e6e5b268209759d51753...68955f17ad5fe1cc4461868b2b2d059976d43dfb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-13 12:49:54,2015-02-13 12:49:54,0.0,2015-02-13 12:49:54,2015-02-13 12:49:54,0.0
8830f65c4dbb1d1727540c0d1f983237383884f0...0edf416bea1a180e82a8f5f96444d74fabb5867f,2,1,0.5,1,0.5,5,2,7,3.5,15,12,27,13.5,2,1.0,4,2.0,2,1,2015-02-10 19:37:35,2015-02-10 19:38:06,0.00861111111111,2013-07-29 18:04:23,2015-02-09 17:57:23,13439.8833333
8830f65c4dbb1d1727540c0d1f983237383884f0...732c7b8070a75ac5ad5384b4d22d19f499e8424f,3,1,0.333333333333,1,0.333333333333,59,54,113,37.6666666667,70,65,135,45.0,10,3.33333333333,14,4.66666666667,2,1,2015-02-10 19:32:52,2015-02-10 19:32:52,0.0,2014-05-20 13:41:36,2015-02-10 11:24:05,6381.70805556
cea29ff7ce4094809d0089b7469d0f9e1f22b407...877d55ce9213b668cf206c49ba3e38ab3b8ef7fd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-20 11:33:26,2014-07-20 11:33:26,0.0,2014-07-20 11:33:26,2014-07-20 11:33:26,0.0
cea29ff7ce4094809d0089b7469d0f9e1f22b407...bb928b59c409feacc660a64e800ce9129c058104,1,1,1.0,1,1.0,13,12,25,25.0,13,12,25,25.0,5,5.0,5,5.0,1,1,2014-07-17 09:27:00,2014-07-17 09:27:00,0.0,2014-07-17 09:27:00,2014-07-17 09:27:00,0.0
cea29ff7ce4094809d0089b7469d0f9e1f22b407...39a1e2a083872ccca63fcc9ead44834627c176cf,4,5,1.25,5,1.25,31,3,34,8.5,31,3,34,8.5,7,1.75,7,1.75,3,1,2014-07-16 10:27:01,2014-07-16 10:27:01,0.0,2012-07-11 12:29:54,2014-07-08 14:49:05,17450.3197222
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...60c38134725e4a41c9849bb9ffc1a5cea86c00e3,2,1,0.5,1,0.5,7,4,11,5.5,9,6,15,7.5,4,2.0,6,3.0,1,1,2012-12-02 02:03:07,2012-12-02 02:10:23,0.121111111111,2012-12-02 02:03:07,2012-12-02 02:10:23,0.121111111111
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...263107ed7faa7df15e70f5592c352021e74c6958,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-30 03:55:45,2012-11-30 03:55:45,0.0,2012-11-30 03:55:45,2012-11-30 03:55:45,0.0
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...3b6fae14fb6f700bb623d48b2915736de552b387,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-11-28 23:33:45,2012-11-28 23:33:45,0.0,2012-11-28 23:33:45,2012-11-28 23:33:45,0.0
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...1b4393fbb67b24d90caad71067c1cb58e8706a69,1,1,1.0,1,1.0,348,0,348,348.0,348,0,348,348.0,1,1.0,1,1.0,1,1,2012-11-28 13:09:25,2012-11-28 13:09:25,0.0,2012-11-28 13:09:25,2012-11-28 13:09:25,0.0
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...53854754e0d052c41587c7d84b9be7868f31bfe8,1,1,1.0,1,1.0,0,5,5,5.0,0,5,5,5.0,2,2.0,2,2.0,1,1,2012-11-28 07:02:58,2012-11-28 07:02:58,0.0,2012-11-28 07:02:58,2012-11-28 07:02:58,0.0
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...3d7622831fd86a3eaf4bbe3a11102929716d3781,2,1,0.5,1,0.5,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2012-11-27 20:20:56,2012-11-27 20:43:23,0.374166666667,2012-11-27 20:20:56,2012-11-27 20:43:23,0.374166666667
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...120db35b2dd7792b981401f66323e8886668c909,2,1,0.5,1,0.5,6,3,9,4.5,6,3,9,4.5,4,2.0,5,2.5,1,1,2012-11-27 12:03:51,2012-11-27 12:08:18,0.0741666666667,2012-11-27 12:03:51,2012-11-27 12:08:18,0.0741666666667
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...200a25818adf9570186c8ee0abf9d425577ae53b,1,2,2.0,2,2.0,10,1,11,11.0,10,1,11,11.0,3,3.0,3,3.0,1,1,2012-11-26 19:35:16,2012-11-26 19:35:16,0.0,2012-11-26 19:35:16,2012-11-26 19:35:16,0.0
c73047e296b4448b11a906658fa7f9f27d54460a...4eace8753be4793f109c997bede7f0985692bb0a,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-06-16 05:25:29,2013-06-16 05:25:29,0.0,2013-06-16 05:25:29,2013-06-16 05:25:29,0.0
c73047e296b4448b11a906658fa7f9f27d54460a...f8e3f293e0ae4e5890f83d9233e2829e64a04df9,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2013-06-16 04:04:02,2013-06-16 04:04:02,0.0,2013-06-16 04:04:02,2013-06-16 04:04:02,0.0
c73047e296b4448b11a906658fa7f9f27d54460a...b074886ae66ed73957858608b21401767e3c66c0,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-06-13 22:36:37,2013-06-13 22:36:37,0.0,2013-06-13 22:36:37,2013-06-13 22:36:37,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...4d6b59f041f2d5eb9b61608a0ff33160faf48afa,1,1,1.0,1,1.0,159,0,159,159.0,159,0,159,159.0,1,1.0,1,1.0,1,1,2013-07-05 11:27:43,2013-07-05 11:27:43,0.0,2013-07-05 11:27:43,2013-07-05 11:27:43,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...744f3654e2bfb4806381ca4f0a5dfcfa5b1c3b83,1,1,1.0,1,1.0,22,0,22,22.0,22,0,22,22.0,1,1.0,1,1.0,1,1,2013-07-04 11:18:52,2013-07-04 11:18:52,0.0,2013-07-04 11:18:52,2013-07-04 11:18:52,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...44a26df8fdd85c3eeb774a6913b9102106228ebb,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-07-03 03:57:31,2013-07-03 03:57:31,0.0,2013-07-03 03:57:31,2013-07-03 03:57:31,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...77cf8696053d5256b4deb7cddc79c31d26158451,1,2,2.0,2,2.0,17,2,19,19.0,17,2,19,19.0,2,2.0,2,2.0,1,1,2013-06-30 12:54:23,2013-06-30 12:54:23,0.0,2013-06-30 12:46:10,2013-06-30 12:46:10,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...d4a9467f89115c1e60b51d8c068ec4e5e1c5b195,1,1,1.0,1,1.0,7,2,9,9.0,7,2,9,9.0,2,2.0,2,2.0,1,1,2013-06-30 10:08:48,2013-06-30 10:08:48,0.0,2013-06-30 10:08:48,2013-06-30 10:08:48,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...15509ce0472a431867cc2ff21ca5ef0a1c1e855f,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,4,4.0,4,4.0,1,1,2013-06-30 09:29:02,2013-06-30 09:29:02,0.0,2013-06-30 09:29:02,2013-06-30 09:29:02,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...4fe4db51285af30f1195a817dadcf5d8b3b93e79,1,1,1.0,1,1.0,13,3,16,16.0,13,3,16,16.0,6,6.0,6,6.0,1,1,2013-06-28 07:08:26,2013-06-28 07:08:26,0.0,2013-06-28 07:08:26,2013-06-28 07:08:26,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...012afe238159d87701fde176309d8a1a5cf8ea41,1,1,1.0,1,1.0,72,29,101,101.0,72,29,101,101.0,2,2.0,2,2.0,1,1,2013-06-28 03:47:03,2013-06-28 03:47:03,0.0,2013-06-28 03:47:03,2013-06-28 03:47:03,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...644728bd225c70068e32501c81a95713d04b8ff1,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,2,2.0,2,2.0,1,1,2013-06-27 18:46:41,2013-06-27 18:46:41,0.0,2013-06-27 18:38:04,2013-06-27 18:38:04,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...c51ef9dce6a600976aa3d0a3d733bb99c477959b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-06-27 13:28:14,2013-06-27 13:28:14,0.0,2013-06-27 13:28:14,2013-06-27 13:28:14,0.0
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...10bd036dfe466d82f90f10edaa83dc67a90b8571,1,1,1.0,1,1.0,56,0,56,56.0,56,0,56,56.0,1,1.0,1,1.0,1,1,2013-06-27 00:02:07,2013-06-27 00:02:07,0.0,2013-04-26 09:02:18,2013-04-26 09:02:18,0.0
31e29e1efbd81df46d9e6ef03a4e4d3bfaf78007...1308515d1c2014a52aca3ac952a0172d9961eee0,1,1,1.0,1,1.0,6,7,13,13.0,6,7,13,13.0,5,5.0,5,5.0,1,1,2015-02-23 17:25:55,2015-02-23 17:25:55,0.0,2015-02-22 19:15:33,2015-02-22 19:15:33,0.0
9bf19603d303b43b85dc000a7dbf7461ebdcb8fd...d7837c6041b1099982e3f278b50e8868b8b30ff9,2,1,0.5,1,0.5,1,4,5,2.5,7,10,17,8.5,1,0.5,2,1.0,1,1,2015-02-19 21:30:50,2015-02-22 02:08:54,52.6344444444,2015-02-19 21:30:50,2015-02-22 02:08:54,52.6344444444
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...33900dfd328ea21954cc7772af21e5d44ea71f3f,2,1,0.5,1,0.5,9,0,9,4.5,9,0,9,4.5,1,0.5,2,1.0,1,1,2015-02-18 19:25:15,2015-02-18 19:29:44,0.0747222222222,2015-02-18 19:25:15,2015-02-18 19:29:44,0.0747222222222
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...aff01d920e36231c59f3d8c43ffdc8564019b818,7,2,0.285714285714,2,0.285714285714,162,0,162,23.1428571429,178,16,194,27.7142857143,2,0.285714285714,11,1.57142857143,1,1,2015-02-17 06:27:38,2015-02-19 18:43:31,60.2647222222,2015-02-17 06:27:38,2015-02-19 18:43:31,60.2647222222
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...8b5950b812b56a652ce1101f8d4adc569e516160,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-16 22:24:21,2015-02-16 22:24:21,0.0,2015-02-15 16:12:51,2015-02-15 16:12:51,0.0
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...46e6e2e23a175ee7e571878a18b4fae03c269b69,1,1,1.0,1,1.0,3,5,8,8.0,3,5,8,8.0,3,3.0,3,3.0,1,1,2015-02-16 17:22:18,2015-02-16 17:22:18,0.0,2015-02-16 17:22:18,2015-02-16 17:22:18,0.0
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...6ccf67a077e07bc57cdca6980dcdf346cbd2138e,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2015-02-16 15:24:22,2015-02-16 15:24:22,0.0,2015-02-16 15:24:22,2015-02-16 15:24:22,0.0
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...cd36deda23a1f6f53ba910077b22c200fb820299,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,3,3.0,3,3.0,1,1,2015-02-16 11:04:37,2015-02-16 11:04:37,0.0,2015-02-16 11:04:37,2015-02-16 11:04:37,0.0
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...7c73a3aea4861a281bc931a064f13a7c7da3b6be,1,2,2.0,2,2.0,21,1,22,22.0,21,1,22,22.0,2,2.0,2,2.0,1,1,2015-02-16 08:28:54,2015-02-16 08:28:54,0.0,2015-02-16 08:28:54,2015-02-16 08:28:54,0.0
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...2790a5e565ecf1a695c25c7ef0d5aa23f8bb5239,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2015-02-15 19:37:28,2015-02-15 19:37:28,0.0,2015-02-15 19:37:28,2015-02-15 19:37:28,0.0
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...7c00bcdb829fad5e7306358259761037d297fb15,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2015-02-14 18:34:22,2015-02-14 18:34:22,0.0,2015-02-14 18:34:22,2015-02-14 18:34:22,0.0
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...4b20bfe0ee4c5ae85a926b7c496b34cf9091f5f5,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2015-02-13 16:29:44,2015-02-13 16:29:44,0.0,2015-02-11 19:30:01,2015-02-11 19:30:01,0.0
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...961ca143b81fe5d15f67bd3a61fe174e41e155b5,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2014-08-01 05:59:45,2014-08-01 05:59:45,0.0,2014-08-01 05:59:45,2014-08-01 05:59:45,0.0
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...b8e10ca16d1caa55e3e6759b9130e32629986d98,2,2,1.0,2,1.0,243,0,243,121.5,243,0,243,121.5,2,1.0,2,1.0,2,2,2014-08-01 00:37:22,2014-09-01 04:33:43,747.939166667,2014-08-01 00:37:22,2014-09-01 04:33:43,747.939166667
207b6a1e338e03ba06cccf255fbaa7e6147e8f94...e5ac5009a4c5efbc1b9916d74d082ffc32761a4c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-31 20:30:15,2014-07-31 20:30:15,0.0,2014-07-31 20:30:15,2014-07-31 20:30:15,0.0
