id,files,locs added,locs removed,locs total,hunks,commit time,author time
3af5af1a61d73c533aca4fb0ea1f53e4f6300b17...10b17a22bec2eaf44c3315614aea87c127caee46,9,189,42,231,31,2014-10-15 19:31:17,2014-07-22 12:25:22
3af5af1a61d73c533aca4fb0ea1f53e4f6300b17...db7b393aff88d75d421c75d92110c7d04414d223,1,1,0,1,1,2014-10-15 19:20:08,2014-10-15 19:20:08
1e3bfcaf12405ebc7d55955418588d8a5a81a302...a6a8268d1974778d93e112c739b4cf0564b7e043,4,104,105,209,29,2014-10-15 20:04:13,2014-10-15 15:37:23
a6a8268d1974778d93e112c739b4cf0564b7e043...f6c208d95c1b8b0450f45f6589a794392dbd2541,1,1,1,2,1,2014-10-15 20:36:11,2014-10-15 20:35:54
f6c208d95c1b8b0450f45f6589a794392dbd2541...947af46db3c285edd3679106d374b258d491ecb8,1,1,1,2,1,2014-10-15 22:54:15,2014-10-15 21:48:35
947af46db3c285edd3679106d374b258d491ecb8...374c14b7fd8a7ba06cebfa83dd40915a50796d3e,2,18,5,23,7,2014-10-16 07:27:20,2014-10-15 13:52:18
374c14b7fd8a7ba06cebfa83dd40915a50796d3e...2e5b2c612ec3b410d2a35133d073341e6958eeba,3,19,10,29,6,2014-10-16 07:30:37,2014-10-11 19:39:38
2e5b2c612ec3b410d2a35133d073341e6958eeba...b962653060f1968f5a2647b8a20259dc30a3433f,3,19,3,22,6,2014-10-16 12:16:24,2014-10-16 10:43:46
b962653060f1968f5a2647b8a20259dc30a3433f...303a8486310447f0f83058d185faa9bfbc2ad700,1,1,1,2,1,2014-10-16 13:56:37,2014-10-16 13:56:37
303a8486310447f0f83058d185faa9bfbc2ad700...80b8d3bee035b56b0d9ac57dd732dffa3b2d5f3c,1,5,0,5,1,2014-10-16 14:53:17,2014-10-14 12:48:45
80b8d3bee035b56b0d9ac57dd732dffa3b2d5f3c...157f9cf240427bd52aa09a895ac4456da167f876,2,21,26,47,3,2014-10-16 16:49:21,2014-10-15 07:14:46
157f9cf240427bd52aa09a895ac4456da167f876...a5c77417a651c93036cf963e6da518653115be7e,4,83,10,93,12,2014-10-16 16:49:21,2014-10-14 13:10:27
a5c77417a651c93036cf963e6da518653115be7e...bedd43929731f3a3c3dca6725d5e09239b36a210,1,2,2,4,2,2014-10-16 23:41:15,2014-10-16 23:41:15
bedd43929731f3a3c3dca6725d5e09239b36a210...babbf1899916a0ad4eae45e40ca13e2c00707718,3,3,3,6,3,2014-10-17 00:00:17,2014-10-17 00:00:17
babbf1899916a0ad4eae45e40ca13e2c00707718...2e1ed5f33cf5756b52a10ceadd0ce8e9ecf989e3,1,49,2,51,4,2014-10-17 01:46:15,2014-10-14 23:52:21
2e1ed5f33cf5756b52a10ceadd0ce8e9ecf989e3...6ce6c77e03fea68ef1bdadd45f15e403f5b71057,1,3,0,3,1,2014-10-17 12:56:39,2014-10-17 12:56:39
6ce6c77e03fea68ef1bdadd45f15e403f5b71057...7ae03204ac207bee78d668952744da853a3a732b,3,2,117,119,4,2014-10-17 14:31:49,2014-10-17 14:31:49
7ae03204ac207bee78d668952744da853a3a732b...8d6e1afe0be0570253a508f43e2ef89ae640984e,2,22,0,22,2,2014-10-17 18:20:56,2014-10-17 12:13:59
8d6e1afe0be0570253a508f43e2ef89ae640984e...c1b9f99a812d01124ba4ddefcafaa90dcb5b05ae,1,7,7,14,3,2014-10-18 10:55:11,2014-10-17 20:01:42
c1b9f99a812d01124ba4ddefcafaa90dcb5b05ae...825ea8385857a98a36b3dc67c427b0000b5d9112,1,2,1,3,1,2014-10-19 06:44:39,2014-10-19 00:27:31
825ea8385857a98a36b3dc67c427b0000b5d9112...6c79d3297782fed07b81faaf0e9c0c7d63590e35,2,2,2,4,2,2014-10-19 06:46:46,2014-10-19 01:01:56
6c79d3297782fed07b81faaf0e9c0c7d63590e35...62a53bdf11c01e16b4e2500c7cf05fe372ccc261,1,1,1,2,1,2014-10-19 09:01:14,2014-10-19 09:01:14
c213a1887e9acd3c25ea535b82915ad22e1edc7d...ec8a2e3b0787a3027cd0a0954a8637fc9bd6a5f3,1,2,2,4,2,2014-10-19 11:00:53,2014-10-19 10:57:46
ec8a2e3b0787a3027cd0a0954a8637fc9bd6a5f3...c974b7bbe0abddd9796c65a23b68e61ba75cb5a3,1,1,1,2,1,2014-10-19 11:00:54,2014-10-19 10:58:59
c974b7bbe0abddd9796c65a23b68e61ba75cb5a3...0fb83f1491b5b8bda49270d3cfdde1f1772f8b58,1,1,1,2,1,2014-10-19 15:26:51,2014-10-19 15:23:50
0fb83f1491b5b8bda49270d3cfdde1f1772f8b58...968510e5d709ca83933fbff733a19437e469c10a,2,16,16,32,2,2014-10-19 17:22:48,2014-10-19 16:31:21
968510e5d709ca83933fbff733a19437e469c10a...a39df37049c6b708924eed1521963929e0694b0c,1,5,1,6,2,2014-10-20 14:51:25,2014-10-20 14:51:25
a39df37049c6b708924eed1521963929e0694b0c...685edab9da89b54e3e0e7bbc1c9f8b33d3f45969,4,29,3,32,5,2014-10-20 15:26:00,2014-10-19 19:17:38
685edab9da89b54e3e0e7bbc1c9f8b33d3f45969...6d11bb102dd6876a936297c1ee8cddbaca22eee3,2,0,22,22,2,2014-10-20 15:26:00,2014-10-19 19:19:30
6d11bb102dd6876a936297c1ee8cddbaca22eee3...b8f2c972d0be8572727081c9c07ba18a3d446273,4,6,13,19,11,2014-10-20 15:26:00,2014-10-19 19:25:09
b8f2c972d0be8572727081c9c07ba18a3d446273...740934b507856d38c026d5f47dba32588688204b,17,1,6209,6210,19,2014-10-20 16:28:48,2014-10-20 16:28:48
740934b507856d38c026d5f47dba32588688204b...59026bfbf957cd31c659bdfac36d992816eba114,2,20,6,26,8,2014-10-20 16:42:10,2014-10-16 02:52:41
59026bfbf957cd31c659bdfac36d992816eba114...5732424beed38f81870f2dd9d913310bca1eaf44,3,111,1,112,6,2014-10-20 17:14:44,2014-10-14 14:20:24
5732424beed38f81870f2dd9d913310bca1eaf44...2118aa8aeafe0a215eae7188c40484d791921c67,1,3,2,5,1,2014-10-20 18:01:28,2014-10-20 18:01:01
2118aa8aeafe0a215eae7188c40484d791921c67...4fe6824ffd319b199140e291f0f742e7fe1f4615,3,3,2,5,3,2014-10-20 20:37:19,2014-10-20 18:05:43
4fe6824ffd319b199140e291f0f742e7fe1f4615...54e695331b07a572e0f37085725d23df69980628,3,21,5,26,8,2014-10-20 21:08:29,2014-10-16 01:03:40
54e695331b07a572e0f37085725d23df69980628...dbf7a3df45e733c1e51d98318fd87de5ffc160a8,2,5,0,5,3,2014-10-20 21:59:07,2014-10-19 22:34:35
dbf7a3df45e733c1e51d98318fd87de5ffc160a8...edcb33c92e11ad5ac92a928e65b7d321fa9d067c,1,1,1,2,1,2014-10-21 01:49:44,2014-10-21 01:49:44
edcb33c92e11ad5ac92a928e65b7d321fa9d067c...f0bb3c98cc9e128cb0c1622be9eb41a26794c91f,3,19,3,22,7,2014-10-21 07:16:57,2014-10-20 20:32:43
f0bb3c98cc9e128cb0c1622be9eb41a26794c91f...3a34e45fdbecc1f1ead0a3c2f1c01111a865710e,1,3,3,6,3,2014-10-21 13:08:27,2014-10-21 12:07:32
3a34e45fdbecc1f1ead0a3c2f1c01111a865710e...0e16c3e3cd61b119e067b369f3ff928a2e4045b4,3,35,15,50,4,2014-10-21 14:02:51,2014-09-02 13:30:53
0e16c3e3cd61b119e067b369f3ff928a2e4045b4...9f1202c166093160c8796dc570d675415fdf5bf8,2,6,1,7,2,2014-10-21 15:13:29,2014-10-20 20:22:02
9f1202c166093160c8796dc570d675415fdf5bf8...c34e13e17c664ea43b85572428bcf74c7509db3f,3,8,2,10,3,2014-10-21 18:03:15,2014-10-20 11:01:03
c34e13e17c664ea43b85572428bcf74c7509db3f...8b4cc9df9c0760eb4896f1423b6119bdad5674c6,6,46,35,81,11,2014-10-21 18:18:21,2014-10-18 10:00:38
8b4cc9df9c0760eb4896f1423b6119bdad5674c6...bbc3505ef81768aa2afac8f73e6d45b5e8000c55,6,3,52,55,38,2014-10-21 18:54:32,2014-10-21 18:54:32
bbc3505ef81768aa2afac8f73e6d45b5e8000c55...494cd857c897dc4051193abc10d181fa51de4966,1,2,2,4,3,2014-10-21 22:32:46,2014-10-21 22:32:46
494cd857c897dc4051193abc10d181fa51de4966...533532302ae842c95cf7294ef6cd7f3e2bfaca65,4,102,27,129,14,2014-10-22 02:25:50,2014-10-21 18:11:31
533532302ae842c95cf7294ef6cd7f3e2bfaca65...494ba051bb0d3ebbdbea7598251b1ee6fe9b69b4,6,126,138,264,64,2014-10-22 02:25:50,2014-10-21 17:15:10
494ba051bb0d3ebbdbea7598251b1ee6fe9b69b4...e55fc60f81ecbd5810991784f27c145edfbd35b2,1,0,1,1,1,2014-10-22 03:49:40,2014-10-22 03:06:29
e55fc60f81ecbd5810991784f27c145edfbd35b2...bdb4118b1ad166e2d02f725354ca1c1021976cb5,2,33,16,49,9,2014-10-22 04:27:00,2014-10-20 11:10:53
bdb4118b1ad166e2d02f725354ca1c1021976cb5...eb82fb0a9d14ca317d366afb65e21d742bbe46a5,2,61,29,90,9,2014-10-22 04:27:00,2014-10-21 08:31:24
eb82fb0a9d14ca317d366afb65e21d742bbe46a5...9dc782b6313910dc8e650f3a3013320ffb1209db,4,4,4,8,4,2014-10-22 16:23:21,2014-10-22 16:23:21
9dc782b6313910dc8e650f3a3013320ffb1209db...36ea03eb36b4d4248e2bec0bb97328f2a1fd794e,1,1,2,3,1,2014-10-22 17:11:37,2014-10-22 17:11:37
36ea03eb36b4d4248e2bec0bb97328f2a1fd794e...4bf86d25e576dc68c38b3b7470900f8a681cd5e5,2,13,0,13,2,2014-10-22 17:38:57,2014-10-22 17:38:57
4bf86d25e576dc68c38b3b7470900f8a681cd5e5...8c4ca16c65174db63471f12b005f5423b61de073,2,45,3,48,3,2014-10-22 17:55:02,2014-10-22 16:16:32
8c4ca16c65174db63471f12b005f5423b61de073...b62f72498af8a8cb4ddb3000421c5642bda57761,2,7,2,9,2,2014-10-22 18:46:04,2014-10-22 18:28:57
b62f72498af8a8cb4ddb3000421c5642bda57761...28da093ae24c3fb9070055df5d727a9c51c9cf83,1,7,1,8,1,2014-10-22 19:24:33,2014-10-22 00:52:31
28da093ae24c3fb9070055df5d727a9c51c9cf83...ef9e3c5ed8bcbc345c09ec89c8e8a0ab6d3f8fab,1,1,0,1,1,2014-10-23 01:21:02,2014-10-23 01:21:02
ef9e3c5ed8bcbc345c09ec89c8e8a0ab6d3f8fab...bc6caa5d456a51be88c5382f40f1733d8258b970,1,4,4,8,2,2014-10-23 09:16:17,2014-10-23 09:16:17
bc6caa5d456a51be88c5382f40f1733d8258b970...22c85bf1a8e938def99bf76afc11486655ff3e11,1,5,5,10,4,2014-10-23 12:03:41,2014-10-23 05:04:47
22c85bf1a8e938def99bf76afc11486655ff3e11...41b337efa085b6b9cfdb2cf724d977005ff77e75,3,46,2,48,5,2014-10-23 12:05:39,2014-10-22 13:59:00
41b337efa085b6b9cfdb2cf724d977005ff77e75...4b0a45ce64bfa1ce39d963738ffb0af57f4517e5,1,0,2,2,1,2014-10-23 12:15:54,2014-10-23 12:15:54
4b0a45ce64bfa1ce39d963738ffb0af57f4517e5...70428902c0c4d7660118b935241b54c17f662802,1,1,0,1,1,2014-10-23 13:39:26,2014-10-23 13:37:19
70428902c0c4d7660118b935241b54c17f662802...2d75515a4c4fe726e26ebb1a2d2acbc9d047cba6,4,54,5,59,10,2014-10-23 13:49:24,2014-10-20 21:29:28
2d75515a4c4fe726e26ebb1a2d2acbc9d047cba6...92269b7b53c9f69dd28e119c40b6bf32f96f7bd3,3,24,2,26,3,2014-10-23 16:24:34,2014-10-23 16:24:34
92269b7b53c9f69dd28e119c40b6bf32f96f7bd3...2c9a03d4874d8938f18e99772a3d0962f9b16681,2,14,3,17,4,2014-10-23 19:03:57,2014-10-23 18:15:41
2c9a03d4874d8938f18e99772a3d0962f9b16681...adf8fb34ced765b25634ec4bef6a40ea55defff5,1,1,1,2,1,2014-10-24 11:48:39,2014-10-23 20:00:33
adf8fb34ced765b25634ec4bef6a40ea55defff5...e50e0ee27bf16090fe36a87cf91fe2baa27b70f1,2,3,2,5,2,2014-10-24 13:10:39,2014-10-11 14:03:35
e50e0ee27bf16090fe36a87cf91fe2baa27b70f1...1bdf1cb1c0a31a7759e93a514feffb84f95a7fa8,2,12,17,29,9,2014-10-24 13:10:39,2014-10-11 14:30:45
1bdf1cb1c0a31a7759e93a514feffb84f95a7fa8...45db842c9bcd6f9afe274c120f43847657473839,2,17,0,17,3,2014-10-24 15:04:43,2014-10-24 12:53:58
45db842c9bcd6f9afe274c120f43847657473839...d49183e4bed8ecf21faad44372ea15ff00f781b5,1,1,3,4,1,2014-10-24 15:07:50,2014-10-24 15:07:50
d49183e4bed8ecf21faad44372ea15ff00f781b5...1387c8064381d922c9176e754e4743448efeb7f3,1,2,2,4,1,2014-10-24 19:41:18,2014-10-24 04:01:25
1387c8064381d922c9176e754e4743448efeb7f3...dc241fdfdf55f4086777b7bd45cf75b2c9861312,1,9,12,21,3,2014-10-24 22:58:31,2014-10-24 22:58:31
dc241fdfdf55f4086777b7bd45cf75b2c9861312...695956376ff09b0d6fd5c438f912b9eb05459145,2,14,15,29,14,2014-10-25 04:31:12,2014-10-24 19:35:20
695956376ff09b0d6fd5c438f912b9eb05459145...7f089ac2e3e6a7f4b2b41085a37d35e074fad805,3,18,11,29,10,2014-10-27 08:11:33,2014-10-25 09:05:38
7f089ac2e3e6a7f4b2b41085a37d35e074fad805...ed7c4df1ee40b9a0793cd294614673fc312bbc33,1,1,1,2,1,2014-10-27 10:36:55,2014-10-27 04:49:07
ed7c4df1ee40b9a0793cd294614673fc312bbc33...dd1ea70779adff294140eddb0229c382e12f32f3,8,71,3,74,6,2014-10-27 10:56:44,2014-10-24 19:29:59
dd1ea70779adff294140eddb0229c382e12f32f3...01b4a13db4d544e71d91bc5f3e9d6e9a44d3ed75,1,4,0,4,1,2014-10-27 11:01:12,2014-10-27 11:01:12
01b4a13db4d544e71d91bc5f3e9d6e9a44d3ed75...984a57a9c9cba44fde61e21c08996dc678f13e81,1,0,4,4,1,2014-10-27 12:21:37,2014-10-27 12:21:37
984a57a9c9cba44fde61e21c08996dc678f13e81...d4bc0bf435402f32d1e31aeffd280276349283d8,1,3,1,4,1,2014-10-27 12:51:40,2014-10-03 01:58:36
d4bc0bf435402f32d1e31aeffd280276349283d8...528c9af5436814f60e88c9d31c991d72f7ea7fbc,3,12,1,13,3,2014-10-27 12:56:25,2014-10-27 08:35:01
528c9af5436814f60e88c9d31c991d72f7ea7fbc...5b8e37a69e66715e9b6a5fc8c4b701498e281a88,1,1,1,2,1,2014-10-27 13:01:12,2014-10-27 13:01:12
5b8e37a69e66715e9b6a5fc8c4b701498e281a88...af7d66b4f2015b7681edde6736d552c69d119dd4,1,1,1,2,1,2014-10-27 21:16:39,2014-10-27 21:16:39
af7d66b4f2015b7681edde6736d552c69d119dd4...e460b1c573359b256d79c0d4cf6aeb492deca97c,1,11,5,16,2,2014-10-27 22:17:50,2014-10-27 22:17:50
e460b1c573359b256d79c0d4cf6aeb492deca97c...6b39401bafa955f4891700996aa666349fcdef74,1,2,2,4,2,2014-10-27 23:48:29,2014-10-27 22:18:37
6b39401bafa955f4891700996aa666349fcdef74...00aa562884a418c4ee20e223ab82c3455997ee7d,6,268,28,296,28,2014-10-28 08:02:10,2014-09-14 10:34:41
00aa562884a418c4ee20e223ab82c3455997ee7d...ae7cb992bca5d211c9456487feb21b84387006eb,2,6,3,9,3,2014-10-28 08:13:50,2014-10-28 01:36:47
ae7cb992bca5d211c9456487feb21b84387006eb...9e746c13e81241fbf1ae64ec118edaa491790046,2,10,9,19,3,2014-10-28 14:06:57,2014-08-12 15:23:01
9e746c13e81241fbf1ae64ec118edaa491790046...22da5f8817ffff3917bcf8a652dce84f382c9202,4,42,8,50,9,2014-10-28 14:06:58,2014-08-12 16:14:06
22da5f8817ffff3917bcf8a652dce84f382c9202...713f23492a52df8dbb4ae1175f5d0a0f3e2c4005,2,10,3,13,3,2014-10-28 14:06:58,2014-10-11 12:47:54
713f23492a52df8dbb4ae1175f5d0a0f3e2c4005...28634394f53b9ab27d3419cfde047ee78e491d97,7,115,6,121,15,2014-10-28 14:11:12,2014-10-13 11:10:00
28634394f53b9ab27d3419cfde047ee78e491d97...1e64a1e7b11490b203f4f12b41da63a3e2d4e410,1,2,0,2,2,2014-10-28 14:12:10,2014-10-28 14:12:10
1e64a1e7b11490b203f4f12b41da63a3e2d4e410...349471eeb9a4db2f5d8e95cb6555e7b3f2c94e3f,3,5,3,8,4,2014-10-28 14:15:52,2014-10-28 14:15:52
349471eeb9a4db2f5d8e95cb6555e7b3f2c94e3f...c9178ef17a0e1070f5a25096d8e13385d404dc92,10,69,30,99,24,2014-10-29 11:59:35,2014-10-25 04:42:44
c9178ef17a0e1070f5a25096d8e13385d404dc92...03bd79ed2124d149114fa3b702878d75159ba2b8,2,10,0,10,2,2014-10-29 12:21:24,2014-10-28 12:10:45
03bd79ed2124d149114fa3b702878d75159ba2b8...f3740caa7ec540f2ffe8b1a75acc88a0308ca09c,1,2,0,2,1,2014-10-29 12:37:54,2014-10-29 12:37:54
f3740caa7ec540f2ffe8b1a75acc88a0308ca09c...5c9c1e029d139bd3d5213804af2ed9f317cd0b86,3,65,43,108,11,2014-10-29 17:05:42,2014-10-27 23:28:37
5c9c1e029d139bd3d5213804af2ed9f317cd0b86...388c6038fdc7ce1d1314b1ffdf5943807f123977,1,3,1,4,2,2014-10-29 17:37:52,2014-10-29 15:31:40
388c6038fdc7ce1d1314b1ffdf5943807f123977...85086c815873c4cf0bc2f1f2809119088cbe55f1,19,369,18,387,36,2014-10-29 23:17:29,2014-09-25 22:24:17
aac594f65f613929f904f2ecb466edfb573e17b4...cbd936d0f87cf5109d3ef67c07797c657912f424,2,41,0,41,2,2014-10-30 12:22:13,2014-10-29 14:38:46
cbd936d0f87cf5109d3ef67c07797c657912f424...68d3db8a7b3dfe2690df3e7f750a5010086d6aa6,1,8,6,14,7,2014-10-30 12:29:18,2014-10-30 10:27:19
68d3db8a7b3dfe2690df3e7f750a5010086d6aa6...4a9b4a23bdb51c9fce06facaf78c9ba0a54f1266,1,31,12,43,4,2014-10-30 12:46:14,2014-10-30 11:57:22
4a9b4a23bdb51c9fce06facaf78c9ba0a54f1266...c0eea4645b7859a505ac65652f5ebb55a75e59b7,1,2,0,2,1,2014-10-30 12:53:20,2014-10-30 12:53:20
c0eea4645b7859a505ac65652f5ebb55a75e59b7...03467368dbd6a427985f86463faa61619f08c833,4,12,12,24,4,2014-10-30 13:02:04,2014-10-13 22:15:36
03467368dbd6a427985f86463faa61619f08c833...eab3dc195eff4123460fb99d7819a7f6627e7115,2,3,1,4,2,2014-10-30 13:19:32,2014-10-29 00:40:02
eab3dc195eff4123460fb99d7819a7f6627e7115...eb4f6de980c5148ba48d4ed67f31cca27dd132a8,5,108,12,120,9,2014-10-30 15:52:59,2014-09-30 01:24:33
eb4f6de980c5148ba48d4ed67f31cca27dd132a8...57e40551e41eaf31ff96672beea9b1f732f2e331,3,13,1,14,4,2014-10-30 17:52:42,2014-10-30 17:52:42
57e40551e41eaf31ff96672beea9b1f732f2e331...cc25bfebd52ef6fa80b0bc7b312a8b1a9a76b787,1,2,2,4,2,2014-10-30 18:15:31,2014-08-02 08:22:02
cc25bfebd52ef6fa80b0bc7b312a8b1a9a76b787...fd061b6591ddc0b3045661ff22243919a7c76f17,13,142,2,144,10,2014-10-30 18:39:11,2014-10-30 15:55:38
fd061b6591ddc0b3045661ff22243919a7c76f17...affc04060f02dfbd00e8747fc104fa67ad45daca,1,6,6,12,2,2014-10-30 18:45:16,2014-10-30 05:46:16
affc04060f02dfbd00e8747fc104fa67ad45daca...8f79c154ca19c3a4b70da044df2489e6765cb814,1,1,1,2,1,2014-10-30 19:49:30,2014-10-30 19:49:30
8f79c154ca19c3a4b70da044df2489e6765cb814...9e3aaa5a46b5ecc099d518bc01c7433d5c9efdef,1,8,3,11,1,2014-10-30 22:18:39,2014-10-30 19:45:01
9e3aaa5a46b5ecc099d518bc01c7433d5c9efdef...08c5887f134da761dc59f52280116dd9849985a7,1,5,5,10,3,2014-10-30 22:26:13,2014-10-30 22:26:13
08c5887f134da761dc59f52280116dd9849985a7...f85fcc75e3c19d9694012afe97947d7b516d5dfc,1,2,19,21,2,2014-10-30 22:34:10,2014-10-30 22:34:10
f85fcc75e3c19d9694012afe97947d7b516d5dfc...e7cb4f2fbaff7996fb48e9c79aa0ec454abcf8f7,1,4,2,6,2,2014-10-30 22:42:54,2014-10-30 22:42:54
e7cb4f2fbaff7996fb48e9c79aa0ec454abcf8f7...19242c675f16ddde37b68af8bbe07de66e237e13,1,6,3,9,2,2014-10-30 23:04:10,2014-10-30 23:01:20
19242c675f16ddde37b68af8bbe07de66e237e13...f2ddc439b1938acb6cae693bda9d8cf83a4583be,6,93,11,104,17,2014-10-30 23:10:52,2014-10-14 18:56:39
f2ddc439b1938acb6cae693bda9d8cf83a4583be...c0c1bb9e64d7e1cea50dc4818ffcf229b568578b,4,12,17,29,12,2014-10-31 10:38:53,2014-10-31 10:38:53
c0c1bb9e64d7e1cea50dc4818ffcf229b568578b...98da408964b229ee0b35bb8c4500820e3606aeab,3,48,18,66,8,2014-10-31 12:01:47,2014-10-31 09:22:15
98da408964b229ee0b35bb8c4500820e3606aeab...ed2f96819c9ad6e21e4d397b6418915f5caf522f,4,18,4,22,5,2014-10-31 12:06:40,2014-10-31 11:04:01
ed2f96819c9ad6e21e4d397b6418915f5caf522f...715ccfde24f9f2b7f6710429370a1eff3c78fc2a,4,38,2,40,5,2014-10-31 17:30:30,2014-10-31 13:08:24
715ccfde24f9f2b7f6710429370a1eff3c78fc2a...3f651b3e88ac1ba8d04acd5a074362866a0a963a,1,6,0,6,1,2014-10-31 17:34:41,2014-10-31 17:34:41
3f651b3e88ac1ba8d04acd5a074362866a0a963a...e958c760f90672e6d1422fb5509f64c12527a451,1,20,2,22,3,2014-10-31 19:40:07,2014-10-31 19:38:46
e958c760f90672e6d1422fb5509f64c12527a451...e548d08f243335b4f11190417830a5f3027efd2a,2,2,2,4,2,2014-10-31 19:55:45,2014-10-31 19:55:45
e548d08f243335b4f11190417830a5f3027efd2a...934a16dc93a5f46f965ba299dbd543703d32d493,3,61,3,64,8,2014-10-31 22:21:54,2014-10-30 17:38:47
934a16dc93a5f46f965ba299dbd543703d32d493...d6d55368d45ca05c4c08c4981f9dba5c9b2bd72e,3,33,1,34,5,2014-10-31 22:37:52,2014-10-31 13:04:46
d6d55368d45ca05c4c08c4981f9dba5c9b2bd72e...6d0547c1ad4c370a6efb136fb3ba8422b012643f,1,1,1,2,1,2014-11-01 16:36:28,2014-11-01 16:36:28
6d0547c1ad4c370a6efb136fb3ba8422b012643f...332706eaa02d191118966801ae4f4607a767c0eb,1,15,2,17,2,2014-11-03 11:32:41,2014-11-03 09:46:38
d968bd5258438694b000b347a482ddcd33a9b395...d3db878e4beff057400dd780c24f3601a5d31f95,16,24,32,56,23,2014-11-03 12:47:39,2014-10-31 22:39:46
d3db878e4beff057400dd780c24f3601a5d31f95...c548c8d0d1112d2c4bace2eebf73ede35300d842,6,57,4,61,8,2014-11-03 12:59:19,2014-10-31 15:43:34
c548c8d0d1112d2c4bace2eebf73ede35300d842...ceb1ffcc8da92a82338582bc6801de4bc8f05e32,4,48,5,53,8,2014-11-03 13:51:48,2014-10-08 19:12:42
ceb1ffcc8da92a82338582bc6801de4bc8f05e32...c0c78f1b707f825eee974c65515a837f8cf46e66,1,18,2,20,1,2014-11-03 13:52:27,2014-11-03 13:34:32
c0c78f1b707f825eee974c65515a837f8cf46e66...f7969b0920c403118656f6bfec58d6454d79ef1a,83,420,430,850,313,2014-11-03 16:56:37,2014-10-28 10:02:56
f7969b0920c403118656f6bfec58d6454d79ef1a...ebc8e79cf3bdd42a99e91d6e679248d07097d3db,5,93,3,96,14,2014-11-03 17:29:19,2014-04-14 15:58:59
ebc8e79cf3bdd42a99e91d6e679248d07097d3db...8b77b64f1cf878b100d1d2001c8a73938ea3e1ed,3,46,30,76,8,2014-11-03 18:02:11,2014-11-03 17:00:18
8b77b64f1cf878b100d1d2001c8a73938ea3e1ed...d89f56dc4d03f6bf6602536b8b62602ec0d46d2f,9,73,27,100,27,2014-11-03 19:14:39,2014-10-18 18:03:10
d89f56dc4d03f6bf6602536b8b62602ec0d46d2f...ca88aa34ad2bf088130ceb329cdbe91c907b8248,1,1,1,2,1,2014-11-03 19:18:46,2014-11-03 19:18:46
ca88aa34ad2bf088130ceb329cdbe91c907b8248...2d06e3155a13e3ca9e63b97c7c9499a1e1ffd654,2,18,0,18,2,2014-11-03 19:31:23,2014-10-11 16:53:29
2d06e3155a13e3ca9e63b97c7c9499a1e1ffd654...1cf109515a08aecb34c48bedb1df8027f7fad701,1,3,3,6,3,2014-11-03 20:00:49,2014-11-03 18:24:22
1cf109515a08aecb34c48bedb1df8027f7fad701...7b420367524ad9f29b8bf0284f4b40bd6cfc8b93,6,138,8,146,10,2014-11-03 20:30:46,2014-11-03 19:16:28
7b420367524ad9f29b8bf0284f4b40bd6cfc8b93...a71a2ea756673cd3c7a2c5125fa7e7f334b05475,21,28,28,56,28,2014-11-04 01:59:30,2014-11-03 22:48:03
a71a2ea756673cd3c7a2c5125fa7e7f334b05475...5c517ec21839358249c6f17611abbf84661fb200,12,53,46,99,22,2014-11-04 02:40:26,2014-11-03 10:30:48
5c517ec21839358249c6f17611abbf84661fb200...36f514f06553ef299001b4e9a5f63ec806a50581,22,864,6,870,27,2014-11-04 09:26:40,2014-03-14 17:34:49
36f514f06553ef299001b4e9a5f63ec806a50581...f0ff452451c0a2db6db53b6f068c794a47450d78,1,7,2,9,1,2014-11-04 12:25:35,2014-11-04 12:25:35
f0ff452451c0a2db6db53b6f068c794a47450d78...e0685368c6b122404cf0817d5cb17ab1b211cf6d,1,2,2,4,2,2014-11-04 12:35:42,2014-11-04 12:35:42
e0685368c6b122404cf0817d5cb17ab1b211cf6d...74e1980cf96eb45079bef464fabdcbe0a6db2423,4,50,5,55,5,2014-11-04 16:23:58,2014-10-27 20:21:59
74e1980cf96eb45079bef464fabdcbe0a6db2423...ca48cef3b440a9e8a121713e370b9988dcf0aa2b,1,1,1,2,1,2014-11-04 16:27:35,2014-11-04 16:27:35
ca48cef3b440a9e8a121713e370b9988dcf0aa2b...e645b79ef5e5238c418df8f4ab5d52eb7bbc78e7,1,7,1,8,3,2014-11-04 19:26:37,2014-11-04 19:26:37
e645b79ef5e5238c418df8f4ab5d52eb7bbc78e7...83daf53636da676bc3a32b957168e9205714198e,1,1,1,2,1,2014-11-04 21:08:32,2014-11-04 21:08:32
83daf53636da676bc3a32b957168e9205714198e...df0523debcc2d0984f1bc11d323f04227d4b388b,4,42,2,44,7,2014-11-04 22:56:57,2014-11-04 20:19:10
df0523debcc2d0984f1bc11d323f04227d4b388b...81477c91f68d7091f8da417a030dd4b9b776b70a,5,199,72,271,42,2014-11-05 01:38:38,2014-11-05 01:38:38
81477c91f68d7091f8da417a030dd4b9b776b70a...f1f0c4f16bd7a1138a881c3645719e84e200440a,1,0,7,7,1,2014-11-05 09:00:30,2014-11-05 09:00:22
f1f0c4f16bd7a1138a881c3645719e84e200440a...f5fe9f29c8a9ae93226125b99e751f1176e22801,2,84,3,87,4,2014-11-05 14:08:09,2014-11-05 14:08:09
f5fe9f29c8a9ae93226125b99e751f1176e22801...9f4c718b2f3b09ce23a837853ba2289cec85ae4f,1,3,4,7,1,2014-11-05 14:09:25,2014-11-05 14:09:25
