id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
a845fa37a6c38000c9061aa9afc329057d502eec...b7a0aeeedee473ce9487ff45a78e4373be4148f1,2,2,1.0,2,1.0,121,2,123,61.5,128,9,137,68.5,3,1.5,9,4.5,1,1,2014-11-07 08:05:12,2014-11-07 08:25:57,0.345833333333,2014-11-07 08:05:12,2014-11-07 08:13:22,0.136111111111
a845fa37a6c38000c9061aa9afc329057d502eec...2c2e9c20da9a01b2612cc8b9bed87017f1581459,19,4,0.210526315789,5,0.263157894737,286,0,286,15.0526315789,495,209,704,37.0526315789,4,0.210526315789,62,3.26315789474,1,1,2014-11-06 12:27:58,2014-12-24 07:05:12,1146.62055556,2014-11-06 12:27:58,2014-12-24 07:05:12,1146.62055556
7ca018d51b066c8db9b6ed4b9d1f8886bccfb47b...31e3f65437b33d399140dd88500f9f139b7607f5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-26 09:09:50,2014-09-26 09:09:50,0.0,2014-09-26 09:09:50,2014-09-26 09:09:50,0.0
7ca018d51b066c8db9b6ed4b9d1f8886bccfb47b...b8d05ad6fad645d0447eb520a9990e4d7a90983e,5,4,0.8,4,0.8,282,2,284,56.8,300,20,320,64.0,5,1.0,21,4.2,1,1,2014-09-24 00:28:12,2014-12-04 05:50:11,1709.36638889,2014-09-24 00:28:12,2014-12-04 05:50:11,1709.36638889
fceaaf3211c4f6c7495aa8e5fb86b9a339638f1a...69a162a3506a83702f2e9e8a36b6f781533fc311,1,1,1.0,1,1.0,14,14,28,28.0,14,14,28,28.0,1,1.0,1,1.0,1,1,2015-01-04 23:32:04,2015-01-04 23:32:04,0.0,2015-01-04 23:32:04,2015-01-04 23:32:04,0.0
942e90d797ea4e6c470659a8aa7cda9d52e48551...798c21d7ec316305219050ef6bf128b02e6226d4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-19 06:18:40,2014-09-19 06:18:40,0.0,2014-09-19 06:18:40,2014-09-19 06:18:40,0.0
942e90d797ea4e6c470659a8aa7cda9d52e48551...1125ac6b5206b7dc62a62404c07b059f1538c37a,2,1,0.5,1,0.5,19,0,19,9.5,20,1,21,10.5,1,0.5,2,1.0,1,1,2014-09-17 12:30:57,2014-09-17 16:23:38,3.87805555556,2014-09-17 12:30:57,2014-09-17 16:23:38,3.87805555556
cabb1cb45587d49c6981315bbf6e9b2a18a9acdd...92eb9aeae5ce196aba8f915fd7e33e4099d7ed8c,1,3,3.0,3,3.0,135,0,135,135.0,135,0,135,135.0,3,3.0,3,3.0,1,1,2014-04-21 20:42:28,2014-04-21 20:42:28,0.0,2014-04-21 20:42:28,2014-04-21 20:42:28,0.0
cabb1cb45587d49c6981315bbf6e9b2a18a9acdd...3508244fe4df9c43f8d928cc722226f139687a92,1,1,1.0,1,1.0,80,80,160,160.0,80,80,160,160.0,15,15.0,15,15.0,1,1,2014-04-21 20:32:12,2014-04-21 20:32:12,0.0,2014-04-21 20:32:12,2014-04-21 20:32:12,0.0
4d60fc4b20c7da4f6646be4da6a72460c96b55f9...611cd11495343ebc522c679f2883662ef42125d5,3,7,2.33333333333,7,2.33333333333,72,1,73,24.3333333333,81,10,91,30.3333333333,9,3.0,15,5.0,1,1,2014-08-25 13:35:06,2014-08-25 15:15:13,1.66861111111,2014-08-25 13:35:06,2014-08-25 15:15:13,1.66861111111
4d60fc4b20c7da4f6646be4da6a72460c96b55f9...0bc3798d6775fb1791f44304b6d29f7972e351a7,3,3,1.0,3,1.0,90,0,90,30.0,93,3,96,32.0,3,1.0,6,2.0,1,1,2014-08-23 09:37:02,2014-08-23 13:14:13,3.61972222222,2014-08-23 09:37:02,2014-08-23 13:14:13,3.61972222222
1c5fd3ea1eb70efaf1f906a0120f129cc5cd7e54...8f673c9e31c1aa5ce1e4d289be55c2384ee0ffd2,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,1,1.0,1,1.0,1,1,2014-11-07 08:38:46,2014-11-07 08:38:46,0.0,2014-11-07 08:38:46,2014-11-07 08:38:46,0.0
8e4d79b2e34268e49cddd0b198a4da4be6bbde3b...3c14fec1f800d7c8250cc0727faa4065f1e2ba6b,1,1,1.0,1,1.0,6,5,11,11.0,6,5,11,11.0,5,5.0,5,5.0,1,1,2015-01-04 23:45:15,2015-01-04 23:45:15,0.0,2015-01-04 23:45:15,2015-01-04 23:45:15,0.0
9f50d0ffb0b557ebf7880417107a5e57a8dfcad1...1bc7445faf39901cb28bb5f177249ee4a8f7fc26,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-01 07:27:05,2014-10-01 07:27:05,0.0,2014-10-01 07:27:05,2014-10-01 07:27:05,0.0
eebe556a7c5ec7df04b65584d78adf8252c8e10f...d82603adc7aa0f7d47c2e767fd33636803f4117a,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-12-18 07:45:28,2014-12-18 07:45:28,0.0,2014-12-18 07:45:28,2014-12-18 07:45:28,0.0
3a03f26ea3f8f86ebf90edb1df5c4c73ec4d68c2...b00358942f3c162ba9dc327cf0fcf6f95123d401,1,4,4.0,4,4.0,160,0,160,160.0,160,0,160,160.0,4,4.0,4,4.0,1,1,2014-04-21 21:58:40,2014-04-21 21:58:40,0.0,2014-04-21 21:58:40,2014-04-21 21:58:40,0.0
6c89416e8c485de87a4a8cd1e9311b9a12ed5420...98ff0424e8f92b8bbb59085df6400c4b9982d368,5,6,1.2,6,1.2,431,75,506,101.2,506,150,656,131.2,11,2.2,38,7.6,1,1,2014-09-04 04:52:22,2014-09-04 04:52:36,0.00388888888889,2014-08-22 05:21:54,2014-08-28 14:52:40,153.512777778
e49b9989b8687da7eedc5a33f7775a1562424765...abb6bb3f33bd46290e3c0b5acd658f16dbc737e0,4,1,0.25,1,0.25,9,14,23,5.75,10,15,25,6.25,8,2.0,10,2.5,1,1,2014-08-29 07:49:00,2014-08-29 08:00:35,0.193055555556,2014-08-29 07:49:00,2014-08-29 08:00:35,0.193055555556
8f673c9e31c1aa5ce1e4d289be55c2384ee0ffd2...679625ad2b8d66094616799d8f46310d96c37f1e,5,2,0.4,3,0.6,1056,0,1056,211.2,1061,5,1066,213.2,2,0.4,7,1.4,1,1,2014-11-10 14:31:18,2014-12-20 10:40:42,956.156666667,2014-11-10 14:31:18,2014-12-20 10:40:42,956.156666667
8f673c9e31c1aa5ce1e4d289be55c2384ee0ffd2...cfb4faf9762bfe7df7b7e3f6e29a39d16febf824,1,1,1.0,1,1.0,7,3,10,10.0,7,3,10,10.0,1,1.0,1,1.0,1,1,2014-11-08 13:21:51,2014-11-08 13:21:51,0.0,2014-11-08 13:21:51,2014-11-08 13:21:51,0.0
1ce76e851997c7ac51d7f76e5b4cd01ae50e607f...23bfe93e668b017c1e286f393d3d2cd20bb3c624,4,2,0.5,2,0.5,20,9,29,7.25,31,20,51,12.75,2,0.5,5,1.25,1,1,2014-10-09 14:28:10,2014-11-11 10:42:54,788.245555556,2014-10-09 14:28:10,2014-11-11 10:42:54,788.245555556
1ce76e851997c7ac51d7f76e5b4cd01ae50e607f...2a2197ceeb476b14936a0f11c925b0b3400cda56,5,2,0.4,2,0.4,160,8,168,33.6,253,101,354,70.8,12,2.4,29,5.8,1,1,2014-10-03 08:47:16,2014-10-29 07:24:58,622.628333333,2014-09-23 10:24:56,2014-10-29 07:24:58,861.000555556
1ce76e851997c7ac51d7f76e5b4cd01ae50e607f...531c1e91b872d2dbb3bb6a2333e6e49c04cc743e,12,8,0.666666666667,10,0.833333333333,950,0,950,79.1666666667,1397,447,1844,153.666666667,8,0.666666666667,85,7.08333333333,1,1,2014-10-02 04:03:18,2014-10-03 08:23:18,28.3333333333,2014-09-23 08:58:41,2014-10-03 08:23:18,239.410277778
d82603adc7aa0f7d47c2e767fd33636803f4117a...eeaa79c99f744525bb07d7e096ce36d416a24fb1,9,27,3.0,28,3.11111111111,188,817,1005,111.666666667,231,860,1091,121.222222222,44,4.88888888889,75,8.33333333333,2,1,2015-01-02 21:48:27,2015-01-02 22:53:33,1.085,2014-05-15 00:19:18,2015-01-02 22:39:57,5590.34416667
d82603adc7aa0f7d47c2e767fd33636803f4117a...772541423e521a8487051a7c50f87e9f0982ff93,1,1,1.0,1,1.0,18,1,19,19.0,18,1,19,19.0,1,1.0,1,1.0,1,1,2014-12-22 22:39:01,2014-12-22 22:39:01,0.0,2014-12-22 22:39:01,2014-12-22 22:39:01,0.0
54f93f9fc61e8d4d610ab7f8fb8d4c5fc1c418f5...70f30de162bb3441351c5c2080912205ece3cfb2,1,1,1.0,1,1.0,19,0,19,19.0,19,0,19,19.0,1,1.0,1,1.0,1,1,2014-04-23 22:05:40,2014-04-23 22:05:40,0.0,2014-04-23 22:05:40,2014-04-23 22:05:40,0.0
54f93f9fc61e8d4d610ab7f8fb8d4c5fc1c418f5...d0d712a0d6e1c42fecb07bac09b8fb4af331f3b0,2,3,1.5,3,1.5,180,0,180,90.0,181,1,182,91.0,3,1.5,6,3.0,1,1,2014-04-23 21:39:05,2014-04-24 10:08:35,12.4916666667,2014-04-23 21:39:05,2014-04-24 10:08:35,12.4916666667
4d9244b1703d302553c4b0db2140b00b7f126b39...b6d383161d84092a7a9f5b14db6e2637edbd3a6e,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2014-10-14 14:30:56,2014-10-14 14:30:56,0.0,2014-10-14 14:30:56,2014-10-14 14:30:56,0.0
abb6bb3f33bd46290e3c0b5acd658f16dbc737e0...077626bfc420d147d048eba73a7e1c7f5eb1e463,1,5,5.0,5,5.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2014-08-29 12:20:53,2014-08-29 12:20:53,0.0,2014-08-29 12:20:53,2014-08-29 12:20:53,0.0
bd8e63631145016cfdf26e658b4a8a2a393698c2...b90f9a134a34127c6986ee070c0cc3c778a68ab5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-12 14:59:01,2014-11-12 14:59:01,0.0,2014-11-12 14:59:01,2014-11-12 14:59:01,0.0
fd652d9ed2505ee9060caeb87f77be9a99f846b5...02b75d83091e2f86f98ab7f18e1844b35bf159bc,1,4,4.0,4,4.0,21,9,30,30.0,21,9,30,30.0,12,12.0,12,12.0,1,1,2014-10-29 07:12:02,2014-10-29 07:12:02,0.0,2014-10-29 07:12:02,2014-10-29 07:12:02,0.0
3e075bb726125a75cbcdde1cd6ca18bf9662a492...aca1dacd6188860684fc344880052f7fa94f709a,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2015-03-18 15:41:46,2015-03-18 15:41:46,0.0,2015-03-18 15:41:46,2015-03-18 15:41:46,0.0
3bab1d19cf195ff9ee8732a5503c5d57774ec7d4...cbb7d9a03b6fa7b539b511608bce8f8e5b0ed549,1,1,1.0,1,1.0,30,30,60,60.0,30,30,60,60.0,2,2.0,2,2.0,1,1,2014-04-29 14:29:09,2014-04-29 14:29:09,0.0,2014-04-29 14:29:09,2014-04-29 14:29:09,0.0
3bab1d19cf195ff9ee8732a5503c5d57774ec7d4...38932b985887f2ec4d2a6c1f68706a7753795453,7,4,0.571428571429,7,1.0,47,2,49,7.0,135,90,225,32.1428571429,5,0.714285714286,25,3.57142857143,1,1,2014-04-24 19:29:37,2014-05-04 09:58:09,230.475555556,2014-03-15 10:15:52,2014-05-04 09:58:09,1199.70472222
b6d383161d84092a7a9f5b14db6e2637edbd3a6e...db081686b361547913928598e9af227a619d6874,1,1,1.0,1,1.0,9,10,19,19.0,9,10,19,19.0,2,2.0,2,2.0,1,1,2014-10-28 17:29:29,2014-10-28 17:29:29,0.0,2014-10-28 16:52:57,2014-10-28 16:52:57,0.0
b6d383161d84092a7a9f5b14db6e2637edbd3a6e...6df6f1fe4a4aed43e4e379316bd5cedc2b5ef508,7,5,0.714285714286,6,0.857142857143,498,0,498,71.1428571429,574,76,650,92.8571428571,5,0.714285714286,32,4.57142857143,1,1,2014-10-27 20:03:53,2014-10-29 13:50:34,41.7780555556,2014-10-27 20:03:53,2014-10-29 13:50:34,41.7780555556
b6d383161d84092a7a9f5b14db6e2637edbd3a6e...44cddbd694dfca3e2c6c96c7cc0c178573416c44,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-27 15:52:48,2014-10-27 15:52:48,0.0,2014-10-27 15:52:48,2014-10-27 15:52:48,0.0
b6d383161d84092a7a9f5b14db6e2637edbd3a6e...2d8a9ea0aca17ebda10a15e4fa8add7ba3727a57,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-24 09:15:02,2014-10-24 09:15:02,0.0,2014-10-24 09:15:02,2014-10-24 09:15:02,0.0
077626bfc420d147d048eba73a7e1c7f5eb1e463...3cfd26664ff92082fcadf76a14859c1d7234ffff,2,2,1.0,2,1.0,31,0,31,15.5,31,0,31,15.5,2,1.0,2,1.0,1,1,2014-08-30 08:41:50,2014-08-30 09:11:13,0.489722222222,2014-08-30 08:41:50,2014-08-30 09:11:13,0.489722222222
44eae4deeb065454e68b3c9911181285f01003c6...9dcf10e8ee7045a25d94468d0faa4fda17c2bccc,3,3,1.0,3,1.0,13,0,13,4.33333333333,18,5,23,7.66666666667,3,1.0,4,1.33333333333,1,1,2014-11-19 22:26:13,2014-11-21 07:05:20,32.6519444444,2014-11-19 22:26:13,2014-11-21 07:05:20,32.6519444444
b0795fed35b9fd83a6247976c9e6990d33d76551...9d9bd78a9c875e6cd8ab9555823017ef3182ece5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-01-04 23:56:37,2015-01-04 23:56:37,0.0,2015-01-04 23:56:37,2015-01-04 23:56:37,0.0
ec4cae94def6538c84a2e937a5549ecdd3d5be90...293b16ef75e09d511ca4ab131e7fa4c093534e6b,1,1,1.0,1,1.0,4,5,9,9.0,4,5,9,9.0,3,3.0,3,3.0,1,1,2015-01-02 23:06:12,2015-01-02 23:06:12,0.0,2015-01-02 23:06:12,2015-01-02 23:06:12,0.0
c43676fdda733c413ec016d4fdeb73d5477e4d65...fae73a1731fb40a143569773d8631c8e281916f6,2,1,0.5,1,0.5,24,2,26,13.0,24,2,26,13.0,1,0.5,2,1.0,1,1,2014-05-06 11:30:31,2014-05-06 17:10:09,5.66055555556,2014-05-06 11:30:31,2014-05-06 17:10:09,5.66055555556
c43676fdda733c413ec016d4fdeb73d5477e4d65...cf3b7a539cae81d49ff632f1c712764d4b645074,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-06 11:19:11,2014-05-06 11:19:11,0.0,2014-05-06 11:19:11,2014-05-06 11:19:11,0.0
c43676fdda733c413ec016d4fdeb73d5477e4d65...5283130e3b6ca3710033a8f27077e6673bbf1c23,1,5,5.0,5,5.0,67,28,95,95.0,67,28,95,95.0,10,10.0,10,10.0,1,1,2014-05-01 02:51:06,2014-05-01 02:51:06,0.0,2014-04-04 21:45:56,2014-04-04 21:45:56,0.0
38932b985887f2ec4d2a6c1f68706a7753795453...7d4966316471d21a55df85bb56d4d6011b3af061,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2014-05-07 09:35:25,2014-05-07 09:35:25,0.0,2014-05-07 09:35:25,2014-05-07 09:35:25,0.0
0b3e80e8099e9e42be665489930e5d0554f5a18b...f15077304becf6a0290b43e44cce8ef674a8ad26,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-29 09:08:06,2014-10-29 09:08:06,0.0,2014-10-29 09:08:06,2014-10-29 09:08:06,0.0
10d9057658345191ac76b2782eb141355fd9a366...7ee62100bfc79baffdb899991f7e94ef24e203f5,1,3,3.0,3,3.0,33,13,46,46.0,33,13,46,46.0,10,10.0,10,10.0,1,1,2014-09-01 13:25:30,2014-09-01 13:25:30,0.0,2014-09-01 13:20:02,2014-09-01 13:20:02,0.0
d6d0d9d7caf1083cd458836898644dffb714162d...35028602fed87ff92e0fb44272fd4544530be7a2,2,4,2.0,4,2.0,71,0,71,35.5,72,1,73,36.5,4,2.0,5,2.5,1,1,2014-12-01 21:10:49,2014-12-01 21:49:31,0.645,2014-11-30 11:23:21,2014-12-01 21:49:31,34.4361111111
9dcf10e8ee7045a25d94468d0faa4fda17c2bccc...10c944f57a9795c04559889fcf4aaec7269b1961,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-11-30 09:54:03,2014-11-30 09:54:03,0.0,2014-11-30 09:54:03,2014-11-30 09:54:03,0.0
9d9bd78a9c875e6cd8ab9555823017ef3182ece5...95964600a700fefdb5a7e9d3c36789fcefbc8e7b,1,2,2.0,2,2.0,38,0,38,38.0,38,0,38,38.0,3,3.0,3,3.0,1,1,2015-01-10 12:03:45,2015-01-10 12:03:45,0.0,2015-01-10 12:03:45,2015-01-10 12:03:45,0.0
9d9bd78a9c875e6cd8ab9555823017ef3182ece5...b23d3fc533cf24ced58940aa9e1a6ebc7eebe6fb,1,3,3.0,3,3.0,70,0,70,70.0,70,0,70,70.0,3,3.0,3,3.0,1,1,2015-01-05 20:45:59,2015-01-05 20:45:59,0.0,2015-01-05 20:45:59,2015-01-05 20:45:59,0.0
293b16ef75e09d511ca4ab131e7fa4c093534e6b...f6aae58a0d7c5ace0d95ae1281b67b3d16c54941,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,2,2.0,2,2.0,1,1,2015-01-04 21:38:19,2015-01-04 21:38:19,0.0,2015-01-04 21:38:19,2015-01-04 21:38:19,0.0
293b16ef75e09d511ca4ab131e7fa4c093534e6b...bdf1848e638e2431b57646f54a984ff8f8893fe5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2015-01-04 00:13:13,2015-01-04 00:13:13,0.0,2015-01-04 00:13:13,2015-01-04 00:13:13,0.0
bd521cb0a4962a661221453e1f4856a1b9f27f70...a7be5eca54fe7d65d529d6c4b276c8462ae73d51,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-06 21:00:46,2014-05-06 21:00:46,0.0,2014-05-06 21:00:46,2014-05-06 21:00:46,0.0
eceafbd030015620cd58c82f26ebc60927c8cbd5...dcf20ad05a7910693104b2dc573d2f77445e2b3f,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-05-06 21:05:45,2014-05-06 21:05:45,0.0,2014-05-06 21:05:45,2014-05-06 21:05:45,0.0
2b2e134e28851bbff28d561035a87fb2bb511dbd...54f3db3d14a02a598c544c10c6e1e1588089fbc1,2,3,1.5,3,1.5,5,4,9,4.5,5,4,9,4.5,9,4.5,9,4.5,1,1,2014-05-06 21:18:57,2014-05-06 21:20:06,0.0191666666667,2014-05-06 21:18:57,2014-05-06 21:20:06,0.0191666666667
9c5c88f2576b3c4f0c2e2c4c4ae2a8ec55d8a348...eb28eb0187296a86f9cdc7743ebd6086b75c0e9b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-01 13:51:21,2014-09-01 13:51:21,0.0,2014-09-01 13:51:21,2014-09-01 13:51:21,0.0
420851d62126509a5444fdd06f15f57ac05ab29a...9a301eadce2055895141c7f3a6a49f494ecd8796,2,2,1.0,2,1.0,33,0,33,16.5,33,0,33,16.5,3,1.5,3,1.5,1,1,2014-12-04 10:45:08,2015-01-07 17:18:16,822.552222222,2014-12-04 10:45:08,2015-01-07 17:18:16,822.552222222
1dc843aaf1b6032a78082145cc2abe41f0ce0ec2...e819dffc09457cec8b69e95000f174f2c1377c3b,3,1,0.333333333333,1,0.333333333333,2,1,3,1.0,4,3,7,2.33333333333,2,0.666666666667,4,1.33333333333,1,1,2015-01-20 15:19:11,2015-01-20 15:41:00,0.363611111111,2015-01-20 15:19:11,2015-01-20 15:41:00,0.363611111111
1dc843aaf1b6032a78082145cc2abe41f0ce0ec2...ce9ec36bef459f9bc196c9a3607f243141adbd13,7,3,0.428571428571,3,0.428571428571,782,0,782,111.714285714,816,34,850,121.428571429,3,0.428571428571,22,3.14285714286,1,1,2015-01-14 13:20:50,2015-01-27 10:44:29,309.394166667,2015-01-14 13:20:50,2015-01-27 10:44:29,309.394166667
f6aae58a0d7c5ace0d95ae1281b67b3d16c54941...a670e15c44b0445a0a178eb074de8eb70f9a6a49,5,3,0.6,5,1.0,1072,0,1072,214.4,1380,308,1688,337.6,3,0.6,35,7.0,2,1,2015-01-04 21:48:20,2015-01-04 22:36:15,0.798611111111,2014-07-26 09:26:45,2015-01-04 22:36:15,3901.15833333
a47e8c188d6b6b69ce0211a1347947a620729a42...73a687f258ab7eef202afa88764e4d0f28db7fd0,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-05-10 21:43:49,2014-05-10 21:43:49,0.0,2014-05-10 21:43:49,2014-05-10 21:43:49,0.0
54f3db3d14a02a598c544c10c6e1e1588089fbc1...c2d2d869c1fc2f4e6ba55489da23a322a8cc1b54,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-06 21:40:22,2014-05-06 21:40:22,0.0,2014-05-06 21:40:22,2014-05-06 21:40:22,0.0
eb28eb0187296a86f9cdc7743ebd6086b75c0e9b...33339779cebe5c6a63aaac602e6899ab33abf36e,6,12,2.0,14,2.33333333333,249,287,536,89.3333333333,317,355,672,112.0,59,9.83333333333,91,15.1666666667,1,1,2014-09-01 15:20:05,2014-09-02 20:50:07,29.5005555556,2014-09-01 15:20:05,2014-09-02 20:50:07,29.5005555556
eb28eb0187296a86f9cdc7743ebd6086b75c0e9b...1674122eff9497d0ed106b861af6b2bb45411979,1,1,1.0,1,1.0,1,6,7,7.0,1,6,7,7.0,1,1.0,1,1.0,1,1,2014-09-01 14:47:16,2014-09-01 14:47:16,0.0,2014-09-01 14:47:16,2014-09-01 14:47:16,0.0
b1167d9c67a3325a3f4099eb7d848c6c30cc87c2...36d82945df1d746c1f6ba97775b5fadad050633f,1,3,3.0,3,3.0,63,0,63,63.0,63,0,63,63.0,3,3.0,3,3.0,1,1,2015-01-25 09:51:14,2015-01-25 09:51:14,0.0,2015-01-25 09:48:19,2015-01-25 09:48:19,0.0
74f58bbda974d0820183d228f120c2f3258bf7f6...93ecb6f6d7d73ae9f48c0d542adfd6fcecda1f34,1,1,1.0,1,1.0,36,0,36,36.0,36,0,36,36.0,1,1.0,1,1.0,1,1,2015-02-21 17:42:15,2015-02-21 17:42:15,0.0,2015-02-21 17:42:15,2015-02-21 17:42:15,0.0
74f58bbda974d0820183d228f120c2f3258bf7f6...cb389652473a5502b9fd411a713fe5ab067bfabb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-21 16:43:11,2015-02-21 16:43:11,0.0,2015-02-21 16:43:11,2015-02-21 16:43:11,0.0
b09c41fcf7250b1344a506f0386fe31415af0699...285703df9132693c893efaac575e089421ed62cb,1,4,4.0,4,4.0,320,657,977,977.0,320,657,977,977.0,25,25.0,25,25.0,1,1,2015-01-04 22:59:13,2015-01-04 22:59:13,0.0,2014-08-11 07:40:44,2014-08-11 07:40:44,0.0
1c300a6f35fa0061edb4ad6fa6c5df0c4f3ed418...5476642acfe1e2851b55debc3f4b6d972338f2a0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-14 21:18:42,2014-05-14 21:18:42,0.0,2014-05-14 21:18:42,2014-05-14 21:18:42,0.0
1e1e82dea7fbb0c386d25e8b8b69a22fcc00f102...904496ef8f0277cecababbc8add214bfc23ff467,1,3,3.0,3,3.0,17,58,75,75.0,17,58,75,75.0,12,12.0,12,12.0,1,1,2014-05-06 22:05:17,2014-05-06 22:05:17,0.0,2014-05-06 22:05:17,2014-05-06 22:05:17,0.0
765fc2280bbe219278514a687d5d6243ed4f5ca4...b1d999ff4692d8c84abc6d3959e2075783c44d2e,2,4,2.0,4,2.0,43,7,50,25.0,43,7,50,25.0,7,3.5,7,3.5,1,1,2014-09-02 21:12:30,2014-09-02 21:24:44,0.203888888889,2014-09-02 21:12:30,2014-09-02 21:24:44,0.203888888889
9b9ec8d3d3d1f05df2fddb49a6257bbc235d32ea...81e4eccea302300ac0c69c7ed04c94e29f580633,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2015-01-27 08:16:46,2015-01-27 08:16:46,0.0,2015-01-27 08:16:46,2015-01-27 08:16:46,0.0
2495d3361ac1e9fc15608a1b33ec2dd41c56b2dc...53a6777662eeaeff3fbc2a92dc53b80e15756666,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2015-02-26 21:21:19,2015-02-26 21:21:19,0.0,2015-02-26 21:21:19,2015-02-26 21:21:19,0.0
86eaa6f31b06916232baa647677750e4485502c3...f0d41792c919820097b2f54eb4ed82816998c4da,4,2,0.5,3,0.75,23,8,31,7.75,31,16,47,11.75,9,2.25,19,4.75,2,1,2015-01-04 23:13:24,2015-01-04 23:22:18,0.148333333333,2014-07-18 07:50:25,2015-01-04 23:22:18,4095.53138889
5476642acfe1e2851b55debc3f4b6d972338f2a0...a96d7241d4568678cc3f5fdd260bede9b67b3dc9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-15 12:57:33,2014-05-15 12:57:33,0.0,2014-05-15 12:57:33,2014-05-15 12:57:33,0.0
5476642acfe1e2851b55debc3f4b6d972338f2a0...e9ded67745251414ca401d3665e1f3a2192c9617,5,5,1.0,5,1.0,145,1,146,29.2,163,19,182,36.4,5,1.0,20,4.0,1,1,2014-05-14 21:42:15,2014-11-11 00:55:44,4323.22472222,2014-05-14 21:35:32,2014-11-11 00:55:25,4323.33138889
904496ef8f0277cecababbc8add214bfc23ff467...a74df0ce6b305b2a5cbe77cde9b9894db16938db,3,3,1.0,3,1.0,49,5,54,18.0,49,5,54,18.0,8,2.66666666667,9,3.0,1,1,2014-05-09 09:58:23,2014-05-09 10:09:21,0.182777777778,2014-05-09 09:58:23,2014-05-09 10:09:21,0.182777777778
904496ef8f0277cecababbc8add214bfc23ff467...34351ea4e90c80b57a2406d93c52620aaeb9eee2,3,1,0.333333333333,1,0.333333333333,45,10,55,18.3333333333,49,14,63,21.0,7,2.33333333333,9,3.0,1,1,2014-05-06 22:46:12,2014-05-08 22:08:27,47.3708333333,2014-05-06 22:46:12,2014-05-08 22:08:27,47.3708333333
904496ef8f0277cecababbc8add214bfc23ff467...b85e312ba867c6ac92d8dfdb987036c542bffbff,2,1,0.5,1,0.5,1,1,2,1.0,2,2,4,2.0,1,0.5,2,1.0,1,1,2014-05-06 22:35:08,2014-05-06 22:39:37,0.0747222222222,2014-05-06 22:35:08,2014-05-06 22:39:37,0.0747222222222
