id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
c73f7c12cde09575b11db1dba91d852c724d076c...ad9df9f23b3ff4c831ff642817bd2befb8bf4609,7,101,8,109,12,2014-05-30 18:49:02,2014-05-13 21:01:04
ad9df9f23b3ff4c831ff642817bd2befb8bf4609...2eb48801e124665a72347302534a219edb8ed674,1,19,11,30,3,2014-06-01 14:27:47,2014-03-25 15:14:59
2eb48801e124665a72347302534a219edb8ed674...3f02f1a6a157eda94f8d10edbeb4148a11a4bdc1,4,522,337,859,49,2014-06-01 14:28:56,2014-05-22 15:37:43
3f02f1a6a157eda94f8d10edbeb4148a11a4bdc1...5900e7a03183f052bf5f2f17f177c65062ac75aa,4,255,8,263,6,2014-06-01 14:29:06,2014-05-30 20:59:32
5900e7a03183f052bf5f2f17f177c65062ac75aa...6dc02ec1d08825bb5ecd9b76d786d0d86bf37885,6,145,8,153,14,2014-06-01 14:44:03,2014-05-23 13:53:26
6dc02ec1d08825bb5ecd9b76d786d0d86bf37885...778c80e45507eedd7ed8a0320dab971880697467,1,1,1,2,1,2014-06-01 15:15:20,2014-06-01 15:15:20
778c80e45507eedd7ed8a0320dab971880697467...b064102f7c64fe0aa6ab16ec2378109b8081b286,7,7,7,14,7,2014-06-02 18:28:22,2014-06-02 18:28:22
b064102f7c64fe0aa6ab16ec2378109b8081b286...ac797bc824ca05f700618c23d6ee648ebc285bc5,7,7,7,14,7,2014-06-03 11:48:23,2014-06-03 11:48:23
ac797bc824ca05f700618c23d6ee648ebc285bc5...3b612717c5a5819dce90ccf6d02883108979488e,1,7,3,10,2,2014-06-03 20:01:31,2014-04-30 16:41:16
3b612717c5a5819dce90ccf6d02883108979488e...03c83b974897ce58d7cd6f69e27cae7bc1433e2f,9,423,45,468,21,2014-06-05 23:24:55,2014-06-03 17:57:13
03c83b974897ce58d7cd6f69e27cae7bc1433e2f...e52e4e2deb3732a7414cf64b9525843360f4c26d,2,22,20,42,3,2014-06-06 14:57:09,2014-06-05 23:00:41
e52e4e2deb3732a7414cf64b9525843360f4c26d...f8294a13108b43feb7de435f045b5b363c29faac,3,98,11,109,4,2014-06-06 15:44:44,2014-06-05 15:47:08
f8294a13108b43feb7de435f045b5b363c29faac...90d6761433af542814185a8ec45a11208df9fe6f,2,16,0,16,2,2014-06-06 15:48:08,2014-06-06 15:47:43
90d6761433af542814185a8ec45a11208df9fe6f...3f661319e52ba6cc47155721320fe32791a09958,3,59,8,67,9,2014-06-06 20:51:58,2014-06-06 20:51:58
3f661319e52ba6cc47155721320fe32791a09958...5dfc754e10bc411b0d23b6ec1bdadfe3c72ad91c,7,180,79,259,23,2014-06-06 21:16:50,2014-04-28 20:39:33
5dfc754e10bc411b0d23b6ec1bdadfe3c72ad91c...f65ef0b5c272d94f500ea615e36023b45cdf088e,2,41,12,53,6,2014-06-06 21:59:32,2014-06-06 19:39:33
f65ef0b5c272d94f500ea615e36023b45cdf088e...e017d55474e75ab74a80dac980100326868f38af,7,7,7,14,7,2014-06-07 19:27:02,2014-06-07 19:27:02
e017d55474e75ab74a80dac980100326868f38af...9f566f7fc41d0b0a04e17c45a3f5d5ce34cfdd3d,7,7,7,14,7,2014-06-09 02:35:58,2014-06-09 02:35:58
9f566f7fc41d0b0a04e17c45a3f5d5ce34cfdd3d...4d06e27876697d67348a397955b46dabb8443827,7,7,7,14,7,2014-06-15 14:23:35,2014-06-15 14:23:35
4d06e27876697d67348a397955b46dabb8443827...e10d2a68be8e471b789d8f74452716153bebb299,7,7,7,14,7,2014-06-19 15:26:11,2014-06-19 15:26:11
e10d2a68be8e471b789d8f74452716153bebb299...3d19c459fe80fb7aa3244174b61994f13f71c21f,4,115,62,177,18,2014-06-19 19:10:44,2014-06-19 10:42:41
3d19c459fe80fb7aa3244174b61994f13f71c21f...255f67a66f9603c59380b2a389e386910bbb52cb,7,7,7,14,7,2014-06-19 20:19:09,2014-06-19 20:19:09
4d06e27876697d67348a397955b46dabb8443827...3a3922cefcbf746f85789c86f108c84d9bf26d9e,1,3,1,4,1,2014-06-16 20:33:18,2014-06-16 19:32:22
3a3922cefcbf746f85789c86f108c84d9bf26d9e...505b3feffbbb1ab1da27cae77cd76296df13b9d1,1,16,0,16,1,2014-06-16 20:34:30,2014-06-13 04:26:43
505b3feffbbb1ab1da27cae77cd76296df13b9d1...eed2eeacd17559b5d708920483b6c00dcc1ec21d,1,32,27,59,21,2014-06-16 20:36:48,2014-06-12 20:57:57
eed2eeacd17559b5d708920483b6c00dcc1ec21d...6a193b142b32d954d97f16a63308815e551ed885,1,1,3,4,2,2014-06-16 20:37:13,2014-06-12 21:13:43
6a193b142b32d954d97f16a63308815e551ed885...854863bfcf9bed1b3ccbbf430f02e266ff6ff7cc,1,3,1,4,2,2014-06-16 20:48:58,2014-06-16 20:48:58
854863bfcf9bed1b3ccbbf430f02e266ff6ff7cc...91025943ace37749d176bb3c66ae256a229236b7,1,27,32,59,21,2014-06-16 20:49:00,2014-06-16 20:49:00
91025943ace37749d176bb3c66ae256a229236b7...2ad6b4aa43ad052ae28502e7be7112eab7de5638,1,0,16,16,1,2014-06-16 20:49:01,2014-06-16 20:49:01
2ad6b4aa43ad052ae28502e7be7112eab7de5638...9d5cfbd40af043095ea7c4787a224aeff1df728c,1,1,3,4,1,2014-06-16 20:49:02,2014-06-16 20:49:02
9d5cfbd40af043095ea7c4787a224aeff1df728c...fe986ecfc328e2bc715414a077df661a3fa1fe10,7,7,7,14,7,2014-06-16 20:49:55,2014-06-16 20:49:55
fe986ecfc328e2bc715414a077df661a3fa1fe10...7db999a868c925f86c06a15b3f47a45e892287ed,1,3,1,4,1,2014-06-16 20:51:56,2014-06-16 19:32:22
7db999a868c925f86c06a15b3f47a45e892287ed...cd5850a2e9776922cf3d94b4e15bcb54737ed58a,1,16,0,16,1,2014-06-16 20:51:56,2014-06-13 04:26:43
cd5850a2e9776922cf3d94b4e15bcb54737ed58a...9e74eeb7c3598dc50f42d605163cd2366c2b3dab,1,32,27,59,21,2014-06-16 20:51:56,2014-06-12 20:57:57
9e74eeb7c3598dc50f42d605163cd2366c2b3dab...75da8d92f3d4ba4d72b3c05c06fd933721fb1230,1,1,3,4,2,2014-06-16 20:51:56,2014-06-12 21:13:43
75da8d92f3d4ba4d72b3c05c06fd933721fb1230...4a990e69f02498e707059aff4359fb95c605814a,2,44,36,80,15,2014-06-16 21:18:52,2014-04-15 02:01:21
4a990e69f02498e707059aff4359fb95c605814a...c98867bc6805da23c35c5c827c96f27a6a349006,2,20,9,29,7,2014-06-16 21:19:01,2014-06-02 17:38:35
c98867bc6805da23c35c5c827c96f27a6a349006...fa5b6b290aedc35492c20fa4cb549f9cf660eb62,1,14,5,19,8,2014-06-16 21:19:06,2014-06-09 17:23:03
fa5b6b290aedc35492c20fa4cb549f9cf660eb62...e13d2104950b971a9050d82bf1a1a7a26ad539ba,4,107,98,205,22,2014-06-17 14:01:02,2014-06-16 19:16:57
e13d2104950b971a9050d82bf1a1a7a26ad539ba...179ef63cbb9df2b55f46f9c893ebbf0afad58b52,5,155,0,155,5,2014-06-17 14:01:32,2014-06-02 19:55:41
179ef63cbb9df2b55f46f9c893ebbf0afad58b52...61f2f525ea3c8e5fea19a58b97e339f0d39f98cc,1,18,0,18,2,2014-06-17 14:30:01,2014-06-09 23:11:23
61f2f525ea3c8e5fea19a58b97e339f0d39f98cc...b7eb6ec466ea86a58f396aacdb8438281e7eb637,1,1819,1223,3042,248,2014-06-19 03:35:53,2014-06-19 03:35:53
b7eb6ec466ea86a58f396aacdb8438281e7eb637...ce54b89a5a015bb5c563f7f3cfb26f6af281cde2,4,115,62,177,18,2014-06-19 19:11:05,2014-06-19 10:42:41
ce54b89a5a015bb5c563f7f3cfb26f6af281cde2...a5e21e5be226719200f1bfb24dd483daa8d05ddc,7,7,7,14,7,2014-06-19 20:28:12,2014-06-19 20:28:12
a5e21e5be226719200f1bfb24dd483daa8d05ddc...906883dae03ac022b22ab99d322d3817135b0404,3,48,43,91,9,2014-07-02 07:10:37,2014-06-12 19:45:57
906883dae03ac022b22ab99d322d3817135b0404...8be2bd74167f69fbca94a02c069fde12fb803722,1,14,7,21,4,2014-07-10 15:33:12,2014-07-09 14:10:18
8be2bd74167f69fbca94a02c069fde12fb803722...9965572e13e395240def08cbef56f997931d61eb,2,8,5,13,4,2014-07-14 18:31:14,2014-05-19 18:36:15
9965572e13e395240def08cbef56f997931d61eb...6c64f236204a14b3c4dd3157bc9202acfbdbf363,5,48,9,57,6,2014-07-15 21:08:04,2014-06-30 19:29:42
6c64f236204a14b3c4dd3157bc9202acfbdbf363...5f2e923d4a6561fb012dc9fd635ac2d59abe8db3,2,54,2,56,4,2014-07-16 15:03:03,2014-06-30 18:07:35
5f2e923d4a6561fb012dc9fd635ac2d59abe8db3...ec9f7c4a453d4243324127a02ae12ebc5431ce3b,1,83,7,90,9,2014-07-16 18:08:38,2014-07-01 19:49:16
ec9f7c4a453d4243324127a02ae12ebc5431ce3b...d66794ceb55fe8c2aaefb29246f907a82069a676,4,64,2,66,5,2014-07-16 18:32:58,2014-06-05 21:53:00
d66794ceb55fe8c2aaefb29246f907a82069a676...5bd773e65e130fc46d6969356a94400d5a37b1f6,1,9,4,13,2,2014-07-16 18:41:32,2013-05-01 17:21:36
5bd773e65e130fc46d6969356a94400d5a37b1f6...dabdc411bb95e6619eb2a54888177c8ce46272e3,1,20,11,31,3,2014-07-16 19:06:02,2014-04-16 20:54:34
dabdc411bb95e6619eb2a54888177c8ce46272e3...fb31f55cb3c8a80db7ee139c66a60884df046046,2,41,1,42,3,2014-07-17 16:31:26,2014-07-17 16:31:26
fb31f55cb3c8a80db7ee139c66a60884df046046...e764b354c2e4a9cfbb3c7d27116b45014fee0592,1,0,4,4,1,2014-07-17 20:25:52,2014-04-25 12:46:27
e764b354c2e4a9cfbb3c7d27116b45014fee0592...f71b3b73424bfa5e8746829c43e472100e413bcb,4,7,10,17,5,2014-07-17 20:25:52,2014-06-04 14:33:24
f71b3b73424bfa5e8746829c43e472100e413bcb...4723061180216589d7c4fae94988a97724310660,1,1,1,2,1,2014-07-17 20:25:52,2014-06-04 14:35:06
4723061180216589d7c4fae94988a97724310660...6a8c3c8631e0d9850eaff83985731e47d7016185,1,4,7,11,2,2014-07-17 20:25:52,2013-11-13 22:55:48
6a8c3c8631e0d9850eaff83985731e47d7016185...34c561dbe12b0e6ea5b4f3ebe61aebee0021d6d2,1,32,0,32,1,2014-07-17 20:25:52,2014-05-28 14:23:16
34c561dbe12b0e6ea5b4f3ebe61aebee0021d6d2...aa09de7fd38af00ec9f7a4b689392809adaa2072,1,21,18,39,1,2014-07-17 20:25:52,2014-05-28 18:22:27
aa09de7fd38af00ec9f7a4b689392809adaa2072...7e51683298ef8f9f58bb1ef879b6df1182e279a4,3,18,12,30,11,2014-07-17 21:40:28,2014-07-02 17:19:42
7e51683298ef8f9f58bb1ef879b6df1182e279a4...32ae9aa4f46eb95b4d70b7f69a1e84bc95a1a5d1,3,69,9,78,9,2014-07-17 21:59:33,2014-07-17 21:20:33
32ae9aa4f46eb95b4d70b7f69a1e84bc95a1a5d1...fa0ca23e0d48269f08d677bb4b1102b9bada6adc,1,32,14,46,8,2014-07-21 14:57:20,2014-07-18 19:33:06
fa0ca23e0d48269f08d677bb4b1102b9bada6adc...c4bfb68647de2835aec1888b55a47ab2813c6e20,1,10,0,10,3,2014-07-21 14:58:59,2014-07-18 19:19:45
c4bfb68647de2835aec1888b55a47ab2813c6e20...270880374ec6a117235eefbcfc9ccdbd505acfe2,4,76,6,82,11,2014-07-21 19:36:31,2014-07-02 17:13:54
270880374ec6a117235eefbcfc9ccdbd505acfe2...f46bbf5de280cd9a184fc837e887895ac1aa0057,1,0,8,8,4,2014-07-21 22:29:15,2014-07-01 19:45:21
f46bbf5de280cd9a184fc837e887895ac1aa0057...49eb8f24b3e2ba1a7253b0d7a0022c45f78ca3b6,2,42,8,50,3,2014-07-21 22:31:22,2014-06-26 17:30:54
49eb8f24b3e2ba1a7253b0d7a0022c45f78ca3b6...7b2f7c76ca239ea0d6865b34c77700a622148f01,6,185,78,263,58,2014-07-21 23:04:55,2014-07-21 22:56:53
7b2f7c76ca239ea0d6865b34c77700a622148f01...a7940a354d61f58979c8987e593e3c7139a3c0dc,2,13,1,14,5,2014-07-21 23:04:55,2014-07-03 19:53:17
a7940a354d61f58979c8987e593e3c7139a3c0dc...4c4c600896004041f161de97d497114ca16c736e,1,3,0,3,3,2014-07-22 15:01:57,2014-07-18 20:51:45
4c4c600896004041f161de97d497114ca16c736e...10f5eb6b0d3eee62fbd7492a2ab4745306e0f54e,3,47,4,51,10,2014-07-22 15:29:03,2014-07-17 22:41:12
10f5eb6b0d3eee62fbd7492a2ab4745306e0f54e...468ef06587e6d2cf2be4ea845ebb3ce22d523141,11,209,52,261,44,2014-07-22 15:40:02,2014-07-22 15:38:29
468ef06587e6d2cf2be4ea845ebb3ce22d523141...2d157304846c8f211a43e37a1290f50132901a8c,2,35,13,48,5,2014-07-22 16:06:09,2014-05-01 20:05:39
2d157304846c8f211a43e37a1290f50132901a8c...01c029084ca7866d40fc649022c54d06dddbdd82,3,20,11,31,6,2014-07-22 19:31:05,2014-07-15 20:28:27
01c029084ca7866d40fc649022c54d06dddbdd82...1969f2661326eeee4d771778bb0e77a64757cddb,1,4,4,8,2,2014-07-22 20:23:11,2014-06-13 22:18:20
1969f2661326eeee4d771778bb0e77a64757cddb...1bc6f5dce536cc0e90d3d33850a119720d7edb1f,1,1,2,3,1,2014-07-22 23:16:28,2014-07-22 20:31:43
1bc6f5dce536cc0e90d3d33850a119720d7edb1f...b89d01e649241f932fafb0bb3777bea455ead397,3,34,3,37,9,2014-07-23 17:54:36,2014-06-09 16:44:13
b89d01e649241f932fafb0bb3777bea455ead397...7ca4834319f8a950560e1bcb5f76366d39d9db0c,4,51,10,61,16,2014-07-23 19:10:56,2014-07-21 18:29:26
7ca4834319f8a950560e1bcb5f76366d39d9db0c...84597954fac5ef20ff6ea47f3f6375b21b656299,2,294,9,303,9,2014-07-24 13:02:06,2014-07-22 17:24:09
84597954fac5ef20ff6ea47f3f6375b21b656299...15bef02ea778836c06d15e485a6a85a92c88bb80,1,28,32,60,30,2014-07-24 15:00:33,2014-07-24 15:00:33
15bef02ea778836c06d15e485a6a85a92c88bb80...d42d01afece8782738aa342a7ade891cee003c64,7,75,6,81,11,2014-07-24 15:40:49,2014-07-07 20:04:56
d42d01afece8782738aa342a7ade891cee003c64...4f284938fea696e1d1c5cf6c48642ee227c51fbb,2,65,1,66,3,2014-07-24 19:28:42,2014-07-23 19:33:53
4f284938fea696e1d1c5cf6c48642ee227c51fbb...ed8f4e3d5d321a825fd300be3e03976e625cb74e,2,23,0,23,2,2014-07-24 20:26:41,2014-07-24 19:14:34
ed8f4e3d5d321a825fd300be3e03976e625cb74e...d2ca93b7a52be546df68ec6a5343ccbffd4ca8b3,2,33,39,72,12,2014-07-24 22:28:21,2014-07-23 22:41:31
d2ca93b7a52be546df68ec6a5343ccbffd4ca8b3...729d76e8a0ea32b153734131f5076724556a6360,2,4,0,4,2,2014-07-24 23:12:35,2014-07-23 21:03:07
729d76e8a0ea32b153734131f5076724556a6360...3a38fc173f1ebd74ce5ed5b28e1459ac1154adba,1,0,53,53,1,2014-07-25 17:48:03,2014-07-25 17:35:11
3a38fc173f1ebd74ce5ed5b28e1459ac1154adba...db89b93c34f68abf2aad60a3b6f1af66e6388c06,2,4,4,8,2,2014-07-25 18:43:30,2014-07-23 15:58:51
db89b93c34f68abf2aad60a3b6f1af66e6388c06...0c23fbf3d2b595669b8d7380a7e17d63454b6876,2,3,1,4,2,2014-07-25 19:43:27,2014-07-23 19:11:28
0c23fbf3d2b595669b8d7380a7e17d63454b6876...4048b0a710cc1fa7fd542e860b1782c3ed4cc27b,2,33,2,35,4,2014-07-28 18:32:10,2014-07-28 18:30:25
4048b0a710cc1fa7fd542e860b1782c3ed4cc27b...da64fd05d2b25aac183c30538fe19a8b0eb1b2ad,1,32,6,38,4,2014-07-28 21:21:06,2014-06-03 21:32:37
da64fd05d2b25aac183c30538fe19a8b0eb1b2ad...05388f837f15f2cef1dfcee6521c83b3296c387a,1,3,3,6,3,2014-07-28 21:21:44,2014-06-19 21:29:55
05388f837f15f2cef1dfcee6521c83b3296c387a...b0a65d1f8756bdb933e91a79fd0639a6e42ea52e,2,31,8,39,8,2014-07-28 21:52:10,2014-07-28 20:25:27
b0a65d1f8756bdb933e91a79fd0639a6e42ea52e...2ec547c158e1bd7e0339288e0b7ed33ba46e58f6,2,0,10,10,4,2014-07-29 17:51:38,2014-07-25 18:35:12
2ec547c158e1bd7e0339288e0b7ed33ba46e58f6...bde74aaee9c11bc238f998373ecc27f19d6f8318,2,10,5,15,6,2014-07-29 20:47:37,2014-07-29 20:45:23
bde74aaee9c11bc238f998373ecc27f19d6f8318...e7ac34dcf82d8794edc646a2d65fd28c095f0d8c,3,45,27,72,28,2014-07-30 17:10:55,2014-05-13 13:31:15
e7ac34dcf82d8794edc646a2d65fd28c095f0d8c...1a0a49598d036c68c111cd04ac48655437dd6f83,12,362,150,512,48,2014-07-30 20:56:47,2014-07-30 14:45:36
1a0a49598d036c68c111cd04ac48655437dd6f83...0716e2c0158306dbf75408d980c35cb23b829017,1,36,4,40,6,2014-07-31 03:26:27,2014-07-30 14:05:06
0716e2c0158306dbf75408d980c35cb23b829017...baeb1573b5f763b73851214436e03c3087b1299b,7,7,7,14,7,2014-07-31 14:47:21,2014-07-31 14:47:21
baeb1573b5f763b73851214436e03c3087b1299b...ec363d6c098e67abf22f51779b7e9649764ee604,7,7,7,14,7,2014-07-31 14:51:43,2014-07-31 14:51:43
ec363d6c098e67abf22f51779b7e9649764ee604...7679e3e99f4f5153df219a0802f87e16cc47e3a1,7,7,7,14,7,2014-07-31 14:54:28,2014-07-31 14:54:28
7679e3e99f4f5153df219a0802f87e16cc47e3a1...675063a05e18d6d0ab7d280c794d3b61e5e71b70,1,3,0,3,1,2014-07-31 22:06:37,2014-07-31 22:02:43
675063a05e18d6d0ab7d280c794d3b61e5e71b70...b0221913173ed2b3d85c9a77e71dc648606a0e3d,16,279,52,331,48,2014-08-01 19:48:42,2014-08-01 07:44:36
b0221913173ed2b3d85c9a77e71dc648606a0e3d...c8f0e9e79f1aecab709937087475acd41e6be717,7,7,7,14,7,2014-08-01 22:37:22,2014-08-01 22:37:22
c8f0e9e79f1aecab709937087475acd41e6be717...c53e54e54f0833f32e53f5c1b071f3a0da6f71f3,7,7,7,14,7,2014-08-04 14:25:37,2014-08-04 14:25:37
c53e54e54f0833f32e53f5c1b071f3a0da6f71f3...3a830be0eb92d772aa855ebb711ac91d658ee910,7,7,7,14,7,2014-08-08 20:13:51,2014-08-08 20:13:51
3a830be0eb92d772aa855ebb711ac91d658ee910...ce9625989007384b90ec1c728ebcf865c6cb27cf,7,7,7,14,7,2014-08-10 23:41:53,2014-08-10 23:41:53
ce9625989007384b90ec1c728ebcf865c6cb27cf...f22b3d5470d3734937bf069a3ef884f4b6064497,1,0,87,87,1,2014-08-11 18:55:30,2014-05-28 18:06:41
f22b3d5470d3734937bf069a3ef884f4b6064497...0eeb8d6c75395398384160c6031b90bdf252c4a9,2,19,0,19,6,2014-08-11 21:45:33,2014-08-04 20:35:58
0eeb8d6c75395398384160c6031b90bdf252c4a9...b48cc723f1019669b42b1837b09da886970dc668,1,34,0,34,1,2014-08-11 21:48:43,2014-08-11 21:42:58
b48cc723f1019669b42b1837b09da886970dc668...1c79f141e8baf1802b93c3ee3ba858373c0594eb,2,3,0,3,2,2014-08-19 20:34:02,2014-07-14 19:35:42
1c79f141e8baf1802b93c3ee3ba858373c0594eb...f6983e73cba4eedae7970c96f62de3a6fd2f5978,1,7,1,8,1,2014-08-19 20:35:43,2014-07-14 19:36:45
f6983e73cba4eedae7970c96f62de3a6fd2f5978...10d7462387bc17670af44534c9e0e04844e920f4,7,95,22,117,20,2014-08-19 22:01:52,2014-08-19 18:15:12
10d7462387bc17670af44534c9e0e04844e920f4...1921d143fed7ac144933edbb17724e96a6ab7bd6,1,4,4,8,2,2014-08-19 22:02:35,2014-08-19 21:18:35
1921d143fed7ac144933edbb17724e96a6ab7bd6...2b23514f91c1ab0cc6b8f7e928138fbf513ce34e,1,6,5,11,3,2014-08-20 18:16:13,2014-08-19 20:14:46
2b23514f91c1ab0cc6b8f7e928138fbf513ce34e...c8844c031b7d2bd7bed5920fc869cedd14a9460f,2,34,2,36,6,2014-08-22 18:37:55,2014-08-21 18:53:12
c8844c031b7d2bd7bed5920fc869cedd14a9460f...06e03e2201b0b2a46a277e52a674fd5d6f861c9e,3,47,14,61,6,2014-08-25 00:57:05,2014-08-22 00:23:38
06e03e2201b0b2a46a277e52a674fd5d6f861c9e...08883b2312a524722d37dc28ce91c6abf801bb2e,2,41,13,54,4,2014-08-25 01:11:16,2014-08-21 02:16:00
08883b2312a524722d37dc28ce91c6abf801bb2e...099ed9309ff37161ef7574d5b506db97f95a575d,1,7,0,7,2,2014-08-28 16:06:45,2014-08-28 16:06:45
099ed9309ff37161ef7574d5b506db97f95a575d...726a75d8decbbdb513bb3e0d860d64f88cdd349a,1,3,1,4,1,2014-09-02 13:34:54,2014-09-02 13:34:54
726a75d8decbbdb513bb3e0d860d64f88cdd349a...8f8e59a78107a079c5367abdc31580d20428d9cc,2,19,1,20,3,2014-09-03 13:21:37,2014-09-03 13:21:17
8f8e59a78107a079c5367abdc31580d20428d9cc...dbf18450b53d4ee1df99c701120567219608adc0,7,325,187,512,64,2014-09-04 16:09:21,2014-09-03 15:40:47
dbf18450b53d4ee1df99c701120567219608adc0...94411d9551465cd215e20960f99825d0a34e0ea8,1,2,2,4,2,2014-09-05 21:38:29,2014-09-05 21:38:29
94411d9551465cd215e20960f99825d0a34e0ea8...7c0a72f1bab791e2f07ef1e86ab63d9eaf0d021d,2,3,3,6,2,2014-09-08 15:52:12,2014-08-27 19:00:43
7c0a72f1bab791e2f07ef1e86ab63d9eaf0d021d...d49ca8030322d39d9b02b9dea3b944ff5b34c170,1,1,6,7,1,2014-09-08 15:52:29,2014-08-29 17:18:36
d49ca8030322d39d9b02b9dea3b944ff5b34c170...c0bc7efa03c71b3929846bad059af5beda5ab231,1,2,2,4,1,2014-09-09 20:02:26,2014-08-14 20:51:13
c0bc7efa03c71b3929846bad059af5beda5ab231...4d33f84dda05fa9b72e1b1b50d1cfcae13e36470,2,127,0,127,2,2014-09-09 21:09:25,2014-09-09 20:20:31
4d33f84dda05fa9b72e1b1b50d1cfcae13e36470...7f085a7cd723ca6045e430d367e592879d92d994,2,44,4,48,8,2014-09-10 12:14:26,2014-09-08 17:25:47
7f085a7cd723ca6045e430d367e592879d92d994...976747c1224362120f8ee5079f542cb4f5082d32,2,11,1,12,3,2014-09-10 18:41:30,2014-07-30 19:06:53
976747c1224362120f8ee5079f542cb4f5082d32...f02059e077337bc769ad0a3c8cc6b6f28ac2f189,3,204,21,225,8,2014-09-11 14:08:17,2014-08-26 16:46:57
f02059e077337bc769ad0a3c8cc6b6f28ac2f189...930050ad3229d242a16467cd4812de3c44766726,1,10,11,21,5,2014-09-15 17:35:45,2014-08-01 22:41:52
930050ad3229d242a16467cd4812de3c44766726...c785f1a4cc02c5ba157b7482b3df82fced65104d,1,1,4,5,1,2014-09-15 18:55:47,2014-06-09 14:03:45
c785f1a4cc02c5ba157b7482b3df82fced65104d...c4ee7f76da25672cba1fd4191d29796fd2414565,1,150,0,150,1,2014-09-15 20:10:41,2014-08-20 21:38:21
c4ee7f76da25672cba1fd4191d29796fd2414565...2e9a9a607bae5763092a6f0ec42fda44e5aacb74,4,45,22,67,24,2014-09-15 20:14:05,2014-08-20 21:17:06
2e9a9a607bae5763092a6f0ec42fda44e5aacb74...fc95eb210f68f0c009a92177b302495bd8a17437,5,20,20,40,10,2014-09-15 20:14:53,2014-08-21 20:57:35
fc95eb210f68f0c009a92177b302495bd8a17437...5664ebd1766e13456bd6d333ed8f81ddae1c8161,1,1,1,2,1,2014-09-15 20:15:44,2014-08-22 19:44:25
5664ebd1766e13456bd6d333ed8f81ddae1c8161...f46ea38b7f63987e7041a4c07ce8eea3b7b46f71,4,57,2,59,4,2014-09-15 20:39:44,2014-06-17 15:07:51
f46ea38b7f63987e7041a4c07ce8eea3b7b46f71...6b1bbcefe2592f5c1e8ce2ae81ad40fca68c54a0,1,18,0,18,2,2014-09-16 15:57:18,2014-04-28 17:58:58
6b1bbcefe2592f5c1e8ce2ae81ad40fca68c54a0...ddce701ed775996f2a49fc949e26c5bcbc38fe84,1,7,0,7,2,2014-09-17 11:38:44,2014-07-25 10:09:58
ddce701ed775996f2a49fc949e26c5bcbc38fe84...775777b99c575edff05262140fbd529316aee939,5,64,3,67,12,2014-09-17 13:37:26,2014-09-09 19:33:23
775777b99c575edff05262140fbd529316aee939...d024587b174d1328361d78b3220794c4b941258b,1,6,3,9,2,2014-09-17 18:14:32,2014-09-02 17:04:43
d024587b174d1328361d78b3220794c4b941258b...299b86caf30bae2c88cd51ae189a37bd9cdeea73,2,15,12,27,6,2014-09-17 18:14:32,2014-09-02 23:07:42
299b86caf30bae2c88cd51ae189a37bd9cdeea73...722777370bef11db921efff5b0a50242c881afd8,1,1,0,1,1,2014-09-17 18:14:32,2014-09-03 16:20:07
722777370bef11db921efff5b0a50242c881afd8...7bca29e784b536e90387974bfa5a451ce15161a5,7,139,138,277,16,2014-09-17 18:14:32,2014-09-16 22:29:29
7bca29e784b536e90387974bfa5a451ce15161a5...0cf60aa0af55a673786d4950c4b5524c1d671e6e,2,67,5,72,3,2014-09-17 18:25:00,2014-04-23 20:17:17
0cf60aa0af55a673786d4950c4b5524c1d671e6e...aff4ae5f1da121fb94f01cb4e278a4596ec7856a,1,0,8,8,1,2014-09-18 20:11:13,2014-09-18 15:59:01
aff4ae5f1da121fb94f01cb4e278a4596ec7856a...fcd31bd4dcf1debcef9e8edc5643378757174d10,2,27,0,27,2,2014-09-18 20:58:22,2014-09-18 15:37:06
fcd31bd4dcf1debcef9e8edc5643378757174d10...c7ee53ba9bf48dd958baa4cbc45ec5d6f3683072,2,126,138,264,32,2014-09-18 21:03:31,2014-09-05 16:07:34
c7ee53ba9bf48dd958baa4cbc45ec5d6f3683072...1eaf5a41ba94c5787e72fe92ef4a91ac63f6a744,2,21,16,37,8,2014-09-18 21:33:39,2014-08-21 21:19:57
1eaf5a41ba94c5787e72fe92ef4a91ac63f6a744...28f15d30094b01c7e699a1ea9dd3185de96a89b5,2,32,11,43,13,2014-09-18 21:45:40,2014-06-13 23:11:56
28f15d30094b01c7e699a1ea9dd3185de96a89b5...fe9de6e07e646b9844cb241d4e202cc2b0275225,1,2,2,4,2,2014-09-18 21:47:04,2014-09-02 15:45:36
fe9de6e07e646b9844cb241d4e202cc2b0275225...f27db81a93a11e6191c24738a92d6873860731c8,1,7,2,9,4,2014-09-18 21:48:11,2014-09-02 15:49:07
f27db81a93a11e6191c24738a92d6873860731c8...e0fd81f00395ae2fde5c4e5f170590913d98cbf0,2,9,6,15,4,2014-09-22 15:12:08,2014-09-22 15:12:08
e0fd81f00395ae2fde5c4e5f170590913d98cbf0...16c35896492c55c129b07caa38c695301e77ade6,10,233,106,339,20,2014-09-22 17:45:41,2014-09-19 20:12:05
