id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
74a664b22f2caf3ea42dcf66da638fb86aa4b81e...f8d86e24f3463c36f7f3f4c3b3ec779e5b6201e1,1,3,3.0,3,3.0,52,1,53,53.0,52,1,53,53.0,3,3.0,3,3.0,1,1,2013-10-30 00:08:07,2013-10-30 00:08:07,0.0,2013-10-30 00:08:07,2013-10-30 00:08:07,0.0
23d92ec88e0dfe4c2224a2ec4a67ae1ca2bd448d...b1acb2ebd6e023e00f5df23c46e66513ffda04a8,1,1,1.0,1,1.0,88,0,88,88.0,88,0,88,88.0,1,1.0,1,1.0,1,1,2013-08-07 00:14:53,2013-08-07 00:14:53,0.0,2013-08-07 00:14:53,2013-08-07 00:14:53,0.0
e98d8a3eb2fa6f98ffc6ce38717066c5835d7baf...146b2e267b533d31a537414a6a1bb7009b814974,31,107,3.45161290323,107,3.45161290323,4161,1221,5382,173.612903226,4393,1453,5846,188.580645161,507,16.3548387097,563,18.1612903226,11,6,2013-10-29 20:55:48,2013-11-08 21:26:50,240.517222222,2013-08-15 21:30:47,2013-11-08 21:23:59,2039.88666667
b1acb2ebd6e023e00f5df23c46e66513ffda04a8...5abdef790c5b9ea5d8424289bf026b3e422ccf7e,3,368,122.666666667,368,122.666666667,5336,10100,15436,5145.33333333,5336,10100,15436,5145.33333333,653,217.666666667,653,217.666666667,2,2,2013-08-15 22:01:28,2013-08-16 15:19:31,17.3008333333,2013-08-15 22:01:28,2013-08-16 15:19:31,17.3008333333
b1acb2ebd6e023e00f5df23c46e66513ffda04a8...f6308f3ee68fff48b94b030d5e9045db2bf6c3f7,1,2,2.0,2,2.0,44,26,70,70.0,44,26,70,70.0,12,12.0,12,12.0,1,1,2013-08-14 15:57:38,2013-08-14 15:57:38,0.0,2013-08-14 15:57:38,2013-08-14 15:57:38,0.0
a48b64716224d67727af592ff5a51b07c9580405...bd9c66668c6fe45d640bce208da61bd1c864e104,22,511,23.2272727273,512,23.2727272727,60145,30921,91066,4139.36363636,60264,31040,91304,4150.18181818,9426,428.454545455,9457,429.863636364,2,2,2013-11-09 22:01:27,2013-11-16 13:53:56,159.874722222,2013-11-01 21:45:46,2013-11-16 13:39:41,351.898611111
5abdef790c5b9ea5d8424289bf026b3e422ccf7e...50b4c905a4425430ae54db4906f88982309e128d,1,3,3.0,3,3.0,24,1,25,25.0,24,1,25,25.0,3,3.0,3,3.0,1,1,2013-08-16 15:32:38,2013-08-16 15:32:38,0.0,2013-08-16 15:31:10,2013-08-16 15:31:10,0.0
2329a254b480a5a0bbe13079dd4bed6b38dfc126...40d5e9074a0001d53901df2a2e081c8821b3dc22,6,89,14.8333333333,89,14.8333333333,3574,622,4196,699.333333333,3574,622,4196,699.333333333,283,47.1666666667,283,47.1666666667,3,3,2013-11-18 23:01:38,2013-11-20 17:35:08,42.5583333333,2013-11-13 23:58:18,2013-11-20 16:49:40,160.856111111
e679739b637eb3383547d36f45268576198b8ca2...0c2960ef4ab83f0eef2fc60c2575403c33ba4c6b,4,7,1.75,7,1.75,176,7,183,45.75,176,7,183,45.75,11,2.75,11,2.75,3,3,2013-08-16 19:47:29,2013-08-17 15:11:02,19.3925,2013-07-30 13:43:31,2013-08-16 19:47:54,414.073055556
eaba9417b118c072191705d11c02ebce3326ed6a...dcfd032bdd69dfb38c120e18438d6316ae522edc,1,3,3.0,3,3.0,45,1,46,46.0,45,1,46,46.0,3,3.0,3,3.0,1,1,2013-11-21 00:03:31,2013-11-21 00:03:31,0.0,2013-11-21 00:03:31,2013-11-21 00:03:31,0.0
0c2960ef4ab83f0eef2fc60c2575403c33ba4c6b...545807918ee72f55dfefc6a4c557e3d4e2018ee1,1,2,2.0,2,2.0,85,4,89,89.0,85,4,89,89.0,4,4.0,4,4.0,1,1,2013-08-19 16:26:49,2013-08-19 16:26:49,0.0,2013-08-19 14:59:39,2013-08-19 14:59:39,0.0
9b985e58a939944faeae8161672d2aebaab0b74d...84c03a984a5aa70bd124b96556bcc9345871fd70,6,12,2.0,12,2.0,158,8,166,27.6666666667,158,8,166,27.6666666667,17,2.83333333333,17,2.83333333333,5,4,2013-11-21 00:40:47,2013-11-26 13:24:37,132.730555556,2013-11-20 18:10:41,2013-11-25 14:09:57,115.987777778
545807918ee72f55dfefc6a4c557e3d4e2018ee1...8d42c6344b7a96dbb42dd65e01617028d05d413a,8,8,1.0,8,1.0,98,29,127,15.875,100,31,131,16.375,23,2.875,24,3.0,8,3,2013-08-19 22:45:35,2013-08-21 12:15:08,37.4925,2012-12-04 10:12:10,2013-08-21 11:58:33,6241.77305556
85c19175ed9d95b30e6c4c38129ee2901fa2d82b...5ce4eed54dceb15c34d3508e733124edd282601b,3,13,4.33333333333,13,4.33333333333,3657,6,3663,1221.0,3657,6,3663,1221.0,30,10.0,30,10.0,2,2,2013-11-27 16:39:57,2013-11-27 23:37:56,6.96638888889,2013-11-22 23:18:06,2013-11-27 10:54:58,107.614444444
8d42c6344b7a96dbb42dd65e01617028d05d413a...e445fbda1f76ee87141c7320f31f29a8a9a1729f,3,5,1.66666666667,5,1.66666666667,125,3,128,42.6666666667,125,3,128,42.6666666667,5,1.66666666667,5,1.66666666667,2,2,2013-08-21 18:11:02,2013-08-21 21:44:20,3.555,2013-08-21 18:11:02,2013-08-21 21:44:20,3.555
e445fbda1f76ee87141c7320f31f29a8a9a1729f...469a4a5091a677df62be319675056b869c31b35c,1,3,3.0,3,3.0,22,2,24,24.0,22,2,24,24.0,3,3.0,3,3.0,1,1,2013-08-21 22:00:56,2013-08-21 22:00:56,0.0,2013-08-21 22:00:56,2013-08-21 22:00:56,0.0
4bd5f35889ed7d52b7c9030d921a7ece6930544e...1903240f2a5a3fbf723e7736c5dd14f906de98fb,4,24,6.0,24,6.0,18286,20,18306,4576.5,18286,20,18306,4576.5,71,17.75,71,17.75,3,3,2013-12-05 19:59:22,2013-12-06 07:10:24,11.1838888889,2013-11-21 16:13:58,2013-12-05 15:16:01,335.034166667
fcf180327b95328dd25c64b8301cbf0c430530cd...fbb963b5d520a70d9c3f2f9ec116d79a0c676f80,8,16,2.0,16,2.0,801,278,1079,134.875,801,278,1079,134.875,75,9.375,75,9.375,3,3,2013-08-21 23:37:43,2013-08-28 16:35:39,160.965555556,2013-08-21 23:37:43,2013-08-28 16:35:36,160.964722222
1903240f2a5a3fbf723e7736c5dd14f906de98fb...f4f4a2b9f8f1a1e012e184c0265a577f180d789c,6,11,1.83333333333,11,1.83333333333,195,34,229,38.1666666667,195,34,229,38.1666666667,30,5.0,30,5.0,4,3,2013-12-06 22:32:03,2013-12-07 00:48:45,2.27833333333,2013-11-22 02:44:08,2013-12-06 10:30:13,343.768055556
1903240f2a5a3fbf723e7736c5dd14f906de98fb...6e33718c36b826698205677e8563bd50d2f884ac,1,2,2.0,2,2.0,12,10,22,22.0,12,10,22,22.0,6,6.0,6,6.0,1,1,2013-12-06 21:54:32,2013-12-06 21:54:32,0.0,2013-12-06 16:58:15,2013-12-06 16:58:15,0.0
fbb963b5d520a70d9c3f2f9ec116d79a0c676f80...01f3b468a917ba89c3deab0e5f90e3f37f3dc169,1,1,1.0,1,1.0,23,21,44,44.0,23,21,44,44.0,2,2.0,2,2.0,1,1,2013-08-31 17:36:44,2013-08-31 17:36:44,0.0,2013-08-31 05:39:06,2013-08-31 05:39:06,0.0
fcca3585fea09ab4a5a86628dceeb248ff82b1ff...c17449df1675e482fc0350a27bc08b1b22ed261c,7,12,1.71428571429,12,1.71428571429,316,9,325,46.4285714286,316,9,325,46.4285714286,25,3.57142857143,25,3.57142857143,6,3,2013-12-07 19:49:49,2013-12-10 18:28:26,70.6436111111,2013-11-19 21:38:15,2013-12-10 18:28:26,500.836388889
01f3b468a917ba89c3deab0e5f90e3f37f3dc169...00a1d3633c3ed71977a981105de189915eb70e6d,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2013-09-01 00:58:17,2013-09-01 00:58:17,0.0,2013-09-01 00:58:17,2013-09-01 00:58:17,0.0
00a1d3633c3ed71977a981105de189915eb70e6d...95794641d2e3f37b7f7559ed7fd3e04a596c3295,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-04 08:25:51,2013-09-04 08:25:51,0.0,2013-09-03 22:00:45,2013-09-03 22:00:45,0.0
ba706bacf31a0ebaf5e97dec2fa3f1b3b04a17d5...4d5489667cb073ec9d82ef292ecd0749de494238,5,16,3.2,16,3.2,231,148,379,75.8,231,148,379,75.8,41,8.2,41,8.2,3,2,2013-12-11 06:13:05,2013-12-12 17:31:59,35.315,2013-12-10 14:52:27,2013-12-11 17:20:17,26.4638888889
ba706bacf31a0ebaf5e97dec2fa3f1b3b04a17d5...68396c7aacd76ca39782863fcf0aa351fbcbf08d,5,14,2.8,14,2.8,195,125,320,64.0,210,140,350,70.0,34,6.8,39,7.8,1,1,2013-12-10 22:24:12,2013-12-11 17:11:13,18.7836111111,2013-12-10 22:24:01,2013-12-11 17:11:13,18.7866666667
95794641d2e3f37b7f7559ed7fd3e04a596c3295...67a1f0c52e0708e2596f3f2134b8386d6112561e,1,2,2.0,2,2.0,11,2,13,13.0,11,2,13,13.0,2,2.0,2,2.0,1,1,2013-09-04 17:51:53,2013-09-04 17:51:53,0.0,2013-09-04 17:51:53,2013-09-04 17:51:53,0.0
069dd07a1732c6a752773aaed9e8c18ab472375f...f61d9405bfcf0fa113a13d57d41fef7d74a69538,1,32,32.0,32,32.0,824,139,963,963.0,824,139,963,963.0,90,90.0,90,90.0,1,1,2013-12-13 18:35:09,2013-12-13 18:35:09,0.0,2013-12-13 18:35:09,2013-12-13 18:35:09,0.0
86d881f888fe1a92dc52b346771e5b9ee5c4ed5e...8b05206665aa38475a4dd76cd313c53360f4e946,3,3,1.0,3,1.0,156,2,158,52.6666666667,156,2,158,52.6666666667,4,1.33333333333,4,1.33333333333,1,1,2013-09-04 18:25:19,2013-09-04 22:27:06,4.02972222222,2013-09-04 18:25:19,2013-09-04 22:27:06,4.02972222222
6b4dc61322a932d356ae44821f965fddccb4a7dc...59fb0185ec9f3a0a04e6c114c70b6121ab92a4f3,7,25,3.57142857143,25,3.57142857143,401,183,584,83.4285714286,421,203,624,89.1428571429,77,11.0,81,11.5714285714,4,2,2013-12-13 23:16:52,2013-12-19 11:43:21,132.441388889,2013-12-13 23:16:52,2013-12-19 11:11:19,131.9075
8b05206665aa38475a4dd76cd313c53360f4e946...1be09dfc25816acc87d96f82348d3bb3844d328e,3,243,81.0,243,81.0,608,458,1066,355.333333333,608,458,1066,355.333333333,314,104.666666667,314,104.666666667,2,2,2013-09-05 14:50:47,2013-09-06 00:13:50,9.38416666667,2013-09-05 14:49:47,2013-09-06 00:13:50,9.40083333333
5b96d6baf6c29340ed455311127f0d08e49e0236...7ced966a32dd18b4de2768f41796af76638341f9,15,49,3.26666666667,49,3.26666666667,1433,347,1780,118.666666667,1433,347,1780,118.666666667,224,14.9333333333,224,14.9333333333,11,4,2013-12-19 22:59:11,2013-12-30 22:58:38,263.990833333,2013-09-22 14:06:58,2013-12-28 12:59:57,2326.88305556
1be09dfc25816acc87d96f82348d3bb3844d328e...ebeae2df518af168a8ebd9117540238f0df916a3,1,158,158.0,158,158.0,2179,1836,4015,4015.0,2179,1836,4015,4015.0,276,276.0,276,276.0,1,1,2013-09-07 19:31:04,2013-09-07 19:31:04,0.0,2013-09-07 19:31:04,2013-09-07 19:31:04,0.0
3dcb71f962f4d0a1032b442840611cafdbea9676...cb1646f44eb092f1771740fc5f0ec6775d5fbe73,7,34,4.85714285714,34,4.85714285714,522,78,600,85.7142857143,522,78,600,85.7142857143,76,10.8571428571,76,10.8571428571,3,2,2013-12-31 09:46:38,2013-12-31 19:43:44,9.95166666667,2013-12-03 01:24:58,2013-12-31 18:33:54,689.148888889
ebeae2df518af168a8ebd9117540238f0df916a3...55546f55d44522a4ecac67ee040e4059b5bf06b0,9,15,1.66666666667,15,1.66666666667,154,43,197,21.8888888889,154,43,197,21.8888888889,31,3.44444444444,31,3.44444444444,6,4,2013-09-07 20:25:50,2013-09-24 20:46:19,408.341388889,2013-05-20 18:44:26,2013-09-24 20:45:57,3050.02527778
13de0f1d278a49b2bafac6471bec6c14c3c9376b...bddea032b7f2b0f2854faa18855249286bd99428,1,4,4.0,4,4.0,121,4,125,125.0,121,4,125,125.0,6,6.0,6,6.0,1,1,2013-12-31 22:30:40,2013-12-31 22:30:40,0.0,2013-10-21 13:47:57,2013-10-21 13:47:57,0.0
55546f55d44522a4ecac67ee040e4059b5bf06b0...6b5e6a5a3ec8d994c9aab3b800b9edbf1b287904,1,3,3.0,3,3.0,20,2,22,22.0,20,2,22,22.0,3,3.0,3,3.0,1,1,2013-09-24 21:10:33,2013-09-24 21:10:33,0.0,2013-09-24 21:10:33,2013-09-24 21:10:33,0.0
08c83bb172ca963763ef5f53f113e925926a6d7f...5ce4f3ec3d838bdfd77842488b2365706423abe9,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2013-12-31 23:02:38,2013-12-31 23:02:38,0.0,2013-12-31 23:02:38,2013-12-31 23:02:38,0.0
cb150406c829221c373626653cd955fa981f7241...cfa03ad2e3423693f6bc56a82696f9c362d71ed0,3,2,0.666666666667,2,0.666666666667,72,2,74,24.6666666667,72,2,74,24.6666666667,3,1.0,4,1.33333333333,1,1,2013-09-24 22:10:22,2013-09-24 22:16:44,0.106111111111,2013-09-24 22:10:22,2013-09-24 22:16:44,0.106111111111
5ce4f3ec3d838bdfd77842488b2365706423abe9...66931791f06207d1cdfea5ec1529edf3c94026d3,1,3,3.0,3,3.0,62,1,63,63.0,62,1,63,63.0,4,4.0,4,4.0,1,1,2013-12-31 23:37:12,2013-12-31 23:37:12,0.0,2013-12-31 23:37:12,2013-12-31 23:37:12,0.0
cfa03ad2e3423693f6bc56a82696f9c362d71ed0...994ce4c99fb1e284bcfdc2500ae62e0138bf140e,2,2,1.0,2,1.0,5,5,10,5.0,5,5,10,5.0,3,1.5,3,1.5,2,2,2013-09-27 19:47:13,2013-09-28 08:35:57,12.8122222222,2013-09-27 19:47:13,2013-09-28 08:27:11,12.6661111111
c039bc3a0e80c8493be43a81e28a8bc3cee7adb8...c3e26d64f89537ae7d1741ef49a9c8ec86f15d01,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-01-01 00:21:08,2014-01-01 00:21:08,0.0,2014-01-01 00:21:08,2014-01-01 00:21:08,0.0
994ce4c99fb1e284bcfdc2500ae62e0138bf140e...d7234c8d50a1af73f60d2d3c0cc7eed17429a481,1,2,2.0,2,2.0,8,2,10,10.0,8,2,10,10.0,2,2.0,2,2.0,1,1,2013-09-30 20:52:48,2013-09-30 20:52:48,0.0,2013-09-30 20:52:48,2013-09-30 20:52:48,0.0
13eb17f4127469f93db4f248e81e92c87c5b5f58...a40b46367406deb0e3c67dff8c5d609d1334519b,2,23,11.5,23,11.5,190,143,333,166.5,190,143,333,166.5,74,37.0,74,37.0,1,1,2014-01-03 21:20:23,2014-01-04 00:48:11,3.46333333333,2014-01-03 00:40:30,2014-01-04 00:46:09,24.0941666667
451497c81ebfb38dc04343248b3e2d4bb9bdf26a...5e41c022af741444def80967aab6ea0f9ec73057,21,31,1.47619047619,31,1.47619047619,1081,942,2023,96.3333333333,1082,943,2025,96.4285714286,221,10.5238095238,222,10.5714285714,5,4,2013-09-30 22:06:14,2013-10-18 21:14:21,431.135277778,2013-07-26 00:35:21,2013-10-18 21:14:21,2036.65
a40b46367406deb0e3c67dff8c5d609d1334519b...e1f4f6aa28e14406edab737677636603bf6ab81f,2,7,3.5,7,3.5,198,11,209,104.5,198,11,209,104.5,16,8.0,16,8.0,2,1,2014-01-05 12:42:33,2014-01-05 13:15:08,0.543055555556,2013-12-14 11:28:07,2014-01-05 11:07:54,527.663055556
a40b46367406deb0e3c67dff8c5d609d1334519b...22f32d63832d533336c25557fefde5dee2943d4c,5,5,1.0,5,1.0,59,81,140,28.0,59,81,140,28.0,25,5.0,25,5.0,1,1,2014-01-04 11:04:13,2014-01-05 07:08:36,20.0730555556,2013-12-31 11:08:54,2014-01-04 11:03:11,95.9047222222
5e41c022af741444def80967aab6ea0f9ec73057...e2da042844a830fafb8031f6c477eb4f96195210,1,2,2.0,2,2.0,17,2,19,19.0,17,2,19,19.0,2,2.0,2,2.0,1,1,2013-10-18 21:26:27,2013-10-18 21:26:27,0.0,2013-10-18 21:26:27,2013-10-18 21:26:27,0.0
e1f4f6aa28e14406edab737677636603bf6ab81f...ec57ecc982df6d4677fc5a347738201effeae5d1,12,146,12.1666666667,160,13.3333333333,3083,1836,4919,409.916666667,3116,1869,4985,415.416666667,616,51.3333333333,654,54.5,7,2,2014-01-07 19:35:04,2014-01-13 17:29:58,141.915,2013-12-07 01:17:02,2014-01-10 19:53:47,834.6125
e1f4f6aa28e14406edab737677636603bf6ab81f...31377c803e0e2ddf04963d9f5aa38eaefbbed03b,1,135,135.0,135,135.0,2024,1543,3567,3567.0,2024,1543,3567,3567.0,483,483.0,483,483.0,1,1,2014-01-06 15:35:36,2014-01-06 15:35:36,0.0,2014-01-06 15:35:36,2014-01-06 15:35:36,0.0
7940833773a164708e29447aee3d2ea0cf8ddbde...21265e20d3be515733418c5eef395ccec8f5f701,10,300,30.0,300,30.0,1903,1194,3097,309.7,1903,1194,3097,309.7,409,40.9,409,40.9,6,4,2013-10-18 22:40:32,2013-10-25 17:33:22,162.880555556,2013-09-12 18:13:32,2013-10-24 16:21:59,1006.14083333
21265e20d3be515733418c5eef395ccec8f5f701...4b5e6a38df2f68fd407ccfbdcb70960f6af6e0e2,4,162,40.5,162,40.5,989,237,1226,306.5,989,237,1226,306.5,224,56.0,224,56.0,4,2,2013-10-25 21:40:46,2013-10-28 21:10:47,71.5002777778,2013-10-25 20:16:50,2013-10-28 21:10:47,72.8991666667
fc52ed85f6062d1b2e84c6d211ef2a089fd0272d...2e3da9be84f543ecdbffef2e7bf4420d536c78e0,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-01-13 23:15:10,2014-01-13 23:15:10,0.0,2014-01-13 12:57:58,2014-01-13 12:57:58,0.0
4b5e6a38df2f68fd407ccfbdcb70960f6af6e0e2...8f221bc43d02d86da94186d5290c29a426039d15,6,214,35.6666666667,214,35.6666666667,430,261,691,115.166666667,430,261,691,115.166666667,234,39.0,234,39.0,5,3,2013-10-29 09:32:15,2013-11-08 21:41:24,252.1525,2013-10-21 12:26:29,2013-11-08 21:41:21,441.247777778
2e3da9be84f543ecdbffef2e7bf4420d536c78e0...06990da3f69b4f3d20ec0c7f927c28b6b5f37a38,4,19,4.75,19,4.75,184,533,717,179.25,184,533,717,179.25,21,5.25,21,5.25,2,1,2014-01-14 01:09:12,2014-01-14 01:51:17,0.701388888889,2013-12-06 16:58:15,2014-01-14 01:24:14,920.433055556
8f221bc43d02d86da94186d5290c29a426039d15...3dcc9b93e1e4d80aa15a40a9d82a6b9f0bef0ec0,2,3,1.5,3,1.5,85,15,100,50.0,85,15,100,50.0,3,1.5,3,1.5,2,2,2013-11-08 22:07:36,2013-11-09 21:27:22,23.3294444444,2013-11-07 21:22:02,2013-11-09 21:24:22,48.0388888889
24856f04b23eca659ae05e79795b3e9570f9bd52...6514a4128c3e7aa6c1bb1c6f3f018412fa76e5d9,27,68,2.51851851852,70,2.59259259259,1269,1461,2730,101.111111111,1337,1529,2866,106.148148148,438,16.2222222222,428,15.8518518519,6,3,2014-01-17 18:51:25,2014-01-22 11:58:07,113.111666667,2013-11-21 10:29:07,2014-01-21 23:28:23,1476.98777778
3dcc9b93e1e4d80aa15a40a9d82a6b9f0bef0ec0...cbff8f091c22fb1df6b238c7a1b9145db950fa65,6,69,11.5,69,11.5,2798,2185,4983,830.5,2798,2185,4983,830.5,520,86.6666666667,520,86.6666666667,3,3,2013-11-10 23:15:34,2013-11-12 20:22:12,45.1105555556,2012-10-23 13:04:05,2013-11-12 20:22:12,9247.30194444
6514a4128c3e7aa6c1bb1c6f3f018412fa76e5d9...640912d18a63704fd493059a72b19e6367c2fc1c,8,57,7.125,57,7.125,967,211,1178,147.25,969,213,1182,147.75,155,19.375,157,19.625,4,2,2014-01-22 18:55:52,2014-01-24 18:09:42,47.2305555556,2013-12-25 15:59:25,2014-01-24 18:08:25,722.15
36f2bf22b5c800e0aae57e1ee2f77f2fda7255bd...1394d5856b4c7b7ade1f1accbd9bffeea2e2144d,6,7,1.16666666667,7,1.16666666667,145,30,175,29.1666666667,145,30,175,29.1666666667,9,1.5,10,1.66666666667,4,3,2013-11-12 20:53:45,2013-11-15 15:29:30,66.5958333333,2013-11-12 20:19:13,2013-11-15 15:27:22,67.1358333333
c1b1f312035644fd33cbc59cacd7980e7ed432da...64d33a751935bb0fa9fad8f6525dcd378b5fe3da,3,55,18.3333333333,55,18.3333333333,585,98,683,227.666666667,585,98,683,227.666666667,108,36.0,108,36.0,1,2,2014-01-25 20:03:20,2014-01-27 17:30:51,45.4586111111,2014-01-23 12:03:32,2014-01-27 17:30:51,101.455277778
1394d5856b4c7b7ade1f1accbd9bffeea2e2144d...c1452f4c6fac17dd8ab974372daee05cd5cdbdec,5,196,39.2,196,39.2,2587,2513,5100,1020.0,2587,2513,5100,1020.0,690,138.0,690,138.0,2,2,2013-11-19 08:44:06,2013-11-20 19:08:52,34.4127777778,2013-10-19 10:38:58,2013-11-20 19:08:52,776.498333333
c37e1b7c4be31e9955c36c6c5bcad4f200a55c8e...95b8a75d5e471cc539cb9f3639cd1cbe098e5633,15,55,3.66666666667,55,3.66666666667,562,320,882,58.8,571,329,900,60.0,134,8.93333333333,137,9.13333333333,6,2,2014-01-27 19:54:53,2014-01-29 01:16:28,29.3597222222,2013-12-17 00:00:44,2014-01-29 01:16:28,1033.26222222
c1452f4c6fac17dd8ab974372daee05cd5cdbdec...90655a998e8805826e364571004bb995eaa08967,4,5,1.25,5,1.25,186,1,187,46.75,186,1,187,46.75,5,1.25,5,1.25,4,3,2013-11-21 00:45:27,2013-11-26 15:27:59,134.708888889,2013-11-21 00:45:27,2013-11-26 15:27:59,134.708888889
95b8a75d5e471cc539cb9f3639cd1cbe098e5633...b46e77421581ea358e221a8a843d057c747f7e90,1,3,3.0,3,3.0,60,1,61,61.0,60,1,61,61.0,3,3.0,3,3.0,1,1,2014-01-29 01:29:56,2014-01-29 01:29:56,0.0,2014-01-29 01:27:13,2014-01-29 01:27:13,0.0
90655a998e8805826e364571004bb995eaa08967...6877e64fa8ebd1a1017bb4e298a007d98136c133,5,5,1.0,5,1.0,28,5,33,6.6,28,5,33,6.6,10,2.0,10,2.0,5,2,2013-11-27 02:53:45,2013-12-02 02:57:43,120.066111111,2013-11-26 20:49:28,2013-12-02 02:57:43,126.1375
245cf3f7469a3055d30b354c45260eeceb9c1e59...4b77bd39a40f1e9dbdd0c337159b496a7026949d,26,81,3.11538461538,82,3.15384615385,2303,1003,3306,127.153846154,2380,1080,3460,133.076923077,336,12.9230769231,385,14.8076923077,10,3,2014-01-29 03:46:17,2014-02-07 20:19:50,232.559166667,2013-10-28 13:57:47,2014-02-06 02:09:23,2412.19333333
6877e64fa8ebd1a1017bb4e298a007d98136c133...9b8fcff43575592ace3d391ee47184f98ed755df,1,3,3.0,3,3.0,31,15,46,46.0,31,15,46,46.0,6,6.0,6,6.0,1,1,2013-12-02 10:48:14,2013-12-02 10:48:14,0.0,2013-11-22 14:33:50,2013-11-22 14:33:50,0.0
eadb4f56063ff27781323451987e181fe724ed21...e2a1d9a9ac69281c1945658b11d1b141604b3572,5,9,1.8,9,1.8,72,14,86,17.2,72,14,86,17.2,17,3.4,17,3.4,3,2,2014-02-09 09:33:47,2014-02-10 19:06:03,33.5377777778,2014-02-06 13:43:55,2014-02-09 11:09:34,69.4275
9b8fcff43575592ace3d391ee47184f98ed755df...2905884b63eb24184b576b1a963a4d72b0159171,10,13,1.3,13,1.3,146,19,165,16.5,147,20,167,16.7,23,2.3,24,2.4,7,4,2013-12-02 18:41:37,2013-12-07 05:07:46,106.435833333,2013-04-18 23:01:14,2013-12-07 05:00:32,5573.98833333
d58c206862dc4f4ffe364cab5bf6b69afc0a52df...e8df2676748e944388896dfd767e01906ae2e4eb,2,10,5.0,10,5.0,1998,80,2078,1039.0,1998,80,2078,1039.0,36,18.0,36,18.0,2,2,2014-02-10 20:22:06,2014-02-10 21:35:37,1.22527777778,2014-02-10 20:22:06,2014-02-10 20:40:48,0.311666666667
2905884b63eb24184b576b1a963a4d72b0159171...4a2792cd2f86403a71edf65d82600b6aad5713bf,2,5,2.5,5,2.5,68,21,89,44.5,68,21,89,44.5,8,4.0,8,4.0,2,2,2013-12-10 18:11:28,2013-12-10 18:56:01,0.7425,2013-12-09 15:47:55,2013-12-10 18:10:34,26.3775
6b4f72b7ac95bf3ec100bb70e7f6552e9aa18d7e...bb2af7dd4dc7d6fe41e2fbffe4c7ddccba087a5b,6,5,0.833333333333,5,0.833333333333,36,13,49,8.16666666667,36,13,49,8.16666666667,15,2.5,15,2.5,1,1,2014-02-14 00:41:31,2014-02-14 00:49:15,0.128888888889,2014-01-14 09:32:07,2014-02-10 21:41:03,660.148888889
4a2792cd2f86403a71edf65d82600b6aad5713bf...f16edd2632930e3fbfead4d6d52eeac87824f1a6,1,2,2.0,2,2.0,89,18,107,107.0,89,18,107,107.0,21,21.0,21,21.0,1,1,2013-12-10 19:17:00,2013-12-10 19:17:00,0.0,2013-11-16 16:46:54,2013-11-16 16:46:54,0.0
0f40eac366dcb509e088f9c08b70e2281d3e745b...e5eadcfa199298d6b6f14df43cfcdd5b478c6208,10,22,2.2,22,2.2,282,64,346,34.6,288,70,358,35.8,64,6.4,73,7.3,4,2,2014-02-15 21:19:54,2014-02-18 04:29:30,55.16,2013-11-23 22:05:34,2014-02-18 04:29:30,2070.39888889
f16edd2632930e3fbfead4d6d52eeac87824f1a6...4bc2ec90d72df1909d24c9fa52574fa90688d8da,6,450,75.0,450,75.0,15279,4054,19333,3222.16666667,15279,4054,19333,3222.16666667,752,125.333333333,752,125.333333333,5,2,2013-12-11 18:20:26,2013-12-12 04:41:36,10.3527777778,2013-12-07 21:33:26,2013-12-12 04:39:22,103.098888889
466a9b5c78abef8f6c5261f33df83672d78b41b5...ae0299287209e6d1dd0606c885ca087e82ed0e7d,4,17,4.25,17,4.25,402,76,478,119.5,402,76,478,119.5,61,15.25,61,15.25,3,2,2014-02-18 11:49:23,2014-02-18 18:10:30,6.35194444444,2014-02-18 00:29:23,2014-02-18 18:10:30,17.6852777778
4bc2ec90d72df1909d24c9fa52574fa90688d8da...0462bc23564e7e950a70ae4577a840b04db6c7c6,1,3,3.0,3,3.0,44,2,46,46.0,44,2,46,46.0,3,3.0,3,3.0,1,1,2013-12-12 05:20:06,2013-12-12 05:20:06,0.0,2013-12-12 05:20:06,2013-12-12 05:20:06,0.0
845e5d345890fabe97d3aa58cbf4e131c91e1559...440b9e2245740af0168cf27c1af6bc681bbe5754,6,50,8.33333333333,50,8.33333333333,2013,1333,3346,557.666666667,2042,1362,3404,567.333333333,1110,185.0,1126,187.666666667,5,2,2014-02-19 17:24:16,2014-02-24 19:54:22,122.501666667,2014-02-10 18:56:09,2014-02-24 18:55:27,335.988333333
