id,files,locs added,locs removed,locs total,hunks,commit time,author time
d70194786886cea722d316d07122c71e3403a801...1618aca99b214b96aa71be433876cb90ef5bba8b,5,20,20,40,10,2014-09-03 15:44:43,2014-08-21 20:57:35
1618aca99b214b96aa71be433876cb90ef5bba8b...033b09c3123669081f980e73f0ea7c24dc6a2aa3,1,1,1,2,1,2014-09-03 15:44:43,2014-08-22 19:44:25
033b09c3123669081f980e73f0ea7c24dc6a2aa3...6a6b3550c9a5c40f8a522b7e1a0bc175990fd076,1,18,12,30,12,2014-09-04 12:42:32,2014-09-04 12:42:00
6a6b3550c9a5c40f8a522b7e1a0bc175990fd076...64a8b31e49f9a9889aca84790a75a3c452f2353d,2,722,0,722,2,2014-09-04 12:42:32,2014-09-04 12:42:20
64a8b31e49f9a9889aca84790a75a3c452f2353d...10314282f5a097745f2b6dcf672833606e3a8911,10,38,30,68,30,2014-09-04 12:54:37,2014-09-02 17:03:31
10314282f5a097745f2b6dcf672833606e3a8911...86f017917aac53e1adfe991fc21a08416c84d990,2,33,23,56,6,2014-09-04 18:17:27,2014-09-04 01:38:38
86f017917aac53e1adfe991fc21a08416c84d990...c14c1f113d56da4e32ac13a123028c916f0c8cff,11,567,326,893,36,2014-09-04 18:54:11,2014-08-29 17:10:29
c14c1f113d56da4e32ac13a123028c916f0c8cff...722b37791dc3adececd74894ccb61e3da64ea94e,20,65,99,164,75,2014-09-04 19:31:53,2014-08-26 20:55:17
722b37791dc3adececd74894ccb61e3da64ea94e...521a6fffc689322ed2e5a0356d39da4301c93259,1,2,4,6,2,2014-09-04 22:10:24,2014-09-04 22:10:24
521a6fffc689322ed2e5a0356d39da4301c93259...f258721ea54fcd9746f7070ca1f467a8f92b8b83,5,88,38,126,20,2014-09-05 01:52:14,2014-08-25 22:17:22
f258721ea54fcd9746f7070ca1f467a8f92b8b83...a6b9d6deea3cebc29603f22d29a2e79807ca4dc0,13,14,71,85,20,2014-09-05 12:17:31,2014-09-03 21:14:22
a6b9d6deea3cebc29603f22d29a2e79807ca4dc0...c175aede88469969320d4935f3b2afb5a07cd4fc,15,182,86,268,26,2014-09-05 15:25:05,2014-08-26 22:10:05
c175aede88469969320d4935f3b2afb5a07cd4fc...51fbe5568f0b76fda292a9864f65299df77b61fa,3,76,5,81,9,2014-09-05 16:54:30,2014-09-05 15:04:55
51fbe5568f0b76fda292a9864f65299df77b61fa...a8828ca2f6d50eb9f183e3bc5d317a7e356083c7,7,7,7,14,7,2014-09-05 19:23:33,2014-09-05 19:23:33
a8828ca2f6d50eb9f183e3bc5d317a7e356083c7...f7c4d34ddb4a88480a1091d1c39e9db450c2d244,7,7,7,14,7,2014-09-05 19:24:17,2014-09-05 19:24:17
f7c4d34ddb4a88480a1091d1c39e9db450c2d244...4ce061a127e9f1fb1d31fbaeb64d1179a319316c,9,59,123,182,26,2014-09-05 19:39:25,2014-09-05 17:50:07
4ce061a127e9f1fb1d31fbaeb64d1179a319316c...d8ceb704b519a0dbd006d0b16bac93e258ce0526,1,177,5,182,4,2014-09-05 14:39:31,2014-09-03 14:14:31
d8ceb704b519a0dbd006d0b16bac93e258ce0526...795b908290794af543f838cd08a04c4871a54c83,1,792,0,792,3,2014-09-05 14:39:31,2014-09-03 14:14:38
795b908290794af543f838cd08a04c4871a54c83...9e4b2e503b907836f099fb3ee239e00317e0a01b,7,99,37,136,7,2014-09-05 14:39:31,2014-09-04 13:58:51
9e4b2e503b907836f099fb3ee239e00317e0a01b...4f7344088e603ae9e09c4edeabaa7930a3722dc4,1,4,3,7,1,2014-09-05 19:52:41,2014-09-02 18:08:29
4f7344088e603ae9e09c4edeabaa7930a3722dc4...3e3732abb5306c881fd6d210e0e7d3c55bdb9c1d,4,96,20,116,17,2014-09-05 20:12:41,2014-08-28 00:10:43
3e3732abb5306c881fd6d210e0e7d3c55bdb9c1d...22b33f7f67cbe1cbfe0c2eda7f0f42c91e690141,7,396,205,601,78,2014-09-05 20:33:19,2014-09-04 20:11:05
22b33f7f67cbe1cbfe0c2eda7f0f42c91e690141...823486e53a8160d20de06403228bb2c71fb127e1,9,330,196,526,75,2014-09-05 20:56:49,2014-09-05 19:26:17
823486e53a8160d20de06403228bb2c71fb127e1...70fe0aa5dcd4058cb4d4bcff224e853ea92bf74a,1,2,2,4,2,2014-09-05 21:24:28,2014-09-05 21:24:28
70fe0aa5dcd4058cb4d4bcff224e853ea92bf74a...4e8a57ccaba7e2635e0b553a8d96566f5d0f18a6,11,101,121,222,31,2014-09-05 21:31:09,2014-09-04 21:42:48
4e8a57ccaba7e2635e0b553a8d96566f5d0f18a6...5e97d1e186374cc0d9fc9de605eec39796d885cf,3,53,17,70,17,2014-09-05 22:27:10,2014-09-05 22:27:10
5e97d1e186374cc0d9fc9de605eec39796d885cf...ce65b2c6197b87b6cfb2e32b4285d0114fff7101,1,1,1,2,1,2014-09-08 13:42:08,2014-09-06 00:15:46
ce65b2c6197b87b6cfb2e32b4285d0114fff7101...87fa4e16af935e1c9c870878898ce46eacdea4e4,1,1,6,7,1,2014-09-08 15:27:55,2014-08-29 17:18:36
87fa4e16af935e1c9c870878898ce46eacdea4e4...de8ad641914eeb56367d06fd465c17ad5e6a3e26,1,5,1,6,2,2014-09-08 17:26:56,2014-09-08 16:54:45
de8ad641914eeb56367d06fd465c17ad5e6a3e26...09878cb3cb2ec6224824b5ebcf8747413e3802e8,7,153,67,220,42,2014-09-08 21:44:20,2014-08-22 16:41:06
09878cb3cb2ec6224824b5ebcf8747413e3802e8...3c23add3707d5b0b08c4cf058c2e4963244eff4f,10,747,242,989,45,2014-09-09 00:30:18,2014-09-05 22:26:02
3c23add3707d5b0b08c4cf058c2e4963244eff4f...266b75ca868a95fd2a4e30e3cf4898de1e13698d,4,36,2,38,4,2014-09-09 00:30:18,2014-09-05 22:44:18
266b75ca868a95fd2a4e30e3cf4898de1e13698d...02f67073a00fe436ccadcf08438883423160ba3e,2,1,1,2,1,2014-09-09 13:46:07,2014-09-09 13:46:07
02f67073a00fe436ccadcf08438883423160ba3e...ab9b20d7dab355f16109a00e65934662f8fb1c78,1,3,0,3,1,2014-09-09 13:47:32,2014-09-09 13:47:32
ab9b20d7dab355f16109a00e65934662f8fb1c78...3a90e2c3e464b3d130a18f5c53d5d49dc1a9d48a,1,10,8,18,2,2014-09-09 13:47:53,2014-09-09 13:47:53
3a90e2c3e464b3d130a18f5c53d5d49dc1a9d48a...5e0edd481d158003b12bafb73db48221a2ade9c4,2,67,57,124,14,2014-09-09 13:48:17,2014-09-09 13:48:17
5e0edd481d158003b12bafb73db48221a2ade9c4...0288d14d9db98039202f7ce642f6d2d48f31db0d,1,44,0,44,2,2014-09-09 13:48:37,2014-09-09 13:48:37
0288d14d9db98039202f7ce642f6d2d48f31db0d...5395a12bf56f059f36a6216f3e33f557229df996,2,28,2,30,6,2014-09-09 13:48:49,2014-09-09 13:48:49
5395a12bf56f059f36a6216f3e33f557229df996...4da87914c4ad2b3ca34cd0008a57faa2c068db85,2,44,4,48,8,2014-09-09 09:24:25,2014-09-08 17:25:47
4da87914c4ad2b3ca34cd0008a57faa2c068db85...42d3aad3c7965204c571de91d0730c2cc36d1c37,2,605,671,1276,116,2014-09-09 11:41:27,2014-09-05 14:54:25
42d3aad3c7965204c571de91d0730c2cc36d1c37...fe1c74d2656b3609f529842a7c810034671ddea1,3,1,32,33,6,2014-09-09 11:41:27,2014-09-08 15:31:57
fe1c74d2656b3609f529842a7c810034671ddea1...da86d5ed4f14dbd05fa713b530759a11ab9b149c,25,246,126,372,162,2014-09-09 16:54:42,2014-08-29 16:49:19
da86d5ed4f14dbd05fa713b530759a11ab9b149c...618d0abe400d0e377691e2df5f1da77c7abf642a,3,4,4,8,4,2014-09-09 17:36:52,2014-09-09 16:58:14
618d0abe400d0e377691e2df5f1da77c7abf642a...69f202039823933c34ad444dd9d0cac5a66095b0,2,19,30,49,15,2014-09-09 19:18:18,2014-09-04 21:45:00
69f202039823933c34ad444dd9d0cac5a66095b0...13a652f0186d8aad3db620bd2e381d646e5c79a8,1,3,3,6,2,2014-09-09 19:33:04,2014-09-08 22:24:51
13a652f0186d8aad3db620bd2e381d646e5c79a8...795a9b5cfa69d414ccffce4e4835eff0aa6974f2,3,69,34,103,18,2014-09-09 19:50:58,2014-09-05 21:59:30
795a9b5cfa69d414ccffce4e4835eff0aa6974f2...e37df80e25f5f2cffa98c3b36b63974011096daa,13,99,60,159,40,2014-09-09 20:05:50,2014-09-09 14:07:05
e37df80e25f5f2cffa98c3b36b63974011096daa...c713597e919c39fe2b13cf0ea7aefb53f1291568,1,22,0,22,1,2014-09-09 21:05:43,2014-09-09 19:41:47
c713597e919c39fe2b13cf0ea7aefb53f1291568...69e509c06de65ae0cd49805841e3d6018ac6e6bc,1,10,3,13,2,2014-09-09 21:57:56,2014-09-02 17:04:43
69e509c06de65ae0cd49805841e3d6018ac6e6bc...77b11e686c873ea44e14e6f7419adb24d5f40106,1,40,24,64,9,2014-09-09 21:57:56,2014-09-02 21:19:33
77b11e686c873ea44e14e6f7419adb24d5f40106...aa5c0a136c9ab37023d89908c8b02d6d687ed070,2,16,14,30,8,2014-09-09 21:59:18,2014-09-02 23:07:42
aa5c0a136c9ab37023d89908c8b02d6d687ed070...92bf7260c3dda79abf9f6b2bdf9e7fb827f6743a,1,1,0,1,1,2014-09-09 21:59:25,2014-09-03 16:20:07
92bf7260c3dda79abf9f6b2bdf9e7fb827f6743a...621766db5fcc26cf4955ffd8d3733e99a41bb17f,1,23,0,23,3,2014-09-10 12:56:45,2014-09-04 17:54:16
621766db5fcc26cf4955ffd8d3733e99a41bb17f...05df4fe1e691fcc03369ce64ac6d177d50b7778d,18,726,325,1051,113,2014-09-10 13:31:59,2014-09-05 21:21:44
05df4fe1e691fcc03369ce64ac6d177d50b7778d...adfc53c325d95826940a60891b11a2199aca4735,7,261,197,458,29,2014-09-10 13:32:47,2014-09-09 21:54:39
adfc53c325d95826940a60891b11a2199aca4735...ee28d3ffccd790b16675c3a09644661863965a0c,1,1,1,2,1,2014-09-10 13:34:11,2014-09-10 13:34:11
ee28d3ffccd790b16675c3a09644661863965a0c...353dcccd714fdb3ce872853b0600a0b667267ae6,1,24,40,64,9,2014-09-10 15:12:27,2014-09-10 15:12:27
353dcccd714fdb3ce872853b0600a0b667267ae6...d71566a55ebbe76ee7f40fd3f2a2a8cd486b0d16,18,925,457,1382,142,2014-09-10 19:21:13,2014-09-04 19:57:47
d71566a55ebbe76ee7f40fd3f2a2a8cd486b0d16...2bae1279afcab72bd20967d65c8e350f8c2cffb9,4,331,190,521,77,2014-09-10 20:19:11,2014-09-08 18:31:23
2bae1279afcab72bd20967d65c8e350f8c2cffb9...ac611b47d4f9edc7a576e52735a0edf0bde9f989,20,826,100,926,83,2014-09-10 20:45:02,2014-09-09 20:28:26
ac611b47d4f9edc7a576e52735a0edf0bde9f989...e1c24123e023b47d8b279f77ba00cbf61e5a1347,1,5,1,6,1,2014-09-10 21:29:00,2014-09-10 21:29:00
e1c24123e023b47d8b279f77ba00cbf61e5a1347...e27b158000b01fe4c505961fefe5a77efbfe8a3e,2,14,2,16,2,2014-09-11 14:19:42,2014-09-10 19:47:51
e27b158000b01fe4c505961fefe5a77efbfe8a3e...ce1b3133897aa1f396a1630413d39a3ce8b026de,2,3,3,6,3,2014-09-11 16:51:33,2014-09-11 16:51:33
ce1b3133897aa1f396a1630413d39a3ce8b026de...3e5710a29505883143feb0b0883321830c989820,3,91,94,185,46,2014-09-11 17:10:12,2014-09-09 17:43:55
3e5710a29505883143feb0b0883321830c989820...f5f42d6c684b8e779aef6889b800235d7417afcb,14,494,163,657,45,2014-09-11 19:18:48,2014-09-03 20:39:56
f5f42d6c684b8e779aef6889b800235d7417afcb...4c429ebe0a44521a293103c8e3b2fb90f14f056e,2,12,4,16,5,2014-09-11 20:02:49,2014-09-08 19:18:34
4c429ebe0a44521a293103c8e3b2fb90f14f056e...b47b91801021f5125fbcee07bf827b237ad1b4ee,30,412,285,697,167,2014-09-11 20:10:27,2014-09-11 15:12:52
b47b91801021f5125fbcee07bf827b237ad1b4ee...b6e5d1e2af49ebb2edfb6522ba744d344b73c4f6,1,3,2,5,1,2014-09-11 20:19:34,2014-09-11 20:19:34
b6e5d1e2af49ebb2edfb6522ba744d344b73c4f6...1a90996313ec83f0913bf2aef322193b0884f499,56,375,211,586,93,2014-09-11 20:21:29,2014-09-11 19:31:21
1a90996313ec83f0913bf2aef322193b0884f499...1c49822f7733bb67d33acb7f7675687a2e2248ba,1,1,1,2,1,2014-09-11 20:42:29,2014-09-11 20:42:02
1c49822f7733bb67d33acb7f7675687a2e2248ba...c082c215f671a7b8475d8407ed8f3c37e176e7ad,1,3,2,5,3,2014-09-11 21:00:34,2014-09-11 18:02:56
c082c215f671a7b8475d8407ed8f3c37e176e7ad...a47da32cea1c07e2e1c23fa16499017fc665a38d,7,137,38,175,16,2014-09-11 21:28:26,2014-09-10 19:18:25
a47da32cea1c07e2e1c23fa16499017fc665a38d...36a6b94c4d6e44b192da3059f6efe42fe4d82f50,1,2,0,2,1,2014-09-11 21:58:58,2014-09-11 21:48:01
36a6b94c4d6e44b192da3059f6efe42fe4d82f50...c9eab15c54d135dcf3357802402b1d8d2855b212,4,12,6,18,6,2014-09-11 23:19:53,2014-09-11 16:16:53
c9eab15c54d135dcf3357802402b1d8d2855b212...41fcb70192d773987cc9635d4f125b6afbf54e1f,4,94,239,333,10,2014-09-12 12:35:39,2014-09-09 12:01:12
41fcb70192d773987cc9635d4f125b6afbf54e1f...87252bb93d3ebd5bf4b456d3fc06b4bae763a958,1,1,1,2,1,2014-09-12 12:38:17,2014-09-12 12:38:17
87252bb93d3ebd5bf4b456d3fc06b4bae763a958...ce737ebed71bc4485180b86832e907d820858664,1,9,1,10,2,2014-09-12 14:00:51,2014-09-11 19:55:40
ce737ebed71bc4485180b86832e907d820858664...ff1ee391747092e2d03765402c6ab25ba7e1d538,15,336,74,410,65,2014-09-12 14:39:11,2014-09-08 15:37:42
ff1ee391747092e2d03765402c6ab25ba7e1d538...34d01ffe20704eb5504dc526c372d945555dd0e7,2,0,164,164,4,2014-09-12 16:06:48,2014-09-09 22:36:31
34d01ffe20704eb5504dc526c372d945555dd0e7...8e1f5beabfad09c790e46826e8b3c7dcc5070d8d,7,139,131,270,16,2014-09-12 16:06:48,2014-09-10 23:38:21
8e1f5beabfad09c790e46826e8b3c7dcc5070d8d...89ddd9477913e437a563faec872a397af801575d,1,6,0,6,2,2014-09-12 16:06:48,2014-09-09 20:24:15
89ddd9477913e437a563faec872a397af801575d...a2aff0106af5f8d5832b30bed5f761602ab169a9,2,15,1,16,7,2014-09-12 16:06:48,2014-09-09 19:42:23
a2aff0106af5f8d5832b30bed5f761602ab169a9...de87f1d96d26cb16a4e9044b7b1d35b09028ed5d,1,2,2,4,2,2014-09-12 16:35:02,2014-09-12 16:35:02
de87f1d96d26cb16a4e9044b7b1d35b09028ed5d...6e93b33179e71abce820e534b3d32f1e593f71ca,1,1,1,2,1,2014-09-12 16:53:44,2014-09-12 16:53:44
6e93b33179e71abce820e534b3d32f1e593f71ca...e079496c239748c95136458c85c23478ee609fdb,3,11,2,13,5,2014-09-12 17:33:05,2014-09-12 13:55:15
e079496c239748c95136458c85c23478ee609fdb...f7a403b6ef67f6870adde252cf2dd794e8c1604b,18,271,239,510,107,2014-09-12 20:48:33,2014-09-12 16:27:19
f7a403b6ef67f6870adde252cf2dd794e8c1604b...2d8603ecc535b0ff980fe537a7fe16c06d687bb6,1,2,6,8,2,2014-09-14 14:05:23,2014-09-14 14:05:23
2d8603ecc535b0ff980fe537a7fe16c06d687bb6...93f961084fa9c9969b0a04445d364ea7056d8efc,15,145,25,170,19,2014-09-14 22:29:05,2014-09-12 19:27:36
93f961084fa9c9969b0a04445d364ea7056d8efc...fdfcb2b6922bcd64982659f82f1a47cc31de7929,8,135,16,151,12,2014-09-14 22:29:20,2014-09-11 18:10:18
fdfcb2b6922bcd64982659f82f1a47cc31de7929...528d27f3a1999b4edc98582e0bc69a179512ae2f,11,35,63,98,27,2014-09-14 22:30:18,2014-09-12 18:23:36
528d27f3a1999b4edc98582e0bc69a179512ae2f...2791e15547ab4bd9adf64bdfb0c51b8aed637d38,5,395,1,396,5,2014-09-15 14:29:51,2014-09-12 22:24:24
2791e15547ab4bd9adf64bdfb0c51b8aed637d38...b24911bcf66214075d9ca4ed5d202f8205e394c3,12,719,21,740,24,2014-09-15 14:40:21,2014-09-09 21:38:46
b24911bcf66214075d9ca4ed5d202f8205e394c3...30a5dbc6afacecda309816839aa98ac2756dad40,3,4,4,8,3,2014-09-15 16:54:13,2014-09-15 16:54:13
30a5dbc6afacecda309816839aa98ac2756dad40...c4e41a1a67c53af7b271c1ebef47fc9364980920,14,469,8,477,25,2014-09-15 17:01:31,2014-09-08 21:22:47
c4e41a1a67c53af7b271c1ebef47fc9364980920...8ffb9fae4fc1dbc6519bf4b04ac9316616c2efdf,10,31,31,62,12,2014-09-15 12:03:36,2014-09-15 10:12:56
8ffb9fae4fc1dbc6519bf4b04ac9316616c2efdf...13617e4a80f2d1be45f2b6f237e0f13b1d1c68a0,12,864,896,1760,204,2014-09-15 19:37:28,2014-08-27 22:31:04
13617e4a80f2d1be45f2b6f237e0f13b1d1c68a0...27000b67341e508294e37082bc05a0705e4f6b69,1,5,5,10,3,2014-09-15 20:49:40,2014-09-15 17:55:14
27000b67341e508294e37082bc05a0705e4f6b69...f526e7e49b63644456b3bc29a4a4e33406ce4b88,1,1,1,2,1,2014-09-15 22:33:11,2014-09-15 22:33:11
f526e7e49b63644456b3bc29a4a4e33406ce4b88...fac5571f67e23a1339e20e0621bab0ba2a6b7163,43,3120,1,3121,49,2014-09-15 23:05:15,2014-09-12 17:41:12
fac5571f67e23a1339e20e0621bab0ba2a6b7163...f082e861661501755b27eee6abf3a4e61e61fdc4,3,119,223,342,56,2014-09-15 23:08:14,2014-09-12 22:27:38
f082e861661501755b27eee6abf3a4e61e61fdc4...f8a3f964eda2be32154dd8afbfad9bdf6283e82e,5,178,204,382,68,2014-09-15 23:08:15,2014-09-12 23:35:22
f8a3f964eda2be32154dd8afbfad9bdf6283e82e...d427859985fffb76278a104d46a1a913528dbc4a,7,239,465,704,111,2014-09-15 23:18:21,2014-09-14 02:43:51
d427859985fffb76278a104d46a1a913528dbc4a...4677734e7a065141012c1b63140fd64c8ea3170b,43,1,3120,3121,49,2014-09-15 23:42:10,2014-09-15 23:41:53
4677734e7a065141012c1b63140fd64c8ea3170b...c7b0fc8e6a9147f8c66ec212afe314e8b68f5341,1,17,6,23,2,2014-09-16 14:14:23,2014-09-15 22:07:50
c7b0fc8e6a9147f8c66ec212afe314e8b68f5341...90202295ec60271830464d0f9829a41dfc2a45b1,4,112,6,118,14,2014-09-16 15:40:17,2014-07-21 19:58:33
90202295ec60271830464d0f9829a41dfc2a45b1...0b167545b6e6a0f8c193d1aab8e094256fc8fa16,24,36,30,66,29,2014-09-16 16:09:50,2014-09-15 18:44:15
0b167545b6e6a0f8c193d1aab8e094256fc8fa16...7233460d3b975b4804f7721ce81a92e91033219d,1,9,11,20,9,2014-09-16 16:20:35,2014-09-15 18:36:49
7233460d3b975b4804f7721ce81a92e91033219d...6f413c78ad12d5d054e529e1ef1b6f24a11a63f8,18,939,936,1875,203,2014-09-16 16:31:36,2014-09-08 21:17:34
6f413c78ad12d5d054e529e1ef1b6f24a11a63f8...1145e75b01f16d8a2d6a576bca75f520d758149a,1,11,9,20,9,2014-09-16 17:48:17,2014-09-16 17:48:17
1145e75b01f16d8a2d6a576bca75f520d758149a...26f7a7f1d5d5a0b88e2b71a1c68b8c8600db7029,1,1,1,2,2,2014-09-16 19:34:53,2014-09-16 00:53:32
26f7a7f1d5d5a0b88e2b71a1c68b8c8600db7029...47260bcc495c093e5a2542a3d2ccdd43e796a369,1,3,3,6,2,2014-09-16 22:11:30,2014-09-16 22:05:18
47260bcc495c093e5a2542a3d2ccdd43e796a369...8baf068f5c7bcb52c7cc19bd6343fc2569cd92fc,5,61,2,63,13,2014-09-17 13:38:54,2014-09-17 13:38:54
8baf068f5c7bcb52c7cc19bd6343fc2569cd92fc...688273daf84ed4d856726a80a9c40aa3c41f5b04,1,2,2,4,2,2014-09-17 14:17:16,2014-09-16 20:33:21
688273daf84ed4d856726a80a9c40aa3c41f5b04...a16933234c892ec4e82d0f8d9e305ba4bd9c32f4,2,2,2,4,2,2014-09-17 14:36:13,2014-09-16 20:27:17
a16933234c892ec4e82d0f8d9e305ba4bd9c32f4...cce6a04bcb073699a9e16a6ce9eca587060f8c3f,6,198,19,217,18,2014-09-17 14:49:29,2014-09-16 15:59:00
cce6a04bcb073699a9e16a6ce9eca587060f8c3f...bb0a34d80b4b1e555fab5dda4ddac8ae48e99152,5,501,0,501,5,2014-09-17 14:49:29,2014-09-16 17:01:46
bb0a34d80b4b1e555fab5dda4ddac8ae48e99152...bd0eed0a669ec9f77cb207d698c6bed002acdd0e,13,336,117,453,86,2014-09-17 14:49:29,2014-09-16 21:16:32
bd0eed0a669ec9f77cb207d698c6bed002acdd0e...8d57e37ff1808f82504081539f49db1e5cf84a19,7,71,40,111,44,2014-09-17 16:02:42,2014-08-14 21:23:14
8d57e37ff1808f82504081539f49db1e5cf84a19...c776c66917b2698442093e65394051bbac81fafb,7,85,24,109,34,2014-09-17 16:02:42,2014-09-17 03:14:36
c776c66917b2698442093e65394051bbac81fafb...ce9d66b6338187acb14a2509b8d435e7a915e570,2,3,2,5,2,2014-09-17 16:33:11,2014-09-17 16:32:50
ce9d66b6338187acb14a2509b8d435e7a915e570...c470db609c0ae232973e7b7cd5c3f98701964a2e,12,39,87,126,34,2014-09-17 16:54:17,2014-09-16 18:38:00
c470db609c0ae232973e7b7cd5c3f98701964a2e...85e785fdce07dbb23b49220f4798f4627cf6af79,5,60,2,62,8,2014-09-17 16:56:47,2014-09-16 18:25:55
85e785fdce07dbb23b49220f4798f4627cf6af79...ba726b4ee22efc2ea9b86b52724e0a4081c16c53,1,1,1,2,1,2014-09-17 17:15:18,2014-09-10 18:37:36
ba726b4ee22efc2ea9b86b52724e0a4081c16c53...545c26b58fdcf5a725bdda6391937465cb1fd13a,1,4,20,24,8,2014-09-17 18:11:32,2014-09-17 18:11:30
545c26b58fdcf5a725bdda6391937465cb1fd13a...e986b037f1301fae63938dc9bd933ff8ac25b7d6,1,64,0,64,1,2014-09-17 18:22:03,2014-09-15 22:58:57
e986b037f1301fae63938dc9bd933ff8ac25b7d6...8da54bf660d2a5095e0e20c94734f784d49f0aeb,1,6,3,9,3,2014-09-17 20:08:40,2014-09-12 21:01:24
8da54bf660d2a5095e0e20c94734f784d49f0aeb...b66a9da4ec5f345f35ed637a8df34f9fe7be9f11,4,58,14,72,16,2014-09-17 22:34:09,2014-09-17 19:49:17
b66a9da4ec5f345f35ed637a8df34f9fe7be9f11...859876746f3abcf7a97e150e1179cc70325ea274,1,5,0,5,1,2014-09-17 22:35:56,2014-09-16 18:23:38
859876746f3abcf7a97e150e1179cc70325ea274...dedf038860746ad0bed3a6f37ae702587933b5f8,8,243,90,333,22,2014-09-17 22:44:49,2014-09-12 15:29:50
dedf038860746ad0bed3a6f37ae702587933b5f8...8e3ce6437f5ddf13eab8b256ee5ff98e5e64d410,4,25,5,30,7,2014-09-17 22:44:49,2014-09-17 17:41:25
8e3ce6437f5ddf13eab8b256ee5ff98e5e64d410...6b20b7dca19f3597978031fb7dc301380b29bf09,20,158,158,316,142,2014-09-17 22:50:45,2014-09-17 22:44:12
6b20b7dca19f3597978031fb7dc301380b29bf09...5b5decd541a6449ec4641992ae0ecb89207a0dc0,2,14,14,28,14,2014-09-17 23:14:09,2014-09-17 15:21:08
5b5decd541a6449ec4641992ae0ecb89207a0dc0...ebae193cfdc69cc0da9b5e417a97215747a6248a,2,26,3,29,10,2014-09-18 00:21:53,2014-09-18 00:21:34
ebae193cfdc69cc0da9b5e417a97215747a6248a...b05a745cd74c4879a08f804b2582900a33786a57,18,1438,164,1602,65,2014-09-18 11:42:31,2014-09-12 14:15:41
b05a745cd74c4879a08f804b2582900a33786a57...97c7dc7fd949d77c13e5a9a70559376adf36df2e,1,13,6,19,4,2014-09-18 15:13:46,2014-09-18 14:34:58
97c7dc7fd949d77c13e5a9a70559376adf36df2e...48b2da7c1c40d4c85e6f82ea041386bd0ee8b4ef,1,3,1,4,3,2014-09-18 17:43:16,2014-09-18 16:57:34
48b2da7c1c40d4c85e6f82ea041386bd0ee8b4ef...55415503b722848d51fe45fc2de2d47cee4db952,2,27,0,27,2,2014-09-18 18:07:25,2014-09-18 15:37:06
55415503b722848d51fe45fc2de2d47cee4db952...ccacca83853931e2d03c8670c1745dfac515e119,19,19,0,19,19,2014-09-18 18:09:35,2014-09-15 19:17:38
ccacca83853931e2d03c8670c1745dfac515e119...9ad364efb8bfd01d5653a8d085e23c70a0dcfb29,1,0,8,8,1,2014-09-18 18:34:04,2014-09-18 15:59:01
9ad364efb8bfd01d5653a8d085e23c70a0dcfb29...e88273ac940cdef9e12c94a6bdbd2694b706a635,43,3120,1,3121,49,2014-09-18 18:37:45,2014-09-12 17:41:12
e88273ac940cdef9e12c94a6bdbd2694b706a635...035b928655398f6884a1404d7876b6cc1bd47e54,2,11,0,11,2,2014-09-18 18:40:28,2014-09-17 21:16:05
035b928655398f6884a1404d7876b6cc1bd47e54...f679b4e9b73ab0a6baf9ab9504f66b06863243f1,6,32,3,35,13,2014-09-18 18:55:15,2014-09-17 20:47:20
f679b4e9b73ab0a6baf9ab9504f66b06863243f1...b94e1e4a6a4c4a583dff33e5147e1091d144b3f1,3,11,5,16,8,2014-09-18 19:39:47,2014-09-17 18:27:26
b94e1e4a6a4c4a583dff33e5147e1091d144b3f1...10f6f87c696ad742fa8f68d382531141104083f1,13,210,21,231,39,2014-09-18 20:40:26,2014-09-16 20:23:08
10f6f87c696ad742fa8f68d382531141104083f1...a7cdcee52937fec949eea4050973bde5c1d825be,2,125,134,259,35,2014-09-18 20:50:34,2014-09-18 14:52:28
a7cdcee52937fec949eea4050973bde5c1d825be...3a0420f1a74cbeefadc7909dbf2e1768200708eb,1,2,1,3,2,2014-09-18 21:48:13,2014-09-18 19:57:17
3a0420f1a74cbeefadc7909dbf2e1768200708eb...8218e483ed31b5d8392a62cb1bc8c402e8ed0e97,7,20,87,107,8,2014-09-19 00:25:53,2014-09-18 17:57:44
8218e483ed31b5d8392a62cb1bc8c402e8ed0e97...986d4a410e55a317da3ed99fe1f4fc21354400ce,2,19,1,20,2,2014-09-19 01:47:29,2014-09-18 20:23:14
986d4a410e55a317da3ed99fe1f4fc21354400ce...7f9d45b4ec116acf04333da7ba1e8affffdcfe36,1,3,1,4,1,2014-09-19 13:34:32,2014-09-19 13:17:59
7f9d45b4ec116acf04333da7ba1e8affffdcfe36...db59c175c736609970b52f91e30fc2277e22b25b,2,1,4,5,2,2014-09-19 13:34:32,2014-09-19 13:19:45
db59c175c736609970b52f91e30fc2277e22b25b...d0afb7a6c1fdfeefbed93bb3a5d3947fdb712ed4,1,1,2,3,1,2014-09-19 13:34:32,2014-09-19 13:23:33
d0afb7a6c1fdfeefbed93bb3a5d3947fdb712ed4...1c7e562f611f92cc4b6aec07eed4aacbee070155,1,7,0,7,2,2014-09-19 13:34:32,2014-09-19 13:25:46
1c7e562f611f92cc4b6aec07eed4aacbee070155...3fe2d4fb37cce8259991f7af8b58d67b357af84e,2,16,0,16,4,2014-09-19 13:34:32,2014-09-19 13:26:41
3fe2d4fb37cce8259991f7af8b58d67b357af84e...28331b4bedcfe300612d38ef2699eee25097c7ac,2,15,0,15,4,2014-09-19 13:34:32,2014-09-19 13:28:58
