id,files,locs added,locs removed,locs total,hunks,commit time,author time
bd63f59b92cd35d9af0970c70b16f2332f9ea650...2c6f2941683e5d8717e47a688ab7c9339aa5cb25,1,1,1,2,1,2014-09-03 23:50:26,2014-09-03 19:31:54
d771fdbf2af59dd66a596153db8410edd0d9dd11...4586d60e7d561f436e52f875e3a8106256a78084,1,2,1,3,2,2014-08-21 06:21:30,2014-08-21 02:04:53
4586d60e7d561f436e52f875e3a8106256a78084...7e32a1cba4663641d2697bc104f169441452ba52,1,0,44,44,2,2014-08-21 06:21:30,2014-08-21 02:04:58
7e32a1cba4663641d2697bc104f169441452ba52...8d72be167b690070f8d90bffeff0a44b1beb028a,1,53,45,98,10,2014-08-21 06:21:30,2014-08-19 22:39:55
8d72be167b690070f8d90bffeff0a44b1beb028a...eb101e90b84363f7b6e59a631ec075eb9763243b,3,85,69,154,35,2014-08-21 06:21:30,2014-08-21 02:59:04
eb101e90b84363f7b6e59a631ec075eb9763243b...e98cd49b3bf5e757f537320b72e39aa96149ef4a,5,45,11,56,13,2014-08-21 06:21:30,2014-08-21 04:00:49
e98cd49b3bf5e757f537320b72e39aa96149ef4a...6e325247d5ba3c8e086653fef249f7c96d49efd4,2,12,3,15,3,2014-08-21 06:21:30,2014-08-21 06:18:00
a4b9dd52f30eac37bb597aba97a40e5e7596192c...4facd57f5f704a541cb0f5f91cf12b94d7c171d3,1,3,2,5,3,2014-01-29 21:52:48,2014-01-17 10:21:56
4facd57f5f704a541cb0f5f91cf12b94d7c171d3...9b7ac6080bacc99776e64f9c390439768def00bb,1,2,0,2,1,2014-01-29 21:53:43,2014-01-29 21:53:43
9b7ac6080bacc99776e64f9c390439768def00bb...fb446cbe168f5c075d572531561818cffb3de80a,4,57,1,58,4,2014-01-29 22:32:13,2014-01-29 21:54:01
ace6ad8ed1a47e9553d0a95b367309d3ae009aaa...58321c3c58cd02ba19b806545cbbb2d87c31b8e4,1,0,6,6,1,2014-12-16 18:21:16,2014-12-14 09:04:47
58321c3c58cd02ba19b806545cbbb2d87c31b8e4...496d432856f75bf9d12d3af7aae5466f72da7064,1,2,2,4,2,2014-12-16 18:26:08,2014-12-07 17:31:09
ace6ad8ed1a47e9553d0a95b367309d3ae009aaa...ee912c025146cc00014112f6e9942807f39cf658,4,80,23,103,22,2014-12-10 07:02:40,2014-12-10 05:03:49
ee912c025146cc00014112f6e9942807f39cf658...8309fa6a02edb87312fdede1967e832a8dbd872f,4,97,1,98,4,2014-12-10 07:24:49,2014-12-10 07:24:25
8309fa6a02edb87312fdede1967e832a8dbd872f...64ad52b4e9b7fab105b24853eae5545d42e519c6,1,0,6,6,2,2014-12-10 18:59:32,2014-12-10 18:59:32
71652f9b9fe2c19f21f344292071827ba9b44a4a...0d33cbbfca6cc769ef6c634ca249ca40a1be6e52,1,0,8,8,1,2014-12-09 21:16:28,2014-12-09 21:16:05
b6c4d11f58727172758706c7825b0950b9ccb787...e496220bfd07810b6f20d61ccccb911468eb29c0,1,0,2,2,1,2014-10-29 00:34:12,2014-10-29 00:34:12
e496220bfd07810b6f20d61ccccb911468eb29c0...fb5ef8555ed3fe4ffd855679b83ba8853e62945e,1,2,3,5,3,2014-10-29 00:39:17,2014-10-29 00:32:25
fb5ef8555ed3fe4ffd855679b83ba8853e62945e...d4acbd93d5ea50e9dd60ceeb49c6df2bf96c82ba,1,5,1,6,3,2014-10-29 17:11:49,2014-10-29 17:10:19
d4acbd93d5ea50e9dd60ceeb49c6df2bf96c82ba...f97e374ac7cc2d7b7f6a4dc2ab5ea6989abd93ae,1,0,14,14,1,2014-10-30 01:10:49,2014-10-30 01:10:49
f97e374ac7cc2d7b7f6a4dc2ab5ea6989abd93ae...af44a73093dc59e3a51085aee94c0cb568ecc4ff,1,28,13,41,5,2014-10-30 01:33:57,2014-10-30 01:33:57
af44a73093dc59e3a51085aee94c0cb568ecc4ff...ca99f0506aba9715bed46f477c3192aa0142175b,1,0,7,7,1,2014-10-30 01:39:26,2014-10-30 01:39:26
ca99f0506aba9715bed46f477c3192aa0142175b...e4a10e5f11a8c98980e3c6f2f5d75952ef541df0,5,39,78,117,21,2014-10-30 01:51:02,2014-10-30 01:51:02
e4a10e5f11a8c98980e3c6f2f5d75952ef541df0...1ed619378f65a9ad6cec675b55a4540f3e0a9907,1,88,88,176,8,2014-10-30 01:52:07,2014-10-30 01:52:07
1ed619378f65a9ad6cec675b55a4540f3e0a9907...63e91e1f54c063ba52af24f660f6979ed4df251a,1,20,32,52,6,2014-10-30 02:04:36,2014-10-30 02:04:36
63e91e1f54c063ba52af24f660f6979ed4df251a...6382bd84745dc944eff9b3581221df7df25c1228,6,7,47,54,9,2014-10-30 02:10:05,2014-10-30 02:10:05
6382bd84745dc944eff9b3581221df7df25c1228...280d0afcfcb97d0b18f9b046d44c8a3d19045e9a,1,1,1,2,1,2014-10-30 02:12:32,2014-10-30 02:12:32
280d0afcfcb97d0b18f9b046d44c8a3d19045e9a...17f16160e51a6946f629222eeeeda498b3446495,3,4,15,19,5,2014-10-30 02:15:51,2014-10-30 02:15:51
17f16160e51a6946f629222eeeeda498b3446495...7ac4a838e36e49dbc9874db0d84e80ac400877c4,2,0,2,2,2,2014-10-30 02:25:13,2014-10-30 02:25:13
f83c08e8fa0411d0cf909e6da85129f430f4d475...650ca70fe660482f7064332d8501e2cd048a9ddc,1,5,0,5,1,2014-10-15 04:53:01,2014-10-15 04:53:01
650ca70fe660482f7064332d8501e2cd048a9ddc...f080d010a0bb0efef5a7002e4ccec6afa36434a4,1,13,0,13,1,2014-10-15 05:07:14,2014-10-15 05:07:14
f080d010a0bb0efef5a7002e4ccec6afa36434a4...52d90fa3167144c7f02451b1e20436c42d75dd5a,1,5,2,7,1,2014-10-15 20:23:06,2014-10-15 20:23:06
f83c08e8fa0411d0cf909e6da85129f430f4d475...ec18b34e4d5373c0a9ed52ac62787d3710184603,1,1,4,5,2,2014-10-15 04:10:02,2014-10-15 04:09:41
ec18b34e4d5373c0a9ed52ac62787d3710184603...301eb65637c61b39161f800f46ce2ac0f213edcc,10,3,44,47,11,2014-10-15 04:14:14,2014-10-15 04:11:26
5156af1a4bc6353f1d3f6ca737a8295d582999cf...7361a5de3ddecf26b0f465fa894f4d496950d59c,1,0,3,3,1,2014-10-03 22:49:04,2014-10-03 22:48:49
b94da112bbe55c5f2d50f6e9c08db54376c11ed5...f65873f315cd998db3a70e9a36a10883db94f263,1,1,1,2,1,2014-09-30 07:07:18,2014-09-30 07:05:49
f65873f315cd998db3a70e9a36a10883db94f263...69501a9eb3eb6c63fb925b2b0c9b29a50a1331b2,1,1,1,2,1,2014-09-30 18:23:09,2014-09-30 08:17:10
69501a9eb3eb6c63fb925b2b0c9b29a50a1331b2...a9ea64a7c30326324f4c4b84405642766fb4dea6,2,15,4,19,6,2014-09-30 18:49:43,2014-09-30 18:49:43
a9ea64a7c30326324f4c4b84405642766fb4dea6...3236121b0fcf71451bce07076d8a25280a0c1b66,1,1,1,2,1,2014-09-30 18:51:16,2014-09-30 04:57:19
3236121b0fcf71451bce07076d8a25280a0c1b66...f817b32852c6e5f3933e0269efd9ebf3b8f12fb2,2,2,2,4,3,2014-09-30 18:51:16,2014-09-30 06:01:33
f817b32852c6e5f3933e0269efd9ebf3b8f12fb2...cd55ca4b1c243db26943e7352f0e46082bec2e31,5,63,63,126,45,2014-09-30 18:51:16,2014-09-30 06:40:12
cd55ca4b1c243db26943e7352f0e46082bec2e31...14c0ec29f82a4128f14274ee7a195638e1dbfc93,1,20,0,20,1,2014-09-30 18:51:16,2014-09-30 06:41:17
14c0ec29f82a4128f14274ee7a195638e1dbfc93...bcacef436e903f313ef40f562df8e2e21dda3cb0,1,2,2,4,1,2014-09-30 18:51:16,2014-09-30 06:42:32
bcacef436e903f313ef40f562df8e2e21dda3cb0...ce1a405101e078b2f02f3cda9308b0cb76ae5636,122,122,122,244,122,2014-09-30 18:51:17,2014-09-30 06:44:50
ce1a405101e078b2f02f3cda9308b0cb76ae5636...75c09c49d3a8bff566ac55c52e75edfb5b6b5b3f,1,1,1,2,1,2014-09-30 18:51:17,2014-09-30 07:30:42
75c09c49d3a8bff566ac55c52e75edfb5b6b5b3f...7808258a10cbd99b48c63ae49507ac6e6d3d2f81,3,3,3,6,3,2014-09-30 18:51:17,2014-09-30 08:41:27
7808258a10cbd99b48c63ae49507ac6e6d3d2f81...0d4134250e6ecc0e88c41260c1bd7ff6fe2a8392,1,1,1,2,1,2014-09-30 18:51:17,2014-09-30 08:44:45
0d4134250e6ecc0e88c41260c1bd7ff6fe2a8392...6a35e05ba3c771bcd11f19198601a0b6215d2777,1,18,8,26,3,2014-09-30 18:51:17,2014-09-30 16:33:13
6a35e05ba3c771bcd11f19198601a0b6215d2777...383faa5cdb283201c46992150fee3af7e3d672ee,1,5,0,5,1,2014-09-30 19:22:09,2014-09-26 23:50:54
383faa5cdb283201c46992150fee3af7e3d672ee...69df87ce7d14aae94269cab878761a9bbf48e0c7,2,15,8,23,8,2014-09-30 19:22:09,2014-09-30 19:18:21
fc194393b27a65d319f74cbf030148c5c923b950...43c996cd13e4e57b8c82ce26c801c7c2a279d83e,1,1,1,2,1,2014-09-30 04:41:05,2014-09-30 04:41:05
4c0bcdccfe123e2cc98c4edc9394e2e6e515eff9...99a57a5e7c6ef5f95b690f2431049aacd6f71d62,1,1,1,2,1,2014-09-30 04:57:19,2014-09-30 04:57:19
99a57a5e7c6ef5f95b690f2431049aacd6f71d62...283b57894dd172ef60728416308d6b0c0cbd35c9,2,2,2,4,3,2014-09-30 06:01:33,2014-09-30 06:01:33
bc9fb056b343d34fa8e33fbb27b15170a869c48f...8407a81b16226c696dd16afa295bfba82563521c,1,0,1,1,1,2014-09-25 02:44:15,2014-09-25 02:44:15
bc9fb056b343d34fa8e33fbb27b15170a869c48f...e8ebfe8aaeb44c7dfa955043b3540081ec2c49f8,3,106,42,148,26,2014-09-25 01:52:54,2014-09-24 23:45:21
e8ebfe8aaeb44c7dfa955043b3540081ec2c49f8...a3f3b7b6902224ae83b9ab0c87ae2bf0b0bbadde,2,26,0,26,2,2014-09-25 02:04:17,2014-09-25 02:04:17
a3f3b7b6902224ae83b9ab0c87ae2bf0b0bbadde...22845b6f1110762ea77017401a1196c3a1403bcb,4,377,280,657,145,2014-09-25 05:02:57,2014-09-25 02:43:05
22845b6f1110762ea77017401a1196c3a1403bcb...170d0bc3bd2071527b7e33248a49cd12b7bc2cfe,3,103,83,186,17,2014-09-25 05:18:57,2014-09-25 05:18:57
6a2b92d6380aa649392ec1cafedc15e83a62e3ef...b8e0f5bb918c27d746405eabb856283f590a6979,1,60,1,61,1,2014-09-04 18:05:10,2014-09-04 18:04:16
b8e0f5bb918c27d746405eabb856283f590a6979...a282e1d81daa53db4dab777db02728c4e377ffc9,1,14,9,23,5,2014-09-04 18:10:32,2014-09-04 18:10:32
a282e1d81daa53db4dab777db02728c4e377ffc9...8d00dd273c66f944f250079591efe10999559e05,1,376,0,376,1,2014-09-04 18:19:28,2014-09-04 18:19:28
8d00dd273c66f944f250079591efe10999559e05...5aa3e2e1a77b959f259e99c3b0b147bf819e84a7,1,0,2,2,1,2014-09-04 18:29:16,2014-09-04 18:29:16
5aa3e2e1a77b959f259e99c3b0b147bf819e84a7...a00bfc7372fc82c18a7e08b317e7ae48d608ccaa,1,3,3,6,3,2014-09-04 18:31:10,2014-09-04 18:31:07
a00bfc7372fc82c18a7e08b317e7ae48d608ccaa...569431841ee1d4108e8f57baea2617284339d6ff,1,10,0,10,1,2014-09-04 18:34:44,2014-09-04 18:34:00
569431841ee1d4108e8f57baea2617284339d6ff...c31c3babd3283ba2dedec9c425b81601b860c31e,1,2,0,2,1,2014-09-04 18:37:52,2014-09-04 18:37:38
c31c3babd3283ba2dedec9c425b81601b860c31e...23b8e178ffc15ca75db4860805d5144464d30476,1,1,1,2,1,2014-09-04 18:39:31,2014-09-04 18:39:13
23b8e178ffc15ca75db4860805d5144464d30476...1a946cd326addcc9532661610fa5cf2359221519,3,3,3,6,3,2014-09-04 18:50:27,2014-09-04 18:50:27
1a946cd326addcc9532661610fa5cf2359221519...eeeec9ed9704191fa545eb0764e0c92aaa9b742c,1,43,36,79,25,2014-09-04 18:59:54,2014-09-04 18:59:36
eeeec9ed9704191fa545eb0764e0c92aaa9b742c...562065c5c437b1d980c35a022175afe1d645c2f1,1,9,9,18,5,2014-09-04 19:02:20,2014-09-04 19:02:20
562065c5c437b1d980c35a022175afe1d645c2f1...c885cfc7b6a874964f80f3a646742c742a21f1b6,1,6,11,17,3,2014-09-04 19:04:53,2014-09-04 19:04:53
c885cfc7b6a874964f80f3a646742c742a21f1b6...29017d9e9af2bd756ed4815ab2130bb10b9cbbcd,1,2,1,3,1,2014-09-04 19:08:41,2014-09-04 19:08:41
29017d9e9af2bd756ed4815ab2130bb10b9cbbcd...5405f98d17570cb3bd80880e3cb3861c69a4c1f1,1,12,9,21,3,2014-09-04 19:10:25,2014-09-04 19:10:25
5405f98d17570cb3bd80880e3cb3861c69a4c1f1...4bceab441b1939d1b6a6258249ad73a12f98898b,1,3,2,5,2,2014-09-04 19:13:30,2014-09-04 19:03:23
4bceab441b1939d1b6a6258249ad73a12f98898b...595b7cfdea68b9dd38386b2c0f96ac0a9477ef36,1,17,17,34,3,2014-09-04 19:21:34,2014-09-04 19:21:16
595b7cfdea68b9dd38386b2c0f96ac0a9477ef36...0d90426fac4d5baaf2b337c258000972d2761a72,1,1,1,2,1,2014-09-04 19:22:19,2014-09-04 19:22:19
0d90426fac4d5baaf2b337c258000972d2761a72...83341c5dabeb2433d29a2cdf6629859ae31bd5a0,1,1,1,2,1,2014-09-04 19:22:53,2014-09-04 19:22:53
83341c5dabeb2433d29a2cdf6629859ae31bd5a0...3d8bfb41edd753a3798c2ad316568a0f18f9e797,1,9,9,18,5,2014-09-04 19:26:58,2014-09-04 19:26:58
3d8bfb41edd753a3798c2ad316568a0f18f9e797...10b2c8ea2e9ff371d733fd6cf66e3c24c3fcd5a9,1,2,2,4,2,2014-09-04 19:34:48,2014-09-04 19:34:48
10b2c8ea2e9ff371d733fd6cf66e3c24c3fcd5a9...65c2b762bdc4d62bdb873fa75a36be1e39c19803,1,8,0,8,2,2014-09-04 21:48:07,2014-09-04 21:48:07
65c2b762bdc4d62bdb873fa75a36be1e39c19803...e46522c7c69fd5b5f885431795864cdce8c8141f,1,1,1,2,1,2014-09-04 22:30:43,2014-09-04 22:30:07
e46522c7c69fd5b5f885431795864cdce8c8141f...c23408bdd725fa8355be89718be7a71efedf2c2c,55,56,57,113,56,2014-09-04 22:41:39,2014-09-04 22:41:33
cd2f132491e3bf79f839ed0128b4b87b625a971b...4a44621e3b4fa89044d3c1ab269b48da601b8923,3,4,2,6,3,2014-08-21 18:52:29,2014-08-21 18:52:29
cd2f132491e3bf79f839ed0128b4b87b625a971b...db8de25e6080be00648a533c95a540aa045b99aa,1,4,3,7,4,2014-08-21 18:15:19,2014-08-21 18:15:19
f96d00932b8668d671628ec30c6e575318e4baa2...75fcdf5d3efc3c8afdb3e3aefac8d602d6b4adeb,7,244,562,806,59,2014-08-21 08:28:55,2014-08-21 07:33:00
fb446cbe168f5c075d572531561818cffb3de80a...5cfe47e1f6628f90b7609ba574d2f686d45f1699,1,8,2,10,3,2014-01-29 22:39:35,2014-01-29 22:36:36
5cfe47e1f6628f90b7609ba574d2f686d45f1699...a3b72132477c184ead49c1a538e6e2be000e969c,1,0,2,2,1,2014-01-29 22:39:35,2014-01-29 22:38:45
a3b72132477c184ead49c1a538e6e2be000e969c...df470136398047dc3194fb21f584617e1f4dbe3f,1,5,5,10,1,2014-01-29 22:48:38,2014-01-29 22:48:38
f9339a8f2676f0981fb9bc14680e5684b6b9d9c7...c9345ed4ea24c420593588998f605f942553a408,2,0,2,2,2,2014-12-09 22:04:42,2014-12-09 22:04:42
c9345ed4ea24c420593588998f605f942553a408...31a43fc019714e6c6c4b3858514c9fc337e5b112,3,0,3,3,3,2014-12-10 02:30:22,2014-12-10 02:30:22
31a43fc019714e6c6c4b3858514c9fc337e5b112...d3ff3954bfe6dd9a5592d8e69ecc6d97dbda1deb,4,13,38,51,14,2014-12-10 02:43:25,2014-12-10 02:43:25
d3ff3954bfe6dd9a5592d8e69ecc6d97dbda1deb...118e330cbaf23614d09c893d3a23d5847b4ee163,3,34,18,52,8,2014-12-10 03:38:09,2014-12-10 03:38:09
118e330cbaf23614d09c893d3a23d5847b4ee163...21a34a98b3059d3b66983c79ff882b0e63b50942,2,17,7,24,7,2014-12-10 03:52:03,2014-12-10 03:52:03
21a34a98b3059d3b66983c79ff882b0e63b50942...e7bfa5202ed1b0de4392f52a9d23b74f924b0b8a,10,15,15,30,11,2014-12-10 04:09:34,2014-12-10 04:09:34
e7bfa5202ed1b0de4392f52a9d23b74f924b0b8a...6ea8443f309da891c8b828e267f03c4415d65845,139,522,522,1044,384,2014-12-10 04:18:31,2014-12-10 04:18:31
6ea8443f309da891c8b828e267f03c4415d65845...44563f13b4a3b394f9c87bc2a38a9ce4b0fc4766,2,8,3,11,5,2014-12-10 04:33:06,2014-12-10 04:32:43
7ac4a838e36e49dbc9874db0d84e80ac400877c4...8bfa67b807fc0e82835340c3261df2a93b122c03,1,39,0,39,1,2014-11-07 22:32:03,2014-11-07 22:32:03
8bfa67b807fc0e82835340c3261df2a93b122c03...fa83ea75dcbcd11cc4a625164c890e37971306ff,1,75,30,105,8,2014-11-11 00:40:30,2014-11-11 00:40:30
fa83ea75dcbcd11cc4a625164c890e37971306ff...36585c2f97e746e108ce4c6a7d3849c018f1a3a6,1,19,12,31,9,2014-11-11 01:21:51,2014-11-11 01:21:51
36585c2f97e746e108ce4c6a7d3849c018f1a3a6...36a626e314b51402f0a8ac33570c330712a0060b,1,3,0,3,1,2014-11-11 01:47:08,2014-11-11 01:47:08
7ac4a838e36e49dbc9874db0d84e80ac400877c4...f8333123ba9c1a8ecf2b63a1cbe6fa844a681253,1,2,2,4,1,2014-10-30 17:17:53,2014-10-30 09:53:16
f8333123ba9c1a8ecf2b63a1cbe6fa844a681253...f3cc623615269f84a75f087534986e45b4b1df3a,1,3,2,5,3,2014-10-30 17:34:50,2014-10-30 17:34:50
e8adfb2e67f55361502a5c46bb95dd09f6dce007...998ca6debfccd7e10e8508b00c84cf2b8868b932,1,1,2,3,2,2014-10-15 17:53:53,2014-10-15 17:53:53
e8adfb2e67f55361502a5c46bb95dd09f6dce007...6b02e8ab90f8b91031125f74ba33c9b0ffeeeffc,1,75,11,86,5,2014-10-15 13:16:45,2014-09-30 21:51:50
7361a5de3ddecf26b0f465fa894f4d496950d59c...de6a037320949f7d21e345762f1d8b29fc148bda,2,90,74,164,14,2014-10-03 23:14:48,2014-10-03 23:13:12
de6a037320949f7d21e345762f1d8b29fc148bda...3f2ee65a3b8473c16188862c68994b4821392487,1,12,0,12,6,2014-10-04 00:09:00,2014-10-04 00:09:00
7361a5de3ddecf26b0f465fa894f4d496950d59c...1c38deb8f5a1335f449a3d1858e7e897c25bae3b,1,1,1,2,1,2014-10-03 23:08:54,2014-10-03 23:08:54
1c38deb8f5a1335f449a3d1858e7e897c25bae3b...e0897dbaa9ffc9172d87653e8456cfa728396e21,1,4,2,6,2,2014-10-03 23:11:46,2014-10-03 23:11:46
e0897dbaa9ffc9172d87653e8456cfa728396e21...0cf088b6cbb3f352b8d1b3ca822fa754e2e6c0cc,13,13,13,26,13,2014-10-03 23:13:08,2014-10-03 23:13:08
0cf088b6cbb3f352b8d1b3ca822fa754e2e6c0cc...321b76f2675267b0dc113d88a79fe86bfc7b91bd,2,3,1,4,2,2014-10-03 23:14:35,2014-10-03 23:14:35
321b76f2675267b0dc113d88a79fe86bfc7b91bd...eaa8dc7a3bbee6aff7f0e164ba2ade4f83c6e689,2,3,3,6,2,2014-10-03 23:51:29,2014-10-03 23:51:29
eaa8dc7a3bbee6aff7f0e164ba2ade4f83c6e689...054e7576a6be33e4602bb6c94f9c3239ce409d83,3,3,3,6,3,2014-10-03 23:52:01,2014-10-03 23:52:01
054e7576a6be33e4602bb6c94f9c3239ce409d83...b0a4556da72fd2209dec21545b0ffe55719ac7ba,1,1,1,2,1,2014-10-03 23:52:46,2014-10-03 23:52:46
c5e383efbaf00e79777d326ba0cb9ef62fb402fe...5e7c1a45d8f9ef0c33ea012a25b28a83b84a8391,1,6,0,6,1,2014-09-30 21:04:17,2014-09-30 21:04:17
5e7c1a45d8f9ef0c33ea012a25b28a83b84a8391...4aa42726a9aebf367afa6b84427113ee37c9ac32,1,1,1,2,1,2014-09-30 21:08:33,2014-09-30 21:08:33
5ca48d48ded6236c8ee3ec0d08ec37a3f5dc1913...6273527450a1e8fae1dde9aa9a899b32252b597c,1,2,2,4,1,2014-09-30 06:42:32,2014-09-30 06:42:32
5ca48d48ded6236c8ee3ec0d08ec37a3f5dc1913...e3e9d9e3d720b6f714acd4a08a2316a2cb5dc4e1,5,63,63,126,45,2014-09-30 06:40:12,2014-09-30 06:40:12
e3e9d9e3d720b6f714acd4a08a2316a2cb5dc4e1...c48a1284f8d3e1a6dd5c3e2b01166842d34f9293,1,20,0,20,1,2014-09-30 06:41:17,2014-09-30 06:41:17
c48a1284f8d3e1a6dd5c3e2b01166842d34f9293...eecc272e4ad9f7a0caaa579889a179bd7f39eec8,122,122,122,244,122,2014-09-30 06:44:50,2014-09-30 06:44:50
8407a81b16226c696dd16afa295bfba82563521c...32f6edc624dc9687b3b4e42567e9624b262dee74,24,6,63,69,11,2014-09-25 18:02:34,2014-09-25 18:02:34
32f6edc624dc9687b3b4e42567e9624b262dee74...75c473b255bbb61fcd26720a37af516841ed1f05,6,24,15,39,5,2014-09-25 20:51:03,2014-09-25 20:51:03
75c473b255bbb61fcd26720a37af516841ed1f05...8f707caad9e8a623d325632e7decb826e97eb2f1,2,1,2,3,2,2014-09-25 20:54:52,2014-09-25 20:51:03
c23408bdd725fa8355be89718be7a71efedf2c2c...4bf58c16a0aebd828b0dc3bfc3e90ba1aab9b52f,1,4,1,5,1,2014-09-05 18:30:54,2014-09-05 18:06:52
c23408bdd725fa8355be89718be7a71efedf2c2c...7164544dadd606d89c2a54207cc247172486c60a,1,1,2,3,1,2014-09-04 23:07:16,2014-09-04 23:07:16
7164544dadd606d89c2a54207cc247172486c60a...ca526df381db49c097eefcca03a7a9c9f7c05d5a,15,137,128,265,67,2014-09-04 23:13:59,2014-09-04 23:13:59
ca526df381db49c097eefcca03a7a9c9f7c05d5a...78577b26a2df48916831c65f24f43ea725e6f13d,9,314,29,343,18,2014-09-04 23:43:55,2014-09-04 23:43:42
9ca9e5eadef3561186cd66d585a8172b606681dc...13aab9244cabc41214475dac6c222529ae016d15,1,4,3,7,4,2014-08-21 23:41:53,2014-08-21 18:15:19
75fcdf5d3efc3c8afdb3e3aefac8d602d6b4adeb...374c1cda45f88a3f0e16b3da28f1eb807812cc62,2,12,23,35,8,2014-08-21 09:40:02,2014-08-21 09:26:16
374c1cda45f88a3f0e16b3da28f1eb807812cc62...13f82bb09d2f6f1a10d9c983f8d41dca87c77f0c,6,62,155,217,24,2014-08-21 17:45:44,2014-08-21 17:45:44
13f82bb09d2f6f1a10d9c983f8d41dca87c77f0c...f1a50bbc935b79de010575b2389bdfffaf4be72a,1,1,1,2,1,2014-08-21 17:48:20,2014-08-21 17:48:20
f1a50bbc935b79de010575b2389bdfffaf4be72a...ff3d3d0e8210ce416bd8648c6117a2b474190156,1,0,62,62,3,2014-08-21 17:51:00,2014-08-21 17:51:00
ff3d3d0e8210ce416bd8648c6117a2b474190156...05b6277c97b90d6ec185bb2e30bb9a2897eb7ccd,1,1,6,7,4,2014-08-21 17:52:05,2014-08-21 17:52:05
05b6277c97b90d6ec185bb2e30bb9a2897eb7ccd...aa53f0bfd225ff9e749cb96569e4ab22a502d9c1,1,36,62,98,14,2014-08-21 18:31:27,2014-08-21 18:24:53
aa53f0bfd225ff9e749cb96569e4ab22a502d9c1...c926cf01f074b63a13307d4e49731fb1182c7f40,2,21,10,31,6,2014-08-21 18:39:01,2014-08-21 18:39:01
c926cf01f074b63a13307d4e49731fb1182c7f40...625a87fe19a3eac7adb095fadb67b96dcc621ca0,3,4,2,6,3,2014-08-21 19:01:23,2014-08-21 18:52:29
df470136398047dc3194fb21f584617e1f4dbe3f...9318b4c250e8523801578c85afbf51852ea1fdd4,1,3,4,7,2,2014-01-30 19:05:22,2014-01-30 19:05:22
f1a493aa042be7bd5f569f1f7402d0e15af1f558...99126905f2272d8841cd704a1bfe7c5a985a741a,1,0,1,1,1,2015-01-12 20:15:03,2014-12-03 23:45:25
99126905f2272d8841cd704a1bfe7c5a985a741a...cd014c76004ed86f4d305a3c0c1a079a45118144,1,12,1,13,5,2015-01-12 20:31:01,2014-12-13 14:38:43
cd014c76004ed86f4d305a3c0c1a079a45118144...ec52288f5ecb95a01fa3bbc069c07aeb409db518,1,5,1,6,1,2015-01-12 20:32:22,2015-01-12 20:31:32
6320acabc46bd6832d2f6db943b69a0634d6b6f9...9b00c9436c88928ce94470630de571897b95c91c,1,1,1,2,1,2014-12-19 19:51:16,2014-12-19 19:51:16
9b00c9436c88928ce94470630de571897b95c91c...19733f19d7a137ffb2466755ebb8f453203551e3,1,2,2,4,1,2014-12-19 22:05:51,2014-12-19 20:32:45
19733f19d7a137ffb2466755ebb8f453203551e3...beaf067540cff02d7d84765c4a23821fa51ab4be,1,1,1,2,1,2014-12-19 22:08:26,2014-12-19 22:08:11
beaf067540cff02d7d84765c4a23821fa51ab4be...5a70151a57cc69867ef8abf8fa2f46ea4860fe65,1,1,1,2,1,2014-12-21 01:23:57,2014-12-20 08:04:49
5a70151a57cc69867ef8abf8fa2f46ea4860fe65...9d4175b2b45520103640abdfdd75d17c62faefb2,3,0,3,3,3,2014-12-21 04:30:17,2014-12-21 04:30:17
9d4175b2b45520103640abdfdd75d17c62faefb2...00a7da3dd06be16f3cc8ebe79911642297bf853c,1,4,3,7,2,2014-12-21 04:38:25,2014-12-21 04:38:25
00a7da3dd06be16f3cc8ebe79911642297bf853c...fcf8f6616d980f19374be809fccca90f565e3172,1,2,2,4,2,2014-12-22 02:00:13,2014-12-22 02:00:13
fcf8f6616d980f19374be809fccca90f565e3172...508472eb8ac62dcb457244d9bb98e4f2ef3befc8,1,1,1,2,1,2014-12-22 17:39:23,2014-12-22 17:39:23
508472eb8ac62dcb457244d9bb98e4f2ef3befc8...f5f136adc98a61c201c9d53288acb104f8e3ac50,4,65,13,78,8,2014-12-22 20:19:59,2014-12-22 20:19:59
44563f13b4a3b394f9c87bc2a38a9ce4b0fc4766...3b89779736867f24d77faecd15d41bc4fdb2c927,1,77,33,110,9,2014-12-12 06:32:43,2014-12-12 06:32:43
3b89779736867f24d77faecd15d41bc4fdb2c927...e4a984fb6fb7d24fb9aad597b64abe46d66d9370,1,1,1,2,1,2014-12-12 19:13:45,2014-12-12 19:13:45
44563f13b4a3b394f9c87bc2a38a9ce4b0fc4766...d7d51f9dac79580fd5a4030b59fe5fed90e534bc,7,96,87,183,28,2014-12-10 22:42:18,2014-12-10 22:41:06
d7d51f9dac79580fd5a4030b59fe5fed90e534bc...0ed8a9b32d8bce241220a31e4874ac62217baeab,8,8,8,16,8,2014-12-10 22:50:11,2014-12-10 22:50:11
0ed8a9b32d8bce241220a31e4874ac62217baeab...ace8430567dd8187387d38d4fd5e8c12a853500a,1,79,59,138,17,2014-12-10 23:26:41,2014-12-10 23:26:41
ace8430567dd8187387d38d4fd5e8c12a853500a...1e5b7437a5a47a24508e36659a346424d82a8d80,11,184,76,260,40,2014-12-11 03:03:05,2014-12-11 02:05:08
