id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
038ca9b9bf3d6d031f02428822e58c0ad6d06acb...6afe0dba39ef962641dc12de65b2c7dd2a45cc79,2,25,4,29,4,2014-09-29 17:21:05,2014-09-26 20:20:24
6afe0dba39ef962641dc12de65b2c7dd2a45cc79...276310e5b515e6e3de66b3241a429aa4553d278e,1,0,1,1,1,2014-09-29 17:55:53,2014-09-29 17:55:53
276310e5b515e6e3de66b3241a429aa4553d278e...ecb2222ea1defd12c5d063911d4105d3d245405a,2,11,1,12,2,2014-09-29 20:56:43,2014-09-29 16:43:23
ecb2222ea1defd12c5d063911d4105d3d245405a...5c9c19730526d5df6f16c523e578e5305f3796d0,3,336,6,342,11,2014-09-29 20:56:43,2014-09-29 16:44:02
5c9c19730526d5df6f16c523e578e5305f3796d0...cea23db3de151f9c11062ba5964d28d2e288d7d4,1,1,1,2,1,2014-09-29 20:56:43,2014-09-29 20:56:22
cea23db3de151f9c11062ba5964d28d2e288d7d4...11d2242df65b2ade0dabe366a0c42963b6d37df5,2,70,1,71,4,2014-09-29 20:59:54,2014-09-24 22:33:35
11d2242df65b2ade0dabe366a0c42963b6d37df5...5036ac905bd557f6cb8d6c009f409eaf206e7297,1,1,1,2,1,2014-09-29 21:16:36,2014-09-29 21:14:56
5036ac905bd557f6cb8d6c009f409eaf206e7297...1f182853d44ac1edfe807db3352dd43483922816,3,6,336,342,11,2014-09-29 21:19:25,2014-09-29 21:16:11
1f182853d44ac1edfe807db3352dd43483922816...1850f59765e17d11bd95207dcc6939da0a2efd3f,2,1,95,96,3,2014-09-30 16:21:53,2014-09-30 16:21:53
1850f59765e17d11bd95207dcc6939da0a2efd3f...d23f585f4aed64d678812f33ec08c6ed2228ee6e,1,1,1,2,1,2014-09-30 18:41:19,2014-09-29 23:55:34
d23f585f4aed64d678812f33ec08c6ed2228ee6e...f58681564d96e4eb5f0b64b16630bd835d7fe5cc,1,3,1,4,1,2014-09-30 19:30:09,2014-09-30 07:32:19
f58681564d96e4eb5f0b64b16630bd835d7fe5cc...ad4d26c52563988ed9fffa173fd5f83236cd57c1,1,3,3,6,3,2014-09-30 19:36:58,2014-09-24 02:55:37
ad4d26c52563988ed9fffa173fd5f83236cd57c1...ee988d40d03c13d9069b12a04967ba0c3ce846e3,1,2,2,4,1,2014-09-30 19:57:32,2014-09-29 01:02:38
ee988d40d03c13d9069b12a04967ba0c3ce846e3...b40130abcfa4954892d95ebeb01141355adf6d41,1,15,1,16,1,2014-09-30 21:37:06,2014-09-30 17:38:10
b40130abcfa4954892d95ebeb01141355adf6d41...3a142e79bdd285364603e276c5f49a6862ac25ac,1,125,0,125,1,2014-10-02 04:25:57,2014-10-02 04:05:48
3a142e79bdd285364603e276c5f49a6862ac25ac...07d62426f6e1bfbabdb29bcb35f21c456df439aa,1,1,1,2,1,2014-10-02 16:46:40,2014-10-02 16:45:36
07d62426f6e1bfbabdb29bcb35f21c456df439aa...f807d7ab4ebd18899154528ea9ed50d5bc25c57a,2,12,2,14,4,2014-10-02 20:32:22,2014-09-12 18:16:33
f807d7ab4ebd18899154528ea9ed50d5bc25c57a...45b896a16abbcbfcdfb9a95c2d10c76a805b57cc,2,24,6,30,7,2014-10-03 08:54:44,2014-10-02 21:27:52
45b896a16abbcbfcdfb9a95c2d10c76a805b57cc...029ac8cb80c9394aeb92beafb34ba00c482d2ca8,1,1,1,2,1,2014-10-03 10:58:09,2014-05-27 09:47:27
029ac8cb80c9394aeb92beafb34ba00c482d2ca8...fe7d9dedaa5ec3b3f56d9eb9c513cf99e40121ce,2,28,1,29,3,2014-10-03 22:33:31,2014-09-24 01:00:37
fe7d9dedaa5ec3b3f56d9eb9c513cf99e40121ce...430082e6bd14533538a0a6fd72afd671206815dd,1,62,60,122,51,2014-10-03 23:53:56,2014-08-29 17:14:32
430082e6bd14533538a0a6fd72afd671206815dd...1ee9b4ef5e4a795061d3aa19adefdeb7e0209eeb,2,92,118,210,38,2014-10-04 00:15:10,2014-10-04 00:14:25
1ee9b4ef5e4a795061d3aa19adefdeb7e0209eeb...5847fc48e795df90bb3d3b60869004c2fa273526,1,2,2,4,2,2014-10-04 00:15:15,2014-09-03 13:56:49
5847fc48e795df90bb3d3b60869004c2fa273526...d7c084f9cf646d22147a4482f96a0de632b7e222,1,11,11,22,5,2014-10-04 00:15:25,2014-09-03 16:28:04
d7c084f9cf646d22147a4482f96a0de632b7e222...f906603dd64e8823875c901b7175eba1f03dda53,2,44,4,48,6,2014-10-06 17:08:57,2014-10-06 15:55:42
f906603dd64e8823875c901b7175eba1f03dda53...f9370755d42ade0794896d3575a2d75f2543160c,1,1,1,2,1,2014-10-06 19:04:47,2014-10-04 21:22:31
f9370755d42ade0794896d3575a2d75f2543160c...e865726e00e016c01245204e083558386a086f73,1,0,1,1,1,2014-10-06 19:19:32,2014-10-06 16:38:54
e865726e00e016c01245204e083558386a086f73...054893b5553f546d4cccf5e3f179fe08d30b3246,1,0,1,1,1,2014-10-06 19:21:18,2014-10-06 17:42:21
054893b5553f546d4cccf5e3f179fe08d30b3246...386c179a948e2fc2bdce58e29e70f230230d6a4e,1,2,2,4,2,2014-10-06 20:07:39,2014-10-06 20:03:01
386c179a948e2fc2bdce58e29e70f230230d6a4e...80b78f7461deae6f1cf6a91ed47fd2edc4d7bcb6,1,2,2,4,1,2014-10-06 20:11:05,2014-10-05 20:28:58
80b78f7461deae6f1cf6a91ed47fd2edc4d7bcb6...99f3931e3dfa2b4ef178f8f16c314f6017ee71c0,1,1,1,2,1,2014-10-06 20:33:13,2014-10-03 18:46:54
99f3931e3dfa2b4ef178f8f16c314f6017ee71c0...3e468523b7db6eb644ad8dd361cb1bd7be3eef50,1,4,1,5,1,2014-10-06 20:47:58,2014-10-02 20:07:43
3e468523b7db6eb644ad8dd361cb1bd7be3eef50...e9339935d458d7af5d6277ba3af5ad8b86c6d25a,1,2,2,4,1,2014-10-06 20:55:49,2014-10-06 20:47:49
e9339935d458d7af5d6277ba3af5ad8b86c6d25a...483d91a624f717d238b1c1db262cd0e5bfdb95d6,1,2,2,4,2,2014-10-06 22:20:01,2014-10-06 22:15:05
483d91a624f717d238b1c1db262cd0e5bfdb95d6...95f5b862405697de0331ce15c6b081c34523f82b,1,1,1,2,1,2014-10-06 23:02:25,2014-09-28 01:14:24
95f5b862405697de0331ce15c6b081c34523f82b...f619d032c932752313c646b5295bad8a68ef3871,2,72,1,73,5,2014-10-07 06:44:44,2014-10-02 10:41:36
f619d032c932752313c646b5295bad8a68ef3871...5d042592fcfe9441fbb7c1522a449bc62453a79b,1,1,1,2,1,2014-10-07 17:40:19,2014-10-07 17:03:36
5d042592fcfe9441fbb7c1522a449bc62453a79b...4cee5fde1b26f1d62e9b54cd9c21dc2f71a61bfe,3,31,1,32,5,2014-10-07 21:54:55,2014-10-03 00:55:32
4cee5fde1b26f1d62e9b54cd9c21dc2f71a61bfe...3691d2c15f276bf220bf72ce64340c0f537a5859,1,1,0,1,1,2014-10-07 21:54:55,2014-10-03 23:23:09
3691d2c15f276bf220bf72ce64340c0f537a5859...a6e6438dae1ed92b29608d0b8830b0a7fbb624ef,1,3,0,3,1,2014-10-07 21:54:55,2014-10-04 04:22:59
a6e6438dae1ed92b29608d0b8830b0a7fbb624ef...434d7a09039151c1e627ac156213905d06b7df10,2,178,31,209,20,2014-10-07 21:55:54,2014-10-07 01:04:22
434d7a09039151c1e627ac156213905d06b7df10...0e293d2a97bfbac0b1f501a38e4402726e4fe718,1,1,1,2,1,2014-10-08 17:43:19,2014-10-08 00:29:52
0e293d2a97bfbac0b1f501a38e4402726e4fe718...1e6f8543e5783d9a3071dd02bc79dc4b239bb3aa,1,7,2,9,1,2014-10-08 18:30:49,2014-10-07 22:34:44
1e6f8543e5783d9a3071dd02bc79dc4b239bb3aa...8162a1d7311efac8aa7785e43aa028ae3a530604,1,122,0,122,1,2014-10-08 20:37:55,2014-10-06 22:43:54
8162a1d7311efac8aa7785e43aa028ae3a530604...e713f36d7c9194df897d44e7f280096475b5c032,1,39,2,41,5,2014-10-08 22:52:27,2014-10-08 22:51:30
e713f36d7c9194df897d44e7f280096475b5c032...b11d6c792f163bd00033b4faf0c82e2a3b3ec6e2,1,11,11,22,7,2014-10-09 11:11:43,2014-09-30 17:30:30
b11d6c792f163bd00033b4faf0c82e2a3b3ec6e2...f22e5fd980325dc83a931541e052a1d89eb5a97d,1,1,1,2,1,2014-10-09 18:49:30,2014-10-09 15:28:10
f22e5fd980325dc83a931541e052a1d89eb5a97d...3303fe41e478bc06e0a9b3a3c5497d283a3fc250,1,1,1,2,1,2014-10-09 18:53:37,2014-09-12 08:41:36
3303fe41e478bc06e0a9b3a3c5497d283a3fc250...ec4fe1bcab6f981103a10f860a3a00122aa78607,4,87,28,115,19,2014-10-09 19:13:08,2014-09-28 20:16:23
ec4fe1bcab6f981103a10f860a3a00122aa78607...315f320e2e630ed62c8cc04af7bce8ca68dbafdd,1,3,1,4,2,2014-10-09 20:54:20,2014-10-01 19:30:18
315f320e2e630ed62c8cc04af7bce8ca68dbafdd...80ce046fd14dfb2be29dd493d3ce4e00d7b0117d,1,2,1,3,2,2014-10-10 18:07:22,2014-10-10 12:49:36
80ce046fd14dfb2be29dd493d3ce4e00d7b0117d...6eab8ab187476a0d445ffd1c9c7e34305f9b0a29,1,2,2,4,1,2014-10-13 03:04:02,2014-10-11 22:19:07
6eab8ab187476a0d445ffd1c9c7e34305f9b0a29...edc2613ed5a1a769df01499aac2fc5c827cf4f58,1,1,1,2,1,2014-10-14 09:43:10,2014-10-14 07:46:42
edc2613ed5a1a769df01499aac2fc5c827cf4f58...2d74323e3e15eaae0c4af66c1c54edde82b82ed7,1,1,1,2,1,2014-10-14 09:44:36,2014-10-14 02:46:23
2d74323e3e15eaae0c4af66c1c54edde82b82ed7...31b6bfaaf4b63aff338de90d05e1a00e8e5b3239,1,2,4,6,1,2014-10-16 20:44:48,2014-10-16 02:12:35
31b6bfaaf4b63aff338de90d05e1a00e8e5b3239...75082c975c6f597af469773ca21d88277a668b1d,1,1,1,2,1,2014-10-18 19:39:12,2014-10-18 01:45:36
75082c975c6f597af469773ca21d88277a668b1d...a56435f3ae6712bb530ff6e43f470e47295d48f7,2,30,2,32,2,2014-10-19 11:10:58,2014-10-19 11:10:58
a56435f3ae6712bb530ff6e43f470e47295d48f7...38e2856889b2e7f7f2898d22db18ac273badb287,1,1,1,2,1,2014-10-20 09:32:16,2014-10-20 09:32:06
38e2856889b2e7f7f2898d22db18ac273badb287...6a8348f7155bbc229ee0d7d9fb951c9b8c9e5b57,1,1,1,2,1,2014-10-20 10:44:04,2014-10-20 09:08:46
6a8348f7155bbc229ee0d7d9fb951c9b8c9e5b57...29aeee2250e1d96db19016c87968f3bd219e5f8a,1,1,1,2,1,2014-10-20 11:11:14,2014-10-20 09:26:45
29aeee2250e1d96db19016c87968f3bd219e5f8a...1426b02980badfd322eb960d71bfb1a14d657847,2,9,1,10,2,2014-10-20 12:07:07,2013-11-25 17:00:21
1426b02980badfd322eb960d71bfb1a14d657847...8354d028052b7a736c2c7a5d0ec94b73d9f12f33,1,1,1,2,1,2014-10-20 20:34:13,2014-10-20 17:41:38
8354d028052b7a736c2c7a5d0ec94b73d9f12f33...34230b30b7720333569dc189556a0f8ab910bf22,1,1,1,2,1,2014-10-22 04:45:52,2014-10-22 04:41:26
34230b30b7720333569dc189556a0f8ab910bf22...efedc643d1673cf4ce7d32fb7ea3576a55ac00dc,1,2,1,3,1,2014-10-22 14:02:49,2014-10-22 11:28:54
efedc643d1673cf4ce7d32fb7ea3576a55ac00dc...1fa2d56ba3a303fec0ef774d012cff8afec98fe0,1,11,2,13,2,2014-10-22 15:26:43,2014-10-21 14:29:46
1fa2d56ba3a303fec0ef774d012cff8afec98fe0...d0b5bfa454307f3d672c1bb06e62e2aa9c117305,1,2,1,3,2,2014-10-22 18:17:04,2014-10-22 18:05:12
d0b5bfa454307f3d672c1bb06e62e2aa9c117305...c8c2386296a3a41b10c4687c91f5fc8c7d3d40bc,1,2,2,4,1,2014-10-27 16:24:02,2014-10-27 12:37:51
c8c2386296a3a41b10c4687c91f5fc8c7d3d40bc...d3b839d986c024a10d8815ba2270f27b98e0532b,1,1,1,2,1,2014-10-29 17:51:34,2014-10-29 07:35:55
d3b839d986c024a10d8815ba2270f27b98e0532b...1472c3143123cd67e7ab3c34447140d3e72d7356,1,1,0,1,1,2014-10-30 15:13:43,2014-10-30 15:04:41
1472c3143123cd67e7ab3c34447140d3e72d7356...7809e75a56f6f31ec08b8c9d93c5eeff31805d46,1,1,1,2,1,2014-10-31 16:24:37,2014-10-31 16:14:47
7809e75a56f6f31ec08b8c9d93c5eeff31805d46...1afeb377560878ba8646a30bab6e80ad7979105d,2,12,0,12,1,2014-11-03 20:44:39,2014-10-24 17:09:24
1afeb377560878ba8646a30bab6e80ad7979105d...5f9a1122e27da34212968453ced66ae5a6559ac7,1,1,0,1,1,2014-11-04 17:47:26,2013-12-04 19:29:53
5f9a1122e27da34212968453ced66ae5a6559ac7...f4648abe03d585f21b0ee356d0a3b9f375599fbc,2,7,7,14,7,2014-11-05 01:18:30,2014-11-04 19:43:16
f4648abe03d585f21b0ee356d0a3b9f375599fbc...846fe1b3ef8f59f3f4c0f3ff4b0f529d1622dd10,1,3,1,4,1,2014-11-05 14:10:28,2014-11-05 07:23:24
846fe1b3ef8f59f3f4c0f3ff4b0f529d1622dd10...98da7ade7aa5904d761922e4d76bc2caf6831655,1,2,2,4,1,2014-11-05 14:10:36,2014-11-05 13:15:09
98da7ade7aa5904d761922e4d76bc2caf6831655...a36863eea3f918c96bb9247382dbd9f3003cb29a,1,2,1,3,1,2014-11-05 17:14:54,2014-11-05 16:13:37
a36863eea3f918c96bb9247382dbd9f3003cb29a...85e8d5ea6773e309aac5b4341e503f292e5c3825,3,4,4,8,3,2014-11-06 18:58:55,2014-11-06 18:42:59
85e8d5ea6773e309aac5b4341e503f292e5c3825...9128eac50116252cd370bcb910eb64dfddf1bde7,1,6,6,12,6,2014-11-06 19:17:24,2014-11-03 23:14:45
9128eac50116252cd370bcb910eb64dfddf1bde7...9f2a53b33e9b715aaa839d032a2d106681d044d9,1,2,0,2,1,2014-11-06 20:28:10,2014-11-06 20:24:11
9f2a53b33e9b715aaa839d032a2d106681d044d9...7dfe82e135815b711d770a53be3b173091e0120f,1,60,0,60,1,2014-11-07 18:33:04,2014-10-30 20:48:59
7dfe82e135815b711d770a53be3b173091e0120f...e0ee491633360737599ccdb7e8863048d0e1c2c7,1,4,2,6,3,2014-11-07 18:33:31,2014-10-30 21:04:47
e0ee491633360737599ccdb7e8863048d0e1c2c7...bff8041bd00980e6ef27510199682566a8f53afd,1,1,1,2,1,2014-11-07 18:33:48,2014-10-30 21:08:41
bff8041bd00980e6ef27510199682566a8f53afd...d87b7912df789aea2559135c12254bb7de5b605a,1,4,0,4,1,2014-11-10 22:30:47,2014-10-28 21:33:38
d87b7912df789aea2559135c12254bb7de5b605a...756640f5aa8f3fd0084bff50534e23976a6fff00,2,79,34,113,32,2014-11-10 23:34:58,2014-11-04 03:14:58
756640f5aa8f3fd0084bff50534e23976a6fff00...4d0614fd0da12c5783dfb4956c330edac87e62fe,4,71,17,88,17,2014-11-10 23:35:02,2014-11-07 00:41:18
4d0614fd0da12c5783dfb4956c330edac87e62fe...c26b5e3c887f024578314de5caed18b63485c1c2,1,1,1,2,1,2014-11-11 18:59:48,2014-11-03 20:09:39
c26b5e3c887f024578314de5caed18b63485c1c2...e49a1433fdcee6e8a80547e96a39dcffed6973ca,1,1,0,1,1,2014-11-11 19:14:07,2014-11-08 13:44:01
e49a1433fdcee6e8a80547e96a39dcffed6973ca...409bcb3810a1622178268f7ff7f4130887a1a3dc,1,1,3,4,1,2014-11-14 15:13:29,2014-11-06 14:07:21
409bcb3810a1622178268f7ff7f4130887a1a3dc...b1f29176960249f339394a1d39bb5038945670d5,1,198,89,287,5,2014-11-14 15:23:46,2014-11-14 14:53:41
b1f29176960249f339394a1d39bb5038945670d5...eec78e78d6d2dd9d218bb46a8ebdfbfe357b9065,1,1,1,2,1,2014-11-14 16:03:53,2014-11-12 10:24:48
eec78e78d6d2dd9d218bb46a8ebdfbfe357b9065...3b3de3f876394c51282a5db12ec5796b93309d25,1,5,1,6,1,2014-11-14 16:12:27,2014-11-14 04:58:40
3b3de3f876394c51282a5db12ec5796b93309d25...e49e7d50c5c00025db5b3ac9ae9736c520c05962,1,4,4,8,1,2014-11-14 16:12:37,2014-11-14 16:11:39
e49e7d50c5c00025db5b3ac9ae9736c520c05962...beeb64a6f60d5de8dba0fc86e2a638026e938669,1,1,1,2,1,2014-11-14 20:23:15,2014-10-24 14:35:09
beeb64a6f60d5de8dba0fc86e2a638026e938669...2a8a4e7fad376f34eec463847d9cf93151ab7d24,1,44,24,68,14,2014-11-15 18:49:01,2014-11-15 18:49:01
2a8a4e7fad376f34eec463847d9cf93151ab7d24...16833d0fb6585117e9978d1accc3ade83e22e797,2,19,0,19,3,2014-11-15 22:55:55,2014-11-15 22:55:55
16833d0fb6585117e9978d1accc3ade83e22e797...a2f2032a203298957d78ccd442df8f9e0b79d766,1,1,1,2,1,2014-11-17 13:47:56,2014-11-16 14:02:38
a2f2032a203298957d78ccd442df8f9e0b79d766...7ff5ec254e60bad31f09aa7212f8a63710a32002,1,2,2,4,1,2014-11-17 14:34:13,2014-11-16 15:19:59
7ff5ec254e60bad31f09aa7212f8a63710a32002...38ff199a3c41eddc42aa2597b973e00d278d8ed7,1,13,0,13,1,2014-11-17 14:46:43,2014-11-17 09:59:47
38ff199a3c41eddc42aa2597b973e00d278d8ed7...84bf883f6dfb40fdadf9bd8159502ead21529b1b,1,271,0,271,1,2014-11-20 18:31:49,2014-11-20 18:28:02
84bf883f6dfb40fdadf9bd8159502ead21529b1b...17d8a520caeecdafd55d26326ef869c888493176,1,18,0,18,1,2014-11-20 22:34:26,2014-11-20 22:26:03
17d8a520caeecdafd55d26326ef869c888493176...e1f98773c755079326455dbf405293cea189c110,1,1,1,2,1,2014-11-20 23:02:40,2014-11-20 23:02:13
e1f98773c755079326455dbf405293cea189c110...ba7e24ec6c24d3734fb4653af1bfd6fd88383631,1,2,0,2,1,2014-11-20 23:21:33,2014-11-20 23:21:33
ba7e24ec6c24d3734fb4653af1bfd6fd88383631...bd9e894fb750f9030c9fc12f740d862201321659,1,15,0,15,1,2014-11-21 05:27:38,2014-11-20 15:14:25
bd9e894fb750f9030c9fc12f740d862201321659...7044e55feb43620f27ca17558e43bab7a507c1fe,1,3,3,6,2,2014-11-21 05:27:45,2014-11-21 05:26:00
7044e55feb43620f27ca17558e43bab7a507c1fe...7505d126fa91b221a99f081f5e2200f96b4d6aca,2,4,13,17,6,2014-11-23 14:50:31,2014-11-14 01:13:31
7505d126fa91b221a99f081f5e2200f96b4d6aca...1b9e408ddbe48a6d3db27f501515d6efad01f42d,2,26,3,29,4,2014-11-23 18:24:39,2014-11-23 16:51:20
1b9e408ddbe48a6d3db27f501515d6efad01f42d...929dd15b9b65034350f18abe6c56a8d956f4b978,2,7,3,10,2,2014-11-23 22:23:41,2014-09-05 23:40:26
929dd15b9b65034350f18abe6c56a8d956f4b978...4c218de4d3cc04bf1a114f436a6537ab6f7a86a9,3,3,4,7,3,2014-11-26 20:39:23,2014-11-26 20:09:49
4c218de4d3cc04bf1a114f436a6537ab6f7a86a9...370676d4d08a511ffdff37e17952304e2b431936,1,2,3,5,1,2014-11-29 04:10:28,2014-11-28 02:50:05
370676d4d08a511ffdff37e17952304e2b431936...14409d7a7f38843d4982cce6c9ca265a73dd4c68,1,1,1,2,1,2014-11-29 04:29:05,2014-11-29 04:28:39
14409d7a7f38843d4982cce6c9ca265a73dd4c68...75787446eee73a58b1db3caf4e4bfde567bb7845,1,15,7,22,2,2014-12-05 19:19:46,2014-12-05 16:34:15
75787446eee73a58b1db3caf4e4bfde567bb7845...ac9336b35ad357488f0a301e343b613e1264243c,1,1,1,2,1,2014-12-08 15:51:05,2014-12-06 20:45:09
ac9336b35ad357488f0a301e343b613e1264243c...bb3b65374da673642a71a05688d401fb73baf551,2,63,1,64,3,2014-12-08 18:05:32,2014-10-10 21:48:55
bb3b65374da673642a71a05688d401fb73baf551...169e5326d1f49973749ff52e95bc82b0180bb2c2,1,24,24,48,4,2014-12-08 21:30:05,2014-12-08 21:11:44
169e5326d1f49973749ff52e95bc82b0180bb2c2...a1e7eb63606fdc78b22168a1cfe0f676e3f65059,3,49,3,52,7,2014-12-09 12:06:04,2014-11-23 03:21:59
a1e7eb63606fdc78b22168a1cfe0f676e3f65059...f31c7492ec42423d6c2ba7ed03e5a74612cf8e22,1,2,2,4,2,2014-12-14 01:20:40,2014-12-14 01:09:16
f31c7492ec42423d6c2ba7ed03e5a74612cf8e22...306e62619659f6cd2412c23fcb7413e8d0dc3dc7,3,3,49,52,7,2014-12-14 01:39:15,2014-12-14 01:39:15
306e62619659f6cd2412c23fcb7413e8d0dc3dc7...37310e024d6dd6894ed3ac6a3e2a84da6d6bbd1a,1,2,2,4,2,2014-12-14 02:28:02,2014-12-14 02:14:48
37310e024d6dd6894ed3ac6a3e2a84da6d6bbd1a...a0f8a4b25742f13a04ff1c16b6590005c055af24,1,22,0,22,1,2014-12-15 21:41:40,2014-12-15 21:41:40
a0f8a4b25742f13a04ff1c16b6590005c055af24...efd0490d9c666cfefe2c6c6a75127d54fc9962ac,1,0,7,7,1,2014-12-16 07:56:39,2014-12-16 07:56:39
efd0490d9c666cfefe2c6c6a75127d54fc9962ac...f2c87672c5ef76a917b99ee4da3c69eb9a20cf73,1,15,1,16,3,2014-12-16 14:33:40,2014-12-16 14:33:40
f2c87672c5ef76a917b99ee4da3c69eb9a20cf73...8802d5198aabf5371a48e9d9674f3cf3c666ad15,1,3,3,6,2,2014-12-16 14:34:02,2014-12-15 00:06:10
8802d5198aabf5371a48e9d9674f3cf3c666ad15...d8a95a9d026908af874fdda45b45b4245d21ae2b,1,2,0,2,1,2014-12-16 14:35:17,2014-12-15 05:37:06
d8a95a9d026908af874fdda45b45b4245d21ae2b...5bc09b63709866d511fb732f3231e58c4f5de963,1,5,5,10,4,2014-12-16 14:35:53,2014-12-16 14:35:53
5bc09b63709866d511fb732f3231e58c4f5de963...bfafdd2b6373eda388e76414cc0633a0fc16a37e,1,1,1,2,1,2014-12-16 14:36:07,2014-12-15 22:04:13
bfafdd2b6373eda388e76414cc0633a0fc16a37e...5f529575039bcb7db1b7752137390272666c17da,1,1,1,2,1,2014-12-16 14:36:08,2014-12-15 22:33:18
5f529575039bcb7db1b7752137390272666c17da...9845cee63eda3ad5024622c792c5e745b59ec5cb,2,50,5,55,10,2014-12-17 06:28:37,2014-11-11 17:10:29
9845cee63eda3ad5024622c792c5e745b59ec5cb...97a91199adddfdcb86233b0eea7c7cfb66b4de48,1,24,14,38,5,2014-12-17 09:53:07,2014-12-17 07:05:12
97a91199adddfdcb86233b0eea7c7cfb66b4de48...c5eb0b710c43a2d89d7dd97a8a6690d9fee1b23a,1,1,1,2,1,2014-12-18 18:50:00,2014-12-18 18:42:25
c5eb0b710c43a2d89d7dd97a8a6690d9fee1b23a...b79f5830553d0fb4742b9d6988bc8587c894771a,1,1,0,1,1,2014-12-19 04:58:58,2014-12-18 11:20:05
b79f5830553d0fb4742b9d6988bc8587c894771a...8d6c594a56717f6c6b5acf024229b9e5573ef94c,1,8,8,16,8,2014-12-21 10:40:40,2014-12-17 11:19:50
8d6c594a56717f6c6b5acf024229b9e5573ef94c...d2321516644e6e754212638b9b6ef34324061483,1,4,29,33,3,2014-12-21 14:39:42,2014-12-21 14:39:42
d2321516644e6e754212638b9b6ef34324061483...643e7ea9aa42a9d19e46120e8fc0ab9eb12f0197,1,1,1,2,1,2014-12-22 13:25:40,2014-12-22 07:03:21
643e7ea9aa42a9d19e46120e8fc0ab9eb12f0197...77131c0cf687a2e8047c7b4552c3f8c9ec01eac9,1,1,1,2,1,2014-12-22 13:35:17,2014-12-22 13:33:10
77131c0cf687a2e8047c7b4552c3f8c9ec01eac9...b19353580de1b13bfe7dc84111d0dd4acabd4e6f,1,4,4,8,3,2014-12-22 15:49:33,2014-12-22 12:12:18
b19353580de1b13bfe7dc84111d0dd4acabd4e6f...d60fbcc8e6a5c6487ce38f9bfc85b92ec72d90a9,1,21,14,35,3,2014-12-23 18:10:53,2014-12-23 15:10:39
d60fbcc8e6a5c6487ce38f9bfc85b92ec72d90a9...3cbf542af091c75976b05c747df456868cf7c02b,1,1,1,2,1,2014-12-30 20:48:36,2014-12-29 12:58:56
3cbf542af091c75976b05c747df456868cf7c02b...14c50a12a317b33a73a5d1e32ffcfad21fd55800,2,20,19,39,11,2015-01-12 19:52:09,2015-01-08 22:48:26
14c50a12a317b33a73a5d1e32ffcfad21fd55800...e81b2f726cacd08bcf91500183a7ea3f71961718,2,21,2,23,4,2015-02-04 14:20:26,2015-01-14 10:36:23
e81b2f726cacd08bcf91500183a7ea3f71961718...996c7a09045d3775fa380a64554ed63dca4f1ba1,1,15,0,15,1,2015-02-24 17:23:22,2015-02-24 14:58:43
550ba01b325fc29460030fc9c24fa00269dec2a9...2a62cd0002f6b25f7a8fcb670fd25140079b5367,7,164,1,165,25,2014-08-30 00:07:38,2014-08-21 22:43:06
2a62cd0002f6b25f7a8fcb670fd25140079b5367...336bb5b5c4ac0e5980eac7a1c20d80bb878bde3b,2,789,1,790,2,2014-09-02 15:48:47,2014-08-30 00:37:04
6046e14bd22491168116e61ffdf5fd3fed5f135c...10b09dfc8a05373ba600dd4ed1e80c401cadeed3,3,287,0,287,3,2014-09-09 00:10:55,2014-09-05 05:11:30
10b09dfc8a05373ba600dd4ed1e80c401cadeed3...9ce4029430c84f26fb1c1811c34991f9065b2beb,2,42,28,70,10,2014-09-09 00:10:55,2014-09-03 05:13:51
9ce4029430c84f26fb1c1811c34991f9065b2beb...624bb8a8b9d1059210186c32bb593033e31059a5,1,21,21,42,2,2014-09-09 00:16:45,2014-09-09 00:16:45
624bb8a8b9d1059210186c32bb593033e31059a5...d3bf2561f699f4c1a24d86e45cd7497b4310f5ad,1,79,81,160,77,2014-09-09 11:35:32,2014-09-09 10:30:42
d3bf2561f699f4c1a24d86e45cd7497b4310f5ad...ea19d1f11e06117a0d530e374b1c29535c3718cf,1,6,3,9,3,2014-09-09 11:35:32,2014-09-09 10:42:27
ea19d1f11e06117a0d530e374b1c29535c3718cf...77350209aac72dcb888fd0cd23061fbeaab43933,2,39,3,42,4,2014-09-09 11:39:52,2014-09-09 00:52:36
7812dfcee8ab98cbf38261f9948d9541656bf554...ef114ce6ec24436fdae79c30ca0c1c8204d2379a,2,14,0,14,2,2014-11-22 18:02:44,2014-11-22 18:02:44
ef114ce6ec24436fdae79c30ca0c1c8204d2379a...b65595cc5570474d52d62622e86c001dfd518ebe,2,2,3,5,3,2014-11-22 18:04:50,2014-11-22 18:04:50
b65595cc5570474d52d62622e86c001dfd518ebe...d6064acc6ae8349cfe44a2936ea55e38801eae6d,7,48,65,113,18,2014-11-22 18:05:30,2014-11-22 18:05:30
d6064acc6ae8349cfe44a2936ea55e38801eae6d...8edece2207b5f5501474960f4775695a61c605a6,2,3,3,6,1,2014-12-05 11:59:29,2014-12-03 04:20:09
8edece2207b5f5501474960f4775695a61c605a6...c820655ccd64ce9b74f72ea0e73edaf1f15713f9,8,96,62,158,49,2014-12-09 01:40:41,2014-11-28 15:59:08
