id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
dc0fe18e35299d9c5b627de80cd8a631f0df2908...d7c92a0f08681e9e0753fcc57a54ddccf4e7e42e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-15 17:55:28,2014-07-15 17:55:28,0.0,2014-07-15 17:55:28,2014-07-15 17:55:28,0.0
f595e146d604c24ff3ab4e76267973d5d6ce452e...f1136228a789c6c0853771097f6292a478a056aa,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2012-10-30 04:54:51,2012-10-30 04:54:51,0.0,2012-10-30 04:54:51,2012-10-30 04:54:51,0.0
a6968c4934f699c066b9e545b2f9c0c6da500fff...bf10a43ed91abc41fb6062811a2b1c4ed73c5094,2,2,1.0,2,1.0,4,2,6,3.0,13,11,24,12.0,3,1.5,7,3.5,1,1,2012-10-30 04:33:20,2012-10-30 04:34:10,0.0138888888889,2012-10-30 04:33:20,2012-10-30 04:34:10,0.0138888888889
28da31218fc5dc39ece625705c37b8c86d494801...22d1506d2325f432dfd35c8380b06f19b8f74441,1,2,2.0,2,2.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2012-11-04 20:39:27,2012-11-04 20:39:27,0.0,2012-11-04 20:39:27,2012-11-04 20:39:27,0.0
8e6697f2b20da705377d2a7a2eb6957a4df59d77...edc3eee5eaae52384de1486639585c0b41318cf8,1,5,5.0,5,5.0,29,17,46,46.0,29,17,46,46.0,11,11.0,11,11.0,1,1,2012-10-18 05:26:44,2012-10-18 05:26:44,0.0,2012-10-18 05:26:44,2012-10-18 05:26:44,0.0
fa778792c5a00577cc2f59f70499b60bda2a8457...e24b46b7f3fb9eab5f34fb6e199d24781204c745,1,4,4.0,4,4.0,12,18,30,30.0,12,18,30,30.0,10,10.0,10,10.0,1,1,2012-10-16 16:27:43,2012-10-16 16:27:43,0.0,2012-10-16 16:27:43,2012-10-16 16:27:43,0.0
fa778792c5a00577cc2f59f70499b60bda2a8457...709870aa3e5edab74e9644273df092258569b449,7,9,1.28571428571,9,1.28571428571,289,233,522,74.5714285714,293,237,530,75.7142857143,77,11.0,80,11.4285714286,1,1,2012-10-15 18:57:09,2012-10-17 03:34:42,32.6258333333,2012-10-15 18:57:09,2012-10-17 03:34:42,32.6258333333
fa778792c5a00577cc2f59f70499b60bda2a8457...6b017b9bea37629d0ee9bcd99e8e34b91aa3b5c0,1,2,2.0,2,2.0,11,2,13,13.0,11,2,13,13.0,2,2.0,2,2.0,1,1,2012-10-15 13:17:59,2012-10-15 13:17:59,0.0,2012-10-15 13:17:59,2012-10-15 13:17:59,0.0
fa778792c5a00577cc2f59f70499b60bda2a8457...fda641fb6cf78c577309b88668b5bae0b6f6912b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-14 01:38:34,2012-10-14 01:38:34,0.0,2012-10-14 01:37:18,2012-10-14 01:37:18,0.0
fa778792c5a00577cc2f59f70499b60bda2a8457...ed5c5994a780b7ba80854431b05d81e8692b819d,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-10-14 01:31:41,2012-10-14 01:31:41,0.0,2012-10-14 01:31:41,2012-10-14 01:31:41,0.0
a56de2b84f8d6b4952c400847a7d73e7c3abd536...83a3789b5e8ccedc16db3a284c764067e6b25c25,4,23,5.75,23,5.75,237,164,401,100.25,237,164,401,100.25,35,8.75,35,8.75,1,1,2012-11-03 23:18:02,2012-11-04 07:52:10,8.56888888889,2012-11-03 23:18:02,2012-11-04 07:52:10,8.56888888889
3b3dd3ac3c7b69d02406ede69bffcc4ee8a1ed6b...8b959cacbc26666c13fd0e893a3f563ac4f9d09e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-04 00:21:07,2012-12-04 00:21:07,0.0,2012-12-04 00:21:07,2012-12-04 00:21:07,0.0
3b3dd3ac3c7b69d02406ede69bffcc4ee8a1ed6b...0dece7a71f4f3591c7d1fecb9dea7cba82c9624a,1,2,2.0,2,2.0,6,0,6,6.0,6,0,6,6.0,4,4.0,4,4.0,1,1,2012-12-02 11:35:33,2012-12-02 11:35:33,0.0,2012-12-01 14:19:41,2012-12-01 14:19:41,0.0
3b3dd3ac3c7b69d02406ede69bffcc4ee8a1ed6b...e6e4d93d5e9b991868341ca6086cdb498ce7ba71,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-11-27 14:07:31,2012-11-27 14:07:31,0.0,2012-11-27 14:07:31,2012-11-27 14:07:31,0.0
3b3dd3ac3c7b69d02406ede69bffcc4ee8a1ed6b...4d593618e00b6052a1588fd4fb7312da6b3af194,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2012-11-16 07:01:21,2012-11-16 07:01:21,0.0,2012-11-16 07:01:21,2012-11-16 07:01:21,0.0
3b3dd3ac3c7b69d02406ede69bffcc4ee8a1ed6b...46d38b10b8823d2a13329edb939e4811636c9aba,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2012-11-02 14:04:34,2012-11-02 14:04:34,0.0,2012-11-02 14:04:34,2012-11-02 14:04:34,0.0
3b3dd3ac3c7b69d02406ede69bffcc4ee8a1ed6b...64326322b48a29fb7911fcb21addef981e3bd4d7,2,12,6.0,12,6.0,28,30,58,29.0,28,30,58,29.0,15,7.5,15,7.5,1,1,2012-10-31 17:41:41,2012-10-31 17:46:04,0.0730555555556,2012-10-31 17:41:41,2012-10-31 17:46:04,0.0730555555556
bf48c3140693fb4168627095857da93a9a6f3972...d0c75bbc8324a552b93817b1f565fa798f6574cf,5,9,1.8,9,1.8,48,69,117,23.4,48,69,117,23.4,28,5.6,28,5.6,2,1,2012-10-31 17:51:27,2012-11-01 16:44:51,22.89,2012-10-30 09:22:09,2012-11-01 16:44:51,55.3783333333
10faf28aefdf311d7021608ca0ce6b70443648aa...0489c708c7104fffa7bddad18399f46db78e56fa,3,5,1.66666666667,5,1.66666666667,5,5,10,3.33333333333,5,5,10,3.33333333333,6,2.0,6,2.0,1,1,2012-09-11 05:41:14,2012-09-11 05:51:16,0.167222222222,2012-09-11 05:41:14,2012-09-11 05:51:16,0.167222222222
cf4fd1abbefc5b4d28c5839f1011bd33d420c467...41f4c60a91c11e6c25a9f277c8a26a022afe58b1,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-08-14 04:34:40,2012-08-14 04:34:40,0.0,2012-08-14 04:34:40,2012-08-14 04:34:40,0.0
cf4fd1abbefc5b4d28c5839f1011bd33d420c467...d684607976578f15aa2981cc235a1964f47ff7a9,2,2,1.0,2,1.0,4,4,8,4.0,4,4,8,4.0,4,2.0,4,2.0,1,1,2012-08-14 03:57:13,2012-08-14 05:51:50,1.91027777778,2012-08-14 03:57:13,2012-08-14 05:51:50,1.91027777778
cf4fd1abbefc5b4d28c5839f1011bd33d420c467...a74457a203a967eb5db216b76fcf4c600c70d901,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-08-14 00:10:07,2012-08-14 00:10:07,0.0,2012-08-14 00:10:07,2012-08-14 00:10:07,0.0
fd509cb370867d6a2d2ad45d3bae88d4fecdd088...54c645e33d379669015921116c87145f41099b56,1,4,4.0,4,4.0,110,6,116,116.0,110,6,116,116.0,4,4.0,4,4.0,1,1,2012-08-15 21:49:55,2012-08-15 21:49:55,0.0,2012-08-15 21:49:55,2012-08-15 21:49:55,0.0
1ae194597c3d0a9608803f9edbd05bc50b4844af...50638530e61307f174950ef295235a6dbddec6b9,1,2,2.0,2,2.0,16,9,25,25.0,16,9,25,25.0,6,6.0,6,6.0,1,1,2012-08-18 23:30:47,2012-08-18 23:30:47,0.0,2012-08-18 23:30:47,2012-08-18 23:30:47,0.0
1ae194597c3d0a9608803f9edbd05bc50b4844af...dda951d1e1283738c132f1132e9dec28f27fa1ec,26,2,0.0769230769231,2,0.0769230769231,328,156,484,18.6153846154,331,159,490,18.8461538462,94,3.61538461538,96,3.69230769231,1,1,2012-08-18 11:40:37,2012-08-18 19:52:43,8.20166666667,2012-08-18 11:40:37,2012-08-18 19:52:43,8.20166666667
b2ebd5c46ca538142c5cd4164328c56053b5c79d...a9bf1e6e354e9833ba365b2a817c12d6b7bfa784,1,3,3.0,3,3.0,17,1,18,18.0,17,1,18,18.0,3,3.0,3,3.0,1,1,2012-07-30 20:25:27,2012-07-30 20:25:27,0.0,2012-07-30 20:25:27,2012-07-30 20:25:27,0.0
003da1e089edf06c528667009fb59189b5f0e4cc...22359f9dfdf5d513da163416005345649415b90f,1,6,6.0,6,6.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2012-01-27 22:48:35,2012-01-27 22:48:35,0.0,2012-01-27 22:48:35,2012-01-27 22:48:35,0.0
3c7e3eb7d37507ba12d95024f06d6f872a44eecd...748696a5532100f7a45cbb0d6a138fae6afac5cb,2,2,1.0,2,1.0,3,1,4,2.0,4,2,6,3.0,2,1.0,3,1.5,1,1,2012-01-27 22:43:41,2012-01-27 22:44:05,0.00666666666667,2012-01-27 22:43:41,2012-01-27 22:44:05,0.00666666666667
d7b8a9c9303f1f1bd69ae02f74bb17aaa87a2ceb...b1f38bbea85c313f1a9512c821de1255e2a0d537,1,3,3.0,3,3.0,9,1,10,10.0,9,1,10,10.0,3,3.0,3,3.0,1,1,2012-01-27 21:39:19,2012-01-27 21:39:19,0.0,2012-01-27 21:39:19,2012-01-27 21:39:19,0.0
a624ac1edf7484dbdf7f4176d9d4485f1878f4e5...4e191c423d2d1e834a4cb57ae246d03a82272ee4,4,11,2.75,11,2.75,219,251,470,117.5,222,254,476,119.0,64,16.0,67,16.75,1,1,2012-01-28 03:49:56,2012-01-28 04:17:03,0.451944444444,2012-01-28 03:49:56,2012-01-28 04:17:03,0.451944444444
03579c3f55c33dac9958159fa2e152d7a8d2c89f...9d0259d8d142b6b1ae19436507155e46359cd7c5,1,5,5.0,5,5.0,47,41,88,88.0,47,41,88,88.0,28,28.0,28,28.0,1,1,2015-03-10 18:50:26,2015-03-10 18:50:26,0.0,2015-03-10 18:50:26,2015-03-10 18:50:26,0.0
4d4c7c40516a304e2902617131b3bf4ba86da70a...214516da16c99c7118b29ecef3bdf10f977d4e29,2,4,2.0,4,2.0,14,4,18,9.0,15,5,20,10.0,6,3.0,8,4.0,1,1,2015-01-31 13:09:57,2015-02-02 12:30:21,47.34,2015-01-31 11:19:19,2015-02-02 12:04:01,48.745
33d8fde67cf9db663cc85b3990944109c5dcbe47...8a9374325be23115c5b432acb2b04d4befdb7baf,2,2,1.0,2,1.0,4,1,5,2.5,4,1,5,2.5,2,1.0,2,1.0,1,1,2015-02-02 20:13:01,2015-02-02 20:16:26,0.0569444444444,2015-02-02 20:13:01,2015-02-02 20:16:26,0.0569444444444
33d8fde67cf9db663cc85b3990944109c5dcbe47...b46dbef3264c87d16dbba3ba89cec3dc72065cac,1,1,1.0,1,1.0,8,8,16,16.0,8,8,16,16.0,3,3.0,3,3.0,1,1,2015-02-02 17:26:30,2015-02-02 17:26:30,0.0,2015-02-02 17:26:30,2015-02-02 17:26:30,0.0
33d8fde67cf9db663cc85b3990944109c5dcbe47...65a723b6024e443c9e5f9c2c0a49d2d8cdf69584,2,3,1.5,3,1.5,107,346,453,226.5,107,346,453,226.5,46,23.0,46,23.0,1,1,2015-02-02 02:36:13,2015-02-02 02:36:13,0.0,2015-01-19 23:18:06,2015-01-21 21:39:55,46.3636111111
cac6cfcd845a33334f885a5500ab41252475f566...033dbfd06c9c5bb8dccdb96ec201a30fd14b178a,5,5,1.0,5,1.0,41,20,61,12.2,43,22,65,13.0,12,2.4,14,2.8,3,2,2015-02-26 05:01:07,2015-02-26 06:01:15,1.00222222222,2015-01-08 09:03:09,2015-02-26 06:01:15,1172.96833333
16a4a44a34732fb78822875ece04b11de71d414f...df2ea49c0a789e3689262497e8e1fac93022d0a8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-22 04:59:15,2015-02-22 04:59:15,0.0,2015-02-22 04:59:15,2015-02-22 04:59:15,0.0
d4ff58342895b16b701c41c3afeb8135ea037b59...3b783bd0b55da22e5a138670668b894b74d29676,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-14 12:32:16,2015-02-14 12:32:16,0.0,2015-02-14 12:31:31,2015-02-14 12:31:31,0.0
df38cdad32cfb3639c30caa5574688c462235441...548d46eb8b88f3876ec325be8500080c78934925,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2015-01-01 03:01:40,2015-01-01 03:01:40,0.0,2015-01-01 03:01:40,2015-01-01 03:01:40,0.0
df38cdad32cfb3639c30caa5574688c462235441...576230b92ae5a082eb8e058dc2fab7c67c99bd19,1,15,15.0,15,15.0,15,15,30,30.0,15,15,30,30.0,15,15.0,15,15.0,1,1,2015-01-01 00:23:48,2015-01-01 00:23:48,0.0,2015-01-01 00:23:48,2015-01-01 00:23:48,0.0
b0437f8ea961c0ff80c4fde35f3035229ac3c667...13d7cc7d4c0bd73a4875aa8dc65f52506431937f,1,3,3.0,3,3.0,9,5,14,14.0,9,5,14,14.0,5,5.0,5,5.0,1,1,2014-12-30 07:56:24,2014-12-30 07:56:24,0.0,2014-12-02 11:31:52,2014-12-02 11:31:52,0.0
8be858aac43524f91e8c4bfceea302ff9a67e45d...2d41894ce51a1ae3b6e9d96eb63bf9cc3b50f64b,2,4,2.0,4,2.0,25,4,29,14.5,25,4,29,14.5,6,3.0,6,3.0,1,1,2014-12-14 21:27:58,2014-12-14 21:27:58,0.0,2014-12-14 14:31:02,2014-12-14 14:47:05,0.2675
1cbbeef47c696fc4f389cd0df900cf6213ed327d...bda4fe87ca37c2ca03c0609847de68c0bb5f81cd,1,2,2.0,2,2.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2015-02-24 06:18:51,2015-02-24 06:18:51,0.0,2015-02-24 06:18:47,2015-02-24 06:18:47,0.0
1cbbeef47c696fc4f389cd0df900cf6213ed327d...9c75c855c6bba0e9ef9facc7c948612cd0c2a855,3,11,3.66666666667,11,3.66666666667,600,600,1200,400.0,798,798,1596,532.0,487,162.333333333,676,225.333333333,1,1,2015-02-24 06:14:11,2015-02-24 06:43:17,0.485,2015-02-24 05:55:07,2015-02-24 06:41:08,0.766944444444
46e059e9d72b09479fe6b4c6e25d273d4ed0f3cf...43b3c9d0a8ca85820ad0ad6d5e01a140106b54d4,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2014-12-20 01:15:14,2014-12-20 01:15:14,0.0,2014-12-20 01:13:13,2014-12-20 01:13:13,0.0
dd22f599998cc07c18b6643a856d5acda6c5c122...38335b2a3dcaac8bb706b5542e10f8edd8ea6a5e,3,3,1.0,3,1.0,26,21,47,15.6666666667,26,21,47,15.6666666667,15,5.0,15,5.0,1,1,2014-07-17 01:53:49,2014-07-17 03:16:48,1.38305555556,2014-07-17 01:53:49,2014-07-17 02:33:30,0.661388888889
dd22f599998cc07c18b6643a856d5acda6c5c122...cc7fab893d2e3c24fdc0e26fd47478cc0006200b,1,1,1.0,1,1.0,2,14,16,16.0,2,14,16,16.0,2,2.0,2,2.0,1,1,2014-07-16 06:44:56,2014-07-16 06:44:56,0.0,2014-07-16 06:44:56,2014-07-16 06:44:56,0.0
dd22f599998cc07c18b6643a856d5acda6c5c122...b3d068f2d33e2753421691043ebda63ae7b6f199,2,3,1.5,3,1.5,12,15,27,13.5,12,15,27,13.5,8,4.0,8,4.0,1,1,2014-07-15 23:57:54,2014-07-16 00:21:39,0.395833333333,2014-07-15 23:57:25,2014-07-15 23:57:40,0.00416666666667
22d1506d2325f432dfd35c8380b06f19b8f74441...51f293ba4c84d1a45a102e5904b42a34474cda29,6,10,1.66666666667,10,1.66666666667,16,14,30,5.0,16,14,30,5.0,13,2.16666666667,13,2.16666666667,1,1,2012-11-04 20:58:57,2012-11-04 21:30:36,0.5275,2012-11-04 20:58:57,2012-11-04 21:30:36,0.5275
269be76f4a5d8d6098bbd068b506e6bf72f23e00...508cc1fef4e11b2f985bff5bd663449676d10b0e,1,4,4.0,4,4.0,13,18,31,31.0,13,18,31,31.0,13,13.0,13,13.0,1,1,2012-11-04 20:38:35,2012-11-04 20:38:35,0.0,2012-11-04 20:38:35,2012-11-04 20:38:35,0.0
e0a007b9299e6991c78bcb77384e15979d6b7485...ac6625de5fb01067e6f64996c84e93ade654d7d5,1,3,3.0,3,3.0,24,12,36,36.0,24,12,36,36.0,25,25.0,25,25.0,1,1,2012-10-18 04:37:34,2012-10-18 04:37:34,0.0,2012-10-18 04:37:34,2012-10-18 04:37:34,0.0
2526c3fdbeb67732400b5cd5fce8d64de1eeee1a...66b70016d0f083098c32ad051173e6f52a6b2084,1,5,5.0,5,5.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2012-12-07 22:14:49,2012-12-07 22:14:49,0.0,2012-12-07 22:14:49,2012-12-07 22:14:49,0.0
85c57c6ba895d39bad648903f8a085d336d256ea...ed74992853054c57f33ef5d21941f0869e287552,17,39,2.29411764706,39,2.29411764706,274,241,515,30.2941176471,280,247,527,31.0,139,8.17647058824,155,9.11764705882,2,2,2012-12-02 09:32:23,2012-12-05 02:36:18,65.0652777778,2012-12-02 09:32:23,2012-12-05 02:28:12,64.9302777778
cb69aa976f4834d1b6c22ed3dea8a13328d63748...78390d12afe2bc6f2b15f21f8ba87f8ba69738c6,1,2,2.0,2,2.0,15,15,30,30.0,15,15,30,30.0,11,11.0,11,11.0,1,1,2012-11-28 23:40:51,2012-11-28 23:40:51,0.0,2012-11-28 23:40:51,2012-11-28 23:40:51,0.0
c5173cdb92f36c29ee4992ba68ea96cf623c55f1...322a56354fdc576492769c631cb7af51edcb7a68,2,2,1.0,2,1.0,5,0,5,2.5,5,0,5,2.5,2,1.0,2,1.0,1,1,2012-11-30 07:27:09,2012-11-30 07:27:20,0.00305555555556,2012-11-30 07:27:09,2012-11-30 07:27:20,0.00305555555556
d0c75bbc8324a552b93817b1f565fa798f6574cf...fc42ac6a56a5ce4ad58ff3d817a369cd57345d1b,1,2,2.0,2,2.0,0,2,2,2.0,0,2,2,2.0,2,2.0,2,2.0,1,1,2012-11-02 16:47:42,2012-11-02 16:47:42,0.0,2012-11-02 16:47:42,2012-11-02 16:47:42,0.0
d0c75bbc8324a552b93817b1f565fa798f6574cf...4b3fb3087738ba2836538bacd34256503b6afc96,2,25,12.5,25,12.5,1443,912,2355,1177.5,1456,925,2381,1190.5,211,105.5,218,109.0,1,1,2012-11-02 08:20:06,2012-11-02 08:39:40,0.326111111111,2012-11-02 08:20:06,2012-11-02 08:39:40,0.326111111111
0489c708c7104fffa7bddad18399f46db78e56fa...595e1a189c1911ada7c4bd4c769c28b1741611ac,7,18,2.57142857143,18,2.57142857143,39,46,85,12.1428571429,5829,5836,11665,1666.42857143,34,4.85714285714,38,5.42857142857,1,1,2012-09-12 22:48:56,2012-09-13 17:07:57,18.3169444444,2012-09-12 22:48:56,2012-09-13 17:07:57,18.3169444444
0489c708c7104fffa7bddad18399f46db78e56fa...a40ab1cd66efb873413f20f926643f05d32de21b,2,6,3.0,12,6.0,6132,13,6145,3072.5,9235,3116,12351,6175.5,10,5.0,18,9.0,1,1,2012-09-12 20:10:03,2012-09-13 00:11:42,4.0275,2012-09-12 20:10:03,2012-09-13 00:11:42,4.0275
0040a780581d83b77a3a3b04070b94089ba833ad...4bf93a2d76ddec19e22be771ef1832ef563c91a5,2,6,3.0,6,3.0,32,17,49,24.5,32,17,49,24.5,12,6.0,12,6.0,1,1,2012-08-14 05:57:40,2012-08-14 06:03:35,0.0986111111111,2012-08-14 05:57:40,2012-08-14 06:03:35,0.0986111111111
54c645e33d379669015921116c87145f41099b56...ded21ebc91ee155b8196155fc9598a51be8fb55e,1,2,2.0,2,2.0,6,6,12,12.0,6,6,12,12.0,2,2.0,2,2.0,1,1,2012-08-17 18:22:45,2012-08-17 18:22:45,0.0,2012-08-17 18:22:45,2012-08-17 18:22:45,0.0
54c645e33d379669015921116c87145f41099b56...bb61175eba7df43c21900658147031f132e746b2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-16 11:39:55,2012-08-16 11:39:55,0.0,2012-08-16 11:39:55,2012-08-16 11:39:55,0.0
80ced60778404462a83f70ea2192152e3dd4ffbc...e79eb75e0944c2852fc47e117f4e96b984e40051,4,5,1.25,5,1.25,58,41,99,24.75,58,41,99,24.75,41,10.25,41,10.25,1,1,2012-08-18 23:42:50,2012-08-19 00:05:37,0.379722222222,2012-08-18 23:42:50,2012-08-19 00:05:37,0.379722222222
91e9f6fa91ea2f6d8cc47b8dbf1428847ad6504f...a2a10ae4211f0cdba5fe54417d267e3ba3b63705,1,2,2.0,2,2.0,112,34,146,146.0,112,34,146,146.0,20,20.0,20,20.0,1,1,2012-01-28 00:13:53,2012-01-28 00:13:53,0.0,2012-01-28 00:13:53,2012-01-28 00:13:53,0.0
91e9f6fa91ea2f6d8cc47b8dbf1428847ad6504f...f6dc566963c63d5113e72f0098ad9da2c414f33f,2,6,3.0,6,3.0,247,147,394,197.0,248,148,396,198.0,21,10.5,22,11.0,1,1,2012-01-27 23:28:09,2012-01-28 00:26:55,0.979444444444,2012-01-27 23:28:09,2012-01-28 00:26:55,0.979444444444
4e191c423d2d1e834a4cb57ae246d03a82272ee4...3934d1b6c4cb975967235547b77e90b4c8c91be2,1,3,3.0,3,3.0,21,3,24,24.0,21,3,24,24.0,7,7.0,7,7.0,1,1,2012-01-28 05:08:04,2012-01-28 05:08:04,0.0,2012-01-28 05:08:04,2012-01-28 05:08:04,0.0
4e191c423d2d1e834a4cb57ae246d03a82272ee4...15d3a4797f3435d1531804369df87fa4e574b874,1,5,5.0,5,5.0,9,16,25,25.0,9,16,25,25.0,11,11.0,11,11.0,1,1,2012-01-28 05:06:09,2012-01-28 05:06:09,0.0,2012-01-28 05:06:09,2012-01-28 05:06:09,0.0
9d0259d8d142b6b1ae19436507155e46359cd7c5...d74608b934bba856ee52f1e4ac8ff5ad68f22193,7,10,1.42857142857,12,1.71428571429,548,254,802,114.571428571,556,262,818,116.857142857,115,16.4285714286,119,17.0,4,3,2015-03-10 20:16:10,2015-03-15 12:07:48,111.860555556,2015-03-05 22:24:17,2015-03-15 12:07:48,229.725277778
9d0259d8d142b6b1ae19436507155e46359cd7c5...83371735fcc4ceba3c1b35d91bb3ba8c41365861,1,2,2.0,2,2.0,47,1,48,48.0,47,1,48,48.0,2,2.0,2,2.0,1,1,2015-03-10 20:04:15,2015-03-10 20:04:15,0.0,2015-03-10 20:04:15,2015-03-10 20:04:15,0.0
54bae8f021d319a7ae79e7f3197298d99b61c138...fa27dc13b6e69d7f7f1f0eae5d71d71c5697f7a5,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2015-02-03 02:11:42,2015-02-03 02:11:42,0.0,2015-02-03 02:11:42,2015-02-03 02:11:42,0.0
033dbfd06c9c5bb8dccdb96ec201a30fd14b178a...142a9e4ae0c4517654ec381adb52c0c0fb3f6279,1,2,2.0,2,2.0,86,7,93,93.0,86,7,93,93.0,4,4.0,4,4.0,1,1,2015-02-26 07:02:06,2015-02-26 07:02:06,0.0,2014-12-03 08:13:37,2014-12-03 08:13:37,0.0
033dbfd06c9c5bb8dccdb96ec201a30fd14b178a...10c8dad84847314da26f559860e8cba26c389dbb,1,1,1.0,1,1.0,4,8,12,12.0,4,8,12,12.0,3,3.0,3,3.0,1,1,2015-02-26 06:53:21,2015-02-26 06:53:21,0.0,2014-12-04 19:26:11,2014-12-04 19:26:11,0.0
33d49f632411434eb5ba070274bda44ec4ddc493...d8ffd57b93a12572d67cf3ee85d6ab70a556450a,2,2,1.0,2,1.0,104,62,166,83.0,104,62,166,83.0,36,18.0,36,18.0,1,1,2015-02-23 02:42:23,2015-02-23 02:47:00,0.0769444444444,2015-02-23 02:42:23,2015-02-23 02:44:01,0.0272222222222
3b783bd0b55da22e5a138670668b894b74d29676...101cf6b1c077d4eb76dddf978d2a6f1a04cf6815,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2015-02-15 09:43:36,2015-02-15 09:43:36,0.0,2015-02-14 12:36:50,2015-02-14 12:36:50,0.0
401889a8dc7d530d9be3b6b005afe03856089437...57260f16b364e4cb559cd65159197fd1cf5248f7,1,1,1.0,1,1.0,12,12,24,24.0,12,12,24,24.0,12,12.0,12,12.0,1,1,2015-01-01 19:02:43,2015-01-01 19:02:43,0.0,2015-01-01 19:02:43,2015-01-01 19:02:43,0.0
1b8f00b3893cdb503decc87802440df495f4d3cb...6c383c5102011102d0d5157f6e37d7520f103ae7,1,6,6.0,6,6.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2015-01-01 00:02:16,2015-01-01 00:02:16,0.0,2015-01-01 00:02:16,2015-01-01 00:02:16,0.0
f4b734eebdc6ae528111f1e250bdc0673b467507...1ec651b3cdbefa76ed3ef5e3bc1f1e300e75c584,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-24 13:47:03,2015-02-24 13:47:03,0.0,2015-02-24 13:47:03,2015-02-24 13:47:03,0.0
ecd469ec16225ca6de90992ceeb1c700db54df8a...2aab06bbaa6718f5e9df4d04d0c2eae0e49348b8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-24 22:20:29,2015-02-24 22:20:29,0.0,2015-02-24 22:20:29,2015-02-24 22:20:29,0.0
ecd469ec16225ca6de90992ceeb1c700db54df8a...696fc2e53c0664ef04123167c1dcb1d22ae24d18,1,1,1.0,1,1.0,47,0,47,47.0,47,0,47,47.0,1,1.0,1,1.0,1,1,2015-02-24 22:09:08,2015-02-24 22:09:08,0.0,2015-02-24 19:55:08,2015-02-24 19:55:08,0.0
ecd469ec16225ca6de90992ceeb1c700db54df8a...30d8cdf6398f05a58afa303ac324201d08744b90,1,1,1.0,1,1.0,26,0,26,26.0,26,0,26,26.0,2,2.0,2,2.0,1,1,2015-02-24 21:29:40,2015-02-24 21:29:40,0.0,2015-02-24 20:28:57,2015-02-24 20:28:57,0.0
cde3093351d9d0923c7f4c07dede33ca19de30cb...acef81d900054efcff1336271931152d9c63730c,2,3,1.5,3,1.5,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,2,2,2014-12-20 02:19:18,2014-12-20 02:20:44,0.0238888888889,2014-12-20 02:19:18,2014-12-20 02:20:44,0.0238888888889
541a75f92c9b9e5b13fe1c331f9d10ba2e12b4de...45acf4e0403d866f99cdd52d0bfd267f0665a707,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-17 12:13:16,2014-07-17 12:13:16,0.0,2014-07-17 12:13:16,2014-07-17 12:13:16,0.0
