id,files,locs added,locs removed,locs total,hunks,commit time,author time
1d892ceef106d5a296da9be9ae6382297a427bb9...c40c31a308ed05869c33a4ecb8b5af76fd20d25d,1,5,3,8,3,2015-02-25 01:53:39,2015-02-25 01:53:39
c40c31a308ed05869c33a4ecb8b5af76fd20d25d...769c27a19f4ce8d5d298cedc07905d5300022e24,1,3,0,3,1,2015-02-25 02:23:02,2015-02-24 23:02:16
769c27a19f4ce8d5d298cedc07905d5300022e24...0553300a36e5623e36f90132d24a7f0699a783aa,1,1,0,1,1,2015-02-25 02:30:58,2015-02-25 02:30:58
62c78e46f8d027d0797c66bef5ce8cdb8d667ace...d38bda1480377f2ce8154afd9b538ea104b9e949,3,13,13,26,12,2012-11-05 06:50:07,2012-11-05 06:50:07
d38bda1480377f2ce8154afd9b538ea104b9e949...79b701722797d9f5b2e90825c0621d44c0ad6030,38,51,51,102,51,2012-11-05 17:32:48,2012-11-05 17:32:48
b9292ff90ca90e2df70744d33195993fddf39b3d...cacc2137620675f81ab8895c2988778d12f92596,4,70,38,108,10,2012-12-08 20:52:19,2012-12-08 20:52:19
cacc2137620675f81ab8895c2988778d12f92596...9376a7c221a64c2bf508d02ea2ccd85748d10fcc,2,13,4,17,4,2012-12-08 20:57:21,2012-12-08 20:57:21
d09b46fe378819e80ac75ffc7118fed11ca8da03...0834bd51ec6115f5465340f7a0fc86ce803ccf35,1,2,2,4,2,2012-12-23 05:03:58,2012-12-23 05:03:58
7f7039321d9078ff7127b56aabe6be0e85716350...f74990d898b08be61f0f8b514378adf223d55a4b,38,51,51,102,51,2012-12-23 00:10:06,2012-12-23 00:10:06
1c5b8e967e2b421503bc010d4ed3b79406ea5b7b...a7eb9c294a575b5471ddec45ae75e1d09f7ace4c,40,519,22,541,95,2012-12-07 22:06:01,2012-12-07 22:06:01
09dde5c84ab890404703c95f704978f5cf88fa2b...14844db862a61c92be982921e14a526484f3b8a9,7,107,67,174,40,2012-12-20 07:37:33,2012-12-20 07:37:33
6649918c7f4df9ad8288728c6cef1ee48dc63b9a...6e9bbe6232217fb86e10d0f7623863cf1a1aa135,2,12,12,24,10,2012-12-10 06:08:11,2012-12-10 06:08:11
6e9bbe6232217fb86e10d0f7623863cf1a1aa135...4245e8ebb5c98ca1a89b7b56578d4fe52ee81802,4,76,50,126,8,2012-12-10 06:13:40,2012-12-10 06:13:40
4245e8ebb5c98ca1a89b7b56578d4fe52ee81802...ac20a082817e671250529b68147d5b60e2321e69,1,1,1,2,1,2012-12-17 18:11:33,2012-12-17 18:11:33
ac20a082817e671250529b68147d5b60e2321e69...840e47eabdcf41239d55d6bf046ea8cc9e2065da,3,34,51,85,27,2012-12-20 01:49:20,2012-12-20 01:49:20
6649918c7f4df9ad8288728c6cef1ee48dc63b9a...4c82dd3645ec60277b07a161c779f57dda10037c,6,393,786,1179,101,2012-12-10 05:46:14,2012-12-10 05:46:14
4c82dd3645ec60277b07a161c779f57dda10037c...19a94d08d659d39e718efca95812cac2db178b15,4,10,76,86,11,2012-12-20 03:33:14,2012-12-20 03:33:14
19a94d08d659d39e718efca95812cac2db178b15...26b999b76ac564b89f21e6f80cc3052f57b60aa2,2,0,2,2,2,2012-12-20 03:46:44,2012-12-20 03:46:44
e1659b2c4ebcd1124665779fe045600207ea7333...ada5589184550ea87b37ae3cba9edfce57c04e99,2,5,0,5,2,2012-08-15 21:45:35,2012-08-15 21:45:35
47697c5f352c08294fb8a077e1ab27dce7decdb9...2fda6a45aa762f66e573a81c279f79e362f3593f,4,54,22,76,18,2012-08-20 18:22:37,2012-08-20 18:22:37
2fda6a45aa762f66e573a81c279f79e362f3593f...e59642838fcac7af9a326b1d5a3830b18d9f3001,1,3,3,6,4,2012-08-20 18:28:30,2012-08-20 18:28:30
aa2cec6f2f706f8c1754f8bf79a8c9f094445bd8...cbc7873bb464dfd96621d9aa468801c3883c3b98,1,1,1,2,1,2012-08-20 23:33:41,2012-08-20 23:33:41
cbc7873bb464dfd96621d9aa468801c3883c3b98...471d913ab61d9e91802606a234f423d08b63567a,1,1,0,1,1,2012-08-20 23:37:46,2012-08-20 23:37:46
471d913ab61d9e91802606a234f423d08b63567a...fe3ed433e4ceffe7e935d56f932a97cbcaef081d,1,0,1,1,1,2012-08-21 10:33:15,2012-08-21 10:33:15
08fea7587c536b7daa2c976cdb50144379ae2a62...3451dcbc2816e86fc649d30bd9d6813ef5466b58,1,4,4,8,4,2012-01-28 08:03:26,2012-01-28 08:03:26
08fea7587c536b7daa2c976cdb50144379ae2a62...ce69b70719581f87e2542710fa92fa4163acefc7,2,11,0,11,2,2012-01-28 07:53:56,2012-01-28 07:53:56
984204c39e00d267f49c39d100d0ac2aab8dae9c...a1aa0f8afdc33403604e5415aed649e605e93efd,2,39,1,40,2,2015-03-01 23:55:39,2015-01-17 01:14:22
984204c39e00d267f49c39d100d0ac2aab8dae9c...d5071b19f181c1cb4f71ae77ca5effbccca6c66e,2,75,7,82,7,2015-02-27 02:48:20,2015-02-04 22:25:57
75b311552e5ed1f2761f916aff1a0cbac2f888b9...40961659acf84a8b0952f87e9a46462fac7a7e24,1,2,0,2,1,2015-02-17 06:27:31,2015-02-17 06:27:31
4d15438c4e3bc5cddee0b23426d5f8ec5acc8111...b3b7ece1742147df82af260143c94eec96eddcc7,1,179,147,326,76,2015-01-06 22:13:07,2015-01-06 21:36:39
149dac0a5873ff8547495dd21c5d65f8b24abf75...d4f1331e512bc12f04be126e5e7995f2d7768c9a,11,44,55,99,39,2015-01-15 23:51:02,2015-01-15 23:51:02
0553300a36e5623e36f90132d24a7f0699a783aa...3ed961e4c143d0ee217eb1863e1f1e3848b0f561,1,2,0,2,1,2015-02-25 04:04:59,2015-02-25 04:04:59
79b701722797d9f5b2e90825c0621d44c0ad6030...cea2a701f04a418b6a4627c5215b0c268a213917,17,901,490,1391,153,2012-11-06 02:36:16,2012-11-06 02:36:16
cea2a701f04a418b6a4627c5215b0c268a213917...b82bc97023183b7ed53a5a6d2872f64b2d378183,3,62,23,85,17,2012-11-06 02:38:59,2012-11-06 02:38:59
b82bc97023183b7ed53a5a6d2872f64b2d378183...33beb93e1bb6a9a7e5a7480fa19b32b60a88729d,1,5,1,6,1,2012-11-06 02:40:00,2012-11-06 02:40:00
33beb93e1bb6a9a7e5a7480fa19b32b60a88729d...23a7ab4b51f0f366bad00b5a8db7c9ee76eec16b,2,17,18,35,6,2012-11-06 02:44:10,2012-11-06 02:44:10
79b701722797d9f5b2e90825c0621d44c0ad6030...0a1d296e19b6ce3b979577995f1c806c44adc1e1,1,1,1,2,1,2012-11-05 20:38:59,2012-11-05 20:38:59
9376a7c221a64c2bf508d02ea2ccd85748d10fcc...b5ceca14dbcf398420ceff5f87167c7c08e1986e,2,2,2,4,2,2012-12-09 02:46:34,2012-12-09 02:46:34
b5ceca14dbcf398420ceff5f87167c7c08e1986e...68d1d7fc834cba9340fbecc4525e5af0cab80720,2,0,122,122,2,2012-12-09 05:02:37,2012-12-09 05:02:37
68d1d7fc834cba9340fbecc4525e5af0cab80720...070c125ceceb2a164773f51226950350445160ee,2,122,0,122,2,2012-12-09 05:05:05,2012-12-09 05:05:05
48211ad9f572504cdfa00273a66d701e62ec291d...da0217405f2d40f024bccafd937800b142e6a952,1,3,3,6,3,2012-12-23 11:51:46,2012-12-23 11:51:46
da0217405f2d40f024bccafd937800b142e6a952...5da8b315c0689a0625f5d6b7f9104226994865d1,1,11,11,22,5,2012-12-23 12:00:03,2012-12-23 12:00:03
5da8b315c0689a0625f5d6b7f9104226994865d1...dfbac13ad1cdaac808c1bedc869248d84fa46959,1,11,11,22,5,2012-12-23 12:04:24,2012-12-23 12:04:24
48211ad9f572504cdfa00273a66d701e62ec291d...d594d6377a7e9cda399c25a450b0d27df704d939,1,3,1,4,2,2012-12-23 09:18:16,2012-12-23 09:18:16
d594d6377a7e9cda399c25a450b0d27df704d939...b6960d8cf9b3626b260bb41cb4454abc738ff46a,1,10,0,10,1,2012-12-23 09:21:02,2012-12-23 09:21:02
b6960d8cf9b3626b260bb41cb4454abc738ff46a...68ff08cc914c49461cba41debc71e24564852866,1,9,0,9,1,2012-12-23 09:23:18,2012-12-23 09:23:18
68ff08cc914c49461cba41debc71e24564852866...f152dead9216fc870c58cd4b272edc21c6545edc,1,9,0,9,1,2012-12-23 09:25:27,2012-12-23 09:25:27
f152dead9216fc870c58cd4b272edc21c6545edc...e867ae7b603f3882832143ff315c9ab3fd3b8f13,1,1,1,2,1,2012-12-24 23:07:41,2012-12-24 23:07:41
e867ae7b603f3882832143ff315c9ab3fd3b8f13...9835549faf3c00a9f7ce1aa0303c020cc603a4a6,1,1,1,2,1,2012-12-24 23:59:37,2012-12-24 23:59:37
9835549faf3c00a9f7ce1aa0303c020cc603a4a6...2a5fde272cf9094a9b28afd1de2f5a473febc958,1,3,4,7,2,2012-12-25 00:01:56,2012-12-25 00:01:56
2a5fde272cf9094a9b28afd1de2f5a473febc958...340d90138c86bdd86e74712d53c776c77f17c477,1,3,4,7,2,2012-12-25 00:03:13,2012-12-25 00:03:13
48211ad9f572504cdfa00273a66d701e62ec291d...7a3a88acc60f7055720b919e281d3c881d05916f,2,88,0,88,6,2012-12-23 05:42:13,2012-12-14 07:35:11
7a3a88acc60f7055720b919e281d3c881d05916f...defe85bb51e13ef619c8d0dc1303e3b195c4a772,1,4,4,8,4,2012-12-23 06:17:41,2012-12-23 06:17:41
9749d6afc2730d41cab0111e1cc19bba7c5c3676...330b143b407b01d71b707860f21e0cc2accafd49,8,46,17,63,29,2012-12-26 15:36:07,2012-12-26 15:36:07
ec623c176b6fdb966b55d3863a2b3e2530065bd6...85971ff3e80ce90573ed243055b1b0ba7685e15e,2,2,76,78,4,2012-12-20 05:12:37,2012-12-20 05:12:37
85971ff3e80ce90573ed243055b1b0ba7685e15e...c6cc1b1a1d401e30e2cb7df853461dfc78134f7f,3,4,44,48,25,2012-12-20 05:18:32,2012-12-20 05:18:32
c6cc1b1a1d401e30e2cb7df853461dfc78134f7f...2011a0d50f717c95b706e10ac5e9e0f964c972a9,4,20,154,174,32,2012-12-20 05:29:57,2012-12-20 05:29:57
2011a0d50f717c95b706e10ac5e9e0f964c972a9...b6945a21682042948543fd6809976d06ad234384,6,19,19,38,16,2012-12-20 05:37:16,2012-12-20 05:37:16
b6945a21682042948543fd6809976d06ad234384...65edc9cd6e453a7bf30ccbd6a57b3ea340e21907,17,21,21,42,21,2012-12-20 05:42:36,2012-12-20 05:42:36
65edc9cd6e453a7bf30ccbd6a57b3ea340e21907...7449e2e5a18d3f5d3c0ef76b0960f70b77fb47e8,5,10,11,21,11,2012-12-20 06:02:57,2012-12-20 06:02:57
7449e2e5a18d3f5d3c0ef76b0960f70b77fb47e8...a932476f803fc97f05a60b6bedf4a09c1ed31d4d,2,2,2,4,2,2012-12-20 06:07:11,2012-12-20 06:07:11
a932476f803fc97f05a60b6bedf4a09c1ed31d4d...c38b7206eb049f57c7b1db570817739bdda0be6f,7,163,337,500,52,2012-12-20 06:25:56,2012-12-20 06:25:56
c38b7206eb049f57c7b1db570817739bdda0be6f...afef81c0d79fc0c8bc313f7f46f4f92f7e3a9988,4,16,140,156,14,2012-12-20 06:30:08,2012-12-20 06:30:08
afef81c0d79fc0c8bc313f7f46f4f92f7e3a9988...9b4e5746a4340855e86ed16e15331e10ac23a687,5,200,56,256,46,2012-12-20 06:54:04,2012-12-20 06:54:04
9b4e5746a4340855e86ed16e15331e10ac23a687...a27952efd0f25e99030a9384f66bcd602d6a1b37,3,26,70,96,23,2012-12-20 07:12:38,2012-12-20 07:12:38
b19fd8e4fa09afb7204cf4395ccbf86f5d11cf47...9921d219693a1b01f7c9275babbef3f9d0afd3be,1,2,8,10,3,2012-12-26 19:59:01,2012-12-26 19:59:01
9921d219693a1b01f7c9275babbef3f9d0afd3be...c17673dc6139de37ecb5d075231e426d1b238706,2,53,1,54,3,2012-12-26 19:59:09,2012-12-26 19:59:09
c17673dc6139de37ecb5d075231e426d1b238706...0da31ceb51e7339e1c7119b3877ce6f5a88ab4fc,1,34,35,69,16,2012-12-26 20:06:21,2012-12-26 20:06:21
0da31ceb51e7339e1c7119b3877ce6f5a88ab4fc...070109abc1624808873e6e172ff97d27eb05c406,4,2,188,190,6,2012-12-26 20:09:36,2012-12-26 20:09:36
070109abc1624808873e6e172ff97d27eb05c406...12b738bf302699a51721d030465e07f76de72bf9,2,54,2,56,2,2012-12-26 20:13:44,2012-12-26 20:13:44
12b738bf302699a51721d030465e07f76de72bf9...2ef4fde09fae0dd3e054a77b61b0738fe538b58d,6,1,45,46,7,2012-12-26 20:19:48,2012-12-26 20:19:48
2ef4fde09fae0dd3e054a77b61b0738fe538b58d...d0baa99aed07b6643d649350f3988b3d8a07a4ac,5,0,70,70,10,2012-12-26 20:59:58,2012-12-26 20:59:58
d0baa99aed07b6643d649350f3988b3d8a07a4ac...dc5c6d6be8e46e36aa8a2e1d35f6ed8c8e3cd8cb,5,64,138,202,47,2012-12-26 21:57:52,2012-12-26 21:57:52
dc5c6d6be8e46e36aa8a2e1d35f6ed8c8e3cd8cb...5a2dc0b897968838cf09e0ff990b3a411623ed68,2,22,12,34,10,2012-12-28 20:47:55,2012-12-28 20:47:55
72f13e2870c431f132b9f63cc9d7e87bc6810425...acde2dc1ee01384ca9a79573ad21c37863697946,2,6,6,12,6,2012-12-20 08:20:00,2012-12-20 08:20:00
acde2dc1ee01384ca9a79573ad21c37863697946...cc6974b74e34bd3b0a69fb8b6334fd8a328ca949,2,2,114,116,4,2012-12-20 08:27:05,2012-12-20 08:27:05
cc6974b74e34bd3b0a69fb8b6334fd8a328ca949...4e54e7bb358b3cc4ad5c228c76aa13c7ce94fe75,2,0,168,168,2,2012-12-20 08:27:46,2012-12-20 08:27:46
4e54e7bb358b3cc4ad5c228c76aa13c7ce94fe75...cdb25e11ef6f13f095eacbef731cf43902230203,2,12,12,24,5,2012-12-20 09:21:09,2012-12-20 09:21:09
840e47eabdcf41239d55d6bf046ea8cc9e2065da...28c928f01038a3edf61e7a3c9144a6456b929040,3,667,82,749,32,2012-12-20 02:43:55,2012-12-20 02:43:55
4a7d8de204b0d55a62935e01937fd12a8d32be21...4737d693e00989a0f90f832a7c8f4f784df14077,4,191,277,468,19,2012-01-28 08:36:37,2012-01-28 08:36:37
ce69b70719581f87e2542710fa92fa4163acefc7...d448e6921e6fc39e4fe7f484da004b2196517478,3,82,85,167,11,2012-01-28 08:23:30,2012-01-28 08:23:30
015e63f6df1bd9d93f0c84e14e85f7739b772943...de0722f989bcbb2b2296cfe969bd48b0add3b1f3,2,2,2,4,2,2015-03-02 00:11:14,2015-03-02 00:11:14
1623280f591723e703bce1dd206a3610be35c2cf...fb3610c3af5297045a6724e52ff236dd9bad0a9a,2,5,5,10,4,2015-02-27 04:11:09,2015-02-27 04:11:09
40961659acf84a8b0952f87e9a46462fac7a7e24...1bb3ef3e0b6e1d3cd4b1422d33b642622e882db9,2,2,2,4,2,2015-02-17 07:01:58,2015-02-17 07:01:58
9e01e308ca694a11eacfc8d8f829b7a100fda437...9db1de2a3aa734f41d9f5d0d1c0dfac5b77f4874,17,21,20,41,17,2015-01-06 22:31:18,2015-01-06 10:49:31
ec2ccf4219bafa18d3a83b5daa70680e73423a51...dbffb0b47f573097ec2a0500720accb6aeeab72e,4,26,2,28,6,2015-01-16 00:03:13,2015-01-16 00:03:13
dd1a31a7deff5fe18f727452cec7c24e7f849e29...804457c474c686d4b5f45545da0dbad5ed56e387,1,2,2,4,2,2015-02-25 07:49:08,2015-02-25 07:49:08
02c0b788cd72da8b9393434e67d366e66b89d1c0...cf7d7a7b5dcb0467903107c9b2fa212f737b6259,2,2,2,4,2,2012-11-09 07:46:40,2012-11-07 21:30:06
cf7d7a7b5dcb0467903107c9b2fa212f737b6259...ddf5ceccce58e6ee1104e16c3ad36ba9dbabf24e,2,2,2,4,2,2012-11-09 07:49:04,2012-11-09 07:49:04
ddf5ceccce58e6ee1104e16c3ad36ba9dbabf24e...f2bbee207596960062f2f5f280427abbb94bcc4f,1,0,1,1,1,2012-11-09 07:56:29,2012-11-09 07:56:29
f2bbee207596960062f2f5f280427abbb94bcc4f...54486de88c7774e83b66dd4d42885300c2692f67,1,0,1,1,1,2012-11-09 17:21:14,2012-11-09 17:20:26
a43bf14ea5fa7118cfdbed0469d227976fb92a79...fa1c130552022520161a2b0c595e2ca431df0c97,4,14,14,28,11,2012-11-15 17:17:11,2012-11-15 17:17:11
070c125ceceb2a164773f51226950350445160ee...c10590678019b9b78e0af7893361d005d839c8b5,2,16,16,32,10,2012-12-10 06:42:58,2012-12-10 06:42:41
070c125ceceb2a164773f51226950350445160ee...18adc441716002fcf6d3076c42f66297af08d66a,1,1,1,2,1,2012-12-10 04:10:38,2012-12-10 04:10:38
5a2dc0b897968838cf09e0ff990b3a411623ed68...206205a6b2a214fbdc76cfb5e9c63706bb11e0ea,2,2,2,4,2,2013-01-06 01:36:20,2013-01-06 01:36:20
5a2dc0b897968838cf09e0ff990b3a411623ed68...3d04d9ba751c08ab7909ee6146719171609d5cf9,2,2,2,4,2,2012-12-29 01:24:13,2012-12-29 01:24:13
3d04d9ba751c08ab7909ee6146719171609d5cf9...91dd77939b4183fa86973056778ad87950674410,4,42,0,42,4,2013-01-10 02:56:08,2013-01-10 02:56:08
cdb25e11ef6f13f095eacbef731cf43902230203...00ff34b9e6671d9363ce5cb1d11aaa6bd45e995a,2,2,2,4,2,2012-12-20 21:41:45,2012-12-20 21:41:45
cdb25e11ef6f13f095eacbef731cf43902230203...30f72e69e35d11a07729253c79b5ca34dca5c1d5,1,3,0,3,1,2012-12-20 19:00:47,2012-12-20 19:00:47
be74ad7e0d44c30333b08e8200ce128b1ead5b38...1c33b857a61c2523167a01a16e6b87fa70acdaf1,2,157,346,503,87,2012-12-20 22:08:09,2012-12-20 22:08:09
1c33b857a61c2523167a01a16e6b87fa70acdaf1...69f6149489d13868ccdc3195476096c1f70499bb,1,55,55,110,32,2012-12-20 22:11:40,2012-12-20 22:11:40
69f6149489d13868ccdc3195476096c1f70499bb...7b7581d44abd3cc4cffb42cfe099ca018871a45a,2,148,0,148,5,2012-12-21 04:52:20,2012-12-21 04:52:20
7b7581d44abd3cc4cffb42cfe099ca018871a45a...5508d3d5b3a7e23748bb10b2d5e837befa4040ca,1,0,205,205,1,2012-12-21 04:52:43,2012-12-21 04:52:43
7ffec335ca099adc2b1e60dc5dd2aadce75ef42d...09df780b7512b1e501aeed3ec3463470e33952aa,1,136,155,291,7,2012-01-28 08:46:04,2012-01-28 08:46:04
1453ea4bf74f66db2d88a73949b6e791fe91f108...873be0e4f2a7e961998a8726e9953ae5111b3d85,2,2,2,4,4,2012-01-28 08:25:54,2012-01-28 08:25:54
873be0e4f2a7e961998a8726e9953ae5111b3d85...963e5e0eda465f3718381fb8c02f69269b51afeb,1,1,1,2,1,2012-01-28 08:27:49,2012-01-28 08:27:49
963e5e0eda465f3718381fb8c02f69269b51afeb...342a99f1d01edfa20d744781cbecffcd4239fa39,2,10,0,10,2,2012-01-28 08:29:38,2012-01-28 08:29:38
342a99f1d01edfa20d744781cbecffcd4239fa39...cc01d3c367a26bfed36c9eabbf074dccc8570dfa,1,4,5,9,2,2012-01-28 08:31:55,2012-01-28 08:31:55
cc01d3c367a26bfed36c9eabbf074dccc8570dfa...18d95a163b23296b7c2242a98aa1f66b3bd22a7a,2,2,2,4,2,2012-01-28 08:34:54,2012-01-28 08:34:54
c80872235faaeaf1e8029665fb7674c2e1ba1d8c...ea3c7028bd7ce451a9878ba5dd575b90e949de42,5,10,10,20,8,2015-03-02 09:16:06,2015-03-01 19:15:22
ea3c7028bd7ce451a9878ba5dd575b90e949de42...f8e34ff48bf5107268d86bf050e1a1ed8299b399,2,2,0,2,2,2015-03-02 09:16:06,2015-03-01 20:35:43
c80872235faaeaf1e8029665fb7674c2e1ba1d8c...c291c12cb1331e27c26a567eee8189d1837f969c,1,28,0,28,1,2015-03-02 03:50:11,2015-03-02 03:48:06
049e86f47e90b35eeaf97d6b735f2fd3d62c0d1c...ad379ffb4a0fde7416ae076e68141300fc583018,1,1,1,2,1,2015-02-27 07:51:17,2015-02-27 07:51:17
0d7b85ece7d9aa52890517404f55556525dea61d...02195d366bca034c0b4c4235efe3d93be12e185b,1,1,1,2,1,2015-02-17 15:48:12,2015-02-17 15:48:12
e16e11fc433153c36d5ee5a96631fa5aa7714c25...b24e6cf2edb064046e648e0eb5ac109bf577a07e,1,1,1,2,1,2015-01-08 01:43:19,2014-12-29 20:09:39
b24e6cf2edb064046e648e0eb5ac109bf577a07e...050babda0d18bfbf6f25fa31ffd2447dcce59844,1,73,125,198,14,2015-01-08 01:44:16,2014-12-29 20:11:22
dbffb0b47f573097ec2a0500720accb6aeeab72e...63f31364508c1f18922867d5d66c4b84cdfb4db3,2,7,6,13,7,2015-01-16 01:18:00,2015-01-16 01:15:41
804457c474c686d4b5f45545da0dbad5ed56e387...94406bcae033e9c7c4f19d9664ed8d9a66165539,1,3,3,6,1,2015-02-28 22:07:20,2015-02-26 01:01:48
804457c474c686d4b5f45545da0dbad5ed56e387...238be65786ab78274dcc59c9de9fab27eec48304,4,12,12,24,4,2015-02-25 17:19:11,2015-02-25 17:19:11
54486de88c7774e83b66dd4d42885300c2692f67...6ec7c72e5b5152afb676c43ea57a51fb625f9ba2,2,19,2,21,5,2012-11-13 16:00:34,2012-11-09 16:48:21
54486de88c7774e83b66dd4d42885300c2692f67...41889f74d0dc97cfb8bbd80754fc0ec01ef39d58,1,16,7,23,8,2012-11-13 10:49:33,2012-11-13 10:49:33
54486de88c7774e83b66dd4d42885300c2692f67...c8856eeff3a8fdcb6d458860e4fbbc82b4620f05,2,8,0,8,2,2012-11-11 01:58:00,2012-11-11 01:58:00
9f29785783e58a7ffc6f8779c2ae55edebd54ba2...558bc52432840ea1b2f413438427164288f10350,1,0,0,0,0,2012-12-22 02:54:36,2012-12-22 02:54:36
9f29785783e58a7ffc6f8779c2ae55edebd54ba2...ab5d7f863c2b2e7c6fc9ae48ddaea405aa153629,2,35,35,70,4,2012-12-10 17:57:23,2012-12-10 17:57:23
ab5d7f863c2b2e7c6fc9ae48ddaea405aa153629...165729254be53a90d2c56389a7f736a46bd6de84,1,0,1,1,1,2012-12-10 18:13:04,2012-12-10 18:13:04
165729254be53a90d2c56389a7f736a46bd6de84...83a6a55d2c3448771925f467be1f2ced321e63df,4,11,13,24,4,2012-12-10 18:25:18,2012-12-10 18:25:18
83a6a55d2c3448771925f467be1f2ced321e63df...e324a1beb0d07a3b117e92c608daec591f8587de,1,1,1,2,1,2012-12-10 18:28:18,2012-12-10 18:28:18
e324a1beb0d07a3b117e92c608daec591f8587de...847b632577ee46f2acf0b0778c5a3014428cb528,4,11,11,22,4,2012-12-10 18:29:16,2012-12-10 18:29:16
847b632577ee46f2acf0b0778c5a3014428cb528...9d985978a3a5b341911d23c3b7fcf83178ef8e34,2,2,2,4,2,2012-12-10 18:55:42,2012-12-10 18:55:42
9d985978a3a5b341911d23c3b7fcf83178ef8e34...cddca18f122887b183aa3a8e601c5cd1aa80c206,2,9,4,13,4,2012-12-10 18:59:57,2012-12-10 18:59:57
cddca18f122887b183aa3a8e601c5cd1aa80c206...529ecc5a77c9e653dd7219bd4457cb994e338075,38,51,51,102,51,2012-12-11 02:31:04,2012-12-11 02:31:04
f69d12af3d47b26c0948f207b1fbb876edf0f1b3...1c0e4fc7bb6ab2ef12f1050ed177a02d16ebdbce,2,10,2,12,4,2012-12-28 20:18:59,2012-12-28 20:18:59
3773b999695c74c21959c046b511ba26efa65dbc...7a3f078fb487323246ccf64460b7efaf7d478afc,4,174,322,496,56,2013-01-12 21:15:19,2013-01-12 21:15:19
7a3f078fb487323246ccf64460b7efaf7d478afc...b1f0a7e62b32e97930d579ef24e414ace39bad29,2,0,475,475,2,2013-01-12 21:46:07,2013-01-12 21:46:07
b1f0a7e62b32e97930d579ef24e414ace39bad29...24f7df15e6a5b4b08201b3a6650340998f3ed381,3,1,7,8,3,2013-01-12 21:57:41,2013-01-12 21:57:41
91dd77939b4183fa86973056778ad87950674410...b9b5cd786d2e774f478704c9aa942f35ac5d2a0c,2,0,6,6,2,2013-01-12 04:23:37,2013-01-12 04:23:37
b9b5cd786d2e774f478704c9aa942f35ac5d2a0c...7626cc629ff165f84601ad7c35b64e0b30f491f1,2,0,7,7,2,2013-01-12 04:26:48,2013-01-12 04:26:48
91dd77939b4183fa86973056778ad87950674410...c91bf424b0c69da931b674a021f48fe471b1d053,2,10,5,15,2,2013-01-11 17:32:00,2013-01-11 17:32:00
a5e04c0799b64421f413321c29455e93187ad35a...6bd5dc7d9fefd6d936def8a224bf38c6beeac234,5,14,12,26,14,2012-12-20 21:53:38,2012-12-20 21:53:38
5d4e7184466a46d7844c8156edda5a7ccef54aad...7c04d573d0a08a365f3350c9d52d7cc870f702be,4,8,10,18,10,2012-12-21 05:44:45,2012-12-21 05:44:45
81c128fd0b15157cc270c4bde33c399d65fe859d...e61164e67a048c20c512e99335e3adfcc3b63604,10,39,19,58,18,2012-01-28 09:35:13,2012-01-28 09:35:13
81c128fd0b15157cc270c4bde33c399d65fe859d...d65ce1b64c0049e4fe37a79a4962d8444415ee00,2,371,172,543,2,2012-01-28 09:34:07,2012-01-28 09:34:07
edee985b96dea8f8fdca88a0aa171adede7b2d8b...f1851ab1338938bf6315e223789e345f20cfb4b1,5,13,5,18,7,2012-01-28 08:43:25,2012-01-28 08:43:25
18d95a163b23296b7c2242a98aa1f66b3bd22a7a...967030cb532c642f076d1e1fc4e5a1e2cee18561,5,19,8,27,7,2012-01-28 08:39:22,2012-01-28 08:39:22
ad379ffb4a0fde7416ae076e68141300fc583018...9c3e7e5861e6ba200a75bf4a63d0e5be0ef9f608,1,11,0,11,1,2015-02-28 15:41:55,2015-02-28 15:41:55
259245113a65fbc46aaf9a4ef0c3bf29df058734...e213bc0cccf236243210830626c415be48aed6f1,2,2,2,4,2,2015-01-08 02:01:51,2015-01-08 02:01:51
cd31bef5ce5b6ea3d7c5622b7b9c8fb0918c6a61...ca2c1e1576c48f21d6f2cd8fb4e22dffb31d8bce,1,1,1,2,1,2015-01-16 01:52:02,2015-01-16 01:52:02
cd31bef5ce5b6ea3d7c5622b7b9c8fb0918c6a61...2fa70f37da8b250db1fc0a6d8dc4d5aba61bf0df,1,36,8,44,5,2015-01-16 01:47:22,2015-01-16 01:44:38
3173efd9d96ae54992057df9259725d5732f5629...ba2f7e92d09071b48558e261570550dc5fcf0a3f,2,62,1,63,2,2015-03-07 07:27:00,2015-03-01 03:54:58
3173efd9d96ae54992057df9259725d5732f5629...4345e244796d90459d07173d7a58bbbf6779bd07,2,1,5,6,2,2015-03-01 08:20:00,2015-03-01 08:20:00
cd1f72f4847c24d46fa3c5022dd89568ed803601...0df0b5f1f518eb119e4747084f0ad3caaaf82668,1,12,0,12,1,2012-11-14 23:19:16,2012-11-14 23:19:16
0df0b5f1f518eb119e4747084f0ad3caaaf82668...1700e48e7f5393aec9c51c70ed4f0ca922e568ae,2,2,2,4,2,2012-11-14 23:20:38,2012-11-14 23:20:38
1700e48e7f5393aec9c51c70ed4f0ca922e568ae...05655ff4ff3b44f5c773dcc6079d03af498733d5,1,1,1,2,1,2012-11-15 17:14:54,2012-11-15 17:14:54
558bc52432840ea1b2f413438427164288f10350...c4eea3abde487567961fccab0d0cafd8bd4a7718,2,3,3,6,3,2013-01-29 21:54:00,2013-01-29 21:54:00
558bc52432840ea1b2f413438427164288f10350...6afb1055e35a65ef8180745b945b715eb8d25514,1,1,1,2,1,2013-01-26 00:01:10,2013-01-26 00:01:10
