id,files,locs added,locs removed,locs total,hunks,commit time,author time
55824193924e70566bbde2b72baca78b3bf6b079...8667c4884660bf022399238d0363603a5e63cd11,2,16,24,40,11,2014-03-03 13:29:45,2014-03-03 13:29:45
8667c4884660bf022399238d0363603a5e63cd11...4bdebac4db9076f6358ac57864acc5535720ac86,1,12,3,15,3,2014-03-03 15:42:06,2014-03-03 15:42:06
7b4d01a928fb1a2c792f8f6659ea7316d14ca1c9...41f1b6ae741c6ed85a2f7b4930d700990d93f210,1,4,4,8,1,2014-02-11 01:21:22,2014-02-11 01:21:22
41f1b6ae741c6ed85a2f7b4930d700990d93f210...b491b67015c09201432e7824f975b3284fdf0120,1,8,5,13,3,2014-02-21 19:59:57,2014-02-21 19:59:57
8b4c0cdb4e939888b1cb177643c1e674cae7074f...eca0754f3a22234a42f21c020fc8241a73eb9c99,3,10,14,24,10,2014-01-06 09:08:32,2014-01-06 09:08:32
eca0754f3a22234a42f21c020fc8241a73eb9c99...6a933280af3ee2a27fa3f71cc10851d04943715d,1,796,755,1551,1,2014-01-06 09:34:35,2014-01-06 09:34:35
8b4c0cdb4e939888b1cb177643c1e674cae7074f...d40861fbdcaac864999a04ae732ad49e7c51ad47,3,10,14,24,10,2014-01-06 09:03:40,2014-01-06 09:03:40
01b708ee470c04050467bb809423b7dbac73e46a...cdd8125b88e5beb8b1dee4f1a26284dc0ff4765f,1,1,1,2,1,2014-07-10 06:49:14,2014-07-10 06:49:14
cdd8125b88e5beb8b1dee4f1a26284dc0ff4765f...c9bf61652b516ee35086ce2809b14792df937c67,25,144,144,288,92,2014-07-10 06:50:59,2014-07-10 06:50:59
ec11415852c49bacb31853c221aacdae4761b323...6b96355973e95f188ad9cd4363b0414d64c0eaf8,1,1,1,2,1,2014-02-28 16:22:22,2014-02-28 16:22:22
82a4113124e1e6a005b747452bc6ca1805c4352e...3087b69d33ec45d0e6c9a5bfae82a58260e47994,3,155,143,298,10,2014-03-13 18:32:44,2014-03-13 18:32:44
3087b69d33ec45d0e6c9a5bfae82a58260e47994...4ca3829d9dde19cbe188da004d7b6d4e92d6cb86,12,27,63,90,56,2014-03-13 18:33:34,2014-03-13 18:33:34
680b36daa45ddcb0322a0644b304715bf5ce8bbe...55251a9bc212adda2d56d437f2d342a6b95b7098,2,48,38,86,13,2014-03-03 20:21:43,2014-03-03 20:21:43
6fbd282887c744548a4db77a3b2296c981d0732e...5aaa2c00254c2c68dbeeaa15eee7e2acd89b00d3,1,796,796,1592,1,2014-01-06 09:43:38,2014-01-06 09:43:38
5aaa2c00254c2c68dbeeaa15eee7e2acd89b00d3...80257b79336840a984d53794b3421d6f192586fb,1,0,6,6,3,2014-01-06 11:38:03,2014-01-06 11:38:03
4ca3829d9dde19cbe188da004d7b6d4e92d6cb86...98f400afc861741492abbe4d0d97caf4035a16c7,1,7,0,7,1,2014-03-21 17:22:03,2014-03-21 17:22:03
98f400afc861741492abbe4d0d97caf4035a16c7...3da8c930ed95f37f8aef6d62b22138004ada08ae,1,6,4,10,1,2014-03-21 17:25:22,2014-03-21 17:25:22
6f1f649ccc85fe214a9e863aae17846c67340559...ea67b69b011de52102bcc8b6d9c28c03794b2978,1,2,2,4,2,2014-03-03 20:37:52,2014-03-03 20:37:52
392e191ebaec5e5072dca1642ac994df250884f2...08095b1a614bce569651c4bd7cdf850ef3998779,1,7,7,14,3,2014-03-25 15:14:31,2014-03-25 15:14:31
ea67b69b011de52102bcc8b6d9c28c03794b2978...ad87ed4ea3c62d7b910606f628717ac0448469a9,2,15540,1,15541,2,2014-03-03 21:04:41,2014-03-03 21:04:41
9b653ae03a4c4e0626099661798ae07d332d3a08...7b19cef5b2b37037a3995946c8065b8737eb0893,1,3,3,6,2,2014-07-14 16:40:27,2014-07-14 16:40:27
9b653ae03a4c4e0626099661798ae07d332d3a08...eb792c410bf8e7aaf97d5df6cc5ead7ff2a8b869,3,48,35,83,20,2014-07-10 13:17:43,2014-07-05 06:28:54
991e39d280afc34a91684e5789023f1b276e4618...40d8116e26518b6dbe386f58ce2c5fc9c7a73bb9,1,1,1,2,1,2014-04-01 09:07:36,2014-04-01 09:07:36
64adc8d23aa4be3bfac3075d4f8b193a082bbd97...eeb39d19eb0a53a6b4be95b824fba872ed0856c7,1,1,1,2,1,2014-03-03 21:12:07,2014-03-03 21:12:07
eeb39d19eb0a53a6b4be95b824fba872ed0856c7...1800e885b52b2a3cc6b697db4fa2f711988b89c6,1,2,2,4,2,2014-03-04 17:41:43,2014-03-04 17:41:43
2fc67a37bdb32300080dee7a14b902c7a012837a...f6070272693950fbc37618044e5dbb93b34cc467,1,1,1,2,1,2014-04-01 20:16:52,2014-04-01 20:16:52
1800e885b52b2a3cc6b697db4fa2f711988b89c6...cae91904b8e4060196d3a4d85267e648e7e00a6b,2,46,0,46,2,2014-03-05 17:37:52,2014-03-05 17:16:15
cae91904b8e4060196d3a4d85267e648e7e00a6b...6d7f9f44959fa9494ac2d84b22a3d55a2bba1a50,1,10,2,12,3,2014-03-05 17:55:08,2014-03-05 17:55:08
6d7f9f44959fa9494ac2d84b22a3d55a2bba1a50...176507cc2664e67700e3460d3e54afd2a546f5f1,1,13,8,21,6,2014-03-05 18:36:24,2014-03-05 18:36:24
176507cc2664e67700e3460d3e54afd2a546f5f1...a68fa6694188b84e3eb4b053b0433add4604a7b0,3,9,8,17,7,2014-03-06 12:55:25,2014-03-06 12:55:25
a68fa6694188b84e3eb4b053b0433add4604a7b0...6d2253cc5664d1ab8323aab1634a54236a75c9de,2,10,1,11,2,2014-03-06 13:36:53,2014-03-06 13:27:08
1800e885b52b2a3cc6b697db4fa2f711988b89c6...a03cd76b1cad077ed3db62b5042f1e97280017f4,1,1,1,2,1,2014-03-05 14:56:02,2014-03-05 14:56:02
488bd55b868828b8d96dd8a1ea05a2deac65b534...c48f30549b1ec508a74141a833757ca1e0d9ca53,2,66,59,125,17,2014-07-17 07:25:43,2014-07-17 07:25:43
f6070272693950fbc37618044e5dbb93b34cc467...123b2484704a5fa3864ab79d3c961add9c22fa33,1,4,3,7,3,2014-04-03 11:07:31,2014-04-03 11:07:31
123b2484704a5fa3864ab79d3c961add9c22fa33...c7efb355823627d8060af9df6912ab2a8a359a17,1,1,1,2,1,2014-04-03 11:10:02,2014-04-03 11:10:02
c7efb355823627d8060af9df6912ab2a8a359a17...f43733a6ecfd1d94a7d46e1898fe6fb2ce1f2e0d,1,2,2,4,1,2014-04-03 11:38:45,2014-04-03 11:38:45
5be755ad0f9e1e968249ef3cfd4ebbcb51d9f6a7...9adde3415a0dea1529b1767f6781b07652313ba7,3,6,5,11,4,2014-03-07 22:36:14,2014-03-07 22:36:14
c48f30549b1ec508a74141a833757ca1e0d9ca53...97e5e27c2a115fec8b63255f06e6f09f00aeed4b,1,0,40,40,1,2014-08-18 16:07:45,2014-08-18 16:07:45
c48f30549b1ec508a74141a833757ca1e0d9ca53...a97990fcf49dd0cd8ea635264dbce6dc4c385caf,1,50,0,50,1,2014-08-13 15:40:34,2014-07-17 11:17:22
a97990fcf49dd0cd8ea635264dbce6dc4c385caf...93992e507c52b58b194ce47926e7dfd56baf237d,1,18,16,34,8,2014-08-13 16:25:04,2014-08-13 15:47:58
c48f30549b1ec508a74141a833757ca1e0d9ca53...aa3608d04b7704a0a641defcccf2d687db693e63,1,20,0,20,1,2014-08-08 02:23:48,2014-08-08 02:23:48
aa3608d04b7704a0a641defcccf2d687db693e63...31b1312f067754c97cff5d05e678c30d6cd0778a,1,4,13,17,4,2014-08-18 02:22:06,2014-08-18 02:22:06
31b1312f067754c97cff5d05e678c30d6cd0778a...926b792336808fcd65e2d574986eab7c3920610f,1,3,1,4,2,2014-08-18 02:30:10,2014-08-18 02:30:10
c48f30549b1ec508a74141a833757ca1e0d9ca53...4ca270b2c5157c77689e983f814580bf5831a647,1,1,1,2,1,2014-08-06 20:52:34,2014-08-06 20:52:34
c48f30549b1ec508a74141a833757ca1e0d9ca53...1cb5d16a466733e4cdc2ba3743b26fd05738cf70,1,4544,0,4544,1,2014-08-05 12:49:33,2014-08-05 12:49:33
1cb5d16a466733e4cdc2ba3743b26fd05738cf70...b04440bca726b0ea4ff82b6f99a21a68de241277,1,4512,0,4512,1,2014-08-05 13:01:13,2014-08-05 13:01:13
b04440bca726b0ea4ff82b6f99a21a68de241277...dea1c507004341a98997e047926491b856b6f4d5,1,1,1,2,1,2014-08-05 17:36:27,2014-08-05 17:36:27
c48f30549b1ec508a74141a833757ca1e0d9ca53...0cee9a259f2260106b93080417e30c20ed3bb5bd,1,1,1,2,1,2014-07-31 21:59:53,2014-07-31 21:59:53
c48f30549b1ec508a74141a833757ca1e0d9ca53...33e688eeea59b943f20c440f56ea91b93a3bbbc6,2,5,8,13,5,2014-07-28 13:42:55,2014-07-28 13:42:55
c48f30549b1ec508a74141a833757ca1e0d9ca53...0a5c3131584a224f20eba9c915528f04e91b88c0,3,3,3,6,3,2014-07-28 13:31:26,2014-07-28 13:31:26
0a5c3131584a224f20eba9c915528f04e91b88c0...f997ebb3ba4c6c74e9596ee0d33735ab17dcc372,2,2,2,4,2,2014-07-28 13:34:05,2014-07-28 13:34:05
f997ebb3ba4c6c74e9596ee0d33735ab17dcc372...6f748c87618dbea732e517207eb7f9f3239cdb49,2,2,2,4,2,2014-07-28 13:34:17,2014-07-28 13:34:17
c48f30549b1ec508a74141a833757ca1e0d9ca53...a9f70936c6559c68497022b81f654702811c90fc,1,1,1,2,1,2014-07-24 08:17:53,2014-07-24 08:17:53
a277bf23f9346e9edd704e01571fecd37af537d0...bfa502d889d1d4a487cd1defd81089b668769fe7,1,70,80,150,10,2014-04-13 19:38:56,2014-04-13 19:38:56
a277bf23f9346e9edd704e01571fecd37af537d0...40b2383beff72415010c28604b325f50d16bb616,2,125,0,125,2,2014-04-11 22:33:44,2014-04-11 22:33:44
40b2383beff72415010c28604b325f50d16bb616...0f369b5319b0a3eb52f6ac1d167211fff89cc183,1,1,1,2,1,2014-04-11 22:59:21,2014-04-11 22:59:21
0f369b5319b0a3eb52f6ac1d167211fff89cc183...258eb619afea495b401bfade6d7017a1cb178d69,2,17,30,47,10,2014-04-13 21:42:25,2014-04-13 21:42:25
258eb619afea495b401bfade6d7017a1cb178d69...37027f4768114f84f901c68c5fe885d8cc6d2e79,2,34,71,105,6,2014-04-15 17:32:40,2014-04-15 17:32:40
37027f4768114f84f901c68c5fe885d8cc6d2e79...9fd4707d11a7410aa50ef3f72509830873f6f3eb,1,5,5,10,2,2014-04-16 10:15:48,2014-04-16 10:15:48
a277bf23f9346e9edd704e01571fecd37af537d0...73f01455855d4731cb8c8db926ff63880323cdfd,1,3,0,3,1,2014-04-07 05:27:54,2014-03-07 12:57:46
73f01455855d4731cb8c8db926ff63880323cdfd...0b7de5c0e601d5728abe536b90b257f1070da044,3,14,3,17,3,2014-04-07 05:27:54,2014-03-10 13:44:13
0b7de5c0e601d5728abe536b90b257f1070da044...041cecffd6313752b7d0975e26e47395430b9b04,32,178,92,270,82,2014-04-07 05:27:54,2014-03-10 19:35:46
041cecffd6313752b7d0975e26e47395430b9b04...f4fc697af82db41d061178535bfee41d73fed8bf,1,1,1,2,1,2014-04-07 05:27:54,2014-03-10 19:38:45
d99a2df148da003fc72da05784df7a458f3e786b...c9dcc8a3546ecf02b9df05f14dd42f4750cf5cb0,1,4,3,7,3,2014-03-11 08:19:28,2014-03-10 15:31:49
c9dcc8a3546ecf02b9df05f14dd42f4750cf5cb0...4045951fb4a50694b7998cee4cb68c824bad6170,1,2,0,2,2,2014-03-11 08:21:28,2014-03-11 08:21:28
d99a2df148da003fc72da05784df7a458f3e786b...1e88eee0f405bb4a9cc6df19e690b8fa165f6e7e,1,2871,0,2871,1,2014-03-10 21:49:58,2014-03-10 17:37:58
d99a2df148da003fc72da05784df7a458f3e786b...1a8feb646edca8a01408bf8a7d2ed7981769ae5b,3,211,52,263,54,2014-03-10 14:41:46,2014-03-10 08:07:23
c6857cac9fdb97a15ade607e1940f318b633ac33...584a33bc047754c02e5813e8133e524ebb40e4e8,1,5,5,10,2,2014-09-02 21:52:58,2014-09-02 21:52:58
584a33bc047754c02e5813e8133e524ebb40e4e8...4c3e635f8f5f31e889a4fa0d38f729f36b383697,1,2,2,4,2,2014-09-03 15:46:27,2014-09-03 15:46:27
d7a430c2fdad9ddcbacbe222db7c24f1020c1f2b...b4dbc854c3f7906562bfb605b75e54dd5fe31802,1,1,1,2,1,2014-08-16 20:44:12,2014-08-16 20:44:12
d7a430c2fdad9ddcbacbe222db7c24f1020c1f2b...29a947272e0bc58e6ade46412e0c7b9f79d8e09e,1,39,0,39,1,2014-08-15 18:15:46,2014-08-15 18:15:46
675fe90ccec65f24f6c96f461675d00a7c4f4c28...ef047cc3ea50727e216640708477bb8f7dceae92,1,1,0,1,1,2014-04-13 20:31:02,2014-04-13 20:31:02
d0f6a36acaf4bf4bff3ac6e7583eb47139d8affb...cf6ff8ea7c2f5640d18013a35f0cfeb0b7ea513a,1,1,1,2,1,2014-04-17 00:49:30,2014-04-17 00:49:30
9933d3a05667c1f86c67749f16cc319978714e99...86e8ad2c083fdfb2c44904a00eca5f7ee8d25be7,3,41,1,42,3,2014-03-10 23:54:15,2014-03-10 23:54:15
86e8ad2c083fdfb2c44904a00eca5f7ee8d25be7...dd9ba3eb542eb98d69d03faa33081604d905d674,2,15,0,15,3,2014-03-11 15:27:17,2014-03-11 15:27:17
9933d3a05667c1f86c67749f16cc319978714e99...0457ecb0cb02afbf48250e671b4f785b92713c3b,1,19,0,19,1,2014-03-10 23:00:19,2014-03-10 23:00:19
0457ecb0cb02afbf48250e671b4f785b92713c3b...6017a9c77a25fa73934b955803a0466e92b65cee,1,4,0,4,1,2014-03-10 23:02:36,2014-03-10 23:02:36
9e5f46406d071d18238642287c5578b0fdc50348...b4ae35aa38b700a0bcfbd650c48028e9366c0e94,3,186,0,186,3,2014-11-04 16:52:06,2014-11-04 16:52:06
b4ae35aa38b700a0bcfbd650c48028e9366c0e94...5df8787c57c0d41d2a8c7650b1b6739cc7d1d1cc,1,1,1,2,1,2014-11-04 21:27:48,2014-11-04 21:27:48
9e5f46406d071d18238642287c5578b0fdc50348...44bd3c1a6b48489af073626ae8aed9ab23d3ab7a,1,33,9,42,9,2014-10-31 17:20:00,2014-10-31 17:20:00
44bd3c1a6b48489af073626ae8aed9ab23d3ab7a...d55adafdf15f97c67af9889672e5c624b76edaa7,1,1,1,2,1,2014-10-31 17:35:13,2014-10-31 17:35:13
4c3e635f8f5f31e889a4fa0d38f729f36b383697...01109315e2bca979d2bb1c88260fde036864c0c6,1,1,0,1,1,2014-09-09 17:33:15,2014-09-09 17:33:15
4c3e635f8f5f31e889a4fa0d38f729f36b383697...984bd97865d9cf01dc257e68a1496e89b939386c,2,15,0,15,3,2014-09-08 13:34:01,2014-09-08 13:31:03
984bd97865d9cf01dc257e68a1496e89b939386c...85d76b4860559851a2952c021436eab740704438,1,64,2,66,4,2014-09-19 16:40:00,2014-09-19 16:40:00
4c3e635f8f5f31e889a4fa0d38f729f36b383697...0c66b4dc800509d313d2752a2cc1ad6c72021b3a,1,78,0,78,1,2014-09-07 05:31:35,2014-09-07 05:05:19
0c66b4dc800509d313d2752a2cc1ad6c72021b3a...23c2a22d214f3582f531f1f21ba2cedda430ce01,1,25,10,35,3,2014-09-16 18:32:49,2014-09-16 18:32:49
4c3e635f8f5f31e889a4fa0d38f729f36b383697...5e0a66866d47b90f9fc7d437da3d567ec4ebba71,1,14,0,14,2,2014-09-06 20:11:52,2014-09-06 20:11:52
4c3e635f8f5f31e889a4fa0d38f729f36b383697...15296ed731ba8b94a9189cc42beadb250a1149e5,4,295,0,295,4,2014-09-06 11:54:57,2014-09-06 11:54:57
15296ed731ba8b94a9189cc42beadb250a1149e5...609d6630e3e2cbc7cb2809e31937d256cfdd73fc,1,1,1,2,1,2014-09-06 12:00:39,2014-09-06 12:00:39
609d6630e3e2cbc7cb2809e31937d256cfdd73fc...f15a11c1c9b929f25f899dfa21951993e9192139,2,2,2,4,2,2014-09-06 12:20:01,2014-09-06 12:20:01
f15a11c1c9b929f25f899dfa21951993e9192139...d9ed704d88912f473698754aec28c8dc823e252f,2,96,96,192,7,2014-09-06 14:57:29,2014-09-06 14:57:29
d9ed704d88912f473698754aec28c8dc823e252f...2b810c69dc6956b06db3f5eada9c91585f721b24,1,11,0,11,1,2014-09-06 15:13:58,2014-09-06 15:13:58
2b810c69dc6956b06db3f5eada9c91585f721b24...3de98d0f5ac2211cec1acd663bd71323a26d4b7c,2,5,1,6,3,2014-09-06 15:14:44,2014-09-06 15:14:44
3de98d0f5ac2211cec1acd663bd71323a26d4b7c...db475418bd19bdd31123f773c7a8912b62139afc,1,1,1,2,1,2014-09-06 15:27:02,2014-09-06 15:27:02
db475418bd19bdd31123f773c7a8912b62139afc...760a4ad784228987e4e74635904fe93b1e83381e,1,0,1,1,1,2014-09-06 15:38:49,2014-09-06 15:38:49
760a4ad784228987e4e74635904fe93b1e83381e...0220ebedcf7c5073894382c541887f7632eabf88,1,1,1,2,1,2014-09-15 15:08:13,2014-09-15 15:08:13
0220ebedcf7c5073894382c541887f7632eabf88...b0fd810c92f47bae7d07baf05756e15a933308c7,1,3,0,3,1,2014-09-15 15:29:56,2014-09-15 15:29:56
2eb38dcdc910e410fa3c932cd53313309f11f5b7...1ccb9c89ae65910f521f094c3cd1d3c3a0336e42,6,461,0,461,6,2014-08-17 17:28:46,2014-05-03 22:00:00
1ccb9c89ae65910f521f094c3cd1d3c3a0336e42...7f5e164d5a6b8a14c1853ac5da740b2ffec074d8,1,6,20,26,3,2014-08-17 17:28:47,2014-05-07 11:34:22
7f5e164d5a6b8a14c1853ac5da740b2ffec074d8...a3460de3b2896198141bbc0dc588aceeb25f9f87,2,8,8,16,4,2014-08-17 17:28:49,2014-08-17 17:05:35
a3460de3b2896198141bbc0dc588aceeb25f9f87...7ab37ba73f303d9803cc9ab9d462583402ce0ed6,2,24,12,36,9,2014-08-17 18:37:42,2014-08-17 18:37:42
667e37c3557134c1fbc1df158ec538e2206bc132...edb804c6fac661e11cc6ba310e0852aa1900431f,1,5,0,5,1,2014-08-18 17:59:25,2014-08-18 17:59:25
edb804c6fac661e11cc6ba310e0852aa1900431f...0ae5d68ca2ae493f425e8b3aeda440effd4b354d,1,1,1,2,1,2014-08-18 18:04:23,2014-08-18 18:04:23
0ae5d68ca2ae493f425e8b3aeda440effd4b354d...29c81a633744a3fcf042ef3b5280dde53c012846,2,48,0,48,2,2014-08-19 13:58:06,2014-08-19 13:58:06
29c81a633744a3fcf042ef3b5280dde53c012846...92b53d4a5e8a8fa5c2a04a1216300e3b911917b7,1,0,1,1,1,2014-08-19 14:24:26,2014-08-19 14:24:26
ef047cc3ea50727e216640708477bb8f7dceae92...faa49e4e54eb11e7c559c2cd69494b2a6f8da54a,46,2211,1214,3425,221,2014-04-14 07:10:25,2013-02-11 07:08:27
ef047cc3ea50727e216640708477bb8f7dceae92...4a919df3d2a708473a2b3f9f46ab1ca1d917e355,1,27,0,27,1,2014-04-14 06:24:59,2014-03-11 10:30:18
4a919df3d2a708473a2b3f9f46ab1ca1d917e355...b581de5dd1ab45511b1ab87b908ae9e5db50eab9,1,9,0,9,1,2014-04-14 06:25:00,2014-03-11 10:32:14
b581de5dd1ab45511b1ab87b908ae9e5db50eab9...e976037f20f9fa1d2bd5ac69cffab9d11947f0be,1,11,3,14,3,2014-04-14 06:25:00,2014-03-14 08:10:49
e976037f20f9fa1d2bd5ac69cffab9d11947f0be...183d0bad976c2ed1cac14d02da057568b3ef49a5,1,7,7,14,3,2014-04-14 06:25:00,2014-03-14 08:14:35
183d0bad976c2ed1cac14d02da057568b3ef49a5...5cb638a54ce38a3a2a5bf4edd9ffb15bceae8ce7,1,1,1,2,1,2014-04-14 06:25:00,2014-03-14 08:15:56
5cb638a54ce38a3a2a5bf4edd9ffb15bceae8ce7...b52ba738bab8c4bb87584926c7a7733c9d16c60f,1,2,8,10,1,2014-04-14 06:27:44,2014-04-14 06:27:44
b52ba738bab8c4bb87584926c7a7733c9d16c60f...9c1c9b885ea53c8fe9d6a75aa37d05999c779551,1,1,3,4,1,2014-04-14 06:28:59,2014-04-14 06:28:59
470033ae8ef276aa22e5a14c0be7eac2b73e3bee...d022072b5a978e8d74b96cf78d931300e1cc7a60,2,9,4,13,4,2014-04-21 20:03:38,2014-04-21 20:03:38
d082b5f239597672e150a0b226fae8059edb8a33...bb2e0fb9e53f329e770b0925c6fa10fe05352f64,1,11,0,11,1,2014-08-22 14:03:13,2014-08-22 14:03:13
a845fa37a6c38000c9061aa9afc329057d502eec...430c066f7797328afe292dabde608f1b784a1ab6,2,121,2,123,3,2014-11-07 08:05:12,2014-11-07 08:05:12
430c066f7797328afe292dabde608f1b784a1ab6...b7a0aeeedee473ce9487ff45a78e4373be4148f1,1,7,7,14,6,2014-11-07 08:25:57,2014-11-07 08:13:22
a845fa37a6c38000c9061aa9afc329057d502eec...18143d5d67c3ee8e447d1da569bbaedd4234921e,5,86,0,86,5,2014-11-06 12:27:58,2014-11-06 12:27:58
18143d5d67c3ee8e447d1da569bbaedd4234921e...7dca6083aeb63fccaecbe4d57dcf62d1a15ecf1f,4,143,18,161,8,2014-11-08 08:26:56,2014-11-08 08:26:56
7dca6083aeb63fccaecbe4d57dcf62d1a15ecf1f...96a9680049724e9127cf651d3c2efac8c13c7681,1,6,0,6,2,2014-11-08 09:55:12,2014-11-08 09:55:12
96a9680049724e9127cf651d3c2efac8c13c7681...c99dbcb2fa55bfecf02ad34cb0bd065526a7bf8a,1,0,5,5,1,2014-11-08 10:08:00,2014-11-08 10:08:00
c99dbcb2fa55bfecf02ad34cb0bd065526a7bf8a...13419b6a1f30f285f35c3505a9d83310d60259e0,1,1,1,2,1,2014-11-08 10:35:54,2014-11-08 10:35:54
13419b6a1f30f285f35c3505a9d83310d60259e0...7aea543a447d4eb7d2026c7baf14ac20d251d4ab,4,89,89,178,9,2014-11-10 18:32:39,2014-11-10 18:32:39
7aea543a447d4eb7d2026c7baf14ac20d251d4ab...6547a1a7c33ac53624c5221f791b1e4c47bbbece,4,4,4,8,4,2014-11-10 18:44:57,2014-11-10 18:44:57
6547a1a7c33ac53624c5221f791b1e4c47bbbece...d999900b7c82d4666602076b555b5802a4a8c3ab,1,72,6,78,3,2014-11-10 19:25:07,2014-11-10 19:25:07
d999900b7c82d4666602076b555b5802a4a8c3ab...8c03c2b66f3b45b9d6ea8b8a0331b644dc2966bf,1,0,1,1,1,2014-11-10 19:37:12,2014-11-10 19:37:12
8c03c2b66f3b45b9d6ea8b8a0331b644dc2966bf...daaa8ca8e0646ad683123294f6a84649ef063335,1,8,5,13,5,2014-11-10 21:30:46,2014-11-10 21:30:46
daaa8ca8e0646ad683123294f6a84649ef063335...6d9c9efa35e3c56c6ea097e07566b626cab3fe2c,1,8,0,8,1,2014-11-10 21:45:23,2014-11-10 21:45:23
6d9c9efa35e3c56c6ea097e07566b626cab3fe2c...7f51e051903d3c693b5e755be1c26534f0871547,1,0,8,8,1,2014-11-10 21:50:58,2014-11-10 21:50:58
7f51e051903d3c693b5e755be1c26534f0871547...2a3a5cb4cb6fa9cd8a46af03c7f6e5df9cbc6d8e,1,1,1,2,1,2014-11-10 22:08:15,2014-11-10 22:08:15
2a3a5cb4cb6fa9cd8a46af03c7f6e5df9cbc6d8e...e356b6d4ae9c035f3892f9a722d3994cb22dd820,1,1,1,2,1,2014-11-10 22:15:57,2014-11-10 22:15:57
e356b6d4ae9c035f3892f9a722d3994cb22dd820...dac6b1febd790922b5eac0a44cec73aedcd51942,1,2,2,4,2,2014-11-10 22:23:58,2014-11-10 22:23:58
dac6b1febd790922b5eac0a44cec73aedcd51942...ee13eba5f81181411d587c087738b009e2476699,1,10,2,12,3,2014-11-10 22:32:20,2014-11-10 22:32:20
ee13eba5f81181411d587c087738b009e2476699...48a1b7835cc23400b45b31998f9be721241dac4b,2,60,56,116,9,2014-11-12 18:46:27,2014-11-12 18:46:27
48a1b7835cc23400b45b31998f9be721241dac4b...7a99aef40e4ccb79ec2b14106eb9067a37488e05,1,2,4,6,2,2014-12-24 06:43:47,2014-12-24 06:43:47
7a99aef40e4ccb79ec2b14106eb9067a37488e05...2c2e9c20da9a01b2612cc8b9bed87017f1581459,1,2,6,8,3,2014-12-24 07:05:12,2014-12-24 07:05:12
7ca018d51b066c8db9b6ed4b9d1f8886bccfb47b...31e3f65437b33d399140dd88500f9f139b7607f5,1,1,1,2,1,2014-09-26 09:09:50,2014-09-26 09:09:50
7ca018d51b066c8db9b6ed4b9d1f8886bccfb47b...9c0940017d57ebfd40147d9f8308c1d40f2dc856,3,267,0,267,3,2014-09-24 00:28:12,2014-09-24 00:28:12
9c0940017d57ebfd40147d9f8308c1d40f2dc856...c2055c7c723cf7693fba2962b1d2dc226054f08f,1,8,8,16,4,2014-09-24 07:54:00,2014-09-24 07:54:00
c2055c7c723cf7693fba2962b1d2dc226054f08f...1b06bf8c2d5df6e87e904e842ce0b4daddd58819,1,2,2,4,2,2014-09-24 07:55:44,2014-09-24 07:55:44
1b06bf8c2d5df6e87e904e842ce0b4daddd58819...95da1a967585527b0c48f172916d7f7570974011,2,5,7,12,7,2014-12-03 15:31:10,2014-12-03 15:31:10
95da1a967585527b0c48f172916d7f7570974011...b8d05ad6fad645d0447eb520a9990e4d7a90983e,1,18,3,21,5,2014-12-04 05:50:11,2014-12-04 05:50:11
fceaaf3211c4f6c7495aa8e5fb86b9a339638f1a...69a162a3506a83702f2e9e8a36b6f781533fc311,1,14,14,28,1,2015-01-04 23:32:04,2015-01-04 23:32:04
942e90d797ea4e6c470659a8aa7cda9d52e48551...798c21d7ec316305219050ef6bf128b02e6226d4,1,1,1,2,1,2014-09-19 06:18:40,2014-09-19 06:18:40
942e90d797ea4e6c470659a8aa7cda9d52e48551...9573851bfd28533ed9b9885fd6e4226636d76c91,1,20,0,20,1,2014-09-17 12:30:57,2014-09-17 12:30:57
9573851bfd28533ed9b9885fd6e4226636d76c91...1125ac6b5206b7dc62a62404c07b059f1538c37a,1,0,1,1,1,2014-09-17 16:23:38,2014-09-17 16:23:38
cabb1cb45587d49c6981315bbf6e9b2a18a9acdd...92eb9aeae5ce196aba8f915fd7e33e4099d7ed8c,3,135,0,135,3,2014-04-21 20:42:28,2014-04-21 20:42:28
cabb1cb45587d49c6981315bbf6e9b2a18a9acdd...3508244fe4df9c43f8d928cc722226f139687a92,1,80,80,160,15,2014-04-21 20:32:12,2014-04-21 20:32:12
4d60fc4b20c7da4f6646be4da6a72460c96b55f9...3ab121157c57db7185e5f4775ab868ba96862b78,7,74,1,75,9,2014-08-25 13:35:06,2014-08-25 13:35:06
3ab121157c57db7185e5f4775ab868ba96862b78...9556b77c630eb9124b90381563a4abd00a353306,1,2,2,4,1,2014-08-25 13:40:25,2014-08-25 13:40:25
9556b77c630eb9124b90381563a4abd00a353306...611cd11495343ebc522c679f2883662ef42125d5,1,5,7,12,5,2014-08-25 15:15:13,2014-08-25 15:15:13
4d60fc4b20c7da4f6646be4da6a72460c96b55f9...9b017378e5856ed0531d90879dd70d022a2e3b66,3,86,0,86,3,2014-08-23 09:37:02,2014-08-23 09:37:02
9b017378e5856ed0531d90879dd70d022a2e3b66...aef58321907154d859d15f148df281a60befed9f,1,6,2,8,2,2014-08-23 13:10:42,2014-08-23 13:10:42
aef58321907154d859d15f148df281a60befed9f...0bc3798d6775fb1791f44304b6d29f7972e351a7,1,1,1,2,1,2014-08-23 13:14:13,2014-08-23 13:14:13
