id,files,locs added,locs removed,locs total,hunks,commit time,author time
b3d9f5e63b62974acd4ce5848e4da3e241cca649...fee2a08eda2b18fefbae47b8f80875133dc7eac7,1,4,2,6,3,2014-02-11 19:33:51,2014-02-11 19:33:51
fee2a08eda2b18fefbae47b8f80875133dc7eac7...d42e8c7bc56259735b5affed8bde8b48c63567b4,1,5,0,5,2,2014-02-12 02:29:15,2014-02-12 02:29:15
b3d9f5e63b62974acd4ce5848e4da3e241cca649...92c831befe1c0d8f66fc51c9d16d6950b394a49b,1,1,1,2,1,2014-02-03 10:04:15,2014-02-03 10:04:15
7bb322f645de4766b3ea8acc6f65470330a9d035...58325a94191485b34272b86290ad98c21474ea15,3,7,7,14,7,2013-09-25 04:22:16,2013-09-25 04:21:10
58325a94191485b34272b86290ad98c21474ea15...863f618e4d445e5294026a25d01faec5edd1fd8b,3,3,3,6,3,2013-09-25 04:31:08,2013-09-25 04:31:08
7bb322f645de4766b3ea8acc6f65470330a9d035...31ea7dc0f1ff553c446d91591826ec2731fadff1,6,56,36,92,26,2013-09-24 19:39:33,2013-09-24 19:03:05
31ea7dc0f1ff553c446d91591826ec2731fadff1...9b8792c13d2a53f34069c95427ad7be3f58a2370,4,21,24,45,11,2013-09-25 18:15:32,2013-09-25 18:15:32
9b8792c13d2a53f34069c95427ad7be3f58a2370...db39176f24ca9ceb0d4ab897e87f5c8ba6104a2c,5,17,31,48,16,2013-09-25 18:24:28,2013-09-25 18:24:28
db39176f24ca9ceb0d4ab897e87f5c8ba6104a2c...88862d37c2f904be9eb13358ab1b9d25a20292c6,3,3,5,8,3,2013-09-25 18:39:46,2013-09-25 18:39:46
88862d37c2f904be9eb13358ab1b9d25a20292c6...876e764429bb4c1201b055d8cf7d5d353ed6226c,16,53,49,102,45,2013-09-25 18:43:53,2013-09-25 18:43:53
876e764429bb4c1201b055d8cf7d5d353ed6226c...68582505d9c2f2d40b35d099f75a34308d05a831,2,2,3,5,2,2013-09-25 18:44:50,2013-09-25 18:44:50
68582505d9c2f2d40b35d099f75a34308d05a831...0bf3fc1721e6aab8e76172e9131a46797525b642,3,7,7,14,7,2013-09-25 19:00:50,2013-09-25 19:00:50
7bb322f645de4766b3ea8acc6f65470330a9d035...b89c2d979bfdd543cce69698f3d588db1791af2c,5,74,28,102,25,2013-09-24 18:03:23,2013-09-24 17:49:46
b89c2d979bfdd543cce69698f3d588db1791af2c...ba48daa1e44b17d1597d381af8956864d6a5e826,3,23,19,42,5,2013-09-24 19:08:33,2013-09-24 19:08:33
23ee2c08a66bebca5373a2c034fd8f7858409645...41bfffe63ee47b3cd7b0ae7a2ef292e4819f3f12,3,3,3,6,3,2013-08-12 15:17:45,2013-08-12 15:17:45
23ee2c08a66bebca5373a2c034fd8f7858409645...bd0ce6cab8a2b0d2aaffc7ce21a873fc514eb8ed,4,64,161,225,26,2013-08-10 16:53:00,2013-06-29 17:12:34
bd0ce6cab8a2b0d2aaffc7ce21a873fc514eb8ed...3007e88970903bb381ffd9be2f9a6eb876b09e94,4,155,68,223,32,2013-08-10 17:33:02,2013-08-10 17:23:24
23ee2c08a66bebca5373a2c034fd8f7858409645...c7461b0de365dd8b75dfb83825557f2e124481ad,3,66,21,87,30,2013-08-10 04:09:43,2013-08-10 04:09:43
23ee2c08a66bebca5373a2c034fd8f7858409645...84793153d5f1b24c808fef283eddba36c2906630,4,38,2,40,4,2013-08-05 17:44:59,2013-08-05 17:44:59
84793153d5f1b24c808fef283eddba36c2906630...1462c5f6df9e277b8ecc9d27c9d434209a9c8132,3,3,5,8,3,2013-08-05 17:47:22,2013-08-05 17:47:22
23ee2c08a66bebca5373a2c034fd8f7858409645...7169511d5ba758cce42d57e585bc25029a012e7e,6,37,19,56,8,2013-08-02 22:03:24,2013-08-02 22:03:24
5c3d51c51579654960fd07f7673f47ce06ce2d83...0cb6cd9283bc8601aee42e397d4cce40adb08925,5,29,9,38,11,2014-02-18 16:38:48,2014-02-18 16:38:48
2c93d9c1924461708876781cdc96f139b205c33d...b641eb58b387a1e9804ba6ff35ae70ab494c2b09,3,6,6,12,4,2013-10-09 14:57:55,2013-10-09 14:57:55
2c93d9c1924461708876781cdc96f139b205c33d...f24f39b9670750c9fe7cf39f88851680d1a84a0e,1,2,0,2,1,2013-10-09 14:42:04,2013-10-09 14:42:04
f24f39b9670750c9fe7cf39f88851680d1a84a0e...9955196213b34e2562fffdeedcea3673b19719d8,1,10,0,10,1,2013-10-09 19:28:58,2013-10-09 16:09:48
9955196213b34e2562fffdeedcea3673b19719d8...f3e1925281523c8a8b93d9d694fb9367494a0f11,1,24,4,28,1,2013-10-09 19:30:28,2013-10-09 19:30:28
f3e1925281523c8a8b93d9d694fb9367494a0f11...bf932d061938bf0a80cab7b7c39fc346331fa923,2,25,21,46,2,2013-10-16 23:18:46,2013-10-16 23:10:20
bf932d061938bf0a80cab7b7c39fc346331fa923...3eb988fccdc031372f782762b7e6b6e1ea5ea35a,2,15,18,33,3,2013-10-17 00:12:08,2013-10-17 00:12:08
3eb988fccdc031372f782762b7e6b6e1ea5ea35a...4fa78bb0275c411b751032f7127bb72ef5f07bbf,2,9,5,14,3,2013-10-17 00:32:04,2013-10-17 00:32:04
2c93d9c1924461708876781cdc96f139b205c33d...0136ff9a39cb2f47532f4abf2999980d0d04309e,3,3,3,6,3,2013-10-07 22:27:41,2013-10-07 22:27:41
2c93d9c1924461708876781cdc96f139b205c33d...5c1bf0e35854dc18b4150eadaa102cf884268b1d,2,1515,0,1515,2,2013-10-05 21:09:52,2013-09-22 16:58:03
5c1bf0e35854dc18b4150eadaa102cf884268b1d...04bbf9f31848ee2ba9b84dcc0921d8bb2d8e8b60,6,965,953,1918,63,2013-10-05 21:10:26,2013-09-23 00:15:14
04bbf9f31848ee2ba9b84dcc0921d8bb2d8e8b60...e6740d16ad9d245d3fce3884b0d5532e14e80038,14,1321,2248,3569,77,2013-10-05 21:13:24,2013-09-23 05:22:20
e6740d16ad9d245d3fce3884b0d5532e14e80038...54990ad4f01a81c5ddb30d31dcccbdd0ad80fa7b,8,30,40,70,21,2013-10-05 21:13:51,2013-09-23 05:29:39
54990ad4f01a81c5ddb30d31dcccbdd0ad80fa7b...fa90206afdaa0a4742559e88378cfbeecd069c79,11,129,147,276,66,2013-10-05 21:14:10,2013-09-23 05:43:11
fa90206afdaa0a4742559e88378cfbeecd069c79...0b5625ca3b9de2a9f2227215ea3b2ad2f1f8af06,6,61,61,122,32,2013-10-05 21:14:22,2013-09-23 05:46:04
0b5625ca3b9de2a9f2227215ea3b2ad2f1f8af06...57d7c67de76b89468050848633d5b61cf3f104ef,8,447,449,896,88,2013-10-05 21:14:29,2013-09-23 06:24:52
57d7c67de76b89468050848633d5b61cf3f104ef...2ce71eaaf75bbd112e9c2d1b68d06576260c82b0,8,343,343,686,40,2013-10-05 21:14:42,2013-09-23 06:30:08
2ce71eaaf75bbd112e9c2d1b68d06576260c82b0...0531968e343f5b915c74143fa4d721aecf7c2fc2,2,10,10,20,8,2013-10-05 21:14:42,2013-09-23 06:32:42
0531968e343f5b915c74143fa4d721aecf7c2fc2...d8fe51732a1558681af4c7ae3111d77ba6cb0155,7,57,58,115,18,2013-10-05 21:14:48,2013-09-23 06:36:31
d8fe51732a1558681af4c7ae3111d77ba6cb0155...57b8379b69f68e12dc4a17fe31d6c3a21044052b,5,84,90,174,40,2013-10-05 21:14:53,2013-09-23 06:39:45
57b8379b69f68e12dc4a17fe31d6c3a21044052b...e4bb8f988dfb59745c39c8ff4f3ceacb74add003,3,34,34,68,24,2013-10-05 21:14:53,2013-09-23 06:46:25
e4bb8f988dfb59745c39c8ff4f3ceacb74add003...28d2d39cd84b2b514586bea515648bf8e450283b,5,16,16,32,12,2013-10-05 21:14:59,2013-09-23 06:48:56
28d2d39cd84b2b514586bea515648bf8e450283b...7ba007f5dda58af8c2a786114781bcbe28dad9b7,24,103,95,198,71,2013-10-05 21:18:31,2013-09-23 06:53:49
7ba007f5dda58af8c2a786114781bcbe28dad9b7...326bb317c430c8b19a9337985bc2280c937d9772,1,0,27,27,1,2013-10-05 21:18:31,2013-09-23 06:56:20
326bb317c430c8b19a9337985bc2280c937d9772...3283e24ed1d9c3d624481ed6b0d207b2cbe1b7da,3,3,3,6,3,2013-10-05 21:18:39,2013-09-23 06:56:37
3283e24ed1d9c3d624481ed6b0d207b2cbe1b7da...3c8808a842c21e539251502074d1b9df887865cc,4,5,9,14,5,2013-10-05 21:18:48,2013-09-23 07:06:38
3c8808a842c21e539251502074d1b9df887865cc...2377f7ccc4417e2b83134511fe90de92fbc54d77,5,91,86,177,49,2013-10-05 21:18:54,2013-09-23 07:27:02
2377f7ccc4417e2b83134511fe90de92fbc54d77...29a6fdadd2afb4362d01636c2c8b96ec6502e58b,3,15,15,30,3,2013-10-05 21:18:55,2013-09-23 07:30:13
29a6fdadd2afb4362d01636c2c8b96ec6502e58b...683d5fb526d7706794d671c6190b139c91ff753b,3,3,5,8,3,2013-10-05 21:19:00,2013-09-23 07:50:06
683d5fb526d7706794d671c6190b139c91ff753b...60a59fd5b9d51fb2db37e197afadc2906c863439,4,15,22,37,11,2013-10-05 21:19:06,2013-09-23 08:02:21
60a59fd5b9d51fb2db37e197afadc2906c863439...4b35157c7741d4e632b15d263dc4b447279d13db,5,119,177,296,15,2013-10-05 21:19:12,2013-09-23 16:02:20
4b35157c7741d4e632b15d263dc4b447279d13db...0a4d734b7811493597207b818043cea5fcc08626,3,3,3,6,3,2013-10-05 21:19:19,2013-09-23 16:40:07
0a4d734b7811493597207b818043cea5fcc08626...1cb4a1a7b52f9e6c9a6bc1b6eeecb866f345a6bf,7,60,59,119,37,2013-10-05 21:19:28,2013-09-23 16:47:45
1cb4a1a7b52f9e6c9a6bc1b6eeecb866f345a6bf...57e79a4489986a08810fae5f3cafb9bf5303a063,4,11,11,22,11,2013-10-05 21:19:28,2013-09-23 16:54:09
57e79a4489986a08810fae5f3cafb9bf5303a063...87b663c2827f801fba863745954ac1d9911426c6,3,3,3,6,3,2013-10-05 21:19:33,2013-09-23 18:36:37
87b663c2827f801fba863745954ac1d9911426c6...23ebbb04cd066c3ea4015f3a7a2550b953cd8b66,3,6,6,12,4,2013-10-05 21:19:38,2013-09-24 17:51:24
23ebbb04cd066c3ea4015f3a7a2550b953cd8b66...83950eca4da7ca37095c043222e049ea2a2dc5d2,3,11,14,25,9,2013-10-05 21:19:44,2013-09-24 17:58:59
83950eca4da7ca37095c043222e049ea2a2dc5d2...66ad0d2f6afa319ba437ec86ca026789981476f6,3,10,27,37,5,2013-10-05 21:19:49,2013-09-24 18:01:53
66ad0d2f6afa319ba437ec86ca026789981476f6...6f47f19d813f479ad9d4dddeb36488b19be54e06,3,20,16,36,6,2013-10-05 21:19:54,2013-09-24 18:05:14
6f47f19d813f479ad9d4dddeb36488b19be54e06...e01e43e3a97b18f771c53fc110c22acff7015777,3,13,18,31,9,2013-10-05 21:20:00,2013-09-24 18:07:51
e01e43e3a97b18f771c53fc110c22acff7015777...e405e1073e39f24106e85a872664de01e892c39f,3,5,5,10,3,2013-10-05 21:20:05,2013-09-24 18:10:09
e405e1073e39f24106e85a872664de01e892c39f...fc73f2e43c802e0c01d24b616624a89959e07800,1,24,0,24,1,2013-10-05 21:20:05,2013-09-24 20:22:13
fc73f2e43c802e0c01d24b616624a89959e07800...5bc83c30adebf145033fe6aa2ad588be2865defb,11,215,153,368,90,2013-10-05 21:20:19,2013-09-24 20:58:32
5bc83c30adebf145033fe6aa2ad588be2865defb...4f51b3f37feaa696ec0aabce6a80221b6093549e,4,45,27,72,17,2013-10-05 21:20:25,2013-10-03 04:04:00
4f51b3f37feaa696ec0aabce6a80221b6093549e...ebf9a94ac7e936a2ab8da2d49b111ee48282850b,3,50,7,57,5,2013-10-05 21:20:32,2013-10-05 18:15:43
ebf9a94ac7e936a2ab8da2d49b111ee48282850b...859d0c38186879054828e1b4a6be4c89c2da862d,3,15,9,24,11,2013-10-05 21:20:41,2013-10-05 20:05:13
859d0c38186879054828e1b4a6be4c89c2da862d...7910a7adbb9a62d0f4afb13b976fd995c0ab8122,3,7,3,10,5,2013-10-05 21:20:46,2013-10-05 20:17:21
7910a7adbb9a62d0f4afb13b976fd995c0ab8122...c23a3b481e98e01a57a2e913ab9ffbb5848d1c1d,3,3,3,6,3,2013-10-05 21:20:51,2013-10-05 20:28:15
c23a3b481e98e01a57a2e913ab9ffbb5848d1c1d...78ceaabbd86b2f32b629f62660fabed8ad950505,3,3,7,10,5,2013-10-05 21:20:55,2013-10-05 20:43:38
78ceaabbd86b2f32b629f62660fabed8ad950505...7a7d627f5b72b54e75d610a60231d69d7b3ce39b,3,5,11,16,8,2013-10-05 21:20:59,2013-10-05 20:47:23
7a7d627f5b72b54e75d610a60231d69d7b3ce39b...5a54a90f44b6193ce287414dc1d480588b1f0160,3,3,3,6,3,2013-10-05 21:21:04,2013-10-05 20:50:13
5a54a90f44b6193ce287414dc1d480588b1f0160...8c443d9aeec99a44d98184a26d3d9810956c04bb,3,4,4,8,4,2013-10-05 21:39:31,2013-10-05 21:39:31
8c443d9aeec99a44d98184a26d3d9810956c04bb...ee2476b09cb7c9af4c97f81ffc898dee6bf8a4bd,3,18,6,24,3,2013-10-05 21:59:03,2013-10-05 21:59:03
ee2476b09cb7c9af4c97f81ffc898dee6bf8a4bd...cf66cccb19922c40df0fcf38acec3dd3e6768df8,1,9,9,18,7,2013-10-05 22:32:36,2013-10-05 22:26:47
cf66cccb19922c40df0fcf38acec3dd3e6768df8...9e13eff5fdca6e213a15a30c46e7b8c6ba28161f,3,65,66,131,9,2013-10-07 16:00:34,2013-10-07 16:00:34
9e13eff5fdca6e213a15a30c46e7b8c6ba28161f...dc8a61595f375c45abb2c9a01eeea2fdbe1fc554,3,6,9,15,7,2013-10-07 16:06:01,2013-10-07 16:06:01
2c93d9c1924461708876781cdc96f139b205c33d...c9e0b679485c54aa55f75c0758975600965da0e8,3,16,23,39,10,2013-10-05 17:31:24,2013-10-05 17:31:24
2c93d9c1924461708876781cdc96f139b205c33d...b0659e0ce28d08faf88cd9c4086bf9d2022ac85d,8,259,184,443,44,2013-10-03 15:57:54,2013-10-03 14:46:22
b0659e0ce28d08faf88cd9c4086bf9d2022ac85d...b5b05d5c11f0916f4120c9b8cb791c606dbaddc0,3,10,9,19,9,2013-10-03 16:20:44,2013-10-03 16:20:44
b5b05d5c11f0916f4120c9b8cb791c606dbaddc0...3ef3ae46172a6ac0dffdec6aa07e24562cd93c01,3,53,61,114,19,2013-10-03 18:34:18,2013-10-03 18:34:18
3ef3ae46172a6ac0dffdec6aa07e24562cd93c01...d23919fe82fcaab224c143fd72f518f6862f185c,4,5,5,10,5,2013-10-03 20:08:48,2013-10-03 20:08:48
2c93d9c1924461708876781cdc96f139b205c33d...cc5d006739e3dcef669158eadf94afd9481179ff,4,62,5,67,6,2013-10-02 09:49:30,2013-10-02 09:48:34
328cd9f17f27fa1df7d6d58269ed1bb0b85b93e4...c6f9932035449a7efe942b55aa57a0eccf6b4fe7,3,6,6,12,4,2013-09-26 21:38:01,2013-09-26 21:38:01
a76aed5852a30a860176d3094bd0fc0ffa413ced...9eb878ec7d3e4e2044b29ccba325821a3d70f495,8,34,39,73,29,2013-09-26 15:51:35,2013-09-26 14:52:02
9eb878ec7d3e4e2044b29ccba325821a3d70f495...d2ad436fed9f2238b27f7978ef72efed76f12ed1,4,30,35,65,14,2013-09-26 21:08:16,2013-09-26 21:08:16
41bfffe63ee47b3cd7b0ae7a2ef292e4819f3f12...0e42a9af17ff2b2b38b2b98d60b156ceae869a2b,5,95,63,158,18,2013-08-16 11:58:26,2013-04-19 19:17:45
0e42a9af17ff2b2b38b2b98d60b156ceae869a2b...8cad72018c3ea80b2803543359e166aac8f259c3,3,3,3,6,3,2013-08-16 11:58:26,2013-05-08 10:01:36
8cad72018c3ea80b2803543359e166aac8f259c3...9ce9ac484af5ea7d652fa748150e395878f27537,6,96,19,115,17,2013-08-16 11:58:41,2013-05-08 15:41:01
9ce9ac484af5ea7d652fa748150e395878f27537...2045a756e911550d74d34a7d8cac6b801fa14225,1,48,8,56,8,2013-08-16 11:58:41,2013-05-08 15:57:00
2045a756e911550d74d34a7d8cac6b801fa14225...99ec34ac829a44af39058728f3869ef7a8b82d43,4,16,7,23,6,2013-08-16 11:58:45,2013-05-08 16:30:45
41bfffe63ee47b3cd7b0ae7a2ef292e4819f3f12...e7e6c3a6168c8997ae4c6125282372696a5be50c,7,75,22,97,8,2013-08-12 23:33:20,2013-08-09 19:34:41
e7e6c3a6168c8997ae4c6125282372696a5be50c...76d52a239644436dc11e031f5fdc56e030356181,3,44,34,78,16,2013-08-12 23:34:03,2013-08-11 07:13:24
76d52a239644436dc11e031f5fdc56e030356181...3a11f933cad65f51d2fca3b7b9aad9c76e3458f8,3,66,6,72,11,2013-08-12 23:34:19,2013-08-12 21:37:24
3a11f933cad65f51d2fca3b7b9aad9c76e3458f8...1a54808d8f04d733b231f1acae5c9ce150af545d,3,6,10,16,6,2013-08-12 23:35:17,2013-08-12 23:32:40
1a54808d8f04d733b231f1acae5c9ce150af545d...7bf2524be324f57ca30de46a115d3e65d91a08df,3,5,1,6,3,2013-08-12 23:39:23,2013-08-12 23:39:23
7bf2524be324f57ca30de46a115d3e65d91a08df...f18298b8ae5a277a02e2d231b292e67968ba9f6a,3,14,9,23,7,2013-08-12 23:47:39,2013-08-12 23:47:39
f18298b8ae5a277a02e2d231b292e67968ba9f6a...9732e0c93e81b4111181b94229cd94d21f9d6061,3,4,14,18,6,2013-08-12 23:50:08,2013-08-12 23:50:08
9732e0c93e81b4111181b94229cd94d21f9d6061...fb4f262440207e17a26789d72511753e34633dc6,3,10,14,24,7,2013-08-13 00:08:58,2013-08-13 00:08:58
fb4f262440207e17a26789d72511753e34633dc6...e7a1ff72a8a6df437e6e9a4f65fb3c5e67488c77,3,25,11,36,16,2013-08-13 17:07:51,2013-08-13 17:07:51
e7a1ff72a8a6df437e6e9a4f65fb3c5e67488c77...f1e796a99f3fdf628233285e355c6b1a09e0289a,4,142,103,245,58,2013-08-13 18:00:38,2013-08-13 18:00:38
04fa5dd3856de768b43b4aac9e34c112f1227a17...bef5de751097c490332b5425415c59e71c8e480e,4,16,12,28,8,2014-02-27 00:29:52,2014-02-27 00:22:40
04fa5dd3856de768b43b4aac9e34c112f1227a17...480bb42754f6c13db726f962b2e692573eb8d96a,3,7,3,10,3,2014-02-26 19:20:03,2014-02-26 19:20:03
480bb42754f6c13db726f962b2e692573eb8d96a...02cca0b69cddeb8a32a6e75c30f69fe788a88c0f,4,9,9,18,6,2014-02-26 19:28:20,2014-02-26 19:28:20
af6a4e027e188ebc5f1b4490d3c12de2fc43cbee...e3c3e5487c12293ee2be3bd05d684caa659c349b,7,184,256,440,42,2013-10-11 00:19:13,2013-10-11 00:19:13
e3c3e5487c12293ee2be3bd05d684caa659c349b...39bc3710c9da86cf0a836da4e91ea18a0bb22899,3,11,3186,3197,3,2013-10-11 03:49:09,2013-10-11 03:49:09
39bc3710c9da86cf0a836da4e91ea18a0bb22899...23fd3d48925973836e744757f47f82f867dec5a2,2,10,0,10,2,2013-10-11 03:51:20,2013-10-11 03:51:20
23fd3d48925973836e744757f47f82f867dec5a2...bfcdc045a53fb5f184236c7e3b687b62327beea8,2,2,2,4,2,2013-10-11 03:53:19,2013-10-11 03:53:19
8c1a7059691c0b93680aba6f08ffa6fe29bb4e7f...097a3a07ba2a1a875dbd9c5dfff31fcada4c970c,6,6,6,12,6,2013-10-09 15:10:05,2013-10-09 15:10:05
097a3a07ba2a1a875dbd9c5dfff31fcada4c970c...cc00e6610021fb998ad019408ced7301f95d3f99,2,24,16,40,16,2013-10-09 15:13:22,2013-10-09 15:13:22
cc00e6610021fb998ad019408ced7301f95d3f99...ec2eadb1fe42d4fd306de497999172472e3f9daa,4,55,11,66,4,2013-10-09 15:41:42,2013-10-09 15:37:37
ec2eadb1fe42d4fd306de497999172472e3f9daa...07e47a5be908ae2f0c96c2e731c663db8f5b5ffa,3,4,3,7,4,2013-10-09 15:43:03,2013-10-09 15:43:03
07e47a5be908ae2f0c96c2e731c663db8f5b5ffa...ab53db6ec76115a64ea9ab35a465a0181516d501,3,19,16,35,5,2013-10-09 16:07:16,2013-10-09 16:07:16
ab53db6ec76115a64ea9ab35a465a0181516d501...017e64074f7da8c2e3364977bf878c45e2b1f37a,4,43,32,75,18,2013-10-09 21:43:35,2013-10-09 21:43:35
017e64074f7da8c2e3364977bf878c45e2b1f37a...b093c2d3d3b836294141fd94bef80226c42e0528,4,25,27,52,10,2013-10-09 23:46:23,2013-10-09 23:46:23
b093c2d3d3b836294141fd94bef80226c42e0528...aa2a9164353e3aeb5bb6a1f471d83bbf8eb2ab86,3,7,12,19,8,2013-10-09 23:53:12,2013-10-09 23:53:12
aa2a9164353e3aeb5bb6a1f471d83bbf8eb2ab86...8ed6883362d9f8663b53c97ed27f13b96c572cd6,3,3,3,6,3,2013-10-10 04:22:44,2013-10-10 04:22:44
8ed6883362d9f8663b53c97ed27f13b96c572cd6...3aaa7285574aff7e03a297977277215c94f6faa6,1,5,7,12,1,2013-10-10 05:11:07,2013-10-10 05:11:07
3aaa7285574aff7e03a297977277215c94f6faa6...1a7fb59bd25cf4a9091ef32c82fe25658e81a7cb,3,26,27,53,10,2013-10-10 15:26:30,2013-10-10 15:26:30
1a7fb59bd25cf4a9091ef32c82fe25658e81a7cb...cde0176ed22b0a020156a613f3ad01d150da2bdc,5,60,60,120,37,2013-10-10 15:36:59,2013-10-10 15:36:59
cde0176ed22b0a020156a613f3ad01d150da2bdc...0103e25850b3b1faedf581efd010416f300470d2,4,30,29,59,16,2013-10-10 15:44:29,2013-10-10 15:44:29
dd62c56d596548f1ca9e39e5388ef3c2adbc313d...d03648090cdb20457b5709dc7bfc88d692c13573,3,45,29,74,5,2013-10-17 16:11:22,2013-10-17 16:11:22
a4bd16705e2a054f570310d6a8adac663923ab92...a120375e56259b9b3c4869582fa71b776e5d1e99,1,1,1,2,1,2014-03-09 18:14:50,2014-03-09 18:14:50
a4bd16705e2a054f570310d6a8adac663923ab92...3a0d42a8762d6de979720cfb943383a55e2f9929,7,68,52,120,19,2014-03-04 16:26:28,2014-03-04 16:19:02
3a0d42a8762d6de979720cfb943383a55e2f9929...4adf73bf3832c4cdf26e692feaf4b3f3bcb77513,12,123,128,251,28,2014-03-04 16:38:07,2014-03-04 16:38:07
4adf73bf3832c4cdf26e692feaf4b3f3bcb77513...5cc801c4ff821cec353c809daab2fdeb2a398c92,12,24,50,74,26,2014-03-04 16:50:46,2014-03-04 16:50:46
5cc801c4ff821cec353c809daab2fdeb2a398c92...51a9408b4c84929a1429559187c46449a706a231,17,136,173,309,24,2014-03-04 17:12:33,2014-03-04 17:12:33
51a9408b4c84929a1429559187c46449a706a231...aef873286d4a6627751f15d081979aeef217caee,4,12,15,27,9,2014-03-04 17:20:45,2014-03-04 17:20:45
a4bd16705e2a054f570310d6a8adac663923ab92...78ffbfa008975c4fbe168b0eedab3c87efc7b2eb,3,3,5,8,3,2014-02-27 22:48:48,2014-02-27 22:48:48
bfcdc045a53fb5f184236c7e3b687b62327beea8...4b36e850dc46853b5b2fd40b2752c5a164e0ceb5,3,18,16,34,5,2013-10-11 18:41:02,2013-10-11 18:40:10
4b36e850dc46853b5b2fd40b2752c5a164e0ceb5...6fd46253a3cd7689611f8053b23535fcf3f23bc4,3,10,4,14,3,2013-10-12 04:06:01,2013-10-12 04:06:01
bfcdc045a53fb5f184236c7e3b687b62327beea8...2a7d873b3fadc4c808b2724db9b0663aa476583b,22,299,287,586,42,2013-10-11 15:12:03,2013-10-11 15:11:04
2a7d873b3fadc4c808b2724db9b0663aa476583b...378d7eee3e08815755fefd08126e3f9620e5e29f,2,7,2,9,2,2013-10-12 04:24:28,2013-10-12 04:24:28
bfcdc045a53fb5f184236c7e3b687b62327beea8...7b4a772f49caa04aa4f68c4dfa8242065b19a673,4,17,5,22,4,2013-10-11 10:41:55,2013-10-11 10:41:55
7b4a772f49caa04aa4f68c4dfa8242065b19a673...c8a7d3d5be14f525a8dff17aeb5253237ee6cd3e,3,5,7,12,7,2013-10-12 04:21:26,2013-10-12 04:21:26
bfcdc045a53fb5f184236c7e3b687b62327beea8...e7c76cc28461ac4bba3f2f2cfb2159ceea9dca63,7,256,184,440,42,2013-10-11 03:53:25,2013-10-11 00:30:47
e7c76cc28461ac4bba3f2f2cfb2159ceea9dca63...78c3726938c0afbf61037d213cdce6dfef61a29c,5,33,18,51,17,2013-10-11 08:30:56,2013-10-11 08:16:57
a120375e56259b9b3c4869582fa71b776e5d1e99...eb404805a6bc91c8ebaf05511631445e62262cc5,1,16,0,16,1,2014-03-13 13:30:06,2014-03-13 13:30:06
ed54503fc7781d8bfe9e9fe125b76b9bbb5ac05c...91506b31eab565e632b7e6a3014bda766ce60efb,3,20,15,35,9,2013-10-25 21:53:47,2013-10-25 21:53:47
ed54503fc7781d8bfe9e9fe125b76b9bbb5ac05c...855061dc98b1460b8278bd6bf9193ed428ff3742,4,63,35,98,8,2013-10-15 21:43:09,2013-10-15 21:43:09
855061dc98b1460b8278bd6bf9193ed428ff3742...9c1cd931500052bfe13824b2a6110cd7e6ccb8a0,3,73,55,128,7,2013-10-16 15:47:09,2013-10-16 15:47:09
9c1cd931500052bfe13824b2a6110cd7e6ccb8a0...1dd2f402c9face560a27188379df9dcaa3cfbf03,6,84,84,168,11,2013-10-16 16:13:43,2013-10-16 16:13:43
17b4acf410dea7553ec460dffbfc5e4b1fa36dd7...cc64f19b947dd16718b5a8046a54190d0cd3e4bf,2,136,0,136,2,2014-03-17 13:11:34,2014-03-17 13:11:34
87acef2e6f989292ce3cd82210212bed3acf2807...249c01e0ba55a493458a879ba880b6d691e574c3,2,2,2,4,2,2013-11-11 21:06:20,2013-11-11 21:06:20
87acef2e6f989292ce3cd82210212bed3acf2807...85712855b76782e9df24c77881a558e0f808ecac,2,2,2,4,2,2013-11-04 19:41:48,2013-11-04 19:41:48
85712855b76782e9df24c77881a558e0f808ecac...748c28186e8f7e7078f314a7b6b4a99f2dd23e21,2,4,4,8,4,2013-11-04 20:03:23,2013-11-04 20:03:23
e4d5da3dc7cf3d0bde8e0afc945b8e7be04a2392...a2fae346b01bcbd7f9de3d779d494889b3b9ea96,1,12,12,24,3,2014-03-22 04:50:22,2014-03-22 04:50:22
e4d5da3dc7cf3d0bde8e0afc945b8e7be04a2392...260d144ba29b0417ba0243a00c66a90f3ee02956,2,17,1,18,2,2014-03-20 14:20:55,2014-03-20 14:20:55
260d144ba29b0417ba0243a00c66a90f3ee02956...8e1ec1e74ba68c0bb68ccd0257a37064e03d7b50,2,2,2,4,2,2014-03-20 14:24:57,2014-03-20 14:24:57
e4d5da3dc7cf3d0bde8e0afc945b8e7be04a2392...01b35e9539ab64db8d28cad61f81aa0cbd296ab9,3,3,1,4,3,2014-03-19 16:58:41,2014-03-19 16:58:41
01b35e9539ab64db8d28cad61f81aa0cbd296ab9...1d1622569b64f7a57b4c753f4487ef1c68cdb7a6,5,100,63,163,27,2014-03-19 21:00:58,2014-03-19 21:00:58
1d1622569b64f7a57b4c753f4487ef1c68cdb7a6...1ce09c9b9308cdceeb75c838c8951a6b35a43008,4,17,13,30,8,2014-03-19 21:42:12,2014-03-19 21:42:12
1ce09c9b9308cdceeb75c838c8951a6b35a43008...71327d2667d16c891c0e318da3a8d37cb0fede72,3,7,39,46,5,2014-03-20 18:31:20,2014-03-20 18:31:20
71327d2667d16c891c0e318da3a8d37cb0fede72...015c20be6162e97c5de0e06af30a79b75fec78ea,4,102,102,204,64,2014-03-23 21:10:55,2014-03-23 21:10:55
