id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
5340b41cd14d657b4abbabdd8430244b50fc0348...1e137b7fcb495efb3165c00d0744ff6025b9108a,2,47,34,81,11,2011-04-01 22:01:58,2011-04-01 19:10:12
1e137b7fcb495efb3165c00d0744ff6025b9108a...af23f3ee2695be0dc060caf66aa6b8d5155b4c4d,1,10,7,17,9,2011-04-01 22:10:08,2011-04-01 22:10:08
af23f3ee2695be0dc060caf66aa6b8d5155b4c4d...e57e16fee47961b8aaa2b0b22d70617b1a5b769f,1,8,12,20,4,2011-04-02 00:38:36,2011-04-02 00:36:53
e57e16fee47961b8aaa2b0b22d70617b1a5b769f...e72666919a06564c715b516cbc12a675ecf8b9e8,1,4,1,5,2,2011-04-02 02:30:09,2011-04-02 02:28:19
e72666919a06564c715b516cbc12a675ecf8b9e8...ffbdeac06206b6c911cf35933588e69a6323c0ae,1,6,0,6,3,2011-04-02 22:04:27,2011-04-02 21:51:36
ffbdeac06206b6c911cf35933588e69a6323c0ae...3e7bd993d838505afa57406f4ea29b8dc88a785d,1,4,1,5,1,2011-04-02 22:04:33,2011-04-02 22:02:58
3e7bd993d838505afa57406f4ea29b8dc88a785d...2c74b21642c474e9280117d221149d1bbc2d8e45,2,8,1,9,2,2011-04-03 04:33:52,2011-04-03 03:56:14
2c74b21642c474e9280117d221149d1bbc2d8e45...bb3e8d232358fe501e19f464905254586c11a0fb,9,456,27,483,29,2011-04-04 11:58:44,2011-04-04 11:57:12
bb3e8d232358fe501e19f464905254586c11a0fb...c8a824af78846f8478fed20b35b1cf1fffcbfd5b,1,4,4,8,4,2011-04-04 13:56:47,2011-04-04 13:55:30
c8a824af78846f8478fed20b35b1cf1fffcbfd5b...5923bba0bf501733ae7f71c0ed9d6e8813e0eef4,1,2,0,2,2,2011-04-04 14:02:27,2011-04-04 13:40:25
5923bba0bf501733ae7f71c0ed9d6e8813e0eef4...7290370f377ee19c1b8fac8174d0f1c2ede1883e,1,6,44,50,5,2011-04-04 17:46:08,2011-03-30 17:32:11
7290370f377ee19c1b8fac8174d0f1c2ede1883e...53523879e8381bf74e5044fa6684bb737bb3a878,4,132,13,145,14,2011-04-05 04:21:44,2011-04-05 04:19:54
53523879e8381bf74e5044fa6684bb737bb3a878...3d56703e9282fc4fb97d6a7b685cbad18fd6cc88,2,250,5,255,9,2011-04-05 09:24:02,2011-04-05 09:22:56
3d56703e9282fc4fb97d6a7b685cbad18fd6cc88...89fee7d373efe4399c4b4f045af1f5c505a1c3c3,1,1,0,1,1,2011-04-05 10:49:18,2011-04-05 10:47:54
89fee7d373efe4399c4b4f045af1f5c505a1c3c3...7ac57f726fb2eea0259d2821c4d881690dfe9603,1,1,26,27,3,2011-04-05 11:27:28,2011-04-05 11:26:09
7ac57f726fb2eea0259d2821c4d881690dfe9603...aacbe2f2371027220a2ed56e2c242a0682f566fc,3,86,54,140,26,2011-04-05 11:57:06,2011-04-05 11:55:32
aacbe2f2371027220a2ed56e2c242a0682f566fc...98cf1c90d4a48fc98de4661760f0756fba83d498,7,126,2,128,8,2011-04-05 12:36:46,2011-04-05 12:34:17
98cf1c90d4a48fc98de4661760f0756fba83d498...ef74fcb6bbd9e8142b1e58b35e0bf9ec40f6462c,1,42,20,62,9,2011-04-05 13:25:34,2011-04-05 13:23:24
ef74fcb6bbd9e8142b1e58b35e0bf9ec40f6462c...8ed33a951d313b6d31e36c02f6de45efb88370c4,1,0,10,10,2,2011-04-05 14:07:34,2011-04-05 14:05:43
8ed33a951d313b6d31e36c02f6de45efb88370c4...e430abe428ac9629bb3ad48d177bd7c1e29f4ae0,1,1,1,2,1,2011-04-06 06:04:59,2011-04-06 06:03:25
e430abe428ac9629bb3ad48d177bd7c1e29f4ae0...8e5e7a293ee312212d60959de9902ffc2823eb30,4,142,2,144,3,2011-04-06 09:07:17,2011-04-06 09:05:43
8e5e7a293ee312212d60959de9902ffc2823eb30...9dd0c9aaa0d7341cf07dea357bac3c5d611fc935,1,4,1,5,3,2011-04-06 11:22:11,2011-04-06 11:20:07
9dd0c9aaa0d7341cf07dea357bac3c5d611fc935...cafcafe8d783ef58805d766058d90142c24e9f09,1,4,6,10,6,2011-04-06 13:03:58,2011-04-06 13:02:58
cafcafe8d783ef58805d766058d90142c24e9f09...12de169c2914ccee6672e1ba5d2d656439a12679,1,1,1,2,1,2011-04-06 22:45:36,2011-04-06 22:44:21
12de169c2914ccee6672e1ba5d2d656439a12679...4234f309308a4a40180615323ed754b3495a8480,1,5,0,5,1,2011-04-06 23:30:37,2011-04-06 23:29:49
4234f309308a4a40180615323ed754b3495a8480...b0a314db2c549822c9b23de41a55dbb075c6c33a,1,8,18,26,3,2011-04-07 03:02:03,2011-04-07 02:59:46
b0a314db2c549822c9b23de41a55dbb075c6c33a...1ed5a802a9a72e8f190dd1584eba607b2da2e702,1,9,0,9,1,2011-04-07 03:34:54,2011-04-07 03:31:40
1ed5a802a9a72e8f190dd1584eba607b2da2e702...182883c4baf6f6f2c194e05afe05c34f97930786,3,27,4,31,7,2011-04-07 10:20:59,2011-04-07 10:19:07
182883c4baf6f6f2c194e05afe05c34f97930786...12d359a6c476e2a938761efcab6b3f5f48cc0fa4,3,31,3,34,14,2011-04-07 13:02:42,2011-04-07 13:01:26
12d359a6c476e2a938761efcab6b3f5f48cc0fa4...7215e2b879e6eae59b8df8ca42b536f09485cc92,1,8,0,8,4,2011-04-07 14:29:28,2011-04-07 14:28:21
7215e2b879e6eae59b8df8ca42b536f09485cc92...5a414980eab4b0aae305480c2949ee8680a23f9f,3,5,2,7,3,2011-04-07 15:13:03,2011-04-07 15:11:15
5a414980eab4b0aae305480c2949ee8680a23f9f...824336a958ec8142ff0881a5217f22cb2644f949,3,141,99,240,3,2011-04-07 15:22:38,2011-04-07 15:19:40
824336a958ec8142ff0881a5217f22cb2644f949...ec6e3150f81677d00000201e1095c17afec1c49b,2,10,0,10,2,2011-04-07 20:16:29,2011-04-07 20:14:32
ec6e3150f81677d00000201e1095c17afec1c49b...1106b9be5f4503c8f88fea8a66543c9eb4c3bb07,1,2,0,2,1,2011-04-07 20:19:32,2011-04-07 20:19:32
1106b9be5f4503c8f88fea8a66543c9eb4c3bb07...50dadb263b6678d60b19deadb2528fdfabbf1700,1,0,5,5,1,2011-04-07 20:20:24,2011-04-07 20:19:54
50dadb263b6678d60b19deadb2528fdfabbf1700...a9c68584dfe93ccd8d490fccdb10d5791663cbe7,1,13,0,13,2,2011-04-08 01:15:53,2011-04-08 01:13:19
a9c68584dfe93ccd8d490fccdb10d5791663cbe7...9187dbc0d99b46cca21d7237eac9987e53eff8fb,1,4,25,29,7,2011-04-08 01:15:53,2011-04-08 01:13:54
9187dbc0d99b46cca21d7237eac9987e53eff8fb...099d0f0e344d57e1502e3b611386221d9bd09b04,1,0,1,1,1,2011-04-08 01:32:44,2011-04-08 01:32:24
099d0f0e344d57e1502e3b611386221d9bd09b04...643148f13135a80b72f19f05688a0cf9fa6643f8,1,1,1,2,1,2011-04-08 04:46:47,2011-04-08 04:42:50
643148f13135a80b72f19f05688a0cf9fa6643f8...40f9aba00f4c14b11fe82604a94ea5ce99da5f40,4,7,4,11,5,2011-04-08 07:01:11,2011-04-08 06:58:04
40f9aba00f4c14b11fe82604a94ea5ce99da5f40...0dd62ba176900e73e0d5a62412b4cda7632bf351,3,226,5,231,13,2011-04-08 12:40:01,2011-04-08 12:38:09
0dd62ba176900e73e0d5a62412b4cda7632bf351...11cee69b5f3633cbfaa6aeb5718e428af7d6b0ca,1,9,4,13,5,2011-04-09 19:18:18,2011-04-09 19:16:42
11cee69b5f3633cbfaa6aeb5718e428af7d6b0ca...c5c488ec9d93d7003f28ac246813a469c4b7b088,6,35,1,36,7,2011-04-10 18:46:23,2011-04-10 18:27:58
c5c488ec9d93d7003f28ac246813a469c4b7b088...db9d1fffba720e3407ad7fe051d92c2e0969aab0,7,302,34,336,35,2011-04-11 15:48:47,2011-04-11 15:48:47
db9d1fffba720e3407ad7fe051d92c2e0969aab0...86b0b2afed40dbc3927ac8df182e5c77fab437a5,6,1,35,36,7,2011-04-11 17:38:52,2011-04-11 17:38:25
86b0b2afed40dbc3927ac8df182e5c77fab437a5...d0ecf17cec40a4b148b62f449b9ab7b6a3a4b617,1,2,1,3,1,2011-04-11 21:18:31,2011-04-11 21:17:36
d0ecf17cec40a4b148b62f449b9ab7b6a3a4b617...db59c744af6d6f852de39d7ea4c5a23c825603e5,1,4,1,5,1,2011-04-12 05:02:07,2011-04-12 04:55:30
db59c744af6d6f852de39d7ea4c5a23c825603e5...64ba82246042f4a087134ee0b62028fe5def9c5f,1,2,5,7,3,2011-04-12 17:23:18,2011-04-12 17:21:02
64ba82246042f4a087134ee0b62028fe5def9c5f...0adb5a6dbf2090002dc222fa3ea1ee81c355a864,2,15,7,22,4,2011-04-13 14:57:40,2011-04-13 14:24:08
0adb5a6dbf2090002dc222fa3ea1ee81c355a864...c79e051d35f4ef9cc5acc3c5de927ca5cb55bd5c,2,19,20,39,5,2011-04-13 14:57:46,2011-04-13 14:25:10
c79e051d35f4ef9cc5acc3c5de927ca5cb55bd5c...a96c5dd131a677ead39eb000fa256f90051d4379,1,1,1,2,1,2011-04-13 14:57:53,2011-04-13 14:56:15
a96c5dd131a677ead39eb000fa256f90051d4379...776a4cb2b5a5c5ab685dd948e1bee93d19f1ca89,1,1,1,2,1,2011-04-13 18:18:43,2011-04-13 18:17:44
776a4cb2b5a5c5ab685dd948e1bee93d19f1ca89...80238cef2f33d1491a20c6b17eeb1a0d7dc9beef,2,19,10,29,9,2011-04-14 05:58:03,2011-04-14 05:56:07
80238cef2f33d1491a20c6b17eeb1a0d7dc9beef...b313b637181e425d9f4fdd5eebb599ea0217662b,2,138,0,138,2,2011-04-14 06:23:09,2011-04-14 06:22:04
b313b637181e425d9f4fdd5eebb599ea0217662b...be8a6afd4a0b116ee749a7362fe6761dcc111d7b,1,2,2,4,2,2011-04-14 18:50:59,2011-04-14 18:48:54
be8a6afd4a0b116ee749a7362fe6761dcc111d7b...aca8c7064869e734d8e656cdae3b1279119b7cb9,1,3,5,8,1,2011-04-14 18:51:07,2011-04-14 18:49:30
aca8c7064869e734d8e656cdae3b1279119b7cb9...985f57d2b4842f944fcbc5a18e04f1c463851ef0,1,33,12,45,20,2011-04-14 20:42:09,2011-04-14 20:40:06
985f57d2b4842f944fcbc5a18e04f1c463851ef0...bf77046abcc50925fcc703f0a0ddafbdd4246b75,1,4,7,11,4,2011-04-14 22:25:59,2011-04-14 22:22:57
bf77046abcc50925fcc703f0a0ddafbdd4246b75...e4f59e1fa04e46a3760d4add5fe44ee47128128c,2,7,0,7,2,2011-04-15 05:48:11,2011-04-15 05:45:39
e4f59e1fa04e46a3760d4add5fe44ee47128128c...0d202266560918a422621d055871cf60617d3c5c,1,4,0,4,1,2011-04-15 05:57:56,2011-04-15 05:56:11
0d202266560918a422621d055871cf60617d3c5c...79bf69008d8bbeb18f28d48368f5da5e48fddfbe,5,170,2,172,8,2011-04-15 06:42:52,2011-04-15 06:40:42
79bf69008d8bbeb18f28d48368f5da5e48fddfbe...24702d5e647e01d2032054c3fe074458b83115c7,2,19,3,22,4,2011-04-15 07:45:34,2011-04-15 07:37:58
24702d5e647e01d2032054c3fe074458b83115c7...26536ad29fac8d1a9e7966f36cefe84c5f46780e,1,1,1,2,1,2011-04-15 11:04:30,2011-04-15 11:03:12
26536ad29fac8d1a9e7966f36cefe84c5f46780e...fb2c69e852733a276d7858524b8837eb8f076e19,1,1,1,2,1,2011-04-15 12:32:05,2011-04-15 12:30:04
fb2c69e852733a276d7858524b8837eb8f076e19...ea78b0040622e95e1c0efe9a9131f58c01a21100,2,29,1,30,5,2011-04-15 14:52:04,2011-04-15 14:48:31
ea78b0040622e95e1c0efe9a9131f58c01a21100...8fa55bb406da21cea64dd974edc03c92c8bcd6d1,1,5,2,7,3,2011-04-15 14:52:15,2011-04-15 14:49:39
8fa55bb406da21cea64dd974edc03c92c8bcd6d1...c9f2555f4a10fcc8f5f20068b85463b284563bbb,4,13,9,22,11,2011-04-15 16:07:19,2011-04-15 16:05:22
c9f2555f4a10fcc8f5f20068b85463b284563bbb...3f43883b3048c3e57ae19ee0f5a184e626cd66b2,2,14,19,33,11,2011-04-15 19:57:20,2011-04-14 22:50:58
3f43883b3048c3e57ae19ee0f5a184e626cd66b2...e3658fe73e763db30a76088d20e5014601853625,4,114,20,134,11,2011-04-15 20:11:09,2011-04-15 13:54:37
e3658fe73e763db30a76088d20e5014601853625...3f823404fc6698dbac7f2c10754a6fbfbb1a5842,2,36,11,47,5,2011-04-16 00:12:48,2011-04-16 00:09:47
3f823404fc6698dbac7f2c10754a6fbfbb1a5842...b8052728ea0c713546bac434de65e645b024d810,1,19,3,22,2,2011-04-17 14:07:12,2011-04-17 14:07:12
b8052728ea0c713546bac434de65e645b024d810...5f8f48145d2e31fcc4474c6ddc87717af2b27899,1,2,1,3,1,2011-04-17 17:58:59,2011-04-17 17:57:38
5f8f48145d2e31fcc4474c6ddc87717af2b27899...7dcacbb5bffe2a2076dc4c3c32d751d5efb7f90d,2,13,0,13,3,2011-04-17 21:49:33,2011-04-17 21:48:30
7dcacbb5bffe2a2076dc4c3c32d751d5efb7f90d...a9777b31fc9bfb9d021c6132933de20de7364fc5,2,6,1,7,2,2011-04-18 08:22:21,2011-04-18 08:20:22
a9777b31fc9bfb9d021c6132933de20de7364fc5...ce3b0b7564d9cae02068aa5d2e2414e723426030,1,38,6,44,1,2011-04-18 11:23:28,2011-04-18 11:22:20
ce3b0b7564d9cae02068aa5d2e2414e723426030...6f9f05df587ee1e73d8dc2d873a52af89d8d543d,1,7,14,21,4,2011-04-18 14:57:21,2011-04-18 14:56:07
6f9f05df587ee1e73d8dc2d873a52af89d8d543d...e54906aaf267c703dca0aa9e4610be2f1106a6f2,1,1,1,2,1,2011-04-19 11:51:55,2011-04-19 10:56:00
e54906aaf267c703dca0aa9e4610be2f1106a6f2...90922a746d989492895b1fb174e35fee24c93bed,1,11,2,13,4,2011-04-19 12:06:12,2011-04-19 12:00:18
90922a746d989492895b1fb174e35fee24c93bed...1562106ccd12b35c56272c999082d4ee2bf29891,1,5,0,5,3,2011-04-19 17:56:39,2011-04-19 17:54:27
1562106ccd12b35c56272c999082d4ee2bf29891...3fedcf496b3da826cbf5975bee1d7f095749c95c,1,5,1,6,1,2011-04-19 20:45:29,2011-04-19 20:44:20
3fedcf496b3da826cbf5975bee1d7f095749c95c...851c79f6e643a99c0005204a3d2428771f0764f1,1,3,2,5,1,2011-04-20 02:52:39,2011-04-20 02:52:39
851c79f6e643a99c0005204a3d2428771f0764f1...657c31a31bbe219cefa8369fd1fbc63f802346ae,3,59,14,73,20,2011-04-20 07:57:58,2011-04-20 07:52:36
657c31a31bbe219cefa8369fd1fbc63f802346ae...d911500226f9f6f983dfa0321ae0e4fc8dec21b3,7,23,22,45,15,2011-04-20 10:15:15,2011-04-20 10:11:34
d911500226f9f6f983dfa0321ae0e4fc8dec21b3...d3a50832b1883cff0cd76779639b801465a7a184,2,22,2,24,3,2011-04-21 07:22:09,2011-04-21 07:19:15
d3a50832b1883cff0cd76779639b801465a7a184...b62fb2816f38dc8ea0eac76d0a1bc35255937072,4,18,6,24,7,2011-04-21 08:47:49,2011-04-21 08:45:35
b62fb2816f38dc8ea0eac76d0a1bc35255937072...6a1de942e04158eb33046b48ce5e3dd079f53e87,3,11,3,14,7,2011-04-21 09:08:42,2011-04-21 08:55:49
6a1de942e04158eb33046b48ce5e3dd079f53e87...eb9c5951e6a454c61cdd8cdcb605d77001b89169,1,1,1,2,1,2011-04-21 09:11:11,2011-04-21 09:11:11
eb9c5951e6a454c61cdd8cdcb605d77001b89169...1cf432ed50952477b9965b10ee0fb59632d67c6b,2,33,2,35,5,2011-04-21 11:56:09,2011-04-21 11:54:40
1cf432ed50952477b9965b10ee0fb59632d67c6b...0990c54b020b2ba6b36b0d4ded10b29e7342696c,2,5,2,7,5,2011-04-21 12:09:48,2011-04-21 12:08:36
0990c54b020b2ba6b36b0d4ded10b29e7342696c...f66017dd16b62edb00ee524904497a12a565ea37,2,8,1,9,5,2011-04-21 12:12:48,2011-04-21 12:11:34
f66017dd16b62edb00ee524904497a12a565ea37...c597bb43acb1d915b0cbd3de5373c3a5fc09cfd4,1,0,2,2,1,2011-04-21 19:00:42,2011-04-21 19:00:42
c597bb43acb1d915b0cbd3de5373c3a5fc09cfd4...4b98bcb536a06ba55a9c43b5631eca6d13fbc0ec,6,25,4,29,9,2011-04-22 01:40:58,2011-04-22 01:40:05
4b98bcb536a06ba55a9c43b5631eca6d13fbc0ec...b029f4e97ef2523704d64f36515a9e92da86d010,10,907,228,1135,84,2011-04-22 09:55:15,2011-04-21 00:23:33
b029f4e97ef2523704d64f36515a9e92da86d010...df413084ff06cf72f6598da447e5aaaf97bfc433,1,22,13,35,11,2011-04-22 09:55:35,2011-04-21 13:13:52
df413084ff06cf72f6598da447e5aaaf97bfc433...58a60f9e5ea0ea7edc222f65431bcf564c7b71b4,1,5,2,7,3,2011-04-22 10:36:11,2011-04-22 10:34:03
58a60f9e5ea0ea7edc222f65431bcf564c7b71b4...054738b20f2454207eda9f79307d83a93b9fd01d,1,2,2,4,2,2011-04-22 12:02:39,2011-04-22 12:02:14
054738b20f2454207eda9f79307d83a93b9fd01d...27e1844bb9001b5bb5c2968e02337ebb5f1abeeb,3,31,9,40,12,2011-04-22 17:09:11,2011-04-22 17:05:35
27e1844bb9001b5bb5c2968e02337ebb5f1abeeb...1223efd9ce853e3d17ab3dbc562ed87127c4094c,1,3,1,4,1,2011-04-23 16:54:57,2011-04-23 16:53:53
1223efd9ce853e3d17ab3dbc562ed87127c4094c...415027eeddbae10442d8b177b0f51d2fa3fe169e,2,26,24,50,16,2011-04-25 06:38:39,2011-04-25 06:35:03
415027eeddbae10442d8b177b0f51d2fa3fe169e...0f328b26c003330e62e4e259692a4ec896c9fd35,7,7,5,12,7,2011-04-25 06:57:38,2011-04-25 06:40:47
0f328b26c003330e62e4e259692a4ec896c9fd35...247cef557f6f5d53197bac795ba91c27cd96f773,3,3,1,4,3,2011-04-25 06:57:49,2011-04-25 06:53:17
247cef557f6f5d53197bac795ba91c27cd96f773...2e5417f5bd570f45156926ae68860d9f9a0bb019,8,7,7,14,4,2011-04-25 06:57:59,2011-04-25 06:55:22
2e5417f5bd570f45156926ae68860d9f9a0bb019...43c40b6f3d8d70c76a58e69febc7142b64ec0843,1,16,3,19,8,2011-04-25 07:15:08,2011-04-25 07:13:27
43c40b6f3d8d70c76a58e69febc7142b64ec0843...cdc0fc4d45ffc968a9ecd2dbd00cd06d9fbd844b,1,3,0,3,1,2011-04-25 07:25:39,2011-04-25 07:23:59
cdc0fc4d45ffc968a9ecd2dbd00cd06d9fbd844b...3fd521bd7d4a12eb655f1c8be345a5718ae13738,1,118,2,120,10,2011-04-25 09:30:50,2011-04-25 09:27:54
3fd521bd7d4a12eb655f1c8be345a5718ae13738...82b1e211f86d49ee963369ec9a0c7f6e6b1af218,3,17,0,17,7,2011-04-25 09:31:01,2011-04-25 09:29:10
82b1e211f86d49ee963369ec9a0c7f6e6b1af218...5e40958c3be315b72bccdf42554688e942ed0fde,1,4,4,8,4,2011-04-25 20:23:17,2011-04-25 20:21:57
5e40958c3be315b72bccdf42554688e942ed0fde...9eb77b093b7bdffaefae1d5a19128a5cd3a7b4fc,2,31,25,56,7,2011-04-26 04:05:26,2011-04-26 04:00:44
9eb77b093b7bdffaefae1d5a19128a5cd3a7b4fc...cde89bb093d92cf60fcbb818160bf0c4cd5fc406,1,1,1,2,1,2011-04-26 10:39:10,2011-04-26 10:36:23
cde89bb093d92cf60fcbb818160bf0c4cd5fc406...046ff98055aff6f49037fe612b6f32271678e8c6,1,1,1,2,1,2011-04-26 11:26:54,2011-04-26 11:06:17
046ff98055aff6f49037fe612b6f32271678e8c6...8dfa7d2c7e6476ae9f6535ea5ff0bc051ec57ec6,3,102,65,167,15,2011-04-26 15:03:00,2011-04-26 07:06:30
8dfa7d2c7e6476ae9f6535ea5ff0bc051ec57ec6...bb61f41996e12f4c45b72d25b34e43b447311484,1,2,7,9,5,2011-04-26 15:03:00,2011-04-26 15:01:41
bb61f41996e12f4c45b72d25b34e43b447311484...67c3b641c223db8c6794ac8fcac4a521dd4392bc,2,13,3,16,5,2011-04-26 15:03:26,2011-04-26 13:47:33
67c3b641c223db8c6794ac8fcac4a521dd4392bc...512ca45eb9aed07e45676a9825b035011536e283,1,33,1,34,3,2011-04-26 15:03:26,2011-04-26 14:38:36
512ca45eb9aed07e45676a9825b035011536e283...6c5f273c3fc14e4d4edff2d47a83017444287e44,2,29,6,35,7,2011-04-26 15:03:26,2011-04-26 14:50:37
6c5f273c3fc14e4d4edff2d47a83017444287e44...ea73a5a1e4558c059f5ed7d986af2546792f2b81,1,2,2,4,1,2011-04-26 19:14:35,2011-04-06 09:06:19
ea73a5a1e4558c059f5ed7d986af2546792f2b81...acad9c91d0f0fc2218c704ff03da77e5551e188e,1,1,2,3,1,2011-04-27 02:05:49,2011-04-27 02:04:49
acad9c91d0f0fc2218c704ff03da77e5551e188e...01fff2859128ec9c43b7dca08ea78b0fabea6e9a,1,1,0,1,1,2011-04-27 03:44:12,2011-04-27 03:44:12
01fff2859128ec9c43b7dca08ea78b0fabea6e9a...35a659b435f40c88fd5f7bd4d68704af82d14597,1,5,0,5,2,2011-04-27 06:43:39,2011-04-27 06:40:50
35a659b435f40c88fd5f7bd4d68704af82d14597...59dd3fcfe8b1f39c2101a2667d3d0b606377931b,4,41,10,51,12,2011-04-27 06:43:46,2011-04-27 06:41:34
59dd3fcfe8b1f39c2101a2667d3d0b606377931b...1e08457302c96ad636b623fa87c46625ba6b52fd,1,9,0,9,1,2011-04-27 11:59:18,2011-04-27 11:56:05
1e08457302c96ad636b623fa87c46625ba6b52fd...4d2ff35b888c7b190034e5817adcfd6d21f09a68,1,0,1,1,1,2011-04-28 03:45:13,2011-04-28 03:45:13
4d2ff35b888c7b190034e5817adcfd6d21f09a68...ef49022f97651575a15145b3d7cb7fd4210849c5,3,219,232,451,18,2011-04-28 04:18:35,2011-04-26 17:47:15
ef49022f97651575a15145b3d7cb7fd4210849c5...a66df5bf91eac7f027a71758ee33524fc34bff4b,1,19,38,57,11,2011-04-28 04:18:35,2011-04-28 04:01:10
a66df5bf91eac7f027a71758ee33524fc34bff4b...02e0ab3df81249474d48415287b17e108b755c77,2,19,0,19,3,2011-04-28 06:44:18,2011-04-28 06:41:27
02e0ab3df81249474d48415287b17e108b755c77...a6e6fbbeb3486217cb896d653e7420b73df792bc,2,30,10,40,6,2011-04-28 08:37:33,2011-04-28 08:35:38
a6e6fbbeb3486217cb896d653e7420b73df792bc...acb4203da583373a2e7e50aaca0cd54ed7cc96e2,1,8,1,9,1,2011-04-28 10:54:48,2011-04-28 10:52:08
acb4203da583373a2e7e50aaca0cd54ed7cc96e2...50ad936a80891ec9ffd0e9b89463d39a68c13e9d,3,294,1,295,4,2011-04-28 11:09:05,2011-04-28 11:06:14
50ad936a80891ec9ffd0e9b89463d39a68c13e9d...9956130fa2fbb35ac4bbe2773e27e93793ef4113,2,8,2,10,3,2011-04-28 11:33:47,2011-04-28 11:31:24
9956130fa2fbb35ac4bbe2773e27e93793ef4113...c18ad33d44831707663563a147a88df2aede40c8,1,54,5,59,4,2011-04-28 13:10:06,2011-04-28 13:08:08
c18ad33d44831707663563a147a88df2aede40c8...cf183438ee57bdeb11afb9f9138b3fdd73fe09c9,5,48,3,51,9,2011-04-28 14:41:43,2011-04-28 14:40:00
cf183438ee57bdeb11afb9f9138b3fdd73fe09c9...2773f9f10a3f33ee0ff7d4549030c341e5ad85bd,6,68,18,86,18,2011-04-28 16:34:16,2011-04-28 16:28:11
2773f9f10a3f33ee0ff7d4549030c341e5ad85bd...5e04bc52bb68008ae477072b61e2f597a6811581,1,1,1,2,1,2011-04-28 20:28:00,2011-04-28 20:27:35
5e04bc52bb68008ae477072b61e2f597a6811581...b09e63d79286718c5bd0297a4be2526d2d2c95fb,1,14,9,23,3,2011-04-28 21:46:42,2011-04-28 21:45:43
b09e63d79286718c5bd0297a4be2526d2d2c95fb...19f4433ef27769f6310d951311c267e699754709,1,1,5,6,2,2011-04-29 03:05:15,2011-04-29 03:05:15
19f4433ef27769f6310d951311c267e699754709...b0c3795ac4d3802e1ac5ced33a2d07c9177ca8db,1,21,0,21,2,2011-04-29 09:55:17,2011-04-29 09:53:19
b0c3795ac4d3802e1ac5ced33a2d07c9177ca8db...546a888f91e338149e5a2af9190f6c8696f6abb5,1,8,1,9,1,2011-04-29 20:23:15,2011-04-29 20:23:15
546a888f91e338149e5a2af9190f6c8696f6abb5...e7ff9bcf147cc6b0ad174478480f38a8fe349668,1,0,1,1,1,2011-04-29 21:52:33,2011-04-29 21:52:33
e7ff9bcf147cc6b0ad174478480f38a8fe349668...8b18364cfb669bfeeb591eb572a643658522aba8,1,1,0,1,1,2011-04-30 04:59:20,2011-04-30 04:58:58
8b18364cfb669bfeeb591eb572a643658522aba8...f3560b3f22931b10a3e26af0cc4332fedeb5f0e8,3,18,3,21,5,2011-04-30 09:08:55,2011-04-30 09:07:56
f3560b3f22931b10a3e26af0cc4332fedeb5f0e8...718f02e0d3b2a5be2120fd5790a29f9301fcdb75,1,2,0,2,1,2011-04-30 09:34:54,2011-04-30 09:33:00
718f02e0d3b2a5be2120fd5790a29f9301fcdb75...c538edd4577d24693b0b6acdee22f45bcd39c5da,1,4,1,5,4,2011-04-30 15:48:59,2011-04-30 15:48:44
c538edd4577d24693b0b6acdee22f45bcd39c5da...c9cb0a918bc5b31127db1ecc27f227ed38aac83d,2,22,3,25,5,2011-05-02 07:41:18,2011-05-02 07:39:49
c9cb0a918bc5b31127db1ecc27f227ed38aac83d...0ae09ac40de2a73432a02423de1d6d86d81d4b00,1,23,10,33,5,2011-05-02 09:46:09,2011-05-02 09:39:21
0ae09ac40de2a73432a02423de1d6d86d81d4b00...63fc3530b9fe1b546636c7e2ea0e49b381217b98,1,1,1,2,1,2011-05-02 09:58:52,2011-05-02 09:57:40
63fc3530b9fe1b546636c7e2ea0e49b381217b98...516cbf29c45b9ab89ec44c27dc83de57868d578b,1,0,1,1,1,2011-05-02 10:12:09,2011-05-02 10:11:43
516cbf29c45b9ab89ec44c27dc83de57868d578b...399a6c779edb695d811fd2a5f01ff2e324b55fe5,2,57,33,90,9,2011-05-02 23:03:43,2011-05-02 23:02:27
399a6c779edb695d811fd2a5f01ff2e324b55fe5...01cf5ded2508f068ed2787fbba45726d317ee0dc,2,28,2,30,4,2011-05-03 04:23:20,2011-05-03 03:27:20
01cf5ded2508f068ed2787fbba45726d317ee0dc...d3c5cc1fe50065fa20975554b4bce04c56d03d56,1,18,0,18,1,2011-05-03 05:58:48,2011-05-03 05:25:45
d3c5cc1fe50065fa20975554b4bce04c56d03d56...844d678cbabeac9e0a947ef1a82c7d7cfe870a09,4,80,11,91,23,2011-05-03 11:53:37,2011-04-27 15:48:10
844d678cbabeac9e0a947ef1a82c7d7cfe870a09...c4a3ecad74f11469d18166adb65fb23bbb33400a,1,2,2,4,2,2011-05-04 21:33:04,2011-05-04 21:27:29
c4a3ecad74f11469d18166adb65fb23bbb33400a...f1ab82a7e8a8380958b4a49e86c4d222886f48d8,2,32,11,43,13,2011-05-04 21:33:11,2011-05-04 21:30:57
