id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
260c877cab3f4c1d05ab3d984a2fad5a1e018e5e...bc62c283c6f769a8f82842d13e909209296c4d3b,2,1,0.5,1,0.5,33,6,39,19.5,39,12,51,25.5,5,2.5,10,5.0,1,1,2014-05-28 15:09:20,2014-05-29 13:42:20,22.55,2014-05-28 15:09:20,2014-05-29 13:42:20,22.55
ecbb3ddf212dd274bbba201b3297219fe2070db5...e27a822405ba0a219a2a0dbb6e52c7b4ac38f3b7,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-07-30 17:14:56,2014-07-30 17:14:56,0.0,2014-07-30 17:14:56,2014-07-30 17:14:56,0.0
f4889f50fcd9ec8df9a1f44def25bb9ea384a3bf...d7b3bbfc4ab9d128f0d9c4734b3a7bebbc5d6eef,1,2,2.0,2,2.0,13,4,17,17.0,13,4,17,17.0,4,4.0,4,4.0,1,1,2014-05-27 09:06:31,2014-05-27 09:06:31,0.0,2014-05-27 09:06:31,2014-05-27 09:06:31,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...9a1dcf8d21e20b141b209f75db227dbfdf096bfc,1,1,1.0,1,1.0,40,5,45,45.0,40,5,45,45.0,7,7.0,7,7.0,1,1,2014-09-08 08:21:21,2014-09-08 08:21:21,0.0,2014-09-08 08:21:21,2014-09-08 08:21:21,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...c586192813ad73e306a97b57f4cc97b00aaa6ca6,1,3,3.0,3,3.0,8,12,20,20.0,8,12,20,20.0,3,3.0,3,3.0,1,1,2014-09-02 23:33:02,2014-09-02 23:33:02,0.0,2014-09-02 23:26:40,2014-09-02 23:26:40,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...a2b6c1e65f9decaf92a0abe1720336d38212d787,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-09-02 08:47:25,2014-09-02 08:47:25,0.0,2014-09-02 08:47:25,2014-09-02 08:47:25,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...30db1405d65eebff2d557a602d6114a2889dd882,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,2,2.0,2,2.0,1,1,2014-09-02 05:48:57,2014-09-02 05:48:57,0.0,2014-09-02 05:48:57,2014-09-02 05:48:57,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...46c3bbd78d7062f8c67ecbadb34d85528d5c88f9,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-09-02 02:33:13,2014-09-02 02:33:13,0.0,2014-09-02 02:33:13,2014-09-02 02:33:13,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...60e24f4973d6c999d5ffa7b3b3d542348ace786e,1,7,7.0,7,7.0,0,7,7,7.0,0,7,7,7.0,7,7.0,7,7.0,1,1,2014-09-01 23:39:56,2014-09-01 23:39:56,0.0,2014-09-01 23:39:56,2014-09-01 23:39:56,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...765eabeacccbc199bb2a762dffdb7abde6adb246,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-09-01 22:47:15,2014-09-01 22:47:15,0.0,2014-09-01 22:47:15,2014-09-01 22:47:15,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...7f99aa57a28f56c6e04263cd7c2785ed867ec9a1,4,6,1.5,6,1.5,57,30,87,21.75,57,30,87,21.75,20,5.0,20,5.0,1,1,2014-09-01 16:57:25,2014-09-02 08:35:34,15.6358333333,2014-09-01 16:57:25,2014-09-02 08:35:34,15.6358333333
4102eb3b85a1a9d43bebe116066719e6b0872566...3e127a054bd3ec702b5adea3655dc283a636d245,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-09-01 16:07:00,2014-09-01 16:07:00,0.0,2014-09-01 16:07:00,2014-09-01 16:07:00,0.0
4102eb3b85a1a9d43bebe116066719e6b0872566...330251de91e2078fe77d2bc26931a818eaa63076,1,3,3.0,3,3.0,12,18,30,30.0,12,18,30,30.0,3,3.0,3,3.0,1,1,2014-09-01 15:35:25,2014-09-01 15:35:25,0.0,2014-09-01 15:27:02,2014-09-01 15:27:02,0.0
09b23228dfa2242e4123e10091f8a0194ecdc3de...685754b0887de5228485083d7ee9dcbbb763f67e,3,4,1.33333333333,4,1.33333333333,73,0,73,24.3333333333,105,32,137,45.6666666667,6,2.0,8,2.66666666667,1,1,2014-09-15 09:54:49,2014-09-16 06:44:50,20.8336111111,2014-09-09 15:39:53,2014-09-16 06:44:50,159.0825
248990b5e8e169d7c48adb539980a9db6cea4eca...99bc22d7b47e95902972a4e996cb22d6b06a6202,1,1,1.0,1,1.0,0,3,3,3.0,0,3,3,3.0,1,1.0,1,1.0,1,1,2014-09-23 21:55:23,2014-09-23 21:55:23,0.0,2014-09-23 21:55:23,2014-09-23 21:55:23,0.0
248990b5e8e169d7c48adb539980a9db6cea4eca...b095c1a44eda0ea599795859639e50f7c89e448f,1,1,1.0,1,1.0,4,8,12,12.0,4,8,12,12.0,4,4.0,4,4.0,1,1,2014-09-23 19:56:38,2014-09-23 19:56:38,0.0,2014-09-23 19:56:38,2014-09-23 19:56:38,0.0
248990b5e8e169d7c48adb539980a9db6cea4eca...0241efba59edda3195173004e73aa6e17f99a69a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-23 06:40:46,2014-09-23 06:40:46,0.0,2014-09-23 06:40:46,2014-09-23 06:40:46,0.0
248990b5e8e169d7c48adb539980a9db6cea4eca...83e8f923a3b9949e2f7c79717bf45c737c566e68,1,1,1.0,1,1.0,0,10,10,10.0,0,10,10,10.0,1,1.0,1,1.0,1,1,2014-09-22 19:34:16,2014-09-22 19:34:16,0.0,2014-09-20 15:17:50,2014-09-20 15:17:50,0.0
248990b5e8e169d7c48adb539980a9db6cea4eca...705fe01dca32f1666731712fab3a890f15c71152,1,4,4.0,4,4.0,22,34,56,56.0,22,34,56,56.0,5,5.0,5,5.0,1,1,2014-09-22 19:24:25,2014-09-22 19:24:25,0.0,2014-09-20 14:06:35,2014-09-20 14:06:35,0.0
248990b5e8e169d7c48adb539980a9db6cea4eca...778afb699f08d6b8e7f1ac5e77e927f45e11f8be,1,5,5.0,5,5.0,18,15,33,33.0,18,15,33,33.0,12,12.0,12,12.0,1,1,2014-09-22 19:01:19,2014-09-22 19:01:19,0.0,2014-09-19 13:26:20,2014-09-19 13:26:20,0.0
868755777f66f35eceeb55ca3caa160546eb7a00...a6b4e371eed3f21d626930e55c773daa95e18245,1,2,2.0,2,2.0,8,15,23,23.0,8,15,23,23.0,4,4.0,4,4.0,1,1,2014-09-25 14:25:20,2014-09-25 14:25:20,0.0,2014-09-25 14:25:20,2014-09-25 14:25:20,0.0
270efdf221c1ae52408c5a05e9592cb18f3d10df...9535ce2caa7122e3f1be8932660c3d53e0457bbc,1,2,2.0,2,2.0,15,9,24,24.0,15,9,24,24.0,6,6.0,6,6.0,1,1,2014-10-06 14:09:22,2014-10-06 14:09:22,0.0,2014-10-06 13:07:48,2014-10-06 13:07:48,0.0
270efdf221c1ae52408c5a05e9592cb18f3d10df...f815115de69c0bd746031e3389acfcdf2a306a75,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-06 13:18:25,2014-10-06 13:18:25,0.0,2014-10-06 13:18:25,2014-10-06 13:18:25,0.0
6dc24e3bcfa35daa1a39d65f5eb5bc49729309a5...18a275f693956f2b900b8f70da66f6a1d3e64cf6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-19 07:48:14,2014-08-19 07:48:14,0.0,2014-08-19 07:48:12,2014-08-19 07:48:12,0.0
6dc24e3bcfa35daa1a39d65f5eb5bc49729309a5...c0f9abad8599a8954ac3c91218b8443339187fe2,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2014-08-18 17:08:46,2014-08-18 17:08:46,0.0,2014-08-18 17:08:46,2014-08-18 17:08:46,0.0
cb33279a0f36f2c6a70d5ecf00bbd8749b92c51b...652de6f5912deb828cdd666a8a390b06ddd1abbd,1,1,1.0,1,1.0,6,5,11,11.0,6,5,11,11.0,2,2.0,2,2.0,1,1,2014-08-25 09:11:57,2014-08-25 09:11:57,0.0,2014-08-16 13:12:06,2014-08-16 13:12:06,0.0
cb33279a0f36f2c6a70d5ecf00bbd8749b92c51b...1b14864549445a8199900c10837c597453a0581f,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-08-16 12:58:53,2014-08-16 12:58:53,0.0,2014-08-16 12:55:36,2014-08-16 12:55:36,0.0
cb33279a0f36f2c6a70d5ecf00bbd8749b92c51b...0b5783119f9577ae6b7506836c384a541854979d,1,3,3.0,3,3.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2014-08-16 12:30:44,2014-08-16 12:30:44,0.0,2014-08-16 12:30:44,2014-08-16 12:30:44,0.0
cb33279a0f36f2c6a70d5ecf00bbd8749b92c51b...d28a27f7c434b03b8e715af8be628a86f44188a3,1,9,9.0,9,9.0,50,32,82,82.0,50,32,82,82.0,17,17.0,17,17.0,1,1,2014-08-15 14:52:20,2014-08-15 14:52:20,0.0,2014-08-15 14:52:20,2014-08-15 14:52:20,0.0
cb33279a0f36f2c6a70d5ecf00bbd8749b92c51b...3f36f84c1fb4dd2d444e02e4aeba5e1c65ddfd94,1,6,6.0,6,6.0,13,13,26,26.0,13,13,26,26.0,12,12.0,12,12.0,1,1,2014-08-15 14:03:01,2014-08-15 14:03:01,0.0,2014-08-15 14:03:01,2014-08-15 14:03:01,0.0
cb33279a0f36f2c6a70d5ecf00bbd8749b92c51b...f85dec28382c7dfb493715ddb84f58d68ad3d696,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-08-15 13:11:15,2014-08-15 13:11:15,0.0,2014-08-15 13:11:15,2014-08-15 13:11:15,0.0
aa25c0ffe5c6904461ad42d0c48d571eb1809ea2...de582ab375a1fd04b63ea351aabbff5b31bcad6b,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,3,3.0,3,3.0,1,1,2014-07-16 12:12:33,2014-07-16 12:12:33,0.0,2014-07-16 12:12:33,2014-07-16 12:12:33,0.0
2dc31b76aa3f85876a3fc9dc2dffff5205609ad5...99425a124cdae00dbedaa6e6a124e2d67d86e66d,1,3,3.0,3,3.0,37,6,43,43.0,37,6,43,43.0,8,8.0,8,8.0,1,1,2014-09-01 12:37:53,2014-09-01 12:37:53,0.0,2014-09-01 12:37:53,2014-09-01 12:37:53,0.0
c0e1312567dc09aea0aecd72a3fa777c31b85b50...ab19a966f025a1954c57380b77a7c00a4f7e52be,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-08-09 12:21:25,2014-08-09 12:21:25,0.0,2014-08-09 12:21:25,2014-08-09 12:21:25,0.0
c0e1312567dc09aea0aecd72a3fa777c31b85b50...a52db7831b2a0086c01c514054a080b45502aca2,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,1,1.0,1,1.0,1,1,2014-08-09 09:19:19,2014-08-09 09:19:19,0.0,2014-08-09 09:19:19,2014-08-09 09:19:19,0.0
0b3ebb6440420de714fe5066aba19ca77e8b1b8f...5e7f5ee8b8f29c9a21c6eac89c71cd71485519e1,1,2,2.0,2,2.0,25,20,45,45.0,25,20,45,45.0,6,6.0,6,6.0,1,1,2014-08-20 00:38:52,2014-08-20 00:38:52,0.0,2014-08-20 00:38:52,2014-08-20 00:38:52,0.0
0b3ebb6440420de714fe5066aba19ca77e8b1b8f...6f679236506da2ac580e227ac46fdcb3529dc6dd,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-08-19 17:01:11,2014-08-19 17:01:11,0.0,2014-08-19 17:01:11,2014-08-19 17:01:11,0.0
0b3ebb6440420de714fe5066aba19ca77e8b1b8f...dfc5bf6bf712b7d861cb793f87d1fe3292bde2de,3,1,0.333333333333,1,0.333333333333,3,3,6,2.0,3,3,6,2.0,2,0.666666666667,3,1.0,1,1,2014-08-19 15:42:34,2014-08-19 15:43:17,0.0119444444444,2014-08-19 15:42:34,2014-08-19 15:43:17,0.0119444444444
0b3ebb6440420de714fe5066aba19ca77e8b1b8f...794a8d8187a9fefc7908307ac9d995f4262aae8a,2,4,2.0,4,2.0,30,14,44,22.0,30,14,44,22.0,15,7.5,15,7.5,1,1,2014-08-19 12:37:51,2014-08-19 13:20:57,0.718333333333,2014-08-18 23:37:33,2014-08-19 12:53:37,13.2677777778
352af72f434046b1c1562641f904b4d20fe7ef54...43f560b17461d035bb5b9cb18a69f68512465453,3,2,0.666666666667,2,0.666666666667,10,1,11,3.66666666667,11,2,13,4.33333333333,2,0.666666666667,4,1.33333333333,2,2,2014-08-06 12:27:22,2014-08-06 15:44:57,3.29305555556,2014-08-06 12:27:22,2014-08-06 15:44:57,3.29305555556
ac1ff491b4f68890381a6e397a342a78962ecad3...6a0cb250966e3bca5bd0dcda82505bfd905167a7,1,2,2.0,2,2.0,22,1,23,23.0,22,1,23,23.0,2,2.0,2,2.0,1,1,2014-07-08 15:15:23,2014-07-08 15:15:23,0.0,2014-07-08 15:15:23,2014-07-08 15:15:23,0.0
edb3368c93c6ff64840ef5cd12f2af30b18b5b52...ed72e949f2947e26b8990aac9b8e6f3b836c85b7,2,6,3.0,6,3.0,58,33,91,45.5,59,34,93,46.5,6,3.0,7,3.5,1,1,2013-09-12 17:15:10,2013-09-12 17:23:03,0.131388888889,2013-09-12 17:15:10,2013-09-12 17:23:03,0.131388888889
edb3368c93c6ff64840ef5cd12f2af30b18b5b52...00ce2863742f031ebf69ffa30b9d5b6cf936b987,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-12 16:20:55,2013-09-12 16:20:55,0.0,2013-09-12 16:20:55,2013-09-12 16:20:55,0.0
e1ca9de0dabb9d1da13073110072b3327280eb55...c606df8fdf7ea4601415fb54135f1c53083f9456,2,4,2.0,4,2.0,38,2,40,20.0,38,2,40,20.0,5,2.5,5,2.5,1,1,2013-09-13 08:12:42,2013-09-13 09:37:13,1.40861111111,2013-09-13 08:12:42,2013-09-13 09:37:13,1.40861111111
e1ca9de0dabb9d1da13073110072b3327280eb55...1045ea6476436f961f2a9e2d65a786ba7f4907a6,2,1,0.5,1,0.5,2,2,4,2.0,3,3,6,3.0,1,0.5,2,1.0,1,1,2013-09-13 05:44:30,2013-09-13 05:49:45,0.0875,2013-09-13 05:44:30,2013-09-13 05:49:45,0.0875
e1ca9de0dabb9d1da13073110072b3327280eb55...553841ecedd7aa2122278b3c1c547b23392074c3,2,18,9.0,18,9.0,133,150,283,141.5,133,150,283,141.5,120,60.0,120,60.0,1,1,2013-09-12 22:00:24,2013-09-12 22:30:49,0.506944444444,2013-09-05 11:46:34,2013-09-12 22:30:49,178.7375
6f037b9fe89290333a744d5d2a283b50880e14c0...069a6dfa9152dc61042bc3385651e9a81c8d3392,1,2,2.0,2,2.0,5,0,5,5.0,5,0,5,5.0,2,2.0,2,2.0,1,1,2013-09-12 18:39:53,2013-09-12 18:39:53,0.0,2013-09-12 18:39:27,2013-09-12 18:39:27,0.0
a2355c52507a40ed1805e4e6138778bbd0011ee4...3567107cdbb8ea454434bbba33ae90f124e79888,36,157,4.36111111111,182,5.05555555556,1201,1142,2343,65.0833333333,1491,1432,2923,81.1944444444,487,13.5277777778,799,22.1944444444,1,1,2013-12-30 21:53:01,2014-01-02 11:40:18,61.7880555556,2013-12-30 21:53:01,2014-01-02 11:40:18,61.7880555556
24820d5eef31ea688ad7191722c02579240bf669...689f6f7051724ba2a189dc4b062b9e891dafb2d3,2,18,9.0,18,9.0,87,92,179,89.5,87,92,179,89.5,64,32.0,64,32.0,1,1,2013-12-30 13:27:18,2014-01-02 08:16:02,66.8122222222,2013-12-30 13:27:18,2014-01-02 08:16:02,66.8122222222
79aed7ca600fd59bbcb77c9f24d993ec743781a6...dbdc1a66d87e794749f86e84a85757a417f8514b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-03-05 00:25:27,2015-03-05 00:25:27,0.0,2015-03-05 00:25:27,2015-03-05 00:25:27,0.0
23255bff9913fc1a58c1cf629a2a030c1cbf8a87...d76d8974928c238eed133cced439cbde4dd3239c,2,2,1.0,2,1.0,14,1,15,7.5,18,5,23,11.5,2,1.0,4,2.0,1,1,2015-01-16 01:06:32,2015-01-18 16:21:18,63.2461111111,2015-01-16 01:06:32,2015-01-18 16:21:18,63.2461111111
892be53fa369f9802d45f98356392733978c19f2...84e6fe361d75d284eaef30d0acd6e87b8062088c,1,2,2.0,2,2.0,59,1,60,60.0,59,1,60,60.0,2,2.0,2,2.0,1,1,2015-01-15 22:31:40,2015-01-15 22:31:40,0.0,2015-01-15 22:31:40,2015-01-15 22:31:40,0.0
17cbd3dca041a9029b3a4058f983f10d6488e9e5...e4a4358254bbcb2028f2a4d01b9e5a9ac9e64113,3,13,4.33333333333,13,4.33333333333,150,6,156,52.0,155,11,166,55.3333333333,14,4.66666666667,21,7.0,2,1,2015-01-18 06:21:57,2015-01-18 06:23:26,0.0247222222222,2015-01-17 22:54:54,2015-01-18 00:17:34,1.37777777778
c8c05edcd500c0a755cb6962b51f97381663bd1a...517cc92c65f5b8127d40f9c918ea986483798e90,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-01-24 19:25:16,2015-01-24 19:25:16,0.0,2015-01-24 19:25:16,2015-01-24 19:25:16,0.0
c8c05edcd500c0a755cb6962b51f97381663bd1a...b92449c73e3b80a85144de08e0062c74cb37e80d,3,24,8.0,25,8.33333333333,610,344,954,318.0,641,375,1016,338.666666667,240,80.0,263,87.6666666667,3,2,2015-01-24 17:51:16,2015-01-25 06:03:30,12.2038888889,2014-01-25 17:15:44,2015-01-25 06:03:30,8748.79611111
c8c05edcd500c0a755cb6962b51f97381663bd1a...7ac648911fb018dafa2708fe29ed59847fe875a1,1,7,7.0,7,7.0,44,46,90,90.0,44,46,90,90.0,46,46.0,46,46.0,1,1,2015-01-24 14:45:21,2015-01-24 14:45:21,0.0,2015-01-24 14:40:25,2015-01-24 14:40:25,0.0
1f770b0ffa85daabfca33e50a702aaf07038c410...a4dad7085850aa62134ed23b90f3a045c3569663,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2015-01-25 07:59:03,2015-01-25 07:59:03,0.0,2015-01-25 07:59:03,2015-01-25 07:59:03,0.0
832b63b53817cae84d8b971ce335806713ba20a1...0e896aa9e90be3cb7765239860a9970996685998,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2015-02-03 10:44:55,2015-02-03 10:44:55,0.0,2015-02-03 10:44:55,2015-02-03 10:44:55,0.0
afb8ecc3d1569520379a2d0613137c46d44a12ce...e89058268118e3b2be4ebaf5d7bf2c684b590437,2,30,15.0,30,15.0,70,67,137,68.5,70,67,137,68.5,59,29.5,59,29.5,1,1,2015-02-03 04:08:23,2015-02-03 04:36:54,0.475277777778,2015-02-03 04:08:23,2015-02-03 04:36:54,0.475277777778
20e269cb925cfad58cce0b19e17aa15075c4481e...ac7af45d8987422c2a529d3d87eae6d9bd608e12,1,1,1.0,1,1.0,18,0,18,18.0,18,0,18,18.0,1,1.0,1,1.0,1,1,2015-01-31 08:10:26,2015-01-31 08:10:26,0.0,2015-01-31 08:10:17,2015-01-31 08:10:17,0.0
ded30e3efe78360bd310be604d7723638c039a17...254a63dcf7dcfe824eb0b7227e2cd63fac027f85,1,5,5.0,5,5.0,41,48,89,89.0,41,48,89,89.0,18,18.0,18,18.0,1,1,2015-02-03 21:11:33,2015-02-03 21:11:33,0.0,2015-02-03 21:11:33,2015-02-03 21:11:33,0.0
8618277f24e9adeef28fe93dc23b39f7a5357c52...a89d7adfa44767e71cfb9005e5a3eed6a91b4d84,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-03 21:57:28,2015-02-03 21:57:28,0.0,2015-02-03 21:57:28,2015-02-03 21:57:28,0.0
8618277f24e9adeef28fe93dc23b39f7a5357c52...4adf6389b0f0889f4bee328c68439c22ee106751,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-03 20:40:56,2015-02-03 20:40:56,0.0,2015-02-03 20:40:56,2015-02-03 20:40:56,0.0
8618277f24e9adeef28fe93dc23b39f7a5357c52...e0d85078ba8b128ba6e0378ebd00a4e12d1e86ed,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-03 19:23:59,2015-02-03 19:23:59,0.0,2015-02-03 19:23:59,2015-02-03 19:23:59,0.0
4e4e1cb9b56cbb7e467a38c89c8c2d38a58b45d2...685757b9d6c1c137c479288fe640c9440a785d71,1,2,2.0,2,2.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2014-09-09 08:11:07,2014-09-09 08:11:07,0.0,2014-09-09 08:11:07,2014-09-09 08:11:07,0.0
4e4e1cb9b56cbb7e467a38c89c8c2d38a58b45d2...8c765aaf3f22f0b0bb535753510a541a04195ef9,2,2,1.0,2,1.0,2,1,3,1.5,2,1,3,1.5,3,1.5,3,1.5,1,1,2014-09-09 07:48:58,2014-09-09 07:52:30,0.0588888888889,2014-09-09 07:48:58,2014-09-09 07:52:30,0.0588888888889
f2007e748890a2b818b4f3b0dceea0a5158df539...07061b672ca97ec703b7041473024859585ec9c1,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,2,2.0,2,2.0,1,1,2014-09-10 10:40:13,2014-09-10 10:40:13,0.0,2014-09-10 10:40:13,2014-09-10 10:40:13,0.0
ffb6d27ab0a5084db41baac90783921eb5746031...4e6d0daf1ae84b8383b71c853de5c8806ac06baf,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-09-10 15:30:29,2014-09-10 15:30:29,0.0,2014-09-10 15:30:29,2014-09-10 15:30:29,0.0
ffb6d27ab0a5084db41baac90783921eb5746031...ae0987424fe70baa3e5f6f99cda116c3a316a422,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-10 15:12:40,2014-09-10 15:12:40,0.0,2014-09-10 15:12:40,2014-09-10 15:12:40,0.0
bbe50443958a8a7239f4b3f0979060b749624755...276ee454877f66afeec3043745d4c9326e809008,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-09-09 21:55:45,2014-09-09 21:55:45,0.0,2014-09-09 21:55:45,2014-09-09 21:55:45,0.0
6a10e2e52a1ae614fe467245e5e5946e67e0905d...a02ff56b4da4b3b9ed07f1f45123d41c286de050,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-07-21 10:25:26,2014-07-21 10:25:26,0.0,2014-07-21 10:25:26,2014-07-21 10:25:26,0.0
6a10e2e52a1ae614fe467245e5e5946e67e0905d...ebc1c4bde95abaa7f362faea4c1b5f58d29fa45a,2,3,1.5,3,1.5,8,7,15,7.5,10,9,19,9.5,6,3.0,8,4.0,1,1,2014-07-21 08:47:38,2014-07-21 08:50:03,0.0402777777778,2014-07-21 08:47:38,2014-07-21 08:50:03,0.0402777777778
bb80741c246f8c5050312ec4a770625c8e9d38ed...e03ab14f782bc03c54c9f3feb94e5dc011b436cd,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-07-25 16:26:04,2014-07-25 16:26:04,0.0,2014-07-25 16:26:04,2014-07-25 16:26:04,0.0
bb80741c246f8c5050312ec4a770625c8e9d38ed...2d25faf21c85df4930dfd989be4f53d9fb0be87f,2,9,4.5,9,4.5,87,64,151,75.5,87,64,151,75.5,23,11.5,23,11.5,1,1,2014-07-24 19:14:12,2014-07-24 20:25:38,1.19055555556,2014-07-24 19:14:12,2014-07-24 20:25:38,1.19055555556
bb80741c246f8c5050312ec4a770625c8e9d38ed...14d3f304039b3396a031295bef89bcf9667e9c5d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-24 10:00:55,2014-07-24 10:00:55,0.0,2014-07-24 10:00:55,2014-07-24 10:00:55,0.0
ebae2d0241c5f84f48af6a15d7b8217cb12840af...84bbf07d962c58f0c8b1dc6fdb6c47b29f6e8815,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-10 20:20:40,2014-09-10 20:20:40,0.0,2014-09-10 20:20:40,2014-09-10 20:20:40,0.0
1535835d3e987d54931160c9371a6b927b2a8b91...042465c448e73bb46ce7d159723a7c4805dad062,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-09-08 08:16:15,2014-09-08 08:16:15,0.0,2014-09-08 08:16:15,2014-09-08 08:16:15,0.0
1535835d3e987d54931160c9371a6b927b2a8b91...26e0741ce183eaf6e242e2d39dc4ca96b10d5324,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2014-09-08 07:57:42,2014-09-08 07:57:42,0.0,2014-09-08 07:57:42,2014-09-08 07:57:42,0.0
205358b1ae71611a04e03789b3bac74bd1052da5...93dc885530aa80b84a2e39841f82a51a6e62f4a5,8,29,3.625,33,4.125,471,292,763,95.375,573,394,967,120.875,53,6.625,96,12.0,1,1,2014-09-08 13:25:50,2014-09-08 19:25:20,5.99166666667,2014-09-08 13:25:50,2014-09-08 19:25:20,5.99166666667
1ddca461b8e7b96ac4b5ffa9e7862ba0366c521e...7816360c7d5980a2c518b2fa2fbf97ee034195fc,5,10,2.0,10,2.0,49,15,64,12.8,49,15,64,12.8,17,3.4,18,3.6,3,1,2014-07-29 06:34:09,2014-07-29 06:38:32,0.0730555555556,2014-07-02 03:37:20,2014-07-29 06:38:32,651.02
6b4d5d21be69705f22cb2e848fdba9f182ef2bc5...001096cab8fb8462f8bc3f4bf7073ccca6de7ad3,4,25,6.25,29,7.25,182,159,341,85.25,184,161,345,86.25,44,11.0,63,15.75,1,1,2014-07-23 08:13:33,2014-07-23 15:03:33,6.83333333333,2014-07-23 08:13:33,2014-07-23 15:03:33,6.83333333333
5a67d482afd7780506c0dc2689a7d839647d5da5...e87f2380779871a64742acdd9dd0358aac7eafce,2,4,2.0,4,2.0,42,4,46,23.0,42,4,46,23.0,4,2.0,4,2.0,1,1,2014-07-07 13:46:57,2014-07-08 18:25:25,28.6411111111,2014-07-07 13:46:57,2014-07-08 18:25:25,28.6411111111
