id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
597183658e04260ba493495bcff2da28222b48b8...4f237e0ce106218265a40e600a6c65f6a9143fb9,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-11-14 03:26:14,2014-11-14 03:26:14,0.0,2014-11-14 03:26:03,2014-11-14 03:26:03,0.0
597183658e04260ba493495bcff2da28222b48b8...d380ffbb48249335bf8419d9d515f57b4173d643,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,1,1.0,1,1.0,1,1,2014-11-14 03:05:39,2014-11-14 03:05:39,0.0,2014-11-14 03:05:39,2014-11-14 03:05:39,0.0
bb1d917b88d23d92c47ba03fdd7921ef0f7d90c2...fb7332bec128c08c7a84a4fb14a97dc846b96d59,5,7,1.4,7,1.4,55,17,72,14.4,56,18,74,14.8,17,3.4,18,3.6,3,3,2014-11-27 02:26:11,2014-11-27 11:11:20,8.7525,2014-11-27 02:20:56,2014-11-27 10:56:47,8.5975
58834ddfd67248c246b776a38e0f4182eae02895...563a83943ed26fcfbdd4cf95dbb6b4a3d52e0a76,7,23,3.28571428571,23,3.28571428571,1634,79,1713,244.714285714,1634,79,1713,244.714285714,56,8.0,57,8.14285714286,4,4,2014-05-15 15:45:39,2014-05-15 17:44:20,1.97805555556,2014-05-15 15:40:08,2014-05-15 17:43:25,2.05472222222
58834ddfd67248c246b776a38e0f4182eae02895...29d8e275d566f7f7eccbf7fe7169e6df51994be8,2,2,1.0,2,1.0,16,1,17,8.5,16,1,17,8.5,2,1.0,2,1.0,1,1,2014-05-15 15:21:08,2014-05-15 15:28:57,0.130277777778,2014-05-15 15:21:08,2014-05-15 15:28:57,0.130277777778
068462ab14f8d719c5f24bc35b9857571a5c390d...92f2a76feadb7b636d594333aa1525f398466145,14,12,0.857142857143,12,0.857142857143,614,23,637,45.5,705,114,819,58.5,37,2.64285714286,60,4.28571428571,4,4,2014-05-12 11:26:04,2014-05-12 17:33:10,6.11833333333,2014-05-09 16:16:40,2014-05-12 17:31:15,73.2430555556
068462ab14f8d719c5f24bc35b9857571a5c390d...b2a6ea31bde6a183533c8d0473bd4192029094b9,1,1,1.0,1,1.0,7,4,11,11.0,7,4,11,11.0,1,1.0,1,1.0,1,1,2014-05-12 09:29:51,2014-05-12 09:29:51,0.0,2014-05-12 09:29:51,2014-05-12 09:29:51,0.0
09126b1b214562228e98c8b0cb6eb98a37818467...49e626f420435c56c1a9a8e6605b22ebd2204895,3,5,1.66666666667,5,1.66666666667,88,49,137,45.6666666667,88,49,137,45.6666666667,15,5.0,15,5.0,1,1,2014-05-26 07:55:11,2014-05-26 07:55:11,0.0,2014-05-26 07:47:20,2014-05-26 07:54:33,0.120277777778
09126b1b214562228e98c8b0cb6eb98a37818467...a0d84a2661f07d3236a1d3084d4d59b72e39bd6c,2,4,2.0,4,2.0,25,22,47,23.5,25,22,47,23.5,21,10.5,21,10.5,1,1,2014-05-26 07:21:52,2014-05-26 07:22:26,0.00944444444444,2014-05-25 09:13:18,2014-05-25 09:31:05,0.296388888889
229ce0670ab4827bbccc9764689e351cb78bfc55...54454755c77d996ad6ef7f0a31a74083ff824131,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-07-18 04:50:11,2012-07-18 04:50:11,0.0,2012-07-18 04:46:38,2012-07-18 04:46:38,0.0
229ce0670ab4827bbccc9764689e351cb78bfc55...e377dd65b5599d5a9ecf4bfde625e25fcd45ae68,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-07-10 03:54:23,2012-07-10 03:54:23,0.0,2012-07-10 03:54:23,2012-07-10 03:54:23,0.0
be4ef5fc3f49d918caae7c9452e3e00248f024d0...a7f9abbe031f2e7a06c3c5f9af324c51eaf93e92,1,1,1.0,1,1.0,27,26,53,53.0,27,26,53,53.0,7,7.0,7,7.0,1,1,2012-07-02 13:46:30,2012-07-02 13:46:30,0.0,2012-07-02 13:42:58,2012-07-02 13:42:58,0.0
a87dc847be3c08c1f1ad07d02b15b043b75d2dc0...2f3d0439a2d0f8d5bd9eec2a6fc74b0d8b140e6d,1,1,1.0,1,1.0,7,3,10,10.0,7,3,10,10.0,1,1.0,1,1.0,1,1,2014-06-18 19:00:44,2014-06-18 19:00:44,0.0,2012-07-02 12:59:51,2012-07-02 12:59:51,0.0
a87dc847be3c08c1f1ad07d02b15b043b75d2dc0...3a7601b97c047712c77052da9d6835dbbc197efa,2,11,5.5,11,5.5,820,41,861,430.5,963,184,1147,573.5,49,24.5,57,28.5,1,1,2012-07-03 17:56:55,2012-07-03 19:40:01,1.71833333333,2012-07-03 17:56:55,2012-07-03 19:32:49,1.59833333333
e1b5c77de1fe39c99bd55aea0b39e94309646c2a...1596644f26b5b4b1a5106bb3cc0f5db897bfdda4,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,1,1.0,1,1.0,1,1,2012-07-20 01:51:40,2012-07-20 01:51:40,0.0,2012-07-20 01:51:40,2012-07-20 01:51:40,0.0
e1b5c77de1fe39c99bd55aea0b39e94309646c2a...c32a8548007723818ce8d2f0cb42e155a4a61b56,1,1,1.0,1,1.0,11,1,12,12.0,11,1,12,12.0,2,2.0,2,2.0,1,1,2012-07-16 03:13:38,2012-07-16 03:13:38,0.0,2012-07-16 03:13:38,2012-07-16 03:13:38,0.0
bdc4eb0085fa31258fda1982b79db42ec6eebf24...90f23bfccfb4e6b41e1108444dc4950ae4df559e,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-09-20 14:56:17,2013-09-20 14:56:17,0.0,2013-09-19 22:56:30,2013-09-19 22:56:30,0.0
bdc4eb0085fa31258fda1982b79db42ec6eebf24...e4620ee8889a4abccc1ecc591f87b658005bb1e4,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,1,1.0,1,1.0,1,1,2013-09-20 12:24:59,2013-09-20 12:24:59,0.0,2013-09-18 09:26:21,2013-09-18 09:26:21,0.0
b52c963187c59fd167cfde556dfd4304f8ded041...6c8c17c9323c0426f4a844d90e0f5a95844e6630,10,7,0.7,7,0.7,106,13,119,11.9,112,19,131,13.1,23,2.3,34,3.4,2,1,2013-09-29 20:13:58,2013-10-09 12:38:35,232.410277778,2013-09-29 20:13:58,2013-10-09 12:38:35,232.410277778
b52c963187c59fd167cfde556dfd4304f8ded041...91ae2ef9aa99b902322894eaf4b2b8e9086c5511,25,36,1.44,36,1.44,717,107,824,32.96,724,114,838,33.52,92,3.68,101,4.04,9,9,2013-09-23 17:03:12,2013-09-25 11:04:02,42.0138888889,2013-09-16 20:28:29,2013-09-25 11:03:51,206.589444444
a2850fc7dae0cf969b5d680a20496ac16526dcb8...7692600c86c8213158d33f0d548aea989d09e6b1,10,14,1.4,14,1.4,1605,1457,3062,306.2,1606,1458,3064,306.4,50,5.0,51,5.1,3,3,2013-11-12 18:56:15,2013-11-13 08:46:56,13.8447222222,2013-11-12 08:33:35,2013-11-13 08:46:56,24.2225
a2850fc7dae0cf969b5d680a20496ac16526dcb8...6923ba9c022caba8f6f20cf41de06c222be587f2,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,3,3.0,3,3.0,1,1,2013-11-12 18:07:25,2013-11-12 18:07:25,0.0,2013-11-06 18:49:43,2013-11-06 18:49:43,0.0
616f6d21782d63e6a382d7f22fe7260aad6d547c...162140f81f910890ab75ea7343fbf1773244242c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-06-12 22:29:44,2013-06-12 22:29:44,0.0,2013-06-12 22:29:32,2013-06-12 22:29:32,0.0
616f6d21782d63e6a382d7f22fe7260aad6d547c...c9cc1d15cd13c1877aa884414ae8ab5a30f68333,1,4,4.0,4,4.0,15,2,17,17.0,15,2,17,17.0,5,5.0,5,5.0,1,1,2013-06-12 22:06:41,2013-06-12 22:06:41,0.0,2013-06-12 21:58:42,2013-06-12 21:58:42,0.0
a0173a7e76ad48889ade46116e516731b170e7c5...da6c88b49bdf75861352910b0f1e68b474992686,19,33,1.73684210526,33,1.73684210526,467,215,682,35.8947368421,477,225,702,36.9473684211,129,6.78947368421,136,7.15789473684,6,6,2014-02-18 13:44:28,2014-02-19 10:08:18,20.3972222222,2014-02-17 20:20:51,2014-02-19 10:02:37,37.6961111111
5ad1099341581dee94f77b32db728918e90fa64f...3f72288f578d4384c54066b878e2470be3ad886d,2,19,9.5,19,9.5,107,88,195,97.5,107,88,195,97.5,67,33.5,67,33.5,2,2,2014-02-17 22:03:56,2014-02-17 23:34:26,1.50833333333,2014-02-17 21:43:10,2014-02-17 23:34:26,1.85444444444
ac7a23e3a8f2faa02db9165cbd8b7be399001eb6...61a2e43f49beceeaef895955016285478fe0f75a,1,3,3.0,3,3.0,504,13,517,517.0,504,13,517,517.0,14,14.0,14,14.0,1,1,2014-02-07 10:21:49,2014-02-07 10:21:49,0.0,2014-02-07 10:21:49,2014-02-07 10:21:49,0.0
ac7a23e3a8f2faa02db9165cbd8b7be399001eb6...f698a81dbfd4097b97abcacd668fd1950f484b1c,2,1,0.5,1,0.5,2,0,2,1.0,4,2,6,3.0,1,0.5,2,1.0,1,1,2013-12-06 16:13:46,2013-12-06 16:14:15,0.00805555555556,2013-08-16 23:07:16,2013-08-18 00:14:47,25.1252777778
ac7a23e3a8f2faa02db9165cbd8b7be399001eb6...b535b6a55336ba9c03d4e8967c7fd15ab1a5d9cc,1,2,2.0,2,2.0,27,3,30,30.0,27,3,30,30.0,3,3.0,3,3.0,1,1,2013-12-06 16:13:29,2013-12-06 16:13:29,0.0,2013-12-06 16:13:29,2013-12-06 16:13:29,0.0
0704f1f6db44ee5593fec0275bbb3cfa260e32b1...33748f55b186f7e336faff551a40a902c5a94625,1,1,1.0,1,1.0,7,1,8,8.0,7,1,8,8.0,2,2.0,2,2.0,1,1,2013-06-26 14:09:57,2013-06-26 14:09:57,0.0,2013-06-26 14:06:26,2013-06-26 14:06:26,0.0
07d97ab60509b26def9675bb36f168142fbe960a...896975c58ebfe1fdcb6b7a16943b2d5fce3dd535,10,23,2.3,23,2.3,425,186,611,61.1,426,187,613,61.3,129,12.9,130,13.0,5,5,2013-06-06 19:51:36,2013-06-07 16:40:37,20.8169444444,2013-06-06 18:37:42,2013-06-07 16:39:33,22.0308333333
fa8dc3c5e56c374cca8fe6fbddbe60acaa99f272...adbe98f12d883949d1379354880076c2b4df5d77,3,3,1.0,3,1.0,20,7,27,9.0,20,7,27,9.0,14,4.66666666667,14,4.66666666667,1,1,2013-07-30 13:51:29,2013-07-30 13:51:30,0.000277777777778,2013-07-30 12:45:46,2013-07-30 13:50:17,1.07527777778
938d3fa4cbb01222ba6bb957a110866017a98926...61cd9ee8b63bdd34fd3b5ebd58f2de3fce507a61,14,28,2.0,28,2.0,968,35,1003,71.6428571429,969,36,1005,71.7857142857,50,3.57142857143,53,3.78571428571,3,3,2013-07-10 04:56:51,2013-07-11 22:03:02,41.1030555556,2013-07-10 04:47:02,2013-07-11 22:03:02,41.2666666667
5780ee5fd305fc0a50e5af77e9c5352444cacca7...db9f761a7879b3e149935f3b9f9e1c6ae354f469,2,2,1.0,2,1.0,4,3,7,3.5,4,3,7,3.5,2,1.0,2,1.0,2,2,2014-06-18 00:38:52,2014-06-18 08:01:36,7.37888888889,2014-06-18 00:38:52,2014-06-18 08:01:36,7.37888888889
fb36574f62a0ee3f8672c7baae889d60635e93c5...cc0a7a9516a86b26b3cbeac5388f34ef81533831,2,4,2.0,4,2.0,43,3,46,23.0,43,3,46,23.0,6,3.0,6,3.0,2,2,2014-06-17 15:55:29,2014-06-17 18:43:55,2.80722222222,2014-06-17 15:55:29,2014-06-17 18:43:44,2.80416666667
ed2daa2a843ef7d832610638ff727b4f0daf60d7...ad354665a83f644a65365f5bc1fbee4f1dc38b42,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-06-10 01:20:35,2014-06-10 01:20:35,0.0,2014-06-10 01:20:35,2014-06-10 01:20:35,0.0
ed2daa2a843ef7d832610638ff727b4f0daf60d7...ec0304a5990cbd36b1eb9e997b3e125cf92d96b6,3,2,0.666666666667,2,0.666666666667,2,3,5,1.66666666667,3,4,7,2.33333333333,2,0.666666666667,3,1.0,1,1,2014-06-09 23:46:32,2014-06-10 01:15:16,1.47888888889,2014-06-09 23:44:18,2014-06-10 01:15:16,1.51611111111
2cd074ed311073104dbad0a90712ade772b59ca8...3c6517b67eda6f738541c953174e30c6061201f7,1,1,1.0,1,1.0,45,26,71,71.0,45,26,71,71.0,1,1.0,1,1.0,1,1,2013-11-28 03:08:14,2013-11-28 03:08:14,0.0,2013-11-01 00:49:39,2013-11-01 00:49:39,0.0
2cd074ed311073104dbad0a90712ade772b59ca8...53cb3abb087f764967b8a208714fcebcb32cc0d0,20,42,2.1,42,2.1,701,305,1006,50.3,730,334,1064,53.2,165,8.25,175,8.75,3,3,2013-11-28 01:59:19,2013-11-29 08:12:28,30.2191666667,2013-11-28 01:59:19,2013-11-29 08:11:57,30.2105555556
e554e95f150a3132e1e098b457135a470bd90217...742171f317369af2aa68b5531bad3893e164dcae,17,30,1.76470588235,30,1.76470588235,107,2016,2123,124.882352941,127,2036,2163,127.235294118,118,6.94117647059,147,8.64705882353,3,3,2013-11-26 18:02:57,2013-11-27 02:45:00,8.70083333333,2013-11-25 19:41:06,2013-11-27 02:45:00,31.065
3217cdc7f9539cbc42cac78ee293582330b8f42c...e652c6d7f2dc3cc4e76d59725bce05f1d2103eff,4,4,1.0,4,1.0,18,14,32,8.0,18,14,32,8.0,9,2.25,9,2.25,2,2,2013-12-09 13:18:15,2013-12-09 18:56:47,5.64222222222,2013-12-09 13:16:42,2013-12-09 18:56:26,5.66222222222
689adf38b593476ed16c729c53492cdfa4e010a3...f346baaf960c81bb24467562ddb19eb460986ec7,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,1,1.0,1,1.0,1,1,2013-11-15 17:10:16,2013-11-15 17:10:16,0.0,2013-11-15 17:04:59,2013-11-15 17:04:59,0.0
689adf38b593476ed16c729c53492cdfa4e010a3...a02d0c2e9adb71961d8b74e70758c43195dcd651,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-15 12:14:08,2013-11-15 12:14:08,0.0,2013-11-15 12:14:08,2013-11-15 12:14:08,0.0
1913a6900b71d7499a9ab485845ac1819a079128...65f5704a2c8d259edb8ac857caa70398d58556ea,5,14,2.8,14,2.8,1864,1690,3554,710.8,1864,1690,3554,710.8,162,32.4,162,32.4,2,2,2014-01-04 12:18:58,2014-01-04 14:33:24,2.24055555556,2014-01-03 16:52:03,2014-01-04 14:32:26,21.6730555556
3c928782dd115309e54332e7971af1f7f677ff57...e5618d9e152c6f1e8367e64ed6260f0f16caf749,1,1,1.0,1,1.0,1,3,4,4.0,1,3,4,4.0,1,1.0,1,1.0,1,1,2013-12-24 03:57:03,2013-12-24 03:57:03,0.0,2013-12-24 03:57:03,2013-12-24 03:57:03,0.0
5e4093ab13c236eeb250cae17323bee655ccc936...f39b3d794ae1aedc73bc2bb1d7c97aaa3ea97508,3,4,1.33333333333,4,1.33333333333,22,6,28,9.33333333333,22,6,28,9.33333333333,5,1.66666666667,5,1.66666666667,1,1,2014-04-11 19:55:47,2014-04-11 22:11:30,2.26194444444,2014-04-11 19:55:47,2014-04-11 22:11:30,2.26194444444
5359f9feaf83d990722d3e0e0b583802704170fe...8f1a0ccce60a5b689f70c013715b419bbd03c56d,30,51,1.7,52,1.73333333333,1534,340,1874,62.4666666667,1655,461,2116,70.5333333333,123,4.1,157,5.23333333333,7,7,2014-01-13 15:52:49,2014-01-14 18:23:23,26.5094444444,2014-01-12 20:49:10,2014-01-14 18:22:48,45.5605555556
9e79098001712adf9b54b809a5bacfa159fbe26e...0bab8ed6a0b676cba97db82a091c8ff4a85a471a,1,5,5.0,5,5.0,8,12,20,20.0,8,12,20,20.0,7,7.0,7,7.0,1,1,2015-02-25 20:45:22,2015-02-25 20:45:22,0.0,2015-02-25 20:45:17,2015-02-25 20:45:17,0.0
9e79098001712adf9b54b809a5bacfa159fbe26e...c1bbee0b95f300df9d5d2d9e6bb3f3c162d73406,1,10,10.0,10,10.0,0,3670,3670,3670.0,0,3670,3670,3670.0,10,10.0,10,10.0,1,1,2015-02-25 20:24:52,2015-02-25 20:24:52,0.0,2015-02-24 23:11:36,2015-02-24 23:11:36,0.0
5cf4cbde3a5d18d3a2e9d8698a2f3a5798eb3152...06163ca7741fbce1c53ace1f949b5de2da2b15cb,1,5,5.0,5,5.0,52,8,60,60.0,52,8,60,60.0,17,17.0,17,17.0,1,1,2015-03-03 19:17:14,2015-03-03 19:17:14,0.0,2015-03-03 19:17:14,2015-03-03 19:17:14,0.0
5cf4cbde3a5d18d3a2e9d8698a2f3a5798eb3152...2ec7528ec5bacc05027f2de861a9cb30a24e8da9,6,192,32.0,192,32.0,1090,1275,2365,394.166666667,1092,1277,2369,394.833333333,269,44.8333333333,271,45.1666666667,2,2,2015-02-27 03:27:27,2015-02-27 12:13:01,8.75944444444,2015-02-27 03:27:27,2015-02-27 12:13:01,8.75944444444
0b3822a9e1da67080df9f8b2180f1974cee49c13...d0d0d29320d5e433136eff90bdc527848d64eef7,1,14,14.0,14,14.0,472,290,762,762.0,472,290,762,762.0,179,179.0,179,179.0,1,1,2015-02-24 21:42:13,2015-02-24 21:42:13,0.0,2015-02-24 21:42:01,2015-02-24 21:42:01,0.0
08ea547ec4c874292f76df72d0f1370dc2090209...038b3b6ceaa9161bb0d24cc9949dd86195df80b3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-18 16:05:16,2015-02-18 16:05:16,0.0,2015-02-18 16:04:30,2015-02-18 16:04:30,0.0
d43c5b272370721e1d8e0e29789c311c27b18112...2436f4c0597a17aa9ee499c71d387ba8a59e4d36,4,4,1.0,4,1.0,13,25,38,9.5,13,25,38,9.5,9,2.25,9,2.25,4,4,2015-01-30 00:09:43,2015-01-30 06:03:01,5.88833333333,2015-01-29 23:55:49,2015-01-30 06:03:01,6.12
408e394426b92d02f8ab02b01eeb926a376e4446...8af2417115d7b1cb021fb26628b3b551635a026e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-07-23 08:17:36,2014-07-23 08:17:36,0.0,2014-07-23 08:17:36,2014-07-23 08:17:36,0.0
8020aafc3b2cfe43696b8f0e9d784c7ead432380...96b66b38673015fce249025b21af99cc0779009b,6,29,4.83333333333,29,4.83333333333,1142,157,1299,216.5,1142,157,1299,216.5,103,17.1666666667,103,17.1666666667,3,3,2014-08-22 07:24:40,2014-08-22 21:11:11,13.7752777778,2014-08-22 07:23:22,2014-08-22 21:11:11,13.7969444444
8020aafc3b2cfe43696b8f0e9d784c7ead432380...5e8e4f3883ece017b5a8198268424851aba94db3,1,2,2.0,2,2.0,57,0,57,57.0,57,0,57,57.0,3,3.0,3,3.0,1,1,2014-08-21 17:30:47,2014-08-21 17:30:47,0.0,2012-08-25 11:21:24,2012-08-25 11:21:24,0.0
cd3707a51f656a896d42204538d1ba5653c19f16...dd8d450575fabd4282d79ac40fad36727df02621,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-01-04 07:59:35,2015-01-04 07:59:35,0.0,2015-01-04 07:59:35,2015-01-04 07:59:35,0.0
4e3ca74fcb7463bc32af7ac0c46b6f4706340532...c9044d71bb96440ddc7d998eddd48f02182d6ce2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-30 06:46:14,2014-09-30 06:46:14,0.0,2014-09-30 06:46:14,2014-09-30 06:46:14,0.0
dacc3f8c5d4331f7a40413f3a802ec4049da1e2e...f269254917ea7362bf8248e121303b4756ed6834,3,13,4.33333333333,13,4.33333333333,125,272,397,132.333333333,125,272,397,132.333333333,33,11.0,33,11.0,3,3,2014-10-30 16:42:37,2014-10-30 18:39:44,1.95194444444,2014-10-30 16:33:33,2014-10-30 18:39:38,2.10138888889
e5fc5450dd38f1b04cda2041e7ad0628e83f54b2...7b4bd74b4db0f7516f9b7d1d6867d4105fde1ab6,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2014-11-03 21:06:46,2014-11-03 21:06:46,0.0,2014-11-03 21:06:46,2014-11-03 21:06:46,0.0
67ea9985cbbaaeea43ff4a708a32f210917d02b6...916121f3d7ad235ec6f134b58b87ae1d1a5e750e,2,4,2.0,4,2.0,46,6,52,26.0,46,6,52,26.0,7,3.5,7,3.5,1,1,2014-09-26 09:31:51,2014-09-26 09:35:57,0.0683333333333,2014-09-26 09:31:51,2014-09-26 09:35:57,0.0683333333333
67ea9985cbbaaeea43ff4a708a32f210917d02b6...92a4fd26ac859887cc62bb7a0a5b3685546e27a9,2,2,1.0,2,1.0,12,1,13,6.5,12,1,13,6.5,2,1.0,2,1.0,1,1,2014-09-25 14:15:38,2014-09-25 14:30:46,0.252222222222,2014-09-25 14:15:38,2014-09-25 14:30:46,0.252222222222
67ea9985cbbaaeea43ff4a708a32f210917d02b6...d7c598b74c4e0eb1f9097382ef13abfd7bc4f382,2,2,1.0,2,1.0,20,3,23,11.5,20,3,23,11.5,3,1.5,3,1.5,1,1,2014-09-25 12:36:40,2014-09-25 12:38:59,0.0386111111111,2014-09-25 12:36:40,2014-09-25 12:38:59,0.0386111111111
67ea9985cbbaaeea43ff4a708a32f210917d02b6...c6ab8995956872767d059d603513f3c35215003d,1,16,16.0,16,16.0,25,24,49,49.0,25,24,49,49.0,29,29.0,29,29.0,1,1,2014-09-24 14:43:46,2014-09-24 14:43:46,0.0,2014-09-24 14:43:46,2014-09-24 14:43:46,0.0
548dca473040521f38617313b791fe15336d4c56...3552179bdafe770787aaa94949077d04aea317f8,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,2,2.0,2,2.0,1,1,2014-09-18 16:32:06,2014-09-18 16:32:06,0.0,2014-09-18 16:32:06,2014-09-18 16:32:06,0.0
548dca473040521f38617313b791fe15336d4c56...fcb9de513afcb651b050fc7af5587e052be7352a,4,13,3.25,13,3.25,198,89,287,71.75,198,89,287,71.75,49,12.25,49,12.25,2,2,2014-09-18 12:47:19,2014-09-19 13:46:09,24.9805555556,2014-09-18 12:47:19,2014-09-19 13:45:03,24.9622222222
05d341392c0b03fe77c18089653673a987306bb3...452073b91e0b6fc642b8c6ba14e60ac9cb1794c5,1,3,3.0,3,3.0,228,1,229,229.0,228,1,229,229.0,3,3.0,3,3.0,1,1,2014-09-22 13:02:03,2014-09-22 13:02:03,0.0,2014-09-22 12:37:36,2014-09-22 12:37:36,0.0
05d341392c0b03fe77c18089653673a987306bb3...ca51c3b0262c29731ea05c6d37b36791ea7687d8,4,8,2.0,8,2.0,134,35,169,42.25,134,35,169,42.25,33,8.25,33,8.25,2,2,2014-09-19 20:30:16,2014-09-20 06:43:47,10.2252777778,2014-09-19 20:30:16,2014-09-20 06:43:47,10.2252777778
9ae88709dbd3d3ed77e1a6ed3d3493ec14f991fc...6549f7ea7cd92657644ba3c73dcedf68527cef3d,16,230,14.375,230,14.375,8546,6261,14807,925.4375,8546,6261,14807,925.4375,1699,106.1875,1701,106.3125,5,5,2015-03-17 16:03:42,2015-03-17 21:20:13,5.27527777778,2015-02-06 23:50:11,2015-03-17 21:20:03,933.497777778
9ae88709dbd3d3ed77e1a6ed3d3493ec14f991fc...ae58dce8223b80c3b66f4b79d343d8f985607884,7,5,0.714285714286,5,0.714285714286,301,124,425,60.7142857143,301,124,425,60.7142857143,76,10.8571428571,77,11.0,1,1,2015-03-17 15:35:44,2015-03-17 15:35:45,0.000277777777778,2015-03-09 17:56:49,2015-03-12 23:36:20,77.6586111111
abb5e6f7e104892b9ece7d0b30dd2e991cbfaa12...0322d96b73a67628ef98bbffd9aa2e57510cf354,4,21,5.25,21,5.25,198,145,343,85.75,198,145,343,85.75,66,16.5,66,16.5,3,3,2014-08-12 23:52:47,2014-08-13 10:35:18,10.7086111111,2014-08-12 16:11:26,2014-08-13 10:32:51,18.3569444444
03aee949f13b7908f6fb797046c7b29f02196a17...b1446b198200c88a05075c633537e1fe661940a8,1,2,2.0,2,2.0,7,1,8,8.0,7,1,8,8.0,4,4.0,4,4.0,1,1,2014-08-29 00:01:48,2014-08-29 00:01:48,0.0,2014-08-29 00:01:48,2014-08-29 00:01:48,0.0
90977ef96c94b974948d938aa709fc2f8a512451...5c02f3efabc759fafbc5c68b9631030a4b267c87,2,8,4.0,8,4.0,32,636,668,334.0,32,636,668,334.0,15,7.5,15,7.5,1,1,2014-12-03 13:24:21,2014-12-03 13:24:22,0.000277777777778,2014-12-02 16:10:00,2014-12-02 17:07:38,0.960555555556
95f9770413d7963a417274aa5f99b81de9a5278a...e36ef8bda681f0e836f949fc90ca785670a58448,1,2,2.0,2,2.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2014-12-23 14:48:20,2014-12-23 14:48:20,0.0,2014-12-23 00:08:33,2014-12-23 00:08:33,0.0
5e7af8eda4e13ceae0639e7d2e2118f01743e12e...f1e329b2992ad8a94856050063d12b3a226f9442,2,1,0.5,1,0.5,9,9,18,9.0,12,12,24,12.0,5,2.5,6,3.0,1,1,2014-11-24 16:49:13,2014-11-24 17:07:51,0.310555555556,2014-11-24 16:49:13,2014-11-24 17:07:51,0.310555555556
5e7af8eda4e13ceae0639e7d2e2118f01743e12e...15cb0daaa07f4e669cb5c025c53a23f76559bf04,25,304,12.16,304,12.16,5547,54818,60365,2414.6,5584,54855,60439,2417.56,358,14.32,374,14.96,7,7,2014-11-24 02:17:49,2014-11-25 13:45:08,35.4552777778,2014-11-24 02:17:49,2014-11-25 13:44:04,35.4375
2b19bdc99c0a18b514eddfdeb4a6d2ad8d8b0a18...2a8f86f22388107e1c978d28179832b71295afac,6,8,1.33333333333,8,1.33333333333,220,85,305,50.8333333333,222,87,309,51.5,71,11.8333333333,73,12.1666666667,3,3,2014-12-05 19:11:02,2014-12-06 11:18:02,16.1166666667,2014-12-05 19:09:58,2014-12-06 11:17:55,16.1325
91e3a07eceaa311bf2cb853dd7f811ea36c08b27...8a249042e42338499e15814073537a3b99086066,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-12-09 14:56:45,2014-12-09 14:56:45,0.0,2014-12-09 14:56:09,2014-12-09 14:56:09,0.0
2c6eb4f9b713203bde5cb5a6ea54d73a22141906...3ae08e65b87072498343a53b91a0f61f578dc0d0,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,1,1.0,1,1.0,1,1,2014-12-05 16:35:35,2014-12-05 16:35:35,0.0,2014-12-05 16:35:35,2014-12-05 16:35:35,0.0
4f237e0ce106218265a40e600a6c65f6a9143fb9...1e0c63e953454b49676ddafb695e475beba24dc1,1,10,10.0,10,10.0,380,47,427,427.0,380,47,427,427.0,20,20.0,20,20.0,1,1,2015-01-18 23:05:32,2015-01-18 23:05:32,0.0,2014-11-15 17:24:09,2014-11-15 17:24:09,0.0
