id,files,locs added,locs removed,locs total,hunks,commit time,author time
ef220f0928269f3cdb613db3d3f9ba7775317109...6fb866183d84e53fa009853691e5c0bdd101820b,1,9,12,21,1,2015-02-10 18:32:59,2015-01-04 21:24:55
13e5afe805f28749f4aa6a5e82272760a62ad573...80d856e1655cc2b2e9d6899bae884631283a8063,1,28,27,55,6,2015-02-10 18:32:52,2014-12-26 21:33:36
80d856e1655cc2b2e9d6899bae884631283a8063...80ba54a94fe7d7628d159823d5c63e12811c68b0,1,3,0,3,2,2015-02-10 18:32:52,2014-12-27 01:27:24
80ba54a94fe7d7628d159823d5c63e12811c68b0...adaea31ca013054094a45b009ab22382c4d94666,1,1,1,2,1,2015-02-10 18:32:52,2014-12-27 01:30:16
adaea31ca013054094a45b009ab22382c4d94666...c45885093fd8fa3375286ef1dcba9bc296e08a80,1,1,0,1,1,2015-02-10 18:32:52,2014-12-27 01:56:30
c45885093fd8fa3375286ef1dcba9bc296e08a80...e8daf8150e923bfd30769e9a55c15daec523996b,1,1,1,2,1,2015-02-10 18:32:52,2014-12-27 02:15:56
e8daf8150e923bfd30769e9a55c15daec523996b...02d75684f3ddd2dcd181c9265545d5639d09bd5a,1,1,1,2,1,2015-02-10 18:32:52,2015-01-04 00:40:25
13e5afe805f28749f4aa6a5e82272760a62ad573...25b1cd687b28cb8d05229130ee5a0e2494276894,2,15,36,51,5,2015-02-10 18:22:38,2014-01-10 22:32:20
25b1cd687b28cb8d05229130ee5a0e2494276894...ace98846eac9726f7161617291e1fd2affc3f4eb,1,11,0,11,2,2015-02-10 18:22:38,2014-01-10 22:40:22
ace98846eac9726f7161617291e1fd2affc3f4eb...d33b0aae917c62012bf203538ba86d6236869834,2,9,14,23,2,2015-02-10 18:22:39,2014-01-10 22:50:19
d33b0aae917c62012bf203538ba86d6236869834...101149b1ae6fb5ce0b982289fca901b2feab5439,2,7,8,15,2,2015-02-10 18:22:39,2014-01-10 22:53:14
101149b1ae6fb5ce0b982289fca901b2feab5439...83c4e0620689d2410056bddcdfbf8e300673e982,2,3,3,6,2,2015-02-10 18:22:39,2014-01-10 22:55:10
83c4e0620689d2410056bddcdfbf8e300673e982...724143c3297249961977a957d8fa1bc92cd7be2c,1,0,6,6,1,2015-02-10 18:22:39,2014-01-10 23:04:53
724143c3297249961977a957d8fa1bc92cd7be2c...4b4292a496c139039807f082425cc5507f762c0d,1,1,1,2,1,2015-02-10 18:22:39,2014-03-14 23:00:14
4b4292a496c139039807f082425cc5507f762c0d...51946eb3ce8021aebe940f879225828d89c12317,1,0,1,1,1,2015-02-10 18:22:39,2015-02-09 19:29:10
51946eb3ce8021aebe940f879225828d89c12317...2193135ebc4ce0778ff6949b448e4526dbd34284,13,12,39,51,20,2015-02-10 18:22:50,2015-02-09 19:43:48
13e5afe805f28749f4aa6a5e82272760a62ad573...5fe22fcbc6364aaacce373d71fa7d6b6f2d11a33,1,23,6,29,4,2015-02-10 18:18:14,2014-12-15 23:43:01
5fe22fcbc6364aaacce373d71fa7d6b6f2d11a33...e93fd939adb69a498ba1296b1ce0c99786e26084,1,4,6,10,2,2015-02-10 18:18:15,2014-12-16 00:29:06
e93fd939adb69a498ba1296b1ce0c99786e26084...999bab187c0a59301f4055fb6239a5352d3c96ab,1,6,1,7,3,2015-02-10 18:18:15,2014-12-20 19:35:52
999bab187c0a59301f4055fb6239a5352d3c96ab...282240bf37d6fd9979da2c3a41006824dbb4e268,1,9,2,11,1,2015-02-10 18:18:15,2014-12-24 00:33:28
4131a59d1a57d53bf711115317116a6c57483636...aa82bd7400d2c604987236f8f65c353143d56324,1,1,2,3,2,2014-07-09 04:51:48,2014-07-09 04:51:48
4131a59d1a57d53bf711115317116a6c57483636...14ebcc83bec267859e2948f36f48cc69f5150def,1,8,8,16,4,2014-07-01 05:48:00,2014-06-27 22:03:10
14ebcc83bec267859e2948f36f48cc69f5150def...392af393e81a4f2bc3405bfd9e1f98675f0bd886,1,1,0,1,1,2014-07-15 13:13:13,2014-07-15 13:13:13
c925aabea9b8b0578735fab4c75bec86e4d20f16...bf134e9cb390c7ff464c1278782084bef2fae141,1,2,2,4,2,2014-07-15 19:37:53,2014-07-15 19:37:53
c925aabea9b8b0578735fab4c75bec86e4d20f16...346f6b7d24d6021efa8c5167088f98c10f00ad3f,4,113,91,204,58,2014-07-15 15:44:23,2014-07-15 15:42:30
c925aabea9b8b0578735fab4c75bec86e4d20f16...d29c53cb101d6949f9d2c341e511533046568b86,1,33,4,37,2,2014-07-15 14:42:22,2014-07-02 10:22:33
d29c53cb101d6949f9d2c341e511533046568b86...c4eec0b1349168a0c23819d153401ce7e802260c,1,1,0,1,1,2014-07-15 14:42:23,2014-07-02 18:35:49
c4eec0b1349168a0c23819d153401ce7e802260c...a22e0256a35e6e3378f253090029abfaf917a81c,1,0,1,1,1,2014-07-15 14:42:23,2014-07-02 18:36:16
a22e0256a35e6e3378f253090029abfaf917a81c...f5e69c6cab20f1ac6dbb67f0cd7b49d079e0a76c,1,0,1,1,1,2014-07-15 14:42:23,2014-07-02 18:36:33
f5e69c6cab20f1ac6dbb67f0cd7b49d079e0a76c...fdbfd410907c30c28184a339323fd5703cbd2309,1,0,1,1,1,2014-07-15 14:42:23,2014-07-04 12:29:16
fdbfd410907c30c28184a339323fd5703cbd2309...f8ea9270ebcb012aee8e0691e5ab2fc700e56492,1,0,1,1,1,2014-07-15 14:42:23,2014-07-04 12:33:24
f8ea9270ebcb012aee8e0691e5ab2fc700e56492...20c84eaafc0bddc8584902898c245dbe1a7b0f8f,1,13,0,13,5,2014-07-15 14:42:23,2013-05-14 17:15:13
20c84eaafc0bddc8584902898c245dbe1a7b0f8f...cfc98d3f8c234b48d34961ce18274ad365ebb97b,1,1,1,2,1,2014-07-15 14:42:23,2014-07-04 12:56:44
cfc98d3f8c234b48d34961ce18274ad365ebb97b...11f0d273b5849275909d5fcf37e4771e0449f897,1,1,0,1,1,2014-07-15 14:42:23,2014-07-04 13:16:29
11f0d273b5849275909d5fcf37e4771e0449f897...b007fee187bb111c13c0c95b39763b28dc3f8ca0,1,1,0,1,1,2014-07-15 14:42:23,2014-07-04 13:17:02
b007fee187bb111c13c0c95b39763b28dc3f8ca0...34bc91e79d8cbb7b889402746770f1671d9b5872,2,50,1,51,2,2014-07-15 14:42:23,2014-07-07 12:23:37
34bc91e79d8cbb7b889402746770f1671d9b5872...4b997429b3785aefa929732d7dbf431e7884bc4d,1,5,0,5,1,2014-07-15 14:42:23,2014-07-07 18:07:02
5728a5608d7e802999266ff2387747e4957be938...db3dd6d755776daf19b55f6a1cae080ae684030a,1,2,3,5,2,2014-07-29 07:21:10,2014-07-29 07:21:10
5728a5608d7e802999266ff2387747e4957be938...9d76784b3ed85115e1830d48d91b3a08236a6538,1,10,2,12,3,2014-07-15 13:22:24,2014-07-15 13:22:24
5728a5608d7e802999266ff2387747e4957be938...6adc89131c1cf9fe79c3eaa3df1cd65a292bfc4d,1,1,1,2,1,2014-07-15 13:20:39,2014-07-15 13:20:39
5728a5608d7e802999266ff2387747e4957be938...6b3a723c370e9867feb68f13f5bbb7adfd000e63,1,1,1,2,1,2014-07-14 23:41:57,2014-07-14 23:41:57
5728a5608d7e802999266ff2387747e4957be938...5e328e3a9c0784521ae4170f7958183c352bae83,4,35,2,37,6,2014-07-11 13:11:49,2014-07-11 13:11:49
5e328e3a9c0784521ae4170f7958183c352bae83...5f38a537cef0d79c9d53c01e8f88d150e985c70a,4,6,11,17,6,2014-09-16 16:59:52,2014-09-16 16:59:52
5f38a537cef0d79c9d53c01e8f88d150e985c70a...90762eee49efcdfd6b92ad5d5d9e5f43d113ae0b,1,3,1,4,2,2014-09-17 05:41:48,2014-09-17 05:41:48
90762eee49efcdfd6b92ad5d5d9e5f43d113ae0b...3a3973284534c318e2cb987a0db1121302d04e10,1,2,4,6,3,2014-10-14 06:35:01,2014-10-14 06:35:01
5728a5608d7e802999266ff2387747e4957be938...8d762e46f7c276ec81c1d0e1eda3dda250913689,1,2,0,2,1,2014-07-07 13:12:47,2014-07-07 13:12:47
5728a5608d7e802999266ff2387747e4957be938...676fb4e4203eae0f3755a729a6582eb32fe9834f,1,9,12,21,4,2014-07-03 02:38:19,2014-07-03 01:14:02
676fb4e4203eae0f3755a729a6582eb32fe9834f...2927ce37141d52a8b4e2ca1e60d0cf0688125781,1,5,1,6,2,2014-07-03 02:45:49,2014-07-03 02:45:49
12f416b125501e9faaae061bc55b833158348156...5c983257726dfc8ac97d5a5e259dcaa9540b808b,1,1,1,2,1,2012-11-28 09:47:31,2012-11-28 09:47:31
5ff4a0030f1b29d8e45e6f1336232a81c1b93b3d...75e5a6dcfc20a582a4b4653a25c074f4263dd7dc,2,1,124,125,2,2012-11-25 22:34:12,2012-11-25 22:34:12
22f827e122187032afb1f473d19a4238899e8ecd...ad3f59252beaf1a28e188dfc431a267875ca50b9,2,6,0,6,2,2013-04-16 07:22:28,2013-04-16 07:22:28
22f827e122187032afb1f473d19a4238899e8ecd...2916ef719444040528ffd1a56d91bdd1fb1b5aa5,1,5,1,6,1,2013-03-25 16:57:55,2013-03-25 16:57:55
22f827e122187032afb1f473d19a4238899e8ecd...f29daef2973018e60900553b0ea69074a5d9a5de,1,1,0,1,1,2012-12-02 12:16:58,2012-12-02 12:16:58
ca900216302aa1138c793971cf877b5d4e88fb06...1509ac9a0414801dbbe45060eae19ae6e6e9841c,1,1,1,2,1,2014-03-22 12:51:26,2014-03-22 12:51:26
ca900216302aa1138c793971cf877b5d4e88fb06...c3150edad2b8d9494127afa9528519a07bf8a64a,1,1,1,2,1,2014-03-22 01:18:29,2014-03-22 01:18:29
c3150edad2b8d9494127afa9528519a07bf8a64a...610655e827e5f4e5d081b9b0cd78129751eab272,1,1,1,2,1,2014-03-22 16:24:58,2014-03-22 16:24:58
ca900216302aa1138c793971cf877b5d4e88fb06...e537ee9db95966af3439b550c15d8971805c73cf,1,24,8,32,5,2014-03-21 02:10:44,2014-03-21 02:10:44
e537ee9db95966af3439b550c15d8971805c73cf...55a9d685fd960390a4f400ac461d901049a78beb,1,9,9,18,6,2014-03-21 02:29:06,2014-03-21 02:29:06
55a9d685fd960390a4f400ac461d901049a78beb...c5413d7dd18cad7cd4eb32ddf1b9976863b87dfa,1,9,9,18,6,2014-03-21 02:34:43,2014-03-21 02:34:43
c5413d7dd18cad7cd4eb32ddf1b9976863b87dfa...32a7824182731081c7cbeba363be7b6f56aeb2a5,1,4,0,4,1,2014-03-21 16:24:59,2014-03-21 16:24:59
ca900216302aa1138c793971cf877b5d4e88fb06...ef343eef307cf8d329240dcdf5e973f1d18d410e,1,15,35,50,5,2014-03-20 09:43:33,2014-03-20 09:43:33
ca900216302aa1138c793971cf877b5d4e88fb06...fb2d6eb5679370b7e8c971ab75b85d8f57d0da1b,1,10,9,19,9,2014-03-18 18:13:54,2014-03-17 16:01:00
ca900216302aa1138c793971cf877b5d4e88fb06...645fceb38b091e1dd5c9804a444730a9837bae07,1,4,1,5,2,2014-03-18 09:52:25,2014-03-18 09:52:25
ca900216302aa1138c793971cf877b5d4e88fb06...d3babe0d79dc7dbcce15c9285c4c5b604f595c9a,1,1,1,2,1,2014-03-17 16:02:47,2014-03-17 16:02:47
ca900216302aa1138c793971cf877b5d4e88fb06...a869ec9bc848a011a3068fbaed52b4cbd04681aa,1,1,1,2,1,2014-03-17 15:07:46,2014-03-17 15:07:46
ca900216302aa1138c793971cf877b5d4e88fb06...baf2ab1bf1096b954a759739cc41c587fb0cf5b2,1,0,3,3,1,2014-03-17 09:05:56,2014-03-17 09:05:56
598a9c6f990756386517d66b6bcf77e53791e905...7a546362d35d6c74f9c301aa477594fdf2cc1bfc,1,51,37,88,15,2014-02-22 06:47:56,2014-02-22 06:47:56
7a546362d35d6c74f9c301aa477594fdf2cc1bfc...c397000b3b0c1cf3bceb95dfc5fcdaf1844aa751,1,1,1,2,1,2014-02-22 06:48:38,2014-02-22 06:48:38
5d6a06bda64c59f94a9e7ef506d4523194a031b6...bab1800ded30331b289550b1de8d60bb64f5512f,1,2,2,4,2,2013-06-12 17:22:47,2013-06-12 17:22:47
5d6a06bda64c59f94a9e7ef506d4523194a031b6...9703eba66e2a45ee28cd895a852853fd34ea4ff0,1,14,14,28,12,2013-06-12 17:04:08,2013-06-12 17:04:08
5d6a06bda64c59f94a9e7ef506d4523194a031b6...ab7604e5c2a4e07e656b3e4edf0d3e45407665e5,1,3,1,4,1,2013-06-11 18:37:35,2013-06-11 18:37:35
5d6a06bda64c59f94a9e7ef506d4523194a031b6...3f44f51e9ca1b196e4c3caa439558996abdac273,1,2,0,2,1,2013-06-11 12:51:26,2013-06-11 12:50:32
5d6a06bda64c59f94a9e7ef506d4523194a031b6...d6945e2daad2b980da8cd6af9b1d1ea4f874ec95,1,2,0,2,1,2013-06-11 09:23:02,2013-06-11 09:23:02
5d6a06bda64c59f94a9e7ef506d4523194a031b6...894e1caa0a7fb2e02aa139d23d0b05d62c6d8932,1,3,4,7,2,2013-06-08 18:36:33,2013-06-08 17:02:32
5d6a06bda64c59f94a9e7ef506d4523194a031b6...e73dd2cdf895879a3584eca3a475f33f72f48da8,1,15,10,25,4,2013-06-08 18:36:14,2013-06-08 18:25:52
5d6a06bda64c59f94a9e7ef506d4523194a031b6...c5aaa11ceee00142e0f385f157b90910d692705f,1,2,1,3,3,2013-06-07 21:36:07,2013-06-07 21:36:07
78dba754d183804079474aa2b1390bd96cb67583...ebfc9042ed2121c1d330a6767736fbf7bff2e369,1,9,0,9,2,2013-06-25 04:29:48,2013-06-25 04:26:42
78dba754d183804079474aa2b1390bd96cb67583...87a1d8a02df5413b4e718eb0fb486535f0aae8e3,1,1,1,2,1,2013-06-25 04:08:02,2013-06-25 04:08:02
78dba754d183804079474aa2b1390bd96cb67583...711e96b1a277b1d5b9771c2eec19fa34f796839b,1,17,9,26,2,2013-06-23 09:34:03,2013-06-23 09:34:03
711e96b1a277b1d5b9771c2eec19fa34f796839b...64fc125eba09f48f17184cde4403267c1cb16999,1,1,1,2,1,2013-06-23 10:25:35,2013-06-23 10:25:35
78dba754d183804079474aa2b1390bd96cb67583...bc65443734ec96ddc8da61c022d630fa8303765a,1,4,2,6,3,2013-06-23 01:20:11,2013-06-22 22:58:45
bc65443734ec96ddc8da61c022d630fa8303765a...55f7990607ae413ae9f1edacf94f9c6369456983,1,1,1,2,1,2013-06-23 01:20:11,2013-06-23 00:43:42
b9baf377390dc79826bf10977d002a380c64ee74...f25e2d2856281698914f21f7d22f84ae7e421f39,1,8,2,10,3,2013-06-25 18:52:26,2013-06-25 18:52:26
fa85b4d6ee4817a91bece2987f72da22ffe007a4...5718d2b688e1711cdc571fa0ab39871dd4e5bb48,1,1,1,2,1,2013-11-04 22:35:42,2013-11-04 22:35:42
c79e5a97a906457d1778197bd4f29640d1917201...37be62ffb7856cda96a187f4acf79afe2fed2514,1,13,2,15,4,2013-10-31 12:38:12,2013-10-31 12:38:12
c79e5a97a906457d1778197bd4f29640d1917201...03dc3a84630a1e3227bd0e772cca5d5f1fd4a9d4,1,5,1,6,2,2013-10-25 15:54:56,2013-10-25 15:54:56
03dc3a84630a1e3227bd0e772cca5d5f1fd4a9d4...7567fd7f27f80bb6f168cd8fcf589157348b069f,1,1,0,1,1,2013-10-25 16:01:28,2013-10-25 16:01:28
c79e5a97a906457d1778197bd4f29640d1917201...d01ca03635e50c10b8d3fac0253da9cdfe5bb093,1,8,0,8,1,2013-10-24 06:17:43,2013-10-24 06:17:43
c79e5a97a906457d1778197bd4f29640d1917201...0f9db24f9f4c4e6d6882d5857e94da810b8f243d,1,1,1,2,1,2013-10-20 14:07:19,2013-10-20 14:07:19
c79e5a97a906457d1778197bd4f29640d1917201...f057737e57b3e3acbd32614b4f4f03103ce764aa,1,7,0,7,1,2013-10-16 10:36:48,2013-10-16 10:36:48
c79e5a97a906457d1778197bd4f29640d1917201...500e5a73b61b063f83e1eecbf424e4b3733e59b7,1,34,0,34,1,2013-10-16 08:43:03,2013-10-16 08:43:03
c79e5a97a906457d1778197bd4f29640d1917201...c0c9fc02543eb14de49b0416e3df1100845633d8,1,4,0,4,2,2013-10-16 07:50:52,2013-10-16 07:44:49
c79e5a97a906457d1778197bd4f29640d1917201...d608fbfc7fcabf9994f8064e67670e69130d2ee1,1,2,3,5,1,2013-10-15 12:34:03,2013-10-15 12:34:03
c79e5a97a906457d1778197bd4f29640d1917201...3ca3c5a126a937dc6d6d3daba241f9a0f5a4c2f2,1,7,1,8,2,2013-10-14 15:59:20,2013-10-14 15:59:20
c79e5a97a906457d1778197bd4f29640d1917201...a7693b096f2573dfcf47f47a8f99c2ccd2690cbf,1,3,2,5,1,2013-10-13 19:49:24,2013-10-13 19:49:24
a7693b096f2573dfcf47f47a8f99c2ccd2690cbf...c5902d3f3498f9cd7553f358f2bf741b0784dbd0,2,0,0,0,0,2013-10-14 11:39:59,2013-10-14 11:39:59
c79e5a97a906457d1778197bd4f29640d1917201...1dddec6f0f947ed80eed128033e4ebc4d4448138,1,2,2,4,2,2013-10-12 02:00:16,2013-10-12 02:00:16
677acc3a8c14887ceb8e9b8584fd59bc9f4af3e0...0dc7b5c049b9cfb747b48d13b32799266b231caf,2,60,0,60,2,2015-02-23 17:15:29,2015-02-12 13:08:19
677acc3a8c14887ceb8e9b8584fd59bc9f4af3e0...8b45118f266fd5422f80a7868add48234adc1d30,1,7,5,12,7,2015-02-23 11:43:19,2015-02-23 11:43:19
677acc3a8c14887ceb8e9b8584fd59bc9f4af3e0...7fc47e7ebcff3ec1e01399d32752451f14e3de6a,1,1,1,2,1,2015-02-22 21:14:37,2015-02-22 21:14:37
223197b4e0cf989f380d02ff326afc6371663d30...8ce1245770a0d9a8f738362bbf749e918b48d7e9,1,1,0,1,1,2015-02-19 15:55:32,2015-02-19 15:55:32
223197b4e0cf989f380d02ff326afc6371663d30...e10470f6a320f37a07a229c65c5c7a9646477992,1,1,1,2,1,2015-02-19 15:34:51,2015-02-19 15:34:51
223197b4e0cf989f380d02ff326afc6371663d30...152a751342d678a90dd8597e512c1d07f72e9477,1,2,2,4,2,2015-02-19 14:50:08,2015-02-19 14:48:29
ef7e53a78d0e4196c2d1e6e5b268209759d51753...3704fbb71eb4d886aff11cdaff79a1a23a895cd6,1,13,7,20,2,2015-02-13 14:57:18,2015-02-11 18:58:33
ef7e53a78d0e4196c2d1e6e5b268209759d51753...68955f17ad5fe1cc4461868b2b2d059976d43dfb,1,1,1,2,1,2015-02-13 12:49:54,2015-02-13 12:49:54
8830f65c4dbb1d1727540c0d1f983237383884f0...448e966129bb5c08c7b2da4636491f0f890cf0ab,1,12,2,14,2,2015-02-10 19:37:35,2013-07-29 18:04:23
448e966129bb5c08c7b2da4636491f0f890cf0ab...0edf416bea1a180e82a8f5f96444d74fabb5867f,1,3,10,13,2,2015-02-10 19:38:06,2015-02-09 17:57:23
8830f65c4dbb1d1727540c0d1f983237383884f0...4161aa4f9de45233bdee7073933498422a50d213,1,10,3,13,6,2015-02-10 19:32:52,2014-05-20 13:41:36
4161aa4f9de45233bdee7073933498422a50d213...b62911660d3743d3dfb0116f5b05aabd67a24a06,1,58,55,113,7,2015-02-10 19:32:52,2015-02-10 11:20:24
b62911660d3743d3dfb0116f5b05aabd67a24a06...732c7b8070a75ac5ad5384b4d22d19f499e8424f,1,2,7,9,1,2015-02-10 19:32:52,2015-02-10 11:24:05
cea29ff7ce4094809d0089b7469d0f9e1f22b407...877d55ce9213b668cf206c49ba3e38ab3b8ef7fd,1,1,1,2,1,2014-07-20 11:33:26,2014-07-20 11:33:26
cea29ff7ce4094809d0089b7469d0f9e1f22b407...bb928b59c409feacc660a64e800ce9129c058104,1,13,12,25,5,2014-07-17 09:27:00,2014-07-17 09:27:00
cea29ff7ce4094809d0089b7469d0f9e1f22b407...a6b655fae9640873c1629abe7ba25f4823f4b714,1,21,0,21,1,2014-07-16 10:27:01,2014-05-30 08:21:16
a6b655fae9640873c1629abe7ba25f4823f4b714...5756ea0101dc60f5c5d3874a4a5baf58647aec9d,1,1,1,2,1,2014-07-16 10:27:01,2014-07-08 14:49:05
5756ea0101dc60f5c5d3874a4a5baf58647aec9d...7478b754a1e53a6c058d7807700869474b68bb21,2,7,2,9,4,2014-07-16 10:27:01,2014-04-24 22:48:37
7478b754a1e53a6c058d7807700869474b68bb21...39a1e2a083872ccca63fcc9ead44834627c176cf,1,2,0,2,1,2014-07-16 10:27:01,2012-07-11 12:29:54
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...5b201468d109f87b0ec3dd0b190fa71813af542e,1,2,2,4,2,2012-12-02 02:03:07,2012-12-02 02:03:07
5b201468d109f87b0ec3dd0b190fa71813af542e...60c38134725e4a41c9849bb9ffc1a5cea86c00e3,1,7,4,11,4,2012-12-02 02:10:23,2012-12-02 02:10:23
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...263107ed7faa7df15e70f5592c352021e74c6958,1,1,1,2,1,2012-11-30 03:55:45,2012-11-30 03:55:45
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...3b6fae14fb6f700bb623d48b2915736de552b387,1,2,2,4,2,2012-11-28 23:33:45,2012-11-28 23:33:45
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...1b4393fbb67b24d90caad71067c1cb58e8706a69,1,348,0,348,1,2012-11-28 13:09:25,2012-11-28 13:09:25
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...53854754e0d052c41587c7d84b9be7868f31bfe8,1,0,5,5,2,2012-11-28 07:02:58,2012-11-28 07:02:58
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...7fc612bcb991919d561fedc18eeaedfd9c568942,1,2,2,4,2,2012-11-27 20:20:56,2012-11-27 20:20:56
7fc612bcb991919d561fedc18eeaedfd9c568942...3d7622831fd86a3eaf4bbe3a11102929716d3781,1,1,1,2,1,2012-11-27 20:43:23,2012-11-27 20:43:23
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...79e620c392393f254d9614b18963af1c9ac234e7,1,2,2,4,2,2012-11-27 12:03:51,2012-11-27 12:03:51
79e620c392393f254d9614b18963af1c9ac234e7...120db35b2dd7792b981401f66323e8886668c909,1,4,1,5,3,2012-11-27 12:08:18,2012-11-27 12:08:18
d750e7d9e3b7d04bafc93211f7db4c607ecea19b...200a25818adf9570186c8ee0abf9d425577ae53b,2,10,1,11,3,2012-11-26 19:35:16,2012-11-26 19:35:16
c73047e296b4448b11a906658fa7f9f27d54460a...4eace8753be4793f109c997bede7f0985692bb0a,1,2,2,4,2,2013-06-16 05:25:29,2013-06-16 05:25:29
c73047e296b4448b11a906658fa7f9f27d54460a...f8e3f293e0ae4e5890f83d9233e2829e64a04df9,1,6,0,6,1,2013-06-16 04:04:02,2013-06-16 04:04:02
c73047e296b4448b11a906658fa7f9f27d54460a...b074886ae66ed73957858608b21401767e3c66c0,1,2,2,4,2,2013-06-13 22:36:37,2013-06-13 22:36:37
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...4d6b59f041f2d5eb9b61608a0ff33160faf48afa,1,159,0,159,1,2013-07-05 11:27:43,2013-07-05 11:27:43
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...744f3654e2bfb4806381ca4f0a5dfcfa5b1c3b83,1,22,0,22,1,2013-07-04 11:18:52,2013-07-04 11:18:52
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...44a26df8fdd85c3eeb774a6913b9102106228ebb,1,1,0,1,1,2013-07-03 03:57:31,2013-07-03 03:57:31
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...77cf8696053d5256b4deb7cddc79c31d26158451,2,17,2,19,2,2013-06-30 12:54:23,2013-06-30 12:46:10
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...d4a9467f89115c1e60b51d8c068ec4e5e1c5b195,1,7,2,9,2,2013-06-30 10:08:48,2013-06-30 10:08:48
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...15509ce0472a431867cc2ff21ca5ef0a1c1e855f,1,4,1,5,4,2013-06-30 09:29:02,2013-06-30 09:29:02
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...4fe4db51285af30f1195a817dadcf5d8b3b93e79,1,13,3,16,6,2013-06-28 07:08:26,2013-06-28 07:08:26
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...012afe238159d87701fde176309d8a1a5cf8ea41,1,72,29,101,2,2013-06-28 03:47:03,2013-06-28 03:47:03
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...644728bd225c70068e32501c81a95713d04b8ff1,1,3,4,7,2,2013-06-27 18:46:41,2013-06-27 18:38:04
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...c51ef9dce6a600976aa3d0a3d733bb99c477959b,1,1,1,2,1,2013-06-27 13:28:14,2013-06-27 13:28:14
bc3cadf5c83697c176c9d4ce41c7fde7f57bf6e7...10bd036dfe466d82f90f10edaa83dc67a90b8571,1,56,0,56,1,2013-06-27 00:02:07,2013-04-26 09:02:18
31e29e1efbd81df46d9e6ef03a4e4d3bfaf78007...1308515d1c2014a52aca3ac952a0172d9961eee0,1,6,7,13,5,2015-02-23 17:25:55,2015-02-22 19:15:33
9bf19603d303b43b85dc000a7dbf7461ebdcb8fd...bc8abe5ea26aa031395c754e3e9710dcc62dd0f0,1,6,2,8,1,2015-02-19 21:30:50,2015-02-19 21:30:50
bc8abe5ea26aa031395c754e3e9710dcc62dd0f0...d7837c6041b1099982e3f278b50e8868b8b30ff9,1,1,8,9,1,2015-02-22 02:08:54,2015-02-22 02:08:54
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...099246dd9e74f7a2488fe7c51fe8c40502295def,1,4,0,4,1,2015-02-18 19:25:15,2015-02-18 19:25:15
099246dd9e74f7a2488fe7c51fe8c40502295def...33900dfd328ea21954cc7772af21e5d44ea71f3f,1,5,0,5,1,2015-02-18 19:29:44,2015-02-18 19:29:44
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...6b29aab37a4984b5f31c4dae3dda1f54860eca51,1,23,0,23,1,2015-02-17 06:27:38,2015-02-17 06:27:38
6b29aab37a4984b5f31c4dae3dda1f54860eca51...f50b3fe7107d4bb6a9439a4032ac6922b9c0c20b,1,141,0,141,1,2015-02-17 06:33:45,2015-02-17 06:33:45
f50b3fe7107d4bb6a9439a4032ac6922b9c0c20b...3120b9ad458353915f03c1e5df1683b6e0122db2,1,1,3,4,1,2015-02-17 06:36:23,2015-02-17 06:36:23
3120b9ad458353915f03c1e5df1683b6e0122db2...660eeb19c7850fd6c5470b40538426d2dbeccfe6,1,1,1,2,1,2015-02-17 06:48:01,2015-02-17 06:48:01
660eeb19c7850fd6c5470b40538426d2dbeccfe6...d8b99321383b8d7982506709a07aaa92f5f2d9fc,1,1,1,2,1,2015-02-17 06:49:55,2015-02-17 06:49:55
d8b99321383b8d7982506709a07aaa92f5f2d9fc...393676387a99683f2a5ccf44557d874ffd272d63,1,10,10,20,5,2015-02-19 18:37:54,2015-02-19 18:37:54
393676387a99683f2a5ccf44557d874ffd272d63...aff01d920e36231c59f3d8c43ffdc8564019b818,1,1,1,2,1,2015-02-19 18:43:31,2015-02-19 18:43:31
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...8b5950b812b56a652ce1101f8d4adc569e516160,1,1,1,2,1,2015-02-16 22:24:21,2015-02-15 16:12:51
5ee54032da9e5f9c5bd96dae877fbf6e08ad7af6...46e6e2e23a175ee7e571878a18b4fae03c269b69,1,3,5,8,3,2015-02-16 17:22:18,2015-02-16 17:22:18
