id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4c0bcdccfe123e2cc98c4edc9394e2e6e515eff9...283b57894dd172ef60728416308d6b0c0cbd35c9,2,3,1.5,3,1.5,3,3,6,3.0,3,3,6,3.0,4,2.0,4,2.0,1,1,2014-09-30 04:57:19,2014-09-30 06:01:33,1.07055555556,2014-09-30 04:57:19,2014-09-30 06:01:33,1.07055555556
8407a81b16226c696dd16afa295bfba82563521c...8f707caad9e8a623d325632e7decb826e97eb2f1,3,31,10.3333333333,31,10.3333333333,29,78,107,35.6666666667,31,80,111,37.0,17,5.66666666667,18,6.0,1,1,2014-09-25 18:02:34,2014-09-25 20:54:52,2.87166666667,2014-09-25 18:02:34,2014-09-25 20:51:03,2.80805555556
c23408bdd725fa8355be89718be7a71efedf2c2c...4bf58c16a0aebd828b0dc3bfc3e90ba1aab9b52f,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2014-09-05 18:30:54,2014-09-05 18:30:54,0.0,2014-09-05 18:06:52,2014-09-05 18:06:52,0.0
c23408bdd725fa8355be89718be7a71efedf2c2c...78577b26a2df48916831c65f24f43ea725e6f13d,3,25,8.33333333333,25,8.33333333333,452,159,611,203.666666667,452,159,611,203.666666667,86,28.6666666667,86,28.6666666667,2,2,2014-09-04 23:07:16,2014-09-04 23:43:55,0.610833333333,2014-09-04 23:07:16,2014-09-04 23:43:42,0.607222222222
9ca9e5eadef3561186cd66d585a8172b606681dc...13aab9244cabc41214475dac6c222529ae016d15,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,4,4.0,4,4.0,1,1,2014-08-21 23:41:53,2014-08-21 23:41:53,0.0,2014-08-21 18:15:19,2014-08-21 18:15:19,0.0
625a87fe19a3eac7adb095fadb67b96dcc621ca0...ceb8be57761677e85485a928839115a130ff0c33,16,17,1.0625,17,1.0625,329,203,532,33.25,446,320,766,47.875,76,4.75,99,6.1875,2,2,2014-08-21 20:41:29,2014-08-22 00:53:37,4.20222222222,2014-08-21 20:13:39,2014-08-22 00:53:37,4.66611111111
9318b4c250e8523801578c85afbf51852ea1fdd4...21cd9172fe12fe8b1c92009a1beedf1f1e6ccbf9,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2014-02-04 03:06:26,2014-02-04 03:06:26,0.0,2014-02-04 03:06:26,2014-02-04 03:06:26,0.0
9318b4c250e8523801578c85afbf51852ea1fdd4...b32e1d3c78456062ae3d83c32e7735ef211e2051,1,2,2.0,2,2.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2014-02-04 01:41:02,2014-02-04 01:41:02,0.0,2014-02-04 01:41:02,2014-02-04 01:41:02,0.0
f1a493aa042be7bd5f569f1f7402d0e15af1f558...ec52288f5ecb95a01fa3bbc069c07aeb409db518,3,3,1.0,3,1.0,17,3,20,6.66666666667,17,3,20,6.66666666667,7,2.33333333333,7,2.33333333333,3,2,2015-01-12 20:15:03,2015-01-12 20:32:22,0.288611111111,2014-12-03 23:45:25,2015-01-12 20:31:32,956.768611111
6320acabc46bd6832d2f6db943b69a0634d6b6f9...f5f136adc98a61c201c9d53288acb104f8e3ac50,9,13,1.44444444444,13,1.44444444444,77,27,104,11.5555555556,77,27,104,11.5555555556,20,2.22222222222,20,2.22222222222,4,3,2014-12-19 19:51:16,2014-12-22 20:19:59,72.4786111111,2014-12-19 19:51:16,2014-12-22 20:19:59,72.4786111111
f9339a8f2676f0981fb9bc14680e5684b6b9d9c7...44563f13b4a3b394f9c87bc2a38a9ce4b0fc4766,8,155,19.375,155,19.375,609,608,1217,152.125,609,608,1217,152.125,434,54.25,434,54.25,1,1,2014-12-09 22:04:42,2014-12-10 04:33:06,6.47333333333,2014-12-09 22:04:42,2014-12-10 04:32:43,6.46694444444
30fb11f1fa0227f1c0ec3eb30b7864ea3b2d210e...831ca7d20c485019420d57308c62ca8960e9aa8e,9,27,3.0,27,3.0,298,482,780,86.6666666667,302,486,788,87.5555555556,152,16.8888888889,159,17.6666666667,2,2,2014-10-31 04:34:54,2014-11-04 18:47:34,110.211111111,2014-10-31 04:34:54,2014-11-04 18:47:34,110.211111111
998ca6debfccd7e10e8508b00c84cf2b8868b932...b1ee71579430473d8f2902f2dc9b8ead8d70ebd4,1,1,1.0,1,1.0,27,23,50,50.0,27,23,50,50.0,7,7.0,7,7.0,1,1,2014-10-15 21:12:42,2014-10-15 21:12:42,0.0,2014-10-15 21:12:42,2014-10-15 21:12:42,0.0
c44ab4bac618aa5587f2965f11ee3b947adce5fc...0edd309a19567fd8f5b4b5052bd08b6ebccffb73,1,3,3.0,3,3.0,4,1,5,5.0,4,1,5,5.0,4,4.0,4,4.0,1,1,2014-10-16 05:18:21,2014-10-16 05:18:21,0.0,2014-10-16 05:18:21,2014-10-16 05:18:21,0.0
c44ab4bac618aa5587f2965f11ee3b947adce5fc...30a1ac4a89243e341ada27f42ce89a14069eaf0d,12,12,1.0,12,1.0,192,122,314,26.1666666667,194,124,318,26.5,40,3.33333333333,43,3.58333333333,4,4,2014-10-15 21:22:44,2014-10-16 03:59:48,6.61777777778,2014-10-15 16:26:54,2014-10-16 03:59:48,11.5483333333
7361a5de3ddecf26b0f465fa894f4d496950d59c...3f2ee65a3b8473c16188862c68994b4821392487,2,3,1.5,3,1.5,102,74,176,88.0,102,74,176,88.0,20,10.0,20,10.0,2,2,2014-10-03 23:14:48,2014-10-04 00:09:00,0.903333333333,2014-10-03 23:13:12,2014-10-04 00:09:00,0.93
7361a5de3ddecf26b0f465fa894f4d496950d59c...b0a4556da72fd2209dec21545b0ffe55719ac7ba,7,20,2.85714285714,20,2.85714285714,26,22,48,6.85714285714,28,24,52,7.42857142857,22,3.14285714286,24,3.42857142857,1,1,2014-10-03 23:08:54,2014-10-03 23:52:46,0.731111111111,2014-10-03 23:08:54,2014-10-03 23:52:46,0.731111111111
c5e383efbaf00e79777d326ba0cb9ef62fb402fe...4aa42726a9aebf367afa6b84427113ee37c9ac32,2,1,0.5,1,0.5,6,0,6,3.0,7,1,8,4.0,1,0.5,2,1.0,1,1,2014-09-30 21:04:17,2014-09-30 21:08:33,0.0711111111111,2014-09-30 21:04:17,2014-09-30 21:08:33,0.0711111111111
5ca48d48ded6236c8ee3ec0d08ec37a3f5dc1913...6273527450a1e8fae1dde9aa9a899b32252b597c,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2014-09-30 06:42:32,2014-09-30 06:42:32,0.0,2014-09-30 06:42:32,2014-09-30 06:42:32,0.0
5ca48d48ded6236c8ee3ec0d08ec37a3f5dc1913...eecc272e4ad9f7a0caaa579889a179bd7f39eec8,3,128,42.6666666667,128,42.6666666667,205,185,390,130.0,205,185,390,130.0,168,56.0,168,56.0,1,1,2014-09-30 06:40:12,2014-09-30 06:44:50,0.0772222222222,2014-09-30 06:40:12,2014-09-30 06:44:50,0.0772222222222
4bf58c16a0aebd828b0dc3bfc3e90ba1aab9b52f...3351183d8a3e59688cdc4ae2b60865ef26a8d717,4,8,2.0,8,2.0,48,10,58,14.5,48,10,58,14.5,16,4.0,18,4.5,1,1,2014-09-06 20:05:19,2014-09-06 21:27:26,1.36861111111,2014-09-06 20:01:02,2014-09-06 21:27:26,1.44
ceb8be57761677e85485a928839115a130ff0c33...53a844770fb83a00a3129c76b9ac1b44230a1ba2,6,14,2.33333333333,14,2.33333333333,112,92,204,34.0,122,102,224,37.3333333333,33,5.5,40,6.66666666667,2,2,2014-08-22 01:23:37,2014-08-22 01:45:08,0.358611111111,2014-08-21 17:03:42,2014-08-22 01:44:57,8.6875
21cd9172fe12fe8b1c92009a1beedf1f1e6ccbf9...d1331e9c7a4acf94cf536e6947e02444f10652b1,1,4,4.0,4,4.0,30,11,41,41.0,30,11,41,41.0,13,13.0,13,13.0,1,1,2014-02-04 09:06:59,2014-02-04 09:06:59,0.0,2014-02-03 08:39:09,2014-02-03 08:39:09,0.0
21cd9172fe12fe8b1c92009a1beedf1f1e6ccbf9...6b9af2b058ce005d4af956b5161812d356aaa092,31,26,0.838709677419,27,0.870967741935,2882,93,2975,95.9677419355,3182,393,3575,115.322580645,69,2.22580645161,176,5.67741935484,3,1,2014-02-04 05:58:26,2014-02-05 21:54:51,39.9402777778,2013-09-27 08:27:53,2014-02-05 21:54:51,3157.44944444
98a5522d6a368be29624f49975ef12e14cb0f017...84917c9fa90ba6ed816d45f34707c69e31d9698d,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,1,1.0,1,1.0,1,1,2014-02-05 00:24:56,2014-02-05 00:24:56,0.0,2014-02-05 00:24:56,2014-02-05 00:24:56,0.0
3347604325f785526259c55eba572f72971c85ce...f2f0482c690b5819767423af0b47ea3e7c5a8a61,2,2,1.0,2,1.0,9,19,28,14.0,9,19,28,14.0,7,3.5,7,3.5,1,1,2015-01-24 01:07:16,2015-02-24 20:18:10,763.181666667,2015-01-24 01:06:44,2015-02-24 20:18:10,763.190555556
995a57d0c28eae9037f2b1f56e85b8b563e5bf0b...10698d5940afa3bf74d8f187300015333bfaa2a0,41,49,1.19512195122,50,1.21951219512,2124,627,2751,67.0975609756,2198,701,2899,70.7073170732,275,6.70731707317,323,7.87804878049,5,4,2014-12-27 00:22:19,2015-01-08 21:46:59,309.411111111,2014-12-21 18:33:09,2015-01-08 21:46:59,435.230555556
f5f136adc98a61c201c9d53288acb104f8e3ac50...b7c86152d478e5ea98f1157118287bba07206e33,28,21,0.75,21,0.75,146,33,179,6.39285714286,190,77,267,9.53571428571,29,1.03571428571,59,2.10714285714,1,1,2014-12-22 21:42:39,2015-02-16 22:03:25,1344.34611111,2014-12-22 20:12:17,2015-02-16 21:54:56,1345.71083333
44563f13b4a3b394f9c87bc2a38a9ce4b0fc4766...e4a984fb6fb7d24fb9aad597b64abe46d66d9370,2,1,0.5,1,0.5,77,33,110,55.0,78,34,112,56.0,9,4.5,10,5.0,1,1,2014-12-12 06:32:43,2014-12-12 19:13:45,12.6838888889,2014-12-12 06:32:43,2014-12-12 19:13:45,12.6838888889
44563f13b4a3b394f9c87bc2a38a9ce4b0fc4766...89a441eeded4c2246fa0c4e0ab8501d8e377d1b0,14,50,3.57142857143,50,3.57142857143,671,354,1025,73.2142857143,676,359,1035,73.9285714286,197,14.0714285714,199,14.2142857143,2,1,2014-12-10 22:42:18,2014-12-12 06:36:45,31.9075,2014-12-10 22:41:06,2014-12-12 06:36:45,31.9275
831ca7d20c485019420d57308c62ca8960e9aa8e...1094c62e329e1ba0eacf546b1af4ca96e6c9ac01,6,4,0.666666666667,6,1.0,362,4,366,61.0,428,70,498,83.0,6,1.0,41,6.83333333333,3,3,2014-11-06 04:07:05,2014-11-14 21:00:23,208.888333333,2014-11-06 04:07:05,2014-11-14 21:00:23,208.888333333
831ca7d20c485019420d57308c62ca8960e9aa8e...130bf7795719b20c5cf956a031b2de1920dfcacc,16,15,0.9375,15,0.9375,151,224,375,23.4375,155,228,383,23.9375,59,3.6875,62,3.875,2,2,2014-11-05 00:21:55,2014-11-06 02:02:37,25.6783333333,2014-11-05 00:21:55,2014-11-06 02:02:37,25.6783333333
8950baaf4bfd89856be762cd7d5203f3c50c0606...7963a84807664bb146f2f8aff36fbaf21efa2906,7,27,3.85714285714,35,5.0,3760,3708,7468,1066.85714286,3961,3909,7870,1124.28571429,40,5.71428571429,62,8.85714285714,1,1,2014-10-16 06:07:24,2014-10-16 17:20:48,11.2233333333,2014-10-16 06:07:24,2014-10-16 17:20:48,11.2233333333
3f2ee65a3b8473c16188862c68994b4821392487...94074d597260ef18b2b0b8a1657ad18d2ad03cdc,5,7,1.4,7,1.4,68,19,87,17.4,68,19,87,17.4,16,3.2,16,3.2,3,3,2014-10-04 01:05:59,2014-10-04 04:06:22,3.00638888889,2014-10-04 01:05:59,2014-10-04 04:06:22,3.00638888889
71c8fc6ab9e9b62fc3430f121f4b7dfa0e7bf5e0...2dad47677df66f090b7a77b233f8b06cc07da85c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-30 07:30:42,2014-09-30 07:30:42,0.0,2014-09-30 07:30:42,2014-09-30 07:30:42,0.0
71c8fc6ab9e9b62fc3430f121f4b7dfa0e7bf5e0...c72dd30b1dc6674adc526cc36acc72e61a74b6e2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-30 07:07:34,2014-09-30 07:07:34,0.0,2014-09-30 07:05:49,2014-09-30 07:05:49,0.0
3351183d8a3e59688cdc4ae2b60865ef26a8d717...e00b2ec43818687489674ff8b41dba1c0fcddb42,4,25,6.25,25,6.25,476,159,635,158.75,480,163,643,160.75,87,21.75,89,22.25,1,1,2014-09-06 21:57:48,2014-09-07 01:09:13,3.19027777778,2014-09-06 21:57:48,2014-09-07 01:09:13,3.19027777778
f986056d0c867358e496de1dc708f2a239111c3a...98ed3e5c1eccc2922f65c86a33f49058ccaf43a5,2,3,1.5,3,1.5,55,8,63,31.5,55,8,63,31.5,12,6.0,12,6.0,2,1,2014-08-22 15:55:32,2014-08-22 15:56:46,0.0205555555556,2014-08-14 14:32:08,2014-08-22 15:56:46,193.410555556
53a844770fb83a00a3129c76b9ac1b44230a1ba2...1ff2c3bae988efe78ce0ac10693399ca731fc77a,6,10,1.66666666667,10,1.66666666667,28,41,69,11.5,28,41,69,11.5,20,3.33333333333,20,3.33333333333,1,1,2014-08-22 02:37:05,2014-08-22 19:41:16,17.0697222222,2014-08-22 02:37:05,2014-08-22 19:38:30,17.0236111111
d1331e9c7a4acf94cf536e6947e02444f10652b1...4aae3c1bfefb7104111717bd3dd6e6b424ae78f1,4,9,2.25,10,2.5,124,8,132,33.0,221,105,326,81.5,15,3.75,28,7.0,2,1,2014-02-04 09:08:36,2014-02-04 09:32:17,0.394722222222,2014-01-24 18:14:31,2014-02-04 09:32:17,255.296111111
ca164d477dd364dd835c13f0b630ef04c126e54d...59c3b468a76a13527bb5eb8553b0e5e3017afbbf,2,2,1.0,2,1.0,4,8,12,6.0,4,8,12,6.0,4,2.0,4,2.0,2,2,2014-02-06 06:21:44,2014-02-07 19:41:28,37.3288888889,2014-02-06 01:03:11,2014-02-06 06:21:44,5.30916666667
84917c9fa90ba6ed816d45f34707c69e31d9698d...df3230c1b3f29f7a8db045effe63d2e15ddaafd4,1,16,16.0,16,16.0,892,268,1160,1160.0,892,268,1160,1160.0,84,84.0,84,84.0,1,1,2014-02-05 22:40:20,2014-02-05 22:40:20,0.0,2014-02-05 22:22:15,2014-02-05 22:22:15,0.0
f2f0482c690b5819767423af0b47ea3e7c5a8a61...749ecb81addfef0abd7a24acdc0cdb3078b8107d,7,12,1.71428571429,12,1.71428571429,31,14,45,6.42857142857,37,20,57,8.14285714286,17,2.42857142857,23,3.28571428571,1,1,2015-02-24 20:39:42,2015-02-25 17:32:21,20.8775,2015-02-05 16:55:49,2015-02-25 17:32:21,480.608888889
27f7daa7f8e42b381c5a9a174e027ada673635ad...fb8a79ba0f3124c33b9f52c2a02116814cf5649d,1,2,2.0,2,2.0,9,2,11,11.0,9,2,11,11.0,2,2.0,2,2.0,1,1,2015-01-21 06:47:25,2015-01-21 06:47:25,0.0,2015-01-21 06:47:25,2015-01-21 06:47:25,0.0
27f7daa7f8e42b381c5a9a174e027ada673635ad...07fa40f20e280aa015659c4223e73e88cbe8bace,252,192,0.761904761905,196,0.777777777778,3246,1024,4270,16.9444444444,4515,2293,6808,27.0158730159,414,1.64285714286,917,3.63888888889,3,2,2015-01-21 06:03:21,2015-01-27 19:35:04,157.528611111,2014-11-11 18:19:20,2015-01-27 19:35:04,1849.26222222
10698d5940afa3bf74d8f187300015333bfaa2a0...4381bb86ef2e6444bc5bea1f0dcf9cd9adba70e0,2,5,2.5,5,2.5,11,42,53,26.5,11,42,53,26.5,12,6.0,12,6.0,1,1,2015-01-08 22:26:28,2015-01-09 01:25:41,2.98694444444,2015-01-08 22:26:28,2015-01-08 23:22:31,0.934166666667
10698d5940afa3bf74d8f187300015333bfaa2a0...9d9dec602f4df9e7b06007c851d341526d12d7ad,5,8,1.6,8,1.6,498,135,633,126.6,506,143,649,129.8,40,8.0,49,9.8,1,1,2015-01-08 22:08:37,2015-01-09 18:26:06,20.2913888889,2015-01-08 22:08:37,2015-01-09 18:26:06,20.2913888889
37f32305912e31faa004e1c69a9905c2e363c275...5bd8d35b6816ec2e64026d0d77b1faa4a1984555,3,5,1.66666666667,5,1.66666666667,11,21,32,10.6666666667,11,21,32,10.6666666667,6,2.0,6,2.0,2,2,2015-02-16 22:14:38,2015-02-16 23:13:41,0.984166666667,2015-02-16 22:14:38,2015-02-16 23:13:41,0.984166666667
92a6adf5aff5da92ebbdf78281febccfd40e83ad...68608e6aecf47a2f9a3579b0b7c442880e1dc193,2,1,0.5,1,0.5,35,26,61,30.5,43,34,77,38.5,3,1.5,6,3.0,2,1,2015-01-21 01:37:41,2015-01-21 01:37:41,0.0,2015-01-17 12:26:11,2015-01-21 01:35:44,85.1591666667
89a441eeded4c2246fa0c4e0ab8501d8e377d1b0...43037f7c3735009f8dfb36f5340159a762b63e24,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-12-12 22:40:11,2014-12-12 22:40:11,0.0,2014-12-12 22:39:55,2014-12-12 22:39:55,0.0
89a441eeded4c2246fa0c4e0ab8501d8e377d1b0...a46737b375d85d7e6f4749e8ee7c9bdc267c8b53,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-12-12 14:03:10,2014-12-12 14:03:10,0.0,2014-12-12 14:03:10,2014-12-12 14:03:10,0.0
89a441eeded4c2246fa0c4e0ab8501d8e377d1b0...cfe07d898c17208b5fcf52510612f0c799c80666,37,143,3.86486486486,143,3.86486486486,554,319,873,23.5945945946,789,554,1343,36.2972972973,204,5.51351351351,286,7.72972972973,4,4,2014-12-12 06:44:41,2014-12-18 15:56:06,153.190277778,2014-12-12 06:44:41,2014-12-18 15:55:43,153.183888889
8fd3b98368d08e783031239b67e7391ab087a8da...f3c420e3502d35d6d29bc2c8d46f59f2e2cdef23,1,3,3.0,3,3.0,750,733,1483,1483.0,750,733,1483,1483.0,8,8.0,8,8.0,1,1,2014-11-14 21:35:05,2014-11-14 21:35:05,0.0,2014-11-14 21:35:05,2014-11-14 21:35:05,0.0
130bf7795719b20c5cf956a031b2de1920dfcacc...5bb36203f3ef606b7ba6fc07c8bd356b1293920a,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-11-06 20:43:52,2014-11-06 20:43:52,0.0,2014-11-06 20:43:52,2014-11-06 20:43:52,0.0
130bf7795719b20c5cf956a031b2de1920dfcacc...2539e7dd95ce3d67f093d6b5db2970067c32c73f,2,2,1.0,2,1.0,9,4,13,6.5,9,4,13,6.5,4,2.0,4,2.0,1,1,2014-11-06 19:12:02,2014-11-06 19:12:11,0.0025,2014-11-06 19:05:05,2014-11-06 19:07:49,0.0455555555556
7963a84807664bb146f2f8aff36fbaf21efa2906...dcaefabc6c336e18b19f90de77a00fe4616b175a,2,3,1.5,3,1.5,80,64,144,72.0,80,64,144,72.0,22,11.0,22,11.0,2,2,2014-10-16 17:47:01,2014-10-16 20:25:55,2.64833333333,2014-10-16 17:47:01,2014-10-16 19:31:59,1.74944444444
94074d597260ef18b2b0b8a1657ad18d2ad03cdc...9f04fa28a6dc91b7f4f1d853652433be107321d8,6,2,0.333333333333,2,0.333333333333,81,88,169,28.1666666667,81,88,169,28.1666666667,48,8.0,48,8.0,1,1,2014-10-04 14:06:53,2014-10-06 18:30:23,52.3916666667,2014-10-04 14:06:53,2014-10-06 18:30:23,52.3916666667
4c3cd91bced52be9653220f6007c6bdd9fa55342...d2b5b2e479e17efdc27fd7f302b8960cdd4e0195,8,39,4.875,39,4.875,147,82,229,28.625,152,87,239,29.875,27,3.375,32,4.0,2,2,2014-10-04 04:12:30,2014-10-04 05:40:28,1.46611111111,2014-10-04 04:12:30,2014-10-04 05:40:28,1.46611111111
b68b1b30d4f8685cb16ab9c32899f7cc5eab6807...a1ab53d2c16ecf59ddf84b1c249a7ca44f8a421a,10,12,1.2,12,1.2,212,174,386,38.6,244,206,450,45.0,44,4.4,48,4.8,6,6,2014-09-30 08:42:17,2014-09-30 19:41:31,10.9872222222,2014-09-30 04:43:40,2014-09-30 19:39:38,14.9327777778
1ff2c3bae988efe78ce0ac10693399ca731fc77a...a8e8995c91066274d64177d996cbd05d6912c88c,4,11,2.75,11,2.75,57,38,95,23.75,62,43,105,26.25,26,6.5,30,7.5,1,1,2014-08-23 00:31:21,2014-08-23 01:04:24,0.550833333333,2014-08-23 00:31:21,2014-08-23 01:04:24,0.550833333333
59c3b468a76a13527bb5eb8553b0e5e3017afbbf...58b8b8373e91ba2986c6114aa6bc699918320f9d,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2014-02-07 21:31:35,2014-02-07 21:31:35,0.0,2014-02-07 21:31:35,2014-02-07 21:31:35,0.0
c5c9e2e9b2743fd6fcd2508c3dc39769023d49ae...7d9afa31b725dec4560deaf9f10420ccab29f89d,2,3,1.5,3,1.5,21,2,23,11.5,21,2,23,11.5,5,2.5,5,2.5,1,2,2015-03-03 22:00:00,2015-03-10 22:27:01,168.450277778,2015-03-01 16:20:16,2015-03-06 03:26:17,107.100277778
e2b78cfd0b63c709ec81ea0e07655df8d9655b51...7576e0f3f60b7e9f33c9b95fdea58e43f2e9f92b,2,2,1.0,2,1.0,17,5,22,11.0,17,5,22,11.0,11,5.5,12,6.0,1,1,2015-01-21 20:26:51,2015-01-22 04:11:22,7.74194444444,2015-01-21 20:26:51,2015-01-22 04:11:22,7.74194444444
e2b78cfd0b63c709ec81ea0e07655df8d9655b51...296542138eb5d0ff2c307d6fa6013b2fb96a1f27,52,17,0.326923076923,17,0.326923076923,4281,209,4490,86.3461538462,23465,19393,42858,824.192307692,51,0.980769230769,559,10.75,1,1,2015-01-21 19:56:19,2015-02-01 16:06:25,260.168333333,2014-12-22 03:34:58,2015-02-01 16:06:00,996.517222222
07fa40f20e280aa015659c4223e73e88cbe8bace...2216f889bdc8dae223972b03ce4ba64f5d084f2f,14,16,1.14285714286,16,1.14285714286,109,30,139,9.92857142857,114,35,149,10.6428571429,27,1.92857142857,35,2.5,3,3,2015-01-28 01:37:15,2015-02-02 18:15:10,136.631944444,2015-01-28 00:01:19,2015-01-31 01:18:38,73.2886111111
07fa40f20e280aa015659c4223e73e88cbe8bace...bc4696454a44b54f1c4e0eba8fa8f671251379a9,41,29,0.707317073171,29,0.707317073171,433,555,988,24.0975609756,471,593,1064,25.9512195122,114,2.78048780488,127,3.09756097561,1,1,2015-01-27 23:58:25,2015-02-02 18:08:05,138.161111111,2015-01-27 23:58:25,2015-02-02 18:08:05,138.161111111
9e7a79074f99b7e6051c3bf07ca2a9c1f7e15501...1f3741cba202e132fc68eca3bbf828b6b0d2b7b8,4,5,1.25,5,1.25,43,25,68,17.0,43,25,68,17.0,20,5.0,20,5.0,3,2,2015-01-09 20:24:35,2015-01-09 23:31:30,3.11527777778,2014-11-06 04:00:03,2015-01-09 23:31:30,1555.52416667
8e92b1173e74242e6eb8b85d0cb7df25ca3e4837...05b6ddb8ed98dce66f69fa4a158a309ad3034e81,13,20,1.53846153846,20,1.53846153846,82,44,126,9.69230769231,82,44,126,9.69230769231,30,2.30769230769,32,2.46153846154,4,4,2015-02-16 23:25:25,2015-02-22 20:34:13,141.146666667,2015-02-14 04:40:44,2015-02-22 20:34:13,207.891388889
92c6e452cdbe15d4f763951f25f934c795543f5f...0cf3dbd3a9121571b367365ead374f26caf4ddab,2,1,0.5,1,0.5,5,3,8,4.0,6,4,10,5.0,2,1.0,3,1.5,2,1,2015-01-21 01:45:03,2015-01-21 01:45:03,0.0,2015-01-18 07:33:22,2015-01-21 01:44:55,66.1925
43037f7c3735009f8dfb36f5340159a762b63e24...d3a06930a7dde37659360ed6b78d49e17a4cf29c,2,3,1.5,3,1.5,143,5,148,74.0,148,10,158,79.0,6,3.0,10,5.0,1,1,2014-12-15 16:17:50,2014-12-15 16:54:59,0.619166666667,2014-12-12 22:34:49,2014-12-15 16:54:59,66.3361111111
43037f7c3735009f8dfb36f5340159a762b63e24...29a33fc27f455d07cb307b6e4bcab067eeee1dc6,1,1,1.0,1,1.0,0,6,6,6.0,0,6,6,6.0,1,1.0,1,1.0,1,1,2014-12-14 09:04:47,2014-12-14 09:04:47,0.0,2014-12-14 09:04:47,2014-12-14 09:04:47,0.0
cfe07d898c17208b5fcf52510612f0c799c80666...49319507e91a2ba55b2b26eea2011f544fd67154,12,13,1.08333333333,13,1.08333333333,157,27,184,15.3333333333,158,28,186,15.5,46,3.83333333333,47,3.91666666667,3,2,2014-12-18 18:11:44,2014-12-19 02:12:41,8.01583333333,2014-12-18 16:20:44,2014-12-19 02:12:29,9.8625
cfe07d898c17208b5fcf52510612f0c799c80666...67e510dd646faa3c70a9237a733444502dad0efc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-18 16:20:44,2014-12-18 16:20:44,0.0,2014-12-18 16:20:44,2014-12-18 16:20:44,0.0
5bb36203f3ef606b7ba6fc07c8bd356b1293920a...1b94d28d85a4dd78ff2108b6c214b1cf93bb90ac,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-11 19:23:24,2014-11-11 19:23:24,0.0,2014-11-11 19:23:24,2014-11-11 19:23:24,0.0
3ef483621e64d3210e49313d26d31a7ba875b45f...1ae869fdfa9f7c71fcf06a91a5cce40746751fc8,3,3,1.0,3,1.0,17,5,22,7.33333333333,17,5,22,7.33333333333,8,2.66666666667,8,2.66666666667,2,2,2014-11-06 22:28:38,2014-11-07 22:52:57,24.4052777778,2014-11-06 22:21:33,2014-11-07 15:42:26,17.3480555556
9195b84c04574e50004f3dd4b25bf8e7ecdb2e43...c9511a61a392fb3262f02931d00329ba8e17fe58,1,1,1.0,1,1.0,8,9,17,17.0,8,9,17,17.0,3,3.0,3,3.0,1,1,2014-10-16 20:41:13,2014-10-16 20:41:13,0.0,2014-10-16 20:41:13,2014-10-16 20:41:13,0.0
f14d0366ba72411c9244f0c4569e4ee68b33b609...875f46352704906bb0a5d8e10ae66e4e000fd879,3,2,0.666666666667,2,0.666666666667,203,99,302,100.666666667,203,99,302,100.666666667,5,1.66666666667,6,2.0,1,1,2014-10-16 20:48:29,2014-10-16 20:57:16,0.146388888889,2014-10-16 20:48:29,2014-10-16 20:57:16,0.146388888889
da3cf01947da001052b9060c0a83501e943632d3...87bd6f87d59de9a0214d4dc9d66d7ad1b71e22d2,1,1,1.0,1,1.0,0,7,7,7.0,0,7,7,7.0,1,1.0,1,1.0,1,1,2014-10-06 18:59:34,2014-10-06 18:59:34,0.0,2014-10-06 18:56:56,2014-10-06 18:56:56,0.0
a51212d75fae665cb3bdf183d43093087a36752d...7ce6278f978c07e7da84767fc641c6f02984d034,2,2,1.0,2,1.0,9,1,10,5.0,9,1,10,5.0,2,1.0,2,1.0,2,1,2014-08-25 07:16:25,2014-08-25 15:30:09,8.22888888889,2014-08-24 20:56:17,2014-08-25 15:30:09,18.5644444444
