id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
e5887c1bda12b31ea7af0ce798bfdee308e1b176...91e80b984e0afda37d288e550fb5832d2b71568c,3,6,2.0,6,2.0,12,4,16,5.33333333333,12,4,16,5.33333333333,7,2.33333333333,7,2.33333333333,3,1,2009-02-18 18:42:33,2009-02-18 19:17:27,0.581666666667,2009-02-17 09:25:02,2009-02-18 19:17:27,33.8736111111
7b73d828f02e885f4e9619ff1a2b43e3d8dcf259...0ea29cce4d099d2fa6613ec66c080776cfe869d5,2,3,1.5,3,1.5,21,13,34,17.0,21,13,34,17.0,11,5.5,11,5.5,2,1,2009-02-11 18:38:53,2009-02-12 02:26:52,7.79972222222,2009-02-10 16:43:30,2009-02-11 21:10:41,28.4530555556
1b53a076fc3e3dc58e67971df18df0ce973a3ff9...ddb6d010231432ba75cf109aa7cd282912c88d2d,6,1,0.166666666667,1,0.166666666667,42,38,80,13.3333333333,53,49,102,17.0,16,2.66666666667,23,3.83333333333,2,1,2009-02-11 19:09:16,2009-02-25 05:45:04,322.596666667,2009-02-11 18:03:23,2009-02-21 14:48:43,236.755555556
1b53a076fc3e3dc58e67971df18df0ce973a3ff9...39111f6b7aeb5a7bc57731a6c8f0c3b8178873c8,5,5,1.0,5,1.0,279,21,300,60.0,279,21,300,60.0,14,2.8,15,3.0,4,1,2009-02-11 10:00:42,2009-02-11 10:02:04,0.0227777777778,2007-06-26 07:23:59,2009-02-11 09:56:58,14306.5497222
1b7e543a6e2f156536a3cf227f9da1029bba6265...b26d8d217d8d960cbd9ed1dbf6b3cccfd1a3a4db,8,10,1.25,10,1.25,341,0,341,42.625,341,0,341,42.625,11,1.375,12,1.5,1,1,2009-02-20 08:01:57,2009-02-20 08:02:48,0.0141666666667,2009-02-19 11:13:35,2009-02-19 11:13:42,0.00194444444444
1b7e543a6e2f156536a3cf227f9da1029bba6265...8851f4800c15fe91b6a53e9e284787b983226c41,1,2,2.0,2,2.0,52,10,62,62.0,52,10,62,62.0,10,10.0,10,10.0,1,1,2009-02-18 18:53:49,2009-02-18 18:53:49,0.0,2009-02-17 06:43:43,2009-02-17 06:43:43,0.0
1b7e543a6e2f156536a3cf227f9da1029bba6265...81d3fe9f4871e42ebd1af0221fa091fe5476e2f7,3,3,1.0,3,1.0,52,14,66,22.0,52,14,66,22.0,14,4.66666666667,14,4.66666666667,2,1,2009-02-16 22:51:24,2009-02-17 00:19:07,1.46194444444,2009-02-14 16:21:53,2009-02-15 13:25:11,21.055
e98c6a168635f3fedadc3963680eba69d2e42324...3cf3b838c7b379824c68ee87799aaaa9028b36cd,1,1,1.0,1,1.0,38,1,39,39.0,38,1,39,39.0,4,4.0,4,4.0,1,1,2009-01-14 07:41:32,2009-01-14 07:41:32,0.0,2009-01-14 07:41:32,2009-01-14 07:41:32,0.0
5bcce8494a2ee09250404b8b086cbd62f9506703...9db56f71b91153f4076a796c80c61f00edd8b700,4,11,2.75,11,2.75,24,15,39,9.75,24,15,39,9.75,15,3.75,15,3.75,4,1,2008-11-11 21:12:17,2008-11-11 22:43:59,1.52833333333,2008-11-10 21:07:52,2008-11-11 21:12:17,24.0736111111
bf516ecaac4d7fca840f55e2534066227aa639be...fb25092a88ba889f540beaf9acdb208421ce2a20,2,2,1.0,2,1.0,3,2,5,2.5,3,2,5,2.5,3,1.5,3,1.5,2,1,2009-04-08 14:38:11,2009-04-08 14:40:58,0.0463888888889,2009-04-06 19:59:28,2009-04-07 15:33:35,19.5686111111
122ee5442039fd006911cd964b149c776476ee8d...b01d4326040ec6b9d98baba32091c9458fc809d4,5,4,0.8,4,0.8,78,13,91,18.2,78,13,91,18.2,15,3.0,15,3.0,2,1,2009-04-05 19:29:10,2009-04-05 20:06:24,0.620555555556,2009-03-30 18:35:57,2009-04-05 01:48:21,127.206666667
5832d1a9da78273652c213d8e1535c09dd7dc079...22a3d060937072b0f197a8084af879c753c68fe7,6,15,2.5,15,2.5,504,0,504,84.0,528,24,552,92.0,19,3.16666666667,32,5.33333333333,3,1,2008-12-21 10:47:21,2009-01-14 22:54:41,588.122222222,2008-12-20 12:05:14,2009-01-13 19:57:16,583.867222222
5832d1a9da78273652c213d8e1535c09dd7dc079...b3eae84dc10e452add0e79c7373ceee16f73f7f0,8,11,1.375,11,1.375,350,18,368,46.0,350,18,368,46.0,17,2.125,17,2.125,6,1,2008-12-21 09:10:48,2008-12-21 10:00:31,0.828611111111,2008-12-15 17:34:37,2008-12-21 10:00:31,136.431666667
5832d1a9da78273652c213d8e1535c09dd7dc079...4fb1a19d502f4a2ca47bfb75cce605f3447819e6,3,2,0.666666666667,2,0.666666666667,58,16,74,24.6666666667,59,17,76,25.3333333333,11,3.66666666667,13,4.33333333333,2,1,2008-12-21 09:08:37,2008-12-24 08:14:08,71.0919444444,2008-12-15 10:05:30,2008-12-22 21:16:51,179.189166667
8b75d31c945c9361331db8cd554f25a8ea6abc4a...a83c88525ed6d8d940f8cf7f21e92b189f7844e3,2,2,1.0,2,1.0,46,0,46,23.0,46,0,46,23.0,3,1.5,3,1.5,2,1,2009-01-18 07:43:31,2009-01-18 07:44:33,0.0172222222222,2009-01-09 22:14:39,2009-01-15 00:48:24,122.5625
c0a4ae5caf220f97371e8b2c124d50fdd7663cf1...608efb875f89a946d5cb37b2dd4077132618e0e1,2,4,2.0,4,2.0,20,9,29,14.5,20,9,29,14.5,7,3.5,7,3.5,2,1,2008-11-27 09:17:23,2008-11-28 02:34:30,17.2852777778,2008-11-27 07:32:01,2008-11-28 00:46:38,17.2436111111
6a6baf9b4e819a0bbfd70627f966cd7144dd8301...96d1a8e9d44fd635fad8466dbe0aab6d73495c9f,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2008-09-20 22:30:17,2008-09-20 22:30:17,0.0,2008-09-20 22:30:12,2008-09-20 22:30:12,0.0
0a1a1c8615ec0049d2d7fcd849cfddd978170752...b1524ee0f3a34d76639090c988523550026cc98b,2,3,1.5,3,1.5,12,9,21,10.5,12,9,21,10.5,5,2.5,5,2.5,2,1,2008-10-01 15:18:46,2008-10-01 15:21:22,0.0433333333333,2008-09-30 17:27:10,2008-09-30 19:57:50,2.51111111111
9fe7a643fcc56ca1c17afec5d5f8adca10cabdd1...e855bfc0404d3344787541c1bdaa1e8d44398eb3,10,9,0.9,9,0.9,100,28,128,12.8,101,29,130,13.0,22,2.2,23,2.3,8,1,2008-10-28 15:56:47,2008-10-31 08:22:48,64.4336111111,2008-08-24 20:23:25,2008-10-31 04:10:25,1615.78333333
9fe7a643fcc56ca1c17afec5d5f8adca10cabdd1...9fa03c177ff826b439537072338af958fe01c257,3,4,1.33333333333,4,1.33333333333,24,4,28,9.33333333333,24,4,28,9.33333333333,6,2.0,6,2.0,1,1,2008-10-27 05:08:58,2008-10-27 05:10:28,0.025,2008-10-26 21:59:13,2008-10-26 22:08:52,0.160833333333
e77b0b5d0fdac411607dbae11ccad87dccd332d3...e00f3790b88ce61f1bdc863011a122b98b43197e,1,1,1.0,1,1.0,12,6,18,18.0,12,6,18,18.0,6,6.0,6,6.0,1,1,2008-05-23 22:52:20,2008-05-23 22:52:20,0.0,2008-05-23 14:13:05,2008-05-23 14:13:05,0.0
a473445ac256f4a6ca5c66f83f33b85eec0e0c48...e4d594c6bdcb25b996120fe21c901af7a08a7f6d,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2008-05-16 20:13:24,2008-05-16 20:13:24,0.0,2008-05-16 19:43:50,2008-05-16 19:43:50,0.0
28bc30220f30850a10217d61f73e46d8a541e670...4ed19a3c178d22fbd424af78b42b65533a8d1ebb,1,2,2.0,2,2.0,27,4,31,31.0,27,4,31,31.0,4,4.0,4,4.0,1,1,2008-06-04 20:08:03,2008-06-04 20:08:03,0.0,2008-06-04 19:06:31,2008-06-04 19:06:31,0.0
2dd620286e84e4e76226a3511af6d14755b8c809...75bf2cb2983865760464ecec3fa1cd6f9d3719d5,4,1,0.25,1,0.25,110,3,113,28.25,114,7,121,30.25,12,3.0,20,5.0,1,1,2008-12-21 09:11:22,2008-12-21 09:11:33,0.00305555555556,2008-12-18 07:13:16,2008-12-18 07:13:19,0.000833333333333
a41ddbb649c72214a4861827eedc7b2eebe0608f...9bf3acfadafe9e5961296ff22a1677a9f5afe508,4,1,0.25,1,0.25,24,7,31,7.75,24,7,31,7.75,16,4.0,16,4.0,2,1,2009-08-13 11:49:09,2009-08-13 11:49:12,0.000833333333333,2009-07-21 08:09:48,2009-08-13 07:25:03,551.254166667
1d035f85649cbb0a4fcc3e341f7e854acf9cf3c1...a1070d4cbbf1002cc0b01afc3de06382deb0511a,4,9,2.25,9,2.25,28,11,39,9.75,28,11,39,9.75,12,3.0,12,3.0,2,1,2009-03-04 04:16:49,2009-03-04 05:43:19,1.44166666667,2009-03-03 16:49:29,2009-03-03 19:29:22,2.66472222222
1d035f85649cbb0a4fcc3e341f7e854acf9cf3c1...0e757e30c726d9d8ae82bd9989be3cff5d230288,1,2,2.0,2,2.0,37,0,37,37.0,37,0,37,37.0,3,3.0,3,3.0,1,1,2009-03-03 18:56:22,2009-03-03 18:56:22,0.0,2009-03-03 09:55:31,2009-03-03 09:55:31,0.0
768c728e7c706ab8d39e0dbf2aa4d1a465930728...8104ebfe8276657ee803cca7eb8665a78cf3ef83,1,2,2.0,2,2.0,9,0,9,9.0,9,0,9,9.0,2,2.0,2,2.0,1,1,2008-12-25 03:41:08,2008-12-25 03:41:08,0.0,2008-12-25 03:41:08,2008-12-25 03:41:08,0.0
d70bb6233272c46b53a697bf620ec8dcd2550de3...7963791e1f44f3053f47f98628cf1729030eab76,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-02-03 21:49:00,2010-02-03 21:49:00,0.0,2010-02-03 21:49:00,2010-02-03 21:49:00,0.0
df63fbbf46c5ec855132f4c631c32b45f67b42e4...ae35785e3a205cea04d228b00461f4906548fcc3,2,1,0.5,1,0.5,7,3,10,5.0,7,3,10,5.0,3,1.5,3,1.5,1,1,2009-01-07 03:33:24,2009-01-11 01:43:02,94.1605555556,2009-01-02 11:34:40,2009-01-02 12:49:30,1.24722222222
df63fbbf46c5ec855132f4c631c32b45f67b42e4...e89e2ed7c225cf16cffbd9648895528e471e2fb8,2,2,1.0,2,1.0,7,16,23,11.5,7,16,23,11.5,3,1.5,3,1.5,2,1,2009-01-05 18:52:28,2009-01-05 18:55:27,0.0497222222222,2008-12-29 15:05:46,2009-01-02 18:08:43,99.0491666667
44701c67fd1d5d771b440c8646b7b268d4f1402d...f95ebf74296077d5fdccaa2668edc527841db521,1,2,2.0,2,2.0,46,10,56,56.0,46,10,56,56.0,5,5.0,5,5.0,1,1,2008-07-07 20:23:42,2008-07-07 20:23:42,0.0,2008-07-04 15:19:52,2008-07-04 15:19:52,0.0
44701c67fd1d5d771b440c8646b7b268d4f1402d...9869099bee332e4c351c3aaa15a74786d85909c7,2,6,3.0,6,3.0,14,3,17,8.5,14,3,17,8.5,6,3.0,6,3.0,2,1,2008-07-07 20:12:56,2008-07-08 20:13:03,24.0019444444,2008-07-07 07:16:38,2008-07-08 04:12:22,20.9288888889
44701c67fd1d5d771b440c8646b7b268d4f1402d...22568f0a336ac37ae7329c917857b455839d1d09,1,1,1.0,1,1.0,11,2,13,13.0,11,2,13,13.0,2,2.0,2,2.0,1,1,2008-07-07 08:31:24,2008-07-07 08:31:24,0.0,2008-07-05 21:26:40,2008-07-05 21:26:40,0.0
7829f20f5beabe3e21866ae53109a58370571158...a0d2ceb2769731571cdd195582bfedf90225e712,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2008-06-30 06:47:26,2008-06-30 06:47:26,0.0,2008-06-30 03:27:45,2008-06-30 03:27:45,0.0
52e7787609d18af76a8c1befb0a06123fb7ce89e...521537476fe99b97bfcdf1b8f0c579061af5fd3e,1,5,5.0,5,5.0,104,5,109,109.0,104,5,109,109.0,8,8.0,8,8.0,1,1,2009-03-17 21:50:21,2009-03-17 21:50:21,0.0,2009-03-16 15:42:51,2009-03-16 15:42:51,0.0
52e7787609d18af76a8c1befb0a06123fb7ce89e...0d260f9a09a2febeb86fdada7224d271a76d2e3c,2,2,1.0,2,1.0,31,0,31,15.5,32,1,33,16.5,3,1.5,4,2.0,1,1,2009-03-09 22:24:16,2009-03-09 22:32:50,0.142777777778,2009-03-09 20:26:56,2009-03-09 20:57:38,0.511666666667
52e7787609d18af76a8c1befb0a06123fb7ce89e...9162b8640b4e9e199fb92eb6b8a3787f268531d5,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2009-03-09 21:52:12,2009-03-09 21:52:12,0.0,2009-03-09 18:45:47,2009-03-09 18:45:47,0.0
8bb4646dae89035695e72a39d6fe1c0f364ea0aa...2baf1850ceb01dfbee862e30f2a69cf6064e13eb,4,5,1.25,5,1.25,17,12,29,7.25,17,12,29,7.25,14,3.5,14,3.5,3,1,2008-11-11 22:50:02,2008-11-11 22:55:43,0.0947222222222,2008-10-29 16:15:36,2008-11-10 21:07:52,292.871111111
c5034673fd92b6278e6c9d55683770ec01fafc89...ee27ca4a781844ddbf556ec64daae24d748a7c5a,1,5,5.0,5,5.0,27,8,35,35.0,27,8,35,35.0,8,8.0,8,8.0,1,1,2011-11-21 22:42:25,2011-11-21 22:42:25,0.0,2011-11-17 23:04:22,2011-11-17 23:04:22,0.0
c5034673fd92b6278e6c9d55683770ec01fafc89...8b124135a97b593d50a90abcec231552b31c7ade,1,3,3.0,3,3.0,41,14,55,55.0,41,14,55,55.0,11,11.0,11,11.0,1,1,2010-03-07 20:00:36,2010-03-07 20:00:36,0.0,2010-02-28 02:56:38,2010-02-28 02:56:38,0.0
801a011dcf41f0415dee81f0500673e058bdee30...934f82a7d424ea9a8fa0ae83020689d11efc2bff,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,2,2.0,2,2.0,1,1,2009-06-09 04:18:02,2009-06-09 04:18:02,0.0,2009-06-09 03:46:38,2009-06-09 03:46:38,0.0
801a011dcf41f0415dee81f0500673e058bdee30...802f9c9cb21321d3ffe7576e01bbe31c51bd4c70,3,3,1.0,3,1.0,10,4,14,4.66666666667,10,4,14,4.66666666667,3,1.0,3,1.0,2,1,2009-06-08 22:01:12,2009-06-09 04:19:26,6.30388888889,2009-06-06 15:16:30,2009-06-08 20:34:30,53.3
dbb6a4ada6c6c1065b62313127ff032196e9d232...1f5b9cc40e80a8a7902236a26844be138887b1d9,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2009-06-02 05:30:39,2009-06-02 05:30:39,0.0,2009-06-01 21:53:05,2009-06-01 21:53:05,0.0
065b0702f748b50e69d67609ace2632ce04b79a1...fe87c92138d91e2002c46b06f8389814436de1cf,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-21 14:08:58,2009-05-21 14:08:58,0.0,2009-05-21 02:45:53,2009-05-21 02:45:53,0.0
065b0702f748b50e69d67609ace2632ce04b79a1...36db1eddf972c88edf402b99e2366ad533635ab8,5,32,6.4,32,6.4,334,211,545,109.0,334,211,545,109.0,151,30.2,151,30.2,3,1,2009-05-21 07:31:07,2009-05-21 07:56:18,0.419722222222,2009-05-06 20:18:52,2009-05-15 01:27:15,197.139722222
6096d7598058d920485d206477f4383ba1a862cb...34aec9f573af8e6fbe06285d660d9e1a84950e4c,2,4,2.0,4,2.0,24,48,72,36.0,26,50,76,38.0,9,4.5,12,6.0,1,1,2009-06-06 20:25:01,2009-06-06 20:25:34,0.00916666666667,2009-06-04 23:43:56,2009-06-04 23:43:57,0.000277777777778
7a7eb5173d4e16f0323b2c4078e88fc0a40c38b6...33eb4dd9fce3b46b6962b46213d6f222bcd0cb3a,1,1,1.0,1,1.0,20,6,26,26.0,20,6,26,26.0,7,7.0,7,7.0,1,1,2009-05-24 20:52:13,2009-05-24 20:52:13,0.0,2009-05-21 12:25:11,2009-05-21 12:25:11,0.0
633e3556ccbcc7e443f5e9194c4a830181696ef0...31c8221acb7c7acaea6ce2c680c2985581ce0066,8,3,0.375,3,0.375,202,55,257,32.125,224,77,301,37.625,15,1.875,33,4.125,2,1,2009-05-10 19:41:35,2009-05-16 17:35:45,141.902777778,2009-05-10 17:31:56,2009-05-14 22:49:10,101.287222222
b74fce16fa51362d4a3875d46e488006c3ad5371...16493eb0d0da26f80286b39c7b6900e261744afa,1,2,2.0,2,2.0,12,0,12,12.0,12,0,12,12.0,12,12.0,12,12.0,1,1,2009-06-06 17:30:16,2009-06-06 17:30:16,0.0,2009-06-06 08:43:26,2009-06-06 08:43:26,0.0
a8816e7bab0354badd915c1da09421a64c982831...503f464090d835ad333f5a55662ca0880c7b1d44,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2009-05-02 06:31:00,2009-05-02 06:31:00,0.0,2009-05-02 06:31:00,2009-05-02 06:31:00,0.0
078688213f321ac52c224c1cfa264d686c7264bd...098082fb78768dc3cbe659048c9f47cabdd7e39b,1,2,2.0,2,2.0,15,7,22,22.0,15,7,22,22.0,3,3.0,3,3.0,1,1,2009-04-18 19:51:06,2009-04-18 19:51:06,0.0,2009-04-14 13:15:42,2009-04-14 13:15:42,0.0
9d5156496d2d32800df52fa372295c16ab2578f0...b8fee3a3884b4a18c2f0b5313255dd180c44ab78,1,1,1.0,1,1.0,9,6,15,15.0,9,6,15,15.0,4,4.0,4,4.0,1,1,2009-03-30 02:58:10,2009-03-30 02:58:10,0.0,2009-03-29 06:10:45,2009-03-29 06:10:45,0.0
b296e8fce6de6a40a41b5168dfbe735d11255256...ffaf9cc0ff0692a0b60cdf1b62e8375706b7865d,2,3,1.5,3,1.5,27,5,32,16.0,27,5,32,16.0,6,3.0,6,3.0,1,1,2009-02-05 00:30:43,2009-02-05 00:30:45,0.000555555555556,2009-01-30 09:41:28,2009-01-30 09:41:29,0.000277777777778
b296e8fce6de6a40a41b5168dfbe735d11255256...afe5d3d516114f08d3c4289682a704f5a7889909,2,3,1.5,3,1.5,46,2,48,24.0,46,2,48,24.0,4,2.0,4,2.0,1,1,2009-01-29 09:00:43,2009-01-29 09:00:48,0.00138888888889,2009-01-29 08:30:16,2009-01-29 08:33:02,0.0461111111111
a54a216098db10d551d33123f33667ce8a036510...6f55ee4317681a5639ff364d2f0a352bde064269,1,2,2.0,2,2.0,1,7,8,8.0,1,7,8,8.0,2,2.0,2,2.0,1,1,2009-03-15 20:05:05,2009-03-15 20:05:05,0.0,2009-03-15 20:03:19,2009-03-15 20:03:19,0.0
91e80b984e0afda37d288e550fb5832d2b71568c...e43a6fd3e94888d76779ad79fb568ed180e5fcdf,3,6,2.0,6,2.0,38,4,42,14.0,38,4,42,14.0,7,2.33333333333,7,2.33333333333,2,1,2009-02-19 06:15:29,2009-02-20 07:22:57,25.1244444444,2009-02-19 03:51:06,2009-02-19 12:54:18,9.05333333333
30aa4fb15fa408596dea59cdc9f00c94eeaa69f1...0afc304406196e4470fd2a628c3733e966068d98,4,2,0.5,2,0.5,160,32,192,48.0,160,32,192,48.0,21,5.25,22,5.5,3,1,2009-02-14 01:02:11,2009-02-19 03:59:21,122.952777778,2009-02-13 09:40:18,2009-02-19 03:35:45,137.924166667
30aa4fb15fa408596dea59cdc9f00c94eeaa69f1...0db5260bd033cc357186cc13fe23be9635ad69e7,1,2,2.0,2,2.0,28,2,30,30.0,28,2,30,30.0,8,8.0,8,8.0,1,1,2009-02-12 22:48:43,2009-02-12 22:48:43,0.0,2009-02-12 15:51:55,2009-02-12 15:51:55,0.0
30aa4fb15fa408596dea59cdc9f00c94eeaa69f1...5cd12b85fe8ff74f202a158511ead34e8aba584c,6,9,1.5,9,1.5,94,11,105,17.5,94,11,105,17.5,14,2.33333333333,14,2.33333333333,5,1,2009-02-12 20:31:52,2009-02-13 06:37:35,10.0952777778,2009-02-12 06:42:27,2009-02-12 21:17:04,14.5769444444
30aa4fb15fa408596dea59cdc9f00c94eeaa69f1...1d398a03902aab8ec49197d8827c19f9e2203c98,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2009-02-12 07:51:15,2009-02-12 07:51:15,0.0,2009-02-12 05:19:41,2009-02-12 05:19:41,0.0
81d3fe9f4871e42ebd1af0221fa091fe5476e2f7...2fb6d6d6dd1033bfe82d6d327ac270f9cf8943cd,4,10,2.5,10,2.5,165,164,329,82.25,170,169,339,84.75,33,8.25,38,9.5,3,1,2009-02-18 19:04:19,2009-03-08 03:54:57,416.843888889,2009-02-16 12:20:25,2009-03-08 01:27:22,469.115833333
81d3fe9f4871e42ebd1af0221fa091fe5476e2f7...88e38808cd52aaed327a82d6a6ffdb8b9da621f2,6,8,1.33333333333,8,1.33333333333,92,30,122,20.3333333333,92,30,122,20.3333333333,24,4.0,25,4.16666666667,5,1,2009-02-18 18:41:37,2009-02-18 19:15:17,0.561111111111,2009-02-16 16:34:56,2009-02-18 18:48:01,50.2180555556
b32acd21d81ac792cf28d487b960a2f6bb0ef0e2...a42577d4c868141343378824814c058de043e24d,3,1,0.333333333333,1,0.333333333333,30,12,42,14.0,30,12,42,14.0,22,7.33333333333,22,7.33333333333,1,1,2009-01-15 17:33:26,2009-01-15 17:35:46,0.0388888888889,2009-01-15 16:02:21,2009-01-15 16:02:23,0.000555555555556
9db56f71b91153f4076a796c80c61f00edd8b700...0b38227f283e208866d3e2ac85bcd947a71f1b17,1,2,2.0,2,2.0,78,3,81,81.0,78,3,81,81.0,2,2.0,2,2.0,1,1,2008-11-12 21:54:31,2008-11-12 21:54:31,0.0,2008-11-12 08:25:52,2008-11-12 08:25:52,0.0
9db56f71b91153f4076a796c80c61f00edd8b700...c14639f7b14d3d856c7c1f6c097dd1cb9615a5d0,4,9,2.25,9,2.25,48,7,55,13.75,48,7,55,13.75,10,2.5,10,2.5,3,1,2008-11-12 20:20:31,2008-11-12 23:03:03,2.70888888889,2008-11-07 12:26:55,2008-11-12 23:03:03,130.602222222
9db56f71b91153f4076a796c80c61f00edd8b700...3289b9dec56d34fe05f90c262d11adc0a61e16e7,10,7,0.7,7,0.7,116,27,143,14.3,118,29,147,14.7,19,1.9,23,2.3,1,1,2008-11-12 18:28:06,2008-11-13 01:29:41,7.02638888889,2008-11-10 05:59:56,2008-11-13 00:50:26,66.8416666667
9db56f71b91153f4076a796c80c61f00edd8b700...18afe101eb2c2f68ba58085515f592148128fba3,1,3,3.0,3,3.0,75,5,80,80.0,75,5,80,80.0,4,4.0,4,4.0,1,1,2008-11-11 23:26:40,2008-11-11 23:26:40,0.0,2008-11-10 21:47:11,2008-11-10 21:47:11,0.0
4339d5109c847fc938cd8405001ffde4d230c09f...a91be3fcbe92c24e809b1ec85881a6da40a9a340,3,4,1.33333333333,4,1.33333333333,1029,421,1450,483.333333333,1029,421,1450,483.333333333,356,118.666666667,356,118.666666667,3,1,2009-04-08 14:42:54,2009-05-01 22:04:52,559.366111111,2008-08-16 01:20:09,2009-04-29 05:56:06,6148.59916667
a83c88525ed6d8d940f8cf7f21e92b189f7844e3...25655221745fd27d5da3bda7ad0fe49f2005d776,7,21,3.0,21,3.0,151,46,197,28.1428571429,156,51,207,29.5714285714,55,7.85714285714,59,8.42857142857,2,1,2009-01-26 08:26:05,2009-01-26 08:26:05,0.0,2009-01-18 12:00:09,2009-01-18 12:00:15,0.00166666666667
a83c88525ed6d8d940f8cf7f21e92b189f7844e3...22ba47f544a233958c73a9260b18c57b431f44b3,6,7,1.16666666667,7,1.16666666667,484,20,504,84.0,484,20,504,84.0,34,5.66666666667,39,6.5,3,1,2009-01-18 23:38:27,2009-01-19 03:51:44,4.22138888889,2009-01-12 00:51:10,2009-01-19 02:02:01,169.180833333
a83c88525ed6d8d940f8cf7f21e92b189f7844e3...71ee483abd44b1a69cd2ac005c75d3c885830a5c,1,1,1.0,1,1.0,7,2,9,9.0,7,2,9,9.0,3,3.0,3,3.0,1,1,2009-01-18 20:29:32,2009-01-18 20:29:32,0.0,2009-01-17 21:28:45,2009-01-17 21:28:45,0.0
96d1a8e9d44fd635fad8466dbe0aab6d73495c9f...e3bf5e43fd9db9391ebc876ef118dbb431853d69,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,2,2.0,2,2.0,1,1,2008-09-23 02:59:23,2008-09-23 02:59:23,0.0,2008-09-22 23:19:05,2008-09-22 23:19:05,0.0
b1524ee0f3a34d76639090c988523550026cc98b...9a1fd653b13b6cc136bfa5b9563f629b2af1a6c8,4,3,0.75,3,0.75,59,1,60,15.0,59,1,60,15.0,6,1.5,6,1.5,3,1,2008-10-03 00:27:10,2008-10-03 00:44:09,0.283055555556,2008-09-29 13:07:42,2008-10-02 14:52:20,73.7438888889
9fa03c177ff826b439537072338af958fe01c257...a4f34cbb4cea1f0b0e625b528f269f4b517c64f8,4,11,2.75,11,2.75,60,15,75,18.75,64,19,83,20.75,18,4.5,24,6.0,1,1,2008-10-31 00:00:14,2008-10-31 00:52:24,0.869444444444,2008-10-27 09:22:21,2008-10-27 10:22:09,0.996666666667
e00f3790b88ce61f1bdc863011a122b98b43197e...5070b49e529e2df30ec2e33073267d281450dde6,1,1,1.0,1,1.0,1,5,6,6.0,1,5,6,6.0,3,3.0,3,3.0,1,1,2008-05-26 05:26:24,2008-05-26 05:26:24,0.0,2008-05-24 23:21:53,2008-05-24 23:21:53,0.0
008442f5e798e511cc0cd5d9443552b0d107d558...26b4d0039d84010bbfab2148395cc86f87b91286,3,3,1.0,3,1.0,6,5,11,3.66666666667,6,5,11,3.66666666667,3,1.0,3,1.0,3,1,2008-05-23 06:21:29,2008-05-23 06:29:46,0.138055555556,2008-05-22 12:47:19,2008-05-22 19:59:25,7.20166666667
e4d594c6bdcb25b996120fe21c901af7a08a7f6d...18023c20656265364d4d1805f435e8420ab70687,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2008-05-21 20:05:50,2008-05-21 20:05:50,0.0,2008-03-28 14:09:04,2008-03-28 14:09:04,0.0
e4d594c6bdcb25b996120fe21c901af7a08a7f6d...d54eaaa268eb79a51ac11bfa8bbfb456c0b1a1fa,2,2,1.0,2,1.0,100,2,102,51.0,100,2,102,51.0,6,3.0,8,4.0,1,1,2008-05-21 20:05:09,2008-05-21 20:05:10,0.000277777777778,2008-03-28 21:28:33,2008-03-28 21:29:01,0.00777777777778
4ed19a3c178d22fbd424af78b42b65533a8d1ebb...81dc223deba84341be9681d7a1a4a183e02e41d6,1,2,2.0,2,2.0,7,1,8,8.0,7,1,8,8.0,2,2.0,2,2.0,1,1,2008-12-27 00:37:53,2008-12-27 00:37:53,0.0,2008-12-26 22:02:01,2008-12-26 22:02:01,0.0
4ed19a3c178d22fbd424af78b42b65533a8d1ebb...c0f6dc9b20523a569e567d3be4cabbc949c71b43,2,2,1.0,2,1.0,15,10,25,12.5,15,10,25,12.5,5,2.5,5,2.5,2,1,2008-06-06 04:01:45,2008-06-06 15:39:54,11.6358333333,2008-06-05 21:01:38,2008-06-05 23:31:55,2.50472222222
