id,files,locs added,locs removed,locs total,hunks,commit time,author time
b073f26b256cded6252bafd34982eb6f69d2a4b6...965f803c323bb72a9dedbbc8f7ba00bbadb6cf58,1,19,5,24,9,2006-04-18 05:53:03,2006-04-18 05:53:03
a8d610a2a39496a83108d95e7899e6b373e80940...696cf493f76b5dfb13d415571742a72034393a4a,1,1,1,2,1,2007-05-22 00:06:39,2007-05-21 23:52:00
696cf493f76b5dfb13d415571742a72034393a4a...60378c0c0996522600dc31864dc60f5ca7d84529,1,23,3,26,11,2007-05-22 00:07:05,2007-05-20 16:12:48
60378c0c0996522600dc31864dc60f5ca7d84529...59ddaf3d19c174ab1547f4d8c0d76c564ddbf440,1,2,1,3,2,2007-05-22 00:07:05,2007-05-20 15:45:49
59ddaf3d19c174ab1547f4d8c0d76c564ddbf440...7e12f1a6291032a311ab592e42fd38f5ec358c0e,1,13,4,17,11,2007-05-22 00:07:05,2007-05-20 15:45:50
7e12f1a6291032a311ab592e42fd38f5ec358c0e...e11f12331552427113bcfd3721008ffc7227aac0,1,890,350,1240,91,2007-06-23 10:55:22,2007-06-16 10:29:25
e11f12331552427113bcfd3721008ffc7227aac0...0a4dd8b855fb5e4997087badbb6291cfc3f57baf,1,24,18,42,4,2007-06-23 10:55:26,2007-06-16 11:21:57
0a4dd8b855fb5e4997087badbb6291cfc3f57baf...3fc4279a144d0c477749fbe5318e570739f569e2,1,12,0,12,6,2007-06-23 10:55:30,2006-09-14 23:45:23
3fc4279a144d0c477749fbe5318e570739f569e2...e507fd4871acc52cc95934d3d5a6faa04d504ec9,1,30,8,38,10,2007-06-23 10:55:34,2007-06-16 11:51:08
e507fd4871acc52cc95934d3d5a6faa04d504ec9...7eb3cb9c683624681541972910328054e9431b43,1,310,253,563,78,2007-06-23 10:55:38,2007-06-17 04:45:00
7eb3cb9c683624681541972910328054e9431b43...43c25074381dea404518318dacd360ed4f2abf3d,1,14,6,20,3,2007-06-23 10:55:43,2006-09-27 00:56:02
43c25074381dea404518318dacd360ed4f2abf3d...00609463979c3a2549c0c917a206345f51975b5d,1,8,1,9,3,2007-06-23 10:55:47,2007-06-17 07:08:35
00609463979c3a2549c0c917a206345f51975b5d...66e46f37de3ed3211a8ae0e8fc09c063bc3a1e08,1,28,48,76,19,2007-06-23 10:55:52,2006-10-14 09:21:02
66e46f37de3ed3211a8ae0e8fc09c063bc3a1e08...322a8cc9b31217c883c42b9babbbdea7f522eeb7,1,297,185,482,53,2007-06-23 10:55:57,2006-10-15 08:03:46
322a8cc9b31217c883c42b9babbbdea7f522eeb7...219ea3a99b9d4253815bcd71fd78eb00665acdbb,1,284,53,337,61,2007-06-23 10:57:39,2006-09-07 00:21:39
219ea3a99b9d4253815bcd71fd78eb00665acdbb...62d3ea65a7f7f01b72db7f318029be0b0ede5a28,1,31,34,65,6,2007-06-23 10:57:55,2006-09-11 00:36:53
62d3ea65a7f7f01b72db7f318029be0b0ede5a28...6a90bff1e83bb25898ead28d7d3f426dfdfdbe71,1,17,29,46,27,2007-06-23 10:58:01,2007-06-17 23:48:23
6a90bff1e83bb25898ead28d7d3f426dfdfdbe71...6fb735aedb25eade3d523053cb05c030a1cc06b3,1,57,5,62,5,2007-06-23 10:58:04,2006-10-19 00:09:06
6fb735aedb25eade3d523053cb05c030a1cc06b3...a2c22362cc2c0bb0451bc8098b3ba0c9353ebe02,1,7,1,8,3,2007-06-23 10:58:06,2006-10-31 04:00:53
a2c22362cc2c0bb0451bc8098b3ba0c9353ebe02...f3326b66bf8d77c19b5ca7ad70e536251c81cccb,1,11,3,14,6,2007-06-23 10:58:09,2007-06-18 12:39:21
f3326b66bf8d77c19b5ca7ad70e536251c81cccb...9396cd385ad47f9ecb440221bbff4514f4378f7f,1,84,51,135,16,2007-06-23 10:58:12,2007-06-23 10:28:15
9396cd385ad47f9ecb440221bbff4514f4378f7f...706d6c3e76fc5f7f988b056015689b489eb8f6b5,1,45,7,52,5,2007-06-26 01:14:06,2007-06-26 01:09:49
ed90cbf5f681c0144909457be3f4792b47604a5b...e49289dfb788ce47af2939621540fa97abe318ae,1,1,1,2,1,2006-05-25 07:18:42,2006-05-24 13:58:28
e49289dfb788ce47af2939621540fa97abe318ae...c53603249c8fc8ee5e12710087e7287eb6dda5f6,2,4,4,8,2,2006-05-26 05:48:45,2006-05-25 12:37:46
c53603249c8fc8ee5e12710087e7287eb6dda5f6...4d599e6bb46d6ef3276425af34922fdbf3aac473,1,2,1,3,1,2006-05-26 05:55:24,2006-05-25 15:22:42
4d599e6bb46d6ef3276425af34922fdbf3aac473...fc36f6a6c9e6d428dafee47f140f943b3e520240,1,20,14,34,11,2006-05-26 05:57:06,2006-05-25 16:52:01
fc36f6a6c9e6d428dafee47f140f943b3e520240...fa0f02dfa15d0d95f8b6d27688bbf8ac940e3354,1,13,3,16,5,2006-05-26 06:19:35,2006-05-25 21:55:11
ed90cbf5f681c0144909457be3f4792b47604a5b...f061e5fdd6a65216976a8bd547b2340e6297217b,1,16,0,16,5,2006-05-25 05:30:56,2006-05-25 04:48:34
481176f752f204316ec570c8ab3fdf0c297b3259...347f1d2608471cbc64f1cf25943f8d6f89256d2c,1,1,1,2,1,2006-05-31 04:46:03,2006-05-27 17:57:29
347f1d2608471cbc64f1cf25943f8d6f89256d2c...d6859901012535b3781e5332923ede51d5977395,1,23,9,32,6,2006-05-31 04:47:29,2006-05-30 14:58:52
d6859901012535b3781e5332923ede51d5977395...2b6016263c984b71b29373fc9354d497cd51947d,1,2,2,4,2,2006-05-31 04:49:01,2006-05-29 00:34:34
2b6016263c984b71b29373fc9354d497cd51947d...1361fa3e49717de9588e6d925073eb6885cedaa3,1,8,3,11,2,2006-05-31 06:09:02,2006-05-29 07:17:18
b925410d10fce5e0d4182847f99e8c2df048bde1...1d6b38cc76c348e2477506ca9759fc241e3d0d46,1,44,16,60,11,2006-02-23 07:07:20,2006-02-23 06:10:24
1d6b38cc76c348e2477506ca9759fc241e3d0d46...b76f6b627802d0a3c8bbf66fba0c090dbe56d509,1,17,4,21,1,2006-02-24 07:04:52,2006-02-24 07:04:52
b76f6b627802d0a3c8bbf66fba0c090dbe56d509...eeef7135fed9b8784627c4c96e125241c06c65e1,1,32,1,33,5,2006-02-24 07:51:01,2006-02-24 07:27:49
e1a0c8b1483b38d32d3870408e03a6c1b340aa15...1142038098810a69e57d88554559e4e6116df177,1,4,2,6,2,2006-03-02 07:20:01,2006-03-02 07:10:00
e1a0c8b1483b38d32d3870408e03a6c1b340aa15...a0f15fa502d4451a1d0041a431f43ff5519536dd,2,125,15,140,7,2006-03-02 01:06:20,2006-03-02 00:43:19
a2c641c4ab66b5bdcb62c36a5f748b9f929d61b8...f22fd75c6a39a72d6bf20786ba889fb73038bec9,1,13,4,17,4,2006-02-06 19:22:07,2006-02-06 19:17:56
f22fd75c6a39a72d6bf20786ba889fb73038bec9...960c7021b3b90f93aa88358435d828e5f4cd1533,1,19,22,41,12,2006-02-06 20:27:33,2006-02-06 20:27:33
960c7021b3b90f93aa88358435d828e5f4cd1533...9843a1f6fdb31eed5db774a6d6f99ab0758642a3,1,17,6,23,4,2006-02-06 20:30:00,2006-02-06 20:30:00
9843a1f6fdb31eed5db774a6d6f99ab0758642a3...2454c962fbe82f23aac4a5d78a0c3b5ffaed83a0,3,48,15,63,20,2006-02-06 21:06:49,2006-02-06 20:53:07
2454c962fbe82f23aac4a5d78a0c3b5ffaed83a0...4462731e0597c31c68466601a5d74b2edb145d6d,1,14,10,24,11,2006-02-07 02:54:08,2006-02-07 02:54:08
4462731e0597c31c68466601a5d74b2edb145d6d...3598a308086d4a41cab1e941df7763f2004e53c5,3,94,81,175,6,2006-02-07 05:14:55,2006-02-05 22:43:47
3598a308086d4a41cab1e941df7763f2004e53c5...85a97d4e10c1ac4b87e856e2efe7bcd53d6868c3,5,26,19,45,19,2006-02-07 05:14:56,2006-02-05 23:29:49
85a97d4e10c1ac4b87e856e2efe7bcd53d6868c3...cc55aaec38ddebd2e6f69fc3895cec393a61956e,1,3,3,6,2,2006-02-07 05:14:57,2006-02-06 00:42:27
cc55aaec38ddebd2e6f69fc3895cec393a61956e...8bc5c04a715ee0746df2bcd7e0924f4119140ad2,1,3,0,3,1,2006-02-07 05:37:53,2006-02-07 05:35:25
8bc5c04a715ee0746df2bcd7e0924f4119140ad2...1b1fdf8c2f935e2195d3ca5c37e578bd9146a82f,3,34,2,36,7,2006-02-07 05:43:27,2006-02-04 06:04:14
1b1fdf8c2f935e2195d3ca5c37e578bd9146a82f...1cb303872ab1ba73fcc52167c61fc4211c843cf5,1,77,2,79,8,2006-02-07 05:52:08,2006-02-04 03:20:16
1cb303872ab1ba73fcc52167c61fc4211c843cf5...8389b52b2a51d5b110b508cc67f0f41f99c30d3f,8,408,2,410,8,2006-02-07 05:53:11,2006-01-29 07:15:24
8389b52b2a51d5b110b508cc67f0f41f99c30d3f...130fcca63fe8e7e087e7419907e018cbbaf434a3,4,354,122,476,39,2006-02-07 07:20:32,2006-02-05 08:07:44
130fcca63fe8e7e087e7419907e018cbbaf434a3...5a798fb57f788692467b1a11416dd5ebff0d31ae,1,73,40,113,21,2006-02-07 07:20:32,2006-02-06 00:08:01
c477553b2f4f621216b25800e121af52e0750087...02e5ba4ae63729c28704280f1b8cfcb205c06960,2,46,5,51,8,2008-01-02 10:28:54,2008-01-01 06:17:34
02e5ba4ae63729c28704280f1b8cfcb205c06960...49b9362fd35d45dc94ea15006c4bb88671b8da7d,2,31,0,31,2,2008-01-02 10:28:54,2007-12-31 07:13:52
49b9362fd35d45dc94ea15006c4bb88671b8da7d...5f7b202a7fa8ffbf076c456106750b2bb7732ba4,2,22,10,32,9,2008-01-02 10:28:54,2008-01-02 06:33:20
5f7b202a7fa8ffbf076c456106750b2bb7732ba4...99a6a97b1bf866d7050e8afb137b4b29507f0caa,1,5,1,6,1,2008-01-02 10:28:54,2007-12-29 19:22:14
99a6a97b1bf866d7050e8afb137b4b29507f0caa...eab827072d1e197eb6ccb6f75e7fe86143735f1e,1,12,2,14,2,2008-01-02 10:28:54,2008-01-02 07:39:21
eab827072d1e197eb6ccb6f75e7fe86143735f1e...7dfa16b9dc89c14c8e351cb70d775a21e87d5c23,1,2,2,4,3,2008-01-02 18:43:54,2008-01-02 18:09:49
7dfa16b9dc89c14c8e351cb70d775a21e87d5c23...321b1842dceb94bbaa00b9f75c7c2fe6bf6fad1c,1,6,3,9,3,2008-01-02 18:44:22,2008-01-02 18:10:03
321b1842dceb94bbaa00b9f75c7c2fe6bf6fad1c...257f3020f69f3222cdefc1d84b148fb35b2c4f5b,3,12,9,21,4,2008-01-02 19:20:09,2008-01-02 19:14:40
257f3020f69f3222cdefc1d84b148fb35b2c4f5b...698a68be7b0df6dd8d0880e0e2167cad8688a6ad,2,11,9,20,3,2008-01-03 09:23:12,2008-01-03 09:23:12
698a68be7b0df6dd8d0880e0e2167cad8688a6ad...790296fd8863d649054096191d33bacbbf5c2115,6,6,6,12,6,2008-01-03 17:15:17,2008-01-03 14:18:07
790296fd8863d649054096191d33bacbbf5c2115...95bf4bd4f7280312571e642339f3571310d0d660,1,15,6,21,8,2008-01-04 03:04:37,2008-01-04 03:04:37
95bf4bd4f7280312571e642339f3571310d0d660...872c930dcb048c1a2b50e6ce881c521dcee15e23,6,6,6,12,6,2008-01-04 20:28:58,2008-01-04 17:37:41
872c930dcb048c1a2b50e6ce881c521dcee15e23...061d6b9a7bfcf88ff3895aa1be8424ae1647cbca,1,2,1,3,1,2008-01-04 23:59:43,2008-01-04 19:37:17
061d6b9a7bfcf88ff3895aa1be8424ae1647cbca...9a1805a8726ee41f25be2e0f2d5f38f1150d38e4,5,10,3,13,5,2008-01-05 00:05:23,2008-01-04 08:59:34
9a1805a8726ee41f25be2e0f2d5f38f1150d38e4...e467193ff3f57171c5c3232b4ba3595970efbfb5,1,8,3,11,3,2008-01-05 00:22:01,2008-01-04 09:16:14
e467193ff3f57171c5c3232b4ba3595970efbfb5...cae6c25a7fdd7a316318c2efdc48e63cce36a68c,1,0,9,9,2,2008-01-05 00:22:07,2008-01-04 09:45:31
cae6c25a7fdd7a316318c2efdc48e63cce36a68c...cf9d58e4f388dc173b86143fbfe0eac114e3ed2f,1,2,2,4,2,2008-01-05 06:01:28,2008-01-04 09:53:32
1aa3d01f870a68dc46a872c83f9cd051f172f9b3...42a32174b600f139b489341b1281fb1bfa14c252,1,1,1,2,1,2007-10-19 00:37:52,2007-10-18 23:24:47
42a32174b600f139b489341b1281fb1bfa14c252...fd0b9594d0c2bb50469bfc1481ea4395b7a76548,1,11,0,11,1,2007-10-19 00:51:16,2007-10-18 16:15:44
fd0b9594d0c2bb50469bfc1481ea4395b7a76548...415e7b877c54440bf92137a7021416efdf0a29b5,1,4,0,4,1,2007-10-19 01:04:44,2007-10-18 17:17:39
415e7b877c54440bf92137a7021416efdf0a29b5...d7b0a09316fe8dcb62ad247dbbb45c3c777667ad,2,11,1,12,3,2007-10-19 01:11:27,2007-10-18 20:02:35
d7b0a09316fe8dcb62ad247dbbb45c3c777667ad...89d750bf6fa025edeb31ad258cdd09a27a5c02fa,1,3,3,6,3,2007-10-19 01:58:39,2007-10-19 01:28:43
89d750bf6fa025edeb31ad258cdd09a27a5c02fa...bbaf63f2f18242484868d6c03d5df9bd071d6deb,1,13,3,16,2,2007-10-19 05:18:29,2007-10-19 05:18:29
31e7bded608416e3116f9c691a4d4314f10640b6...dd3bf0f4a5bab17011e94bfeb808ee64dd2ad040,2,18,2,20,7,2007-11-23 06:11:28,2007-11-19 09:21:44
dd3bf0f4a5bab17011e94bfeb808ee64dd2ad040...694a577519a762d12b8a53e76b6f1dd3ccf25e7d,1,54,3,57,10,2007-11-23 06:11:28,2007-11-07 22:58:09
694a577519a762d12b8a53e76b6f1dd3ccf25e7d...3f7dfe77b71ff0ae78923518ab5ca28b0cf4d786,2,62,0,62,3,2007-11-23 06:11:28,2007-11-19 06:22:00
b468f0ce4881bf42ffc820b1cddad67dad17fd80...8babab95af7c01d9ea75c97ee0df40e5a2170b83,3,10,7,17,5,2007-11-26 17:13:17,2007-11-26 08:59:27
8babab95af7c01d9ea75c97ee0df40e5a2170b83...a98b819183820cf87f1073c36b57883cb05e7049,1,1,1,2,1,2007-11-26 17:14:49,2007-11-26 15:16:08
a98b819183820cf87f1073c36b57883cb05e7049...e475fe16a9b7f36478ee4f304e53d6979e4f1710,1,1,1,2,1,2007-11-28 04:22:33,2007-11-23 20:35:08
e475fe16a9b7f36478ee4f304e53d6979e4f1710...7168624c3530d8c7ee32f930f8fb2ba302b9801f,1,22,0,22,1,2007-11-28 22:03:59,2007-11-28 21:13:08
7168624c3530d8c7ee32f930f8fb2ba302b9801f...b5b644a93adb41bca590a3cdfd9b64ccf3614f50,1,9,10,19,9,2007-12-02 07:50:45,2007-12-02 06:07:03
b5b644a93adb41bca590a3cdfd9b64ccf3614f50...d9ccfe7711a8bf1ed9d9cd87daa9863e0d564b23,3,27,14,41,8,2007-12-03 07:35:46,2007-12-02 21:43:34
d9ccfe7711a8bf1ed9d9cd87daa9863e0d564b23...2f02b25f36bce23e6b65c5112876796a56e084ca,1,10,5,15,5,2007-12-03 07:35:46,2007-12-03 05:02:09
2f02b25f36bce23e6b65c5112876796a56e084ca...69e7491835a0aa4e1a793a7c131783d8bb1cbb2b,2,7,6,13,5,2007-12-03 07:35:46,2007-12-03 05:30:01
69e7491835a0aa4e1a793a7c131783d8bb1cbb2b...9663c3bc6a04b9b4f63a54b820d3edb16aa95e6d,1,10,1,11,2,2007-12-03 07:55:23,2007-12-03 07:55:23
9663c3bc6a04b9b4f63a54b820d3edb16aa95e6d...5241b6bfe2285a6da598a0348c37b77964035bc8,1,3,2,5,3,2007-12-03 08:45:21,2007-12-03 08:03:10
3b8f19a02c3dd6043a7a6bdd65de2d4610c26b81...20a87ecc5861b0e1b76b99549cfaa965b2b27618,2,14,5,19,7,2008-02-12 07:34:45,2008-02-12 02:33:52
3b8f19a02c3dd6043a7a6bdd65de2d4610c26b81...5e6d7768e13088cc0082614fd106b327214fdc6d,5,73,38,111,28,2008-02-04 02:25:29,2008-02-02 09:20:17
5e6d7768e13088cc0082614fd106b327214fdc6d...5f09a37bbb3507a1e66734e9feae915fa6e8cea6,1,89,40,129,24,2008-02-04 02:27:20,2008-02-02 09:18:27
36a189c86e4a4ad75a75f598eedfe2defab3cbf3...23a485e3ee32a9445e1c20bd4fd4b93119cd4f7c,1,10,10,20,10,2008-01-21 04:57:42,2008-01-15 10:35:49
23a485e3ee32a9445e1c20bd4fd4b93119cd4f7c...5c08dbbdf1a2d2565606bb43f7e42a5968fcbdf1,1,116,41,157,11,2008-01-21 04:57:42,2008-01-15 10:48:45
5c08dbbdf1a2d2565606bb43f7e42a5968fcbdf1...a2d93aea25e33468622fbd6d9a6e02f8dd8b3c58,1,28,28,56,22,2008-01-21 04:57:42,2008-01-15 11:13:55
a2d93aea25e33468622fbd6d9a6e02f8dd8b3c58...c4a95c9f4b9c7b4dc8b705d323309263aa154e6a,1,3,2,5,1,2008-01-21 08:57:51,2008-01-21 06:41:27
c4a95c9f4b9c7b4dc8b705d323309263aa154e6a...bb23fdfa6c13b7f9cd5e1dbe0ca2fea31a627c5c,1,29,3,32,5,2008-01-21 09:04:10,2008-01-21 04:36:54
bb23fdfa6c13b7f9cd5e1dbe0ca2fea31a627c5c...7422bac441d6e00cfb8302600ae64512837ab4e3,1,33,0,33,3,2008-01-21 09:04:12,2008-01-21 04:37:01
7422bac441d6e00cfb8302600ae64512837ab4e3...97394ee4304a8d336663df5da23a33efbe1ab46b,1,1,1,2,1,2008-01-22 01:24:12,2008-01-21 19:57:46
97394ee4304a8d336663df5da23a33efbe1ab46b...9288bedafa5a61689d6bef920c707b1ff9fe080a,1,8,4,12,2,2008-01-22 01:24:12,2008-01-21 20:53:25
9288bedafa5a61689d6bef920c707b1ff9fe080a...6fc74703dee571859d8be270f5496f4c9b2ff9c7,1,2,1,3,1,2008-01-22 01:24:12,2008-01-21 16:07:15
6fc74703dee571859d8be270f5496f4c9b2ff9c7...4f5f998fbd64c997ea875d69fd86b6362e04ce9b,3,23,2,25,3,2008-01-22 08:48:29,2008-01-22 01:34:43
4f5f998fbd64c997ea875d69fd86b6362e04ce9b...3b839fd8610b440f072d0c1c0ec00801347f3793,1,4,6,10,2,2008-01-22 09:45:40,2008-01-21 22:37:41
3b839fd8610b440f072d0c1c0ec00801347f3793...28678b4f2f2e449986de4a6fc2dc93b32299ca74,1,8,0,8,1,2008-01-23 18:09:54,2008-01-22 22:12:25
28678b4f2f2e449986de4a6fc2dc93b32299ca74...5a9dd3998fb4c3ddc048cbcab74a8df72bff91b7,1,11,4,15,6,2008-01-23 18:10:11,2008-01-23 17:21:22
ce33288ea6b81a2f4f5aecd72177bcc8174562ae...7a51ed66f653c248993b3c4a61932e47933d835e,21,217,169,386,133,2008-01-21 20:44:31,2008-01-15 00:03:17
f85fd3f0d1213a2b714fddc7a834817aceeca932...13e4760a1649d24519f95ae2375704738b2b219e,1,18,5,23,5,2008-01-09 20:23:59,2008-01-08 16:24:53
13e4760a1649d24519f95ae2375704738b2b219e...fe2128a82608be23def04bf7fe30443553d7d264,1,3,3,6,1,2008-01-09 20:25:24,2008-01-09 16:05:16
fe2128a82608be23def04bf7fe30443553d7d264...08359b0067a2ab9ced6e80d01a9787fa8f4d4639,1,1,1,2,1,2008-01-09 20:25:27,2008-01-09 11:39:54
08359b0067a2ab9ced6e80d01a9787fa8f4d4639...35cda061640c26371d5841099ad30c6968d510b2,1,1,0,1,1,2008-01-09 22:56:49,2008-01-09 06:37:20
35cda061640c26371d5841099ad30c6968d510b2...95693d45ee1c1d4b76cac672636cf31229186a18,2,6,5,11,2,2008-01-10 09:08:11,2008-01-10 08:54:25
95693d45ee1c1d4b76cac672636cf31229186a18...8c3c7b2adbac9d4fce1fcec0ca03cfb6535d5af3,1,1,1,2,1,2008-01-11 07:27:39,2008-01-11 07:26:09
136e6316705e9e83cbb09c2a9ac4cb29c3e4662d...7b55eee77e11da162fb197a79b72af375ed0f1d0,2,2,2,4,2,2007-11-02 22:38:24,2007-11-02 09:10:11
7b55eee77e11da162fb197a79b72af375ed0f1d0...d336fc096b450c01502e99fa17583d5bebf9aa24,3,7,7,14,6,2007-11-02 22:38:24,2007-11-02 17:12:57
d336fc096b450c01502e99fa17583d5bebf9aa24...9e54dc6c12b14c12094c3a0f0b1e437148bbc0bd,2,6,6,12,6,2007-11-02 22:40:20,2007-11-02 15:33:07
136e6316705e9e83cbb09c2a9ac4cb29c3e4662d...9e6c723087def70d001740db48cf042b77a1d9cd,2,13,9,22,5,2007-11-02 00:07:22,2007-10-31 13:59:16
7da41f48c8acea834e8204917fe59da2b975903b...851a911024481f6759bce337b8dc50241070db81,1,1,1,2,1,2006-12-20 19:23:22,2006-12-20 19:23:22
6d60bbefdc2a42614069024b0a38db8c2de33967...b6c4a480b3161effaa3578df91d8cdc83044d7b6,1,2,2,4,1,2006-05-07 20:54:46,2006-05-07 15:42:37
8701ea0f627dcba4bb75570f87df9c93985d397a...e4e23f3a1c7734cdad60ba1274487ee6e2198de3,1,5,3,8,2,2006-05-16 02:05:50,2006-05-16 02:05:50
ff45715ce50b80ab16ee0d0dc7fff0c47a51959a...c3b06a69ffc41b3ac3600628593dd0fdd3988607,1,5,2,7,2,2006-05-16 20:35:46,2006-05-16 20:29:14
7839a25eab7177024b809fbb3796907e3eed17c1...1e3d90e0135274ad89cd8ee0722e2dd043ec0052,1,20,15,35,12,2006-05-03 00:30:07,2006-05-03 00:27:07
5a223a0d434c874984a0251eca4520ef95718a6d...c9889e40858fa8b9265b58519e7281c07f3632c6,1,4,51,55,8,2006-05-02 21:16:46,2006-05-02 21:16:46
de5f2bf3612a43af074a98fd1fcdef6a403daf3f...aa9b1573a5ca93395e8e41651bfc7245f10e0240,1,170,169,339,35,2006-05-04 05:31:43,2006-05-04 04:15:46
aa9b1573a5ca93395e8e41651bfc7245f10e0240...9290cd58c374a73cca989879678dc1ee929cdf2e,2,34,1,35,5,2006-05-04 05:31:50,2006-05-04 04:18:59
9290cd58c374a73cca989879678dc1ee929cdf2e...7abd7117ec57b8c3c2a469db62c7811fdac5c655,1,51,12,63,9,2006-05-04 05:59:30,2006-05-04 04:19:54
965f803c323bb72a9dedbbc8f7ba00bbadb6cf58...3a624b346db02a07b0317743b362d1a15c6c3c18,2,9,2,11,2,2006-04-18 18:43:09,2006-04-18 18:41:28
706d6c3e76fc5f7f988b056015689b489eb8f6b5...6bc9d1e2e75a68a6027d1f78a95c9ddbbe1d1dfd,1,1,1,2,1,2007-06-28 00:08:53,2007-06-27 01:51:35
6bc9d1e2e75a68a6027d1f78a95c9ddbbe1d1dfd...281404ca1db4c921ac162f3c03ae0688d25c5a65,1,1,1,2,1,2007-06-28 00:08:53,2007-06-27 01:51:34
fa0f02dfa15d0d95f8b6d27688bbf8ac940e3354...88a1531435b4cb565d290ed5146352beda52206c,1,3,0,3,1,2006-05-26 08:55:01,2006-05-25 23:42:18
88a1531435b4cb565d290ed5146352beda52206c...add5c8a562fc0e80ad4eb3d1e2a9f9f47df053a6,1,11,2,13,3,2006-05-26 18:30:49,2006-05-26 18:30:49
add5c8a562fc0e80ad4eb3d1e2a9f9f47df053a6...b931aa5a48f9fb3c26a565d5f19866923f13b692,1,1,1,2,1,2006-05-26 18:36:56,2006-05-26 16:59:17
fa0f02dfa15d0d95f8b6d27688bbf8ac940e3354...003d6ddaf41aa5614ac49693d199d1ad5f21fcbf,1,33,18,51,14,2006-05-26 06:53:31,2006-05-26 02:06:15
003d6ddaf41aa5614ac49693d199d1ad5f21fcbf...c7053aa88f80e4983ec45fd39a44d146197c21d0,2,31,34,65,14,2006-05-26 06:53:31,2006-05-26 02:06:16
c7053aa88f80e4983ec45fd39a44d146197c21d0...1010437d515a2740b7c0f3eeecf6af804062a9ff,1,15,15,30,5,2006-05-26 06:53:31,2006-05-26 02:06:17
1010437d515a2740b7c0f3eeecf6af804062a9ff...933e4f090dd39d44279f155f7a7347ff34964d2d,1,3,1,4,1,2006-05-26 06:53:31,2006-05-26 02:06:18
1361fa3e49717de9588e6d925073eb6885cedaa3...6891281cfa1a7c0d70ec76e80c5f87f518cdb160,1,30,7,37,4,2006-05-31 22:40:47,2006-05-29 08:45:49
6891281cfa1a7c0d70ec76e80c5f87f518cdb160...87840620fd77e39a0df91dc8b8db6cfdb5e4845a,1,1,1,2,2,2006-05-31 23:17:15,2006-05-31 22:55:47
1361fa3e49717de9588e6d925073eb6885cedaa3...cf2251b60460e651a5e00afe9ef7c427ad296711,3,52,2,54,8,2006-05-31 22:11:49,2006-05-31 22:11:49
1361fa3e49717de9588e6d925073eb6885cedaa3...65160b8b04f814ab5b2573b32605320ff875f99e,1,9,2,11,2,2006-05-31 21:22:28,2006-05-31 10:32:08
1142038098810a69e57d88554559e4e6116df177...473d404b53488a17458beea81913c1bc5df47a8a,1,6,4,10,2,2006-03-04 05:36:38,2006-03-04 05:34:14
bbaf63f2f18242484868d6c03d5df9bd071d6deb...e7187e4e0fece6c2947fbceff251f3ce69ae0aa8,1,1,1,2,1,2007-10-19 06:18:14,2007-10-19 06:18:14
20a87ecc5861b0e1b76b99549cfaa965b2b27618...2c2a3782c5092f232e71e8d97272b82cdca0664e,1,1,1,2,1,2008-02-20 01:50:29,2008-02-18 08:36:33
88965d198f7cd59b593db19ad7c1d54f5993ac0b...95b002eeb38de89feb7f0cc1a55721b45fd3cf11,4,442,1,443,12,2008-02-12 07:35:18,2008-02-07 07:35:25
cab31fa076253fcfafa7572c24e40f12a1e09ae3...2600973f2c565792b71e3aed62c40efb09e08c6e,2,7,0,7,4,2008-01-24 22:01:28,2008-01-24 18:34:46
2600973f2c565792b71e3aed62c40efb09e08c6e...81cc66a526b4d6c74ab7165d13718263c53210ea,1,11,0,11,1,2008-01-25 05:58:53,2008-01-24 18:35:20
81cc66a526b4d6c74ab7165d13718263c53210ea...3cf3237400f70329525d1085021910b4b76f8670,2,7,0,7,2,2008-01-26 06:26:08,2008-01-25 11:19:41
3cf3237400f70329525d1085021910b4b76f8670...2b0d1033a3af476296af6b5d8f524829c6790c1f,1,7,4,11,1,2008-01-26 06:31:52,2008-01-24 23:10:02
2b0d1033a3af476296af6b5d8f524829c6790c1f...10eb64f5fdaad47ff1973a9c55e7aa87a4524190,2,9,4,13,3,2008-01-26 06:42:36,2008-01-25 10:17:38
10eb64f5fdaad47ff1973a9c55e7aa87a4524190...923e3ec84a4e792ca277aac08e52ec2f9b47a8eb,1,1,1,2,1,2008-01-26 18:52:40,2008-01-26 12:19:02
923e3ec84a4e792ca277aac08e52ec2f9b47a8eb...3a9f0f41db87e197708f84aeb2487bc983f99c9c,3,40,2,42,6,2008-01-26 18:53:31,2008-01-26 11:26:57
3a9f0f41db87e197708f84aeb2487bc983f99c9c...ab8daa183638cea6238ec5949c99fefdcc29bd8c,1,2,0,2,1,2008-01-26 18:59:07,2008-01-26 11:04:30
ab8daa183638cea6238ec5949c99fefdcc29bd8c...7549376587ba5ffea973663f72804072d8f1d5dd,1,4,3,7,2,2008-01-27 01:44:05,2008-01-26 09:54:05
7549376587ba5ffea973663f72804072d8f1d5dd...e509db990b2ecae642efe3cdef4014d57d525f24,2,17,2,19,4,2008-01-27 01:58:18,2008-01-26 09:54:06
e509db990b2ecae642efe3cdef4014d57d525f24...c85c79279df2c8a583d95449d1029baba41f8660,3,33,2,35,5,2008-01-27 02:24:24,2008-01-26 18:04:37
c85c79279df2c8a583d95449d1029baba41f8660...bf5aeb150681ed743d317702eaf123c34b05c311,2,14,13,27,9,2008-01-27 06:48:03,2008-01-27 02:39:41
