id,files,locs added,locs removed,locs total,hunks,commit time,author time
d85d393500ae93a40aa6f1251f249e979b91a4d5...e5d252f5b9bc586a61113943f13e8fe6147d9e3d,1,2,2,4,2,2013-03-28 21:44:26,2013-03-28 01:51:44
e3296268de8f2c387c4155ae1b8d39bb109f265d...799be90fde8a7b77b3876eb593751e410c718d1f,1,22,18,40,15,2013-02-23 19:01:52,2013-02-23 19:01:52
799be90fde8a7b77b3876eb593751e410c718d1f...31bcb102b24338e5cc0e69ade997e8fdc257b6b5,1,4,2,6,1,2013-02-23 20:21:35,2013-02-23 20:21:35
31bcb102b24338e5cc0e69ade997e8fdc257b6b5...9b97f01dea093de484366924842c89550472d0b6,1,3,1,4,1,2013-02-23 20:26:41,2013-02-23 20:26:41
e3296268de8f2c387c4155ae1b8d39bb109f265d...539900f117dce5d9b51e2b9e8ff225c423060d52,5,42,13,55,8,2013-02-23 18:41:33,2013-02-23 18:41:33
477d737e1e6bdf93950c8a381906925c594fac2f...6983a1a540a6e6c3bd941fa15ddd8cb49f9ec74e,46,588,284,872,257,2013-03-08 15:11:45,2013-03-08 14:15:23
6983a1a540a6e6c3bd941fa15ddd8cb49f9ec74e...cbfb8ed53b31ec9701f5fb8e519a8644fd4c8095,2,33,2,35,2,2013-03-08 17:19:24,2013-03-08 17:16:38
cbfb8ed53b31ec9701f5fb8e519a8644fd4c8095...8a92139d8a5c2ecb4a7a55da74d293c71390e9ed,1,8,7,15,5,2013-03-08 21:52:41,2013-03-08 21:41:16
8a92139d8a5c2ecb4a7a55da74d293c71390e9ed...5e80571bf92d93c177bea9e5ee7d89153ecadbad,5,34,6,40,11,2013-03-09 11:02:22,2012-09-21 18:22:54
5e80571bf92d93c177bea9e5ee7d89153ecadbad...6a91b638423de954b7d96c38e2372100800139fb,3,24,7,31,8,2013-03-09 11:38:45,2013-03-09 11:38:45
6a91b638423de954b7d96c38e2372100800139fb...f3d1aebed1f72fc150e03aba18cc5bc56de6f5c4,1,25,19,44,13,2013-03-09 14:08:16,2013-03-09 14:08:16
f3d1aebed1f72fc150e03aba18cc5bc56de6f5c4...e6f5b7eacd32afb892c486a5b0994f7f11170868,4,18,17,35,6,2013-03-09 15:10:28,2013-03-09 15:01:33
e6f5b7eacd32afb892c486a5b0994f7f11170868...360217fc87db82575c8b07704143ced07c2a234c,2,32,12,44,6,2013-03-09 16:46:20,2013-03-09 16:46:20
360217fc87db82575c8b07704143ced07c2a234c...8aefd30379eba9aa7e5afcc69cc352adf0d23489,1,2,0,2,1,2013-03-09 22:39:14,2013-03-09 22:39:14
8aefd30379eba9aa7e5afcc69cc352adf0d23489...63c52dcbcdd47cb1a47662846dfe4e1812d2444c,1,1,1,2,1,2013-03-10 14:57:51,2013-03-10 14:57:51
ec2b91f48b0cea45afd4470a6c1cbb4ea939514f...68b10fa1776f927180dd20f4818b5e6e07537615,1,5,0,5,1,2013-09-21 19:09:25,2013-09-21 19:08:52
43a2ec7999dcb0c9b09552b9b44741e89f87bc33...3ea0194bb4cd42b2d707163b03a96765a35bf03b,1,1,0,1,1,2013-09-21 14:28:05,2013-09-21 14:28:05
e4c6fca6d21f6a6d16bd69d86928270b4d2d38fb...8b366a50f47443947debc327ae9950e3119e05ca,1,6,4,10,4,2013-09-12 22:36:45,2013-09-12 22:34:22
8b366a50f47443947debc327ae9950e3119e05ca...9451d8d558e6dafa4e270c33608a291610ccf77d,2,21,3,24,4,2013-09-13 07:56:19,2013-09-12 13:27:35
9451d8d558e6dafa4e270c33608a291610ccf77d...ad6fcdb8d24d84a130f847f45b51d7e892ccca08,1,3,5,8,5,2013-09-13 11:27:54,2013-09-12 14:04:28
ad6fcdb8d24d84a130f847f45b51d7e892ccca08...c1ec08998d1b690855d5e69a1f4d9d2f01d44ae6,2,7,3,10,3,2013-09-13 12:09:21,2013-09-13 12:08:34
c1ec08998d1b690855d5e69a1f4d9d2f01d44ae6...990ce9aab97802ab7da629be1b0b27ab4bcc8578,2,24,4,28,4,2013-09-13 12:26:46,2013-09-12 23:01:47
990ce9aab97802ab7da629be1b0b27ab4bcc8578...e4aab1bb8db24e226891556f072968625a68abdf,1,6,16,22,6,2013-09-13 13:29:21,2013-09-13 13:28:38
e4aab1bb8db24e226891556f072968625a68abdf...ec89e1725a29076d37b36f85de983b8a7cf7c329,1,6,6,12,1,2013-09-13 13:34:12,2013-09-13 13:34:12
ec89e1725a29076d37b36f85de983b8a7cf7c329...39b49fd33970720b973498d2c8275ced129d3a7a,1,7,2,9,3,2013-09-13 16:42:06,2013-09-13 15:45:42
39b49fd33970720b973498d2c8275ced129d3a7a...6feb75129f42fdac751d0b79a2a005b4c0ad5c2d,6,82,30,112,9,2013-09-14 00:09:41,2013-09-06 23:23:25
6feb75129f42fdac751d0b79a2a005b4c0ad5c2d...c89d80e2cc9bf1f401aa3af4047bdc6f3dc5bfa4,4,13,5,18,4,2013-09-14 06:48:59,2013-09-12 14:03:29
c89d80e2cc9bf1f401aa3af4047bdc6f3dc5bfa4...74b91b3888383fca28dea00e0e1ffb5aecec7c0f,1,12,0,12,1,2013-09-14 07:33:15,2013-09-14 07:33:12
74b91b3888383fca28dea00e0e1ffb5aecec7c0f...886bb9d8780303b4c8f45c55e0ac0a6b644b73af,2,3,7,10,3,2013-09-14 11:19:32,2013-09-14 11:19:32
886bb9d8780303b4c8f45c55e0ac0a6b644b73af...ff723d894d9272ea721d1996432ffc806c2b8180,2,47,22,69,22,2013-09-14 17:52:17,2013-08-21 11:25:19
8d3f932f18c75fcbb32cf3dd5998445d65b5db0f...d5c3c45f2fdfee09d81ad8dc7b0db8338d6d0aae,1,11,0,11,1,2012-11-05 00:35:40,2012-11-05 00:35:40
8d3f932f18c75fcbb32cf3dd5998445d65b5db0f...e44ab5bb4fd3aa826ca4243a8ea9fd7125800da2,2,37,1,38,2,2012-11-04 23:52:05,2012-11-04 23:42:17
8d3f932f18c75fcbb32cf3dd5998445d65b5db0f...957787ace0a14fa2ee2539d47a64b266bc93b6bd,2,6,2,8,3,2012-11-04 23:41:33,2012-11-04 23:41:33
957787ace0a14fa2ee2539d47a64b266bc93b6bd...0a49e6164c78ab6c828c08896856a77e2b423c91,1,1,1,2,1,2012-11-04 23:44:20,2012-11-04 23:44:20
0a49e6164c78ab6c828c08896856a77e2b423c91...5a00a57aa591c766f5ee1d8c59b64618d74fe191,2,15,4,19,4,2012-11-04 23:52:00,2012-11-04 23:46:30
cff911f4ba3b3e6393c58da5131ce8b188a68f0c...ba141e6906a32683a9a4ae7059351fa951b6470b,1,8,0,8,1,2012-09-06 19:13:31,2012-09-06 19:13:31
ba141e6906a32683a9a4ae7059351fa951b6470b...c65100248ddc4c305487013846b9fd343f7f3078,1,13,1,14,5,2012-09-06 20:08:14,2012-09-06 20:08:14
c65100248ddc4c305487013846b9fd343f7f3078...58786897a1e3ef5d31134cb0870a321425d56fea,1,5,5,10,1,2012-09-06 20:10:08,2012-09-06 20:10:08
cff911f4ba3b3e6393c58da5131ce8b188a68f0c...e5983af7c16cc889cf7d52fdae67270717a1a846,1,1,2,3,2,2012-09-05 21:50:17,2012-09-05 21:50:17
39aa8901e11f07627958ad624146bffe0e1d05a3...07b3d39d101ff0465a5084266745b3db143552e9,1,1,1,2,1,2012-09-07 15:49:55,2012-09-07 15:46:53
39aa8901e11f07627958ad624146bffe0e1d05a3...09e3d364b922510f4c14a4d843e59c37304fa1a7,1,4,3,7,1,2012-09-07 15:34:18,2012-09-07 15:34:15
39aa8901e11f07627958ad624146bffe0e1d05a3...7055e20d24638d646457686177be9a60362f1129,1,1,0,1,1,2012-09-07 15:19:12,2012-09-07 15:18:01
39aa8901e11f07627958ad624146bffe0e1d05a3...0e296131bb9c94b9bedee34c2a30774107d1d899,3,7,12,19,7,2012-09-07 14:58:17,2012-09-07 14:58:17
39aa8901e11f07627958ad624146bffe0e1d05a3...c634375e9c47220d272525fcf35ddf4d6989e208,1,2,3,5,1,2012-09-07 14:43:55,2012-09-07 14:43:55
8f08f0afbbdf19574db40158ea8ac5a1a13e7471...ce45240df4e2b424ff4852b1cc71d01a031457c9,1,0,5,5,1,2013-04-30 19:40:16,2013-04-30 19:39:41
ce45240df4e2b424ff4852b1cc71d01a031457c9...a5becad9094e5c5403b692b9a7b3a6ffaabf64a3,6,69,56,125,21,2013-05-01 11:46:06,2013-04-03 10:42:33
a5becad9094e5c5403b692b9a7b3a6ffaabf64a3...780fa48f5fb81b2f0f58de95167abff84a6149aa,1,4,3,7,2,2013-05-01 14:40:49,2013-05-01 14:40:49
780fa48f5fb81b2f0f58de95167abff84a6149aa...6bdeed1b811ddf9a920e925ad05d82cffbf13c3a,1,14,0,14,1,2013-05-01 18:13:44,2013-05-01 18:13:09
6bdeed1b811ddf9a920e925ad05d82cffbf13c3a...9f7a01ef2bed8c0395a970286e8f87fd7d344b3b,29,578,772,1350,577,2013-05-02 14:25:23,2013-05-02 14:16:25
9f7a01ef2bed8c0395a970286e8f87fd7d344b3b...d48b7230a8b8d44607b19749fb4a0a8a25d50cf1,1,24,10,34,8,2013-05-03 07:46:51,2013-05-03 07:46:04
9b22baddef1a6676f82fe7c112894cc8de045334...980ae2ab29cb25182404eb1ccc919573edcc44f5,4,180,60,240,36,2013-05-19 12:36:38,2013-05-19 10:57:06
980ae2ab29cb25182404eb1ccc919573edcc44f5...761bbbbbae0cd930e93ad6340f4213269a7f28ed,1,1,0,1,1,2013-05-19 12:36:38,2013-05-19 12:33:41
761bbbbbae0cd930e93ad6340f4213269a7f28ed...181f2ec603dd01d3c38ff1a57849d5ed1642a4ff,1,6,0,6,2,2013-05-19 12:38:48,2013-05-19 12:38:16
181f2ec603dd01d3c38ff1a57849d5ed1642a4ff...a9b98f59aaff3f7281fedb27563a263dbb7753ec,1,3,2,5,1,2013-05-19 13:24:10,2013-05-19 13:23:11
a9b98f59aaff3f7281fedb27563a263dbb7753ec...f88700d610d69ba5b44ab7b0692f8792aab3b54b,3,12,4,16,5,2013-05-19 13:33:05,2013-05-19 13:25:49
f88700d610d69ba5b44ab7b0692f8792aab3b54b...b06f6c1618a64cbab9a7d09a169c75fdf0a8dda8,1,1,1,2,1,2013-05-19 14:23:14,2013-05-19 14:23:14
d34b1c29e294b19e51a47918125314a1540c01d4...65f9e0affd8ca04e2c597c43c1547ef7c888ec2a,3,70,1,71,4,2013-05-19 12:16:12,2013-05-19 12:15:36
9ed971f4f1d2f05ecf7e2760556259eb2dca85f8...b67f2ac8e6f8cdef237590ffb2c85fc30454ba75,3,14,4,18,8,2013-06-06 12:28:58,2013-06-06 12:27:00
b67f2ac8e6f8cdef237590ffb2c85fc30454ba75...e2518fdf46a687454066b8a75263c9019b1e965d,2,41,2,43,5,2013-06-06 14:01:48,2012-09-28 02:04:40
e2518fdf46a687454066b8a75263c9019b1e965d...80b15113112d7852bc262af47c18cd02ff904492,2,2,2,4,2,2013-06-06 16:05:33,2013-05-27 03:26:27
80b15113112d7852bc262af47c18cd02ff904492...357d62d9f2972bf1bc21e5835c12c849143e06af,2,17,3,20,2,2013-06-06 16:05:33,2013-06-06 16:03:47
687afdaa48681e5c094679e7295d09b36a41b657...e71b63e280559122371d125d75a593dc2435c394,3,13,1,14,5,2013-06-04 14:19:27,2013-06-04 14:19:27
e71b63e280559122371d125d75a593dc2435c394...a35ed202419a054a9125ee6205a1a7b4eb3cb46d,5,102,7,109,8,2013-06-04 16:39:09,2013-06-04 16:37:44
a35ed202419a054a9125ee6205a1a7b4eb3cb46d...b00c6371afab778ab6c6206fb2dbb3f2c7f750b4,2,19,2,21,3,2013-06-05 11:59:59,2013-04-09 16:24:54
b00c6371afab778ab6c6206fb2dbb3f2c7f750b4...bb863faecd3e1d785933bce7cef7e4b4b28dc3d5,8,81,67,148,35,2013-06-05 16:55:58,2013-06-05 16:55:50
bb863faecd3e1d785933bce7cef7e4b4b28dc3d5...8c5b805ca11ff25ffa8a4efd0781efe5cc872de3,1,15,12,27,8,2013-06-05 18:18:56,2013-06-05 18:16:16
8c5b805ca11ff25ffa8a4efd0781efe5cc872de3...31fd64ad8a98d7de0acb9144ae6f7bd124700cb0,3,137,50,187,14,2013-06-05 22:54:46,2013-06-05 21:29:44
03d9566e0df45c72bffa99fe244a92f0279da56f...9aed3201aad270635259b57e6f9fabc0cc11f481,1,3,0,3,1,2013-07-08 04:17:10,2013-07-08 04:17:10
03d9566e0df45c72bffa99fe244a92f0279da56f...43073dbd76a31b3c171877dc2edf9d177a10531f,1,3,3,6,1,2013-07-08 01:18:06,2013-07-08 01:18:06
43073dbd76a31b3c171877dc2edf9d177a10531f...6bdc47f75ca31d607653eebee3a144631df46aae,1,2,2,4,2,2013-07-08 02:44:17,2013-07-08 02:44:17
ce23e33399a8a21a87de94bfbf12ae57f833b52c...17be12df473c24f5b717dd553400971893a9676c,1,1,1,2,1,2013-04-05 05:52:12,2013-04-05 05:52:12
ce23e33399a8a21a87de94bfbf12ae57f833b52c...1aca9d93beaac9f5e37cd90d1e29e572b5f7a86d,1,1,1,2,1,2013-04-04 22:16:16,2013-04-04 22:16:16
c2a045198c1c006cbb6c1e141221e78bdde9a78f...4c05fdb467d1de68348401fc47869e8f35dcc278,1,2,1,3,1,2013-02-23 20:33:43,2013-02-23 20:33:43
4c05fdb467d1de68348401fc47869e8f35dcc278...2cd0edaa477b327024e4007c8eaf46646dcd0f21,2,19,2,21,4,2013-02-23 20:35:27,2013-02-23 19:59:09
2cd0edaa477b327024e4007c8eaf46646dcd0f21...24a2bcbcdd9e76901cd8f8bb38d9d5b6e0bc4fd6,1,10,3,13,1,2013-02-23 20:42:56,2013-02-23 20:42:56
63c52dcbcdd47cb1a47662846dfe4e1812d2444c...b3c6a20e715e9d4735d832adbffc1c274fbc117c,1,1,1,2,1,2013-03-10 18:09:33,2013-03-10 17:51:07
68b10fa1776f927180dd20f4818b5e6e07537615...d8f2d940cce0085420b289fd81c3235c2128a3cc,1,1,1,2,1,2013-09-21 20:34:45,2013-09-21 20:34:45
79a484fc8e2f62262e91d5073282c6f0ec497b01...fdea2621cd3f3de472afaab7aa7152a1dc4f505c,1,4,1,5,1,2012-11-05 02:43:11,2012-11-05 02:23:03
fdea2621cd3f3de472afaab7aa7152a1dc4f505c...2cb48fffd4eecdaf77231d8acce6e6fa484698a2,1,0,11,11,1,2012-11-05 03:12:44,2012-11-05 03:04:07
2cb48fffd4eecdaf77231d8acce6e6fa484698a2...6bd61194d49219276275542662e2fbe690534555,2,3,2,5,3,2012-11-05 07:38:41,2012-11-05 07:38:41
6bd61194d49219276275542662e2fbe690534555...39ec43b4784d49f154ba581378fd03ec6a19e48d,1,0,1,1,1,2012-11-05 08:32:08,2012-11-05 07:42:57
39ec43b4784d49f154ba581378fd03ec6a19e48d...78f66691ee7974e0ca546f09573394395a68b443,7,52,3,55,10,2012-11-05 19:27:06,2012-11-05 19:27:06
78f66691ee7974e0ca546f09573394395a68b443...d3fd8a151231726adacb99bdbcd573f95ce32262,2,19,10,29,7,2012-11-05 23:24:28,2012-11-05 12:14:40
d3fd8a151231726adacb99bdbcd573f95ce32262...11fd00c46e2826ce5852e096487762a96909b717,1,1,1,2,1,2012-11-06 09:19:14,2012-11-06 09:19:14
11fd00c46e2826ce5852e096487762a96909b717...2cc1884383a0b5371854be6806851521b623f45b,1,7,5,12,5,2012-11-06 10:17:21,2012-11-06 10:16:01
2cc1884383a0b5371854be6806851521b623f45b...79dd751b0b9e428bf386d7304f442fa9815fdbba,2,8,0,8,4,2012-11-06 11:22:42,2012-11-06 11:19:14
79dd751b0b9e428bf386d7304f442fa9815fdbba...620e0bba4969f27230d35f75bc6a1624c3fac747,1,6,2,8,1,2012-11-06 22:47:10,2012-11-06 13:53:10
620e0bba4969f27230d35f75bc6a1624c3fac747...a386675a6a636b8e6b96277da8e9191e9dc710dc,1,5,3,8,1,2012-11-07 00:03:44,2012-11-06 11:58:25
a386675a6a636b8e6b96277da8e9191e9dc710dc...e8f696097b19abbd3a98990ea4ca5f58d0444826,1,8,2,10,3,2012-11-07 00:44:49,2012-11-07 00:44:49
4d766b3c9aca36cbe7dc71df0cc93fb6f9deea60...a70492e6b532905c921678f35b5c60b22387f1c6,1,11,0,11,1,2012-11-05 01:40:21,2012-11-05 00:35:40
257c4011cb887524048acb8796b130761617d195...335a9f9cf1e2f40679e91cf42cfd0e636885a397,10,31,48,79,25,2012-09-07 19:08:07,2012-09-07 19:06:23
335a9f9cf1e2f40679e91cf42cfd0e636885a397...ad50243cd143906d573b11397fa0fd080c9cd7f1,1,2,1,3,2,2012-09-07 19:33:02,2012-09-07 19:33:02
ad50243cd143906d573b11397fa0fd080c9cd7f1...5999eb42eb6dad6a74c43eb6e9d96ac368ad97b4,1,6,8,14,2,2012-09-07 19:34:48,2012-09-07 19:34:48
4321ee25c5c490b94fa0c6e2da5e0b3df215ff81...292322f977b1844e15ba25d59d1e985461571c15,29,213,196,409,202,2012-09-07 17:17:34,2012-09-07 17:17:09
cceff73acd7d82904a4b9c28dea2448f09c941b0...e1a37d55374a399dee9c302419fbe9badd92abb0,1,13,5,18,5,2012-09-07 15:57:46,2012-09-07 15:57:46
d48b7230a8b8d44607b19749fb4a0a8a25d50cf1...f9f0e8da4d1107575ebee07a808cd254ac3d9dc0,1,4,2,6,2,2013-05-04 08:18:04,2013-05-04 08:08:38
f9f0e8da4d1107575ebee07a808cd254ac3d9dc0...ac9daa0cbdd82a6b3bcaf0cd5874bd7cdb94fc60,2,3,2,5,4,2013-05-04 09:53:12,2013-05-04 09:53:12
ac9daa0cbdd82a6b3bcaf0cd5874bd7cdb94fc60...66c83dce074b48342dbfd0d9039c76b8949f0833,2,18,0,18,4,2013-05-04 10:08:15,2013-05-04 10:08:15
66c83dce074b48342dbfd0d9039c76b8949f0833...f3b3c569e770f8b576aba446847430586486bac6,1,1,1,2,2,2013-05-04 11:29:40,2013-05-04 11:29:40
f3b3c569e770f8b576aba446847430586486bac6...da85c8cf326fa8858bac29f1b92da7972dd88dda,1,2,1,3,1,2013-05-05 13:27:14,2013-05-05 13:27:14
da85c8cf326fa8858bac29f1b92da7972dd88dda...371dbbe6e01f0fd0276998f6d7f78c86b49d2e97,1,8,7,15,3,2013-05-05 13:52:07,2013-05-05 13:52:07
371dbbe6e01f0fd0276998f6d7f78c86b49d2e97...a96bff179a57c6c7fb79585120088f155831a6ae,1,1,1,2,1,2013-05-05 15:01:45,2013-05-05 14:22:25
a96bff179a57c6c7fb79585120088f155831a6ae...86d3079d5797811c1e118cfd600a913685212165,1,1,0,1,1,2013-05-06 10:19:52,2013-05-06 10:19:52
86d3079d5797811c1e118cfd600a913685212165...e88680899490b9ed8b58c88ee78dc189506204c5,1,8,2,10,3,2013-05-06 17:45:24,2013-05-06 17:45:24
e88680899490b9ed8b58c88ee78dc189506204c5...bc02a963db3aeebf7c349d83a492b6e093f42b00,2,15,4,19,4,2013-05-06 17:55:02,2013-05-06 17:55:02
bc02a963db3aeebf7c349d83a492b6e093f42b00...1ad83145dff92117839400e4cfacdfee6473b2a6,1,0,9,9,1,2013-05-07 14:06:15,2013-05-07 05:43:06
1ad83145dff92117839400e4cfacdfee6473b2a6...99a6f0e77c6e02b310687667d41df56c17b953bf,3,20,8,28,6,2013-05-07 19:22:05,2013-05-06 03:32:07
99a6f0e77c6e02b310687667d41df56c17b953bf...d89b421352998020b9a9f2e7c3fd2ab8cc352593,1,1,1,2,1,2013-05-07 23:05:37,2013-05-07 23:05:01
d89b421352998020b9a9f2e7c3fd2ab8cc352593...6c6c67f5a6150ca89bbcfb06561a61d2cd7730cf,1,3,3,6,1,2013-05-07 23:07:29,2013-05-07 23:07:29
6c6c67f5a6150ca89bbcfb06561a61d2cd7730cf...bc46f67fa83a82d48eafc0e3bbd368a3746e3936,1,1,2,3,1,2013-05-08 00:18:42,2013-05-08 00:18:42
d48b7230a8b8d44607b19749fb4a0a8a25d50cf1...291250f7b66a6b81d2fc64eecc82cb2b4bd6c090,2,4,0,4,2,2013-05-03 13:46:53,2013-05-03 13:46:53
b06f6c1618a64cbab9a7d09a169c75fdf0a8dda8...3cb1e9b93cc453eac53e71f4897dc0df26e8264b,1,9,4,13,6,2013-05-19 14:51:36,2013-05-19 14:51:36
b06f6c1618a64cbab9a7d09a169c75fdf0a8dda8...2d309a7043e3625cfeeadbc252322e5599dfffc0,7,109,30,139,17,2013-05-19 14:45:00,2013-05-19 08:52:29
357d62d9f2972bf1bc21e5835c12c849143e06af...69373f3420d28597332a72269b5fae721cc6ae19,4,24,0,24,4,2013-06-07 23:58:41,2013-03-03 05:48:34
17da10ae650e4de24991a53db079d4e0d1aed3cb...6fc339f2f1b4ec631995e92f2ea1795d6286ef0b,1,0,1,1,1,2013-07-08 08:56:11,2013-07-08 08:55:13
6fc339f2f1b4ec631995e92f2ea1795d6286ef0b...8c18f6f61c83c62bc919b0e13338440614b7ad9c,1,1,1,2,1,2013-07-08 09:57:28,2013-07-08 09:35:30
8c18f6f61c83c62bc919b0e13338440614b7ad9c...9383e37a7636879a0f889c0bca38675f7fc85f5b,1,3,3,6,3,2013-07-08 10:03:26,2013-07-08 10:03:26
9383e37a7636879a0f889c0bca38675f7fc85f5b...181f63c22dc0de823031be84b86277b282e4e221,3,22,10,32,8,2013-07-08 12:29:28,2013-07-08 12:29:28
181f63c22dc0de823031be84b86277b282e4e221...da79ccca1d34f427952cce4555e598a700adb8de,2,33,3,36,5,2013-07-08 12:33:40,2013-07-02 15:25:01
da79ccca1d34f427952cce4555e598a700adb8de...10845751632e843aeb21a030c7df7f9848bf65aa,1,8,0,8,1,2013-07-08 13:57:50,2013-07-08 13:57:50
10845751632e843aeb21a030c7df7f9848bf65aa...660c30ed953667b44bdec7058dafe10e0a8ce402,1,10,3,13,3,2013-07-08 16:08:30,2013-07-08 16:08:30
660c30ed953667b44bdec7058dafe10e0a8ce402...c0f03175ceeb132b88d6ff81d28d397e5a303989,7,105,98,203,44,2013-07-08 17:59:54,2013-06-20 06:51:20
c0f03175ceeb132b88d6ff81d28d397e5a303989...dab921751d6410d9d1efcbad1819acea435dbd43,1,9,0,9,1,2013-07-08 19:01:37,2013-07-08 19:01:37
dab921751d6410d9d1efcbad1819acea435dbd43...c0a4894dca4bda0053a56cd677c80340a68c4c95,1,1,1,2,1,2013-07-08 20:47:02,2013-07-08 20:47:02
c0a4894dca4bda0053a56cd677c80340a68c4c95...95eb68c98fe2dc95277d4e26a0316d856dc868dd,2,11,3,14,3,2013-07-09 10:41:52,2013-07-08 15:05:08
95eb68c98fe2dc95277d4e26a0316d856dc868dd...ef3fddf26e8bfe956a52c2aa678db6637caf7adf,2,5,4,9,3,2013-07-09 11:11:41,2013-07-07 01:24:38
ef3fddf26e8bfe956a52c2aa678db6637caf7adf...57815e263055842aba56b633ecc7e7ef814dff1f,1,4,4,8,4,2013-07-09 11:13:43,2013-07-09 11:10:36
57815e263055842aba56b633ecc7e7ef814dff1f...74bc63b1094582e011aded3e8d0fdd82cf623b5b,1,7,1,8,3,2013-07-09 13:14:11,2013-07-09 13:14:11
74bc63b1094582e011aded3e8d0fdd82cf623b5b...bd563f0f571e7c76b40e8c8d7a0e1f34dcfeb810,2,6,39,45,7,2013-07-09 13:17:26,2013-07-09 13:17:26
bd563f0f571e7c76b40e8c8d7a0e1f34dcfeb810...57f190ed3b77eb105cc86ecfabc455662410d40a,1,10,5,15,5,2013-07-09 13:58:56,2013-07-09 13:58:56
57f190ed3b77eb105cc86ecfabc455662410d40a...3c736207a37840109f16f004c343c77b5ee389b6,1,1,1,2,1,2013-07-09 15:55:45,2013-07-09 15:55:45
3c736207a37840109f16f004c343c77b5ee389b6...550b6195edf547ca821f578341a78d68d4121551,1,1,0,1,1,2013-07-09 17:47:57,2013-07-09 17:44:57
550b6195edf547ca821f578341a78d68d4121551...b96f3043a69bec4803d0c5cd84d3107c1ea94fa5,1,2,2,4,2,2013-07-09 17:47:57,2013-07-09 17:47:47
b96f3043a69bec4803d0c5cd84d3107c1ea94fa5...6157192b6e15ca94734e56be6c71a4154c6015bd,1,7,0,7,1,2013-07-09 18:37:01,2013-07-09 18:33:01
6157192b6e15ca94734e56be6c71a4154c6015bd...38bc581bc02d83ecab6d19514ac51b57f0e11866,3,21,49,70,12,2013-07-09 19:41:30,2013-07-09 19:12:51
38bc581bc02d83ecab6d19514ac51b57f0e11866...404870ee1f0d15f6b81d0e0b059068b1f020b2f1,2,4,5,9,2,2013-07-09 19:41:30,2013-07-09 19:35:01
404870ee1f0d15f6b81d0e0b059068b1f020b2f1...7e6d852bac4de2d5ed2d5ddeabf71482d644ef51,4,150,10,160,14,2013-07-09 21:04:33,2013-07-01 14:48:14
7e6d852bac4de2d5ed2d5ddeabf71482d644ef51...1333967f91303b8c5e7e58fd6997e9abe6ee0afe,1,7,0,7,1,2013-07-09 21:04:37,2013-07-09 21:04:37
1333967f91303b8c5e7e58fd6997e9abe6ee0afe...4d92a0bd8630affbb6f289317f71d60607d26369,8,32,1,33,14,2013-07-10 13:24:05,2013-07-01 17:58:04
4d92a0bd8630affbb6f289317f71d60607d26369...77856dc875ca17cc86944e028e4c9a36b0b46dbe,1,4,0,4,2,2013-07-10 16:01:17,2013-07-10 16:01:17
77856dc875ca17cc86944e028e4c9a36b0b46dbe...ecd746191c428866e621b9d13ac90a116b1369dc,1,1,1,2,1,2013-07-11 11:36:25,2013-07-11 11:36:25
ecd746191c428866e621b9d13ac90a116b1369dc...b0953dc91385fb2823294a76d3c99e01c7b7e4ee,9,109,24,133,30,2013-07-11 13:11:59,2013-04-19 17:20:23
b0953dc91385fb2823294a76d3c99e01c7b7e4ee...684a606a4ea21de6d1cc59b69f43b3a133672d59,1,2,1,3,2,2013-07-11 15:06:34,2013-07-11 15:06:34
684a606a4ea21de6d1cc59b69f43b3a133672d59...59ebe39812858ba37e83ab0ee886f676980d472d,5,100,21,121,12,2013-07-11 20:00:08,2013-07-11 18:58:06
d7fa80258b0dc918483679066b38fc4d471acabc...23229061fcb836ecca2195cc75f91e331279a5d1,1,0,1,1,1,2013-04-05 11:08:50,2013-04-05 11:08:50
23229061fcb836ecca2195cc75f91e331279a5d1...975c5afdb5a0c2f9f61f9faecf8dbd928c4996b7,1,18,0,18,1,2013-04-05 12:18:34,2013-04-05 12:15:30
975c5afdb5a0c2f9f61f9faecf8dbd928c4996b7...a49e7dd2a34882fc68244e024eb2876b21c7e8a8,1,4,1,5,3,2013-04-05 16:03:28,2013-04-05 15:43:22
a49e7dd2a34882fc68244e024eb2876b21c7e8a8...216580e03499e035b93283df00fcc03b346fef7b,2,5,2,7,3,2013-04-05 19:09:53,2013-04-05 17:59:15
216580e03499e035b93283df00fcc03b346fef7b...4509a1be1f1164164c2b654d1e3e4169ef71b5ae,1,4,2,6,4,2013-04-06 11:50:09,2013-03-28 04:24:44
4509a1be1f1164164c2b654d1e3e4169ef71b5ae...5ab66dea50eab6625e3a07b71342268432e9cfaf,1,4,2,6,4,2013-04-06 11:50:09,2013-03-28 04:34:57
3f43f5f3b0664a126136d0ae66de92b551cb0421...7fca4416c7f7ce66d528f0d1ad829cf3b8290b89,6,137,70,207,28,2013-03-10 20:31:11,2013-02-12 19:50:47
7fca4416c7f7ce66d528f0d1ad829cf3b8290b89...ce76fbfc5a14b0dbfdf28badb4bff874c8286d48,2,6,1,7,3,2013-03-10 22:28:19,2013-03-10 22:24:34
ce76fbfc5a14b0dbfdf28badb4bff874c8286d48...9cec689e6a7e299b3416519ee075b2316ecc5a64,1,8,9,17,2,2013-03-11 11:04:29,2013-03-11 11:04:29
9e4509107bf2967d8cba28f62b4117c525bd84b0...56743cf9e337826e4c615909570bb057142a6a7b,2,3,3,6,3,2013-09-21 20:54:00,2013-09-21 20:54:00
