id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4125a4424154c05cc8d3bb568deb82adc70cdb25...4b0adb417574b4cbc1ef6d743772e5c385cd9d75,71,67,0.943661971831,70,0.985915492958,1099,605,1704,24.0,1166,672,1838,25.8873239437,281,3.95774647887,310,4.3661971831,9,9,2011-11-10 17:17:53,2011-11-15 20:31:27,123.226111111,2011-11-10 17:17:53,2011-11-15 20:31:06,123.220277778
feb31975a3cae69812b42b55cb66e7b4ab015dd8...7a698ac579010c95ab7672c8c6f924231bb8a033,8,17,2.125,17,2.125,121,63,184,23.0,121,63,184,23.0,49,6.125,49,6.125,5,5,2011-10-26 19:55:03,2011-10-27 18:15:34,22.3419444444,2011-10-26 19:55:03,2011-10-27 18:15:17,22.3372222222
e59bd0f8cf3ec6409628a7e8fd4b5c8ef90b0886...e185fe25c2c681bfd902950c09c6c91b6ab90467,12,21,1.75,21,1.75,1000,44,1044,87.0,1023,67,1090,90.8333333333,61,5.08333333333,83,6.91666666667,6,6,2012-07-12 17:38:00,2012-07-12 20:02:38,2.41055555556,2012-07-03 17:27:28,2012-07-12 19:50:09,218.378055556
e59bd0f8cf3ec6409628a7e8fd4b5c8ef90b0886...e0b58b45dd07a2bf2b7d3b5f0f38b0a47a88e6b2,1,1,1.0,1,1.0,102,0,102,102.0,102,0,102,102.0,1,1.0,1,1.0,1,1,2012-07-12 17:33:10,2012-07-12 17:33:10,0.0,2012-07-12 17:33:10,2012-07-12 17:33:10,0.0
bc1bd6b98c18cc38222364fc90123ea14189d170...12f558d6ae8196fae38d60bc22f333f02e298641,1,1,1.0,1,1.0,6,12,18,18.0,6,12,18,18.0,6,6.0,6,6.0,1,1,2012-08-08 14:21:53,2012-08-08 14:21:53,0.0,2012-08-08 14:21:53,2012-08-08 14:21:53,0.0
bc1bd6b98c18cc38222364fc90123ea14189d170...ca6e4a62aa45c02481a93c865e9c7e70c9f42bed,1,2,2.0,2,2.0,19,0,19,19.0,19,0,19,19.0,3,3.0,3,3.0,1,1,2012-08-01 18:57:53,2012-08-01 18:57:53,0.0,2012-08-01 18:57:53,2012-08-01 18:57:53,0.0
bc1bd6b98c18cc38222364fc90123ea14189d170...3b72b766bd152427a702f29ef8f12454c0e7613d,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,3,3.0,3,3.0,1,1,2012-07-31 18:27:57,2012-07-31 18:27:57,0.0,2012-07-31 18:27:57,2012-07-31 18:27:57,0.0
bc1bd6b98c18cc38222364fc90123ea14189d170...aa966b46a80110b509cf77d82c14ebfa43bd4505,1,1,1.0,1,1.0,9,8,17,17.0,9,8,17,17.0,5,5.0,5,5.0,1,1,2012-07-25 17:08:56,2012-07-25 17:08:56,0.0,2012-07-25 17:08:56,2012-07-25 17:08:56,0.0
69569e191e44e06e26e288da9eff9044f97b52da...446bd757f1a5d45a69d2023aacbc0e0b66f9455d,50,140,2.8,144,2.88,3646,537,4183,83.66,4018,909,4927,98.54,438,8.76,498,9.96,13,13,2012-09-24 16:38:28,2012-10-01 15:29:49,166.855833333,2012-08-27 22:22:12,2012-10-01 14:45:29,832.388055556
4ee458d6b490e4ba6669f2e861dcec5cbf7142d4...ac4da93fa146a927bd13dc19bb92e9d329463fbc,3,2,0.666666666667,2,0.666666666667,27,7,34,11.3333333333,27,7,34,11.3333333333,3,1.0,3,1.0,2,2,2011-12-06 23:00:13,2011-12-06 23:05:27,0.0872222222222,2011-12-06 23:00:13,2011-12-06 23:04:47,0.0761111111111
684fc18ae4c3bdb61c7aa283ac5afc584ca202aa...5857346b9b726637c7bf46d2a8ac4a0539d5da85,16,24,1.5,24,1.5,272,72,344,21.5,280,80,360,22.5,62,3.875,71,4.4375,6,6,2011-09-18 04:49:25,2011-09-20 01:38:45,44.8222222222,2011-09-13 22:18:04,2011-09-20 01:38:45,147.344722222
684fc18ae4c3bdb61c7aa283ac5afc584ca202aa...c27acf3c3160758ab21c9e4867d033dd8f5e7d41,3,2,0.666666666667,2,0.666666666667,25,0,25,8.33333333333,27,2,29,9.66666666667,2,0.666666666667,4,1.33333333333,1,1,2011-09-17 15:11:44,2011-09-19 12:58:22,45.7772222222,2011-09-17 15:11:44,2011-09-19 12:58:22,45.7772222222
4b0adb417574b4cbc1ef6d743772e5c385cd9d75...279adb20a0d67d6cd6a93eb48338d49d2495d27f,4,5,1.25,5,1.25,306,147,453,113.25,306,147,453,113.25,64,16.0,64,16.0,4,4,2011-11-15 21:53:29,2011-11-16 17:32:42,19.6536111111,2011-11-15 21:53:29,2011-11-16 17:32:42,19.6536111111
4b0adb417574b4cbc1ef6d743772e5c385cd9d75...db4540d24dad1af2346ab181530a67d5e122d3a8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-15 20:43:16,2011-11-15 20:43:16,0.0,2011-11-15 20:43:16,2011-11-15 20:43:16,0.0
7a698ac579010c95ab7672c8c6f924231bb8a033...1dc8aa72b68fb858989b893b03388d4312d854a3,2,3,1.5,3,1.5,42,2,44,22.0,42,2,44,22.0,4,2.0,4,2.0,2,2,2011-10-27 20:29:28,2011-10-27 20:57:52,0.473333333333,2011-10-27 20:29:28,2011-10-27 20:56:47,0.455277777778
7a698ac579010c95ab7672c8c6f924231bb8a033...377f4849ae643e905ea5036470ef511a4cd87bec,2,4,2.0,4,2.0,72,16,88,44.0,73,17,90,45.0,19,9.5,20,10.0,1,1,2011-10-27 19:05:36,2011-10-27 20:16:46,1.18611111111,2011-10-27 19:05:36,2011-10-27 20:05:40,1.00111111111
18e43af212b9831d44f382d155777bcd2b017e28...9dbe705fee5612160e321a3e52b07476bad0ff05,6,9,1.5,9,1.5,266,50,316,52.6666666667,275,59,334,55.6666666667,48,8.0,59,9.83333333333,3,3,2012-07-12 21:44:11,2012-07-12 23:43:12,1.98361111111,2012-06-29 23:49:56,2012-07-12 23:43:12,311.887777778
70c4ab23f30aff625335635ac2b4b666dedd61c1...9dca13232a0578e30311f2f27bd150d83bb0b00d,39,66,1.69230769231,67,1.71794871795,1828,853,2681,68.7435897436,2087,1112,3199,82.0256410256,260,6.66666666667,278,7.12820512821,10,10,2012-07-31 19:39:58,2012-08-02 17:52:47,46.2136111111,2012-07-19 18:29:00,2012-08-02 17:52:47,335.396388889
aa966b46a80110b509cf77d82c14ebfa43bd4505...29c5637d9771aacbe7ac89759e5b6585735e62ee,14,25,1.78571428571,25,1.78571428571,600,108,708,50.5714285714,607,115,722,51.5714285714,68,4.85714285714,71,5.07142857143,7,7,2012-07-26 08:20:14,2012-07-26 21:11:18,12.8511111111,2012-07-23 17:58:38,2012-07-26 20:49:05,74.8408333333
aa966b46a80110b509cf77d82c14ebfa43bd4505...4ad86338dd719d5637b9bc7acf4318f6cc80d58e,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-07-25 20:32:59,2012-07-25 20:32:59,0.0,2012-07-25 20:32:59,2012-07-25 20:32:59,0.0
446bd757f1a5d45a69d2023aacbc0e0b66f9455d...fcdda06ab1a9951ec5aaa63e3d9b7513397c8daf,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-10-01 18:57:30,2012-10-01 18:57:30,0.0,2012-10-01 18:57:30,2012-10-01 18:57:30,0.0
446bd757f1a5d45a69d2023aacbc0e0b66f9455d...3b9b88caaf9dddedd05d894e257d6b47b3985840,3,2,0.666666666667,2,0.666666666667,13,11,24,8.0,13,11,24,8.0,10,3.33333333333,10,3.33333333333,2,2,2012-10-01 17:30:03,2012-10-01 17:39:30,0.1575,2012-10-01 17:29:58,2012-10-01 17:38:59,0.150277777778
ac4da93fa146a927bd13dc19bb92e9d329463fbc...6457aaf593b0ba8c765e261bad8deef2891ab74a,17,26,1.52941176471,28,1.64705882353,689,146,835,49.1176470588,878,335,1213,71.3529411765,94,5.52941176471,142,8.35294117647,7,7,2011-12-07 10:14:52,2011-12-07 22:44:06,12.4872222222,2011-12-02 18:07:56,2011-12-07 22:42:51,124.581944444
5857346b9b726637c7bf46d2a8ac4a0539d5da85...7399d406b170c2ef7173531c8867f08273f81f58,5,7,1.4,7,1.4,51,6,57,11.4,51,6,57,11.4,9,1.8,9,1.8,3,3,2011-09-20 16:10:26,2011-09-20 20:05:45,3.92194444444,2011-09-16 18:49:20,2011-09-20 20:05:45,97.2736111111
5857346b9b726637c7bf46d2a8ac4a0539d5da85...11a2a5ea385539dcae09c030199bbb118b7be20c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-09-20 14:42:27,2011-09-20 14:42:27,0.0,2011-09-20 14:31:50,2011-09-20 14:31:50,0.0
279adb20a0d67d6cd6a93eb48338d49d2495d27f...96eb641a6905670f5d4be4537d38c42508d1f0e9,1,3,3.0,3,3.0,9,4,13,13.0,9,4,13,13.0,4,4.0,4,4.0,1,1,2011-11-16 19:21:47,2011-11-16 19:21:47,0.0,2011-11-16 19:21:47,2011-11-16 19:21:47,0.0
279adb20a0d67d6cd6a93eb48338d49d2495d27f...366553c97e26b82c24fb28265b70c8b11be6f0a9,3,6,2.0,6,2.0,80,53,133,44.3333333333,98,71,169,56.3333333333,39,13.0,42,14.0,2,2,2011-11-16 18:07:37,2011-11-16 18:51:59,0.739444444444,2011-11-16 18:07:37,2011-11-16 18:51:59,0.739444444444
c879a4c3a04cad2f13c1ced41ac648f93dbbb839...7154c90657c40512b7a40478b19c73bb291e7fa6,22,18,0.818181818182,22,1.0,338,24,362,16.4545454545,558,244,802,36.4545454545,41,1.86363636364,83,3.77272727273,7,7,2012-08-08 15:39:46,2012-08-09 20:24:46,28.75,2012-08-07 19:52:51,2012-08-09 20:11:41,48.3138888889
9dca13232a0578e30311f2f27bd150d83bb0b00d...528e48fceafa1344109f47ce225bccb001f677a7,1,1,1.0,1,1.0,9,6,15,15.0,9,6,15,15.0,3,3.0,3,3.0,1,1,2012-08-02 19:17:13,2012-08-02 19:17:13,0.0,2012-08-02 19:17:13,2012-08-02 19:17:13,0.0
9dca13232a0578e30311f2f27bd150d83bb0b00d...1a956a8214513ad827d059e88d6cba2948e03dfd,5,7,1.4,7,1.4,80,20,100,20.0,80,20,100,20.0,29,5.8,29,5.8,2,2,2012-08-02 18:41:10,2012-08-02 19:11:58,0.513333333333,2012-08-02 18:31:29,2012-08-02 19:11:24,0.665277777778
9627f43e24c0519d57b9e1aef57b37a4228ded7e...5300139ceb188361f773c7a6f3c24f9fe9affd6a,43,73,1.6976744186,73,1.6976744186,1806,514,2320,53.9534883721,1821,529,2350,54.6511627907,244,5.67441860465,253,5.88372093023,12,12,2012-07-26 22:08:33,2012-07-31 18:13:20,116.079722222,2012-07-05 19:05:10,2012-07-31 17:24:28,622.321666667
a63b87ae156352f742aa7fe22cbdd9c204c8e3a2...cd68b47b2fdeae382ce82754f7541b4467ce03c8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-10-03 16:36:15,2012-10-03 16:36:15,0.0,2012-10-03 16:36:15,2012-10-03 16:36:15,0.0
a63b87ae156352f742aa7fe22cbdd9c204c8e3a2...f59fbbaeec03e453af1db1cb1cfdb00cb7780e48,11,16,1.45454545455,16,1.45454545455,165,204,369,33.5454545455,178,217,395,35.9090909091,49,4.45454545455,57,5.18181818182,6,6,2012-10-01 19:08:56,2012-10-03 15:49:45,44.6802777778,2012-10-01 19:08:56,2012-10-03 15:49:45,44.6802777778
7399d406b170c2ef7173531c8867f08273f81f58...4da8449ee2d8abf6ae7ba62441fce2013c4bd08a,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2011-09-26 13:07:14,2011-09-26 13:07:14,0.0,2011-09-26 13:07:14,2011-09-26 13:07:14,0.0
7399d406b170c2ef7173531c8867f08273f81f58...d40f16a6da9901f179eebb111761d2569ff290fa,17,25,1.47058823529,25,1.47058823529,608,305,913,53.7058823529,689,386,1075,63.2352941176,157,9.23529411765,197,11.5882352941,5,5,2011-09-20 21:11:24,2011-09-22 01:14:55,28.0586111111,2011-09-19 23:31:08,2011-09-22 01:08:41,49.6258333333
81b4dd424400a662c944c001acce7a619100cbc8...d869bd9bb787707eefd650c6b59ecfdd2686d9d4,2,3,1.5,3,1.5,52,41,93,46.5,52,41,93,46.5,14,7.0,14,7.0,2,2,2011-09-22 12:27:34,2011-09-22 16:35:44,4.13611111111,2011-09-22 12:27:34,2011-09-22 16:35:44,4.13611111111
05f51c94acca6c4ce99aa029bde5b8cd2c367d2b...66697eb748642f57cf7e67a84313ea6c6ca28fb9,1,3,3.0,3,3.0,9,9,18,18.0,9,9,18,18.0,9,9.0,9,9.0,1,1,2011-11-17 15:11:10,2011-11-17 15:11:10,0.0,2011-11-17 15:11:10,2011-11-17 15:11:10,0.0
05f51c94acca6c4ce99aa029bde5b8cd2c367d2b...4aa2c8b92b5007f9a8401ccc069b88a3b6a17f3c,17,29,1.70588235294,29,1.70588235294,1100,870,1970,115.882352941,1109,879,1988,116.941176471,68,4.0,72,4.23529411765,5,5,2011-11-16 19:33:49,2011-11-17 14:52:51,19.3172222222,2011-11-16 19:32:06,2011-11-17 14:52:51,19.3458333333
7154c90657c40512b7a40478b19c73bb291e7fa6...1c8aa8e544e14a8107c7193d8fca86ed5f4c1d4d,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,2,2.0,2,2.0,1,1,2012-08-10 20:48:36,2012-08-10 20:48:36,0.0,2012-08-10 20:27:42,2012-08-10 20:27:42,0.0
7154c90657c40512b7a40478b19c73bb291e7fa6...8eba6d7ee1660ce55d75d025c246555b2a43dd05,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-08-10 20:37:04,2012-08-10 20:37:04,0.0,2012-08-10 15:54:02,2012-08-10 15:54:02,0.0
7154c90657c40512b7a40478b19c73bb291e7fa6...9e1a79dc4a2cc632d45e6af67f574c41aeff54ac,14,209,14.9285714286,210,15.0,57195,21,57216,4086.85714286,57226,52,57278,4091.28571429,225,16.0714285714,240,17.1428571429,5,5,2012-08-10 14:55:32,2012-08-14 14:34:57,95.6569444444,2012-08-10 14:55:32,2012-08-14 14:34:57,95.6569444444
b2ed1f45159eddd92c01451f99e078127c724e9d...4aaed4ccfb608db56a269e0422f6d48385c28445,11,25,2.27272727273,25,2.27272727273,125,169,294,26.7272727273,128,172,300,27.2727272727,51,4.63636363636,54,4.90909090909,5,4,2012-08-02 19:56:50,2012-08-02 23:36:17,3.6575,2012-07-12 18:41:44,2012-08-02 23:36:17,508.909166667
84309bfc21feefb16f784a5f5bd728c498909093...aeb1c98985e65919a05e8337dcf61578eba9f52d,2,5,2.5,5,2.5,30,13,43,21.5,30,13,43,21.5,12,6.0,12,6.0,1,1,2012-10-04 17:31:40,2012-10-04 17:42:53,0.186944444444,2012-10-04 17:31:40,2012-10-04 17:42:53,0.186944444444
84309bfc21feefb16f784a5f5bd728c498909093...9c963f8a637d84375970ef758e12f5732a47b2a1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-03 18:20:24,2012-10-03 18:20:24,0.0,2012-10-03 18:20:24,2012-10-03 18:20:24,0.0
30c7b82757b8147b589d6586fb84860e44fc9763...d28c919025766e7a61904fb39b6ebea6d65ba502,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,1,1.0,1,1.0,1,1,2011-11-17 16:44:08,2011-11-17 16:44:08,0.0,2011-11-17 16:44:08,2011-11-17 16:44:08,0.0
9e1a79dc4a2cc632d45e6af67f574c41aeff54ac...fcd2ff89bef5afd5b1bb36ae1c104be4399ab5a2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-19 13:59:01,2012-08-19 13:59:01,0.0,2012-08-19 13:59:01,2012-08-19 13:59:01,0.0
9e1a79dc4a2cc632d45e6af67f574c41aeff54ac...f876d2d71a7c238889c222164571a9e7170ec080,32,41,1.28125,45,1.40625,4003,364,4367,136.46875,3941,302,4243,132.59375,214,6.6875,193,6.03125,10,10,2012-08-14 15:33:23,2012-08-27 20:35:01,317.027222222,2012-08-02 20:27:38,2012-08-27 17:52:55,597.421388889
4aaed4ccfb608db56a269e0422f6d48385c28445...f08a742aadb8036944f2843aaac7627e2a49e4fc,1,1,1.0,1,1.0,27,6,33,33.0,27,6,33,33.0,3,3.0,3,3.0,1,1,2012-08-06 17:17:35,2012-08-06 17:17:35,0.0,2012-08-03 20:15:17,2012-08-03 20:15:17,0.0
4aaed4ccfb608db56a269e0422f6d48385c28445...0d89bf4b199ababfa63b72ef848146769cee81b4,16,88,5.5,88,5.5,404,222,626,39.125,409,227,636,39.75,139,8.6875,141,8.8125,9,9,2012-08-03 16:31:26,2012-08-06 16:03:20,71.5316666667,2012-08-02 19:03:29,2012-08-06 16:03:20,92.9975
93f341a582b636e02439431a2df47003b4beac74...55ce76f9360e01216348e65ee5ffe4c748b9040d,11,24,2.18181818182,24,2.18181818182,800,174,974,88.5454545455,800,174,974,88.5454545455,124,11.2727272727,124,11.2727272727,7,7,2012-10-04 20:08:31,2012-10-05 00:49:57,4.69055555556,2012-10-04 11:58:16,2012-10-05 00:49:57,12.8613888889
9c963f8a637d84375970ef758e12f5732a47b2a1...97bf2c77486ca9a84c58e15c0c194e0db82d94c7,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-10-03 22:04:39,2012-10-03 22:04:39,0.0,2012-10-03 22:04:39,2012-10-03 22:04:39,0.0
9c963f8a637d84375970ef758e12f5732a47b2a1...997b1c3718b378e4096fb708e054644690b38c4d,4,10,2.5,10,2.5,814,19,833,208.25,814,19,833,208.25,23,5.75,23,5.75,3,3,2012-10-03 20:28:03,2012-10-04 16:04:53,19.6138888889,2012-09-19 20:32:42,2012-10-04 15:03:29,354.513055556
d28c919025766e7a61904fb39b6ebea6d65ba502...c49a08db09be051d4922350ade3cfd8c98c09a84,6,16,2.66666666667,16,2.66666666667,104,47,151,25.1666666667,105,48,153,25.5,38,6.33333333333,40,6.66666666667,3,3,2011-11-17 19:34:44,2011-11-18 00:51:05,5.2725,2011-11-17 15:54:42,2011-11-18 00:49:57,8.92083333333
d28c919025766e7a61904fb39b6ebea6d65ba502...e79171be37ac7dde76da07b068a44c7955abff23,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-17 17:28:37,2011-11-17 17:28:37,0.0,2011-11-17 17:28:37,2011-11-17 17:28:37,0.0
4268a50cde31501e82df741b9ca62ee8841d5fde...56bff902c400a9da1bc7557faa5f396ed02bfa54,146,302,2.06849315068,303,2.07534246575,11008,3767,14775,101.198630137,11788,4547,16335,111.883561644,1562,10.698630137,1861,12.7465753425,15,15,2012-11-27 17:25:48,2012-12-07 17:55:56,240.502222222,2012-09-10 19:30:01,2012-12-07 17:55:56,2110.43194444
f876d2d71a7c238889c222164571a9e7170ec080...532bc1ab1a34ec4d52177c1162d8467f956189cf,1,1,1.0,1,1.0,29,29,58,58.0,29,29,58,58.0,11,11.0,11,11.0,1,1,2012-09-22 16:53:19,2012-09-22 16:53:19,0.0,2012-09-22 16:53:19,2012-09-22 16:53:19,0.0
f876d2d71a7c238889c222164571a9e7170ec080...67ddf38a2b3ca17b1b84becf323d38173c97e393,3,3,1.0,3,1.0,18,17,35,11.6666666667,18,17,35,11.6666666667,5,1.66666666667,5,1.66666666667,2,2,2012-08-30 01:29:30,2012-08-30 13:37:52,12.1394444444,2012-08-23 14:42:21,2012-08-30 13:37:52,166.925277778
0d89bf4b199ababfa63b72ef848146769cee81b4...b2d61cd8a6e332cad3e8f1d5f0f906b42f5fc827,1,4,4.0,4,4.0,298,267,565,565.0,298,267,565,565.0,200,200.0,200,200.0,1,1,2012-08-06 18:03:15,2012-08-06 18:03:15,0.0,2012-08-03 14:39:47,2012-08-03 14:39:47,0.0
55ce76f9360e01216348e65ee5ffe4c748b9040d...87ff9e6b2388ebfee90225c0fc463de44efacccb,1,2,2.0,2,2.0,8,10,18,18.0,8,10,18,18.0,2,2.0,2,2.0,1,1,2012-10-05 14:26:45,2012-10-05 14:26:45,0.0,2012-10-04 23:43:41,2012-10-04 23:43:41,0.0
55ce76f9360e01216348e65ee5ffe4c748b9040d...d3f0627604f28d7f6bd35f57101a0274c65e37ec,1,3,3.0,3,3.0,38,4,42,42.0,38,4,42,42.0,5,5.0,5,5.0,1,1,2012-10-05 03:04:59,2012-10-05 03:04:59,0.0,2012-10-05 03:04:59,2012-10-05 03:04:59,0.0
4f531d6611d46048849a399f2b63c9b3c48a52e2...1695343dbf32c975900faba01dbe82c7eab5f2e2,37,109,2.94594594595,109,2.94594594595,3038,822,3860,104.324324324,3087,871,3958,106.972972973,285,7.7027027027,329,8.89189189189,9,9,2012-10-09 13:53:04,2012-10-11 00:48:03,34.9163888889,2012-07-31 23:10:59,2012-10-11 00:48:03,1705.61777778
c49a08db09be051d4922350ade3cfd8c98c09a84...05717037fb8cf7b8bf9f7e935d23e64f74a70311,1,2,2.0,2,2.0,9,2,11,11.0,9,2,11,11.0,3,3.0,3,3.0,1,1,2011-11-18 18:26:05,2011-11-18 18:26:05,0.0,2011-11-18 18:26:05,2011-11-18 18:26:05,0.0
c49a08db09be051d4922350ade3cfd8c98c09a84...8439d2c13751335cacd86b626d44c3d430856fb3,1,1,1.0,1,1.0,427,0,427,427.0,427,0,427,427.0,1,1.0,1,1.0,1,1,2011-11-18 15:39:41,2011-11-18 15:39:41,0.0,2011-11-18 15:39:41,2011-11-18 15:39:41,0.0
56bff902c400a9da1bc7557faa5f396ed02bfa54...ae915f73283a3f96f468fa384fe1e43fe54d7efe,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2012-12-07 18:48:23,2012-12-07 18:48:23,0.0,2012-12-07 18:48:23,2012-12-07 18:48:23,0.0
56bff902c400a9da1bc7557faa5f396ed02bfa54...da7fd3ad39bbf3f5842e998cc67ab5d711baae1c,2,7,3.5,7,3.5,145,89,234,117.0,145,89,234,117.0,29,14.5,29,14.5,1,1,2012-12-07 18:04:46,2012-12-07 18:09:17,0.0752777777778,2012-12-04 18:26:23,2012-12-07 17:50:13,71.3972222222
67ddf38a2b3ca17b1b84becf323d38173c97e393...5a04bcb16bf6f4198852d3d8c2d76dfed7111880,3,12,4.0,12,4.0,2551,1322,3873,1291.0,2551,1322,3873,1291.0,351,117.0,351,117.0,2,2,2012-08-30 19:30:12,2012-08-30 21:14:58,1.74611111111,2012-08-24 15:17:16,2012-08-29 06:14:12,110.948888889
67ddf38a2b3ca17b1b84becf323d38173c97e393...1960f9a546ffa94a5645865eb01d407f402f0098,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-08-30 16:14:12,2012-08-30 16:14:12,0.0,2012-08-30 16:14:12,2012-08-30 16:14:12,0.0
dc89f587c0e4dbfacde71ad2f1e25ac5f8bf9509...25e2b7e057b90a5501e78f22105c8658e4479e74,19,26,1.36842105263,26,1.36842105263,469,66,535,28.1578947368,476,73,549,28.8947368421,72,3.78947368421,82,4.31578947368,7,7,2012-08-06 18:49:49,2012-08-08 13:18:09,42.4722222222,2012-08-03 16:38:30,2012-08-07 21:55:34,101.284444444
87ff9e6b2388ebfee90225c0fc463de44efacccb...12c9729212df16946bcc152b459bd9253d16bde3,2,1,0.5,1,0.5,24,12,36,18.0,24,12,36,18.0,1,0.5,3,1.5,1,1,2012-10-05 16:20:14,2012-10-05 16:20:14,0.0,2012-10-05 13:43:21,2012-10-05 15:54:29,2.18555555556
87ff9e6b2388ebfee90225c0fc463de44efacccb...c76bf63c4d2df5879bb79cc1b6f80f4d1000e8a7,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-10-05 16:10:22,2012-10-05 16:10:22,0.0,2012-10-05 16:10:22,2012-10-05 16:10:22,0.0
d3f0627604f28d7f6bd35f57101a0274c65e37ec...5c18832af5f97b52826098d6f71f29531a50f614,1,2,2.0,2,2.0,51,5,56,56.0,51,5,56,56.0,4,4.0,4,4.0,1,1,2012-10-15 03:04:34,2012-10-15 03:04:34,0.0,2012-10-05 03:39:23,2012-10-05 03:39:23,0.0
1695343dbf32c975900faba01dbe82c7eab5f2e2...dda91182284a6940a15da79851d29655a1c9dee2,3,4,1.33333333333,4,1.33333333333,7,2,9,3.0,7,2,9,3.0,4,1.33333333333,4,1.33333333333,1,1,2012-10-27 23:02:15,2012-11-07 02:55:43,243.891111111,2012-10-27 23:02:15,2012-11-07 02:55:43,243.891111111
1695343dbf32c975900faba01dbe82c7eab5f2e2...cfd233fc99619d38c7be786277bcd9d929b2b7b0,15,36,2.4,36,2.4,427,100,527,35.1333333333,432,105,537,35.8,116,7.73333333333,121,8.06666666667,7,7,2012-10-11 01:14:28,2012-10-12 07:45:16,30.5133333333,2012-09-05 03:38:01,2012-10-12 07:45:16,892.120833333
ee660269c2f05087ef7a583964c515c7b45a68d8...3ad7b35dcd3051d27955c549f7c377385e19c6f4,74,77,1.04054054054,78,1.05405405405,2543,5803,8346,112.783783784,2809,6069,8878,119.972972973,494,6.67567567568,605,8.17567567568,9,9,2011-11-19 20:16:05,2011-11-30 04:12:59,247.948333333,2011-11-19 20:15:47,2011-11-30 04:12:12,247.940277778
ffb1bd41d82cb95e3c2d787b346fd6814dda3059...4c3f61e55a81c98da1692d79ee6e27876cc209d2,59,157,2.66101694915,158,2.67796610169,3245,1570,4815,81.6101694915,3347,1672,5019,85.0677966102,723,12.2542372881,777,13.1694915254,10,10,2012-12-07 18:54:23,2012-12-11 15:10:00,92.2602777778,2012-11-26 19:48:16,2012-12-11 14:59:53,355.193611111
25e2b7e057b90a5501e78f22105c8658e4479e74...907613b7e589db5141a6e16d31e997da6062931d,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2012-08-08 13:45:57,2012-08-08 13:45:57,0.0,2012-08-08 13:45:57,2012-08-08 13:45:57,0.0
ce7dcaea452ad5c17d8901154f7d23b78f10430c...58925e7afbf6f02bf604f80519922d1728ce152d,27,109,4.03703703704,110,4.07407407407,5253,501,5754,213.111111111,5382,630,6012,222.666666667,238,8.81481481481,258,9.55555555556,8,7,2012-10-15 14:14:51,2012-10-16 08:29:21,18.2416666667,2012-10-08 21:48:05,2012-10-16 07:26:20,177.6375
85b1a93def9416ce3fb00faa077dd871183ef39a...9a401a506af1f516cf591563d5d77c2cc4739977,7,11,1.57142857143,11,1.57142857143,127,47,174,24.8571428571,127,47,174,24.8571428571,36,5.14285714286,36,5.14285714286,6,6,2012-10-05 19:34:13,2012-10-08 19:45:52,72.1941666667,2012-10-04 22:22:41,2012-10-07 19:09:42,68.7836111111
15a65451256ae84e7b5062ce995c2956e8c6f37b...427442647d4b05c3754123a874a5a5994f296efa,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-11-10 00:44:52,2012-11-10 00:44:52,0.0,2012-11-10 00:44:52,2012-11-10 00:44:52,0.0
