id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
58dc474e6546e6ae9e4ebd06e9fd844442fea271...2a7770a712758e9d5071cedd8e44352953bdef72,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-03 17:06:25,2014-09-03 17:06:25,0.0,2014-09-03 17:06:25,2014-09-03 17:06:25,0.0
58dc474e6546e6ae9e4ebd06e9fd844442fea271...6ba5d67a51d96e6c2923227c99ee049bbf8e5f50,3,4,1.33333333333,4,1.33333333333,26,13,39,13.0,26,13,39,13.0,13,4.33333333333,13,4.33333333333,2,1,2014-09-03 15:03:14,2014-09-03 15:32:47,0.4925,2014-08-27 12:38:12,2014-09-03 15:27:25,170.820277778
58dc474e6546e6ae9e4ebd06e9fd844442fea271...9c413e3e6f1c6bd6abada707c442862049d29743,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2014-09-03 14:26:56,2014-09-03 14:26:56,0.0,2014-09-03 14:26:56,2014-09-03 14:26:56,0.0
58dc474e6546e6ae9e4ebd06e9fd844442fea271...476f1df36f6e8aa16a1e302efe8addec1fe191c9,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-09-03 10:28:01,2014-09-03 10:28:01,0.0,2014-09-02 12:53:50,2014-09-02 12:53:50,0.0
ac69b661eed2fe410bd4275951e31c6f93e274d3...2d8695761d0241d2c9b8bfe4274674c702c6a14d,2,4,2.0,4,2.0,32,8,40,20.0,32,8,40,20.0,24,12.0,24,12.0,2,1,2014-09-01 18:33:13,2014-09-01 18:41:42,0.141388888889,2014-07-25 16:42:25,2014-09-01 18:41:42,913.988055556
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...b47a2fbdc545d649a945e78a22da0c5dd9df0921,1,1,1.0,1,1.0,16,0,16,16.0,16,0,16,16.0,4,4.0,4,4.0,1,1,2014-09-11 17:19:07,2014-09-11 17:19:07,0.0,2014-09-11 17:09:18,2014-09-11 17:09:18,0.0
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...91bed436215f272c2956abb969425ee0bfd3a998,8,27,3.375,27,3.375,103,34,137,17.125,123,54,177,22.125,37,4.625,50,6.25,1,1,2014-09-11 13:00:24,2014-09-11 13:00:24,0.0,2014-08-29 19:49:16,2014-09-11 12:58:50,305.159444444
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...7b1fdd6c0460931d458703e175cba157de9b0246,1,13,13.0,13,13.0,23,23,46,46.0,23,23,46,46.0,23,23.0,23,23.0,1,1,2014-09-11 09:09:59,2014-09-11 09:09:59,0.0,2014-09-11 09:09:59,2014-09-11 09:09:59,0.0
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...c7310b64637ae29a6d7a07b7e533a546e3524654,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2014-09-11 07:04:35,2014-09-11 07:04:35,0.0,2014-09-11 04:24:51,2014-09-11 04:24:51,0.0
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...ef3920278e6a07254a6dcd9502254ed25656d552,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-11 06:55:45,2014-09-11 06:55:45,0.0,2014-09-11 06:55:45,2014-09-11 06:55:45,0.0
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...6e0bc06018b28ac46689708343b8dd57cae772c2,1,2,2.0,2,2.0,15,1,16,16.0,15,1,16,16.0,3,3.0,3,3.0,1,1,2014-09-11 02:20:49,2014-09-11 02:20:49,0.0,2014-09-11 02:20:20,2014-09-11 02:20:20,0.0
2d1c8bd78647162c7ea7d6bf9390a3d56305eb2d...ec01eb653db9d5e5b9291c1670dde57e7f742874,1,3,3.0,3,3.0,22,19,41,41.0,22,19,41,41.0,13,13.0,13,13.0,1,1,2014-09-11 01:56:20,2014-09-11 01:56:20,0.0,2014-09-11 01:56:20,2014-09-11 01:56:20,0.0
350b1cf6ea5681e26ea752e2e54ef6c9a04d91e0...950bfe419390bc0e5777ae70bd01f781ae61701a,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,3,3.0,3,3.0,1,1,2014-09-22 18:17:50,2014-09-22 18:17:50,0.0,2014-09-22 18:14:49,2014-09-22 18:14:49,0.0
b5a4c70455019abe016d7880e0c01f1d1d7811ee...b2efdc538de47d37718b8972cd6703be32fc23c2,1,3,3.0,3,3.0,92,53,145,145.0,92,53,145,145.0,12,12.0,12,12.0,1,1,2014-09-11 18:29:25,2014-09-11 18:29:25,0.0,2014-09-10 00:32:14,2014-09-10 00:32:14,0.0
ed7fb3bbdaa5cbce2563567eaa4cef67fc172270...658a9d0f471b903035869ffadece5806768ab690,1,2,2.0,2,2.0,27,11,38,38.0,27,11,38,38.0,6,6.0,6,6.0,1,1,2014-09-12 18:39:14,2014-09-12 18:39:14,0.0,2014-09-11 23:32:09,2014-09-11 23:32:09,0.0
ed7fb3bbdaa5cbce2563567eaa4cef67fc172270...440eb7fee88791d4f2f0866b04ff15253b6df8e9,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,2,2.0,2,2.0,1,1,2014-09-11 22:22:36,2014-09-11 22:22:36,0.0,2014-09-11 20:49:43,2014-09-11 20:49:43,0.0
ed7fb3bbdaa5cbce2563567eaa4cef67fc172270...d6f4b2ebb40ac79c3ba21e7196bba3b83124cf16,1,3,3.0,3,3.0,5,5,10,10.0,5,5,10,10.0,4,4.0,4,4.0,1,1,2014-09-11 21:20:01,2014-09-11 21:20:01,0.0,2014-09-11 19:49:07,2014-09-11 19:49:07,0.0
39ed048aabbc9e2c2981339ce02169d79c6c4f1c...a8775d2f9a211b90474b5709ad75b8e1fcb2e189,1,2,2.0,2,2.0,6,4,10,10.0,6,4,10,10.0,2,2.0,2,2.0,1,1,2014-09-22 05:39:09,2014-09-22 05:39:09,0.0,2014-09-22 05:36:20,2014-09-22 05:36:20,0.0
39ed048aabbc9e2c2981339ce02169d79c6c4f1c...1d2a1598c54d9ca8d3d02ec5e7b0231a8cf153d3,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,1,1.0,1,1.0,1,1,2014-09-19 16:34:05,2014-09-19 16:34:05,0.0,2014-09-19 11:57:38,2014-09-19 11:57:38,0.0
39ed048aabbc9e2c2981339ce02169d79c6c4f1c...d78936b41842ce725f293f6bba1e3604c91682a3,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-09-19 10:22:39,2014-09-19 10:22:39,0.0,2014-09-19 10:18:21,2014-09-19 10:18:21,0.0
41f2b3c6bc6971c689f08fbe80b14f7dd0f9550f...2531fba389c8bd25ed1ec7bea38f0ee19c974a26,1,11,11.0,11,11.0,267,148,415,415.0,267,148,415,415.0,53,53.0,53,53.0,1,1,2014-09-19 18:21:44,2014-09-19 18:21:44,0.0,2014-09-19 18:20:10,2014-09-19 18:20:10,0.0
ba726d9148ee616f0ad069bff6c7732815beb6c6...45407cf00af95b04dd2ff11ce330dd397bf1e095,1,12,12.0,12,12.0,511,332,843,843.0,511,332,843,843.0,78,78.0,78,78.0,1,1,2014-09-19 22:47:47,2014-09-19 22:47:47,0.0,2014-08-28 14:18:08,2014-08-28 14:18:08,0.0
77193089d8b7dba9e3a045e9e58b65466f6a3c3a...07cedaab8640a68c480cb90722cb08fcf0a2c043,2,1,0.5,1,0.5,4,5,9,4.5,4,5,9,4.5,4,2.0,4,2.0,1,1,2014-09-19 22:20:35,2014-09-19 22:40:48,0.336944444444,2014-09-19 21:38:46,2014-09-19 22:40:48,1.03388888889
2aaa8892e3d126e20f2659e9b71a9ce9973cf60f...195cee99839a77afec7aaf7fe43cb5a9ceae4f57,2,2,1.0,2,1.0,54,83,137,68.5,54,83,137,68.5,3,1.5,5,2.5,1,1,2014-09-01 15:55:39,2014-09-01 16:15:20,0.328055555556,2014-09-01 15:55:39,2014-09-01 16:15:20,0.328055555556
ead942156cadb0ef329379a52f1c42d7693a2dea...b23daef3ec9fdecc6b7bcc1e3a657eccf1f5f399,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-09-04 20:32:16,2014-09-04 20:32:16,0.0,2014-09-04 20:32:16,2014-09-04 20:32:16,0.0
ead942156cadb0ef329379a52f1c42d7693a2dea...23cf3f74072290f2de0e57d87af3236d44e0b039,1,1,1.0,1,1.0,13,7,20,20.0,13,7,20,20.0,5,5.0,5,5.0,1,1,2014-09-03 00:44:36,2014-09-03 00:44:36,0.0,2014-09-03 00:44:36,2014-09-03 00:44:36,0.0
9ffb0f76f2efa1b5a93f78dec8bcd256f3d99fd2...3a7e07355a1ad67f71ee4255e06526186fd48f7a,2,11,5.5,15,7.5,121,111,232,116.0,211,201,412,206.0,81,40.5,159,79.5,1,1,2014-09-01 21:30:16,2014-09-01 21:31:01,0.0125,2014-08-26 22:05:37,2014-08-26 22:44:00,0.639722222222
44159f38d2b6d92e21b7c4b43bfd9ba7dce3719e...82f33d86a7c4d41d3c880757d35c81c847a9ab69,1,1,1.0,1,1.0,23,7,30,30.0,23,7,30,30.0,6,6.0,6,6.0,1,1,2014-11-21 22:49:09,2014-11-21 22:49:09,0.0,2014-11-13 23:04:13,2014-11-13 23:04:13,0.0
c1a40d927999a7e019f1952c2b140ef6e4a76171...ae9bd580af55992974fcb94f73f72cc3b2257fec,1,5,5.0,5,5.0,43,3,46,46.0,43,3,46,46.0,7,7.0,7,7.0,1,1,2014-11-21 00:09:06,2014-11-21 00:09:06,0.0,2014-11-20 15:29:04,2014-11-20 15:29:04,0.0
14e65b4f81004b0946816f93a46576bd991fe6e2...059e589c3427b1afa1b112acc931f59b5b063e16,1,2,2.0,2,2.0,31,4,35,35.0,31,4,35,35.0,7,7.0,7,7.0,1,1,2014-11-05 18:17:55,2014-11-05 18:17:55,0.0,2014-11-04 23:23:21,2014-11-04 23:23:21,0.0
14e65b4f81004b0946816f93a46576bd991fe6e2...a368e064a972ab75561ee50067a3168b9d8d277e,1,1,1.0,1,1.0,8,21,29,29.0,8,21,29,29.0,5,5.0,5,5.0,1,1,2014-11-04 21:12:23,2014-11-04 21:12:23,0.0,2014-10-09 17:52:30,2014-10-09 17:52:30,0.0
3e5cb0c84f390c2c939061ae34754e3924f82790...4180579313e84ea7e3d85214521a815e95459a90,6,8,1.33333333333,8,1.33333333333,79,22,101,16.8333333333,79,22,101,16.8333333333,52,8.66666666667,52,8.66666666667,1,1,2014-11-20 17:33:15,2014-11-21 16:31:45,22.975,2014-11-20 17:33:15,2014-11-20 17:39:08,0.0980555555556
9974fce28a6aea81f8ea8c43a782d9940822d724...9cc73c62e6779bf2c8eefc4192c017a2c73daf40,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2014-11-29 17:58:16,2014-11-29 17:58:16,0.0,2014-11-29 17:58:16,2014-11-29 17:58:16,0.0
9974fce28a6aea81f8ea8c43a782d9940822d724...54050083d1c65d4e7a90371c78c587819df27d2f,1,1,1.0,1,1.0,24,0,24,24.0,24,0,24,24.0,1,1.0,1,1.0,1,1,2014-11-27 06:36:55,2014-11-27 06:36:55,0.0,2014-11-18 23:55:40,2014-11-18 23:55:40,0.0
9974fce28a6aea81f8ea8c43a782d9940822d724...498f208ade18dffb7362adc37c1f11b1bff187da,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-11-27 02:06:40,2014-11-27 02:06:40,0.0,2014-11-21 21:47:03,2014-11-21 21:47:03,0.0
9974fce28a6aea81f8ea8c43a782d9940822d724...d53b586ff1b274b529b7912df3052a1bc2ca8dfe,1,10,10.0,10,10.0,153,25,178,178.0,153,25,178,178.0,13,13.0,13,13.0,1,1,2014-11-27 00:17:46,2014-11-27 00:17:46,0.0,2014-11-26 04:09:52,2014-11-26 04:09:52,0.0
21bba5d93a888e20d7fa8d7dd56efbdd1fd486c1...973c3c768be19b80543631ad9515fe05b95b2d22,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-12-23 01:14:14,2014-12-23 01:14:14,0.0,2014-12-18 10:22:08,2014-12-18 10:22:08,0.0
21bba5d93a888e20d7fa8d7dd56efbdd1fd486c1...491ff81a0b6653d75b2bc4ca81251d7bf5ee9f3f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-23 00:53:36,2014-12-23 00:53:36,0.0,2014-12-18 10:24:59,2014-12-18 10:24:59,0.0
d7626e97b61f5f8f5d585ec82d6154395a3f9404...90928eb1140fc0394e2a79d5e9a91dbc0f02484c,1,9,9.0,9,9.0,204,3,207,207.0,204,3,207,207.0,13,13.0,13,13.0,1,1,2014-11-26 01:49:25,2014-11-26 01:49:25,0.0,2014-11-17 23:50:09,2014-11-17 23:50:09,0.0
d7626e97b61f5f8f5d585ec82d6154395a3f9404...88afbc4d94c4a803e936d602c620b8ab08e24acd,1,1,1.0,1,1.0,22,0,22,22.0,22,0,22,22.0,5,5.0,5,5.0,1,1,2014-11-22 13:37:36,2014-11-22 13:37:36,0.0,2014-11-22 13:25:57,2014-11-22 13:25:57,0.0
74564e51ad0269a6d3aa4290c6c070b8f249f1cd...05ff40b07a5857b41e17290e1d7cef516f122d6c,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-10-30 05:31:19,2014-10-30 05:31:19,0.0,2014-10-30 05:31:19,2014-10-30 05:31:19,0.0
b95f6c183bca45e8f38d3c8abc5dcb2d0eee2ad6...5ad4879d2a5ee5af95c8b8ab701a621c8b49609a,1,2,2.0,2,2.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2014-08-14 01:24:33,2014-08-14 01:24:33,0.0,2014-08-14 01:21:15,2014-08-14 01:21:15,0.0
b95f6c183bca45e8f38d3c8abc5dcb2d0eee2ad6...a0392324f194f4f92e3205f0c0ed8b71dc2fc93f,2,16,8.0,16,8.0,48,48,96,48.0,48,48,96,48.0,48,24.0,48,24.0,1,1,2014-08-14 01:08:27,2014-08-14 01:36:26,0.466388888889,2014-08-14 01:08:27,2014-08-14 01:36:26,0.466388888889
e608312677d26f1f5b4f76852917d4f149ef88c1...0f8d461ed7c8b338d671bea0240b288fa91155b6,7,10,1.42857142857,10,1.42857142857,103,0,103,14.7142857143,193,90,283,40.4285714286,3,0.428571428571,62,8.85714285714,1,1,2014-08-23 00:06:28,2014-08-28 20:51:38,140.752777778,2014-08-23 00:06:28,2014-08-28 20:51:38,140.752777778
a7d116f1b0e81a739e7451e6f852805c479c68d6...5073554ca67f7f1f3f21d87cab766708556486c2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-14 12:20:38,2014-08-14 12:20:38,0.0,2014-08-14 12:20:38,2014-08-14 12:20:38,0.0
01995ebebb3f26a2bd1e1131b5794e8b6b6ae18e...c19e0fe7e2c626218c854aa97fd3f23d29f11615,2,2,1.0,2,1.0,68,70,138,69.0,68,70,138,69.0,4,2.0,6,3.0,1,1,2014-08-12 08:22:25,2014-08-12 09:40:14,1.29694444444,2014-08-12 07:48:36,2014-08-12 09:36:49,1.80361111111
01995ebebb3f26a2bd1e1131b5794e8b6b6ae18e...fcddecc828a95083db8975391e623289b2fe1254,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-08-12 05:56:57,2014-08-12 05:56:57,0.0,2014-08-12 05:56:57,2014-08-12 05:56:57,0.0
4a81661f5e28273f764df34d8a1019db61d2ba77...8d7ee3697036d2d1f6c43efcb50b8d8b6c627584,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-12-26 17:31:01,2014-12-26 17:31:01,0.0,2014-12-26 17:31:01,2014-12-26 17:31:01,0.0
4a81661f5e28273f764df34d8a1019db61d2ba77...6df1eff85e5614dfc1b09e1ff5c4e9cadb0dde0f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-26 06:54:38,2014-12-26 06:54:38,0.0,2014-12-26 06:37:43,2014-12-26 06:37:43,0.0
4a81661f5e28273f764df34d8a1019db61d2ba77...6e96dcec3c524dc05b7d72aa0aab4fd734c03a7d,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2014-12-25 23:06:56,2014-12-25 23:06:56,0.0,2014-12-25 23:06:45,2014-12-25 23:06:45,0.0
d7f72188ffe3cf98481292d780da463b7de05e58...3011aa4e9984b0631b67f640a191677e2f3d0a8f,2,1,0.5,1,0.5,19,1,20,10.0,28,10,38,19.0,6,3.0,10,5.0,2,2,2015-01-01 15:01:26,2015-01-05 18:34:49,99.5563888889,2014-11-15 17:54:21,2015-01-05 18:34:28,1224.66861111
d7f72188ffe3cf98481292d780da463b7de05e58...70161b4d45ec990a4e597e133092e389e168ad79,2,1,0.5,1,0.5,110,66,176,88.0,115,71,186,93.0,58,29.0,61,30.5,1,1,2015-01-01 10:21:42,2015-01-01 10:21:42,0.0,2014-12-29 18:21:45,2014-12-30 18:18:21,23.9433333333
a444643f97e47de72723631f3e2d6ce495f88337...f339d3bceb4634bba1bc27e455d0fd8505df17bf,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2015-01-06 18:07:13,2015-01-06 18:07:13,0.0,2014-12-30 23:26:12,2014-12-30 23:26:12,0.0
a444643f97e47de72723631f3e2d6ce495f88337...4e679f218c5da33856df25069368b24e78d8bb85,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,2,2.0,2,2.0,1,1,2014-12-31 02:36:16,2014-12-31 02:36:16,0.0,2014-12-31 02:36:16,2014-12-31 02:36:16,0.0
a444643f97e47de72723631f3e2d6ce495f88337...e704dd31e79114a2156c4fdda3247a181ad6435d,1,1,1.0,1,1.0,67,45,112,112.0,67,45,112,112.0,16,16.0,16,16.0,1,1,2014-12-30 22:32:25,2014-12-30 22:32:25,0.0,2014-12-30 19:34:35,2014-12-30 19:34:35,0.0
13250569f664e33c7c92f6304d35045d5145f5ba...6599aa3368f369e6b8632cc2c12f214b0450a5a6,1,2,2.0,2,2.0,19,1,20,20.0,19,1,20,20.0,2,2.0,2,2.0,1,1,2014-12-19 19:00:28,2014-12-19 19:00:28,0.0,2014-12-09 20:04:33,2014-12-09 20:04:33,0.0
e4b2f802ae669f4a89b04576ac92c95858773810...bc4edbbe712a2d0fb839747814933916177daa74,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-15 09:29:28,2014-12-15 09:29:28,0.0,2014-12-15 09:26:00,2014-12-15 09:26:00,0.0
e6a68a1c871e73c7b3f86839e9c21765fba24430...d44c9f91472eb3df4c38c669134df04b2ccf9953,1,3,3.0,3,3.0,150,12,162,162.0,150,12,162,162.0,9,9.0,9,9.0,1,1,2014-12-15 21:51:15,2014-12-15 21:51:15,0.0,2014-12-12 16:01:05,2014-12-12 16:01:05,0.0
e6a68a1c871e73c7b3f86839e9c21765fba24430...03bdacbb4e4bf2fabf67bfdb8b5118bc7ed1edd2,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-12-15 21:44:22,2014-12-15 21:44:22,0.0,2014-12-15 21:44:22,2014-12-15 21:44:22,0.0
e6a68a1c871e73c7b3f86839e9c21765fba24430...46b104bd3977c4777b0d99ba6c190f37ae780245,1,1,1.0,1,1.0,46,120,166,166.0,46,120,166,166.0,4,4.0,4,4.0,1,1,2014-12-15 20:08:49,2014-12-15 20:08:49,0.0,2014-12-15 20:07:41,2014-12-15 20:07:41,0.0
f2b89166cf3d352298496ea19a7b72bf5b1cba54...35a22c9e12c05e2a0a205964702ced78ea39d7a1,1,9,9.0,9,9.0,75,66,141,141.0,75,66,141,141.0,48,48.0,48,48.0,1,1,2014-12-18 05:54:23,2014-12-18 05:54:23,0.0,2014-12-18 02:26:03,2014-12-18 02:26:03,0.0
532e502e9c37d1caab59f9e8d188f6700b197ebb...2d2b3535cae11d02573d12297d34e9a98a3e984a,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-11-21 03:17:00,2014-11-21 03:17:00,0.0,2014-11-21 03:14:01,2014-11-21 03:14:01,0.0
532e502e9c37d1caab59f9e8d188f6700b197ebb...f6c7194539720473aae814d3d1445eab2a78d568,2,2,1.0,2,1.0,17,8,25,12.5,17,8,25,12.5,10,5.0,10,5.0,1,1,2014-11-21 02:07:11,2014-11-21 02:07:15,0.00111111111111,2014-11-21 00:07:55,2014-11-21 00:20:29,0.209444444444
29f4ea2cd5ee0988abb24264e4dbf01fa52d2d54...46437d1a60278d1acfe32412f69b3c22749becf2,2,1,0.5,1,0.5,2,2,4,2.0,3,3,6,3.0,2,1.0,3,1.5,1,1,2014-11-21 00:54:46,2014-12-02 17:48:39,280.898055556,2014-11-21 00:37:48,2014-12-01 17:49:27,257.194166667
75b47467aa81b203f565eef7a182f0f805d0f812...921346be48d20a66b2b5763144b064395285bb32,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-01 08:28:08,2014-12-01 08:28:08,0.0,2014-12-01 08:28:08,2014-12-01 08:28:08,0.0
75b47467aa81b203f565eef7a182f0f805d0f812...750dc335a983fcd2c1410bffe5e23d1b0b3c3e3c,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,1,1.0,1,1.0,1,1,2014-11-26 19:50:07,2014-11-26 19:50:07,0.0,2014-11-26 18:46:00,2014-11-26 18:46:00,0.0
75b47467aa81b203f565eef7a182f0f805d0f812...8b881df9b1f3c8fa7c36dd5b2fb3e7235f6d4654,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-26 19:09:44,2014-11-26 19:09:44,0.0,2014-11-26 19:09:44,2014-11-26 19:09:44,0.0
75b47467aa81b203f565eef7a182f0f805d0f812...64fd3e89c7f6164b5522b5e611e7daf4a2bdae9c,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-11-26 18:22:16,2014-11-26 18:22:16,0.0,2014-11-26 18:19:10,2014-11-26 18:19:10,0.0
75b47467aa81b203f565eef7a182f0f805d0f812...12bc51603bddac886363756d550ab79a53bcac8f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-26 15:15:10,2014-11-26 15:15:10,0.0,2014-11-26 15:15:10,2014-11-26 15:15:10,0.0
67fda331973fdd23f3da79588ea899dc577f46e8...e201d5bcd46a3dcb70dd6b6e23ee375e4b5b5f40,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2014-12-03 23:53:19,2014-12-03 23:53:19,0.0,2014-12-03 23:53:19,2014-12-03 23:53:19,0.0
39284be960d3d528ecf3faaa7900f4718e959c06...c83cd5c7ac6dca270ef77adbca0be63441573c91,1,2,2.0,2,2.0,38,1,39,39.0,38,1,39,39.0,3,3.0,3,3.0,1,1,2014-11-25 21:22:04,2014-11-25 21:22:04,0.0,2014-11-24 22:54:50,2014-11-24 22:54:50,0.0
39284be960d3d528ecf3faaa7900f4718e959c06...b21e1d4a00f2687ef24aa47039ac2f0281294365,13,35,2.69230769231,35,2.69230769231,1085,65,1150,88.4615384615,1100,80,1180,90.7692307692,71,5.46153846154,93,7.15384615385,3,1,2014-11-24 22:27:05,2014-11-25 00:07:01,1.66555555556,2014-10-20 19:35:48,2014-11-24 23:28:20,843.875555556
748fe7a0fa8df73d89df729ce307c24ac881ae1e...c7e4cc4a531b5337d64bda22df8553e646a96fe7,1,3,3.0,3,3.0,27,8,35,35.0,27,8,35,35.0,7,7.0,7,7.0,1,1,2014-11-24 20:49:54,2014-11-24 20:49:54,0.0,2014-11-14 01:52:55,2014-11-14 01:52:55,0.0
4083fa26208fe4a1b78cad9ab85cdbb50293cedd...9c5e61c24c490ca3e9d52855ee26d4a8e9032fb2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-28 18:48:50,2014-11-28 18:48:50,0.0,2014-11-28 18:48:50,2014-11-28 18:48:50,0.0
4083fa26208fe4a1b78cad9ab85cdbb50293cedd...9f8c14026ce2ddf0f69eb7a416cfb56da5443032,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-28 12:36:27,2014-11-28 12:36:27,0.0,2014-11-28 12:36:27,2014-11-28 12:36:27,0.0
353ff40181276a0278b323e569cc887d0510ae69...2352f00e4ff2cd102a4d591d67aba8e1c7eaa7b6,3,9,3.0,10,3.33333333333,62,63,125,41.6666666667,62,63,125,41.6666666667,27,9.0,30,10.0,1,1,2014-12-02 09:02:59,2014-12-03 13:06:19,28.0555555556,2014-11-30 09:14:34,2014-12-03 13:06:19,75.8625
353ff40181276a0278b323e569cc887d0510ae69...47d8ec0a42ce2cd71a0275665f2e7d74a5a56cbf,1,2,2.0,2,2.0,20,21,41,41.0,20,21,41,41.0,8,8.0,8,8.0,1,1,2014-12-01 00:23:38,2014-12-01 00:23:38,0.0,2014-11-16 20:14:45,2014-11-16 20:14:45,0.0
353ff40181276a0278b323e569cc887d0510ae69...eb8e84c48a8a20895b78299dbc2d8429d092be8d,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,1,1.0,1,1.0,1,1,2014-11-30 06:36:19,2014-11-30 06:36:19,0.0,2014-11-24 23:22:50,2014-11-24 23:22:50,0.0
b487d2f2ff9562301c1e9a1e705876ff3e3f3c10...f3cedce3608afe7bd570666a7fc878ab85c7bc03,1,2,2.0,2,2.0,42,23,65,65.0,42,23,65,65.0,7,7.0,7,7.0,1,1,2014-12-05 01:16:22,2014-12-05 01:16:22,0.0,2014-12-03 02:45:07,2014-12-03 02:45:07,0.0
b487d2f2ff9562301c1e9a1e705876ff3e3f3c10...266a1044deb9a085ed43dccdc6cfa0723e5142b0,1,1,1.0,1,1.0,8,4,12,12.0,8,4,12,12.0,2,2.0,2,2.0,1,1,2014-12-04 07:43:03,2014-12-04 07:43:03,0.0,2014-12-04 07:40:16,2014-12-04 07:40:16,0.0
b487d2f2ff9562301c1e9a1e705876ff3e3f3c10...59da197de8f040eed7560747476f97ce8afad293,1,3,3.0,3,3.0,0,20,20,20.0,0,20,20,20.0,4,4.0,4,4.0,1,1,2014-12-02 18:47:57,2014-12-02 18:47:57,0.0,2014-12-02 18:47:57,2014-12-02 18:47:57,0.0
b487d2f2ff9562301c1e9a1e705876ff3e3f3c10...fb06e1c6ebcf5408e6a7d0bfcf9264571eab69a1,1,3,3.0,3,3.0,45,51,96,96.0,45,51,96,96.0,7,7.0,7,7.0,1,1,2014-12-02 11:02:25,2014-12-02 11:02:25,0.0,2014-12-02 11:02:25,2014-12-02 11:02:25,0.0
