id,files,locs added,locs removed,locs total,hunks,commit time,author time
035ffb82c48b5ce2fbeda112f2eb8787d0626538...39d0b36826a077f7549a70d0cf3edebe90a10aaa,3,55,3,58,6,2014-10-08 20:48:25,2014-10-08 11:36:33
39d0b36826a077f7549a70d0cf3edebe90a10aaa...0d3b69a5f27b41745b504c7ffd8d72653bac1f85,3,65,8,73,5,2014-10-08 20:49:38,2014-09-22 16:20:34
0d3b69a5f27b41745b504c7ffd8d72653bac1f85...f4ff11b01e6a5f9a9eb25a38d327dfaadbd7c80c,3,121,38,159,22,2014-10-08 22:35:04,2014-10-08 22:05:54
f4ff11b01e6a5f9a9eb25a38d327dfaadbd7c80c...0563a0a636b1b586e3f31e2741cb27f9c4959b5b,1,1,3,4,2,2014-10-08 22:35:55,2014-09-11 22:59:34
0563a0a636b1b586e3f31e2741cb27f9c4959b5b...e6ece7d993c846889bf58cb384d759235e345450,1,39,2,41,5,2014-10-08 22:51:30,2014-10-08 22:51:30
e6ece7d993c846889bf58cb384d759235e345450...daf37375d38bfa80c12d5e8b5b885c3b038e5622,1,14,17,31,2,2014-10-08 23:39:23,2014-10-08 22:32:00
daf37375d38bfa80c12d5e8b5b885c3b038e5622...e15d2fd4728aea470de84b66a3956b1816e219e2,1,8,6,14,2,2014-10-09 06:24:20,2014-10-09 06:24:20
e15d2fd4728aea470de84b66a3956b1816e219e2...c7a9009e143299f0e45a85d715ff22fc676d3f93,2,11,0,11,2,2014-10-09 09:32:42,2014-10-06 14:23:25
c7a9009e143299f0e45a85d715ff22fc676d3f93...7b102323e910ff4bf7938fb4781650f3b103602f,1,11,11,22,7,2014-10-09 11:10:43,2014-09-30 17:30:30
7b102323e910ff4bf7938fb4781650f3b103602f...372fa6993b2b1b4848aa4be3c3e11f69244fca6f,2,18,1,19,2,2014-10-09 12:04:18,2014-10-09 11:49:49
372fa6993b2b1b4848aa4be3c3e11f69244fca6f...944408edf8fa9fb7ea49f97a976770e13e1aa7b7,1,1,1,2,2,2014-10-09 12:40:25,2014-10-09 12:40:25
944408edf8fa9fb7ea49f97a976770e13e1aa7b7...2435e2b8f84fde9495b8e9440a2b4f865b1ff541,2,100,17,117,23,2014-10-09 16:40:56,2014-10-03 23:13:52
2435e2b8f84fde9495b8e9440a2b4f865b1ff541...64241a57e2b6271c771ab700261caaca680feabd,6,18,34,52,16,2014-10-09 17:56:15,2014-10-08 15:09:00
64241a57e2b6271c771ab700261caaca680feabd...58e8c02c14dbb18cc59743c0fb884da020009023,1,1,1,2,1,2014-10-09 18:49:16,2014-10-09 15:28:10
58e8c02c14dbb18cc59743c0fb884da020009023...aa1c23a2bfc50a22528fcf02abd6332f1e1a8dbc,1,1,1,2,1,2014-10-09 18:52:45,2014-09-12 08:41:36
aa1c23a2bfc50a22528fcf02abd6332f1e1a8dbc...a4db4e618779609003abe3957749732d02782561,1,2,2,4,1,2014-10-09 18:59:45,2014-10-09 15:02:11
a4db4e618779609003abe3957749732d02782561...d1eec47cb8847adea19f48154a5da2d8be80b06f,1,2,2,4,2,2014-10-09 18:59:45,2014-10-09 15:03:20
d1eec47cb8847adea19f48154a5da2d8be80b06f...1f650bae4b07b074c0a732f029ccaafb622ffa32,1,15,0,15,2,2014-10-09 19:00:33,2014-09-12 08:50:09
1f650bae4b07b074c0a732f029ccaafb622ffa32...e07ebded23b2308175119214ed754cd563f0967a,1,2,2,4,2,2014-10-09 19:00:34,2014-10-09 19:00:20
e07ebded23b2308175119214ed754cd563f0967a...4568bc037d3a71fcad00692d7f91f7aa89dbbc33,1,3,0,3,1,2014-10-09 19:11:16,2014-09-15 09:03:35
4568bc037d3a71fcad00692d7f91f7aa89dbbc33...da072d49a07b1d8e1f4dc54f24f9f34873ce4ad8,1,3,1,4,1,2014-10-09 19:19:40,2014-09-15 21:36:58
da072d49a07b1d8e1f4dc54f24f9f34873ce4ad8...ec8801794412dd5eacb923c72a823fda4c14bccd,1,1,0,1,1,2014-10-09 19:25:26,2014-10-09 16:10:21
ec8801794412dd5eacb923c72a823fda4c14bccd...2691668876135d37e0749d714f6bab71672c5c0f,1,0,1,1,1,2014-10-09 19:28:00,2014-10-09 14:35:48
2691668876135d37e0749d714f6bab71672c5c0f...9c9959059eb84f0f1d748b70b50ec47b7d23d065,2,19,5,24,7,2014-10-09 19:34:50,2014-09-23 07:38:45
9c9959059eb84f0f1d748b70b50ec47b7d23d065...40d4bb58633f08d5e0d01819db7da765a9ea2f36,1,7,7,14,2,2014-10-09 19:40:31,2014-09-23 08:32:48
40d4bb58633f08d5e0d01819db7da765a9ea2f36...b0307a33ebb338405590345f281885cb6e17404d,1,0,4,4,4,2014-10-09 19:59:10,2014-10-08 06:58:02
b0307a33ebb338405590345f281885cb6e17404d...a3f44ed1f09275a5765537da67105c6d2491e48a,2,12,11,23,10,2014-10-09 20:00:45,2014-10-07 16:02:20
a3f44ed1f09275a5765537da67105c6d2491e48a...7b9fddfe771f854d3f527685796ce1286255d100,1,2,1,3,1,2014-10-09 20:42:06,2014-09-25 08:06:14
7b9fddfe771f854d3f527685796ce1286255d100...12ca1e38f9bbaf05801e171ea9d0b0cc3933b2bd,1,3,1,4,2,2014-10-09 20:52:20,2014-10-01 19:30:18
12ca1e38f9bbaf05801e171ea9d0b0cc3933b2bd...3f6b380bdec983700e31b6327db2a91185cfc58d,1,1,1,2,1,2014-10-09 20:56:20,2014-10-03 23:00:30
3f6b380bdec983700e31b6327db2a91185cfc58d...5030707e760f2cba47ecad2ff72a9742cb413177,1,1,1,2,1,2014-10-09 20:57:00,2014-10-09 20:54:07
5030707e760f2cba47ecad2ff72a9742cb413177...c4e21efcb794711514ae029a54cfb0098c581067,1,2,2,4,2,2014-10-09 21:08:09,2014-09-24 20:30:01
c4e21efcb794711514ae029a54cfb0098c581067...9f2ad53084e08f477477b6d6b4e482c2cc87dd68,1,11,12,23,9,2014-10-09 21:09:31,2014-09-27 12:32:27
9f2ad53084e08f477477b6d6b4e482c2cc87dd68...01f50e1a7b2bff7070616494774ec493f8133204,2,27,9,36,2,2014-10-09 21:13:27,2014-09-28 08:02:50
01f50e1a7b2bff7070616494774ec493f8133204...2230fb4c1098b8c034cd43bdaa49f8f5747759c8,1,96,0,96,1,2014-10-09 21:17:35,2014-09-28 10:42:44
2230fb4c1098b8c034cd43bdaa49f8f5747759c8...257a3f35dc3f1ec9bf6d819081b0e1dfa2b1a717,1,8,0,8,1,2014-10-09 21:19:16,2014-09-28 14:48:27
257a3f35dc3f1ec9bf6d819081b0e1dfa2b1a717...aa99df9e53dfee1d5cee488a3afb318b9f93ac0b,31,87,87,174,64,2014-10-09 21:21:38,2014-10-01 11:56:48
aa99df9e53dfee1d5cee488a3afb318b9f93ac0b...bb390ef525b76be037d7a52c9acc186cc7b08b11,1,1,1,2,1,2014-10-09 21:21:38,2014-10-09 21:21:23
bb390ef525b76be037d7a52c9acc186cc7b08b11...e499433f601463c55f9edfe9f70b7c4b464a0007,1,21,18,39,3,2014-10-09 21:24:16,2014-09-30 18:13:36
e499433f601463c55f9edfe9f70b7c4b464a0007...9e0ab14826994f1880b343034c081e040f1b9b59,1,11,0,11,1,2014-10-09 21:24:56,2014-09-28 22:56:42
9e0ab14826994f1880b343034c081e040f1b9b59...b90f5e59cfb2a49814fc9caa241447e051d4a640,1,1,1,2,1,2014-10-09 21:33:34,2014-10-09 21:33:34
b90f5e59cfb2a49814fc9caa241447e051d4a640...9db70d3959f8ff062a9e65029695f55c9c01de29,1,1,1,2,1,2014-10-10 07:14:52,2014-10-10 05:01:32
9db70d3959f8ff062a9e65029695f55c9c01de29...6e4955a3086555d8ca30c29955faa213b39c6f27,2,29,3,32,3,2014-10-10 16:54:18,2014-10-09 18:43:36
6e4955a3086555d8ca30c29955faa213b39c6f27...addfff3c46311f59bdcd100351260006d457316f,3,176,21,197,12,2014-10-10 17:07:18,2014-10-09 23:48:56
addfff3c46311f59bdcd100351260006d457316f...d71fb6f2713f1a636f6e9c25479870ee9941ad18,2,98,6,104,4,2014-10-10 17:22:10,2014-10-10 05:00:26
d71fb6f2713f1a636f6e9c25479870ee9941ad18...ea1897606f15442ee0d734dcdf4848130b6bbd4e,1,4,4,8,4,2014-10-10 17:24:25,2014-10-10 17:24:14
ea1897606f15442ee0d734dcdf4848130b6bbd4e...86a33613534715547ac5e2a5aec490e8b4fa3d55,1,1,11,12,1,2014-10-10 17:33:20,2014-10-10 05:16:16
86a33613534715547ac5e2a5aec490e8b4fa3d55...e83fab9568d6f91fdeb36619eaf6a4ad34527f2e,1,1,3,4,1,2014-10-10 17:37:15,2014-10-10 05:49:21
e83fab9568d6f91fdeb36619eaf6a4ad34527f2e...9a2b6efd11b50a08bca3e475887369b654626cea,1,4,0,4,1,2014-10-10 17:46:28,2014-10-10 16:53:48
9a2b6efd11b50a08bca3e475887369b654626cea...44746332fa89829cbaa28fcca806f99c8d81f5e8,1,2,1,3,2,2014-10-10 18:06:55,2014-10-10 12:49:36
44746332fa89829cbaa28fcca806f99c8d81f5e8...9ba24c54d60e643b1450cc5cfa8f990bd524c130,2,11,1,12,2,2014-10-10 20:16:28,2014-10-10 19:10:20
9ba24c54d60e643b1450cc5cfa8f990bd524c130...20685ffe11036d4d604d13f0d792ca46497af4a1,2,15,3,18,7,2014-10-11 05:46:25,2014-06-20 17:34:54
20685ffe11036d4d604d13f0d792ca46497af4a1...b6f4d4b8d4b37b2f98bd1ff5e00a549462dea6d3,1,1,1,2,1,2014-10-11 16:04:09,2014-06-12 19:42:31
b6f4d4b8d4b37b2f98bd1ff5e00a549462dea6d3...0dd316efea209e5e5de3e456b4e6562f011a1294,4,61,0,61,4,2014-10-12 16:52:44,2014-10-12 16:52:44
0dd316efea209e5e5de3e456b4e6562f011a1294...09c39d2ce687cdf0ac35dbb34a91f0d198c9d83a,2,661,163,824,60,2014-10-12 16:55:43,2014-10-12 16:55:37
09c39d2ce687cdf0ac35dbb34a91f0d198c9d83a...353de4f531ad05baab0dcd5b1de78b953f11cf6a,3,7,3,10,4,2014-10-12 16:55:43,2014-10-12 16:55:37
353de4f531ad05baab0dcd5b1de78b953f11cf6a...a708632c9f0c7018e9739d90e7da0991b445721f,1,2,2,4,1,2014-10-13 03:02:23,2014-10-11 22:19:07
a708632c9f0c7018e9739d90e7da0991b445721f...57f804a4ed769a302d7a78490dc0592c8f74a825,1,3,6,9,4,2014-10-13 06:49:34,2014-10-09 21:06:24
57f804a4ed769a302d7a78490dc0592c8f74a825...874cac825bf29a936cb1b35f9af239687bc5e036,2,25,2,27,4,2014-10-13 08:51:30,2014-10-12 10:34:14
874cac825bf29a936cb1b35f9af239687bc5e036...393c1c7c20db5f50c70777027d144293f46a896e,2,1,11,12,3,2014-10-13 14:44:22,2014-10-13 14:44:22
393c1c7c20db5f50c70777027d144293f46a896e...1efaf3dc136f822703a9cda55afac7895a923ccb,3,243,81,324,43,2014-10-13 16:00:54,2014-10-13 11:12:49
1efaf3dc136f822703a9cda55afac7895a923ccb...c44fc6d811e3b6fd4deae90c2a02bed19210190c,2,18,17,35,7,2014-10-13 16:51:44,2014-10-11 00:43:47
c44fc6d811e3b6fd4deae90c2a02bed19210190c...b747d3bf4b35cd46aca31f62bfbdae43850a2dff,2,2,5,7,3,2014-10-13 16:51:49,2014-10-11 00:47:35
b747d3bf4b35cd46aca31f62bfbdae43850a2dff...28133cbd2a2b969def7184cab345689c351fb68a,1,1,1,2,1,2014-10-13 17:07:40,2014-10-13 12:46:34
28133cbd2a2b969def7184cab345689c351fb68a...4a855121749e862ef61710886a132e66abaf0b56,2,29,14,43,13,2014-10-13 17:46:09,2014-10-13 17:04:00
4a855121749e862ef61710886a132e66abaf0b56...520db0ca7e73a01e34dddab8079f41b243947345,1,1,1,2,1,2014-10-13 18:47:10,2014-10-13 11:02:34
520db0ca7e73a01e34dddab8079f41b243947345...8b568d7c38f9c99b2270671c0ce81cc1b823371e,1,6,6,12,3,2014-10-13 18:48:17,2014-10-13 14:27:45
8b568d7c38f9c99b2270671c0ce81cc1b823371e...3345bf8bc73d798145ebbe9011d7ee31d55ee209,1,1,1,2,1,2014-10-13 18:49:22,2014-10-13 13:51:35
3345bf8bc73d798145ebbe9011d7ee31d55ee209...0f6aa104136eda84eebc682c3875fc0a9bb3fde0,1,8,0,8,2,2014-10-13 18:53:56,2014-10-10 19:38:50
0f6aa104136eda84eebc682c3875fc0a9bb3fde0...63ef085b9a891f9d28123f44ddfe9efc89965cf4,1,4,4,8,4,2014-10-13 19:05:30,2014-10-13 18:59:23
63ef085b9a891f9d28123f44ddfe9efc89965cf4...e5f4d7b10ae5e6a17ab349995451c33b7d294245,6,597,81,678,97,2014-10-13 19:11:52,2014-09-08 04:19:22
e5f4d7b10ae5e6a17ab349995451c33b7d294245...02be700bda191b454de393f2805916f374a1d764,5,116,6,122,11,2014-10-13 19:11:52,2014-10-11 01:46:42
02be700bda191b454de393f2805916f374a1d764...f277c568375aaedf52d397b76cb5c9ea688fa62c,1,40,0,40,1,2014-10-13 21:55:17,2014-10-12 22:32:49
f277c568375aaedf52d397b76cb5c9ea688fa62c...399a7afafefb8818f255d5b9e6a42b2b57aabf97,1,72,0,72,1,2014-10-13 22:27:20,2014-10-13 22:27:20
399a7afafefb8818f255d5b9e6a42b2b57aabf97...7f4d24c6fa06b387cc4f3c9502cd58babde6b16b,3,842,308,1150,103,2014-10-13 22:55:20,2014-10-11 19:58:38
7f4d24c6fa06b387cc4f3c9502cd58babde6b16b...28661d1a8cc3a8454bad7ae531e027b1256476c9,2,35,3,38,5,2014-10-14 03:09:19,2014-10-10 22:57:47
28661d1a8cc3a8454bad7ae531e027b1256476c9...b8b63df664a72569d2199e3825fbf598b772e818,1,1,1,2,1,2014-10-14 08:45:37,2014-10-14 07:46:42
b8b63df664a72569d2199e3825fbf598b772e818...fd375c5d4612b8638fed99929d8ef8ca9312df18,1,1,1,2,1,2014-10-14 08:48:14,2014-10-14 08:01:57
fd375c5d4612b8638fed99929d8ef8ca9312df18...69bf2f02d0ccda6e775e7a45cc64d3d222e8d899,1,1,1,2,1,2014-10-14 09:12:25,2014-10-14 02:46:23
69bf2f02d0ccda6e775e7a45cc64d3d222e8d899...02aa4f4b85ee15922a1f2de8ba78f562c18518d0,5,37,10,47,6,2014-10-14 09:42:13,2014-10-13 19:34:36
02aa4f4b85ee15922a1f2de8ba78f562c18518d0...6502ab09774e1ac310da90c9e1c49fb0cd652d66,1,5,0,5,1,2014-10-14 14:55:31,2014-09-18 03:50:15
6502ab09774e1ac310da90c9e1c49fb0cd652d66...ed85ec4d706926b7d30b80bb35cdbd2f4e744e4b,1,1,0,1,1,2014-10-15 16:18:49,2014-10-15 16:18:49
ed85ec4d706926b7d30b80bb35cdbd2f4e744e4b...49d03a5b2ec59f8466cb4babf78336f005e66f50,1,1,1,2,1,2014-10-15 22:05:02,2014-10-15 09:43:39
49d03a5b2ec59f8466cb4babf78336f005e66f50...fc70a98be4fd2eba585cd97316ad9a61771e9362,1,3,3,6,2,2014-10-16 04:27:11,2014-10-15 17:46:07
fc70a98be4fd2eba585cd97316ad9a61771e9362...22407a9296bfd4d2c5578474873288b3e6ceb950,1,0,1,1,1,2014-10-16 10:36:45,2014-10-16 10:36:45
22407a9296bfd4d2c5578474873288b3e6ceb950...22da294cbb951b27ce09d10fd41f49f67629bdbb,1,1,1,2,1,2014-10-16 18:06:04,2014-10-16 06:08:07
22da294cbb951b27ce09d10fd41f49f67629bdbb...47e15aa2b4c657210c3c36813915b6c1c40f3f33,1,2,4,6,1,2014-10-16 20:44:22,2014-10-16 02:12:35
47e15aa2b4c657210c3c36813915b6c1c40f3f33...fb1b202f38092fd7dbc2feda8085c9cb19dbfed5,1,13,9,22,6,2014-10-16 22:17:32,2014-10-16 22:17:28
fb1b202f38092fd7dbc2feda8085c9cb19dbfed5...8b2f1a47b584ceb98689f48538a2af73cd65dfd8,1,1,1,2,1,2014-10-17 07:28:48,2014-10-15 08:05:33
8b2f1a47b584ceb98689f48538a2af73cd65dfd8...c2fb4b6986c13e6484f646ad732c1470d2c353db,1,3,1,4,2,2014-10-17 07:30:37,2014-10-15 07:35:21
c2fb4b6986c13e6484f646ad732c1470d2c353db...fddf4bd5fe19ee020520e369ef393955aa394cb2,1,1,1,2,1,2014-10-17 07:39:06,2014-10-16 20:22:10
fddf4bd5fe19ee020520e369ef393955aa394cb2...d7f84e2d7fb29353b723554e2cd4fcb772f44ba2,3,42,153,195,33,2014-10-17 07:54:00,2014-10-14 21:07:55
d7f84e2d7fb29353b723554e2cd4fcb772f44ba2...5b982998c335c8889111b75b5ef933d22a204728,1,2,2,4,1,2014-10-17 07:54:19,2014-10-14 22:16:52
5b982998c335c8889111b75b5ef933d22a204728...c2edef86c5b6756a730b53dc86ab24a1fd9d9c16,1,1,1,2,1,2014-10-17 08:01:04,2014-10-14 17:26:46
c2edef86c5b6756a730b53dc86ab24a1fd9d9c16...45252c3a545336a0bac93be6ee28cde6afaa3cb4,3,18,4,22,5,2014-10-17 19:35:31,2014-10-17 12:52:00
45252c3a545336a0bac93be6ee28cde6afaa3cb4...6e5e76e4b13d013852a4474c9c6175429e72bcfc,1,0,15,15,1,2014-10-17 19:50:53,2014-10-17 19:40:10
6e5e76e4b13d013852a4474c9c6175429e72bcfc...6cba9c5e7c22dcedb585c16719f081d5fddeccaf,1,0,6,6,1,2014-10-17 20:06:55,2014-10-17 20:06:55
6cba9c5e7c22dcedb585c16719f081d5fddeccaf...502bb648ff8e8250d29c65c9690500c6a3b40e92,1,1,1,2,1,2014-10-17 21:05:16,2013-12-09 23:39:55
502bb648ff8e8250d29c65c9690500c6a3b40e92...4aaf47534e62b9c54121fbc98bb898c7fd3e1ae8,1,16,14,30,5,2014-10-17 21:23:36,2014-09-04 21:17:26
4aaf47534e62b9c54121fbc98bb898c7fd3e1ae8...c06e12276b2e5d08aaf7e5eb8edd912fb4708e00,2,18,10,28,2,2014-10-17 21:23:37,2014-10-13 19:51:51
c06e12276b2e5d08aaf7e5eb8edd912fb4708e00...036871df5ea9777b15dc6f7ddb03bdafa9c1f122,1,37,13,50,12,2014-10-17 21:23:39,2014-10-13 20:13:46
036871df5ea9777b15dc6f7ddb03bdafa9c1f122...d5457bb83b1bb948416e99bf2d62bf97bce257d4,1,73,55,128,12,2014-10-17 21:23:41,2014-10-13 21:29:23
d5457bb83b1bb948416e99bf2d62bf97bce257d4...e9dcec0c5d4c4f636815dc87c5f7890334045017,2,56,0,56,3,2014-10-17 21:23:44,2014-10-13 20:48:15
e9dcec0c5d4c4f636815dc87c5f7890334045017...9078a6ae37d9938af4b92a387f9b3833ea3e281b,1,26,18,44,9,2014-10-17 21:23:45,2014-10-15 18:54:42
9078a6ae37d9938af4b92a387f9b3833ea3e281b...1bd473eb4587900086e0b6b308dcf1dcfe9760d9,4,88,19,107,6,2014-10-17 22:07:35,2014-10-14 18:51:29
1bd473eb4587900086e0b6b308dcf1dcfe9760d9...fe58238e354e972db2ecebb2e7ace0e2fd923d54,1,1,1,2,1,2014-10-17 22:27:26,2014-10-17 22:27:26
fe58238e354e972db2ecebb2e7ace0e2fd923d54...1785251eab2e2f5719054777eeacca4becd5f76f,1,2,2,4,1,2014-10-17 23:48:37,2014-10-17 23:07:49
1785251eab2e2f5719054777eeacca4becd5f76f...accb22d64455bc73f5a417f56a12d35e9207fde0,52,271,271,542,263,2014-10-18 14:15:40,2014-10-17 23:45:20
accb22d64455bc73f5a417f56a12d35e9207fde0...24d00cce4f471e5c841bbb8ab21f4ef73f5e79b7,1,1,1,2,1,2014-10-18 19:38:55,2014-10-18 01:45:36
24d00cce4f471e5c841bbb8ab21f4ef73f5e79b7...e5c53b393bddba1d716193634f705b60d3e20663,1,1,1,2,1,2014-10-19 08:30:19,2014-10-17 19:39:14
e5c53b393bddba1d716193634f705b60d3e20663...7fa66348cb6bdda942d76d4a65e93dd974a2d112,1,1,0,1,1,2014-10-19 09:54:32,2014-10-18 01:19:24
7fa66348cb6bdda942d76d4a65e93dd974a2d112...b64b9ea02c51c78a74ea43ff0047498a37acc804,1,7,7,14,3,2014-10-19 10:02:02,2014-10-19 09:58:32
b64b9ea02c51c78a74ea43ff0047498a37acc804...ed3f799b5c43f36cd162f3cdcdbdb43c33abde07,33,359,355,714,217,2014-10-19 10:09:16,2014-10-18 23:48:33
ed3f799b5c43f36cd162f3cdcdbdb43c33abde07...bf9e7bfb5a26f5f463f145e8a0fcce7835ce6877,2,30,2,32,2,2014-10-19 10:21:56,2014-10-17 13:31:59
bf9e7bfb5a26f5f463f145e8a0fcce7835ce6877...146440c5b2f7cd5e7a92a8c1516a297789ce6999,1,1,1,2,1,2014-10-19 10:25:35,2014-10-17 13:31:59
146440c5b2f7cd5e7a92a8c1516a297789ce6999...35e2a068ad830d214f9f150a2d38154d85d19c98,3,4,0,4,2,2014-10-19 10:25:35,2014-10-17 13:31:59
35e2a068ad830d214f9f150a2d38154d85d19c98...998c61cbe0f8bde4f54563a927b6ade3610b11f4,37,2,43,45,2,2014-10-19 10:56:58,2014-10-19 10:51:09
998c61cbe0f8bde4f54563a927b6ade3610b11f4...ba9d0738cd2e4501919021ee0f7b28734f5ffe36,4,0,74,74,9,2014-10-20 09:21:57,2014-10-19 22:40:31
ba9d0738cd2e4501919021ee0f7b28734f5ffe36...e1c0a8e642eac80380d3332b5fbd68007e8edeec,1,1,1,2,1,2014-10-20 09:32:06,2014-10-20 09:32:06
e1c0a8e642eac80380d3332b5fbd68007e8edeec...e4ce0ddda58e7d7cc4738f1a9a7bb9c9211a2f7c,1,2,2,4,2,2014-10-20 09:39:15,2014-10-19 22:00:05
e4ce0ddda58e7d7cc4738f1a9a7bb9c9211a2f7c...8b921617e932632ac3cc10c661436f417febc032,8,18,17,35,18,2014-10-20 09:39:32,2014-10-19 22:24:01
8b921617e932632ac3cc10c661436f417febc032...31ec9f14ef68027cb9c5d12c16465af909af2d2d,8,28,27,55,18,2014-10-20 09:39:37,2014-10-20 00:24:53
31ec9f14ef68027cb9c5d12c16465af909af2d2d...483ce91da28cc623926308f32c4816589ded26bc,28,101,100,201,83,2014-10-20 09:39:46,2014-10-20 01:12:23
483ce91da28cc623926308f32c4816589ded26bc...b8f3ad4b21eb657f0785773a47eae51b89e6626f,1,1,1,2,1,2014-10-20 10:43:58,2014-10-20 09:08:46
b8f3ad4b21eb657f0785773a47eae51b89e6626f...a7f886e6c81554823c44cf08e918d475bb9b8fb7,1,1,1,2,1,2014-10-20 11:11:03,2014-10-20 09:26:45
a7f886e6c81554823c44cf08e918d475bb9b8fb7...1025f6ebf4e5933a12920889be00cd8ac8a106fa,2,9,1,10,2,2014-10-20 12:06:44,2013-11-25 17:00:21
1025f6ebf4e5933a12920889be00cd8ac8a106fa...303610c7439c05f9d75235de89d3b11cef78788a,1,1,1,2,1,2014-10-20 12:20:05,2014-10-20 11:50:26
303610c7439c05f9d75235de89d3b11cef78788a...d97b427656aee08e38541e65e7750783fdfb399a,1,16,0,16,2,2014-10-20 13:20:46,2014-10-20 13:20:46
d97b427656aee08e38541e65e7750783fdfb399a...762713e660439e0b32dae386fad6d2c5d7297161,3,4,2,6,3,2014-10-20 14:42:25,2014-10-19 09:28:03
762713e660439e0b32dae386fad6d2c5d7297161...22b817ec11f7ab1a81342a4b60acd644a3f2a8c3,4,15,15,30,15,2014-10-20 14:42:34,2014-10-19 09:28:52
22b817ec11f7ab1a81342a4b60acd644a3f2a8c3...fc56c9b3cc9c4c9cda602dd23d87a50af59f5235,1,2,1,3,1,2014-10-20 15:24:35,2014-10-15 17:54:45
fc56c9b3cc9c4c9cda602dd23d87a50af59f5235...2240c113f5657171e4dd2ea792221298924608a7,16,278,1,279,20,2014-10-20 15:26:09,2014-10-15 17:58:24
2240c113f5657171e4dd2ea792221298924608a7...89c57a8761820b8e7ab363e1bebe794417fe8ea7,1,1,1,2,1,2014-10-20 20:34:04,2014-10-20 17:41:38
89c57a8761820b8e7ab363e1bebe794417fe8ea7...38d12de661c80467f78b9b7ab4060d3667ae107e,6,2,24,26,9,2014-10-21 12:22:24,2014-10-21 06:22:19
38d12de661c80467f78b9b7ab4060d3667ae107e...52ceec2229dc132b76da4e022c91474344f2d906,4,7,11,18,8,2014-10-21 13:31:25,2014-10-21 09:41:19
52ceec2229dc132b76da4e022c91474344f2d906...0a380b42641880c3c0ed1c7e74b381258f1960d1,1,1,1,2,1,2014-10-22 04:44:53,2014-10-22 04:41:26
0a380b42641880c3c0ed1c7e74b381258f1960d1...5d7763ebf999abd95eaedc83b081ff023008261b,1,2,1,3,1,2014-10-22 14:01:58,2014-10-22 11:28:54
5d7763ebf999abd95eaedc83b081ff023008261b...e9c5be58abdffe1904639ba04a70cf616e5ec7b6,1,5,0,5,1,2014-10-22 14:26:24,2014-10-22 12:16:36
e9c5be58abdffe1904639ba04a70cf616e5ec7b6...3635721ce4f8c226901bc4d32bed62e9430c140a,1,3,3,6,1,2014-10-22 14:49:18,2014-10-22 02:36:44
3635721ce4f8c226901bc4d32bed62e9430c140a...d488a894668839f35cc0635abdc8ff24cdd93963,1,11,2,13,2,2014-10-22 15:25:22,2014-10-21 14:29:46
d488a894668839f35cc0635abdc8ff24cdd93963...531a8de72c439d8ddd064874bf364c00cedabb11,2,19,1,20,2,2014-10-22 17:45:37,2014-10-21 11:57:48
531a8de72c439d8ddd064874bf364c00cedabb11...37790e920d20f8eda68ca3c999d693169bc69673,1,1,7,8,1,2014-10-22 18:00:54,2014-10-20 19:22:05
37790e920d20f8eda68ca3c999d693169bc69673...acbd302efbaaf0fb4d1d714e21955aa597dcbe3e,1,2,1,3,2,2014-10-22 18:16:21,2014-10-22 18:05:12
acbd302efbaaf0fb4d1d714e21955aa597dcbe3e...031d4cd2a95a6a1827ef4b3d16d173c314de8567,3,4,6,10,4,2014-10-22 19:38:36,2014-09-29 18:49:47
031d4cd2a95a6a1827ef4b3d16d173c314de8567...cfe7b0e9efbcbc4d6dafef568895be265842c071,1,2,2,4,2,2014-10-23 10:05:05,2014-10-23 10:02:54
cfe7b0e9efbcbc4d6dafef568895be265842c071...9ad6c77568a6d4bdf761de1b741edc5ee081f87d,1,25,1,26,3,2014-10-23 16:31:14,2014-10-21 14:53:15
9ad6c77568a6d4bdf761de1b741edc5ee081f87d...40bbc9817845bf75581daee5d0ec30980affb0f5,2,63,6,69,6,2014-10-23 18:08:55,2014-10-21 15:33:12
40bbc9817845bf75581daee5d0ec30980affb0f5...655fccce3ad52fd85fd3a5624e187f6ac6675664,2,4,1,5,2,2014-10-23 19:59:24,2014-10-21 01:00:22
655fccce3ad52fd85fd3a5624e187f6ac6675664...922162853b40bd1170a56352ee99f61963607ab9,7,13,8,21,11,2014-10-23 19:59:25,2014-10-21 01:16:44
922162853b40bd1170a56352ee99f61963607ab9...7f65f97919be5b8dcb18176df814eb30db28ea05,72,324,321,645,290,2014-10-23 19:59:25,2014-10-21 01:59:40
7f65f97919be5b8dcb18176df814eb30db28ea05...94f5a285bfcf04d800afc462a7a37a3469d77f1a,1,0,0,0,0,2014-10-23 19:59:25,2014-10-22 02:09:20
94f5a285bfcf04d800afc462a7a37a3469d77f1a...d3b1f502e3099d91042a1827a006ad112ea67d36,798,1139,1529,2668,1113,2014-10-23 19:59:26,2014-10-22 21:31:27
d3b1f502e3099d91042a1827a006ad112ea67d36...36666f6fade5bebc8ca5f77a928e01078313d78b,1,3,3,6,2,2014-10-23 20:29:52,2014-10-23 20:29:52
36666f6fade5bebc8ca5f77a928e01078313d78b...a54b25d77999a85701dfc5396fef78e586a99667,2,50,9,59,8,2014-10-23 20:40:34,2014-10-22 19:42:16
