id,files,locs added,locs removed,locs total,hunks,commit time,author time
1034dbdabf2766fa02f45ef312d05d62fe9dfae8...fe3762fd0a720e474e70e5dbd63c0821f0a08cd8,1,7,6,13,3,2014-09-01 08:19:22,2014-09-01 08:19:22
fe3762fd0a720e474e70e5dbd63c0821f0a08cd8...ca139e8c783bdf3dd0b8b664fbe8f416e13c9aa3,1,2,2,4,1,2014-09-01 09:26:47,2014-09-01 09:26:47
ca139e8c783bdf3dd0b8b664fbe8f416e13c9aa3...54782454f61234d8afbc12958b481133b3c4bae1,1,24,28,52,20,2014-09-02 09:14:34,2014-09-02 09:14:34
54782454f61234d8afbc12958b481133b3c4bae1...47fdc972b865431263856000d4688b25122edd1d,1,1,1,2,1,2014-09-02 09:19:27,2014-09-02 09:19:27
47fdc972b865431263856000d4688b25122edd1d...51b6e64db854c48a7b31ca6b8cf6c9f3beb7ff41,1,1,1,2,1,2014-09-02 09:23:26,2014-09-02 09:23:26
51b6e64db854c48a7b31ca6b8cf6c9f3beb7ff41...0bb1e4b5c0f37cac5cf50ca37d358bfd34effb8d,1,38,35,73,23,2014-09-08 11:54:08,2014-09-08 11:54:08
0bb1e4b5c0f37cac5cf50ca37d358bfd34effb8d...8088d22d4177d23369775ed93968c45b0ec84eec,2,6,2,8,2,2014-09-08 12:11:21,2014-09-08 12:11:21
8088d22d4177d23369775ed93968c45b0ec84eec...74fecb495cd8965d396d8943018f8042ea5d7f2e,1,7,4,11,4,2014-09-17 07:14:12,2014-09-17 07:14:12
74fecb495cd8965d396d8943018f8042ea5d7f2e...7ecc730a7ebf62de93bf36fa8bac0943609a7ca7,1,1,0,1,1,2014-09-17 07:44:11,2014-09-17 07:44:11
7ecc730a7ebf62de93bf36fa8bac0943609a7ca7...6f61cbd162582c78a2c3e197f34a63e4543c9b1b,1,3,1,4,1,2014-09-22 11:10:13,2014-09-22 11:10:13
174c00cf2c026a3bdc61d94b45195a5e5c99202f...57fddea8bbb867bde744e769d6d627e420533682,1,16,0,16,1,2014-09-01 11:48:35,2014-06-26 22:04:10
174c00cf2c026a3bdc61d94b45195a5e5c99202f...0cbc19f9449ffc6e624c0b7e22ea837468658377,31,646,138,784,75,2014-09-01 09:49:17,2014-08-21 08:14:31
174c00cf2c026a3bdc61d94b45195a5e5c99202f...81336bd2b52bdbee9a1199f78e7da001814fae84,5,35,0,35,5,2014-09-01 08:26:47,2014-08-08 14:03:58
b33d4bc2f1d26ee3526b9d7f530f468a9d5b5a5e...d1b489e048e2bd9304ae335d9105e6efde99012b,3,40,14,54,15,2014-11-06 11:07:16,2014-11-06 11:07:16
d1b489e048e2bd9304ae335d9105e6efde99012b...bf8b87411701667a8d9e608b2e7b3171c4c3e551,2,3,4,7,3,2014-11-06 11:07:42,2014-11-06 09:47:38
70f30abd8413167cd77dbc7cd5dd7a138fc5ee92...280822cd379a7b7d3790f1546d677e14b700d2d1,1,1,1,2,1,2014-11-10 09:38:25,2014-11-10 09:38:25
37a0e063545c6d6a8097e0e053b9756491536d6e...b099951c554e74165ec18bc4011b20811b6c376c,2,27,27,54,27,2013-09-22 09:46:42,2013-09-21 21:46:36
e6b97d09470b01b5b65e87dab339c500f1bac45f...aac36b120ef86469feb05ae5db39205493f851ed,1,2,0,2,1,2015-01-27 03:28:11,2015-01-27 03:28:11
aac36b120ef86469feb05ae5db39205493f851ed...a3d879d427c1236d26832dcd0312b3e0d6158bbe,9,112,87,199,12,2015-01-27 04:57:42,2015-01-27 04:57:42
a3d879d427c1236d26832dcd0312b3e0d6158bbe...8ecf7d3207ca52d694f6d8ebd9bed96041c49a8c,1,1,1,2,1,2015-01-27 04:58:38,2015-01-27 04:58:38
8ecf7d3207ca52d694f6d8ebd9bed96041c49a8c...65e88f1e1aa247c9a89af82717aae791786ad276,6,16,9,25,12,2015-01-27 06:39:48,2015-01-27 06:39:48
7a914e5a8fb5af088afe598d1ceb38d145280700...2df7a7b204c2d5488da7b685530e95a487db0946,2,0,0,0,0,2014-07-10 16:54:25,2014-07-10 16:54:25
2df7a7b204c2d5488da7b685530e95a487db0946...6d0bfc922d87a5957609c055a8a034d88ea45909,2,0,0,0,0,2014-07-10 21:34:29,2014-07-10 21:34:29
a66d6a523b0cc2f985ead056a3d39797189ec4be...b93c1a562c3ef7dbf20a3b5f4699d3f61b375512,4,44,11,55,7,2014-07-11 12:05:40,2014-07-11 12:05:40
b93c1a562c3ef7dbf20a3b5f4699d3f61b375512...ce30172cef695bb2c64e407a31e14284d769fb6e,1,0,0,0,0,2014-07-11 12:10:41,2014-07-11 12:10:41
ce30172cef695bb2c64e407a31e14284d769fb6e...853ce95423605fcd398ce092c66ce43fa7f4a11b,1,2,2,4,2,2014-07-11 12:10:57,2014-07-11 12:10:57
853ce95423605fcd398ce092c66ce43fa7f4a11b...f4fbc7b92b8dc0ed94524a79326c073560845d1b,1,1,0,1,1,2014-07-11 12:14:48,2014-07-11 12:14:48
f4fbc7b92b8dc0ed94524a79326c073560845d1b...6d332ce146b634e18b12e2476ace3955d7d33290,9,121,116,237,14,2014-07-11 13:05:57,2014-07-11 13:05:57
6d332ce146b634e18b12e2476ace3955d7d33290...ba5787c38ab2b281cf7cd47c61ea25ecebba42cc,2,3,3,6,2,2014-07-11 13:39:04,2014-07-11 13:39:04
ba5787c38ab2b281cf7cd47c61ea25ecebba42cc...5c51e4835e59b675ac344840800fe57d7b4749ab,1,2,2,4,1,2014-07-11 13:42:09,2014-07-11 13:42:09
dbb7610365782e1d780903d88e8b804e89262a02...d74bf464d38da126bbc44ab39bac4b9e2adb12b4,1,1,0,1,1,2014-06-15 06:40:24,2014-06-15 06:40:24
1555146adf7e23085f04eda76f3c7f213a2e774c...55795b7c297c08b4b3f7f6dc3ee98cd0d29c6748,10,37,48,85,15,2014-06-14 16:02:16,2014-06-14 16:02:16
55795b7c297c08b4b3f7f6dc3ee98cd0d29c6748...951279b1a312db5d943c970d435bba5b29901375,1,3,3,6,1,2014-06-14 16:09:36,2014-06-14 16:09:36
951279b1a312db5d943c970d435bba5b29901375...3637d244be046c145598777fce2488598d7ca6e8,3,16,19,35,4,2014-06-14 16:35:45,2014-06-14 16:35:45
3637d244be046c145598777fce2488598d7ca6e8...869809a1cf33dc19cf22119301cea42af5f5e45a,2,0,19,19,3,2014-06-14 16:41:32,2014-06-14 16:41:32
869809a1cf33dc19cf22119301cea42af5f5e45a...52b7fa248a8670a86764c4786f4a34b072992715,1,1,1,2,1,2014-06-14 16:55:26,2014-06-14 16:55:26
52b7fa248a8670a86764c4786f4a34b072992715...56cb6d889910a2c4b6420c190c235b6e8a0324bb,2,2,2,4,2,2014-06-14 16:58:54,2014-06-14 16:58:54
56cb6d889910a2c4b6420c190c235b6e8a0324bb...72f0a6b286e6a11addc70249643a96fd5b0559c1,1,1,1,2,1,2014-06-14 17:01:56,2014-06-14 17:01:56
72f0a6b286e6a11addc70249643a96fd5b0559c1...9e21e96b2a4fdd0485946dfe7ef85b7475ee00a4,1,1,1,2,1,2014-06-14 17:33:12,2014-06-14 17:33:12
9e21e96b2a4fdd0485946dfe7ef85b7475ee00a4...b48bb4a77ceb3fec8a361a6836eb6feba71c84c9,2,0,0,0,0,2014-06-14 17:35:40,2014-06-14 17:35:40
342b7b62c4726dfbe2ab0c94252d7634b026982a...2af8ace1dc49e5ff59be01c2063139a3244b9cee,2,3,1,4,2,2014-06-13 15:40:37,2014-06-13 15:40:37
5fdcaadf347e41109f20a4dee733f5b51030feda...3f1ece26909f90e538a50cd724b64da28f0b7308,5,29,14,43,6,2014-06-13 15:25:44,2014-06-13 14:19:08
273093a9b4e5970d7ed8b9bb6e16dee9f5ce2b70...d5b0f29c4a3a9d7da849d91a16f70bd494831da7,1,28,0,28,1,2014-06-13 14:11:46,2014-06-13 14:11:46
d5b0f29c4a3a9d7da849d91a16f70bd494831da7...ae564c97d48bf728745c57720734cb40378fd90f,10,53,48,101,23,2014-06-13 14:46:48,2014-06-13 14:46:48
ae564c97d48bf728745c57720734cb40378fd90f...a7345e368a92396c04e9cd8d1a9c1ed2ed50d15e,2,54,1,55,5,2014-06-13 15:02:42,2014-06-13 15:02:42
a7345e368a92396c04e9cd8d1a9c1ed2ed50d15e...e8f222e39c5f7124bd604246c8d2502181760888,1,4,5,9,4,2014-06-13 16:35:21,2014-06-13 16:35:21
e8f222e39c5f7124bd604246c8d2502181760888...8ff171f62849d5e418847c1751a802f93604cc61,3,11,11,22,11,2014-06-13 16:39:12,2014-06-13 16:39:12
8ff171f62849d5e418847c1751a802f93604cc61...47d6f70528dd4b41739c0a6767f74a8a40d9aaaa,2,12,0,12,2,2014-06-13 16:42:17,2014-06-13 16:42:17
aaa2bbd790efcfc59d0428076ec6387afd1ae519...423390a2c75e64370e64c1d3a70ef463797cc3dd,1,27,26,53,3,2014-08-12 08:48:58,2014-08-12 08:48:58
c5ad011917af7b11d0d021e77cce471a223a52e5...05f19392b76d9fbe40d97547ee2a3c87883c9639,1,2,2,4,2,2014-10-22 08:11:18,2014-10-22 08:11:18
86d5a63e5eed67637e8177082d224935dd10b8f9...20179772140ff0bdc2d61852c0a4f48ee6e4a2d0,3,9,16,25,7,2014-10-06 08:44:01,2014-10-03 14:24:11
20179772140ff0bdc2d61852c0a4f48ee6e4a2d0...216fb6ee07b80c2cb6cd78fdcb52c898fa2f41ea,1,4,9,13,5,2014-10-06 08:44:01,2014-10-03 16:59:57
216fb6ee07b80c2cb6cd78fdcb52c898fa2f41ea...e5998adc26f66b2b84cbcc28e98f3fc8f89b4696,2,28,5,33,4,2014-10-06 08:44:01,2014-10-06 08:42:03
e5998adc26f66b2b84cbcc28e98f3fc8f89b4696...1e7e1d52b1945b7a854e2242b72af3f419bcda76,1,1,0,1,1,2014-10-06 08:45:17,2014-10-06 08:45:17
1e7e1d52b1945b7a854e2242b72af3f419bcda76...1db8d3104cfab111771a7afbaa015e989640fde4,1,1,1,2,1,2014-10-06 09:51:15,2014-10-06 09:51:15
1db8d3104cfab111771a7afbaa015e989640fde4...eceef546d19c16d16772868a05e6769907442f83,2,18,1,19,2,2014-10-06 14:50:24,2014-10-06 14:50:24
31bc42de57b3cfd7bf068df06d15372307b8661b...40263a06c196e0c99cc13d187228bd62bbcf4a6a,8,61,82,143,12,2014-10-07 00:19:12,2014-10-07 00:19:12
40263a06c196e0c99cc13d187228bd62bbcf4a6a...9dcb643fd4fe9e6b36239f3d7589fd9079d35dfb,1,0,0,0,0,2014-10-07 16:17:04,2014-10-07 16:17:04
d6db6dda7552ed6c480ce330cc446881892487b9...ec5482a0dc460ec8d6f25ca6fd40377aba2d7714,1,2,0,2,1,2014-10-29 14:34:28,2014-10-29 14:34:28
f01e311ed134689066cd65312ff58003068259d7...332645232235c1b16faf538cc409c5b60d425168,1,2,0,2,1,2014-10-29 23:23:47,2014-10-29 23:23:47
fda61a047ffb9b04bc4dd38e897088fde17fb3c1...b5c0bdd7c949fa3986200bc8f953c3905b7490b2,2,10,8,18,3,2014-09-23 19:16:27,2014-09-21 21:26:18
fda61a047ffb9b04bc4dd38e897088fde17fb3c1...ef6e94e37e0fce23acf32992476aeb63405be0c1,40,379,376,755,376,2014-09-22 08:01:50,2014-09-21 21:40:22
fda61a047ffb9b04bc4dd38e897088fde17fb3c1...b65a2d07e47580a1b284215296116ef396baf28e,2,2,2,4,2,2014-09-21 17:45:54,2014-09-21 17:45:54
fda61a047ffb9b04bc4dd38e897088fde17fb3c1...ad47993ac46cef672600f2384ee5fa2e661ec8be,10,57,67,124,21,2014-09-21 09:43:05,2014-09-21 08:29:52
eb764b1b7ba43685f9f8347cadb73089e25a2086...4bf3abe2b80b5f620ce588728194d6ce4f6779ef,1,18,3,21,3,2014-09-19 15:44:21,2014-09-19 15:44:21
eb764b1b7ba43685f9f8347cadb73089e25a2086...7121b4a48800aa77184a6e2f18bd72288129067e,1,3,1,4,3,2014-09-19 15:39:25,2014-09-19 15:39:25
f56877a9eaa8adc0f2fca99a889cc42e049024bf...2b1137bd14c6291c0cc819749dee87989f201599,1,1,1,2,1,2014-09-18 22:53:46,2014-09-18 22:53:46
4a21db82ec8edfc79a1b16d5d28bdd7e82085234...e4bc359841d4254ad46a9e4c9a602cc25b017db1,1,2,2,4,2,2014-09-18 17:19:11,2014-09-18 17:19:11
e4bc359841d4254ad46a9e4c9a602cc25b017db1...aca574d0f414821a9a1bbdd0efe53b97cd42ca57,2,2,2,4,2,2014-09-19 10:07:58,2014-09-19 10:07:58
de5e0e590fa4e75cb9d66398b902a8348a2c42dc...430758653ce7e4d32b40648e6263b79c2709bdad,6,215,3,218,10,2014-09-26 08:58:11,2014-06-27 14:48:30
87cf5b7055451a387c64bd488dacf2bc03917913...1be7c25dce8e18b60e048f123314fc20605b2557,1,1,1,2,2,2014-09-26 08:17:26,2014-09-26 08:17:26
87cf5b7055451a387c64bd488dacf2bc03917913...a932e28ddd43ad344b81b3894503356e9861e050,1,7,9,16,3,2014-09-26 07:55:39,2014-09-26 07:55:39
a932e28ddd43ad344b81b3894503356e9861e050...8fae6ad75a5e474d17d504056af606f99183a6fb,1,1,1,2,1,2014-09-26 09:45:41,2014-09-26 09:45:41
8fae6ad75a5e474d17d504056af606f99183a6fb...9ecd3bc6cebf63e5040084032cf99adec18c859f,1,26,0,26,1,2014-09-26 09:55:57,2014-09-26 09:55:57
06fd4bf7e18bd3f3e4805eee332c6bd485760e42...76594d474ca6d04c2e608e7b3df1229729288f14,4,206,7,213,6,2014-10-08 08:30:04,2014-08-18 10:54:51
f9885c0c3cc489bd24ef88bd25682de9288a5ada...8101640c33d240fc5b29c3dec33c56b67325a89f,1,9,9,18,7,2014-10-27 13:30:57,2014-10-27 13:30:57
08d361e8b3a8b147cc059ade2d7f826a90e27337...951abce5627ca55cb66511cdbd4eda4db577f78b,1,18,8,26,2,2014-10-27 17:13:01,2014-10-27 17:06:01
c71792d98c3bcf6b15f28f27b89359b0be081914...fa39863611a3eab3f386ccd0e8e5003cbd9a7ddb,1,11,9,20,5,2014-10-28 18:02:01,2014-10-28 18:02:01
9cf50550d7a7616cd5dba382bdd7c65473a9c95d...bc403356bb16da28a8c9cb486decf308036fd8f5,1,10,6,16,2,2014-11-04 15:02:38,2014-11-04 15:02:38
bc403356bb16da28a8c9cb486decf308036fd8f5...019c0f9e0f0f8b74803be57cb9f8ef8ab2e057ef,1,0,2,2,1,2014-11-05 13:57:05,2014-11-05 13:57:05
f6bed511cd7b45726ba50ec0b2e934bd590b0b76...e4912243c1110f7194ff4e9a3da6f23a3ccac113,2,3,2,5,2,2014-10-24 21:44:30,2014-09-26 14:11:17
80059cb5231a557d0e86653a53e27ce19f62b488...ef9f8677e65b4b791550daad4ebff8ae50c2f0d2,3,10,0,10,5,2014-10-31 10:08:45,2014-10-31 10:08:45
ef9f8677e65b4b791550daad4ebff8ae50c2f0d2...9b251bd1cc1ed551aad9bc67ca2743b8e2666c6e,1,2,0,2,1,2014-10-31 10:10:19,2014-10-31 10:10:19
f7dc15c6bdb75a5f611c389ece3fe251f94a2d8f...47f539f5a6a930b2cfd4f9834b4d1bd5e1c180cb,20,332,55,387,46,2014-10-09 14:09:53,2014-10-08 13:44:25
2fb99c79ffd89c5807f504247856f4bf48f6c34a...d567dd33db06db8ef68d7603afc14670ba35240f,1,1,1,2,1,2014-10-09 13:33:03,2014-10-09 13:33:03
2fb99c79ffd89c5807f504247856f4bf48f6c34a...099cf3558f9e41022ac38d2f8226bdbe3c9aa470,1,10,0,10,1,2014-10-09 12:02:10,2014-10-09 12:02:10
099cf3558f9e41022ac38d2f8226bdbe3c9aa470...64e72af3cb65731c84e1aa27b68a04fe378bebd9,2,7,2,9,3,2014-10-09 12:20:49,2014-10-09 12:20:49
64e72af3cb65731c84e1aa27b68a04fe378bebd9...a912308340ec70f13de98ae5116a8d71929a995f,1,8,0,8,1,2014-10-09 14:12:17,2014-10-09 14:12:17
a912308340ec70f13de98ae5116a8d71929a995f...1d14676e0ce0db006058e02aa0ceedf9c05e5625,2,3,2,5,3,2014-10-10 06:24:58,2014-10-10 06:24:58
1d14676e0ce0db006058e02aa0ceedf9c05e5625...fc2adfb6e4af59e45809661e32be0d2ad3158503,1,6,0,6,1,2014-10-10 06:32:05,2014-10-10 06:32:05
2fb99c79ffd89c5807f504247856f4bf48f6c34a...b4828f4cf6405d27c01cc5be42334dd29a27285b,1,10,7,17,2,2014-10-09 11:33:38,2014-10-09 11:33:38
b4828f4cf6405d27c01cc5be42334dd29a27285b...4149fc24cfe4ffa2d0d950e7f930529a05899b7c,1,4,2,6,2,2014-10-10 10:51:00,2014-10-10 10:51:00
4149fc24cfe4ffa2d0d950e7f930529a05899b7c...2ea166fc338f95cb9f6db1c61426dce4b2cfd8e1,3,20,3,23,5,2014-10-10 15:31:47,2014-10-10 15:31:47
c3b81e5f400ebc935683fc2cf0e561b2b17a1052...ab1ad3bd18d9b9359fc361d7dab3b317fdd38984,2,27,22,49,5,2014-10-21 20:54:22,2014-10-21 20:52:38
c3b81e5f400ebc935683fc2cf0e561b2b17a1052...3418f56a6915d11023a07c4ea8ecc535ec52871a,4,66,62,128,6,2014-10-21 20:44:02,2014-10-21 20:39:34
c3b81e5f400ebc935683fc2cf0e561b2b17a1052...0e70e3b557ccc660c97e7dc7938e53c17faac479,1,1,1,2,1,2014-10-21 18:19:07,2014-10-21 18:18:29
c3b81e5f400ebc935683fc2cf0e561b2b17a1052...ce056d80748da32e20c3bfab1bff9567a812bfe1,1,1,1,2,1,2014-10-21 10:36:09,2014-10-21 10:36:09
c3b81e5f400ebc935683fc2cf0e561b2b17a1052...6c476a8dac8411f9a9d5a2cbf9ff088dc55369d9,1,7,1,8,2,2014-10-21 09:04:09,2014-10-21 09:04:09
6c476a8dac8411f9a9d5a2cbf9ff088dc55369d9...6e9fb7facce76999b0a13fd676a701ea5580b76c,1,15,31,46,16,2014-10-23 14:24:44,2014-10-23 14:24:44
6e9fb7facce76999b0a13fd676a701ea5580b76c...fd44d0b6c23443cc899316926e4f8a3a9d9ad032,1,21,4,25,6,2014-10-27 14:02:21,2014-10-27 14:02:21
c3b81e5f400ebc935683fc2cf0e561b2b17a1052...2c98584a9c0c019af58012865ae4425df5127ac6,1,0,4,4,1,2014-10-21 08:56:11,2014-10-19 09:25:43
c3b81e5f400ebc935683fc2cf0e561b2b17a1052...38670a663c30ed2fb2b10ac51d5d6bc56b4101a3,3,11,11,22,3,2014-10-21 08:46:55,2014-10-20 22:49:59
ab2db486b8014e509455b624dfd1719f77e27ede...c0a5d043819d6ad52912e2ba68c7fcb12e237978,1,1,1,2,1,2014-10-20 10:51:02,2014-10-20 10:51:02
5d59890b9de69a286f833f634f87fc18ddf0db7b...6774d5f6eaaf252215ab7279ead96f38b2e6b0bf,1,1,0,1,1,2014-10-14 13:00:40,2014-10-14 13:00:40
4bebdc09463e29d26eac0117e0e3b45a9448c600...706ee232c5a4af1556496af991bb62308fff28dc,1,4,2,6,2,2014-10-14 14:47:31,2014-10-14 14:47:31
706ee232c5a4af1556496af991bb62308fff28dc...0d30b13a7a95b941061a8466aef32e29870aa66d,1,8,9,17,2,2014-10-14 14:48:32,2014-10-14 14:48:32
4bebdc09463e29d26eac0117e0e3b45a9448c600...3c66490e6fda4fcd222de188ace35add821f6b91,2,2,1,3,2,2014-10-14 13:46:50,2014-10-14 13:46:50
bbc52b000008c9020d2a38dafc09ff3341a69cae...10783f4d7b1b4b8f1ade255176c0d1b3667c66ae,1,0,1,1,1,2014-10-07 21:41:02,2014-10-07 21:41:02
bbc52b000008c9020d2a38dafc09ff3341a69cae...901d099ceab49a32e83e14313c630e262a35a427,2,2,2,4,2,2014-10-07 21:28:38,2014-10-07 21:28:38
bbc52b000008c9020d2a38dafc09ff3341a69cae...7984065776d0a32d245a3caa57342be83e45af2d,1,4,4,8,3,2014-10-07 20:39:45,2014-10-07 20:39:45
bbc52b000008c9020d2a38dafc09ff3341a69cae...23b4a2e72118afeb691fa92891ca79cbc85b9c4f,3,15,20,35,6,2014-10-07 19:12:18,2014-10-07 14:09:28
bbc52b000008c9020d2a38dafc09ff3341a69cae...6d4076fdc674cd5f9002e908e082d6c1c9dd1b90,1,2,1,3,1,2014-10-07 18:48:39,2014-10-07 18:48:26
bbc52b000008c9020d2a38dafc09ff3341a69cae...ceaebe233c00bbf0df2d2bd6e3c852752546ba42,1,1,1,2,1,2014-10-07 16:52:16,2014-10-07 16:52:16
f99b876837e8e86dc5f4d898c16046d3183804a8...822d9aa6ba150ed1983dda3cfddaaa177f6b9f97,6,46,17,63,10,2014-10-30 13:48:23,2014-09-25 02:30:06
f99b876837e8e86dc5f4d898c16046d3183804a8...c3104abfd4d5c58838a6f4514ffa4b7c04ff6dcd,1,1,1,2,1,2014-10-30 10:01:21,2014-10-30 10:01:21
070e3964dcf5e61a97618913af75fdc878f71871...f44a68a0049663814205c277ff85ac96820e5f95,1,5,2,7,2,2014-08-27 14:00:15,2014-08-27 14:00:15
070e3964dcf5e61a97618913af75fdc878f71871...0bf45aece390a474ae01feb7d237878cb9e37c04,3,27,2,29,4,2014-08-27 08:21:58,2014-08-13 11:04:13
f12fdf16e3c1aee5203d0217f0b44b64bb80706c...a5eb6915d0daef99867e4eadb3be41014f135e41,1,1,0,1,1,2014-08-27 14:24:54,2014-08-27 14:24:54
a5eb6915d0daef99867e4eadb3be41014f135e41...c4a8663b573d683ebd5c8decd7c419c87c6ddb83,1,3,1,4,1,2014-08-27 14:27:26,2014-08-27 14:27:26
e328668f2950636fe21e69b49d10d6ea1ae12da4...52e903e99f3b220553e65be7b6034dfbaeef6d81,1,10,2,12,3,2014-08-22 07:56:39,2014-08-21 15:59:27
52e903e99f3b220553e65be7b6034dfbaeef6d81...b70606287bda9b52be2288513f612505fa3d86b2,1,6,6,12,3,2014-08-22 07:56:39,2014-08-22 07:49:50
6f61cbd162582c78a2c3e197f34a63e4543c9b1b...0f35c61dc0eee93237c6d345dbc99effd87bbb7c,5,5,5,10,5,2014-09-28 11:59:33,2014-09-28 11:59:33
0f35c61dc0eee93237c6d345dbc99effd87bbb7c...841fc4d95e9cc49ec5071577eaba603dba4eb07c,11,10,10,20,10,2014-09-28 13:47:53,2014-09-28 13:47:53
841fc4d95e9cc49ec5071577eaba603dba4eb07c...5121fce196f560039d02804ca43f46ff0235e728,1,0,0,0,0,2014-09-29 11:38:43,2014-09-29 11:38:43
4198b58a8c21bf99e370fa3dd1452bdb278a0be9...6143cef4c49d5a3e9c8c13a7328dcb6581d664f5,2,13,0,13,2,2014-09-01 11:49:16,2014-09-01 11:48:17
4198b58a8c21bf99e370fa3dd1452bdb278a0be9...0c34fa3ea0662f94fdc565cfd3f921db40733821,2,27,12,39,8,2014-09-01 10:59:04,2014-09-01 10:59:04
0c34fa3ea0662f94fdc565cfd3f921db40733821...0ec4abf73c5de8b36c33beba443d998652042ef5,1,6,6,12,3,2014-09-01 11:02:41,2014-09-01 11:02:41
0ec4abf73c5de8b36c33beba443d998652042ef5...5801d520a75ce03339944d67cfde6cc3c1b05cfc,2,13,0,13,2,2014-09-01 12:05:01,2014-09-01 11:48:17
5801d520a75ce03339944d67cfde6cc3c1b05cfc...262276c5f55802541f4df19a44488b4f5239054c,2,13,0,13,2,2014-09-01 12:26:10,2014-09-01 12:26:10
262276c5f55802541f4df19a44488b4f5239054c...ca17e4b7adae4583b915f6ea7f2714b2225cd73c,1,0,4,4,1,2014-09-01 12:30:31,2014-09-01 12:30:31
ca17e4b7adae4583b915f6ea7f2714b2225cd73c...92a9964940784063810d068f230088d7f297ba54,1,22,30,52,6,2014-09-01 13:30:46,2014-09-01 13:30:46
92a9964940784063810d068f230088d7f297ba54...26b14dd2d597d7bd5579cfcbad456abb0af6a5e5,2,9,12,21,10,2014-09-01 14:31:27,2014-09-01 14:31:27
26b14dd2d597d7bd5579cfcbad456abb0af6a5e5...c0323b40ee5633f2808f52f98bde0509a2f3ee59,3,6,6,12,4,2014-09-01 14:35:18,2014-09-01 14:35:18
f10cea340cce18aeb498de9782661077997aa49e...5136b6aec0b783189f46b4fad77c0b2beca9c3f1,1,1,1,2,1,2014-11-10 14:09:41,2014-11-10 14:09:41
5136b6aec0b783189f46b4fad77c0b2beca9c3f1...f56541de9a488dec68f4e98f738f90c51d898fc9,5,50,96,146,5,2014-11-10 14:17:04,2014-11-10 14:17:04
68850b73d7a4fa04b29d5074e8c6721b7c722cd8...6cac4e6271fcbfdd51feb3d32dc6c29905adb966,1,1,1,2,1,2014-11-07 10:51:18,2014-11-07 10:51:18
68850b73d7a4fa04b29d5074e8c6721b7c722cd8...9353db59a084a1524c19efba2ef185a15967f233,3,1,7,8,3,2014-11-06 19:34:41,2014-11-06 19:34:41
d4c4fc35a66da709849081caf0292a5025a1b857...05ef996e52eddececee3e0edb9c8bb5a0dc4c82d,1,3,6,9,3,2013-09-19 08:45:31,2013-09-19 08:45:31
e4ba9349a39cedf0e54562b76e47a3a8e7925941...a5e19c4edcb8201cb33318cc0bec06a239694451,1,28,1,29,3,2013-09-24 06:32:56,2013-09-24 06:31:12
724ccadbd2006bc9a3596ff2d35d7b2fce90928e...7e6fa0afd63b75d2653ff75fcde26164f832a094,1,2,2,4,1,2015-01-27 17:30:16,2015-01-27 17:30:16
724ccadbd2006bc9a3596ff2d35d7b2fce90928e...4fefd353d86a0b7b223b44c5f2e355b09231f79d,2,3,3,6,3,2015-01-27 13:14:52,2015-01-27 13:14:52
849985a62dfee0ea32ddd89be1cca78a9ad369a1...8c15fd0014047b2bad478af412d3d8eb54845080,1,1,1,2,1,2014-07-11 14:16:44,2014-07-11 14:16:44
8c15fd0014047b2bad478af412d3d8eb54845080...248b12833c775f39c5b99cd9a6eeb38ec5e54d53,2,10,0,10,2,2014-07-11 14:37:20,2014-07-11 14:37:20
248b12833c775f39c5b99cd9a6eeb38ec5e54d53...f3b0cb77fcb379107cdd4f770fdb16381cda1baf,1,1,1,2,1,2014-07-11 14:42:03,2014-07-11 14:42:03
46e33ed3714e876030e796bd5ef53248a8bb79e1...e6722cb1786f7765228c2ac81f337ec5d09f9d19,3,6,3,9,6,2014-06-15 14:53:00,2014-06-11 16:37:29
b48bb4a77ceb3fec8a361a6836eb6feba71c84c9...d29bb23a6896c1c660fe27d1a9bd5dbfde94bf52,5,16,7,23,9,2014-06-14 19:54:56,2014-06-14 19:54:56
2af8ace1dc49e5ff59be01c2063139a3244b9cee...eb7845682d3e9f66694ce6a5a97765fda898a4d2,7,29,29,58,8,2014-06-13 17:21:48,2014-06-13 17:21:48
eb7845682d3e9f66694ce6a5a97765fda898a4d2...600f4c68940160556b0a4c6ecf18c40dd6ad94d5,1,3,3,6,1,2014-06-14 09:36:31,2014-06-14 09:36:31
600f4c68940160556b0a4c6ecf18c40dd6ad94d5...9be5425a887d96aaf603dd537d36f410eb663e4f,16,87,107,194,20,2014-06-14 09:36:46,2014-06-14 09:36:46
2af8ace1dc49e5ff59be01c2063139a3244b9cee...d69853585415c1fa89a9e39e4f2e0853412b047b,3,17,1,18,3,2014-06-13 16:10:28,2014-06-13 12:38:10
49506fc71a03e39a1a316e6740423a44030526ed...054d68a3e9092f21d407dc39b784dece8c935bfe,2,3,1,4,3,2014-06-14 09:58:08,2014-06-14 09:58:08
05f19392b76d9fbe40d97547ee2a3c87883c9639...f3c120d25a7c9ab31609f93a0549c5174c519baf,1,17,3,20,3,2014-10-28 14:00:03,2014-10-28 14:00:03
f3c120d25a7c9ab31609f93a0549c5174c519baf...f6491508fe54c75c8db8db17b27d6d7912198a7a,5,205,175,380,5,2014-10-29 11:31:23,2014-10-29 11:31:23
