id,files,locs added,locs removed,locs total,hunks,commit time,author time
546ca93993ac224d1e66f20412a2f23bcc3d48ed...0c9a5565f7f4fdf70c72c5a92a1deeef7aaac6e3,3,9,9,18,9,2012-05-14 17:56:35,2012-05-11 02:12:18
52877c897504ed610bc957b88b6ba9e442077c07...42ea35c06157a5c75cfd20e8fe3a813140c26485,2,13,8,21,5,2012-05-01 23:06:49,2012-05-01 20:25:43
86774742a9bd3f3d4fc37ab35b2800abffeccfd8...98fec8a937b93c6a6a0ad35ccd04af4cfeae1767,2,21,0,21,2,2013-10-22 14:06:12,2013-10-22 14:05:47
10edb7a92a6d9b886f3dea083dba0aaba1851200...53e0636cbd5cc709c7658223917598000df8e376,1,95,94,189,6,2013-09-25 03:06:05,2013-09-24 08:43:06
10edb7a92a6d9b886f3dea083dba0aaba1851200...e3f3868a1c4ced6109cbd4644cb1e3e8e9d8a5e9,3,3,3,6,3,2013-09-24 15:04:14,2013-09-24 15:04:14
10edb7a92a6d9b886f3dea083dba0aaba1851200...1ca3e49f889a3732922e6f2b303dfe0d9f74300a,3,11,9,20,6,2013-09-24 04:41:43,2013-09-23 20:34:01
1ca3e49f889a3732922e6f2b303dfe0d9f74300a...713793133f65569561c6ca518f61acdddd1d3b65,2,12,4,16,2,2013-09-24 04:41:52,2013-09-23 20:40:23
713793133f65569561c6ca518f61acdddd1d3b65...00e859279e361734aa38adfbbb16d25af0be8bda,2,7,4,11,4,2013-09-24 04:52:42,2013-09-24 04:52:42
00e859279e361734aa38adfbbb16d25af0be8bda...a3c2d916d8ad67196d2211b0a88dcbab7a433764,1,1,1,2,1,2013-09-24 04:59:32,2013-09-24 04:59:32
a3c2d916d8ad67196d2211b0a88dcbab7a433764...634f10f69090b325a50c8bca6cb303397576305e,5,47,18,65,15,2013-09-24 17:11:20,2013-09-24 17:11:20
634f10f69090b325a50c8bca6cb303397576305e...d005885f0a7184629290dfcebed025b061551b40,1,5,5,10,4,2013-09-24 17:20:16,2013-09-24 17:20:16
10edb7a92a6d9b886f3dea083dba0aaba1851200...106c12f11873d270eb2c8b25bd82eaade0092e31,2,29,58,87,19,2013-09-23 20:31:15,2013-09-23 20:31:15
38859f293720a960acaf7f426c683ab1a71b18c6...d0cd6c427a35b257373c7178d1e17d82001e125f,4,25,13,38,15,2013-09-10 20:36:10,2013-09-08 16:22:28
d0cd6c427a35b257373c7178d1e17d82001e125f...209f9b67c4f9b2c5bba26f2bdcbee10cf4e25a6b,2,37,2,39,4,2013-09-10 20:36:13,2013-09-08 16:25:17
25803c632d2230c045d454ef8d86a34203e55aee...4e01e3029b389dc45a040b794ceeeb0cbe32004a,1,3,1,4,2,2013-09-13 19:21:33,2013-09-13 19:21:33
4e01e3029b389dc45a040b794ceeeb0cbe32004a...d7fc2eb29b4574b96b190572470bfcb7dab9d078,1,2,1,3,2,2013-09-13 19:36:39,2013-09-13 19:36:39
ba7cc8d2f714875736a3c6f5e9cc720170a2166e...1ff3a094156baba11240f48924dd5e0c1d983d8e,5,41,29,70,11,2013-08-28 00:44:35,2013-08-28 00:41:44
ba7cc8d2f714875736a3c6f5e9cc720170a2166e...b83c92dd6fe11adae0ff29e1db381c31f0f88cb7,1,2,0,2,1,2013-08-27 14:57:15,2013-08-21 11:16:17
b83c92dd6fe11adae0ff29e1db381c31f0f88cb7...44bc0c6ac3b939d3dfc1102be77e82e00e919ae4,1,4,1,5,2,2013-08-27 14:57:16,2013-08-21 11:20:17
44bc0c6ac3b939d3dfc1102be77e82e00e919ae4...ece24ef7c4bb31eb2c715948bcf6dff6ed9d7dfc,3,8,2,10,4,2013-08-27 14:57:17,2013-08-21 11:37:21
ece24ef7c4bb31eb2c715948bcf6dff6ed9d7dfc...c9ffa84bde45021c40623553822916fb3d13b20a,3,51,8,59,12,2013-08-27 17:31:19,2013-08-21 14:04:25
c9ffa84bde45021c40623553822916fb3d13b20a...191adce8751e728111a3b1c3e9b2c02fe9f5d775,4,12,6,18,6,2013-08-27 18:14:07,2013-08-27 18:00:28
191adce8751e728111a3b1c3e9b2c02fe9f5d775...aec87f712fd1e84038d5d14b83a97d78e2e1b1ad,2,12,4,16,7,2013-08-27 18:14:10,2013-08-27 17:14:18
1ef05e3f0ea8fa8db2167307101c8c43d1c1784b...17c7fbf6d276443344c54f55800367b9837c0259,5,102,3,105,6,2013-08-28 13:30:19,2013-08-21 19:07:53
61d57b7a21b2ac5ca7a763a1b768481926f56014...cf94024c589591e9a5c46a71f8fdce9f8b467161,5,117,59,176,19,2013-09-04 23:23:00,2013-09-04 18:42:48
cf94024c589591e9a5c46a71f8fdce9f8b467161...780f3e540fa6492b244ef2750a71e39407526c1e,3,21,6,27,10,2013-09-04 23:23:00,2013-09-04 23:13:18
780f3e540fa6492b244ef2750a71e39407526c1e...abfed59c2797e9436f2b20fadecd982d6637dc22,1,2,2,4,2,2013-09-04 23:23:00,2013-09-04 23:21:18
abfed59c2797e9436f2b20fadecd982d6637dc22...2a54c7f447acfc74368a766369a9923ecdf19b21,1,5,5,10,3,2013-09-04 23:24:36,2013-09-04 23:24:36
2a54c7f447acfc74368a766369a9923ecdf19b21...9ce4f7da4a69b3853da587b67e8f137ddf036e4c,3,20,13,33,13,2013-09-04 23:41:34,2013-09-04 23:41:34
9ce4f7da4a69b3853da587b67e8f137ddf036e4c...27061b151a7e0225186365ee0b5ca802d68782a9,3,3,6,9,4,2013-09-05 17:25:16,2013-09-05 17:25:16
27061b151a7e0225186365ee0b5ca802d68782a9...f240acce865ec14df0d517d5000316a933e7ffed,6,20,20,40,16,2013-09-05 18:20:12,2013-09-05 18:20:12
f240acce865ec14df0d517d5000316a933e7ffed...c97d407d9cc54fc99af0a57e09e04e9e0bc68cb6,3,24,18,42,10,2013-09-05 18:45:29,2013-09-05 18:45:29
c97d407d9cc54fc99af0a57e09e04e9e0bc68cb6...af22dabb4366f8b2dd4acd5725a25e88842d6938,2,4,7,11,2,2013-09-05 19:01:17,2013-09-05 19:01:17
af22dabb4366f8b2dd4acd5725a25e88842d6938...a7fcc44dcf3b2925ba366543486afd102b41838c,6,8,8,16,6,2013-09-05 23:14:32,2013-09-05 23:14:32
749871c24068157def699b3455fe27f893f28aa6...f2cda906e515bd4cb0cfe244652d764fdabbe23b,1,1,1,2,1,2013-08-31 15:42:38,2013-08-31 15:42:38
ac2e7dc6fb8edf6338aeed659ea179f0cffc32fd...d6d523486c26f8f10cd687fa2aa328c770650288,1,7,33,40,3,2013-09-01 17:00:16,2013-09-01 16:30:11
d6d523486c26f8f10cd687fa2aa328c770650288...255836ddac05418f6bb2d68d27f5ff290669e2a9,6,45,33,78,8,2013-09-01 17:00:16,2013-09-01 16:35:39
255836ddac05418f6bb2d68d27f5ff290669e2a9...5c37f00505bf00c14468813d94df69f3387f15b3,1,15,0,15,1,2013-09-01 17:00:16,2013-09-01 16:59:42
ac2e7dc6fb8edf6338aeed659ea179f0cffc32fd...82b2fc2c8325830667ed780ae5402674c7b9bbf5,1,4,2,6,3,2013-09-01 16:45:36,2013-09-01 16:45:36
82b2fc2c8325830667ed780ae5402674c7b9bbf5...b1447edebc15de58f46e5863e59acb7b4988f304,1,1,1,2,1,2013-09-01 16:47:56,2013-09-01 16:47:56
b1447edebc15de58f46e5863e59acb7b4988f304...3b75b684a1ac32cbf726cc3d647453a769b8dfe4,1,5,0,5,1,2013-09-01 16:53:07,2013-09-01 16:53:07
3b75b684a1ac32cbf726cc3d647453a769b8dfe4...01cd5ae3772a32b29c6bd1cdc1cdc50d98961c1c,1,22,0,22,1,2013-09-01 17:48:01,2013-09-01 17:43:35
68bc49a158eb905d541f853c913dfc20916ef665...c2de6b1adf49f8588dd59188774c96b783181e2f,2,73,81,154,34,2013-07-10 17:21:24,2013-07-10 17:21:24
c2de6b1adf49f8588dd59188774c96b783181e2f...33c8c6f0b81badadf805d18f39f79384a6494bac,1,1,1,2,1,2013-07-10 17:48:32,2013-07-10 17:48:32
c0e529f379ded1311c7d8caba4af7c20c540c987...0105b55e8f7e4d8194400b341b6e0425182ff636,1,39,0,39,1,2013-07-10 19:14:12,2013-06-27 22:26:31
0105b55e8f7e4d8194400b341b6e0425182ff636...12f8fe0054505d6c3228a5186516f7c5f28d5165,1,23,5,28,8,2013-07-10 19:14:12,2013-06-27 22:43:12
12f8fe0054505d6c3228a5186516f7c5f28d5165...49621a34af7160d4afbf08a5be15e0e4f3a47791,1,1,0,1,1,2013-07-10 19:14:12,2013-06-27 22:46:46
49621a34af7160d4afbf08a5be15e0e4f3a47791...3e7d7100e2be8f6c1fe290842ee9a19b854a7046,1,13,6,19,6,2013-07-10 19:14:12,2013-06-27 23:12:00
3e7d7100e2be8f6c1fe290842ee9a19b854a7046...4535f04409a9379ace7cdda0b53a62d3cdf20676,1,150,0,150,1,2013-07-10 19:14:12,2013-06-27 23:12:44
4535f04409a9379ace7cdda0b53a62d3cdf20676...41f1f9d732a7cdd50d58948224ca0693a68995dc,2,14,0,14,2,2013-07-10 19:14:13,2013-06-27 23:52:00
41f1f9d732a7cdd50d58948224ca0693a68995dc...e807860fa9b5278932a0ba25f84b4035b0ebda84,3,77,26,103,24,2013-07-10 19:14:13,2013-06-27 23:52:38
e807860fa9b5278932a0ba25f84b4035b0ebda84...302a04b09ca706eeda9b8cceb50694f37973e348,2,8,0,8,2,2013-07-10 19:14:13,2013-06-29 19:41:39
302a04b09ca706eeda9b8cceb50694f37973e348...3fe046cfdba414f69b09e76da2a550be96eeab7e,3,74,10,84,13,2013-07-10 19:14:13,2013-06-29 20:13:38
3fe046cfdba414f69b09e76da2a550be96eeab7e...1aad6137d218830bc280c4327595182019164515,3,336,334,670,110,2013-07-10 19:14:13,2013-06-29 20:16:33
1aad6137d218830bc280c4327595182019164515...2e3e273e33894bc1089cfc09d89bd2cb144b108d,2,8,13,21,6,2013-07-10 19:14:13,2013-06-29 20:20:45
2e3e273e33894bc1089cfc09d89bd2cb144b108d...f9775a37aa4ed042839a6b2f9d8e0dfbd73a2f09,9,246,123,369,47,2013-07-10 19:15:03,2013-06-30 06:22:31
f9775a37aa4ed042839a6b2f9d8e0dfbd73a2f09...b8df28a5dae65b617ce85e1937066093600880af,1,1,1,2,1,2013-07-10 19:15:03,2013-06-30 15:38:10
b8df28a5dae65b617ce85e1937066093600880af...9564229af42b68d205376853410c55b957546a14,1,29,0,29,2,2013-07-10 19:15:03,2013-06-30 15:43:07
9564229af42b68d205376853410c55b957546a14...125655fe3f0caf8b3d9fff2ec45ec694b34eed04,7,97,65,162,35,2013-07-10 19:15:03,2013-07-02 23:49:57
9018a453ea801a965795af6c8f8523a49f4d167b...1e60e5f42dbcf081ac7eece12a5eebab5871636f,7,62,10,72,20,2013-11-07 17:04:32,2013-11-07 17:03:44
8ea7472e087bfc43b3acd257f7264342b433cccb...8f2a3d6251291c0468e074563e16d4c41f59acb1,3,7,5,12,5,2013-11-18 20:14:50,2013-11-18 20:14:50
8f2a3d6251291c0468e074563e16d4c41f59acb1...e1ce5249e52e9c5271727d7e2ef5bba4c45277b9,1,5,2,7,3,2013-11-18 20:40:19,2013-11-18 20:40:19
fb49bdf9c7837892154bf7efdb3db6c3ec63e396...e28c37761bc8087164e6886f7f267beb1325655f,2,28,2,30,2,2012-05-11 21:56:23,2012-05-11 21:56:23
fb49bdf9c7837892154bf7efdb3db6c3ec63e396...41178b419a5fcf3a65c2b313ecc688c607f411c9,1,1,0,1,1,2012-05-11 19:49:33,2012-05-11 19:49:33
fb49bdf9c7837892154bf7efdb3db6c3ec63e396...ac250c56c7d7bb11691c9dfbcd0dbf580d85e177,3,271,0,271,3,2012-05-11 18:30:45,2012-04-25 23:24:22
ac250c56c7d7bb11691c9dfbcd0dbf580d85e177...023c6f69edcacfefe36a2b7d606def32d5bc246c,2,139,27,166,16,2012-05-11 18:30:45,2012-04-26 02:08:17
023c6f69edcacfefe36a2b7d606def32d5bc246c...f597ea8978bf10f51fabed6cbafbd9625603b09d,2,52,7,59,17,2012-05-11 18:30:45,2012-04-26 20:06:46
f597ea8978bf10f51fabed6cbafbd9625603b09d...9d7bdf7119fe7858fdaa6e79283dacbf98c4128c,5,102,35,137,37,2012-05-11 18:30:45,2012-04-27 01:15:43
9d7bdf7119fe7858fdaa6e79283dacbf98c4128c...387d01b8578ebedc665d8fa707b8897f9a04f380,2,22,20,42,16,2012-05-11 18:30:45,2012-04-27 18:47:29
387d01b8578ebedc665d8fa707b8897f9a04f380...7149a6252c6124a505d377fe36054e120ee2299b,2,6,1,7,3,2012-05-11 18:30:46,2012-04-27 20:53:28
7149a6252c6124a505d377fe36054e120ee2299b...e0887d81786a6e9479cdcd06c9f59748fed17d9e,1,17,22,39,14,2012-05-11 18:30:46,2012-04-27 21:10:03
e0887d81786a6e9479cdcd06c9f59748fed17d9e...38533d5acf6abc2c4266ea5cf5eb80bb819794f8,2,71,0,71,5,2012-05-11 18:30:46,2012-04-27 21:11:12
38533d5acf6abc2c4266ea5cf5eb80bb819794f8...bfc13e7985a9368f7932115bc3d395dd1379b03d,1,17,3,20,4,2012-05-11 18:30:46,2012-04-30 16:58:43
bfc13e7985a9368f7932115bc3d395dd1379b03d...a51bdbcfa17c46578700006eea2ef1f2dea03cf5,6,127,17,144,12,2012-05-11 18:30:46,2012-05-01 03:21:45
a51bdbcfa17c46578700006eea2ef1f2dea03cf5...5748fdee524cd027fa5a3de3f18646501533a808,1,2,0,2,1,2012-05-11 18:30:46,2012-05-01 21:34:05
5748fdee524cd027fa5a3de3f18646501533a808...e88b8bd593c765db9190fbdfc0a5583f179ac6c8,1,9,8,17,10,2012-05-11 18:30:46,2012-05-01 21:37:11
e88b8bd593c765db9190fbdfc0a5583f179ac6c8...27ee848397facd2a3744f3a7505bdda24216cb90,2,71,102,173,26,2012-05-11 18:30:46,2012-05-02 21:41:19
27ee848397facd2a3744f3a7505bdda24216cb90...65bc26d54aaf307d0e7eb71d6c5752f88fdca5de,1,13,13,26,5,2012-05-11 18:30:46,2012-05-03 17:29:41
65bc26d54aaf307d0e7eb71d6c5752f88fdca5de...a6346302e6805aea0f1c353bb62944f1ae7352af,4,30,3,33,6,2012-05-11 18:30:47,2012-05-03 20:58:46
a6346302e6805aea0f1c353bb62944f1ae7352af...bae780e0843b4ccae3367cd247e8ea6cd0674482,1,1,1,2,1,2012-05-11 18:31:30,2012-05-04 17:31:57
bae780e0843b4ccae3367cd247e8ea6cd0674482...886f183ac3dc43c774700825ba32b7b6ffbfc3c3,2,62,6,68,7,2012-05-11 18:31:30,2012-05-07 21:26:40
886f183ac3dc43c774700825ba32b7b6ffbfc3c3...a346992f7e7812416651eb5c2b52129adec5eacf,8,1005,44,1049,19,2012-05-11 18:35:50,2012-05-10 16:47:14
a346992f7e7812416651eb5c2b52129adec5eacf...d13c1a8b60eb8f45cb14373cfd8e42f5f4d44749,2,5,5,10,5,2012-05-11 18:35:50,2012-05-10 16:48:14
d13c1a8b60eb8f45cb14373cfd8e42f5f4d44749...ec6a632a1bdc5e14c14964005946f35ad61c0259,1,4,16,20,3,2012-05-11 18:35:50,2012-05-10 20:21:58
ec6a632a1bdc5e14c14964005946f35ad61c0259...46c2ead05d289b4ed1ad96c63b75a228f02dd74c,3,5,3,8,3,2012-05-11 18:35:50,2012-05-10 20:39:34
46c2ead05d289b4ed1ad96c63b75a228f02dd74c...2b35c45f1be2c5384100625ae7c2a31b5f75acb4,1,19,13,32,3,2012-05-11 18:35:50,2012-05-10 20:40:53
2b35c45f1be2c5384100625ae7c2a31b5f75acb4...c8a33547a0442576baff7cbf683076ec89c68dbb,2,16,5,21,8,2012-05-11 18:35:50,2012-05-10 21:12:30
c8a33547a0442576baff7cbf683076ec89c68dbb...b41384b473e9ea4cfaea6f42b106e805bae8ab93,1,2,0,2,1,2012-05-11 18:35:50,2012-05-10 21:14:09
b41384b473e9ea4cfaea6f42b106e805bae8ab93...7e79d389a400952a24a5619a8bee88b7b40bee72,1,17,0,17,2,2012-05-11 18:35:50,2012-05-10 22:05:19
7e79d389a400952a24a5619a8bee88b7b40bee72...94952ded3aed856d8fd41ca9a65fcbe59a301efa,1,24,22,46,4,2012-05-11 18:35:50,2012-05-10 22:07:04
94952ded3aed856d8fd41ca9a65fcbe59a301efa...92ad5a5cda94c04b24d84c20ede235d69bedb988,16,11,10,21,13,2012-05-11 18:55:20,2012-05-11 18:50:54
92ad5a5cda94c04b24d84c20ede235d69bedb988...72b86bae50f3dc0ec1a9df0b62c70ab9bdb37c77,2,6,1,7,2,2012-05-11 18:58:02,2012-05-11 18:58:02
72b86bae50f3dc0ec1a9df0b62c70ab9bdb37c77...7c22e72ba65fa4ac9c2989d115435aa60788136c,1,0,1,1,1,2012-05-11 19:21:58,2012-05-11 19:21:58
7c22e72ba65fa4ac9c2989d115435aa60788136c...1ce4cc0164fbc14fcb7f686483aa581bc946bfdb,6,101,22,123,23,2012-05-15 22:41:05,2012-05-15 22:41:05
1ce4cc0164fbc14fcb7f686483aa581bc946bfdb...dd9e4abc1ba1701efac0c3af3b1ceede2bd561a4,4,34,21,55,15,2012-05-30 18:46:42,2012-05-30 18:46:42
dd9e4abc1ba1701efac0c3af3b1ceede2bd561a4...244d2f6b80161978cce5bacc3ac6e663b530bb65,2,70,0,70,7,2012-05-30 23:52:11,2012-05-30 23:52:11
244d2f6b80161978cce5bacc3ac6e663b530bb65...b183a92fc2f030acf4c8e0cd76a5259d8f65669a,1,4,0,4,4,2012-05-31 20:42:58,2012-05-31 20:42:58
b183a92fc2f030acf4c8e0cd76a5259d8f65669a...2497106f91f1eea363c173a53b17416e3191c9d7,1,1,0,1,1,2012-06-01 18:41:54,2012-06-01 18:41:54
2497106f91f1eea363c173a53b17416e3191c9d7...734efe4b8e8f6cfc820c7f88b3fb4e4221cec0ab,2,52,6,58,5,2012-06-01 21:18:52,2012-06-01 21:18:52
734efe4b8e8f6cfc820c7f88b3fb4e4221cec0ab...e267c9fc1a4910d1081e97b4d7a411658ddc0def,1,1,0,1,1,2012-06-04 13:03:08,2012-06-04 13:03:08
fb49bdf9c7837892154bf7efdb3db6c3ec63e396...dc13f1f7d71a22d6618c9a5db18335c005da9795,11,259,135,394,53,2012-05-10 18:12:43,2012-05-10 18:08:59
dc13f1f7d71a22d6618c9a5db18335c005da9795...a7c09c0d6b9910dda782d683c308e779c2195012,1,0,0,0,0,2012-05-10 18:15:37,2012-05-10 18:15:37
9d0011fd83ff38561e75667451d2b6a55320d7d4...ee7680d53b7328020576813914ac739b66bb8f8d,3,24,11,35,12,2012-05-16 19:51:45,2012-05-16 19:21:24
87d6138e2e774b1e343695b6b6ee64904f1fa53a...d5ed6348c7c2a37e57a153fc685e4a8c931da006,2,5,7,12,6,2012-05-14 20:24:58,2012-05-14 20:24:58
98fec8a937b93c6a6a0ad35ccd04af4cfeae1767...1ecda61ec570873dd72fd129cd1bfe6a08d5a81a,2,17,2,19,7,2013-10-23 11:46:31,2013-10-23 10:58:56
1ecda61ec570873dd72fd129cd1bfe6a08d5a81a...2baee9f81e6a7d8b5e9e31269908ec0d25610b4e,1,11,0,11,1,2013-10-23 11:46:33,2013-10-23 11:17:51
4a1b40159b4b0b2a954d40e4489331e3f22c8994...e0b267afa841d89ed2258714f1a6fb444f43d33d,1,2,2,4,1,2013-09-25 14:49:25,2013-09-25 14:49:25
4a1b40159b4b0b2a954d40e4489331e3f22c8994...5c3b8ef48bcbf0843cdc7272fec7a32819998f58,1,9,1,10,2,2013-09-24 18:52:58,2013-09-24 18:52:58
4a1b40159b4b0b2a954d40e4489331e3f22c8994...210d5325262fb8d5ae553fcdba6f3c045db3e1de,1,15,2,17,3,2013-09-24 18:18:36,2013-09-23 19:09:23
210d5325262fb8d5ae553fcdba6f3c045db3e1de...c91444055ab76f0f638a7926d8be8418fef2db0d,1,4,1,5,2,2013-09-24 18:18:43,2013-09-23 18:37:35
c91444055ab76f0f638a7926d8be8418fef2db0d...eb0ff1307106c4fefc4042b7b7014e44e422b33e,3,109,79,188,20,2013-09-24 21:07:08,2013-09-24 21:07:08
eb0ff1307106c4fefc4042b7b7014e44e422b33e...46fbc88ee5d4b40786ef48cb5da9c8af28577b55,1,6,1,7,2,2013-09-24 21:50:06,2013-09-24 21:50:06
236945a524b845d9b419fbf6861d36bbc7e57b56...e580afd8634c99449b0ed6e8113873518359c2c5,1,74,0,74,1,2013-09-13 21:33:26,2013-09-13 21:33:26
6208bd499b1d3dc1a106a35c499e92c3f8f3d238...0d1af399e958b50540c83d5eef51cf119da76667,1,2,1,3,1,2013-09-03 19:33:34,2013-09-03 19:33:34
cca9bea4845c5852b93d4c52a0c6efe20bb3bac2...d209cc47515d2feeaa30de20882ded5cb4039736,1,96,84,180,72,2013-09-05 16:06:12,2013-09-05 16:06:12
d209cc47515d2feeaa30de20882ded5cb4039736...d8d25acb9a2e560a5fce66d4b1c9bdf4969ea2c4,4,106,5,111,12,2013-09-07 18:51:26,2013-09-05 17:24:20
d8d25acb9a2e560a5fce66d4b1c9bdf4969ea2c4...19be0692b40f7ba8583ea96b1d0f382e45c13071,1,58,47,105,38,2013-09-07 18:51:26,2013-09-06 18:34:02
19be0692b40f7ba8583ea96b1d0f382e45c13071...a9fb79896e59f4e58cd7d174e7835e8a9c850a33,2,39,5,44,4,2013-09-07 18:51:26,2013-09-06 18:51:35
a9fb79896e59f4e58cd7d174e7835e8a9c850a33...73fc5e01c2ad4af7912201fc938b234a2dc854ac,3,43,1,44,4,2013-09-07 18:51:26,2013-09-06 19:12:26
73fc5e01c2ad4af7912201fc938b234a2dc854ac...69789922984d2e22f267da5f35cd64cd17c36dc0,1,4,3,7,1,2013-09-07 18:51:26,2013-09-07 16:50:35
69789922984d2e22f267da5f35cd64cd17c36dc0...53ea0513716a8d1e1bc1347cca5a333e26ca9f1e,2,23,0,23,8,2013-09-07 18:51:26,2013-09-07 17:07:39
366bd2f43dd6f74916b995340d62966fcd535b76...ae4a486605c258aa38a53534c99f94e66379c9ae,1,5,1,6,2,2013-09-06 20:21:37,2013-08-29 12:12:13
ae4a486605c258aa38a53534c99f94e66379c9ae...4047950f30618c160cd2fdf5da39fb8e26b031d9,4,36,7,43,4,2013-09-06 20:47:28,2013-08-29 12:19:34
c46fe0c651c9dc32ba03fab5b34340d92af864e6...6d9a6c5cecebfaaecb4c39d002c8e0cdd26c4b85,2,120,11,131,7,2013-09-03 17:45:53,2013-09-03 04:58:21
bd679796a57a44270b1f1a4d50652367086f58a3...d70ce9bd7a1acec34b283d3bc92da84fbbf79860,1,4,4,8,3,2013-07-10 22:38:57,2013-07-10 22:38:57
7be892114c7799619abb7892def014cedb623e78...ad62f2eedc110bda0b66a9f1d39f06df99a2f020,1,1,1,2,1,2013-11-07 18:00:43,2013-11-07 18:00:43
e544a5b8e5f823ff50049a4bd1b357c2e027c89d...65f67857ab8653212d85d5ea4ef22d95c244ca85,1,0,1,1,1,2013-11-19 13:25:30,2013-11-19 13:25:30
e1ce5249e52e9c5271727d7e2ef5bba4c45277b9...7b69289f4e9249f61fb48593ddbf66b6f9ad6494,1,1,1,2,1,2013-11-19 12:25:16,2013-11-19 11:54:57
7b69289f4e9249f61fb48593ddbf66b6f9ad6494...82e6a42c6c387a584df1b2efb4fa3bfdb8c290a2,1,2,0,2,1,2013-11-19 12:25:25,2013-11-19 12:13:51
82e6a42c6c387a584df1b2efb4fa3bfdb8c290a2...3d5233455b2483fe78c82cabf89b568d079d6742,3,15,3,18,4,2013-11-19 12:25:37,2013-11-19 12:15:47
3d5233455b2483fe78c82cabf89b568d079d6742...a5d73188023cf0ae0b6fc42dfeddce5a9ee8ad5f,1,2,2,4,2,2013-11-19 12:25:38,2013-11-19 12:16:09
a5d73188023cf0ae0b6fc42dfeddce5a9ee8ad5f...bd15b513058afc53543b48383ec5bc56605f6c1e,1,7,1,8,3,2013-11-19 12:25:39,2013-11-19 12:24:10
e1ce5249e52e9c5271727d7e2ef5bba4c45277b9...d8e7ffc2a246491aa139875e840fff34c832a739,3,20,4,24,13,2013-11-18 22:03:25,2013-11-18 22:03:25
56a5000d580ef5c9605bc9076610b5af9aa67518...2c2cde47b8241e66cacd535d5f8c269d623a47f0,1,4,4,8,4,2012-06-06 15:41:39,2012-06-06 15:41:39
2c2cde47b8241e66cacd535d5f8c269d623a47f0...8a385c0482aff009738f509892863707592434b9,5,12,17,29,5,2012-06-06 19:25:22,2012-06-06 19:25:22
8a385c0482aff009738f509892863707592434b9...19d35d528cefe8ffe7b066648b7233cf7db3dce8,1,1,1,2,1,2012-06-06 19:31:48,2012-06-06 19:31:48
19d35d528cefe8ffe7b066648b7233cf7db3dce8...36c0802245e2c041db19d65173587c1a39cfb742,1,3,1,4,3,2012-06-06 19:39:29,2012-06-06 19:39:29
36c0802245e2c041db19d65173587c1a39cfb742...d6391a626f0bac4880adda74528e3d6f5054c571,1,7,6,13,7,2012-06-06 20:00:12,2012-06-06 20:00:12
d6391a626f0bac4880adda74528e3d6f5054c571...1a728066c3b307a71c04f746bb6f322dacd50938,1,2,2,4,2,2012-06-06 20:04:08,2012-06-06 20:04:08
1a728066c3b307a71c04f746bb6f322dacd50938...9ecf860d48b39241a2dce61dd33455816064d56b,5,19,15,34,13,2012-06-06 20:24:25,2012-06-06 20:24:25
9ecf860d48b39241a2dce61dd33455816064d56b...31dda6471687f0ec6985f3db2536e93a8c012df2,1,2,2,4,2,2012-06-07 19:16:39,2012-06-07 19:16:39
31dda6471687f0ec6985f3db2536e93a8c012df2...327dc61f132a4999e006d8d8bd2080c1f5a34bf0,1,1,1,2,1,2012-06-07 19:28:08,2012-06-07 19:28:08
38f4f1582471cfff4ade558f321e946093a93c4c...bd4ca902b5c8b95106e53fa31f95ab8992cf1b65,25,148,36,184,33,2012-05-17 00:08:59,2012-05-17 00:02:06
54695f4098c75801f477f5bc229a52653484e08a...41a82592ef56a216f96558942d717af15589071d,18,761,329,1090,133,2012-05-15 21:34:15,2012-05-15 21:17:39
41a82592ef56a216f96558942d717af15589071d...58ffeb9cde4091a714322157836954eb45129fad,1,1,1,2,1,2012-05-15 21:51:30,2012-05-15 21:51:30
58ffeb9cde4091a714322157836954eb45129fad...2c8339172878cd935eee0d9eb6db747cebd70a72,2,4,0,4,4,2012-05-15 23:33:05,2012-05-15 23:33:05
54695f4098c75801f477f5bc229a52653484e08a...73d87a091ca9b5fe4dc236fad6a24149a6fd15a5,2,6,5,11,6,2012-05-15 19:42:20,2012-05-15 19:42:01
73d87a091ca9b5fe4dc236fad6a24149a6fd15a5...6a9d61ef50811ba84656d311fc3713fb1544c505,1,11,0,11,2,2012-05-15 23:22:25,2012-05-15 13:08:54
3fcb1d83112a8832c85fec4edb6a331a582d5fd5...474c8cf8329c96782942763712d372534e862f32,1,8,2,10,4,2013-10-23 20:49:52,2013-10-23 20:49:52
1c74686e05c41c30944173bacec3a8312f08cbb5...5cb136705d7db2822357582d5b726c91ca044b24,3,6,3,9,3,2013-10-23 13:45:29,2013-10-23 13:45:29
1c74686e05c41c30944173bacec3a8312f08cbb5...70a8c78f3618d70cf6de0961e4e3884a003a1ff0,4,53,43,96,31,2013-10-23 10:08:54,2013-10-23 10:08:54
e4ad52b60fc566f8d2219b8f1fa590b3d3df4e3b...aa94acf0bcf42450af419e5398a85558d3d8bd24,1,221,62,283,33,2013-09-25 18:53:02,2013-09-25 18:53:02
4dbdbf6489fcacb4f5d491079860ae35f42233b9...4a88eb20b9f2471eeb13d47afd946b4c66b72669,1,192,124,316,11,2013-09-25 19:13:09,2013-09-25 19:13:09
4dbdbf6489fcacb4f5d491079860ae35f42233b9...1c8de38004466392b855b81991aa4d698862755b,1,14,9,23,7,2013-09-24 22:46:20,2013-09-20 23:58:04
