id,files,locs added,locs removed,locs total,hunks,commit time,author time
f312f784e18f3a0a087e615162c1e38b1bae8e51...66cd3640f16f5b91893dacd6de3f8c5ae55e2f2c,1,16,16,32,16,2014-09-19 18:11:50,2014-09-19 12:33:57
66cd3640f16f5b91893dacd6de3f8c5ae55e2f2c...27a27b73880c4e79d23b65c9032264a4a8fca1cd,1,3,3,6,3,2014-09-19 18:11:54,2014-09-19 12:38:21
27a27b73880c4e79d23b65c9032264a4a8fca1cd...b6325907e9de4020381ad1d016614f819da58cc6,1,7,7,14,7,2014-09-19 18:11:54,2014-09-19 17:46:43
b6325907e9de4020381ad1d016614f819da58cc6...6e8c9e7bee5319b1e324c72240ef9d7a77946135,1,1,1,2,1,2014-09-19 18:11:54,2014-09-19 17:47:59
6e8c9e7bee5319b1e324c72240ef9d7a77946135...00b82fcab6492a853958a3a5f43f95469a60e12f,1,2,2,4,2,2014-09-19 18:11:54,2014-09-19 17:49:28
00b82fcab6492a853958a3a5f43f95469a60e12f...1ddd013b194d7f551547bd2940a92ba3db72f95e,1,3,3,6,3,2014-09-19 18:11:54,2014-09-19 17:50:23
1ddd013b194d7f551547bd2940a92ba3db72f95e...cc54b77fce1ab0d6bfa78947ee46ffdd104f21c5,1,6,6,12,6,2014-09-19 18:11:54,2014-09-19 17:51:37
cc54b77fce1ab0d6bfa78947ee46ffdd104f21c5...2e2422b0eb163829127692250973472456d0ed77,1,2,2,4,2,2014-09-19 18:11:54,2014-09-19 17:52:20
e91de29e0818b40adec155c3353e510d7bcf87b5...e1b968f1981f21470a67ed617c36f1c6802bd0a7,2,21,4,25,4,2014-09-19 17:43:50,2014-09-16 17:44:15
e91de29e0818b40adec155c3353e510d7bcf87b5...be6bce6ab8bd0e3a7bd175d3fbe3f6e4fab6b02b,1,1,1,2,1,2014-09-19 17:33:00,2014-09-19 17:33:00
d244e8c3796b93c3c5889f49e50c15d1f66577a5...bfa3d5fa726dc27e44208b51557edca9b64cf4e9,1,2,1,3,1,2014-08-28 20:44:41,2014-08-28 20:41:17
d244e8c3796b93c3c5889f49e50c15d1f66577a5...59d58352dfb66a12000d4b65f6c337c7936326e3,1,0,1,1,1,2014-08-28 15:22:26,2014-08-28 15:22:26
d244e8c3796b93c3c5889f49e50c15d1f66577a5...3256050ed44b13694d81e78d24e2c7f6006c4bbd,1,15,0,15,3,2014-08-28 13:58:54,2014-07-30 14:51:28
014471ad39b2f2a0ffbe4d943c2d0068dd3105e0...40f0bf75640f686b2160092db6fc874e672cfd16,3,3,1,4,3,2014-09-03 12:26:16,2014-08-31 20:08:28
014471ad39b2f2a0ffbe4d943c2d0068dd3105e0...c0c525b3d1a527738c1d942efd70e810908c0eac,1,1,1,2,1,2014-09-01 03:38:25,2014-08-28 17:02:32
014471ad39b2f2a0ffbe4d943c2d0068dd3105e0...ead942156cadb0ef329379a52f1c42d7693a2dea,1,43,0,43,1,2014-09-01 01:32:52,2014-08-27 05:19:00
014471ad39b2f2a0ffbe4d943c2d0068dd3105e0...d27f1bb00006fc936c0cb393c93131427e68fef6,1,26,2,28,4,2014-08-31 19:20:49,2014-08-24 10:18:56
d27f1bb00006fc936c0cb393c93131427e68fef6...2852037018e435dc61a27725a307595a6f57da40,1,15,10,25,9,2014-08-31 23:55:53,2014-08-31 23:55:53
3ef2fc7f0f025d3e4fc97ccbcc75cbfa667ccb2d...06bf79552d222ef6c4547ae8b0f3cb474a031c76,1,1,0,1,1,2014-11-12 22:55:32,2014-11-12 22:55:32
e4fe85fc9554c09c210bb441161906f34ebe90db...fb62e184412b6d2bf38975a7051738f05b1f413d,2,35,2,37,6,2014-11-10 16:32:16,2014-10-23 12:50:06
e4fe85fc9554c09c210bb441161906f34ebe90db...b92d7cd60db0a03b0ace62a2a6c11df9f64f4256,1,0,1,1,1,2014-11-10 12:23:46,2014-11-10 12:23:46
703ef3caa825cd0433ef5c0990641e7daaa4bceb...447387474a5379f941457ece191c6920191c2a35,2,11,1,12,2,2014-11-11 05:56:27,2014-11-11 05:54:31
0b4132782a7ceec6815e73a10e50d7b007d7b9dd...5cd53195fddd9a2843ad57c6e1ac11bec1ac37f0,1,4,1,5,1,2014-11-11 08:24:45,2014-11-10 17:14:12
af54dc215f08ef1a56eaef54e8e4cc5e6f7d21a9...f4acfeebda431239c98e07ed8c0d55422e165d4e,1,4,3,7,2,2014-11-19 02:13:10,2014-11-19 02:13:10
af54dc215f08ef1a56eaef54e8e4cc5e6f7d21a9...57b6993c2c99dd89a3cbe012935a82966d88aa92,1,17,12,29,4,2014-11-19 02:06:22,2014-11-18 00:41:54
af54dc215f08ef1a56eaef54e8e4cc5e6f7d21a9...a0fb8eca30fd97aaa592268b4b6e8ac7737b78ac,2,2,2,4,2,2014-11-19 01:42:33,2014-11-19 01:42:25
54d6d12556d7f83ad3e9a3ee081ddb6cc98549b4...471adb73a9c3a23ac7c599621531b5fada1a127f,1,0,39,39,1,2014-11-04 01:46:33,2014-11-04 01:46:33
471adb73a9c3a23ac7c599621531b5fada1a127f...4b4b88a8730b459944b0b0ab51adc7d401c87667,1,1,1,2,1,2014-11-04 01:48:50,2014-11-04 01:48:50
61e4b4e1d015032e6e7ee17658023c4101be3e36...20218f39718673d3ae5822aeecfd08ea0c6e8126,1,1,1,2,1,2014-11-22 00:18:40,2014-11-15 20:49:47
61e4b4e1d015032e6e7ee17658023c4101be3e36...7c225333f22378e380309bd0c3afc1b3311b1373,2,62,0,62,5,2014-11-20 07:34:27,2014-11-15 04:38:02
61e4b4e1d015032e6e7ee17658023c4101be3e36...b4346c4810c4801e8885485b2bf0311f1b6d00ec,1,8,4,12,2,2014-11-18 12:33:53,2014-11-16 13:13:14
61e4b4e1d015032e6e7ee17658023c4101be3e36...b273c447e0f0b124d5f81ff60033a4894e2acec8,1,5,5,10,5,2014-11-18 01:14:39,2014-11-16 06:40:48
61e4b4e1d015032e6e7ee17658023c4101be3e36...ab7a6544b09c0b061e35aa7df766ef7adc1fd2fe,3,208,59,267,170,2014-11-17 07:41:25,2014-11-15 22:53:11
61e4b4e1d015032e6e7ee17658023c4101be3e36...bdaa76e8cf3baeeaa645d91aed168028301f537f,1,1,1,2,1,2014-11-16 19:23:22,2014-11-16 19:23:22
fb1540199e2a7fb8aaf7918a9a35d1f21adeaad5...acdf766069f8e8c65fd3de3ce4f8efc15f421abd,1,29,26,55,17,2014-11-22 01:54:50,2014-11-14 14:33:13
265a89a605ad6cdbd6abb85804644f4fd3f30050...461d33eeb0fe1058c9fcea39124c2d1f9e141765,3,292,29,321,8,2014-10-29 23:43:58,2014-10-29 23:43:18
c87d9a1de62678743436887edecdbde2e5a67a1a...07f2e794867030c755901ae5479df03e3c4ce189,1,3,2,5,2,2014-08-25 18:59:53,2014-08-22 14:37:37
c87d9a1de62678743436887edecdbde2e5a67a1a...01094c15680c0a33367e1dcc69ec9f4018efd2ac,2,101,24,125,12,2014-08-22 10:58:05,2014-07-29 05:50:16
c87d9a1de62678743436887edecdbde2e5a67a1a...61b129d81802e3c988cc0e67e488b24968dd748a,38,335,68,403,163,2014-08-21 19:35:20,2014-08-21 19:35:20
0d70706b4b6bf9d5a5daf46dd147ca71270d0ab7...bd8c9dc2395032a893e959e48f9a8536858d67e0,3,103,41,144,18,2014-08-13 22:56:34,2014-08-04 22:53:10
bd8c9dc2395032a893e959e48f9a8536858d67e0...e0a076d486ea49529dc3aeef2179eb0c406d0773,1,23,19,42,10,2014-08-13 22:56:34,2014-08-04 23:02:29
e0a076d486ea49529dc3aeef2179eb0c406d0773...d9753ba20d5e602b0980687353d76c874b563042,3,52,6,58,13,2014-08-13 22:56:34,2014-08-04 23:14:43
d9753ba20d5e602b0980687353d76c874b563042...2b0776c883c41cda0b86808fe86e4df6e1aa1cd5,2,204,127,331,8,2014-08-13 22:56:53,2014-08-05 00:05:56
2b0776c883c41cda0b86808fe86e4df6e1aa1cd5...860c13b788944410a98a6ad5b5cfb74de0a8405b,3,111,33,144,26,2014-08-13 22:57:37,2014-08-05 01:20:53
860c13b788944410a98a6ad5b5cfb74de0a8405b...617edd89f48a7082bf4ec1d28ec12eefd1057a2f,2,9,8,17,5,2014-08-13 22:57:37,2014-08-05 21:40:50
617edd89f48a7082bf4ec1d28ec12eefd1057a2f...41870a42bee9c394c61aba4bd81f782dbd38da12,2,44,30,74,17,2014-08-13 22:58:54,2014-08-06 17:40:43
41870a42bee9c394c61aba4bd81f782dbd38da12...feda8fbb21489f64aa3b7340c94473a08502bd6b,1,2,1,3,1,2014-08-13 22:58:54,2014-08-07 04:13:06
feda8fbb21489f64aa3b7340c94473a08502bd6b...b7550cd456e29874279499a546b07bb062a12096,1,1,1,2,1,2014-08-13 22:58:54,2014-08-07 04:15:34
b7550cd456e29874279499a546b07bb062a12096...6ae05936e1f343a2ecc51b8f642bdc8b93325d81,2,4,4,8,3,2014-08-13 22:58:54,2014-08-07 17:50:25
6ae05936e1f343a2ecc51b8f642bdc8b93325d81...be22d7ac2db6396becd63ec2dd28b9731011c9b9,1,4,1,5,3,2014-08-13 22:58:54,2014-08-11 17:50:02
be22d7ac2db6396becd63ec2dd28b9731011c9b9...a2afb2b1e37e72cab0d68cfe8dd0ec830b7a54e5,2,105,66,171,13,2014-08-13 22:58:54,2014-08-11 18:07:37
a2afb2b1e37e72cab0d68cfe8dd0ec830b7a54e5...c4a00d549d0b895bb990491cbdf58aabe2891842,3,18,10,28,6,2014-08-13 22:58:54,2014-08-11 18:35:18
c4a00d549d0b895bb990491cbdf58aabe2891842...972c89493148f930388097816663d453bf3e8c2c,1,41,9,50,11,2014-08-13 22:58:54,2014-08-11 22:00:55
972c89493148f930388097816663d453bf3e8c2c...ebf5d4657d14c7b57a5ca1c7b8689077b18b33dc,1,16,6,22,7,2014-08-13 22:58:54,2014-08-12 20:08:26
ebf5d4657d14c7b57a5ca1c7b8689077b18b33dc...2ec1b697c1a7c0ecc534b9ebffd7ba40ea285ff7,2,23,13,36,8,2014-08-13 22:58:55,2014-08-13 01:03:11
2ec1b697c1a7c0ecc534b9ebffd7ba40ea285ff7...73ced636800c150640e2f0d307842b0f9259b611,2,19,17,36,7,2014-08-13 22:58:55,2014-08-13 21:56:35
73ced636800c150640e2f0d307842b0f9259b611...25c519e829640ebb23061b82c6ace88c5983b63d,5,13,17,30,16,2014-08-13 23:08:50,2014-08-13 21:58:57
91a2f22acac569b8e1bf279845c53e0499de50d4...af5ced62ca604846b5e9ab852c7d47c9c176c702,1,27,7,34,6,2014-08-12 22:21:55,2014-08-12 22:21:55
af5ced62ca604846b5e9ab852c7d47c9c176c702...e608312677d26f1f5b4f76852917d4f149ef88c1,1,0,19,19,3,2014-08-12 22:30:21,2014-08-12 22:30:21
91a2f22acac569b8e1bf279845c53e0499de50d4...631fadc0b9c46c1af82f9161deab83a7fb797c2a,1,2,0,2,1,2014-08-12 21:37:42,2014-08-12 21:37:42
8595a4ff7a18f6eb80e28d49d4dbecca794b369e...b94f2c4c6d6fa7b3efc0dbf8874735b12d00b57c,1,58,11,69,13,2014-08-12 00:32:38,2014-08-04 06:13:22
8595a4ff7a18f6eb80e28d49d4dbecca794b369e...1e2ce72ffe28867021121745538c636e22f6f9e8,1,0,11,11,1,2014-08-12 00:12:34,2014-08-12 00:12:34
8595a4ff7a18f6eb80e28d49d4dbecca794b369e...df9650eebb12d980aaf114ac7b2223764dc964b7,1,1,1,2,1,2014-08-11 23:37:58,2014-08-11 23:37:58
8595a4ff7a18f6eb80e28d49d4dbecca794b369e...8a4d2d6f7fc2f9ab5ea488d4b4ba76313862fbc0,1,2,0,2,1,2014-08-11 21:36:09,2014-08-11 21:36:09
8a4d2d6f7fc2f9ab5ea488d4b4ba76313862fbc0...58ef92f89e5c6637506d2d03784daba50e82d7ff,1,10,5,15,3,2014-08-11 21:40:35,2014-08-11 21:40:35
57e0cbb991783f3b5a6b24afe6c5978cd9839a01...84146719d8b8322e302e7a0250fe8a3ee1a4edcd,5,75,1,76,12,2014-08-13 13:12:33,2014-06-02 19:08:39
e033425f0bcf58f1409e7a10a408c778f1c754e4...73210671764fc3de133a627205582e069e1ff43d,13,208,185,393,37,2014-08-11 18:47:21,2014-08-08 20:18:18
73210671764fc3de133a627205582e069e1ff43d...29af9c14e442f5cf3760f439d8c0fffaf84e2268,2,0,26,26,2,2014-08-11 18:47:21,2014-08-08 23:21:53
29af9c14e442f5cf3760f439d8c0fffaf84e2268...9694209241074c10d4cc625b24dfedcb2387de93,1,2,3,5,3,2014-08-11 18:47:22,2014-08-08 23:27:13
9694209241074c10d4cc625b24dfedcb2387de93...1a249a5feb9880465594299c1d4965b160e4a14e,1,8,1,9,2,2014-08-12 01:13:27,2014-08-12 01:13:27
4baa240065b8b7dd65f161ad443bd499cf5e6707...179e9deb1abcd1aa8e536aa314f46ea403fb89ba,1,45,31,76,19,2014-12-24 07:26:19,2014-12-24 07:12:27
8722b6db4ba2359d0f63f2bce7dd981a29d220d1...32f1025b22d16872ead5ec2e3650bf76622fae99,1,15,0,15,1,2015-01-06 19:22:45,2014-12-28 23:08:42
8722b6db4ba2359d0f63f2bce7dd981a29d220d1...a1add90d89bacd0f6a7814aa72298af576107dfc,1,2,1,3,1,2014-12-27 15:59:16,2014-12-27 15:56:03
8722b6db4ba2359d0f63f2bce7dd981a29d220d1...c98ae1f88fccd89eb2184cd2b780f9827ad5ad41,4,22,9,31,10,2014-12-27 05:03:48,2014-12-25 03:09:38
c98ae1f88fccd89eb2184cd2b780f9827ad5ad41...732c94a502cbda9a60d76e7af83c0569e919cdb9,1,18,0,18,1,2014-12-27 05:04:27,2014-12-25 04:40:41
8722b6db4ba2359d0f63f2bce7dd981a29d220d1...eda92e8834f0438ab4ec29fa26c66547279413e5,1,25,0,25,1,2014-12-27 04:11:27,2014-12-27 01:19:23
12fef2d8df4e5da024418e324f7e3c3e82220a27...e52988528d20a729ed71e47e4d0a5fcb35c92dfc,1,11,3,14,2,2014-12-30 03:37:31,2014-12-04 01:12:16
12fef2d8df4e5da024418e324f7e3c3e82220a27...1d4a13867053b58971424f8caf219f935fc66fdd,2,37,5,42,6,2014-12-30 03:08:53,2014-12-05 04:31:54
12fef2d8df4e5da024418e324f7e3c3e82220a27...cfaffd1ad26cf64330b87d0f99a883215b4c5a3e,4,58,6,64,9,2014-12-30 02:58:56,2014-12-18 06:46:43
12fef2d8df4e5da024418e324f7e3c3e82220a27...35873e747d5681e42582f51ea48993382cb893a6,5,20,0,20,6,2014-12-30 02:36:04,2014-12-30 02:14:08
7156fb24427d48281892771eb9c6b3db10f361a3...7b0519d1ec8edcec773ef5d1e8f24d6a1b0b29f3,1,1,1,2,1,2014-12-29 21:15:51,2014-12-29 19:43:18
7156fb24427d48281892771eb9c6b3db10f361a3...74ee405a27b19f2d91caaf50029cea3b13ddcaf2,1,3,3,6,3,2014-12-29 21:10:16,2014-12-29 20:34:59
74ee405a27b19f2d91caaf50029cea3b13ddcaf2...e98c08a88fb5f3eedde158a3647a731c31bd4faa,1,20,6,26,5,2014-12-29 21:10:30,2014-12-29 20:56:07
7156fb24427d48281892771eb9c6b3db10f361a3...d27248007f9f4034d1a630e0ac3826af3c3357ec,1,1,1,2,1,2014-12-29 19:02:12,2014-12-29 19:02:12
f7a449f92b88ca2a3db2fb33abade8c25a19c390...e59aad9cd387bf20dc0f4664afdd5c55b394cb5b,1,3,3,6,1,2014-12-19 16:38:12,2014-12-19 16:38:12
502a1a4e1a36cfcdd88139b0b35723e86d6198cf...a70d7aaf282948c6873c03031cee0704cbe86476,1,3,0,3,1,2014-12-19 00:16:55,2014-12-19 00:13:02
a70d7aaf282948c6873c03031cee0704cbe86476...ff4bfcc0e9f171a95dac5cc2650faacf73943057,1,19,15,34,7,2014-12-19 00:16:55,2014-12-19 00:13:56
86c2cdf78242f09dc5ae22ec4cb2c37cdb69db2f...4d7359f63db200298f9d07f6434a7a4b16c25c88,1,0,49,49,1,2014-12-15 02:09:41,2014-12-15 02:09:41
86c2cdf78242f09dc5ae22ec4cb2c37cdb69db2f...70a2b64ef2e31aef84c39b979686e9194aee22a6,1,0,24,24,1,2014-12-14 05:45:02,2014-12-14 05:45:02
84dc197b087dc63280cdae50795a36434a84fa6f...83ef40cbe98e450e1a66bda6eb663be02e5eb7a8,1,2,6,8,1,2015-01-06 19:35:49,2015-01-06 19:16:33
24d03b8ddee1d4b19d3ab34f66e4c54dda8b129e...c9ca5c4dd3a90332cc40d25175e3b54aca1212a8,1,11,2,13,1,2014-12-16 05:25:15,2014-12-16 05:25:09
24d03b8ddee1d4b19d3ab34f66e4c54dda8b129e...4e7fb6b1f03173b0fbc41c18c9e9857b5708974a,1,3,3,6,2,2014-12-16 02:49:53,2014-12-13 00:45:22
4e7fb6b1f03173b0fbc41c18c9e9857b5708974a...fbb9223b1adc16834768acaa7a5776697825deb2,39,150,57,207,58,2014-12-16 04:46:25,2014-12-16 04:25:37
2acb856dff848bd69c5e971f6352854a26362164...edb75b486e5459c8ffce6d6b9d26645c1187c5ff,1,5,22,27,7,2014-12-19 16:13:33,2014-12-19 16:11:10
9a917e732c8f84f365b36a5a92bdb1f546a7e4d1...7a7890950d59abf7bc4f826c605289e1d7586390,1,11,8,19,5,2014-11-20 23:03:27,2014-11-04 03:46:53
7a7890950d59abf7bc4f826c605289e1d7586390...e527be1f14eda5a3d9077517a0398d85c4d7fac6,1,9,8,17,6,2014-11-20 23:09:09,2014-11-20 23:09:09
9a917e732c8f84f365b36a5a92bdb1f546a7e4d1...8d3b13bd7a14aa41eb3d3f3aab1b974af1db4a50,1,11,0,11,1,2014-11-20 22:21:05,2014-11-18 19:42:54
9a917e732c8f84f365b36a5a92bdb1f546a7e4d1...f42176434aa874afb7d633064f2babcf9d5124ab,4,15,22,37,7,2014-11-20 22:19:24,2014-11-20 22:19:24
f42176434aa874afb7d633064f2babcf9d5124ab...56c37536315d4c63c35b766e3335034e488e2189,1,1,11,12,2,2014-11-20 22:22:32,2014-11-20 22:22:22
00c2a8f323548b7d0aa54cfd10a594dd93ddbed0...8635b0248a1166a48dbd0fbe32df7b19f4ccea62,1,8,2,10,1,2014-11-26 02:34:08,2014-11-26 02:34:08
2a517fe103193e09474a4f67b60c09205042261e...7107898d5cf0f86dc1c6dab29e9dbdad3edc9411,3,29,0,29,4,2014-11-14 16:37:03,2014-11-11 16:17:33
2a517fe103193e09474a4f67b60c09205042261e...814bc06d7bf69c7775b775179c7a3edb8d30685c,2,2,2,4,2,2014-11-11 23:18:20,2014-11-11 23:18:20
2a517fe103193e09474a4f67b60c09205042261e...0cef21cfba5b06ce7bd5d6b68865a9df0aca95fc,4,5,8,13,6,2014-11-11 16:44:32,2014-11-11 16:30:07
2a517fe103193e09474a4f67b60c09205042261e...14692d0d417378efc3456ddb810eae5646652bda,1,46,25,71,11,2014-11-11 16:28:33,2014-11-06 18:01:37
739d917d7094db822ecfe927e1e934c3c8ec4047...d4ba00bd4237ebf6e8016a350d95cc060e5e8a05,4,26,15,41,11,2014-11-22 02:11:07,2014-11-20 18:01:59
739d917d7094db822ecfe927e1e934c3c8ec4047...244af451e9bdff5c87bca84e4c15193fc9eebc64,6,75,6,81,9,2014-11-21 13:12:03,2014-11-21 13:12:03
244af451e9bdff5c87bca84e4c15193fc9eebc64...dfcf05a5d070823ade84ffba0e9784cdfe6d54b0,4,3,6,9,4,2014-11-25 11:49:01,2014-11-25 11:49:01
739d917d7094db822ecfe927e1e934c3c8ec4047...2bceaae42399ce33e8c724d1ac435eca6759637b,1,27,0,27,1,2014-11-20 18:05:37,2014-11-14 17:37:04
739d917d7094db822ecfe927e1e934c3c8ec4047...bce9ed0e4c56b85c8a4a5ba2b1af45035deec9dd,1,5,1,6,2,2014-11-20 17:59:50,2014-11-20 17:56:54
739d917d7094db822ecfe927e1e934c3c8ec4047...72c55e82156843c73ab1405b565e63d947b66c10,1,1,1,2,1,2014-11-20 17:02:42,2014-11-20 17:02:21
739d917d7094db822ecfe927e1e934c3c8ec4047...4deac03c65edf34affd66abd3ef8fb88287d2f5a,3,72,1,73,6,2014-11-20 04:36:46,2014-11-03 11:11:29
ce8ebaf0e013fd4a7f6e04b36d0a2c57a19aeef9...054e57a622e6a065c343806e7334920d17a03c5b,7,18,0,18,9,2014-11-21 17:59:44,2014-11-21 17:51:32
c59b308b6b2fc8112a93d64f4922b0ece01a4e6a...e07daa58d99fc1733603a9fbc5c795818cdc6687,1,8,5,13,6,2014-11-24 18:49:09,2014-11-24 18:49:09
c59b308b6b2fc8112a93d64f4922b0ece01a4e6a...d96832cbd2c62103944518866e1fc1219ce048d5,1,1,1,2,2,2014-11-24 18:26:41,2014-11-22 23:21:47
c59b308b6b2fc8112a93d64f4922b0ece01a4e6a...7fbbd515b1018721e91199960d1933383a8262a1,8,78,83,161,61,2014-11-24 15:32:38,2014-11-24 15:32:38
c59b308b6b2fc8112a93d64f4922b0ece01a4e6a...91a8b916b09615119e80a1193f1a2f6c01143106,1,1,0,1,1,2014-11-23 22:57:43,2014-11-23 22:57:43
c59b308b6b2fc8112a93d64f4922b0ece01a4e6a...745e3f77a127c5be2e7d563e402e3e4a7d5d7729,1,1,1,2,1,2014-11-23 19:59:35,2014-11-23 19:59:35
745e3f77a127c5be2e7d563e402e3e4a7d5d7729...5deedef42c7d85835729ecf4fe61ec91612089af,1,1,1,2,1,2014-11-24 18:22:54,2014-11-24 18:22:54
c59b308b6b2fc8112a93d64f4922b0ece01a4e6a...34fe2a372576907cb7ec26cf22ac4e93b8974f6e,1,3,1,4,1,2014-11-22 23:45:14,2014-11-22 23:45:14
c59b308b6b2fc8112a93d64f4922b0ece01a4e6a...30979ad5a0f94097e7dc6763c26fc33dc716d572,1,22,13,35,7,2014-11-22 07:18:11,2014-11-22 05:40:39
27127437a6249bbf6f70707ff681992eb00ac47b...8432224f0ef628b3da42def046e48f9635aa4b23,1,7,4,11,1,2014-11-29 14:18:18,2014-11-25 11:07:02
27127437a6249bbf6f70707ff681992eb00ac47b...095027944f16205c1c75d47d2f60a7c1ac666bf1,3,3,3,6,3,2014-11-28 07:57:07,2014-11-27 11:54:36
27127437a6249bbf6f70707ff681992eb00ac47b...ec8c53228a409dc3af45e5e25798bec84c4d0515,1,1,1,2,1,2014-11-25 15:38:16,2014-11-25 15:38:16
27127437a6249bbf6f70707ff681992eb00ac47b...2e863e8a3849f6ea34dd281aac6f8a6c700bf029,1,167,8,175,9,2014-11-25 07:53:12,2014-11-17 16:13:58
2e863e8a3849f6ea34dd281aac6f8a6c700bf029...eac9f2e5c4fa47b0ef1e064ac2bc62be6f3a3c99,1,8,44,52,25,2014-11-25 07:53:13,2014-11-19 13:29:56
27127437a6249bbf6f70707ff681992eb00ac47b...efb8e8a34550b80a567e7b69ad6bb2644d5a9b09,1,9,2,11,1,2014-11-25 07:41:49,2014-11-25 07:41:49
27127437a6249bbf6f70707ff681992eb00ac47b...f30fee69b14a5fd9df9abb00498f2aff6e378bbe,1,228,0,228,1,2014-11-25 04:18:47,2014-10-24 20:23:50
f30fee69b14a5fd9df9abb00498f2aff6e378bbe...3e08fb5ad2b882b12a396e258bc745254fac6f51,1,21,14,35,10,2014-11-25 04:18:48,2014-11-12 14:25:46
3e08fb5ad2b882b12a396e258bc745254fac6f51...3d6e63e0c4bab556fb8bd0abb65e4f7af35256fd,1,1,1,2,1,2014-11-25 04:18:48,2014-11-13 18:09:05
3d6e63e0c4bab556fb8bd0abb65e4f7af35256fd...7f84174109b734fac309c02e4b474aeff9dfca15,1,36,46,82,31,2014-11-25 04:18:48,2014-11-20 20:46:15
6d6dc2c1a1e36a2c3992186664d4513ce28e84ae...1a1b0f223d5b877271d1484d6235c4a7b9e4cb32,1,12,11,23,6,2014-11-03 21:50:42,2014-10-31 17:55:55
1a1b0f223d5b877271d1484d6235c4a7b9e4cb32...06f366bf0041a223ae848e6a8df0c8cc41f08001,1,2,0,2,1,2014-11-03 21:51:51,2014-11-03 21:51:51
674e11183a32d803d81d3a7bedee5ee96d7cb68a...35703d4f0c79e936bbff1804167ae9e8dde9b76c,1,2,2,4,2,2014-10-29 00:42:03,2014-10-29 00:42:03
a0781f3ea91b47f1a086d441e40296d40a5c84d9...9e137ceb578bd427124d4937bc6e440ae5267bf6,2,21,18,39,19,2014-10-21 01:21:11,2014-10-21 00:48:58
023241614efbbf143041f261df969bed6fc7f645...4119c9d7d955757092adc3410da8d75f972bd3c1,5,18,17,35,14,2014-09-16 16:57:44,2014-09-16 03:30:10
459b403c2ff5341ab15bfaa8fe609571d1a50748...c5e6362c53cbbc09ddbabd5a7323e04438b57d31,9,203,19,222,13,2014-09-17 18:37:46,2014-09-04 20:13:50
459b403c2ff5341ab15bfaa8fe609571d1a50748...1f03e60c2a96a92acae0e4d2fd604ab2c6d55473,5,13,9,22,10,2014-09-17 15:06:17,2014-09-17 15:04:56
1f03e60c2a96a92acae0e4d2fd604ab2c6d55473...277aa9c67415b9b76ab17daea583b51f8560a6a5,1,12,4,16,2,2014-09-17 15:06:17,2014-09-17 13:50:56
459b403c2ff5341ab15bfaa8fe609571d1a50748...adb6910095a18bef64a2da6815acd7d322a4c1e9,1,10,8,18,1,2014-09-17 14:09:39,2014-09-17 14:09:39
f98a1f1f7d9b3ef10c13fc3b6438c978b4d6aa78...4dc4d56db9797159e2e329845e0b94e3e0f780a0,5,26,8,34,12,2014-09-17 03:00:15,2014-09-17 03:00:15
e9b5acba4b7a0a21e030b775b82351189367eb41...640d2ef6f54d96ac4fc3f0f745cb1e6a35148607,1,1,1,2,1,2014-09-18 12:21:00,2014-09-17 20:42:25
e9b5acba4b7a0a21e030b775b82351189367eb41...aa0449c8139afec8e1446bb8650acad886b0a194,1,1,1,2,1,2014-09-18 05:02:05,2014-09-18 05:02:05
aa0449c8139afec8e1446bb8650acad886b0a194...184fe67bbc3759307adb6cb3e5338b5325bb88bb,1,9,9,18,9,2014-09-18 05:09:10,2014-09-18 05:09:10
58dc474e6546e6ae9e4ebd06e9fd844442fea271...ba24820284a7a87642f2b668987c1627d6977ea2,3,23,1,24,3,2014-09-04 05:50:58,2014-09-04 05:50:58
58dc474e6546e6ae9e4ebd06e9fd844442fea271...adc9a14db49f7e8ffd7cecb788bb9b560a7a3aae,1,2,2,4,1,2014-09-04 00:53:45,2014-09-04 00:53:45
58dc474e6546e6ae9e4ebd06e9fd844442fea271...dc2eab2cf48be2dc763f132fea1e1a72b0c8e03c,1,91,64,155,29,2014-09-03 20:30:11,2014-09-03 20:30:11
58dc474e6546e6ae9e4ebd06e9fd844442fea271...a447894946ca2ac47bf1c46f78c4839c75fd740d,1,2,2,4,2,2014-09-03 17:12:10,2014-09-03 17:12:10
58dc474e6546e6ae9e4ebd06e9fd844442fea271...2a7770a712758e9d5071cedd8e44352953bdef72,1,1,1,2,1,2014-09-03 17:06:25,2014-09-03 17:06:25
58dc474e6546e6ae9e4ebd06e9fd844442fea271...9c08364a412a51c80e8d17ae14f92549dc543e68,1,13,10,23,5,2014-09-03 15:03:14,2014-08-27 12:38:12
9c08364a412a51c80e8d17ae14f92549dc543e68...82b0c3e59ca12dd87bf2a9d88a63ff66e7d29fb4,2,10,3,13,7,2014-09-03 15:32:41,2014-08-29 00:16:40
82b0c3e59ca12dd87bf2a9d88a63ff66e7d29fb4...6ba5d67a51d96e6c2923227c99ee049bbf8e5f50,1,3,0,3,1,2014-09-03 15:32:47,2014-09-03 15:27:25
58dc474e6546e6ae9e4ebd06e9fd844442fea271...9c413e3e6f1c6bd6abada707c442862049d29743,1,3,1,4,1,2014-09-03 14:26:56,2014-09-03 14:26:56
58dc474e6546e6ae9e4ebd06e9fd844442fea271...476f1df36f6e8aa16a1e302efe8addec1fe191c9,1,2,2,4,2,2014-09-03 10:28:01,2014-09-02 12:53:50
