id,files,locs added,locs removed,locs total,hunks,commit time,author time
0407ecfcfbf0bf31951177be6ed14bf84051a592...99ad52ecbe99df14e46d1a6bcd20d8c848fd6296,3,0,49,49,3,2012-08-22 21:58:34,2012-08-22 21:58:34
99ad52ecbe99df14e46d1a6bcd20d8c848fd6296...1597ce0eb3c1a836d9af3a02d9f07460dc939920,1,36,36,72,3,2012-08-22 22:11:34,2012-08-22 22:11:26
1597ce0eb3c1a836d9af3a02d9f07460dc939920...422772f23bea12a878d4e61418066576895bfef6,1,2,2,4,2,2012-08-23 14:03:48,2012-08-23 14:03:46
422772f23bea12a878d4e61418066576895bfef6...81b711ba0bf9b1ae418f4d0f8d56717b97a6b7e1,1,4,7,11,2,2012-08-23 14:04:53,2012-08-23 13:55:42
81b711ba0bf9b1ae418f4d0f8d56717b97a6b7e1...45cd4e211e77c34228560770a3e0199988328258,5,511,466,977,175,2012-08-23 15:54:12,2012-08-23 15:54:12
45cd4e211e77c34228560770a3e0199988328258...1eab51412f533069ee1f52006e50577fcbf0774a,1,1,1,2,1,2012-08-23 15:54:22,2012-08-23 13:42:34
1eab51412f533069ee1f52006e50577fcbf0774a...31ddd9516e65cf4504e671f3454497afc257885c,6,5,30,35,6,2012-08-23 15:54:23,2012-08-23 13:50:34
31ddd9516e65cf4504e671f3454497afc257885c...6c371c6a8c54bfe533f1ee01770d15bc2253e5ad,1,1,3,4,1,2012-08-23 15:54:24,2012-08-23 14:13:37
6c371c6a8c54bfe533f1ee01770d15bc2253e5ad...985fdf2cb38c3537fb31d57dc402793a19a5e43b,1,200,158,358,12,2012-08-23 15:54:25,2012-08-23 15:51:59
985fdf2cb38c3537fb31d57dc402793a19a5e43b...f8fd9aca8bd01fa7226e1abe75a5bcf903f287ab,1,5,1,6,2,2012-08-23 23:45:55,2012-08-23 18:28:17
f8fd9aca8bd01fa7226e1abe75a5bcf903f287ab...7142b260c6c299fc9697e6554620be47a6f622a9,1,10,7,17,4,2012-08-23 23:46:03,2012-08-23 18:28:47
7142b260c6c299fc9697e6554620be47a6f622a9...59011448c0c47a1ad374f5b184d2627fc68c06bd,1,18,6,24,4,2012-08-24 13:47:53,2012-08-24 13:47:53
59011448c0c47a1ad374f5b184d2627fc68c06bd...752ac320ae48d266fdc5d61a3963857b8f343c10,3,70,3,73,6,2012-08-24 14:56:06,2012-08-18 05:18:02
752ac320ae48d266fdc5d61a3963857b8f343c10...2d0c1da975d13910700c2591339e64be229607ac,1,1,1,2,1,2012-08-24 23:11:55,2012-08-24 23:11:55
2d0c1da975d13910700c2591339e64be229607ac...84590f3fe9507887cebdcc11b3d1bc93180dc5a7,1,1,1,2,1,2012-08-27 20:09:01,2012-08-27 20:06:34
84590f3fe9507887cebdcc11b3d1bc93180dc5a7...2786737417810c0a4f0b70ac80a9c298486de355,1,3,0,3,1,2012-08-27 20:09:23,2012-08-27 20:08:06
2786737417810c0a4f0b70ac80a9c298486de355...24184345688e1f545ffc87e5742de06ed9855007,1,2,1,3,1,2012-08-28 00:17:08,2012-08-27 22:26:29
18beea4a3f89ef52d0e8fe812475f3728af53726...e8b0427be28460205f99ba6e7fad0eef92e90b6f,3,78,64,142,43,2012-10-23 15:42:43,2012-10-09 08:24:58
e8b0427be28460205f99ba6e7fad0eef92e90b6f...160e4d053481f3ad85e5532a353a68c1565764d2,1,1,1,2,1,2012-10-23 15:43:38,2012-10-23 15:38:41
24184345688e1f545ffc87e5742de06ed9855007...ef3617c6f862900ab5b4963164641c70f86c23a5,1,2,2,4,2,2012-08-28 20:10:56,2012-08-26 03:20:42
ef3617c6f862900ab5b4963164641c70f86c23a5...0ef1e5b5eb31699ab5ec4272029f574c235b8a4c,1,116,0,116,1,2012-08-28 22:34:08,2012-08-28 22:34:08
0ef1e5b5eb31699ab5ec4272029f574c235b8a4c...dec16aa5c2e21de1d0db737f2a08872993c1b2dd,1,106,0,106,1,2012-08-29 19:26:28,2012-08-29 19:26:28
dec16aa5c2e21de1d0db737f2a08872993c1b2dd...a57d31595d842b7f250d06e14c58340d5c4c453e,1,2,2,4,2,2012-08-29 22:27:00,2012-08-29 16:52:55
a57d31595d842b7f250d06e14c58340d5c4c453e...355c14842734e790a2581b9db58041c7ca54edf9,1,8,0,8,1,2012-08-29 23:12:59,2012-08-29 21:57:25
355c14842734e790a2581b9db58041c7ca54edf9...b0d2795fe9501218dd8c953252fffe2d05d59c2a,3,69,1,70,5,2012-08-30 14:13:27,2012-08-30 14:13:27
b0d2795fe9501218dd8c953252fffe2d05d59c2a...9603f08f21987d5367d98267a16179a61e4400c1,5,25,3,28,7,2012-08-30 15:28:02,2012-08-30 15:28:02
9603f08f21987d5367d98267a16179a61e4400c1...f347077e786b1ca78d44e2c77b1bc1366735af76,3,68,27,95,7,2012-08-30 22:23:36,2012-08-30 15:11:05
f347077e786b1ca78d44e2c77b1bc1366735af76...6b9425fe3783193cf95cb04cbcbcbb97f5a77d31,3,109,3,112,6,2012-09-01 15:27:17,2012-09-01 15:14:18
6b9425fe3783193cf95cb04cbcbcbb97f5a77d31...6c5fdd5223963631ea97d8a20388fc3147a8bdeb,1,7,1,8,1,2012-09-02 11:32:57,2012-09-02 11:32:57
6c5fdd5223963631ea97d8a20388fc3147a8bdeb...37f0eb8df310fb43f29ff4ffff5e23fba660dbaa,3,3,109,112,6,2012-09-02 11:59:50,2012-09-02 11:59:50
37f0eb8df310fb43f29ff4ffff5e23fba660dbaa...ea1cba6246a8b1784e22d076139b9244a9ff42f8,1,4,0,4,1,2012-09-03 17:05:40,2012-09-03 17:05:40
ea1cba6246a8b1784e22d076139b9244a9ff42f8...d1eff9ab68ae3fa32285544ad9f1d2c2ed52ab82,2,44,14,58,6,2012-09-03 21:33:02,2012-09-03 21:09:17
d1eff9ab68ae3fa32285544ad9f1d2c2ed52ab82...7d0543c128839523e088f3ef3aeec88ee884b4e4,2,9,9,18,7,2012-09-03 21:33:02,2012-09-03 21:15:30
7d0543c128839523e088f3ef3aeec88ee884b4e4...7dfa587d18c9d55cf2625c138250ef02c464d911,2,12,15,27,7,2012-09-03 21:33:02,2012-09-03 21:26:19
7dfa587d18c9d55cf2625c138250ef02c464d911...9f57e422cf15fbd1abdaa7795d373058ea9ee133,1,1,1,2,1,2012-09-03 22:41:40,2012-09-03 10:09:50
160e4d053481f3ad85e5532a353a68c1565764d2...9901b69c8e372f39d6214fc0254b6465c4f329dc,4,304,73,377,44,2012-10-23 17:22:42,2012-10-10 22:44:47
9901b69c8e372f39d6214fc0254b6465c4f329dc...bfb9d5bbe61a0815a6505c6fd31a31f7dd5bfcf1,4,178,774,952,95,2012-10-23 17:48:50,2012-10-13 00:36:18
bfb9d5bbe61a0815a6505c6fd31a31f7dd5bfcf1...4266f5cf2ebe171b5b32ce780bed3c307d3a1a94,1,4,1,5,1,2012-10-23 17:48:50,2012-10-13 01:41:30
4266f5cf2ebe171b5b32ce780bed3c307d3a1a94...76b0bdf7207b275ec2e0de7c71ea333be8b38c70,8,929,148,1077,84,2012-10-23 17:48:51,2012-10-22 17:37:20
76b0bdf7207b275ec2e0de7c71ea333be8b38c70...c87b524c5f40f52a63d8b6f01e0d4df842c63f96,2,122,134,256,58,2012-10-23 17:48:51,2012-10-23 17:35:15
c87b524c5f40f52a63d8b6f01e0d4df842c63f96...f3621359f4866c8ed732a48ece4049cc6e9a8b91,1,1,2,3,1,2012-10-23 17:48:51,2012-10-23 17:27:11
f3621359f4866c8ed732a48ece4049cc6e9a8b91...d7da20c812c5842d134252c7b3cdbf20a7dab243,2,15,5,20,4,2012-10-23 17:48:51,2012-10-23 17:29:06
d7da20c812c5842d134252c7b3cdbf20a7dab243...f2fa97f178d72d2b10397d776add07cc02dddf28,1,46,62,108,34,2012-10-23 17:48:51,2012-10-23 17:28:51
f2fa97f178d72d2b10397d776add07cc02dddf28...1122e3af289d576a9f4437f579f0d8c241549bd6,1,29,29,58,25,2012-10-23 17:48:51,2012-10-23 16:08:40
9f57e422cf15fbd1abdaa7795d373058ea9ee133...6174ea6b4cc95dd2b6fbd0d8d5a82d37e736c4b5,16,33,33,66,32,2012-09-04 19:15:39,2012-09-04 14:24:20
6174ea6b4cc95dd2b6fbd0d8d5a82d37e736c4b5...4899116d4b24b50fa23ac1de9befd35d37c3bd29,10,345,37,382,32,2012-09-06 13:58:09,2012-09-06 13:58:09
4899116d4b24b50fa23ac1de9befd35d37c3bd29...c5e554dc7ef36c276760f55fb702b1ac0dfa4fa8,2,6,8,14,6,2012-09-06 13:58:37,2012-08-21 01:05:25
c5e554dc7ef36c276760f55fb702b1ac0dfa4fa8...052e63f27f7b1edf5635d6a266653fe77c42941c,2,86,6,92,5,2012-09-06 14:07:40,2012-09-06 14:06:15
052e63f27f7b1edf5635d6a266653fe77c42941c...0087bc6370c440fad0d8fc61515a7c02e9f8ae1b,1,18,1,19,2,2012-09-06 20:00:05,2012-08-17 20:57:23
0087bc6370c440fad0d8fc61515a7c02e9f8ae1b...9a3521cb25e5f0035cf38ed7b16729c8d0dc3c65,2,149,1,150,2,2012-09-08 19:43:57,2012-09-08 19:43:55
9a3521cb25e5f0035cf38ed7b16729c8d0dc3c65...fb383a0ad08470d2a50923c7f3baa3a59a530026,2,13,2,15,4,2012-09-08 22:09:59,2012-09-08 22:09:59
fb383a0ad08470d2a50923c7f3baa3a59a530026...608898c15b9181a583d99d0da05f145997a98db0,1,8,0,8,2,2012-09-09 18:41:05,2012-09-09 18:41:05
608898c15b9181a583d99d0da05f145997a98db0...54a4c639e9753c0094c49f9d9788e727643b3f28,657,43313,290,43603,685,2012-09-10 16:11:54,2012-09-10 16:11:54
54a4c639e9753c0094c49f9d9788e727643b3f28...41e1b171ec644a1a5645e819cec7c8ccc0ba5f2e,1,1,1,2,1,2012-09-10 23:00:27,2012-09-10 22:58:30
3570f2097f20e8ab9495995cc117c4fa5dc52ddd...95c9305874f2bcfd1df89a583c1f80a60a7fab54,21,301,135,436,84,2012-10-23 18:48:55,2012-10-23 18:48:55
95c9305874f2bcfd1df89a583c1f80a60a7fab54...a0ee291566511a7fd959384381e3a7981bd43e60,6,108,78,186,52,2012-10-23 18:50:46,2012-10-23 18:50:46
41e1b171ec644a1a5645e819cec7c8ccc0ba5f2e...005ae232502c391c9ddc9fc97537e4bab7288556,1,10,0,10,5,2012-09-11 15:43:28,2012-09-11 15:40:17
005ae232502c391c9ddc9fc97537e4bab7288556...e35cec5c05f75aa247f6c6cecbf2b76259e72158,1,2,0,2,1,2012-09-11 15:43:31,2012-09-11 15:43:20
e35cec5c05f75aa247f6c6cecbf2b76259e72158...6e0b8b169c18112fdedfdb89237b87007da4c466,1,1,1,2,1,2012-09-11 15:45:25,2012-09-11 15:45:18
6e0b8b169c18112fdedfdb89237b87007da4c466...1c2982b94f46765d85b71a0efe3b832d3caff35f,2,2,2,4,2,2012-09-11 17:57:25,2012-09-11 17:57:16
1c2982b94f46765d85b71a0efe3b832d3caff35f...b88c3902b241cf934e75443b934f2033ad3915b1,2,47,2,49,2,2012-09-11 18:08:07,2012-09-11 15:19:12
c3ca783525c3de368572a12e627e56090e49f594...abf37c1e6655be89afaf5822108ca6dcf0f99096,1,2,2,4,2,2012-10-24 16:21:44,2012-10-24 16:21:39
abf37c1e6655be89afaf5822108ca6dcf0f99096...1ed4c6776e4f52956918b70565502e0f8869829d,3,38,1,39,3,2012-10-24 16:21:44,2012-10-23 19:08:59
c3ca783525c3de368572a12e627e56090e49f594...6822488c93ddc683061cfbeb6063ad140417a365,1,2,1,3,2,2012-10-24 00:42:57,2012-10-24 00:42:57
6822488c93ddc683061cfbeb6063ad140417a365...8ac017eba7cf5147e7bdeec09cf6170c62536467,2,2,2,4,2,2012-10-24 13:37:34,2012-10-24 13:35:58
72d31248415745edd560d22dd9a35c950540e7e2...d80de98e9104074c9f2a4b4392a4c314e4a80c65,1,97,0,97,1,2012-09-11 18:59:10,2012-09-11 18:57:57
d80de98e9104074c9f2a4b4392a4c314e4a80c65...362189a5d35e7e17d4bcbb85e2296dae6579065e,1,2,2,4,1,2012-09-11 18:59:37,2012-09-11 18:59:37
362189a5d35e7e17d4bcbb85e2296dae6579065e...4870a4e3da44d61f1fec67449d311fba5fc71af6,1,10,1,11,1,2012-09-12 00:46:53,2012-09-12 00:46:45
4870a4e3da44d61f1fec67449d311fba5fc71af6...58a5bc1ec70a92590139607d3066f644cf945184,1,8,5,13,3,2012-09-12 15:08:32,2012-09-12 15:04:31
58a5bc1ec70a92590139607d3066f644cf945184...451ff1540ab536237e8d751d241d7fc3391a4087,2,96,0,96,3,2012-09-12 16:50:06,2012-09-09 12:32:40
9b3f63503e71ff4476ef37953238b892eb482181...78dbb15858f9d274442ed5be910ac853b11c2505,1,2,2,4,1,2012-10-24 17:10:57,2012-10-24 17:10:57
78dbb15858f9d274442ed5be910ac853b11c2505...fa94f0fe8338fcd7832a1146a4d847b27dea9a55,1,3,0,3,1,2012-10-24 19:29:46,2012-07-31 22:52:37
451ff1540ab536237e8d751d241d7fc3391a4087...25c2940a08453ec206268f5e86cc520b06194d88,14,192,165,357,141,2012-09-13 22:00:05,2012-08-20 00:01:32
25c2940a08453ec206268f5e86cc520b06194d88...1d52968d1dbd04053356d62dc0804bcc68deed8a,1,2,2,4,2,2012-09-13 22:00:46,2012-08-20 19:06:29
1d52968d1dbd04053356d62dc0804bcc68deed8a...07804c7c9a4c2eb50eb897fa5e41cb8c9e5a1ab5,3,83,40,123,3,2012-09-14 00:37:51,2012-09-13 23:59:44
07804c7c9a4c2eb50eb897fa5e41cb8c9e5a1ab5...db5c26e3b57c5c0c5c3e84931bc73b701f0258d1,1,10,5,15,2,2012-09-14 00:37:51,2012-09-14 00:34:10
db5c26e3b57c5c0c5c3e84931bc73b701f0258d1...96ca59fbf382773bd937e9e4ca06d23845dae46d,1,2,0,2,2,2012-09-17 05:20:47,2012-09-17 05:17:11
96ca59fbf382773bd937e9e4ca06d23845dae46d...a08271c7a8e0a07034c61028b69db993c0f61145,3,3,3,6,3,2012-09-17 14:05:53,2012-09-02 07:36:21
a08271c7a8e0a07034c61028b69db993c0f61145...39a0836d5c9bd4f76b07fa32cf81310ec8b80383,2,45,1,46,2,2012-09-17 15:52:50,2012-09-17 15:40:23
39a0836d5c9bd4f76b07fa32cf81310ec8b80383...43a2b291822416eb5f72d17ad250e7542abb0581,1,95,0,95,1,2012-09-18 01:33:36,2012-09-18 01:33:36
43a2b291822416eb5f72d17ad250e7542abb0581...040057167653e8e6ce4d5a368fbc6d73bb541e28,3,85,5,90,9,2012-09-21 16:22:50,2012-09-20 22:13:36
040057167653e8e6ce4d5a368fbc6d73bb541e28...4165f736e65215bc39b38186582022039068c108,1,13,4,17,2,2012-09-22 01:51:44,2012-09-18 22:35:29
4165f736e65215bc39b38186582022039068c108...f536eb176b0b4d167d2d34357a12a83a30c71c97,8,190,84,274,23,2012-09-22 01:53:48,2012-09-22 01:53:16
f536eb176b0b4d167d2d34357a12a83a30c71c97...4a2670740c0e8cb4831c2c089cc7de7337a55e80,2,7,0,7,2,2012-09-22 02:49:29,2012-09-22 01:46:16
4a2670740c0e8cb4831c2c089cc7de7337a55e80...0f2ed2bc2c1164a33c39d172960b4aca1be08baa,2,71,0,71,2,2012-09-24 18:48:39,2012-09-24 18:30:26
0f2ed2bc2c1164a33c39d172960b4aca1be08baa...d5e9895ce0fb708e35216753999b951bae571f39,1,24,24,48,9,2012-09-25 12:38:36,2012-09-22 22:48:47
9b61f570d86f994e9677d255c8fd413f38f4fe9c...953b049a89f803b0a152e776b8590e78ada180e4,1,5,2,7,1,2012-10-29 13:27:30,2012-10-25 23:51:46
953b049a89f803b0a152e776b8590e78ada180e4...21c741f2576bd096faf44d0aa66ec04c2dfa54a0,5,129,1,130,7,2012-10-29 17:53:39,2012-10-29 17:31:50
21c741f2576bd096faf44d0aa66ec04c2dfa54a0...570e4be932cc308c0f4daa0764564d267dbd0608,2,36,3,39,10,2012-10-30 14:03:17,2012-10-30 00:19:01
570e4be932cc308c0f4daa0764564d267dbd0608...a93424da4aeb03e71c39eab68e0b0588ecb401e1,1,6,0,6,5,2012-10-30 14:03:27,2012-10-30 13:40:50
a93424da4aeb03e71c39eab68e0b0588ecb401e1...19b87bbda05f2cf141aa17c2ece5878ee7991fea,1,0,1,1,1,2012-10-30 15:58:07,2012-10-30 14:42:44
19b87bbda05f2cf141aa17c2ece5878ee7991fea...54d293da560a86e48b302c0ef219ac6e38a9a1e9,2,49,0,49,2,2012-10-30 16:16:13,2012-10-15 17:07:24
54d293da560a86e48b302c0ef219ac6e38a9a1e9...cfbfaaa87d4145cfc2e2e2e8f9ee3e987d52ae43,1,1,1,2,1,2012-10-31 22:17:45,2012-10-30 22:04:29
cfbfaaa87d4145cfc2e2e2e8f9ee3e987d52ae43...07d3b21f4352e58928b6b6c2c3c0bfc59153bea9,2,21,10,31,9,2012-10-31 23:56:30,2012-10-30 17:16:28
07d3b21f4352e58928b6b6c2c3c0bfc59153bea9...a12c42ca2f8d5ce71c75cab334a53bd71bdaea09,1,1,1,2,1,2012-11-01 00:07:58,2012-11-01 00:07:58
a12c42ca2f8d5ce71c75cab334a53bd71bdaea09...ab1e66d93f4eddf23f62fd69094690124357e3e9,24,495,73,568,73,2012-11-01 00:22:16,2012-10-30 22:06:03
ab1e66d93f4eddf23f62fd69094690124357e3e9...06810b29fae7c549c3a016f2faa3cf6b444a1149,5,168,21,189,59,2012-11-01 00:25:22,2012-10-09 22:09:07
06810b29fae7c549c3a016f2faa3cf6b444a1149...2f5fa089e9cf8eb6a077ea5f96c48f4685413d70,1,9,0,9,2,2012-11-01 00:36:46,2012-11-01 00:36:41
2f5fa089e9cf8eb6a077ea5f96c48f4685413d70...66f64ae072271ef36e9f684a965f1fc410d86ebc,4,306,13,319,27,2012-11-01 13:06:26,2012-09-05 19:44:15
66f64ae072271ef36e9f684a965f1fc410d86ebc...2f03eaf76f8993a99343c4d975944e1635e6d98e,1,2,2,4,2,2012-11-01 15:16:27,2012-11-01 08:29:33
2f03eaf76f8993a99343c4d975944e1635e6d98e...148f5e65123c92f62776a769c54e6318d984225e,1,3,2,5,3,2012-11-01 21:20:21,2012-11-01 05:14:46
148f5e65123c92f62776a769c54e6318d984225e...a6fef475ceb3e7e001a0dc659c028ad947a50886,1,3,0,3,1,2012-11-02 14:58:21,2012-11-02 14:56:47
a6fef475ceb3e7e001a0dc659c028ad947a50886...a7ac1a1d8882a20636eeeb8e07e33cd0cfbaf578,21,109,308,417,36,2012-11-04 00:25:06,2012-11-04 00:25:06
a7ac1a1d8882a20636eeeb8e07e33cd0cfbaf578...83e5e20c2c24f440b9212453336e7495402a9ed8,1,0,5,5,1,2012-11-04 00:26:30,2012-11-04 00:26:27
83e5e20c2c24f440b9212453336e7495402a9ed8...05882668f97c2533a5de757637033d36bcf93fac,3,8,5,13,3,2012-11-04 00:34:46,2012-10-17 17:06:37
05882668f97c2533a5de757637033d36bcf93fac...fddb5dc2d3bf063ed5a06c4af7a86e644f5328c9,2,132,0,132,3,2012-11-05 23:13:26,2012-10-13 02:56:51
fddb5dc2d3bf063ed5a06c4af7a86e644f5328c9...bfd78b69fc7d0ac97106658e4eb6d475fa08e247,3,41,1,42,7,2012-11-05 23:18:35,2012-10-23 13:01:26
bfd78b69fc7d0ac97106658e4eb6d475fa08e247...73ff653a8db11cbe0142df4e764434f125e45e6b,3,41,1,42,7,2012-11-05 23:18:35,2012-10-23 14:27:19
73ff653a8db11cbe0142df4e764434f125e45e6b...d264b230775a9d386f3654b33ad639db7f4e7819,1,2,1,3,1,2012-11-05 23:18:36,2012-09-14 18:14:35
d264b230775a9d386f3654b33ad639db7f4e7819...ac047166f6fd6f9624294d5d9d2c672a7a76a828,1,8,0,8,3,2012-11-05 23:18:36,2012-09-14 18:16:43
ac047166f6fd6f9624294d5d9d2c672a7a76a828...0f3ddad0fc9501d511761b3a92e0fbc8f2ea0bab,1,0,1,1,1,2012-11-05 23:18:36,2012-09-14 18:29:33
0f3ddad0fc9501d511761b3a92e0fbc8f2ea0bab...02dffb063e423688557e2f8004eb817d7626bf41,1,3,0,3,1,2012-11-05 23:18:36,2012-10-25 14:53:51
02dffb063e423688557e2f8004eb817d7626bf41...f36bfd1590fe6712911c4584d32011d15b4c2df8,1,1,1,2,1,2012-11-05 23:25:21,2012-10-10 07:28:42
f36bfd1590fe6712911c4584d32011d15b4c2df8...fb6377ebd0aed7da8ad179d41455eba8510602c5,3,31,22,53,6,2012-11-06 15:49:21,2012-10-09 00:51:59
fb6377ebd0aed7da8ad179d41455eba8510602c5...e95e095289c8f043c0d1a8508b9952ae9684b4d9,2,7,7,14,7,2012-11-07 00:28:24,2012-11-06 22:54:58
e95e095289c8f043c0d1a8508b9952ae9684b4d9...3c91a7ae10f0ccabe4550c77189813f8d95785b0,2,97,91,188,12,2012-11-07 00:28:30,2012-11-06 22:58:47
3c91a7ae10f0ccabe4550c77189813f8d95785b0...5e4e87ade5ad2dbf525865a3a94694dabb9b1d7f,4,18,0,18,5,2012-11-08 20:31:45,2012-11-08 20:31:45
5e4e87ade5ad2dbf525865a3a94694dabb9b1d7f...13c5db977190f926a213fc8ad7204e1febe36009,1,0,33,33,3,2012-11-10 01:11:04,2012-11-09 22:02:45
13c5db977190f926a213fc8ad7204e1febe36009...b6e989759bfcfdc00d9d4b5a3b32d31ea29838c0,2,4,1,5,2,2012-11-10 17:21:17,2012-11-10 17:21:13
b6e989759bfcfdc00d9d4b5a3b32d31ea29838c0...e2bcff9aa75e51b9ba071330fe712180abed03e0,1,3,4,7,3,2012-11-11 18:02:33,2012-11-11 18:02:33
e2bcff9aa75e51b9ba071330fe712180abed03e0...b6a3b0a6297ee205aa34d357edd55b79f91cdf09,88,1146,56391,57537,362,2012-11-16 16:58:42,2012-11-16 16:57:15
b6a3b0a6297ee205aa34d357edd55b79f91cdf09...38809e3985d3c819ec58ca311d8e1eaef8124d6d,3,41,1,42,7,2012-11-16 22:34:13,2012-10-23 23:54:22
38809e3985d3c819ec58ca311d8e1eaef8124d6d...71ba7bc2a0b869ecafcfb3a62304b6713eb6d1ca,2,0,72,72,2,2012-11-16 22:44:44,2012-11-16 22:44:42
71ba7bc2a0b869ecafcfb3a62304b6713eb6d1ca...019ad346e0a9f1669a1e81b0ae3eb2e0f7e4ddd7,2,19,13,32,11,2012-11-16 23:52:58,2012-11-09 20:32:28
019ad346e0a9f1669a1e81b0ae3eb2e0f7e4ddd7...38c52a0575fa92a2413fbefb754bfdc7af144b89,22,971,479,1450,236,2012-11-20 15:40:51,2012-11-20 14:51:25
38c52a0575fa92a2413fbefb754bfdc7af144b89...6f9ed28fac9db8ca34169059962118209826b28a,1,1,1,2,1,2012-11-20 17:02:56,2012-11-20 16:15:17
6f9ed28fac9db8ca34169059962118209826b28a...8ba1bec47d1a3f16db25af4efc29fab2ad2ffd3c,8,28,43,71,26,2012-11-20 21:44:23,2012-11-20 19:11:08
8ba1bec47d1a3f16db25af4efc29fab2ad2ffd3c...815a181d03641573a92441d31764f53b0f6e778e,1,1,1,2,1,2012-11-20 21:44:23,2012-11-20 20:42:21
815a181d03641573a92441d31764f53b0f6e778e...1e738c5ef2cb5a1bf5794bb044114991e057d5e6,8,19,11,30,16,2012-11-20 21:47:45,2012-11-20 16:28:28
1e738c5ef2cb5a1bf5794bb044114991e057d5e6...a25ebb1997dc14ef16f1314cd8c8ede07a5a29e3,5,36,20,56,17,2012-11-20 21:48:26,2012-11-20 17:12:07
a25ebb1997dc14ef16f1314cd8c8ede07a5a29e3...bc9388342f59ed5c69d69c7095e5a17fcbd80ba8,2,94,10,104,8,2012-11-21 00:21:25,2012-11-21 00:00:45
bc9388342f59ed5c69d69c7095e5a17fcbd80ba8...f657ce685dddc1bf2d5b42f56d728df9176cceb9,17,827,30,857,48,2012-11-21 00:21:53,2012-11-20 23:27:22
f657ce685dddc1bf2d5b42f56d728df9176cceb9...11a5119e72f1a93fa7f30c144afd6ec4f04a275a,1,5,0,5,1,2012-11-21 13:06:37,2012-11-21 08:34:56
11a5119e72f1a93fa7f30c144afd6ec4f04a275a...8d2753c14120e7aef2d4ad1ca0c9dc612c0c9b8b,1,1,1,2,1,2012-11-22 15:10:36,2012-11-22 15:10:35
8d2753c14120e7aef2d4ad1ca0c9dc612c0c9b8b...335f20896aaf4a96b15e2fcc69b384ef3182f92c,1,2,4,6,2,2012-11-23 23:10:25,2012-11-23 22:53:15
335f20896aaf4a96b15e2fcc69b384ef3182f92c...aa3441ae45b348aa2e1b422d1c5a69b49e909a95,1,1,1,2,1,2012-11-24 00:14:09,2012-11-24 00:14:06
aa3441ae45b348aa2e1b422d1c5a69b49e909a95...ffb4c173a426647dbbb7bc7d2787140556de5e5b,1,4,4,8,4,2012-11-27 04:44:11,2012-11-26 18:40:24
ffb4c173a426647dbbb7bc7d2787140556de5e5b...0c9bee49fb27d4b7f6148ecbfa85c826bda9a8ab,1,4,0,4,2,2012-11-27 06:14:21,2012-11-27 05:03:36
0c9bee49fb27d4b7f6148ecbfa85c826bda9a8ab...8fc578b631d032778d49c65f9de48c946d01f902,3,0,2,2,1,2012-11-27 06:18:00,2012-11-24 04:49:42
8fc578b631d032778d49c65f9de48c946d01f902...3149d2f7dce4c90f28c82cdde5f011cffebd7ad6,1,95,0,95,1,2012-12-01 02:26:18,2012-11-12 19:01:03
3149d2f7dce4c90f28c82cdde5f011cffebd7ad6...4de274cbee902cc17608ca9507ffd45fab2b706e,1,2,6,8,4,2012-12-01 19:17:51,2012-12-01 02:21:01
4de274cbee902cc17608ca9507ffd45fab2b706e...f8999da51433b70015b1732682dc7f039b486fbd,1,9,4,13,2,2012-12-03 01:21:32,2012-12-03 01:19:15
f8999da51433b70015b1732682dc7f039b486fbd...9d02bfbc252ec24c3f8b26f6eaac2f28d8df3a6f,1,4,0,4,1,2012-12-03 02:08:19,2012-12-03 02:08:17
9d02bfbc252ec24c3f8b26f6eaac2f28d8df3a6f...51d5655efa6ab61063db2e37e2571a22621a9b7c,1,9,0,9,1,2012-12-03 16:30:41,2012-12-01 18:26:40
51d5655efa6ab61063db2e37e2571a22621a9b7c...03b00dcca912ae2dba515fb05221f2245e829479,1,3,4,7,2,2012-12-03 21:35:01,2012-12-03 21:34:27
03b00dcca912ae2dba515fb05221f2245e829479...a80434736bce22a9ac00376bb5786806752ef3dd,2,57,29,86,13,2012-12-04 07:05:55,2012-12-04 02:17:52
a80434736bce22a9ac00376bb5786806752ef3dd...1f76a2eddc3561ff2c434d491e0d2b893c374cfd,3,100,4,104,5,2012-12-04 07:12:12,2012-12-04 02:35:54
1f76a2eddc3561ff2c434d491e0d2b893c374cfd...1c8a5269c5aa4764832ff660aee0fadef30bbeeb,1,27,6,33,5,2012-12-05 03:31:22,2012-11-28 08:18:06
1c8a5269c5aa4764832ff660aee0fadef30bbeeb...c81dec70e64df2ceb5758d7aef4f28f4c1fa79e2,2,0,96,96,2,2012-12-05 04:46:20,2012-12-05 04:43:29
c81dec70e64df2ceb5758d7aef4f28f4c1fa79e2...c08e947fbdc80d670ed4547b253b95d7af8bd465,1,0,5,5,2,2012-12-06 03:45:11,2012-12-06 03:45:11
c08e947fbdc80d670ed4547b253b95d7af8bd465...3ece130ea21cdf18844e0ca99b4b73e3b3391286,3,314,58,372,18,2012-12-06 16:14:58,2012-12-04 05:36:23
3ece130ea21cdf18844e0ca99b4b73e3b3391286...5b65638124233e914f523af4c09f391d1ad969c1,6,231,1,232,7,2012-12-06 16:39:24,2012-12-03 17:29:01
5b65638124233e914f523af4c09f391d1ad969c1...33fa7405778444ca66470ab0729e6fa9fe43d2a6,2,158,14,172,43,2012-12-08 00:52:46,2012-12-08 00:50:12
