id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
e15ac86caa3fa88d82cc6460ea88e42529447e08...3847172c6f1199acfb94715064eaf027298c4958,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-05-28 23:43:21,2013-05-28 23:43:21,0.0,2013-05-28 23:43:21,2013-05-28 23:43:21,0.0
93b8e9d4c839869b6e3e94d8abeda4847c922763...7617cfa717fe6963ce9061ef31b5ee823fcc3fb0,2,3,1.5,3,1.5,19,26,45,22.5,25,32,57,28.5,10,5.0,16,8.0,1,1,2013-05-29 17:52:21,2013-05-29 17:55:20,0.0497222222222,2013-05-29 17:52:21,2013-05-29 17:55:20,0.0497222222222
539a9da57532622550786c5f4037d32dafe332f1...822e0af79af5a8fbc20fc0347fac2090719351bd,2,4,2.0,4,2.0,10,9,19,9.5,10,9,19,9.5,9,4.5,9,4.5,1,1,2013-06-29 16:24:41,2013-06-30 00:47:17,8.37666666667,2013-06-29 16:24:41,2013-06-30 00:47:17,8.37666666667
822e0af79af5a8fbc20fc0347fac2090719351bd...fc60a61284bd3fd9326019256c5dc98acf2bc515,1,1,1.0,1,1.0,1,4,5,5.0,1,4,5,5.0,1,1.0,1,1.0,1,1,2013-07-01 15:48:49,2013-07-01 15:48:49,0.0,2013-07-01 15:48:49,2013-07-01 15:48:49,0.0
822e0af79af5a8fbc20fc0347fac2090719351bd...a27d2d36001d3c3830193365047c925d741ac1a3,2,9,4.5,9,4.5,54,66,120,60.0,54,66,120,60.0,22,11.0,22,11.0,1,1,2013-06-30 17:47:10,2013-06-30 17:50:57,0.0630555555556,2013-06-30 17:33:17,2013-06-30 17:50:57,0.294444444444
822e0af79af5a8fbc20fc0347fac2090719351bd...e0ba8027b6991e8d0b80bd1839201fa3116fd475,1,4,4.0,4,4.0,36,9,45,45.0,36,9,45,45.0,9,9.0,9,9.0,1,1,2013-06-30 17:02:58,2013-06-30 17:02:58,0.0,2013-06-30 17:02:58,2013-06-30 17:02:58,0.0
822e0af79af5a8fbc20fc0347fac2090719351bd...83c882419773967e90449bc55bbbdea5e6034a64,1,3,3.0,3,3.0,22,8,30,30.0,22,8,30,30.0,9,9.0,9,9.0,1,1,2013-06-30 16:53:33,2013-06-30 16:53:33,0.0,2013-06-30 16:53:33,2013-06-30 16:53:33,0.0
fc60a61284bd3fd9326019256c5dc98acf2bc515...6fa6e04ab61c605dce5c62e66f23d7db30756bd2,5,12,2.4,12,2.4,94,25,119,23.8,107,38,145,29.0,24,4.8,33,6.6,1,1,2013-07-02 16:07:38,2013-07-03 04:09:53,12.0375,2013-07-02 16:07:38,2013-07-03 04:09:53,12.0375
fc60a61284bd3fd9326019256c5dc98acf2bc515...580577badb1ee0ef9c2735f7f27a1b0188aaf77c,1,1,1.0,1,1.0,18,6,24,24.0,18,6,24,24.0,1,1.0,1,1.0,1,1,2013-07-01 18:06:43,2013-07-01 18:06:43,0.0,2013-07-01 18:05:15,2013-07-01 18:05:15,0.0
747c523e0204b02d794e75b92dae5c58b3e639e9...ce6526cfe3b70a8555bbb7b2f235af9c916d34a0,1,21,21.0,21,21.0,261,170,431,431.0,261,170,431,431.0,102,102.0,102,102.0,1,1,2013-07-05 18:18:06,2013-07-05 18:18:06,0.0,2013-07-03 16:52:28,2013-07-03 16:52:28,0.0
747c523e0204b02d794e75b92dae5c58b3e639e9...581878945db152ab139bd28eb3cf51b86fd59098,2,7,3.5,7,3.5,138,64,202,101.0,142,68,210,105.0,48,24.0,49,24.5,1,1,2013-07-05 17:00:29,2013-07-05 17:32:37,0.535555555556,2013-07-05 17:00:29,2013-07-05 17:32:37,0.535555555556
747c523e0204b02d794e75b92dae5c58b3e639e9...c859340ed16a65176808396bcb376334a45a3a99,1,4,4.0,4,4.0,12,13,25,25.0,12,13,25,25.0,11,11.0,11,11.0,1,1,2013-07-04 17:35:30,2013-07-04 17:35:30,0.0,2013-07-04 17:35:30,2013-07-04 17:35:30,0.0
747c523e0204b02d794e75b92dae5c58b3e639e9...14307a00ee781896ab5e0f99306957aa55e1202e,1,4,4.0,4,4.0,12,14,26,26.0,12,14,26,26.0,5,5.0,5,5.0,1,1,2013-07-04 17:15:34,2013-07-04 17:15:34,0.0,2013-07-04 17:14:18,2013-07-04 17:14:18,0.0
747c523e0204b02d794e75b92dae5c58b3e639e9...68809d3dd3b8aabb560520307d079686d93096bc,1,8,8.0,8,8.0,51,23,74,74.0,51,23,74,74.0,19,19.0,19,19.0,1,1,2013-07-03 17:09:54,2013-07-03 17:09:54,0.0,2013-06-28 22:15:09,2013-06-28 22:15:09,0.0
747c523e0204b02d794e75b92dae5c58b3e639e9...c6bad2fb6cc6d4ae499870da208b6b8b0275961f,2,4,2.0,4,2.0,13,23,36,18.0,13,23,36,18.0,7,3.5,7,3.5,1,1,2013-07-03 17:03:21,2013-07-03 17:05:14,0.0313888888889,2013-07-02 00:49:18,2013-07-03 17:05:14,40.2655555556
08d791f69dc1a802c31307b51453a5629a4258eb...f59fc64a20d57fe08be9fb6e53ab0022f6f6c732,29,51,1.75862068966,52,1.79310344828,1208,829,2037,70.2413793103,1530,1151,2681,92.4482758621,325,11.2068965517,487,16.7931034483,1,1,2013-08-13 21:19:07,2013-08-22 04:08:52,198.829166667,2013-08-13 21:19:07,2013-08-22 04:08:52,198.829166667
df18a153cf5a2881d337bc734ab9e4f753b8177c...d49321d2e3af3549199796ee03b857d13ab90e11,3,8,2.66666666667,8,2.66666666667,28,13,41,13.6666666667,29,14,43,14.3333333333,10,3.33333333333,11,3.66666666667,2,2,2013-07-05 18:20:20,2013-07-05 22:39:56,4.32666666667,2013-07-05 18:20:20,2013-07-05 22:39:56,4.32666666667
5fd964bda115d35299846adda0814b1659d0e6f4...f2cacbca7f7a04c4243098633ba9470a6fcdf3f3,2,2,1.0,2,1.0,0,2,2,1.0,0,2,2,1.0,2,1.0,2,1.0,1,1,2013-07-11 04:48:37,2013-07-11 04:49:44,0.0186111111111,2013-07-11 04:48:37,2013-07-11 04:49:44,0.0186111111111
5fd964bda115d35299846adda0814b1659d0e6f4...ba1a41137ab48c7cb99d101370e08dd6249c490a,4,6,1.5,6,1.5,223,196,419,104.75,261,234,495,123.75,48,12.0,80,20.0,1,1,2013-07-10 16:02:10,2013-07-11 01:07:22,9.08666666667,2013-07-10 16:02:10,2013-07-11 01:05:38,9.05777777778
5fd964bda115d35299846adda0814b1659d0e6f4...d96316159dbab4cf04423d916b6b7019f58ad8ae,2,3,1.5,3,1.5,31,25,56,28.0,34,28,62,31.0,19,9.5,24,12.0,1,1,2013-07-06 21:52:59,2013-07-06 21:55:44,0.0458333333333,2013-07-06 21:52:59,2013-07-06 21:55:44,0.0458333333333
f59fc64a20d57fe08be9fb6e53ab0022f6f6c732...23a2d7d1f303a4d1cd8e1515ae9757825dc95598,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2013-08-23 21:15:30,2013-08-23 21:15:30,0.0,2013-08-23 21:15:30,2013-08-23 21:15:30,0.0
f59fc64a20d57fe08be9fb6e53ab0022f6f6c732...7b63274795fddefd828c8d6b7837fec0625499b7,3,4,1.33333333333,4,1.33333333333,11,4,15,5.0,17,10,27,9.0,6,2.0,10,3.33333333333,1,1,2013-08-23 17:51:59,2013-08-23 20:09:32,2.2925,2013-08-23 17:51:59,2013-08-23 20:09:32,2.2925
f59fc64a20d57fe08be9fb6e53ab0022f6f6c732...cc74ee022b7ebfcbf94d3dc3415e3c92cb349be8,2,3,1.5,3,1.5,45,27,72,36.0,67,49,116,58.0,15,7.5,27,13.5,1,1,2013-08-22 22:55:57,2013-08-22 23:49:57,0.9,2013-08-22 22:55:57,2013-08-22 23:49:57,0.9
f59fc64a20d57fe08be9fb6e53ab0022f6f6c732...d89ba560d8de6dbd6bf1dd0cc3215e3614956791,1,2,2.0,2,2.0,7,3,10,10.0,7,3,10,10.0,4,4.0,4,4.0,1,1,2013-08-22 08:19:41,2013-08-22 08:19:41,0.0,2013-08-22 08:19:41,2013-08-22 08:19:41,0.0
f2cacbca7f7a04c4243098633ba9470a6fcdf3f3...5aba2e6864a5ffa9669b64e57167ef0334877188,3,4,1.33333333333,4,1.33333333333,88,102,190,63.3333333333,103,117,220,73.3333333333,27,9.0,38,12.6666666667,1,1,2013-07-11 20:14:18,2013-07-11 22:19:33,2.0875,2013-07-11 19:55:34,2013-07-11 22:19:33,2.39972222222
a18c8a23fb960b604fc5cd8cadd046e30e0ae994...e4259453f6a59a02d81bed76325520496881f0a3,1,6,6.0,6,6.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2014-01-09 23:36:18,2014-01-09 23:36:18,0.0,2014-01-09 23:36:18,2014-01-09 23:36:18,0.0
64eca0ae47610ff6c9efc0692d993ce11e5036aa...fc5a5864148fa995969aaf8347e48b82e4b3de5e,2,11,5.5,11,5.5,39,39,78,39.0,45,45,90,45.0,13,6.5,19,9.5,1,1,2013-08-23 21:18:53,2013-08-27 05:39:58,80.3513888889,2013-08-23 21:18:53,2013-08-27 05:39:58,80.3513888889
7d813c96e1cf7ab45f2e94d427f11afb2003bb41...95bc9f412b445010dbe9df048eda7c025d662fd1,2,9,4.5,9,4.5,39,12,51,25.5,39,12,51,25.5,14,7.0,15,7.5,1,1,2013-07-12 00:21:38,2013-07-12 16:38:35,16.2825,2013-07-12 00:21:38,2013-07-12 16:38:35,16.2825
fc5a5864148fa995969aaf8347e48b82e4b3de5e...d512a78d8586a6ee4bbe94737904fff05110ad61,2,4,2.0,4,2.0,12,29,41,20.5,12,29,41,20.5,10,5.0,10,5.0,1,1,2013-09-05 17:31:39,2013-09-05 17:52:56,0.354722222222,2013-09-05 17:31:39,2013-09-05 17:52:56,0.354722222222
fc5a5864148fa995969aaf8347e48b82e4b3de5e...637fa991629de13eba4b9e35aedda25ca0aa1cf3,7,3,0.428571428571,3,0.428571428571,77,44,121,17.2857142857,103,70,173,24.7142857143,21,3.0,37,5.28571428571,1,1,2013-08-30 22:10:48,2013-08-31 15:34:03,17.3875,2013-08-30 22:10:48,2013-08-31 15:34:03,17.3875
fc5a5864148fa995969aaf8347e48b82e4b3de5e...39cb7e6df620b2b36c201e81d73f0896f3d85ba4,2,5,2.5,5,2.5,46,14,60,30.0,52,20,72,36.0,13,6.5,19,9.5,2,2,2013-08-28 09:05:30,2013-09-05 05:37:25,188.531944444,2013-08-28 09:01:22,2013-09-05 05:37:25,188.600833333
95bc9f412b445010dbe9df048eda7c025d662fd1...8c5558a6bad01dd58c22bd9f459dab83b81af41c,2,19,9.5,19,9.5,448,467,915,457.5,449,468,917,458.5,82,41.0,83,41.5,1,1,2013-07-19 02:47:51,2013-07-19 03:08:56,0.351388888889,2013-07-12 22:04:43,2013-07-19 02:53:21,148.810555556
95bc9f412b445010dbe9df048eda7c025d662fd1...940d38d3aeb70d38e36359c27ec3ebd64a4a4288,1,4,4.0,4,4.0,14,18,32,32.0,14,18,32,32.0,6,6.0,6,6.0,1,1,2013-07-19 00:56:25,2013-07-19 00:56:25,0.0,2013-07-19 00:56:25,2013-07-19 00:56:25,0.0
95bc9f412b445010dbe9df048eda7c025d662fd1...e89b2783b6c26c32b0119a64a4d193740e7c8d26,2,3,1.5,3,1.5,16,18,34,17.0,21,23,44,22.0,14,7.0,18,9.0,1,1,2013-07-18 19:07:41,2013-07-18 20:25:38,1.29916666667,2013-07-18 19:07:41,2013-07-18 20:25:38,1.29916666667
95bc9f412b445010dbe9df048eda7c025d662fd1...be2bee767a21e4f4c84f34662fea5521e26e2a01,1,4,4.0,4,4.0,51,47,98,98.0,51,47,98,98.0,18,18.0,18,18.0,1,1,2013-07-18 17:07:14,2013-07-18 17:07:14,0.0,2013-07-18 17:07:14,2013-07-18 17:07:14,0.0
95bc9f412b445010dbe9df048eda7c025d662fd1...2bd0ad9a6425f9c5227198d5d6d1fecaedf4baf4,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-07-16 17:48:46,2013-07-16 17:48:46,0.0,2013-07-16 17:48:46,2013-07-16 17:48:46,0.0
ba170a50541857ebb22d5351f38722f9acc15e17...657effbeea1d1dd1260893f545361c9599019782,5,14,2.8,14,2.8,43,56,99,19.8,49,62,111,22.2,27,5.4,30,6.0,2,2,2014-01-10 00:44:43,2014-01-13 19:42:04,90.9558333333,2014-01-10 00:44:43,2014-01-13 19:39:15,90.9088888889
a83ff054c93d172482be15ef35a87d07be92f43a...5f8056c1e4f41339c3d4d862545d7e21bf4d0e46,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,5,5.0,5,5.0,1,1,2013-09-05 18:53:01,2013-09-05 18:53:01,0.0,2013-09-05 18:53:01,2013-09-05 18:53:01,0.0
268af88a2aa981ba532ea0dab2a013897ac7fe67...dddef328ed7ef566ac7a6ed5f6f75d78289b603e,1,3,3.0,3,3.0,5,4,9,9.0,5,4,9,9.0,3,3.0,3,3.0,1,1,2013-07-19 03:30:09,2013-07-19 03:30:09,0.0,2013-07-19 03:30:09,2013-07-19 03:30:09,0.0
657effbeea1d1dd1260893f545361c9599019782...441e8a4f4dd286f10a4572a8cfda10aea69fdd1c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-15 22:34:25,2014-01-15 22:34:25,0.0,2014-01-15 22:34:25,2014-01-15 22:34:25,0.0
657effbeea1d1dd1260893f545361c9599019782...613824b5d29adff4bd74b4ac8d92d820efb121df,3,1,0.333333333333,1,0.333333333333,19,0,19,6.33333333333,22,3,25,8.33333333333,1,0.333333333333,3,1.0,1,1,2014-01-14 23:02:33,2014-01-15 07:14:28,8.19861111111,2014-01-14 23:02:33,2014-01-15 07:14:28,8.19861111111
5f8056c1e4f41339c3d4d862545d7e21bf4d0e46...90d06cf08d18c46b0e1f0f51222d43888f6049e8,1,4,4.0,4,4.0,11,3,14,14.0,11,3,14,14.0,5,5.0,5,5.0,1,1,2013-09-19 03:36:54,2013-09-19 03:36:54,0.0,2013-09-19 03:35:27,2013-09-19 03:35:27,0.0
5f8056c1e4f41339c3d4d862545d7e21bf4d0e46...06e2077ff84a1db94b8e0d9274d4e5bfad82cd5d,1,4,4.0,4,4.0,5,5,10,10.0,5,5,10,10.0,4,4.0,4,4.0,1,1,2013-09-19 03:12:45,2013-09-19 03:12:45,0.0,2013-09-19 03:06:37,2013-09-19 03:06:37,0.0
5f8056c1e4f41339c3d4d862545d7e21bf4d0e46...eff0a11615ba84c42fe021939007f6b3c629486c,1,4,4.0,4,4.0,44,19,63,63.0,44,19,63,63.0,13,13.0,13,13.0,1,1,2013-09-16 23:09:47,2013-09-16 23:09:47,0.0,2013-09-16 21:30:20,2013-09-16 21:30:20,0.0
5f8056c1e4f41339c3d4d862545d7e21bf4d0e46...25630484b8f895737e8a781ffe3fb850ace8ef8b,1,3,3.0,3,3.0,1,4,5,5.0,1,4,5,5.0,3,3.0,3,3.0,1,1,2013-09-05 21:24:46,2013-09-05 21:24:46,0.0,2013-09-05 20:31:03,2013-09-05 20:31:03,0.0
dddef328ed7ef566ac7a6ed5f6f75d78289b603e...c247e1626118de41b3d40e2a711354f76e004343,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2013-07-31 17:40:07,2013-07-31 17:40:07,0.0,2013-07-31 17:40:07,2013-07-31 17:40:07,0.0
dddef328ed7ef566ac7a6ed5f6f75d78289b603e...ab68440f2e84570171e6e7af7c859431d874b3a8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-07-29 20:27:08,2013-07-29 20:27:08,0.0,2013-07-29 20:27:08,2013-07-29 20:27:08,0.0
dddef328ed7ef566ac7a6ed5f6f75d78289b603e...fe5b68d096c9388f9bf7a5359aaef78a8049d363,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2013-07-29 20:25:05,2013-07-29 20:25:05,0.0,2013-07-29 20:25:05,2013-07-29 20:25:05,0.0
dddef328ed7ef566ac7a6ed5f6f75d78289b603e...6d20d95c913ad6644511bfb603cc52bade5f9c9d,1,3,3.0,3,3.0,8,6,14,14.0,8,6,14,14.0,5,5.0,5,5.0,1,1,2013-07-29 17:24:53,2013-07-29 17:24:53,0.0,2013-07-28 20:46:17,2013-07-28 20:46:17,0.0
dddef328ed7ef566ac7a6ed5f6f75d78289b603e...0befad2225d5a31cd7fbf19f6b3b31ab2473f9af,6,6,1.0,6,1.0,9,10,19,3.16666666667,9,10,19,3.16666666667,6,1.0,6,1.0,1,1,2013-07-24 18:58:58,2013-07-24 21:39:27,2.67472222222,2013-07-24 18:58:58,2013-07-24 21:39:27,2.67472222222
dddef328ed7ef566ac7a6ed5f6f75d78289b603e...0015231c076457e1c3dfb3927adc8f1af8b25e04,1,4,4.0,4,4.0,19,11,30,30.0,19,11,30,30.0,4,4.0,4,4.0,1,1,2013-07-24 18:13:12,2013-07-24 18:13:12,0.0,2013-07-24 18:11:45,2013-07-24 18:11:45,0.0
dddef328ed7ef566ac7a6ed5f6f75d78289b603e...43f439e34f67f1a6ba0cd09d0ae96c70000f6f40,5,3,0.6,3,0.6,84,53,137,27.4,121,90,211,42.2,21,4.2,51,10.2,2,2,2013-07-23 18:52:51,2013-07-31 21:39:01,194.769444444,2013-07-23 18:52:51,2013-07-31 21:39:01,194.769444444
dddef328ed7ef566ac7a6ed5f6f75d78289b603e...4b839b655d3c013b98043b22df2bb1a59e4f18ae,2,4,2.0,4,2.0,16,5,21,10.5,19,8,27,13.5,4,2.0,7,3.5,1,1,2013-07-21 16:55:17,2013-07-22 11:55:24,19.0019444444,2013-07-21 16:55:17,2013-07-22 11:55:24,19.0019444444
13293dfde07674c82b12cb0f6f06383efbe134d7...4e4257f076f5c4f658ae97d2d11bde45fcb0f044,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-01-21 02:51:51,2014-01-21 02:51:51,0.0,2014-01-21 02:51:51,2014-01-21 02:51:51,0.0
9ca071eee7db9720b41f860c626c11351462f488...113032bc977ec1d196280597b060e17083bda90d,1,4,4.0,4,4.0,61,28,89,89.0,61,28,89,89.0,9,9.0,9,9.0,1,1,2013-09-21 17:37:15,2013-09-21 17:37:15,0.0,2013-09-21 17:31:07,2013-09-21 17:31:07,0.0
c247e1626118de41b3d40e2a711354f76e004343...9192c11ba967ceee105cc6ff3cd1596ca6864fc4,1,2,2.0,2,2.0,7,7,14,14.0,7,7,14,14.0,4,4.0,4,4.0,1,1,2013-07-31 18:00:11,2013-07-31 18:00:11,0.0,2013-07-31 18:00:11,2013-07-31 18:00:11,0.0
46472b1d67aa6c2eaf4d932dc8468d5a2df2fe4f...4530a2e5263e03508779eceff9aea335648e8fe1,3,6,2.0,6,2.0,10,11,21,7.0,11,12,23,7.66666666667,9,3.0,11,3.66666666667,1,1,2013-08-01 14:30:31,2013-08-01 14:33:51,0.0555555555556,2013-08-01 14:30:31,2013-08-01 14:33:51,0.0555555555556
9f59f949f3dd91d9776b966fdc59e103f24fc862...774a081c0d6f66280211dcc52370c5bbbfcc0dfa,2,2,1.0,2,1.0,37,7,44,22.0,45,15,60,30.0,10,5.0,16,8.0,1,1,2013-08-10 03:32:19,2013-08-10 03:52:03,0.328888888889,2013-08-10 03:32:19,2013-08-10 03:52:03,0.328888888889
b3d9f5e63b62974acd4ce5848e4da3e241cca649...d42e8c7bc56259735b5affed8bde8b48c63567b4,2,2,1.0,2,1.0,9,2,11,5.5,9,2,11,5.5,5,2.5,5,2.5,1,1,2014-02-11 19:33:51,2014-02-12 02:29:15,6.92333333333,2014-02-11 19:33:51,2014-02-12 02:29:15,6.92333333333
b3d9f5e63b62974acd4ce5848e4da3e241cca649...92c831befe1c0d8f66fc51c9d16d6950b394a49b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-03 10:04:15,2014-02-03 10:04:15,0.0,2014-02-03 10:04:15,2014-02-03 10:04:15,0.0
7bb322f645de4766b3ea8acc6f65470330a9d035...863f618e4d445e5294026a25d01faec5edd1fd8b,2,3,1.5,3,1.5,9,9,18,9.0,10,10,20,10.0,7,3.5,10,5.0,1,1,2013-09-25 04:22:16,2013-09-25 04:31:08,0.147777777778,2013-09-25 04:21:10,2013-09-25 04:31:08,0.166111111111
7bb322f645de4766b3ea8acc6f65470330a9d035...0bf3fc1721e6aab8e76172e9131a46797525b642,7,20,2.85714285714,20,2.85714285714,109,105,214,30.5714285714,159,155,314,44.8571428571,81,11.5714285714,110,15.7142857143,2,2,2013-09-24 19:39:33,2013-09-25 19:00:50,23.3547222222,2013-09-24 19:03:05,2013-09-25 19:00:50,23.9625
7bb322f645de4766b3ea8acc6f65470330a9d035...ba48daa1e44b17d1597d381af8956864d6a5e826,2,5,2.5,5,2.5,76,26,102,51.0,97,47,144,72.0,25,12.5,30,15.0,1,1,2013-09-24 18:03:23,2013-09-24 19:08:33,1.08611111111,2013-09-24 17:49:46,2013-09-24 19:08:33,1.31305555556
23ee2c08a66bebca5373a2c034fd8f7858409645...f1e796a99f3fdf628233285e355c6b1a09e0289a,11,11,1.0,11,1.0,314,147,461,41.9090909091,394,227,621,56.4545454545,77,7.0,141,12.8181818182,1,1,2013-08-12 15:17:45,2013-08-13 18:00:38,26.7147222222,2013-08-09 19:34:41,2013-08-13 18:00:38,94.4325
23ee2c08a66bebca5373a2c034fd8f7858409645...3007e88970903bb381ffd9be2f9a6eb876b09e94,2,4,2.0,4,2.0,172,182,354,177.0,219,229,448,224.0,45,22.5,58,29.0,1,1,2013-08-10 16:53:00,2013-08-10 17:33:02,0.667222222222,2013-06-29 17:12:34,2013-08-10 17:23:24,1008.18055556
23ee2c08a66bebca5373a2c034fd8f7858409645...c7461b0de365dd8b75dfb83825557f2e124481ad,1,3,3.0,3,3.0,66,21,87,87.0,66,21,87,87.0,30,30.0,30,30.0,1,1,2013-08-10 04:09:43,2013-08-10 04:09:43,0.0,2013-08-10 04:09:43,2013-08-10 04:09:43,0.0
23ee2c08a66bebca5373a2c034fd8f7858409645...1462c5f6df9e277b8ecc9d27c9d434209a9c8132,2,4,2.0,4,2.0,36,2,38,19.0,41,7,48,24.0,4,2.0,7,3.5,1,1,2013-08-05 17:44:59,2013-08-05 17:47:22,0.0397222222222,2013-08-05 17:44:59,2013-08-05 17:47:22,0.0397222222222
23ee2c08a66bebca5373a2c034fd8f7858409645...7169511d5ba758cce42d57e585bc25029a012e7e,1,6,6.0,6,6.0,37,19,56,56.0,37,19,56,56.0,8,8.0,8,8.0,1,1,2013-08-02 22:03:24,2013-08-02 22:03:24,0.0,2013-08-02 22:03:24,2013-08-02 22:03:24,0.0
5c3d51c51579654960fd07f7673f47ce06ce2d83...0cb6cd9283bc8601aee42e397d4cce40adb08925,1,5,5.0,5,5.0,29,9,38,38.0,29,9,38,38.0,11,11.0,11,11.0,1,1,2014-02-18 16:38:48,2014-02-18 16:38:48,0.0,2014-02-18 16:38:48,2014-02-18 16:38:48,0.0
2c93d9c1924461708876781cdc96f139b205c33d...b641eb58b387a1e9804ba6ff35ae70ab494c2b09,1,3,3.0,3,3.0,6,6,12,12.0,6,6,12,12.0,4,4.0,4,4.0,1,1,2013-10-09 14:57:55,2013-10-09 14:57:55,0.0,2013-10-09 14:57:55,2013-10-09 14:57:55,0.0
2c93d9c1924461708876781cdc96f139b205c33d...4fa78bb0275c411b751032f7127bb72ef5f07bbf,6,3,0.5,3,0.5,41,4,45,7.5,85,48,133,22.1666666667,3,0.5,11,1.83333333333,1,1,2013-10-09 14:42:04,2013-10-17 00:32:04,177.833333333,2013-10-09 14:42:04,2013-10-17 00:32:04,177.833333333
2c93d9c1924461708876781cdc96f139b205c33d...0136ff9a39cb2f47532f4abf2999980d0d04309e,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-10-07 22:27:41,2013-10-07 22:27:41,0.0,2013-10-07 22:27:41,2013-10-07 22:27:41,0.0
2c93d9c1924461708876781cdc96f139b205c33d...dc8a61595f375c45abb2c9a01eeea2fdbe1fc554,47,35,0.744680851064,42,0.893617021277,1736,1123,2859,60.829787234,5980,5367,11347,241.425531915,144,3.06382978723,920,19.5744680851,2,2,2013-10-05 21:09:52,2013-10-07 16:06:01,42.9358333333,2013-09-22 16:58:03,2013-10-07 16:06:01,359.132777778
2c93d9c1924461708876781cdc96f139b205c33d...c9e0b679485c54aa55f75c0758975600965da0e8,1,3,3.0,3,3.0,16,23,39,39.0,16,23,39,39.0,10,10.0,10,10.0,1,1,2013-10-05 17:31:24,2013-10-05 17:31:24,0.0,2013-10-05 17:31:24,2013-10-05 17:31:24,0.0
2c93d9c1924461708876781cdc96f139b205c33d...d23919fe82fcaab224c143fd72f518f6862f185c,4,10,2.5,10,2.5,292,224,516,129.0,327,259,586,146.5,53,13.25,77,19.25,1,1,2013-10-03 15:57:54,2013-10-03 20:08:48,4.18166666667,2013-10-03 14:46:22,2013-10-03 20:08:48,5.37388888889
328cd9f17f27fa1df7d6d58269ed1bb0b85b93e4...c6f9932035449a7efe942b55aa57a0eccf6b4fe7,1,3,3.0,3,3.0,6,6,12,12.0,6,6,12,12.0,4,4.0,4,4.0,1,1,2013-09-26 21:38:01,2013-09-26 21:38:01,0.0,2013-09-26 21:38:01,2013-09-26 21:38:01,0.0
a76aed5852a30a860176d3094bd0fc0ffa413ced...d2ad436fed9f2238b27f7978ef72efed76f12ed1,2,10,5.0,10,5.0,64,74,138,69.0,64,74,138,69.0,43,21.5,43,21.5,2,2,2013-09-26 15:51:35,2013-09-26 21:08:16,5.27805555556,2013-09-26 14:52:02,2013-09-26 21:08:16,6.27055555556
04fa5dd3856de768b43b4aac9e34c112f1227a17...bef5de751097c490332b5425415c59e71c8e480e,1,4,4.0,4,4.0,16,12,28,28.0,16,12,28,28.0,8,8.0,8,8.0,1,1,2014-02-27 00:29:52,2014-02-27 00:29:52,0.0,2014-02-27 00:22:40,2014-02-27 00:22:40,0.0
af6a4e027e188ebc5f1b4490d3c12de2fc43cbee...bfcdc045a53fb5f184236c7e3b687b62327beea8,4,11,2.75,11,2.75,205,3442,3647,911.75,207,3444,3651,912.75,46,11.5,49,12.25,1,1,2013-10-11 00:19:13,2013-10-11 03:53:19,3.56833333333,2013-10-11 00:19:13,2013-10-11 03:53:19,3.56833333333
8c1a7059691c0b93680aba6f08ffa6fe29bb4e7f...0103e25850b3b1faedf581efd010416f300470d2,13,18,1.38461538462,18,1.38461538462,255,197,452,34.7692307692,307,249,556,42.7692307692,110,8.46153846154,138,10.6153846154,1,1,2013-10-09 15:10:05,2013-10-10 15:44:29,24.5733333333,2013-10-09 15:10:05,2013-10-10 15:44:29,24.5733333333
dd62c56d596548f1ca9e39e5388ef3c2adbc313d...d03648090cdb20457b5709dc7bfc88d692c13573,1,3,3.0,3,3.0,45,29,74,74.0,45,29,74,74.0,5,5.0,5,5.0,1,1,2013-10-17 16:11:22,2013-10-17 16:11:22,0.0,2013-10-17 16:11:22,2013-10-17 16:11:22,0.0
