id,files,locs added,locs removed,locs total,hunks,commit time,author time
f925c7a1c93afd7eae1edcf540e9d4374b2aa27b...714b8ffd2b28af446fea8f25e369597d7c509cb4,3,7,7,14,6,2012-05-04 17:31:35,2012-05-04 17:31:35
714b8ffd2b28af446fea8f25e369597d7c509cb4...e3cf0e220c6cfaac18642f3d4db96698ea601791,3,68,50,118,7,2012-05-05 23:05:03,2012-05-05 23:05:03
e3cf0e220c6cfaac18642f3d4db96698ea601791...a743be19bd3622071c22e9874c92024bc3f5367a,3,19,1,20,3,2012-05-05 23:27:01,2012-05-05 23:27:01
a743be19bd3622071c22e9874c92024bc3f5367a...95a4a776cffe6dd56f5796e93c0cba0225ee49e4,1,3,6,9,3,2012-05-07 01:24:46,2012-05-04 17:55:23
95a4a776cffe6dd56f5796e93c0cba0225ee49e4...443ea98ba03056bc9c5f23c94b49ac5200888be8,1,1,1,2,1,2012-05-07 01:40:05,2012-05-02 01:12:55
443ea98ba03056bc9c5f23c94b49ac5200888be8...bd84aad6cdde8cf3ce7842df1febb82fe9816647,2,24,1,25,2,2012-05-07 10:06:12,2012-05-07 10:06:12
bd84aad6cdde8cf3ce7842df1febb82fe9816647...169b4185bcd34803b4459cb564c04e72bd4ddf1e,1,1,1,2,1,2012-05-07 10:13:08,2012-05-07 10:13:08
bf514bc085343bb37bfb1ad3fb7b8bd81204e0ae...7d2e99fb6454f836773c32381a26dbe1f458f5ab,1,3,4,7,3,2012-10-16 13:39:33,2012-10-16 13:39:33
7d2e99fb6454f836773c32381a26dbe1f458f5ab...40f9ab9cdf7ed1d6478e198445218eb3c88a8245,1,20,35,55,3,2012-10-16 13:40:42,2012-10-16 13:40:42
bf514bc085343bb37bfb1ad3fb7b8bd81204e0ae...efc2d8b1a63a936cd455039b941a88aad5fda2d6,2,82,80,162,47,2012-10-16 12:24:18,2012-10-16 12:16:53
169b4185bcd34803b4459cb564c04e72bd4ddf1e...4de7b5412e33331ca6f9f8a2d6e5e00dec7299f2,1,4,5,9,4,2012-05-07 17:59:11,2012-05-07 17:59:11
169b4185bcd34803b4459cb564c04e72bd4ddf1e...03e0029761b6fd5789ac5df13cd06fd219a505ab,1,1,1,2,1,2012-05-07 17:14:00,2012-05-07 17:14:00
03e0029761b6fd5789ac5df13cd06fd219a505ab...0add0b30db54ecdc7f64c081d7abcb29ae5a8be4,1,1,1,2,1,2012-05-07 17:43:43,2012-05-07 17:43:43
6eacf67e306f7ed60b8468bbc43013e730594de6...78617f067a0e03d9fe9aad135bbdfba880ddf968,3,10,4,14,3,2012-10-16 14:01:18,2012-10-16 13:51:01
78617f067a0e03d9fe9aad135bbdfba880ddf968...72aada0a156881db8ad530a7543d58ea90e51e84,1,0,2,2,1,2012-10-16 14:01:21,2012-10-16 13:55:34
72aada0a156881db8ad530a7543d58ea90e51e84...6ba563887a572efc25e60623b5e1301864cff303,1,4,4,8,5,2012-10-16 14:03:17,2012-10-16 14:02:44
6ba563887a572efc25e60623b5e1301864cff303...605a38073e657d929eed06b3211baee1cd29c787,1,2,0,2,1,2012-10-16 14:10:17,2012-10-16 14:10:17
605a38073e657d929eed06b3211baee1cd29c787...ed9e34482a303e7e64c397f89533dbe64f51cfbf,16,116,107,223,65,2012-10-16 14:17:14,2012-10-16 14:17:14
ed9e34482a303e7e64c397f89533dbe64f51cfbf...4bb46f413a0e2f6933013b26d2aceddca6cf03f1,2,10,1,11,2,2012-10-16 14:25:08,2012-10-16 14:25:08
4bb46f413a0e2f6933013b26d2aceddca6cf03f1...2e3ca6ca46fd9352e02c140cabd1a2f979b3ce6d,1,0,2,2,1,2012-10-16 14:58:38,2012-10-16 14:58:38
2e3ca6ca46fd9352e02c140cabd1a2f979b3ce6d...08e134548f70f24cb73f8e1b7a6da39b1995d0ac,5,182,171,353,56,2012-10-16 15:15:41,2012-10-16 15:15:41
08e134548f70f24cb73f8e1b7a6da39b1995d0ac...fcaef889682d6724f7b8e662c66a7539a95ae3d8,4,31,36,67,20,2012-10-16 15:28:11,2012-10-16 15:26:14
20be650bae02c866fa9660a3683cbf1617166795...ca5e06a15c99d5c181aff6e08804ca803424648d,2,12,7,19,3,2012-11-19 02:20:12,2012-11-19 01:48:49
ca5e06a15c99d5c181aff6e08804ca803424648d...90f9f4965a49232cbad6b3f4427a6c3172a3e15c,1,1,1,2,1,2012-11-19 02:22:50,2012-11-17 20:20:09
90f9f4965a49232cbad6b3f4427a6c3172a3e15c...e889134058232c5e19156353c5fc3bf3b4915a94,3,372,265,637,85,2012-11-19 14:50:19,2012-11-19 14:50:19
e889134058232c5e19156353c5fc3bf3b4915a94...22f58bd688e35a473e6088bc47c1ba23ebcb0cdc,1,1,1,2,1,2012-11-19 22:17:48,2012-11-19 22:17:48
22f58bd688e35a473e6088bc47c1ba23ebcb0cdc...bb570fc37341520c27a76190e0c11271596890ec,2,18,54,72,11,2012-11-21 03:57:41,2012-11-21 03:57:41
bb570fc37341520c27a76190e0c11271596890ec...4fed8eb86d4b987524fd16e6c4e7be351301f38b,1,1,1,2,1,2012-11-22 02:47:59,2012-11-22 02:47:59
4fed8eb86d4b987524fd16e6c4e7be351301f38b...1fb2f92c357b985a5ba18d0938edd27b5f64d8c3,3,40,3,43,4,2012-11-24 19:08:51,2012-11-21 03:31:33
1fb2f92c357b985a5ba18d0938edd27b5f64d8c3...b7ec6ddd45e27b54f3e094172b7eeb6949d4f71b,2,63,1,64,4,2012-11-24 19:44:39,2012-11-23 20:03:55
b7ec6ddd45e27b54f3e094172b7eeb6949d4f71b...6b00b3cad94e348c0ba31c196aaac9fbf819fea3,1,11,0,11,1,2012-11-24 20:25:54,2012-11-24 20:25:54
6b00b3cad94e348c0ba31c196aaac9fbf819fea3...3fce79484434298fb6ad16030674c14b9600b22e,2,4,3,7,4,2012-11-24 21:05:20,2012-11-24 21:03:57
3fce79484434298fb6ad16030674c14b9600b22e...78c1560065e664213ac0cbea7518d442a58b0018,3,21,2,23,4,2012-11-24 21:53:27,2012-09-07 18:12:24
78c1560065e664213ac0cbea7518d442a58b0018...67df705bf5205fa075ba6ceee2d7fd4763894a16,2,3,2,5,3,2012-11-24 22:22:14,2012-11-24 22:22:14
67df705bf5205fa075ba6ceee2d7fd4763894a16...5c62ac80f00bbd86555cf3d45714789f831130e3,1,12,2,14,4,2012-11-25 00:00:14,2012-11-24 23:59:56
5c62ac80f00bbd86555cf3d45714789f831130e3...c27dc018e22260b6ad084dff4505172e6b107178,1,1,1,2,1,2012-11-25 00:04:34,2012-11-25 00:04:34
c27dc018e22260b6ad084dff4505172e6b107178...a938d7b1282fc0e5c52502c225ae8f0cef219f0a,4,293,328,621,93,2012-11-25 18:07:46,2012-11-23 15:29:08
a938d7b1282fc0e5c52502c225ae8f0cef219f0a...ae215fdcf843862dbddbdfd68117ac2926e35a42,1,12,13,25,4,2012-11-25 19:54:07,2012-11-25 19:54:07
ae215fdcf843862dbddbdfd68117ac2926e35a42...84629a9b876f6969777b43f3229b62b43bb624d2,1,3,1,4,1,2012-11-25 20:16:16,2012-11-08 16:52:27
84629a9b876f6969777b43f3229b62b43bb624d2...516a7a8792200614d43caf1c9a004760fb5fec68,2,35,2,37,3,2012-11-25 20:23:02,2012-11-08 06:02:14
516a7a8792200614d43caf1c9a004760fb5fec68...53a06660d82d03dfff52a03a91f7d4408b6e6e47,1,1,1,2,1,2012-11-25 20:30:35,2012-11-25 18:50:49
fbee36be16e155cc1384f34a35b455c2413ea94d...2af3642cd5f968d64c40b83250e00e077b48c086,1,13,14,27,4,2012-05-07 20:05:05,2012-05-07 20:05:05
2af3642cd5f968d64c40b83250e00e077b48c086...df254d47e43e6e1652b20a3b338b26f634cd2b2a,1,4,9,13,4,2012-05-07 20:38:55,2012-05-07 20:38:55
df254d47e43e6e1652b20a3b338b26f634cd2b2a...b26c34a69ffed321a1e9b506b31224fcaf64b3b0,1,4,1,5,2,2012-05-07 20:45:22,2012-05-07 20:45:22
b26c34a69ffed321a1e9b506b31224fcaf64b3b0...38fe2deab51f5230fff899950fc35aaac4d6a859,1,3,4,7,2,2012-05-07 20:49:23,2012-05-07 20:49:23
38fe2deab51f5230fff899950fc35aaac4d6a859...fe88534b29594fdd29354f8003745eecab20b40e,1,3,0,3,1,2012-05-09 07:34:12,2012-05-09 07:34:00
fe88534b29594fdd29354f8003745eecab20b40e...c5fda2945c14566900d89b08c4202129e629877f,2,1,6,7,4,2012-05-11 19:02:18,2012-05-11 03:45:14
c5fda2945c14566900d89b08c4202129e629877f...56d5c1c3a3b012b159e56acbb655a14abfcc8894,2,1,33,34,3,2012-05-11 19:11:13,2012-05-11 19:11:13
56d5c1c3a3b012b159e56acbb655a14abfcc8894...afb34fe227d158b3a0bf1a9ac350b6c4da718d80,2,77,34,111,18,2012-05-11 20:22:00,2012-05-11 20:20:32
afb34fe227d158b3a0bf1a9ac350b6c4da718d80...7799f21307c3e7c16c1b99b79b8f9f93f969b440,1,14,0,14,1,2012-05-11 20:32:50,2012-05-11 20:32:50
7799f21307c3e7c16c1b99b79b8f9f93f969b440...b6581df5de2083e322dcbede4dce74bacf93af5f,2,7,5,12,5,2012-05-12 18:23:50,2012-05-12 17:38:33
b6581df5de2083e322dcbede4dce74bacf93af5f...f93a2f569d31c4d1fc86ff3ae9605309ac491d68,2,36,18,54,21,2012-05-12 19:41:39,2012-05-12 19:41:39
f93a2f569d31c4d1fc86ff3ae9605309ac491d68...7778c7722239bf5b286e4d8f2740af9abe800c09,1,1,1,2,1,2012-05-12 21:26:39,2012-05-12 21:26:39
7778c7722239bf5b286e4d8f2740af9abe800c09...ca48d490407b198e022b0d0294a7493602155f74,2,11,8,19,6,2012-05-14 18:22:51,2012-05-14 18:12:14
ca48d490407b198e022b0d0294a7493602155f74...f76518e3931f7f2522a38bf37a7df24a620858fc,2,8,6,14,4,2012-05-16 03:14:13,2012-05-16 03:14:13
f76518e3931f7f2522a38bf37a7df24a620858fc...c4e22ad8b5edd52ac78ec44bf7df8a7f37403623,6,14,20,34,8,2012-05-16 03:29:20,2012-05-15 01:02:42
c4e22ad8b5edd52ac78ec44bf7df8a7f37403623...63aaff590cccfcad2a73d328245e8ecb9ed6e6db,1,1,1,2,1,2012-05-16 14:08:50,2012-05-16 14:08:50
fcaef889682d6724f7b8e662c66a7539a95ae3d8...ef7bce7e5c67f29a7e09ea1b0bb43b429fc9f59b,3,54,3,57,5,2012-10-16 19:07:44,2012-10-16 18:59:36
fcaef889682d6724f7b8e662c66a7539a95ae3d8...ce5784a480ee6dc355fc961ab8bcd5828dabcbb6,2,39,3,42,6,2012-10-16 15:37:15,2012-10-16 15:37:15
ce5784a480ee6dc355fc961ab8bcd5828dabcbb6...420dcc58423dcfd3848fb62586da184b914cff22,3,5,10,15,5,2012-10-16 15:54:54,2012-10-16 15:52:48
420dcc58423dcfd3848fb62586da184b914cff22...45d64e8be1f4a6c579466f1a163463c53446fc76,1,8,8,16,1,2012-10-16 16:21:17,2012-10-16 16:21:17
45d64e8be1f4a6c579466f1a163463c53446fc76...69ce829dfe6805d3ad7b0c6937dba390a0840e0e,1,365,275,640,204,2012-10-16 16:29:21,2012-10-16 16:29:21
69ce829dfe6805d3ad7b0c6937dba390a0840e0e...861476eb3fb5e378fdbb4e86e4737daf6de27f13,4,30,2,32,4,2012-10-16 16:30:28,2012-10-16 16:22:31
861476eb3fb5e378fdbb4e86e4737daf6de27f13...bf145b6f3e953b53408f3fe52f24ccded38e44d3,1,1,1,2,1,2012-10-16 17:28:57,2012-10-16 17:28:57
bf145b6f3e953b53408f3fe52f24ccded38e44d3...fd5facf1d1db40149e0221ce8215b56f155b9394,4,13,13,26,13,2012-10-16 18:14:37,2012-10-16 18:14:09
fd5facf1d1db40149e0221ce8215b56f155b9394...e83bc970f2dc11fc0fd545cb0ec756a0eab64eda,4,79,49,128,13,2012-10-16 18:47:11,2012-10-16 18:36:47
e83bc970f2dc11fc0fd545cb0ec756a0eab64eda...1fdc0b7f7873885aebe279af9ffccb3900d804b2,1,6,3,9,1,2012-10-16 19:01:59,2012-10-16 19:01:59
1fdc0b7f7873885aebe279af9ffccb3900d804b2...0ea348bb5b4b8bac7b3bd35bd37396847847d766,1,1,1,2,1,2012-10-16 19:03:33,2012-10-16 19:02:26
0ea348bb5b4b8bac7b3bd35bd37396847847d766...aeb036893d35fe036f5d0e119b6ece46eaf3931b,1,4,4,8,1,2012-10-16 19:07:18,2012-10-16 19:06:51
53a06660d82d03dfff52a03a91f7d4408b6e6e47...07662406e1125cc7b5dc084fdd63b29644417d33,12,112,111,223,54,2012-11-26 08:20:43,2012-11-26 08:20:43
53a06660d82d03dfff52a03a91f7d4408b6e6e47...d31cef38f2aa76ca71ed18aa97d035a84c7e33e6,4,1523,2314,3837,180,2012-11-26 02:31:19,2012-11-26 02:31:19
d31cef38f2aa76ca71ed18aa97d035a84c7e33e6...603e70b90e7b1e848d04226f26668eaf77874bc7,1,45,65,110,5,2012-11-26 10:49:20,2012-11-26 10:49:20
603e70b90e7b1e848d04226f26668eaf77874bc7...512b826f9f14e30b715b943547b97aaaf1099f4e,1,1,3,4,1,2012-11-26 11:09:42,2012-11-26 11:09:42
512b826f9f14e30b715b943547b97aaaf1099f4e...0877d424e08d57e6f0d1da9a86289fb10d0ee136,12,112,111,223,54,2012-11-27 00:59:22,2012-11-26 08:20:43
947acfc32e7cc72a3523d177716888b7d6d91c87...f9f034db6f411282e7a9ca921debf23b386f6010,1,1,1,2,1,2012-10-16 19:23:03,2012-10-16 19:23:03
f9f034db6f411282e7a9ca921debf23b386f6010...8bae5e19af30208a25ea357921f46845f6793951,1,3,1,4,2,2012-10-16 20:08:13,2012-10-16 20:08:13
8bae5e19af30208a25ea357921f46845f6793951...f47e3da3c29e958805465910b68012e1df52d760,1,1,1,2,1,2012-10-16 20:42:21,2012-10-16 20:42:06
f47e3da3c29e958805465910b68012e1df52d760...e2ff2b11207b7fce50d53fe6435b44b244e96523,1,27,22,49,18,2012-10-16 20:43:44,2012-10-16 20:43:30
e2ff2b11207b7fce50d53fe6435b44b244e96523...51feba61197b837b7d55754a56e12f66f0624ba1,1,1,1,2,1,2012-10-16 20:45:56,2012-10-16 20:45:50
51feba61197b837b7d55754a56e12f66f0624ba1...0c1cea376196d24acc73c64dbdff1880a2dfd006,2,101,58,159,17,2012-10-16 20:50:40,2012-10-16 20:50:30
0c1cea376196d24acc73c64dbdff1880a2dfd006...e03d9999398c772220a0f5e77f5660b949617b26,1,1,1,2,1,2012-10-16 21:19:36,2012-10-16 21:19:36
e03d9999398c772220a0f5e77f5660b949617b26...d1ad6c7eb5b4d48194fad11abf3c74d5c0d1ef0c,1,1,1,2,1,2012-10-16 21:25:20,2012-10-16 21:25:20
d1ad6c7eb5b4d48194fad11abf3c74d5c0d1ef0c...7607068faa13fea33d2cce6caf1420800ed00d52,1,1,1,2,1,2012-10-17 15:13:26,2012-10-16 21:28:57
7607068faa13fea33d2cce6caf1420800ed00d52...3bfd15878442ed97a7c768a09ccd51571d4e1d47,1,0,5,5,1,2012-10-17 16:50:23,2012-10-17 16:50:10
3bfd15878442ed97a7c768a09ccd51571d4e1d47...16d996ba0c150101632cef140116b7f68da162f8,8,11,14,25,12,2012-10-17 16:52:12,2012-10-17 16:50:12
16d996ba0c150101632cef140116b7f68da162f8...995f816cf4e0a404075c27e0d249db0b4a07a97e,1,1,1,2,1,2012-10-17 16:59:43,2012-10-17 07:29:21
995f816cf4e0a404075c27e0d249db0b4a07a97e...425272aea1fb30b734bac25b8f74dbe85a3ce215,2,62,50,112,17,2012-10-17 17:41:49,2012-10-17 17:40:52
425272aea1fb30b734bac25b8f74dbe85a3ce215...a15147199edff1b1c0fab89c66214abfb8c65d7c,1,1,1,2,1,2012-10-17 17:47:47,2012-10-17 17:47:47
a15147199edff1b1c0fab89c66214abfb8c65d7c...fad0e221818f0a78550584b3c0a16a6808ecd921,1,19,2,21,3,2012-10-17 18:52:16,2012-10-17 18:51:58
fad0e221818f0a78550584b3c0a16a6808ecd921...063ea024e945adbeefbf88578f8ba424ca8a0939,1,1,1,2,1,2012-10-17 19:02:31,2012-10-15 19:16:11
063ea024e945adbeefbf88578f8ba424ca8a0939...c31539c8a21e828efb296573c0272bc21220e24c,2,2,2,4,2,2012-10-17 19:20:50,2012-10-17 19:20:15
c31539c8a21e828efb296573c0272bc21220e24c...ee9687d441d625a420dc65590bbd0b930f800b3f,4,88,17,105,9,2012-10-17 20:28:55,2012-10-16 18:51:54
c4858c1b265d33e9b84fd6b0d95c592555a67865...e679f6c2db76bea42ab84a2c6c16b1e9f5cffd19,1,2,2,4,1,2012-11-27 01:38:20,2012-11-27 01:38:20
e679f6c2db76bea42ab84a2c6c16b1e9f5cffd19...b9dfcfd7362825ccda0ca4ea96d385b0c6ae522d,2,8,8,16,2,2012-11-27 01:39:08,2012-11-27 01:39:08
b9dfcfd7362825ccda0ca4ea96d385b0c6ae522d...243d4cc83cf15f30db1e09d9374c265a1513b18d,2,31,30,61,13,2012-11-27 14:46:06,2012-11-27 14:46:06
243d4cc83cf15f30db1e09d9374c265a1513b18d...1052f9cb2bad094144fa1186b0be8f477a9d4fa1,1,2,2,4,2,2012-11-27 14:53:30,2012-11-27 14:53:30
1052f9cb2bad094144fa1186b0be8f477a9d4fa1...9ae6b1a019553e95a6205d5c42ff7fa25e7a482e,3,18,19,37,11,2012-11-28 02:32:59,2012-11-28 02:32:59
9ae6b1a019553e95a6205d5c42ff7fa25e7a482e...081c4efcf7736433d2fb5702e7bd4f8616426af2,1,3,0,3,1,2012-11-28 22:59:37,2012-11-28 22:59:37
081c4efcf7736433d2fb5702e7bd4f8616426af2...6378a19c46421d20a26e6b3a3c21caf0ea2fedfa,1,34,0,34,1,2012-11-28 23:15:17,2012-11-28 23:15:17
6378a19c46421d20a26e6b3a3c21caf0ea2fedfa...8a79be7894b352c0947a8b067f83b8ef388dfc48,1,16,16,32,11,2012-11-29 16:16:42,2012-11-29 16:16:42
8a79be7894b352c0947a8b067f83b8ef388dfc48...e63625e16e0e337d2ddafd6b46313434dfae3f84,1,2,3,5,1,2012-11-29 16:28:16,2012-11-29 16:28:16
e63625e16e0e337d2ddafd6b46313434dfae3f84...b382af685a3f590d03be7a9dc790a657c7b33f99,1,1,1,2,1,2012-11-30 21:11:51,2012-11-30 21:11:51
b382af685a3f590d03be7a9dc790a657c7b33f99...c2d6847de09a52496f78baebc04f317e11ece6d2,2,43,143,186,25,2012-12-02 01:29:32,2012-12-01 20:25:52
c2d6847de09a52496f78baebc04f317e11ece6d2...b5acda7af2a0add9c06f3d996f54a99e91b049ad,1,16,27,43,10,2012-12-02 15:48:26,2012-12-02 15:48:26
b5acda7af2a0add9c06f3d996f54a99e91b049ad...27c9360a1b3c099850f4da8ba26a387f88b1897e,1,1,1,2,1,2012-12-02 15:53:34,2012-12-02 15:53:34
27c9360a1b3c099850f4da8ba26a387f88b1897e...5b9bf134390d56d6b6916225d86c1328e70e9970,7,68,54,122,31,2012-12-03 04:32:16,2012-12-03 04:32:16
5b9bf134390d56d6b6916225d86c1328e70e9970...ad690f815108cc1e05c2eb265e46140fd3236671,2,4,2,6,2,2012-12-03 05:49:40,2012-12-03 05:49:40
ad690f815108cc1e05c2eb265e46140fd3236671...4ada325479d11e34b462912b835cf5ad7369d33b,2,29,23,52,8,2012-12-03 16:32:19,2012-12-03 16:32:19
4ada325479d11e34b462912b835cf5ad7369d33b...3ab26340dcdf001da4e93df2f187a8343615673c,1,1,1,2,1,2012-12-04 04:43:34,2012-12-04 04:43:34
3ab26340dcdf001da4e93df2f187a8343615673c...228ab3ddae527f72cc3122a1c6115d7718bcfd57,38,828,1301,2129,247,2012-12-04 06:40:12,2012-12-04 06:39:27
228ab3ddae527f72cc3122a1c6115d7718bcfd57...2a419a7e8f339b24121e12be891b908dff2be76f,1,4,4,8,3,2012-12-04 06:45:30,2012-12-04 06:45:30
2a419a7e8f339b24121e12be891b908dff2be76f...ec72d9f4db9ede84f4c1fb3d4e0e29083dd07095,1,798,598,1396,349,2012-12-05 01:42:52,2012-12-04 18:21:47
ec72d9f4db9ede84f4c1fb3d4e0e29083dd07095...13449a99b2b279a7ae6401b8373d20504362213d,3,9,101,110,12,2012-12-05 02:30:37,2012-12-05 02:30:37
13449a99b2b279a7ae6401b8373d20504362213d...551c2c9f4ac776b6d53600c452ad40a4b4d6670b,2,128,113,241,101,2012-12-05 02:50:22,2012-12-05 02:50:22
551c2c9f4ac776b6d53600c452ad40a4b4d6670b...4437002771f6ab70fba6e2e9bd9cf60957e70871,1,2,2,4,2,2012-12-05 03:14:08,2012-12-05 03:14:08
4437002771f6ab70fba6e2e9bd9cf60957e70871...20608b3579d70d3bac7fd74b4e11e4c08cd9d9b5,2,86,89,175,85,2012-12-05 07:12:32,2012-12-05 06:43:16
20608b3579d70d3bac7fd74b4e11e4c08cd9d9b5...7f7007dffe1a867de5485533d490834ee71c7a4c,2,89,86,175,85,2012-12-05 13:54:00,2012-12-05 13:54:00
7f7007dffe1a867de5485533d490834ee71c7a4c...6df2900d3a201ba84d56dfb0eb67d4c6e88aaec2,1,4,4,8,3,2012-12-05 13:54:10,2012-12-05 13:54:10
6df2900d3a201ba84d56dfb0eb67d4c6e88aaec2...b7ece8c6206d87e71145d1aeefc984e1649af06a,38,1301,828,2129,248,2012-12-05 13:54:14,2012-12-05 13:54:14
b7ece8c6206d87e71145d1aeefc984e1649af06a...abe009cf263e2d3f29d96ad5abe5343922b11510,1,1,1,2,1,2012-12-06 03:42:54,2012-12-06 03:09:43
abe009cf263e2d3f29d96ad5abe5343922b11510...9bfe9e7dfb888c4cbd09a8b476444a9201ecdbee,1,1,1,2,1,2012-12-06 04:30:53,2012-12-06 04:30:53
9bfe9e7dfb888c4cbd09a8b476444a9201ecdbee...26bf8dd56bfbef54a07cbba519485dcd59add839,1,1,1,2,1,2012-12-06 04:47:33,2012-12-06 04:47:33
26bf8dd56bfbef54a07cbba519485dcd59add839...5dd8a90f734297d51ef74a6c4be23c2a4e43c4df,8,111,118,229,15,2012-12-06 18:46:37,2012-11-25 19:30:16
5dd8a90f734297d51ef74a6c4be23c2a4e43c4df...747600b157a831422a7c5acd8b768c348b673495,1,0,122,122,1,2012-12-06 22:01:36,2012-12-06 22:01:36
747600b157a831422a7c5acd8b768c348b673495...282c044d64e366d1bcb76d7d4f49c54098c6547f,2,6,20,26,4,2012-12-07 02:17:27,2012-12-07 02:17:27
282c044d64e366d1bcb76d7d4f49c54098c6547f...23d7cf0488bfeaab51d8f55435cab01f5cf990ca,2,9,6,15,4,2012-12-07 14:14:12,2012-12-07 14:14:12
23d7cf0488bfeaab51d8f55435cab01f5cf990ca...d343e6b9ed501052f1676694d5e53649c92e65a0,2,60,52,112,10,2012-12-08 23:04:13,2012-12-08 23:04:13
d343e6b9ed501052f1676694d5e53649c92e65a0...f8f52cfcf4ff5d0e3e50a73b03aff0fd9c72105b,2,6,53,59,5,2012-12-09 19:10:38,2012-12-08 19:49:42
f8f52cfcf4ff5d0e3e50a73b03aff0fd9c72105b...2eda329be6ac2f68e9b313ee607ea24165c68755,2,5,12,17,5,2012-12-09 19:46:06,2012-12-09 19:45:31
2eda329be6ac2f68e9b313ee607ea24165c68755...7d5b86ec39eed3361a48b9a90627af22f9f25e1e,1,13,10,23,6,2012-12-10 15:05:39,2012-12-10 15:05:39
7d5b86ec39eed3361a48b9a90627af22f9f25e1e...07a7b3e4cf961e51bddcdb90cdca34f9126ed286,2,238,100,338,51,2012-12-10 18:52:02,2012-12-10 18:52:02
07a7b3e4cf961e51bddcdb90cdca34f9126ed286...3c7f2af81d877b24a5e5b6488e78621fcf96b265,2,7,1,8,2,2012-12-11 01:19:26,2012-12-11 01:19:26
3c7f2af81d877b24a5e5b6488e78621fcf96b265...cef044d82ec0d338b2b69756d3ba08692fb80ae4,1,5,0,5,1,2012-12-11 01:45:20,2012-12-10 21:38:50
cef044d82ec0d338b2b69756d3ba08692fb80ae4...d41b983259042d3a07ae785c09f71c68d9ce7c3f,3,4,4,8,4,2012-12-11 01:51:49,2012-12-10 08:00:12
d41b983259042d3a07ae785c09f71c68d9ce7c3f...55313d32a22246fa1e09c3d66713632359848806,9,41,43,84,28,2012-12-11 02:48:20,2012-12-11 00:07:07
55313d32a22246fa1e09c3d66713632359848806...aa0e4aadd56002928d429af771b26114493486ac,1,1,1,2,1,2012-12-11 14:25:37,2012-12-11 14:25:37
aa0e4aadd56002928d429af771b26114493486ac...a918dc8aacb8461321c332f6f3b5756bdda5e8b2,4,58,43,101,38,2012-12-11 18:58:14,2012-12-10 23:25:23
a918dc8aacb8461321c332f6f3b5756bdda5e8b2...ef6d8779de9d5959eafc0b9706b90a585aaf7a26,3,32,1,33,3,2012-12-11 18:58:14,2012-12-11 13:06:48
ef6d8779de9d5959eafc0b9706b90a585aaf7a26...f42e1e654f43e9207c5b2f651c410f344982c2b5,1,16,17,33,7,2012-12-11 21:12:23,2012-12-11 21:12:23
f42e1e654f43e9207c5b2f651c410f344982c2b5...93e18922c5b6f6c1472cc0b44c65c70603d57cdd,2,64,26,90,10,2012-12-12 03:06:26,2012-11-18 18:53:24
93e18922c5b6f6c1472cc0b44c65c70603d57cdd...32842ac36564e9db60bcf8ad841674b161e7c924,3,16,4,20,4,2012-12-12 03:38:37,2012-12-01 22:11:56
32842ac36564e9db60bcf8ad841674b161e7c924...1d1c80d377bf3e4ae382a6ecd06624866e620fb6,1,1,1,2,1,2012-12-12 04:05:18,2012-12-12 04:05:18
1d1c80d377bf3e4ae382a6ecd06624866e620fb6...aad235b3251494afe71fd5bb6031e11965af9bdb,2,7,16,23,12,2012-12-12 04:16:08,2012-12-12 04:03:12
aad235b3251494afe71fd5bb6031e11965af9bdb...f12611feb43adb2b014eb2183db0713451746aff,2,42,4,46,5,2012-12-12 04:35:22,2012-12-10 21:12:54
f12611feb43adb2b014eb2183db0713451746aff...40e08f81bd880afc5197ab145bce30d28e88c88f,1,1,1,2,1,2012-12-12 04:35:51,2012-12-12 04:35:51
40e08f81bd880afc5197ab145bce30d28e88c88f...0018f7700bf8004d573c752ecbf66f299769c4de,2,10,16,26,5,2012-12-13 14:19:41,2012-12-12 22:05:50
0018f7700bf8004d573c752ecbf66f299769c4de...13651f296d14b2400d703d1945065c0373862eb5,2,33,1,34,2,2012-12-13 14:29:40,2012-10-01 23:36:54
13651f296d14b2400d703d1945065c0373862eb5...a270d638f84f4ac4ea419665249bdf7952671f09,1,13,13,26,9,2012-12-13 15:06:06,2012-12-11 04:39:08
a270d638f84f4ac4ea419665249bdf7952671f09...ca26d45395c8a790027633dec5a2ebc15ce9149a,2,8,2,10,4,2012-12-13 15:13:50,2012-12-13 01:19:18
ca26d45395c8a790027633dec5a2ebc15ce9149a...643ecf9d63018a7ef907c1e058b778b68ddaf48f,5,86,87,173,9,2012-12-13 15:42:43,2012-11-18 22:03:38
643ecf9d63018a7ef907c1e058b778b68ddaf48f...452e32769d514d835988c544492e4083df2bc1d6,2,31,31,62,18,2012-12-13 17:41:25,2012-12-13 17:40:55
452e32769d514d835988c544492e4083df2bc1d6...05531fc4080ae24070930d15ae0cea7ae056457d,5,21,12,33,10,2012-12-13 20:31:02,2012-06-20 15:19:24
05531fc4080ae24070930d15ae0cea7ae056457d...7d61c5238e57cf252faa2d999465bd69afc6c038,1,3,3,6,3,2012-12-13 20:52:59,2012-12-13 20:52:59
7d61c5238e57cf252faa2d999465bd69afc6c038...2c40fdd4a852fe6ee16feaa3bb6d7d49c7a02606,4,79,68,147,30,2012-12-14 15:37:20,2012-12-08 21:28:10
