id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
987daa7e783b75ad0a3222ce7faebc1dbd8ad517...670a2673946e2f933ff1c16699637958ef84c831,2,1,0.5,1,0.5,4,8,12,6.0,4,8,12,6.0,2,1.0,3,1.5,1,1,2013-02-26 02:49:13,2013-02-26 03:42:36,0.889722222222,2013-02-26 02:49:13,2013-02-26 03:42:36,0.889722222222
dca0b57d03deffc933763482e615c3cf0b9a1d97...dd0bbd2ccb9c813902ae263dd4cc21f85af0bdc4,1,3,3.0,3,3.0,24,1,25,25.0,24,1,25,25.0,6,6.0,6,6.0,1,1,2013-02-27 14:35:22,2013-02-27 14:35:22,0.0,2013-02-07 22:54:46,2013-02-07 22:54:46,0.0
408227d9c5ed7de26310d72a1a99c1ee02311c63...dd9f8bc84740654057ddfc26428a4411f151c957,1,3,3.0,3,3.0,40,4,44,44.0,40,4,44,44.0,4,4.0,4,4.0,1,1,2013-02-10 04:29:52,2013-02-10 04:29:52,0.0,2013-02-08 07:07:42,2013-02-08 07:07:42,0.0
6bab1b4d86baf061638df6edd8964295f37ed798...ee314a5e5aa2b29978b78fbe1b272bcfff865d4a,1,2,2.0,2,2.0,2,3,5,5.0,2,3,5,5.0,2,2.0,2,2.0,1,1,2013-01-17 11:28:07,2013-01-17 11:28:07,0.0,2013-01-17 11:20:02,2013-01-17 11:20:02,0.0
555cb0afb5a8a8e98fc982edb9e09dfaafd46380...3daff0508bd93cfcbe8917e745a28f5a738fcdaa,1,2,2.0,2,2.0,65,2,67,67.0,65,2,67,67.0,5,5.0,5,5.0,1,1,2013-01-16 21:52:09,2013-01-16 21:52:09,0.0,2013-01-16 18:51:34,2013-01-16 18:51:34,0.0
555cb0afb5a8a8e98fc982edb9e09dfaafd46380...c45980fe6e8200837b70482a177bbca87b654fdf,1,3,3.0,3,3.0,11,1,12,12.0,11,1,12,12.0,3,3.0,3,3.0,1,1,2013-01-16 21:12:31,2013-01-16 21:12:31,0.0,2012-11-23 20:30:15,2012-11-23 20:30:15,0.0
555cb0afb5a8a8e98fc982edb9e09dfaafd46380...a7772405dc900f0660404381faa5007b5f0f0d23,1,1,1.0,1,1.0,20,0,20,20.0,20,0,20,20.0,1,1.0,1,1.0,1,1,2013-01-16 19:51:04,2013-01-16 19:51:04,0.0,2013-01-16 19:17:35,2013-01-16 19:17:35,0.0
555cb0afb5a8a8e98fc982edb9e09dfaafd46380...19e9e67f95aa2f173e73ba11b22370c31b922103,1,2,2.0,2,2.0,9,2,11,11.0,9,2,11,11.0,2,2.0,2,2.0,1,1,2013-01-16 17:51:12,2013-01-16 17:51:12,0.0,2013-01-02 20:37:56,2013-01-02 20:37:56,0.0
e470ebfe4f648984eb0e638a75ea8334ffd70a25...3e74012d660a30040716ffb6c59a6061e9c4eaa7,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-01-20 19:00:26,2013-01-20 19:00:26,0.0,2013-01-20 19:00:26,2013-01-20 19:00:26,0.0
ea6c9de1d31fb19bfdd19ab578ac943f49aa6d50...f48a16bdb249ada93995ab3e37e19c34e64334fd,1,1,1.0,1,1.0,6,4,10,10.0,6,4,10,10.0,3,3.0,3,3.0,1,1,2013-01-20 01:33:14,2013-01-20 01:33:14,0.0,2013-01-20 01:33:14,2013-01-20 01:33:14,0.0
7c6f8f8fd6be19663d02ea418142a346adf73bbd...a46138c98e7e8779eb2fa86a34ad91d36b82e97e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-09 13:12:57,2013-10-09 13:12:57,0.0,2013-10-09 13:12:57,2013-10-09 13:12:57,0.0
e5f5a838b96a362534d9bb60d02334439ed9784c...cc362fe17b9a3e4be34a6a5a9f97f9c271bd7513,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-11 18:06:58,2013-10-11 18:06:58,0.0,2013-10-11 18:06:58,2013-10-11 18:06:58,0.0
9dbd208562ccd3d68009a72d37cbfe29b94f98c4...5d7b413d84e5858dba50e716c31981b42c40aba6,1,3,3.0,3,3.0,13,1,14,14.0,13,1,14,14.0,3,3.0,3,3.0,1,1,2013-10-10 15:46:59,2013-10-10 15:46:59,0.0,2013-09-23 18:46:41,2013-09-23 18:46:41,0.0
9dbd208562ccd3d68009a72d37cbfe29b94f98c4...97943f19b764e10c655846a47530122d861007b8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-10-10 13:34:14,2013-10-10 13:34:14,0.0,2013-10-10 13:34:14,2013-10-10 13:34:14,0.0
f2ca5aa5c2e9fed43ab11937906d98bd436ab820...065d3e061dcefde7fa48037555bf23ac7f3ae440,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-16 21:09:09,2013-10-16 21:09:09,0.0,2013-10-16 21:09:09,2013-10-16 21:09:09,0.0
f2ca5aa5c2e9fed43ab11937906d98bd436ab820...01d75f038e140c3f3ece54d2ecc3e4da4b62c98b,1,1,1.0,1,1.0,8,8,16,16.0,8,8,16,16.0,5,5.0,5,5.0,1,1,2013-10-16 18:45:04,2013-10-16 18:45:04,0.0,2013-10-16 18:45:04,2013-10-16 18:45:04,0.0
403efc3b3a278f7e137e6493563d2ef4710740eb...cb632188b33c2eaf7505c3df85e5ced354cbe2d2,15,11,0.733333333333,11,0.733333333333,84,38,122,8.13333333333,116,70,186,12.4,41,2.73333333333,71,4.73333333333,8,8,2013-10-18 13:21:38,2013-11-06 12:54:22,455.545555556,2013-10-18 13:20:53,2013-11-06 12:54:22,455.558055556
403efc3b3a278f7e137e6493563d2ef4710740eb...e3e3851ed662fc55ee88c16a3cd9bb87f24e6bd6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-15 18:04:59,2013-10-15 18:04:59,0.0,2013-10-15 18:04:49,2013-10-15 18:04:49,0.0
9f80937e82bbb592023ac3186826b59730370902...f6e7e11ad28555860bb8a1bb362fa091f48cc81a,3,4,1.33333333333,4,1.33333333333,4,4,8,2.66666666667,4,4,8,2.66666666667,4,1.33333333333,4,1.33333333333,2,2,2013-10-15 21:02:25,2013-10-15 21:54:07,0.861666666667,2013-10-15 20:58:03,2013-10-15 21:53:50,0.929722222222
b4bda6565136eb82ba49dc37c6dbfc61b573e2ef...fbf508587563145b33ae8c780f256b98a75af3c9,2,1,0.5,1,0.5,196,196,392,196.0,203,203,406,203.0,35,17.5,42,21.0,1,1,2013-10-17 13:53:43,2013-10-17 13:55:38,0.0319444444444,2013-10-16 23:29:45,2013-10-17 13:53:43,14.3994444444
44ef5a83c83ad0a99638d87ee3d26f3e8a0e7ddb...4f642dcb39cea155ddb50978a38fb3a2f2290ea3,1,5,5.0,5,5.0,53,6,59,59.0,53,6,59,59.0,10,10.0,10,10.0,1,1,2013-10-15 06:35:15,2013-10-15 06:35:15,0.0,2013-07-13 05:38:00,2013-07-13 05:38:00,0.0
7edaecc475f099ddde5dc4828a93ccc9996869bc...e390fb05f044d9fb1f71f807a770ef9fbaa70f2d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-29 13:54:33,2013-10-29 13:54:33,0.0,2013-10-29 13:54:33,2013-10-29 13:54:33,0.0
34e54fa0542ebb3403932ab785239119e449dc3c...e64875ffde5787eee24a96070f3cf51727347304,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,1,1.0,1,1.0,1,1,2014-03-18 01:23:54,2014-03-18 01:23:54,0.0,2014-03-18 01:23:54,2014-03-18 01:23:54,0.0
3b68a422231ca579b8ebcd93c561810c25674c49...3d87c26845095438b6c946dc4e1029280593fb91,3,5,1.66666666667,5,1.66666666667,37,14,51,17.0,37,14,51,17.0,8,2.66666666667,8,2.66666666667,2,2,2014-05-02 17:45:43,2014-05-02 18:52:37,1.115,2014-05-02 17:45:43,2014-05-02 18:52:37,1.115
504adac36ed2b57616c34a5c1f2b565333cb9533...12ff63b227e7ef01c7e57302c9999151dca157f1,1,3,3.0,3,3.0,20,1,21,21.0,20,1,21,21.0,3,3.0,3,3.0,1,1,2014-05-02 16:39:40,2014-05-02 16:39:40,0.0,2014-05-02 16:32:49,2014-05-02 16:32:49,0.0
b4b0d9d1c1b2c0012dbd5186341b3def2e2c9052...d65ab433ae095d99b51786c5c69be8f6cdd5e249,2,2,1.0,2,1.0,2,4,6,3.0,2,4,6,3.0,3,1.5,3,1.5,1,1,2014-05-04 21:33:24,2014-05-04 21:35:04,0.0277777777778,2014-05-04 21:33:24,2014-05-04 21:35:04,0.0277777777778
b31ea0c240773c557a6c4e1a0e470a9d442406ee...d8c1404107501e131e4c7c653794768f5c461793,1,3,3.0,3,3.0,46,1,47,47.0,46,1,47,47.0,3,3.0,3,3.0,1,1,2012-11-01 11:15:46,2012-11-01 11:15:46,0.0,2012-11-01 08:59:10,2012-11-01 08:59:10,0.0
9c9d4948e428a226a19aa92c17fa6ac5833c2fb8...825e350faa8efde19f0aa4ecbae1d5749594ddfc,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,3,3.0,3,3.0,1,1,2013-11-12 18:33:04,2013-11-12 18:33:04,0.0,2013-11-12 18:33:04,2013-11-12 18:33:04,0.0
03bf81a5040f08970fc5d091af38d6e2afc7113c...848289589edb74767cb97de9ed37a545a8d8b901,2,3,1.5,3,1.5,37,6,43,21.5,42,11,53,26.5,6,3.0,7,3.5,1,1,2014-04-01 02:33:53,2014-04-02 13:19:50,34.7658333333,2014-04-01 02:33:53,2014-04-02 13:19:50,34.7658333333
03bf81a5040f08970fc5d091af38d6e2afc7113c...7afe193887ca08625e6952a3cc8c8bb6d6729cc3,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-03-29 20:21:01,2014-03-29 20:21:01,0.0,2014-03-29 20:21:01,2014-03-29 20:21:01,0.0
03bf81a5040f08970fc5d091af38d6e2afc7113c...0264762fea55f51c92b477ae7d65fa87179f095d,1,2,2.0,2,2.0,198,167,365,365.0,198,167,365,365.0,54,54.0,54,54.0,1,1,2014-03-29 16:43:19,2014-03-29 16:43:19,0.0,2014-03-25 03:38:10,2014-03-25 03:38:10,0.0
3ae33961e0e88c5e66502a94af29cd4b4417758f...e50719332e691c97aaae8d3103407d6db2a789ee,13,10,0.769230769231,10,0.769230769231,163,125,288,22.1538461538,173,135,308,23.6923076923,34,2.61538461538,42,3.23076923077,4,4,2014-04-05 20:56:43,2014-04-18 03:24:41,294.466111111,2014-04-05 20:56:43,2014-04-18 03:24:41,294.466111111
77ed4d98a7147fcfa1c340385f767a0010abe82a...d04c4fac3bb6f75ba15704dd03faeb5f2d7033f7,1,4,4.0,4,4.0,31,0,31,31.0,31,0,31,31.0,4,4.0,4,4.0,1,1,2013-11-15 11:50:42,2013-11-15 11:50:42,0.0,2013-11-12 20:18:36,2013-11-12 20:18:36,0.0
a7afceec3e491bbf505c690b3019445593c04f68...6251eb992fce30029479832f63d1281cd9fa7f3c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-19 23:46:00,2013-11-19 23:46:00,0.0,2013-11-19 23:43:20,2013-11-19 23:43:20,0.0
a7afceec3e491bbf505c690b3019445593c04f68...f83c9b10b4c92b0d8deacb30d6fdfa2b1252d6dd,1,4,4.0,4,4.0,28,24,52,52.0,28,24,52,52.0,7,7.0,7,7.0,1,1,2013-11-19 16:40:21,2013-11-19 16:40:21,0.0,2013-11-13 16:26:55,2013-11-13 16:26:55,0.0
7ccb482181ee6c47c765406009018a15172812de...bdbb5e3a4210017ab6b984adf11bbae710db7319,1,1,1.0,1,1.0,49,0,49,49.0,49,0,49,49.0,1,1.0,1,1.0,1,1,2013-12-12 11:14:03,2013-12-12 11:14:03,0.0,2013-11-25 12:44:13,2013-11-25 12:44:13,0.0
f166f1da4631966181020118cd950f3111f83d61...4e9c0b7874b0c01891f79af9ca2dd110a0529c50,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2014-04-11 16:39:37,2014-04-11 16:39:37,0.0,2014-04-11 16:39:37,2014-04-11 16:39:37,0.0
bb59c1d0af975f19c1daeb11546817e99bdb1534...4dd8b0b5484289eaa30975dbd45bf7112f43a64a,5,4,0.8,4,0.8,8,6,14,2.8,8,6,14,2.8,6,1.2,6,1.2,2,2,2013-12-14 20:44:54,2013-12-19 17:21:17,116.606388889,2013-12-14 20:44:54,2013-12-19 17:21:17,116.606388889
9dc89f3fc425af5cfc5fa5ea3809e554db017653...c759a93454b10d9a908d3a3a102546fc70160b91,1,3,3.0,3,3.0,19,0,19,19.0,19,0,19,19.0,3,3.0,3,3.0,1,1,2013-11-25 08:09:02,2013-11-25 08:09:02,0.0,2013-11-25 03:46:58,2013-11-25 03:46:58,0.0
052ca181bc5004fce0b2abd60fc4038a0a9097a4...336caf9114f71bb09f0be61f4270fd2bedef5812,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-08 20:43:31,2013-11-08 20:43:31,0.0,2013-11-08 20:43:31,2013-11-08 20:43:31,0.0
724a7866774c7847cc79b699ccf7da9fee72b154...714b4a82f43e3882516e81e8fac8da34e72b190e,1,4,4.0,4,4.0,51,2,53,53.0,51,2,53,53.0,11,11.0,11,11.0,1,1,2011-04-26 07:47:40,2011-04-26 07:47:40,0.0,2011-04-26 07:47:40,2011-04-26 07:47:40,0.0
724a7866774c7847cc79b699ccf7da9fee72b154...eb599295db00b9a614e01707db2371d8819947ed,10,13,1.3,13,1.3,68,20,88,8.8,68,20,88,8.8,16,1.6,16,1.6,6,3,2011-04-22 14:32:55,2011-04-22 18:22:12,3.82138888889,2011-02-27 21:40:10,2011-04-22 18:17:08,1292.61611111
df70b9dfb23aa05ed7ae7955ff0fb7eec68de9a3...900470cf3cd346ad1b17cf6902f3f98e6dae7709,1,3,3.0,3,3.0,3,1,4,4.0,3,1,4,4.0,3,3.0,3,3.0,1,1,2011-04-22 23:13:24,2011-04-22 23:13:24,0.0,2011-04-22 23:13:24,2011-04-22 23:13:24,0.0
820b6f3da02da447dd113400edffa37927cb4579...92c10760d7f5e1d308e492d5fd3d551df41bfabb,1,2,2.0,2,2.0,27,1,28,28.0,27,1,28,28.0,2,2.0,2,2.0,1,1,2011-05-08 22:42:53,2011-05-08 22:42:53,0.0,2011-05-07 23:19:02,2011-05-07 23:19:02,0.0
820b6f3da02da447dd113400edffa37927cb4579...0bc91a4cf7e7fd1ab0786c292d1f1ca6265bfd3f,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-05-07 23:02:42,2011-05-07 23:02:42,0.0,2011-05-07 23:02:42,2011-05-07 23:02:42,0.0
e84788e60c179ad0cd4a13d54e7c7a50c68d748a...11537c57cbf91c0514fac1c40bdf362ba5deef33,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-04-27 15:35:00,2011-04-27 15:35:00,0.0,2011-04-27 15:35:00,2011-04-27 15:35:00,0.0
11db2ae4e0f6e60c9619a808350c1550c4c78c89...c894fff60a9146754fc9f7c4ddf992634c2bedd3,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-05-02 22:07:48,2011-05-02 22:07:48,0.0,2011-05-02 22:07:48,2011-05-02 22:07:48,0.0
e5919536a6d8372937b9bc34940f3daf4108290d...b24621809ebd4c69796b5ca6b41e7720bc52228a,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-04-19 14:34:34,2011-04-19 14:34:34,0.0,2011-04-19 14:34:34,2011-04-19 14:34:34,0.0
0acc6bd6cb1d27fdbb0c00ac3a322bc8413e03cc...019cd51a3f36ec7631bf1b63c069e62a3b5185d4,2,10,5.0,10,5.0,134,267,401,200.5,137,270,407,203.5,51,25.5,51,25.5,1,1,2011-04-18 22:15:38,2011-04-18 22:35:22,0.328888888889,2011-04-18 22:15:38,2011-04-18 22:35:22,0.328888888889
0acc6bd6cb1d27fdbb0c00ac3a322bc8413e03cc...64e2a549cf92f25026a85575940a722492310125,1,1,1.0,1,1.0,26,0,26,26.0,26,0,26,26.0,1,1.0,1,1.0,1,1,2011-04-18 21:44:12,2011-04-18 21:44:12,0.0,2011-04-18 21:43:24,2011-04-18 21:43:24,0.0
e28f9ad9df6c3b1a51db7ced3af781d114486aec...0421002d78b0b41c5a978568910f6dacacc6888f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-04-26 17:58:06,2011-04-26 17:58:06,0.0,2011-04-26 17:58:06,2011-04-26 17:58:06,0.0
85662c0b91e0b3c0caef72eb978c615776048282...2cf191bc768ea5f6b88ca4475a4ddd36dd91f016,2,1,0.5,1,0.5,1,1,2,1.0,2,2,4,2.0,1,0.5,2,1.0,1,1,2011-05-12 15:31:04,2011-05-12 15:57:55,0.4475,2011-05-12 15:30:58,2011-05-12 15:57:55,0.449166666667
b359f9fe7cc3f664e145fae7b0d5b5c309587ef8...2fbbd08616c25dc2931eca914349dd2161766f69,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2011-05-03 00:24:49,2011-05-03 00:24:49,0.0,2011-05-03 00:24:49,2011-05-03 00:24:49,0.0
de9166325b646d416ccca493d948ea37be2b137b...951e18abea9c116fc5d6b330ca1dcd2890abe006,4,5,1.25,5,1.25,97,20,117,29.25,98,21,119,29.75,10,2.5,14,3.5,2,2,2011-05-02 08:16:13,2011-05-02 18:30:49,10.2433333333,2011-05-02 07:00:54,2011-05-02 18:30:49,11.4986111111
3331166b48281be27d10b59e2441cb06dc3fc740...aba149d702e4dcd999ce1b71688ec15b0c637875,2,2,1.0,2,1.0,10,3,13,6.5,12,5,17,8.5,3,1.5,5,2.5,1,1,2011-04-29 18:09:06,2011-04-29 18:47:49,0.645277777778,2011-04-29 18:09:06,2011-04-29 18:47:49,0.645277777778
3331166b48281be27d10b59e2441cb06dc3fc740...cc35d5c9e7049e62517642daf67d756312c5a5d2,13,11,0.846153846154,11,0.846153846154,177,131,308,23.6923076923,214,168,382,29.3846153846,33,2.53846153846,39,3.0,4,3,2011-04-29 16:43:18,2011-04-29 20:14:34,3.52111111111,2011-02-12 12:42:20,2011-04-29 20:14:22,1831.53388889
0aadca2d8392c197cbda45188b461d6d686ca24e...434d9cbd8649ce0d0be53669bf595c00771195e2,1,1,1.0,1,1.0,11,7,18,18.0,11,7,18,18.0,1,1.0,1,1.0,1,1,2013-01-05 16:15:09,2013-01-05 16:15:09,0.0,2013-01-05 16:13:14,2013-01-05 16:13:14,0.0
fa6e995a03ea2daa78902f7ea5cc9cb570014609...23714ec33ffd87d314d74f3b4ff6b6075a652be8,1,3,3.0,3,3.0,4,5,9,9.0,4,5,9,9.0,3,3.0,3,3.0,1,1,2013-01-05 18:50:53,2013-01-05 18:50:53,0.0,2013-01-05 18:41:39,2013-01-05 18:41:39,0.0
fba6a6a2d9137fb22cc8e6ca4d82a05dd9ba2cce...ebd27d5714e20e6301a52989ae3c9e73f55ce29d,1,3,3.0,3,3.0,10,5,15,15.0,10,5,15,15.0,3,3.0,3,3.0,1,1,2013-01-04 16:39:18,2013-01-04 16:39:18,0.0,2013-01-02 23:50:55,2013-01-02 23:50:55,0.0
903a2c2d33c91edaae08a952d94b4ac35a7443da...f1805a697831b356a2a6877291628fea8e2216e6,1,3,3.0,3,3.0,20,0,20,20.0,20,0,20,20.0,3,3.0,3,3.0,1,1,2013-05-04 13:48:44,2013-05-04 13:48:44,0.0,2013-05-03 09:42:30,2013-05-03 09:42:30,0.0
e79d2c8aa61d480c9abbfba376fd03523ba23046...908ee27b8e3ba2504ac6bc8d897f32a6864b0cff,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-09 22:26:02,2013-04-09 22:26:02,0.0,2013-04-09 22:13:24,2013-04-09 22:13:24,0.0
e600384515dc06db2c56ff5be5c18779f7b379a5...9c940e57600e7c1d82a53ddd12e9b68478f2c8e6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-24 03:31:55,2013-03-24 03:31:55,0.0,2013-03-24 03:31:55,2013-03-24 03:31:55,0.0
0fe4ae93b4f902ac5757304e015c415bf986a0d0...acd525517c982835c4ca1cea01bf8c299381bf56,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-19 22:38:01,2013-03-19 22:38:01,0.0,2013-03-19 22:38:01,2013-03-19 22:38:01,0.0
a6c5ee3032c50720760f7a4c895206b4205836c0...840ca09a1151fafe1cb3299f12437378d25f2ce5,1,3,3.0,3,3.0,38,2,40,40.0,38,2,40,40.0,4,4.0,4,4.0,1,1,2013-03-19 20:33:49,2013-03-19 20:33:49,0.0,2013-03-19 20:33:49,2013-03-19 20:33:49,0.0
730f725509f7c504837510a466bd693551bacb82...9a62711c415ca8ec60512c38931b8967f24d7537,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-03-20 02:12:44,2013-03-20 02:12:44,0.0,2013-03-20 02:12:44,2013-03-20 02:12:44,0.0
730f725509f7c504837510a466bd693551bacb82...7952eafcfcbfa01a0332a1d196398f42eef5127f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-20 02:11:48,2013-03-20 02:11:48,0.0,2013-03-20 02:09:17,2013-03-20 02:09:17,0.0
1d4541900dd9e5786bee5b700a651f996a379f48...b662cb89ce03e094215713d25d2df9fd5a4ecf88,1,2,2.0,2,2.0,26,36,62,62.0,26,36,62,62.0,6,6.0,6,6.0,1,1,2013-03-25 18:46:44,2013-03-25 18:46:44,0.0,2013-03-25 15:58:47,2013-03-25 15:58:47,0.0
7219c5f31966a1ec1af075bbd4bdeba4e471533c...c2e203173221991e104a9eb872025788b9fc4763,1,7,7.0,7,7.0,40,1,41,41.0,40,1,41,41.0,7,7.0,7,7.0,1,1,2013-03-25 16:35:22,2013-03-25 16:35:22,0.0,2013-03-07 22:57:15,2013-03-07 22:57:15,0.0
b67043393b5ed6079989513299fe303ec3bc133b...9f549212c3b6c8ae4684da61e03a04da9f341fad,1,6,6.0,6,6.0,33,3,36,36.0,33,3,36,36.0,6,6.0,6,6.0,1,1,2013-03-08 08:14:31,2013-03-08 08:14:31,0.0,2013-01-16 19:08:07,2013-01-16 19:08:07,0.0
b67043393b5ed6079989513299fe303ec3bc133b...b6226c3cfb0344e8973c92bddf8276ff1d26cd08,1,3,3.0,3,3.0,32,0,32,32.0,32,0,32,32.0,3,3.0,3,3.0,1,1,2013-03-08 04:03:17,2013-03-08 04:03:17,0.0,2013-01-10 08:50:52,2013-01-10 08:50:52,0.0
ec55f37027defae03059b46373f56954dd607014...3b0b573ac3ecbec5b1fa021abbe86b267bbefb8c,12,14,1.16666666667,14,1.16666666667,122,132,254,21.1666666667,123,133,256,21.3333333333,77,6.41666666667,78,6.5,1,1,2013-03-30 17:04:05,2013-03-30 19:01:04,1.94972222222,2013-03-30 16:56:03,2013-03-30 19:00:51,2.08
fd2fecc4aa627d872ef2955db739629726854bb3...8a347d925d08a4fe648c6fe7c5e8c948e186c9bb,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-04-11 17:23:34,2013-04-11 17:23:34,0.0,2013-04-11 17:23:34,2013-04-11 17:23:34,0.0
a3c8e4add7178e86d80584f2c7df51b77fc882ff...d338a0feafc853597495b88c69560c86523d788a,1,4,4.0,4,4.0,5,6,11,11.0,5,6,11,11.0,6,6.0,6,6.0,1,1,2013-03-14 05:17:13,2013-03-14 05:17:13,0.0,2013-03-14 05:17:13,2013-03-14 05:17:13,0.0
02482671dd101af58ec7d3a6a9e1d03b517a3486...cd9f7508df9485ea7ec66d0172c1d6bcfe7ed5a8,1,1,1.0,1,1.0,21,20,41,41.0,21,20,41,41.0,3,3.0,3,3.0,1,1,2013-03-13 17:03:14,2013-03-13 17:03:14,0.0,2013-03-13 17:00:11,2013-03-13 17:00:11,0.0
dff86e6ea07cdddb65a683f1dc7e4b7f165e8c3e...5ed4696b67de34477110199b4fa75d78586aab3a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-13 08:11:48,2013-03-13 08:11:48,0.0,2013-03-13 08:09:05,2013-03-13 08:09:05,0.0
c5be90e8c44b94349e8c4a9a1588694e96566dc7...5807513048b16a278bd10f26cb0fc5b3a0bacbec,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2013-03-04 21:28:23,2013-03-04 21:28:23,0.0,2013-03-04 21:27:58,2013-03-04 21:27:58,0.0
bb9f8312e7fe31566b898f87be149b13daf4dc57...20e041579f5fe9df51bdc40048cc1ef78915e116,1,6,6.0,6,6.0,57,7,64,64.0,57,7,64,64.0,11,11.0,11,11.0,1,1,2013-03-01 12:13:30,2013-03-01 12:13:30,0.0,2012-12-26 19:02:28,2012-12-26 19:02:28,0.0
572f9b665a4004929d6e4ccb5137ccbefb49dd11...3f81230a723a04a49aa28baf038566768bd392ce,2,2,1.0,2,1.0,4,3,7,3.5,4,3,7,3.5,2,1.0,2,1.0,1,1,2013-06-28 23:51:53,2013-06-29 00:21:38,0.495833333333,2013-06-28 23:51:32,2013-06-29 00:21:38,0.501666666667
252d11321f8ca0c47111304ffe37d9bf69cad77b...e086ff563569f72a156fe105cc47767ad376cc3f,1,1,1.0,1,1.0,8,7,15,15.0,8,7,15,15.0,5,5.0,5,5.0,1,1,2013-06-17 17:50:11,2013-06-17 17:50:11,0.0,2013-06-17 17:50:11,2013-06-17 17:50:11,0.0
777b72ba1a89a7f100f528494f0b4e533cc0b20f...747ccb0f7c9bdecb96369b2867aca8e746064b57,1,2,2.0,2,2.0,11,2,13,13.0,11,2,13,13.0,2,2.0,2,2.0,1,1,2013-09-27 18:26:17,2013-09-27 18:26:17,0.0,2013-09-27 14:10:27,2013-09-27 14:10:27,0.0
777b72ba1a89a7f100f528494f0b4e533cc0b20f...5e32bd09b2cc9ec9193ca114078281e680d5100d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-27 17:56:40,2013-09-27 17:56:40,0.0,2013-09-27 17:56:40,2013-09-27 17:56:40,0.0
713f1382586b68ba70fdac76164da76a516585e0...b66110c0369f43ae11b580c80b9e18ebdcab1ac4,1,1,1.0,1,1.0,14,14,28,28.0,14,14,28,28.0,14,14.0,14,14.0,1,1,2013-09-28 05:04:01,2013-09-28 05:04:01,0.0,2013-09-28 05:04:01,2013-09-28 05:04:01,0.0
28b4ffc37917f0552ef6537a15511b37b320d156...12720c77f5503478b308f278c067d5cb5cf840dd,1,3,3.0,3,3.0,24,8,32,32.0,24,8,32,32.0,6,6.0,6,6.0,1,1,2013-09-30 13:03:55,2013-09-30 13:03:55,0.0,2013-09-27 14:16:58,2013-09-27 14:16:58,0.0
